match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1303,3,4,144,146,P2,1,1,0,2,1,1,1,5,3,0,0,0,0,15,-2.0,-2.0
2019-wimbledon-1303,3,4,145,147,P2,1,1,1,2,1,1,1,5,3,0,0,0,0,14,-2.0,-2.0
2019-wimbledon-1303,3,4,146,148,P2,1,1,2,2,1,1,1,5,3,0,0,0,0,13,-2.0,-1.0
2019-wimbledon-1303,3,4,147,149,P2,1,1,3,2,1,1,1,5,3,0,0,1,0,12,-2.0,-1.0
2019-wimbledon-1303,3,5,148,150,P2,0,1,4,2,2,1,1,5,3,0,0,0,0,11,-2.0,-1.0
2019-wimbledon-1303,3,5,149,151,P2,0,1,0,2,2,1,1,5,3,0,0,0,0,12,-2.0,-1.0
2019-wimbledon-1303,3,5,150,152,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,11,-2.0,-1.0
2019-wimbledon-1303,3,5,151,153,P2,0,2,1,2,2,1,1,5,3,0,0,0,0,12,-2.0,-1.0
2019-wimbledon-1303,3,5,152,154,P2,0,2,2,2,2,1,1,5,3,0,0,0,0,11,-2.0,-1.0
2019-wimbledon-1303,3,5,153,155,P2,0,2,3,2,2,1,1,5,3,0,0,1,0,10,-2.0,-1.0
2019-wimbledon-1303,3,6,154,156,P2,1,2,4,2,3,1,1,5,3,0,0,0,0,9,-3.0,-1.0
2019-wimbledon-1303,3,6,155,157,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,10,-3.0,-1.0
2019-wimbledon-1303,3,6,156,158,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,11,-3.0,-1.0
2019-wimbledon-1303,3,6,157,159,P2,1,2,1,2,3,1,1,5,3,0,0,0,0,10,-3.0,-1.0
2019-wimbledon-1303,3,6,158,160,P2,1,2,2,2,3,1,1,5,3,0,0,0,0,9,-3.0,-1.0
2019-wimbledon-1303,3,6,159,161,P2,1,2,3,2,3,1,1,5,3,0,0,1,0,8,-3.0,-1.0
2019-wimbledon-1303,3,7,160,162,P2,0,2,4,2,4,1,1,5,3,0,0,0,0,7,-3.0,-1.0
2019-wimbledon-1303,3,7,161,163,P2,0,1,0,2,4,1,1,5,3,0,0,0,0,8,-3.0,-1.0
2019-wimbledon-1303,3,7,162,164,P2,0,1,1,2,4,1,1,5,3,0,0,0,0,7,-3.0,-1.0
2019-wimbledon-1303,3,7,163,165,P2,0,1,2,2,4,1,1,5,3,0,0,0,0,6,-3.0,-1.0
2019-wimbledon-1303,3,7,164,166,P2,0,1,3,2,4,1,1,5,3,0,0,1,0,5,-3.0,-1.0
2019-wimbledon-1303,3,8,165,167,P2,1,1,4,2,5,1,1,5,3,0,0,0,0,4,-3.0,-1.0
2019-wimbledon-1303,3,8,166,168,P2,1,1,0,2,5,1,1,5,3,0,0,0,0,5,-3.0,-1.0
2019-wimbledon-1303,3,8,167,169,P2,1,1,1,2,5,1,1,5,3,0,0,0,0,4,-3.0,-1.0
2019-wimbledon-1303,3,8,168,170,P2,1,2,1,2,5,1,1,5,3,0,0,0,0,5,-3.0,-1.0
2019-wimbledon-1303,3,8,169,171,P2,1,3,1,2,5,1,1,5,3,0,1,0,0,6,-3.0,-1.0
2019-wimbledon-1303,3,9,170,172,P2,0,4,1,3,5,1,1,5,3,0,0,0,0,7,-3.0,-1.0
2019-wimbledon-1303,3,9,171,173,P2,0,0,1,3,5,1,1,5,3,0,0,0,0,6,-3.0,-1.0
2019-wimbledon-1303,3,9,172,174,P2,0,0,2,3,5,1,1,5,3,0,0,0,0,5,-3.0,-1.0
2019-wimbledon-1303,3,9,173,175,P2,0,0,3,3,5,1,1,5,3,0,0,1,0,4,-3.0,-1.0
2019-wimbledon-1303,3,9,174,176,P2,0,1,3,3,5,1,1,5,3,0,0,1,0,5,-3.0,-1.0
2019-wimbledon-1303,4,1,175,177,P2,1,1,4,0,0,1,2,5,3,0,0,0,0,4,-3.0,-1.0
2019-wimbledon-1303,4,1,176,178,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,5,-3.0,-1.0
2019-wimbledon-1303,4,1,177,179,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,4,-3.0,-1.0
2019-wimbledon-1303,4,1,178,180,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,5,-3.0,-1.0
2019-wimbledon-1303,4,1,179,181,P2,1,3,1,0,0,1,2,5,3,0,1,0,0,6,-3.0,-1.0
2019-wimbledon-1303,4,2,180,182,P2,0,4,1,1,0,1,2,5,3,0,0,0,0,7,-3.0,-1.0
2019-wimbledon-1303,4,2,181,183,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,6,-3.0,-1.0
2019-wimbledon-1303,4,2,182,184,P2,0,0,2,1,0,1,2,5,3,0,0,0,0,5,-3.0,-1.0
2019-wimbledon-1303,4,2,183,185,P2,0,1,2,1,0,1,2,5,3,0,0,0,0,6,-3.0,-1.0
2019-wimbledon-1303,4,2,184,186,P2,0,2,2,1,0,1,2,5,3,0,0,0,0,7,-3.0,-2.0
2019-wimbledon-1303,4,2,185,187,P2,0,2,3,1,0,1,2,5,3,0,0,1,0,6,-3.0,-2.0
2019-wimbledon-1303,4,3,186,188,P2,1,2,4,1,1,1,2,5,3,0,0,0,0,5,-3.0,-2.0
2019-wimbledon-1303,4,3,187,189,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,4,-3.0,-2.0
2019-wimbledon-1303,4,3,188,190,P2,1,1,1,1,1,1,2,5,3,0,0,0,0,5,-3.0,-2.0
2019-wimbledon-1303,4,3,189,191,P2,1,2,1,1,1,1,2,5,3,0,0,0,0,6,-3.0,-2.0
2019-wimbledon-1303,4,3,190,192,P2,1,3,1,1,1,1,2,5,3,0,1,0,0,7,-3.0,-2.0
2019-wimbledon-1303,4,4,191,193,P2,0,4,1,2,1,1,2,5,3,0,0,0,0,8,-3.0,-2.0
2019-wimbledon-1303,4,4,192,194,P2,0,0,1,2,1,1,2,5,3,0,0,0,0,7,-3.0,-2.0
2019-wimbledon-1303,4,4,193,195,P2,0,0,2,2,1,1,2,5,3,0,0,0,0,6,-3.0,-2.0
2019-wimbledon-1303,4,4,194,196,P2,0,1,2,2,1,1,2,5,3,0,0,0,0,7,-3.0,-2.0
2019-wimbledon-1303,4,4,195,197,P2,0,2,2,2,1,1,2,5,3,0,0,0,0,8,-3.0,-3.0
2019-wimbledon-1303,4,4,196,198,P2,0,3,2,2,1,1,2,5,3,0,1,0,1,9,-3.0,-3.0
2019-wimbledon-1303,4,5,197,199,P2,1,4,2,3,1,1,2,5,3,0,0,0,0,10,-3.0,-3.0
2019-wimbledon-1303,4,5,198,200,P2,1,1,0,3,1,1,2,5,3,0,0,0,0,11,-3.0,-3.0
2019-wimbledon-1303,4,5,199,201,P2,1,2,0,3,1,1,2,5,3,0,0,0,0,12,-3.0,-3.0
2019-wimbledon-1303,4,5,200,202,P2,1,3,0,3,1,1,2,5,3,0,1,0,0,13,-3.0,-3.0
2019-wimbledon-1303,4,6,201,203,P2,0,4,0,4,1,1,2,5,3,0,0,0,0,14,-3.0,-3.0
2019-wimbledon-1303,4,6,202,204,P2,0,0,1,4,1,1,2,5,3,0,0,0,0,13,-3.0,-3.0
2019-wimbledon-1303,4,6,203,205,P2,0,0,2,4,1,1,2,5,3,0,0,0,0,12,-3.0,-3.0
2019-wimbledon-1303,4,6,204,206,P2,0,1,2,4,1,1,2,5,3,0,0,0,0,13,-3.0,-3.0
2019-wimbledon-1303,4,6,205,207,P2,0,1,3,4,1,1,2,5,3,0,0,1,0,12,-4.0,-3.0
2019-wimbledon-1303,4,7,206,208,P2,1,1,4,4,2,1,2,5,3,0,0,0,0,11,-4.0,-3.0
2019-wimbledon-1303,4,7,207,209,P2,1,1,0,4,2,1,2,5,3,0,0,0,0,12,-4.0,-3.0
2019-wimbledon-1303,4,7,208,210,P2,1,2,0,4,2,1,2,5,3,0,0,0,0,13,-4.0,-3.0
2019-wimbledon-1303,4,7,209,211,P2,1,3,0,4,2,1,2,5,3,0,1,0,0,14,-3.0,-3.0
2019-wimbledon-1303,4,7,210,212,P2,1,3,1,4,2,1,2,5,3,0,1,0,0,13,-3.0,-3.0
2019-wimbledon-1303,4,7,211,213,P2,1,3,2,4,2,1,2,5,3,0,1,0,0,12,-3.0,-3.0
2019-wimbledon-1303,4,8,212,214,P2,0,4,2,5,2,1,2,5,3,0,0,0,0,13,-3.0,-3.0
2019-wimbledon-1303,4,8,213,215,P2,0,1,0,5,2,1,2,5,3,0,0,0,0,14,-3.0,-3.0
2019-wimbledon-1303,4,8,214,216,P2,0,2,0,5,2,1,2,5,3,0,0,0,0,15,-3.0,-3.0
2019-wimbledon-1303,4,8,215,217,P2,0,2,1,5,2,1,2,5,3,0,0,0,0,14,-3.0,-3.0
2019-wimbledon-1303,4,8,216,218,P2,0,2,2,5,2,1,2,5,3,0,0,0,0,13,-3.0,-3.0
2019-wimbledon-1303,4,8,217,219,P2,0,2,3,5,2,1,2,5,3,0,0,1,0,12,-3.0,-3.0
2019-wimbledon-1303,4,9,218,220,P2,1,2,4,5,3,1,2,5,3,0,0,0,0,11,-3.0,-3.0
2019-wimbledon-1303,4,9,219,221,P2,1,0,1,5,3,1,2,5,3,0,0,0,0,10,-3.0,-3.0
2019-wimbledon-1303,4,9,220,222,P2,1,1,1,5,3,1,2,5,3,0,0,0,0,11,-3.0,-3.0
2019-wimbledon-1303,4,9,221,223,P2,1,1,2,5,3,1,2,5,3,0,0,0,0,10,-3.0,-3.0
2019-wimbledon-1303,4,9,222,224,P2,1,2,2,5,3,1,2,5,3,0,0,0,0,11,-3.0,-3.0
2019-wimbledon-1303,4,9,223,225,P2,1,3,2,5,3,1,2,5,3,0,1,0,0,12,-3.0,-3.0
2019-wimbledon-1303,5,1,224,226,P2,0,4,2,0,0,2,2,5,3,0,0,0,0,13,-3.0,-3.0
2019-wimbledon-1303,5,1,225,227,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,14,-3.0,-3.0
2019-wimbledon-1303,5,1,226,228,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,13,-4.0,-3.0
2019-wimbledon-1303,5,1,227,229,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,12,-4.0,-3.0
2019-wimbledon-1303,5,1,228,230,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,11,-4.0,-3.0
2019-wimbledon-1303,5,1,229,231,P2,0,2,3,0,0,2,2,5,3,0,0,1,0,12,-4.0,-3.0
2019-wimbledon-1303,5,2,230,232,P2,1,2,4,0,1,2,2,5,3,0,0,0,0,11,-4.0,-3.0
2019-wimbledon-1303,5,2,231,233,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,12,-4.0,-3.0
2019-wimbledon-1303,5,2,232,234,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,13,-4.0,-3.0
2019-wimbledon-1303,5,2,233,235,P2,1,3,0,0,1,2,2,5,3,0,1,0,0,14,-4.0,-3.0
2019-wimbledon-1303,5,3,234,236,P2,0,4,0,1,1,2,2,5,3,0,0,0,0,15,-4.0,-3.0
2019-wimbledon-1303,5,3,235,237,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,14,-4.0,-3.0
2019-wimbledon-1303,5,3,236,238,P2,0,0,2,1,1,2,2,5,3,0,0,0,0,13,-5.0,-3.0
2019-wimbledon-1303,5,3,237,239,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,14,-5.0,-3.0
2019-wimbledon-1303,5,3,238,240,P2,0,2,2,1,1,2,2,5,3,0,0,0,0,15,-5.0,-3.0
2019-wimbledon-1303,5,3,239,241,P2,0,2,3,1,1,2,2,5,3,0,0,1,0,14,-6.0,-3.0
2019-wimbledon-1303,5,3,240,242,P2,0,3,3,1,1,2,2,5,3,0,0,0,0,15,-6.0,-3.0
2019-wimbledon-1303,5,3,241,243,P2,0,3,4,1,1,2,2,5,3,0,0,1,0,14,-6.0,-3.0
2019-wimbledon-1303,5,3,242,244,P2,0,4,4,1,1,2,2,5,3,0,0,0,0,15,-6.0,-3.0
2019-wimbledon-1303,5,3,243,245,P2,0,4,5,1,1,2,2,5,3,0,0,1,0,14,-6.0,-3.0
2019-wimbledon-1303,5,4,244,246,P2,1,4,6,1,2,2,2,5,3,0,0,0,0,13,-6.0,-3.0
2019-wimbledon-1303,5,4,245,247,P2,1,0,1,1,2,2,2,5,3,0,0,0,0,12,-6.0,-3.0
2019-wimbledon-1303,5,4,246,248,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,13,-6.0,-3.0
2019-wimbledon-1303,5,4,247,249,P2,1,1,2,1,2,2,2,5,3,0,0,0,0,12,-6.0,-3.0
2019-wimbledon-1303,5,4,248,250,P2,1,1,3,1,2,2,2,5,3,0,0,1,0,11,-6.0,-3.0
2019-wimbledon-1303,5,4,249,251,P2,1,2,3,1,2,2,2,5,3,0,0,1,0,12,-6.0,-3.0
2019-wimbledon-1303,5,4,250,252,P2,1,3,3,1,2,2,2,5,3,0,0,0,0,13,-5.0,-3.0
2019-wimbledon-1303,5,4,251,253,P2,1,3,4,1,2,2,2,5,3,0,0,1,0,12,-5.0,-2.0
2019-wimbledon-1303,5,4,252,254,P2,1,4,4,1,2,2,2,5,3,0,0,0,0,13,-5.0,-2.0
2019-wimbledon-1303,5,4,253,255,P2,1,4,5,1,2,2,2,5,3,0,0,1,0,12,-5.0,-2.0
2019-wimbledon-1303,5,5,254,256,P2,0,4,6,1,3,2,2,5,3,0,0,0,0,11,-5.0,-2.0
2019-wimbledon-1303,5,5,255,257,P2,0,0,1,1,3,2,2,5,3,0,0,0,0,10,-5.0,-2.0
2019-wimbledon-1303,5,5,256,258,P2,0,0,2,1,3,2,2,5,3,0,0,0,0,9,-6.0,-2.0
2019-wimbledon-1303,5,5,257,259,P2,0,1,2,1,3,2,2,5,3,0,0,0,0,10,-6.0,-2.0
2019-wimbledon-1303,5,5,258,260,P2,0,1,3,1,3,2,2,5,3,0,0,1,0,9,-7.0,-2.0
2019-wimbledon-1303,5,5,259,261,P2,0,2,3,1,3,2,2,5,3,0,0,1,0,10,-7.0,-2.0
2019-wimbledon-1303,5,5,260,262,P2,0,3,3,1,3,2,2,5,3,0,0,0,0,11,-7.0,-2.0
2019-wimbledon-1303,5,5,261,263,P2,0,3,4,1,3,2,2,5,3,0,0,1,0,10,-8.0,-2.0
2019-wimbledon-1303,5,5,262,264,P2,0,4,4,1,3,2,2,5,3,0,0,0,0,11,-8.0,-2.0
2019-wimbledon-1303,5,5,263,265,P2,0,4,5,1,3,2,2,5,3,0,0,1,0,10,-9.0,-2.0
2019-wimbledon-1303,5,6,264,266,P2,1,4,6,1,4,2,2,5,3,0,0,0,0,9,-9.0,-2.0
2019-wimbledon-1303,5,6,265,267,P2,1,0,1,1,4,2,2,5,3,0,0,0,0,8,-9.0,-2.0
2019-wimbledon-1303,5,6,266,268,P2,1,1,1,1,4,2,2,5,3,0,0,0,0,9,-8.0,-2.0
2019-wimbledon-1303,5,6,267,269,P2,1,2,1,1,4,2,2,5,3,0,0,0,0,10,-8.0,-2.0
2019-wimbledon-1303,5,6,268,270,P2,1,2,2,1,4,2,2,5,3,0,0,0,0,9,-8.0,-2.0
2019-wimbledon-1303,5,6,269,271,P2,1,3,2,1,4,2,2,5,3,0,1,0,0,10,-8.0,-2.0
2019-wimbledon-1303,5,7,270,272,P2,0,4,2,2,4,2,2,5,3,0,0,0,0,11,-8.0,-2.0
2019-wimbledon-1303,5,7,271,273,P2,0,0,1,2,4,2,2,5,3,0,0,0,0,10,-8.0,-2.0
2019-wimbledon-1303,5,7,272,274,P2,0,1,1,2,4,2,2,5,3,0,0,0,0,11,-8.0,-2.0
2019-wimbledon-1303,5,7,273,275,P2,0,2,1,2,4,2,2,5,3,0,0,0,0,12,-8.0,-2.0
2019-wimbledon-1303,5,7,274,276,P2,0,2,2,2,4,2,2,5,3,0,0,0,0,11,-8.0,-2.0
2019-wimbledon-1303,5,7,275,277,P2,0,3,2,2,4,2,2,5,3,0,1,0,1,12,-8.0,-2.0
2019-wimbledon-1303,5,8,276,278,P2,1,4,2,3,4,2,2,5,3,0,0,0,0,13,-8.0,-3.0
2019-wimbledon-1303,5,8,277,279,P2,1,0,1,3,4,2,2,5,3,0,0,0,0,12,-8.0,-3.0
2019-wimbledon-1303,5,8,278,280,P2,1,0,2,3,4,2,2,5,3,0,0,0,0,11,-8.0,-3.0
2019-wimbledon-1303,5,8,279,281,P2,1,1,2,3,4,2,2,5,3,0,0,0,0,12,-8.0,-3.0
2019-wimbledon-1303,5,8,280,282,P2,1,1,3,3,4,2,2,5,3,0,0,1,0,11,-8.0,-3.0
2019-wimbledon-1303,5,8,281,283,P2,1,2,3,3,4,2,2,5,3,0,0,1,0,12,-8.0,-3.0
2019-wimbledon-1303,5,8,282,284,P2,1,3,3,3,4,2,2,5,3,0,0,0,0,13,-8.0,-3.0
2019-wimbledon-1303,5,8,283,285,P2,1,4,3,3,4,2,2,5,3,0,1,0,0,14,-8.0,-3.0
2019-wimbledon-1303,5,9,284,286,P2,0,5,3,4,4,2,2,5,3,0,0,0,0,15,-8.0,-3.0
2019-wimbledon-1303,5,9,285,287,P2,0,1,0,4,4,2,2,5,3,0,0,0,0,16,-8.0,-4.0
2019-wimbledon-1303,5,9,286,288,P2,0,2,0,4,4,2,2,5,3,0,0,0,0,17,-8.0,-4.0
2019-wimbledon-1303,5,9,287,289,P2,0,2,1,4,4,2,2,5,3,0,0,0,0,16,-8.0,-4.0
2019-wimbledon-1303,5,9,288,290,P2,0,2,2,4,4,2,2,5,3,0,0,0,0,15,-8.0,-4.0
2019-wimbledon-1303,5,9,289,291,P2,0,2,3,4,4,2,2,5,3,0,0,1,0,14,-8.0,-4.0
2019-wimbledon-1303,5,10,290,292,P2,1,2,4,4,5,2,2,5,3,0,0,0,0,13,-9.0,-4.0
2019-wimbledon-1303,5,10,291,293,P2,1,1,0,4,5,2,2,5,3,0,0,0,0,14,-9.0,-4.0
2019-wimbledon-1303,5,10,292,294,P2,1,2,0,4,5,2,2,5,3,0,0,0,0,15,-9.0,-4.0
2019-wimbledon-1303,5,10,293,295,P2,1,3,0,4,5,2,2,5,3,0,1,0,0,16,-9.0,-4.0
2019-wimbledon-1303,5,11,294,296,P2,0,4,0,5,5,2,2,5,3,0,0,0,0,17,-9.0,-4.0
2019-wimbledon-1303,5,11,295,297,P2,0,1,0,5,5,2,2,5,3,0,0,0,0,18,-9.0,-5.0
2019-wimbledon-1303,5,11,296,298,P2,0,1,1,5,5,2,2,5,3,0,0,0,0,17,-9.0,-5.0
2019-wimbledon-1303,5,11,297,299,P2,0,2,1,5,5,2,2,5,3,0,0,0,0,18,-9.0,-5.0
2019-wimbledon-1303,5,11,298,300,P2,0,3,1,5,5,2,2,5,3,0,1,0,1,19,-9.0,-5.0
2019-wimbledon-1303,5,11,299,301,P2,0,3,2,5,5,2,2,5,3,0,1,0,1,18,-9.0,-5.0
2019-wimbledon-1303,5,11,300,302,P2,0,3,3,5,5,2,2,5,3,0,0,0,0,17,-10.0,-5.0
2019-wimbledon-1303,5,11,301,303,P2,0,4,3,5,5,2,2,5,3,0,1,0,1,18,-10.0,-5.0
2019-wimbledon-1303,5,12,302,304,P2,1,5,3,6,5,2,2,5,3,0,0,0,0,19,-10.0,-5.0
2019-wimbledon-1303,5,12,303,305,P2,1,0,1,6,5,2,2,5,3,0,0,0,0,18,-10.0,-5.0
2019-wimbledon-1303,5,12,304,306,P2,1,0,2,6,5,2,2,5,3,0,0,0,0,17,-10.0,-5.0
2019-wimbledon-1303,5,12,305,307,P2,1,1,2,6,5,2,2,5,3,0,0,0,0,18,-10.0,-5.0
2019-wimbledon-1303,5,12,306,308,P2,1,2,2,6,5,2,2,5,3,0,0,0,0,19,-10.0,-5.0
2019-wimbledon-1303,5,12,307,309,P2,1,2,3,6,5,2,2,5,3,0,0,1,0,18,-10.0,-5.0
2019-wimbledon-1303,5,12,308,310,P2,1,3,3,6,5,2,2,5,3,0,0,0,0,19,-10.0,-5.0
2019-wimbledon-1303,5,12,309,311,P2,1,4,3,6,5,2,2,5,3,0,1,0,0,20,-10.0,-5.0
