match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-usopen-1405,1,7,45,45,P2,0,7,5,4,2,0,0,5,3,0,0,0,0,4,4.0,2.0,0
2013-usopen-1405,1,7,46,46,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,5,4.0,2.0,0
2013-usopen-1405,1,7,47,47,P2,0,1,1,4,2,0,0,5,3,0,0,0,0,4,4.0,2.0,0
2013-usopen-1405,1,7,48,48,P2,0,1,2,4,2,0,0,5,3,0,0,0,0,3,4.0,2.0,0
2013-usopen-1405,1,7,49,49,P2,0,2,2,4,2,0,0,5,3,0,0,0,0,4,4.0,2.0,0
2013-usopen-1405,1,7,50,50,P2,0,2,3,4,2,0,0,5,3,0,0,1,0,3,4.0,2.0,0
2013-usopen-1405,1,8,51,51,P2,1,2,4,4,3,0,0,5,3,0,0,0,0,2,4.0,2.0,0
2013-usopen-1405,1,8,52,52,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,3,5.0,2.0,0
2013-usopen-1405,1,8,53,53,P2,1,2,0,4,3,0,0,5,3,0,0,0,0,4,5.0,2.0,0
2013-usopen-1405,1,8,54,54,P2,1,3,0,4,3,0,0,5,3,0,1,0,0,5,5.0,2.0,0
2013-usopen-1405,1,9,55,55,P2,0,4,0,5,3,0,0,5,3,0,0,0,0,6,5.0,2.0,0
2013-usopen-1405,1,9,56,56,P2,0,0,1,5,3,0,0,5,3,0,0,0,0,5,5.0,2.0,0
2013-usopen-1405,1,9,57,57,P2,0,0,2,5,3,0,0,5,3,0,0,0,0,4,5.0,2.0,0
2013-usopen-1405,1,9,58,58,P2,0,0,3,5,3,0,0,5,3,0,0,1,0,3,5.0,2.0,0
2013-usopen-1405,1,9,59,59,P2,0,1,3,5,3,0,0,5,3,0,0,1,0,4,5.0,2.0,0
2013-usopen-1405,1,10,60,60,P2,1,1,4,5,4,0,0,5,3,0,0,0,0,3,5.0,2.0,0
2013-usopen-1405,1,10,61,61,P2,1,1,0,5,4,0,0,5,3,0,0,0,0,4,6.0,2.0,0
2013-usopen-1405,1,10,62,62,P2,1,2,0,5,4,0,0,5,3,0,0,0,0,5,6.0,2.0,0
2013-usopen-1405,1,10,63,63,P2,1,2,1,5,4,0,0,5,3,0,0,0,0,4,6.0,2.0,0
2013-usopen-1405,1,10,64,64,P2,1,2,2,5,4,0,0,5,3,0,0,0,0,3,6.0,3.0,0
2013-usopen-1405,1,10,65,65,P2,1,3,2,5,4,0,0,5,3,0,1,0,0,4,6.0,3.0,0
2013-usopen-1405,1,10,66,66,P2,1,3,3,5,4,0,0,5,3,0,0,0,0,3,6.0,3.0,0
2013-usopen-1405,1,10,67,67,P2,1,3,4,5,4,0,0,5,3,0,0,1,0,2,6.0,4.0,0
2013-usopen-1405,1,11,68,68,P2,0,3,5,5,5,0,0,5,3,0,0,0,0,1,6.0,5.0,0
2013-usopen-1405,1,11,69,69,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,0,6.0,5.0,0
2013-usopen-1405,1,11,70,70,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,1,6.0,5.0,0
2013-usopen-1405,1,11,71,71,P2,0,2,1,5,5,0,0,5,3,0,0,0,0,2,6.0,5.0,0
2013-usopen-1405,1,11,72,72,P2,0,3,1,5,5,0,0,5,3,0,1,0,1,3,6.0,5.0,0
2013-usopen-1405,1,11,73,73,P2,0,3,2,5,5,0,0,5,3,0,1,0,1,2,6.0,5.0,0
2013-usopen-1405,1,11,74,74,P2,0,3,3,5,5,0,0,5,3,0,0,0,0,1,6.0,5.0,0
2013-usopen-1405,1,11,75,75,P2,0,4,3,5,5,0,0,5,3,0,1,0,1,2,6.0,5.0,0
2013-usopen-1405,1,11,76,76,P2,0,4,4,5,5,0,0,5,3,0,0,0,0,1,6.0,5.0,0
2013-usopen-1405,1,11,77,77,P2,0,4,5,5,5,0,0,5,3,0,0,1,0,0,6.0,5.0,0
2013-usopen-1405,1,12,78,78,P2,1,4,6,5,6,0,0,5,3,0,0,0,0,-1,6.0,5.0,0
2013-usopen-1405,1,12,79,79,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,0,6.0,5.0,0
2013-usopen-1405,1,12,80,80,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,1,6.0,5.0,0
2013-usopen-1405,1,12,81,81,P2,1,3,0,5,6,0,0,5,3,0,1,0,0,2,7.0,5.0,0
2013-usopen-1405,1,13,82,82,P2,0,4,0,6,6,0,0,5,3,1,0,0,0,3,7.0,5.0,0
2013-usopen-1405,1,13,83,83,P2,1,1,0,6,6,0,0,5,3,1,0,0,0,4,7.0,5.0,0
2013-usopen-1405,1,13,84,84,P2,1,2,0,6,6,0,0,5,3,1,0,0,0,5,7.0,5.0,0
2013-usopen-1405,1,13,85,85,P2,0,3,0,6,6,0,0,5,3,1,0,0,0,6,7.0,5.0,0
2013-usopen-1405,1,13,86,86,P2,0,4,0,6,6,0,0,5,3,1,0,0,0,7,7.0,5.0,0
2013-usopen-1405,1,13,87,87,P2,1,4,1,6,6,0,0,5,3,1,0,0,0,6,7.0,5.0,0
2013-usopen-1405,1,13,88,88,P2,1,5,1,6,6,0,0,5,3,1,0,0,0,7,8.0,5.0,0
2013-usopen-1405,1,13,89,89,P2,0,5,2,6,6,0,0,5,3,1,0,0,0,6,8.0,5.0,0
2013-usopen-1405,1,13,90,90,P2,0,5,3,6,6,0,0,5,3,1,0,0,0,5,8.0,5.0,0
2013-usopen-1405,1,13,91,91,P2,1,5,4,6,6,0,0,5,3,1,0,0,0,4,8.0,5.0,0
2013-usopen-1405,1,13,92,92,P2,1,6,4,6,6,0,0,5,3,1,0,0,0,5,8.0,5.0,0
2013-usopen-1405,2,1,93,93,P2,1,7,4,0,0,1,0,5,3,0,0,0,0,6,8.0,5.0,0
2013-usopen-1405,2,1,94,94,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,7,8.0,5.0,0
2013-usopen-1405,2,1,95,95,P2,1,2,0,0,0,1,0,5,3,0,0,0,0,8,8.0,5.0,0
2013-usopen-1405,2,1,96,96,P2,1,3,0,0,0,1,0,5,3,0,1,0,0,9,8.0,5.0,0
2013-usopen-1405,2,2,97,97,P2,0,4,0,1,0,1,0,5,3,0,0,0,0,10,8.0,5.0,0
2013-usopen-1405,2,2,98,98,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,9,8.0,5.0,0
2013-usopen-1405,2,2,99,99,P2,0,1,1,1,0,1,0,5,3,0,0,0,0,10,8.0,5.0,0
2013-usopen-1405,2,2,100,100,P2,0,1,2,1,0,1,0,5,3,0,0,0,0,9,8.0,5.0,0
2013-usopen-1405,2,2,101,101,P2,0,2,2,1,0,1,0,5,3,0,0,0,0,10,8.0,5.0,0
2013-usopen-1405,2,2,102,102,P2,0,3,2,1,0,1,0,5,3,0,1,0,1,11,8.0,5.0,0
2013-usopen-1405,2,2,103,103,P2,0,3,3,1,0,1,0,5,3,0,0,0,0,10,8.0,5.0,0
2013-usopen-1405,2,2,104,104,P2,0,4,3,1,0,1,0,5,3,0,1,0,1,11,8.0,5.0,0
2013-usopen-1405,2,2,105,105,P2,0,4,4,1,0,1,0,5,3,0,0,0,0,10,8.0,5.0,0
2013-usopen-1405,2,2,106,106,P2,0,4,5,1,0,1,0,5,3,0,0,1,0,9,8.0,5.0,0
2013-usopen-1405,2,3,107,107,P2,1,4,6,1,1,1,0,5,3,0,0,0,0,8,8.0,5.0,0
2013-usopen-1405,2,3,108,108,P2,1,1,0,1,1,1,0,5,3,0,0,0,0,9,8.0,5.0,0
2013-usopen-1405,2,3,109,109,P2,1,2,0,1,1,1,0,5,3,0,0,0,0,10,9.0,5.0,0
2013-usopen-1405,2,3,110,110,P2,1,3,0,1,1,1,0,5,3,0,1,0,0,11,10.0,5.0,0
2013-usopen-1405,2,4,111,111,P2,0,4,0,2,1,1,0,5,3,0,0,0,0,12,11.0,5.0,0
2013-usopen-1405,2,4,112,112,P2,0,0,1,2,1,1,0,5,3,0,0,0,0,11,11.0,5.0,0
2013-usopen-1405,2,4,113,113,P2,0,0,2,2,1,1,0,5,3,0,0,0,0,10,11.0,5.0,0
2013-usopen-1405,2,4,114,114,P2,0,0,3,2,1,1,0,5,3,0,0,1,0,9,11.0,5.0,0
2013-usopen-1405,2,5,115,115,P2,1,0,4,2,2,1,0,5,3,0,0,0,0,8,11.0,5.0,0
2013-usopen-1405,2,5,116,116,P2,1,1,0,2,2,1,0,5,3,0,0,0,0,9,11.0,5.0,0
2013-usopen-1405,2,5,117,117,P2,1,1,1,2,2,1,0,5,3,0,0,0,0,8,11.0,5.0,0
2013-usopen-1405,2,5,118,118,P2,1,2,1,2,2,1,0,5,3,0,0,0,0,9,11.0,5.0,0
2013-usopen-1405,2,5,119,119,P2,1,2,2,2,2,1,0,5,3,0,0,0,0,8,11.0,5.0,0
2013-usopen-1405,2,5,120,120,P2,1,3,2,2,2,1,0,5,3,0,1,0,0,9,11.0,5.0,0
2013-usopen-1405,2,6,121,121,P2,0,4,2,3,2,1,0,5,3,0,0,0,0,10,12.0,5.0,0
2013-usopen-1405,2,6,122,122,P2,0,0,1,3,2,1,0,5,3,0,0,0,0,9,11.0,5.0,0
2013-usopen-1405,2,6,123,123,P2,0,1,1,3,2,1,0,5,3,0,0,0,0,10,11.0,5.0,0
2013-usopen-1405,2,6,124,124,P2,0,1,2,3,2,1,0,5,3,0,0,0,0,9,11.0,5.0,0
2013-usopen-1405,2,6,125,125,P2,0,1,3,3,2,1,0,5,3,0,0,1,0,8,11.0,5.0,0
2013-usopen-1405,2,7,126,126,P2,1,1,4,3,3,1,0,5,3,0,0,0,0,7,11.0,5.0,0
2013-usopen-1405,2,7,127,127,P2,1,0,1,3,3,1,0,5,3,0,0,0,0,6,11.0,6.0,0
2013-usopen-1405,2,7,128,128,P2,1,1,1,3,3,1,0,5,3,0,0,0,0,7,11.0,6.0,0
2013-usopen-1405,2,7,129,129,P2,1,2,1,3,3,1,0,5,3,0,0,0,0,8,12.0,6.0,0
2013-usopen-1405,2,7,130,130,P2,1,2,2,3,3,1,0,5,3,0,0,0,0,7,12.0,7.0,0
2013-usopen-1405,2,7,131,131,P2,1,3,2,3,3,1,0,5,3,0,1,0,0,8,12.0,7.0,0
2013-usopen-1405,2,8,132,132,P2,0,4,2,4,3,1,0,5,3,0,0,0,0,9,12.0,7.0,0
2013-usopen-1405,2,8,133,133,P2,0,0,1,4,3,1,0,5,3,0,0,0,0,8,12.0,7.0,0
2013-usopen-1405,2,8,134,134,P2,0,0,2,4,3,1,0,5,3,0,0,0,0,7,12.0,7.0,0
2013-usopen-1405,2,8,135,135,P2,0,1,2,4,3,1,0,5,3,0,0,0,0,8,12.0,7.0,0
2013-usopen-1405,2,8,136,136,P2,0,2,2,4,3,1,0,5,3,0,0,0,0,9,12.0,7.0,0
2013-usopen-1405,2,8,137,137,P2,0,2,3,4,3,1,0,5,3,0,0,1,0,8,12.0,7.0,0
2013-usopen-1405,2,9,138,138,P2,1,2,4,4,4,1,0,5,3,0,0,0,0,7,12.0,7.0,0
2013-usopen-1405,2,9,139,139,P2,1,1,0,4,4,1,0,5,3,0,0,0,0,8,12.0,7.0,0
2013-usopen-1405,2,9,140,140,P2,1,1,1,4,4,1,0,5,3,0,0,0,0,7,12.0,7.0,0
2013-usopen-1405,2,9,141,141,P2,1,1,2,4,4,1,0,5,3,0,0,0,0,6,12.0,8.0,0
2013-usopen-1405,2,9,142,142,P2,1,2,2,4,4,1,0,5,3,0,0,0,0,7,13.0,8.0,0
2013-usopen-1405,2,9,143,143,P2,1,3,2,4,4,1,0,5,3,0,1,0,0,8,13.0,8.0,0
2013-usopen-1405,2,10,144,144,P2,0,4,2,5,4,1,0,5,3,0,0,0,0,9,13.0,8.0,0
2013-usopen-1405,2,10,145,145,P2,0,1,0,5,4,1,0,5,3,0,0,0,0,10,13.0,8.0,0
2013-usopen-1405,2,10,146,146,P2,0,1,1,5,4,1,0,5,3,0,0,0,0,9,13.0,8.0,0
2013-usopen-1405,2,10,147,147,P2,0,2,1,5,4,1,0,5,3,0,0,0,0,10,13.0,8.0,0
2013-usopen-1405,2,10,148,148,P2,0,2,2,5,4,1,0,5,3,0,0,0,0,9,13.0,8.0,0
2013-usopen-1405,2,10,149,149,P2,0,2,3,5,4,1,0,5,3,0,0,1,0,8,13.0,8.0,0
2013-usopen-1405,2,11,150,150,P2,1,2,4,5,5,1,0,5,3,0,0,0,0,7,13.0,8.0,0
2013-usopen-1405,2,11,151,151,P2,1,1,0,5,5,1,0,5,3,0,0,0,0,8,14.0,8.0,0
2013-usopen-1405,2,11,152,152,P2,1,2,0,5,5,1,0,5,3,0,0,0,0,9,15.0,8.0,0
2013-usopen-1405,2,11,153,153,P2,1,3,0,5,5,1,0,5,3,0,1,0,0,10,15.0,8.0,0
2013-usopen-1405,2,12,154,154,P2,0,4,0,6,5,1,0,5,3,0,0,0,0,11,15.0,8.0,0
2013-usopen-1405,2,12,155,155,P2,0,0,1,6,5,1,0,5,3,0,0,0,0,10,15.0,8.0,0
2013-usopen-1405,2,12,156,156,P2,0,1,1,6,5,1,0,5,3,0,0,0,0,11,15.0,8.0,0
2013-usopen-1405,2,12,157,157,P2,0,1,2,6,5,1,0,5,3,0,0,0,0,10,15.0,8.0,0
2013-usopen-1405,2,12,158,158,P2,0,1,3,6,5,1,0,5,3,0,0,1,0,9,15.0,8.0,0
2013-usopen-1405,2,12,159,159,P2,0,2,3,6,5,1,0,5,3,0,0,1,0,10,15.0,8.0,0
2013-usopen-1405,2,13,160,160,P2,1,2,4,6,6,1,0,5,3,1,0,0,0,9,15.0,8.0,0
2013-usopen-1405,2,13,161,161,P2,0,1,0,6,6,1,0,5,3,1,0,0,0,10,15.0,8.0,0
2013-usopen-1405,2,13,162,162,P2,0,1,1,6,6,1,0,5,3,1,0,0,0,9,15.0,8.0,0
2013-usopen-1405,2,13,163,163,P2,1,2,1,6,6,1,0,5,3,1,0,0,0,10,15.0,8.0,0
2013-usopen-1405,2,13,164,164,P2,1,2,2,6,6,1,0,5,3,1,0,0,0,9,15.0,8.0,0
2013-usopen-1405,2,13,165,165,P2,0,3,2,6,6,1,0,5,3,1,0,0,0,10,15.0,8.0,0
2013-usopen-1405,2,13,166,166,P2,0,3,3,6,6,1,0,5,3,1,0,0,0,9,15.0,8.0,0
2013-usopen-1405,2,13,167,167,P2,1,3,4,6,6,1,0,5,3,1,0,0,0,8,15.0,8.0,0
2013-usopen-1405,2,13,168,168,P2,1,4,4,6,6,1,0,5,3,1,0,0,0,9,16.0,8.0,0
2013-usopen-1405,2,13,169,169,P2,0,4,5,6,6,1,0,5,3,1,0,0,0,8,16.0,8.0,0
2013-usopen-1405,2,13,170,170,P2,0,4,6,6,6,1,0,5,3,1,0,0,0,7,16.0,8.0,0
2013-usopen-1405,3,1,171,171,P2,0,4,7,0,0,1,1,5,3,0,0,0,0,6,16.0,8.0,0
2013-usopen-1405,3,1,172,172,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,5,15.0,8.0,0
2013-usopen-1405,3,1,173,173,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,6,15.0,8.0,0
2013-usopen-1405,3,1,174,174,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,5,15.0,8.0,0
2013-usopen-1405,3,1,175,175,P2,0,2,2,0,0,1,1,5,3,0,0,0,0,6,15.0,8.0,0
2013-usopen-1405,3,1,176,176,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,5,15.0,8.0,0
2013-usopen-1405,3,2,177,177,P2,1,2,4,0,1,1,1,5,3,0,0,0,0,4,15.0,8.0,0
2013-usopen-1405,3,2,178,178,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,5,15.0,8.0,0
2013-usopen-1405,3,2,179,179,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,6,15.0,8.0,0
2013-usopen-1405,3,2,180,180,P2,1,3,0,0,1,1,1,5,3,0,1,0,0,7,16.0,8.0,0
2013-usopen-1405,3,3,181,181,P2,0,4,0,1,1,1,1,5,3,0,0,0,0,8,17.0,8.0,0
2013-usopen-1405,3,3,182,182,P2,0,1,0,1,1,1,1,5,3,0,0,0,0,9,17.0,8.0,0
2013-usopen-1405,3,3,183,183,P2,0,2,0,1,1,1,1,5,3,0,0,0,0,10,17.0,8.0,0
2013-usopen-1405,3,3,184,184,P2,0,2,1,1,1,1,1,5,3,0,0,0,0,9,17.0,8.0,0
2013-usopen-1405,3,3,185,185,P2,0,2,2,1,1,1,1,5,3,0,0,0,0,8,17.0,8.0,0
2013-usopen-1405,3,3,186,186,P2,0,2,3,1,1,1,1,5,3,0,0,1,0,7,17.0,8.0,0
2013-usopen-1405,3,3,187,187,P2,0,3,3,1,1,1,1,5,3,0,0,0,0,8,17.0,8.0,0
2013-usopen-1405,3,3,188,188,P2,0,4,3,1,1,1,1,5,3,0,1,0,1,9,17.0,8.0,0
2013-usopen-1405,3,4,189,189,P2,1,5,3,2,1,1,1,5,3,0,0,0,0,10,17.0,8.0,0
2013-usopen-1405,3,4,190,190,P2,1,1,0,2,1,1,1,5,3,0,0,0,0,11,17.0,8.0,0
2013-usopen-1405,3,4,191,191,P2,1,2,0,2,1,1,1,5,3,0,0,0,0,12,18.0,8.0,0
2013-usopen-1405,3,4,192,192,P2,1,3,0,2,1,1,1,5,3,0,1,0,0,13,18.0,8.0,0
2013-usopen-1405,3,5,193,193,P2,0,4,0,3,1,1,1,5,3,0,0,0,0,14,18.0,8.0,0
2013-usopen-1405,3,5,194,194,P2,0,1,0,3,1,1,1,5,3,0,0,0,0,15,18.0,8.0,0
2013-usopen-1405,3,5,195,195,P2,0,2,0,3,1,1,1,5,3,0,0,0,0,16,18.0,8.0,0
2013-usopen-1405,3,5,196,196,P2,0,3,0,3,1,1,1,5,3,0,1,0,1,17,18.0,8.0,0
2013-usopen-1405,3,6,197,197,P2,1,4,0,4,1,1,1,5,3,0,0,0,0,18,18.0,8.0,0
2013-usopen-1405,3,6,198,198,P2,1,1,0,4,1,1,1,5,3,0,0,0,0,19,19.0,8.0,0
2013-usopen-1405,3,6,199,199,P2,1,2,0,4,1,1,1,5,3,0,0,0,0,20,20.0,8.0,0
2013-usopen-1405,3,6,200,200,P2,1,2,1,4,1,1,1,5,3,0,0,0,0,19,20.0,8.0,0
2013-usopen-1405,3,6,201,201,P2,1,3,1,4,1,1,1,5,3,0,1,0,0,20,20.0,8.0,0
2013-usopen-1405,3,7,202,202,P2,0,4,1,5,1,1,1,5,3,0,0,0,0,21,20.0,8.0,0
2013-usopen-1405,3,7,203,203,P2,0,1,0,5,1,1,1,5,3,0,0,0,0,22,20.0,8.0,0
2013-usopen-1405,3,7,204,204,P2,0,2,0,5,1,1,1,5,3,0,0,0,0,23,20.0,8.0,0
2013-usopen-1405,3,7,205,205,P2,0,2,1,5,1,1,1,5,3,0,0,0,0,22,20.0,8.0,0
2013-usopen-1405,3,7,206,206,P2,0,2,2,5,1,1,1,5,3,0,0,0,0,21,20.0,8.0,0
2013-usopen-1405,3,7,207,207,P2,0,2,3,5,1,1,1,5,3,0,0,1,0,20,20.0,8.0,0
2013-usopen-1405,3,8,208,208,P2,1,2,4,5,2,1,1,5,3,0,0,0,0,19,20.0,8.0,0
2013-usopen-1405,3,8,209,209,P2,1,1,0,5,2,1,1,5,3,0,0,0,0,20,21.0,8.0,0
2013-usopen-1405,3,8,210,210,P2,1,2,0,5,2,1,1,5,3,0,0,0,0,21,22.0,8.0,0
2013-usopen-1405,3,8,211,211,P2,1,3,0,5,2,1,1,5,3,0,1,0,0,22,22.0,8.0,0
2013-usopen-1405,4,1,212,212,P2,0,4,0,0,0,2,1,5,3,0,0,0,0,23,22.0,8.0,0
2013-usopen-1405,4,1,213,213,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,22,22.0,8.0,0
2013-usopen-1405,4,1,214,214,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,23,22.0,8.0,0
2013-usopen-1405,4,1,215,215,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,24,22.0,7.0,0
2013-usopen-1405,4,1,216,216,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,23,22.0,7.0,0
2013-usopen-1405,4,1,217,217,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,22,22.0,7.0,0
2013-usopen-1405,4,2,218,218,P2,1,2,4,0,1,2,1,5,3,0,0,0,0,21,22.0,7.0,0
2013-usopen-1405,4,2,219,219,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,22,22.0,7.0,0
2013-usopen-1405,4,2,220,220,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,23,22.0,7.0,0
2013-usopen-1405,4,2,221,221,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,24,23.0,7.0,0
2013-usopen-1405,4,3,222,222,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,25,24.0,7.0,0
2013-usopen-1405,4,3,223,223,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,24,24.0,7.0,0
2013-usopen-1405,4,3,224,224,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,25,24.0,6.0,0
2013-usopen-1405,4,3,225,225,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,24,24.0,6.0,0
2013-usopen-1405,4,3,226,226,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,23,24.0,6.0,0
2013-usopen-1405,4,4,227,227,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,22,23.0,6.0,0
2013-usopen-1405,4,4,228,228,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,21,23.0,6.0,0
2013-usopen-1405,4,4,229,229,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,22,23.0,6.0,0
2013-usopen-1405,4,4,230,230,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,23,23.0,6.0,0
2013-usopen-1405,4,4,231,231,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,24,23.0,6.0,0
2013-usopen-1405,4,5,232,232,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,25,23.0,6.0,0
2013-usopen-1405,4,5,233,233,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,26,23.0,6.0,0
2013-usopen-1405,4,5,234,234,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,25,23.0,6.0,0
2013-usopen-1405,4,5,235,235,P2,0,2,1,2,2,2,1,5,3,0,0,0,0,26,23.0,6.0,0
2013-usopen-1405,4,5,236,236,P2,0,3,1,2,2,2,1,5,3,0,1,0,1,27,23.0,5.0,0
2013-usopen-1405,4,5,237,237,P2,0,3,2,2,2,2,1,5,3,0,1,0,1,26,23.0,5.0,0
2013-usopen-1405,4,6,238,238,P2,1,4,2,3,2,2,1,5,3,0,0,0,0,27,23.0,4.0,0
2013-usopen-1405,4,6,239,239,P2,1,0,1,3,2,2,1,5,3,0,0,0,0,26,23.0,4.0,0
2013-usopen-1405,4,6,240,240,P2,1,0,2,3,2,2,1,5,3,0,0,0,0,25,23.0,4.0,0
2013-usopen-1405,4,6,241,241,P2,1,1,2,3,2,2,1,5,3,0,0,0,0,26,24.0,4.0,0
2013-usopen-1405,4,6,242,242,P2,1,1,3,3,2,2,1,5,3,0,0,1,0,25,24.0,4.0,0
2013-usopen-1405,4,7,243,243,P2,0,1,4,3,3,2,1,5,3,0,0,0,0,24,24.0,4.0,0
2013-usopen-1405,4,7,244,244,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,23,24.0,4.0,0
2013-usopen-1405,4,7,245,245,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,24,24.0,4.0,0
2013-usopen-1405,4,7,246,246,P2,0,1,2,3,3,2,1,5,3,0,0,0,0,23,23.0,4.0,0
2013-usopen-1405,4,7,247,247,P2,0,2,2,3,3,2,1,5,3,0,0,0,0,24,23.0,4.0,0
2013-usopen-1405,4,7,248,248,P2,0,2,3,3,3,2,1,5,3,0,0,1,0,23,23.0,4.0,0
2013-usopen-1405,4,8,249,249,P2,1,2,4,3,4,2,1,5,3,0,0,0,0,22,23.0,4.0,0
2013-usopen-1405,4,8,250,250,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,23,23.0,4.0,0
2013-usopen-1405,4,8,251,251,P2,1,2,0,3,4,2,1,5,3,0,0,0,0,24,23.0,4.0,0
2013-usopen-1405,4,8,252,252,P2,1,2,1,3,4,2,1,5,3,0,0,0,0,23,23.0,4.0,0
2013-usopen-1405,4,8,253,253,P2,1,2,2,3,4,2,1,5,3,0,0,0,0,22,23.0,4.0,0
2013-usopen-1405,4,8,254,254,P2,1,2,3,3,4,2,1,5,3,0,0,1,0,21,23.0,4.0,0
2013-usopen-1405,4,8,255,255,P2,1,3,3,3,4,2,1,5,3,0,0,0,0,22,23.0,4.0,0
2013-usopen-1405,4,8,256,256,P2,1,4,3,3,4,2,1,5,3,0,1,0,0,23,23.0,4.0,0
2013-usopen-1405,4,8,257,257,P2,1,4,4,3,4,2,1,5,3,0,0,0,0,22,23.0,4.0,0
2013-usopen-1405,4,8,258,258,P2,1,5,4,3,4,2,1,5,3,0,1,0,0,23,24.0,4.0,0
2013-usopen-1405,4,9,259,259,P2,0,6,4,4,4,2,1,5,3,0,0,0,0,24,25.0,4.0,0
2013-usopen-1405,4,9,260,260,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,23,25.0,4.0,0
2013-usopen-1405,4,9,261,261,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,24,25.0,4.0,0
2013-usopen-1405,4,9,262,262,P2,0,1,2,4,4,2,1,5,3,0,0,0,0,23,25.0,4.0,0
2013-usopen-1405,4,9,263,263,P2,0,1,3,4,4,2,1,5,3,0,0,1,0,22,25.0,4.0,0
2013-usopen-1405,4,10,264,264,P2,1,1,4,4,5,2,1,5,3,0,0,0,0,21,25.0,4.0,0
2013-usopen-1405,4,10,265,265,P2,1,0,1,4,5,2,1,5,3,0,0,0,0,20,25.0,4.0,0
2013-usopen-1405,4,10,266,266,P2,1,0,2,4,5,2,1,5,3,0,0,0,0,19,25.0,4.0,0
2013-usopen-1405,4,10,267,267,P2,1,1,2,4,5,2,1,5,3,0,0,0,0,20,26.0,4.0,0
2013-usopen-1405,4,10,268,268,P2,1,2,2,4,5,2,1,5,3,0,0,0,0,21,26.0,4.0,0
2013-usopen-1405,4,10,269,269,P2,1,3,2,4,5,2,1,5,3,0,1,0,0,22,27.0,4.0,0
2013-usopen-1405,4,11,270,270,P2,0,4,2,5,5,2,1,5,3,0,0,0,0,23,27.0,4.0,0
2013-usopen-1405,4,11,271,271,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,22,27.0,4.0,0
2013-usopen-1405,4,11,272,272,P2,0,1,1,5,5,2,1,5,3,0,0,0,0,23,27.0,4.0,0
2013-usopen-1405,4,11,273,273,P2,0,2,1,5,5,2,1,5,3,0,0,0,0,24,27.0,4.0,0
2013-usopen-1405,4,11,274,274,P2,0,3,1,5,5,2,1,5,3,0,1,0,1,25,27.0,4.0,0
2013-usopen-1405,4,11,275,275,P2,0,3,2,5,5,2,1,5,3,0,1,0,1,24,27.0,4.0,0
2013-usopen-1405,4,11,276,276,P2,0,3,3,5,5,2,1,5,3,0,0,0,0,23,27.0,4.0,0
2013-usopen-1405,4,11,277,277,P2,0,3,4,5,5,2,1,5,3,0,0,1,0,22,27.0,4.0,0
2013-usopen-1405,4,12,278,278,P2,1,3,5,5,6,2,1,5,3,0,0,0,0,21,27.0,4.0,0
