match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1226,2,12,179,181,P2,1,2,3,5,6,1,0,5,3,0,0,1,0,0,2.0,2.0
2023-wimbledon-1226,2,12,180,182,P2,1,3,3,5,6,1,0,5,3,0,0,0,0,1,2.0,2.0
2023-wimbledon-1226,2,12,181,183,P2,1,4,3,5,6,1,0,5,3,0,1,0,0,2,2.0,2.0
2023-wimbledon-1226,2,12,182,184,P2,1,4,4,5,6,1,0,5,3,0,0,0,0,1,2.0,2.0
2023-wimbledon-1226,2,12,183,185,P2,1,5,4,5,6,1,0,5,3,0,1,0,0,2,3.0,2.0
2023-wimbledon-1226,2,12,184,186,P2,1,5,5,5,6,1,0,5,3,0,0,0,0,1,3.0,2.0
2023-wimbledon-1226,2,12,185,187,P2,1,5,6,5,6,1,0,5,3,0,0,1,0,0,3.0,2.0
2023-wimbledon-1226,3,1,186,188,P2,0,5,7,0,0,1,1,5,3,0,0,0,0,-1,3.0,2.0
2023-wimbledon-1226,3,1,187,189,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,0,3.0,2.0
2023-wimbledon-1226,3,1,188,190,P2,0,2,0,0,0,1,1,5,3,0,0,0,0,1,3.0,2.0
2023-wimbledon-1226,3,1,189,191,P2,0,2,1,0,0,1,1,5,3,0,0,0,0,0,3.0,2.0
2023-wimbledon-1226,3,1,190,192,P2,0,3,1,0,0,1,1,5,3,0,1,0,1,1,3.0,2.0
2023-wimbledon-1226,3,1,191,193,P2,0,3,2,0,0,1,1,5,3,0,1,0,1,0,3.0,2.0
2023-wimbledon-1226,3,1,192,194,P2,0,3,3,0,0,1,1,5,3,0,0,0,0,-1,3.0,2.0
2023-wimbledon-1226,3,1,193,195,P2,0,4,3,0,0,1,1,5,3,0,1,0,1,0,3.0,2.0
2023-wimbledon-1226,3,2,194,196,P2,1,5,3,1,0,1,1,5,3,0,0,0,0,1,3.0,2.0
2023-wimbledon-1226,3,2,195,197,P2,1,0,1,1,0,1,1,5,3,0,0,0,0,0,3.0,2.0
2023-wimbledon-1226,3,2,196,198,P2,1,0,2,1,0,1,1,5,3,0,0,0,0,-1,3.0,2.0
2023-wimbledon-1226,3,2,197,199,P2,1,0,3,1,0,1,1,5,3,0,0,1,0,-2,3.0,2.0
2023-wimbledon-1226,3,3,198,200,P2,0,0,4,1,1,1,1,5,3,0,0,0,0,-3,3.0,2.0
2023-wimbledon-1226,3,3,199,201,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,-4,3.0,2.0
2023-wimbledon-1226,3,3,200,202,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,-3,3.0,2.0
2023-wimbledon-1226,3,3,201,203,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,-4,3.0,2.0
2023-wimbledon-1226,3,3,202,204,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,-5,3.0,2.0
2023-wimbledon-1226,3,4,203,205,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-6,3.0,2.0
2023-wimbledon-1226,3,4,204,206,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,-5,3.0,2.0
2023-wimbledon-1226,3,4,205,207,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,-4,3.0,2.0
2023-wimbledon-1226,3,4,206,208,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,-5,3.0,2.0
2023-wimbledon-1226,3,4,207,209,P2,1,2,2,1,2,1,1,5,3,0,0,0,0,-6,3.0,2.0
2023-wimbledon-1226,3,4,208,210,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,-5,3.0,2.0
2023-wimbledon-1226,3,4,209,211,P2,1,3,3,1,2,1,1,5,3,0,0,0,0,-6,3.0,2.0
2023-wimbledon-1226,3,4,210,212,P2,1,3,4,1,2,1,1,5,3,0,0,1,0,-7,3.0,2.0
2023-wimbledon-1226,3,4,211,213,P2,1,4,4,1,2,1,1,5,3,0,0,0,0,-6,4.0,2.0
2023-wimbledon-1226,3,4,212,214,P2,1,5,4,1,2,1,1,5,3,0,1,0,0,-5,4.0,2.0
2023-wimbledon-1226,3,5,213,215,P2,0,6,4,2,2,1,1,5,3,0,0,0,0,-4,4.0,2.0
2023-wimbledon-1226,3,5,214,216,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,-5,4.0,2.0
2023-wimbledon-1226,3,5,215,217,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,-4,4.0,2.0
2023-wimbledon-1226,3,5,216,218,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,-5,4.0,2.0
2023-wimbledon-1226,3,5,217,219,P2,0,2,2,2,2,1,1,5,3,0,0,0,0,-4,4.0,2.0
2023-wimbledon-1226,3,5,218,220,P2,0,3,2,2,2,1,1,5,3,0,1,0,1,-3,4.0,2.0
2023-wimbledon-1226,3,5,219,221,P2,0,3,3,2,2,1,1,5,3,0,0,0,0,-4,4.0,2.0
2023-wimbledon-1226,3,5,220,222,P2,0,4,3,2,2,1,1,5,3,0,1,0,1,-3,4.0,2.0
2023-wimbledon-1226,3,6,221,223,P2,1,5,3,3,2,1,1,5,3,0,0,0,0,-2,4.0,2.0
2023-wimbledon-1226,3,6,222,224,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,-1,4.0,2.0
2023-wimbledon-1226,3,6,223,225,P2,1,1,1,3,2,1,1,5,3,0,0,0,0,-2,4.0,2.0
2023-wimbledon-1226,3,6,224,226,P2,1,2,1,3,2,1,1,5,3,0,0,0,0,-1,4.0,2.0
2023-wimbledon-1226,3,6,225,227,P2,1,3,1,3,2,1,1,5,3,0,1,0,0,0,4.0,2.0
2023-wimbledon-1226,3,6,226,228,P2,1,3,2,3,2,1,1,5,3,0,1,0,0,-1,4.0,2.0
2023-wimbledon-1226,3,7,227,229,P2,0,4,2,4,2,1,1,5,3,0,0,0,0,0,4.0,2.0
2023-wimbledon-1226,3,7,228,230,P2,0,0,1,4,2,1,1,5,3,0,0,0,0,-1,4.0,2.0
2023-wimbledon-1226,3,7,229,231,P2,0,1,1,4,2,1,1,5,3,0,0,0,0,0,4.0,2.0
2023-wimbledon-1226,3,7,230,232,P2,0,2,1,4,2,1,1,5,3,0,0,0,0,1,4.0,2.0
2023-wimbledon-1226,3,7,231,233,P2,0,2,2,4,2,1,1,5,3,0,0,0,0,0,4.0,2.0
2023-wimbledon-1226,3,7,232,234,P2,0,3,2,4,2,1,1,5,3,0,1,0,1,1,4.0,2.0
2023-wimbledon-1226,3,8,233,235,P2,1,4,2,5,2,1,1,5,3,0,0,0,0,2,4.0,1.0
2023-wimbledon-1226,3,8,234,236,P2,1,0,1,5,2,1,1,5,3,0,0,0,0,1,4.0,1.0
2023-wimbledon-1226,3,8,235,237,P2,1,1,1,5,2,1,1,5,3,0,0,0,0,2,5.0,1.0
2023-wimbledon-1226,3,8,236,238,P2,1,2,1,5,2,1,1,5,3,0,0,0,0,3,5.0,1.0
2023-wimbledon-1226,3,8,237,239,P2,1,3,1,5,2,1,1,5,3,0,1,0,0,4,6.0,1.0
2023-wimbledon-1226,4,1,238,240,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,5,7.0,1.0
2023-wimbledon-1226,4,1,239,241,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,6,7.0,1.0
2023-wimbledon-1226,4,1,240,242,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,5,7.0,1.0
2023-wimbledon-1226,4,1,241,243,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,4,7.0,1.0
2023-wimbledon-1226,4,1,242,244,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,3,7.0,1.0
2023-wimbledon-1226,4,1,243,245,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,4,7.0,1.0
2023-wimbledon-1226,4,1,244,246,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,5,7.0,1.0
2023-wimbledon-1226,4,1,245,247,P2,0,4,3,0,0,2,1,5,3,0,1,0,1,6,7.0,1.0
2023-wimbledon-1226,4,2,246,248,P2,1,5,3,1,0,2,1,5,3,0,0,0,0,7,7.0,1.0
2023-wimbledon-1226,4,2,247,249,P2,1,1,0,1,0,2,1,5,3,0,0,0,0,8,7.0,1.0
2023-wimbledon-1226,4,2,248,250,P2,1,2,0,1,0,2,1,5,3,0,0,0,0,9,7.0,1.0
2023-wimbledon-1226,4,2,249,251,P2,1,3,0,1,0,2,1,5,3,0,1,0,0,10,7.0,1.0
2023-wimbledon-1226,4,3,250,252,P2,0,4,0,2,0,2,1,5,3,0,0,0,0,11,7.0,1.0
2023-wimbledon-1226,4,3,251,253,P2,0,0,1,2,0,2,1,5,3,0,0,0,0,10,6.0,1.0
2023-wimbledon-1226,4,3,252,254,P2,0,1,1,2,0,2,1,5,3,0,0,0,0,11,6.0,1.0
2023-wimbledon-1226,4,3,253,255,P2,0,1,2,2,0,2,1,5,3,0,0,0,0,10,6.0,1.0
2023-wimbledon-1226,4,3,254,256,P2,0,2,2,2,0,2,1,5,3,0,0,0,0,11,6.0,1.0
2023-wimbledon-1226,4,3,255,257,P2,0,3,2,2,0,2,1,5,3,0,1,0,1,12,6.0,1.0
2023-wimbledon-1226,4,4,256,258,P2,1,4,2,3,0,2,1,5,3,0,0,0,0,13,6.0,1.0
2023-wimbledon-1226,4,4,257,259,P2,1,0,1,3,0,2,1,5,3,0,0,0,0,12,6.0,1.0
2023-wimbledon-1226,4,4,258,260,P2,1,1,1,3,0,2,1,5,3,0,0,0,0,13,6.0,1.0
2023-wimbledon-1226,4,4,259,261,P2,1,2,1,3,0,2,1,5,3,0,0,0,0,14,6.0,1.0
2023-wimbledon-1226,4,4,260,262,P2,1,2,2,3,0,2,1,5,3,0,0,0,0,13,6.0,1.0
2023-wimbledon-1226,4,4,261,263,P2,1,3,2,3,0,2,1,5,3,0,1,0,0,14,6.0,1.0
2023-wimbledon-1226,4,5,262,264,P2,0,4,2,4,0,2,1,5,3,0,0,0,0,15,6.0,1.0
2023-wimbledon-1226,4,5,263,265,P2,0,1,0,4,0,2,1,5,3,0,0,0,0,16,6.0,1.0
2023-wimbledon-1226,4,5,264,266,P2,0,2,0,4,0,2,1,5,3,0,0,0,0,17,6.0,1.0
2023-wimbledon-1226,4,5,265,267,P2,0,2,1,4,0,2,1,5,3,0,0,0,0,16,6.0,1.0
2023-wimbledon-1226,4,5,266,268,P2,0,3,1,4,0,2,1,5,3,0,1,0,1,17,6.0,1.0
2023-wimbledon-1226,4,6,267,269,P2,1,4,1,5,0,2,1,5,3,0,0,0,0,18,6.0,1.0
2023-wimbledon-1226,4,6,268,270,P2,1,0,1,5,0,2,1,5,3,0,0,0,0,17,6.0,1.0
2023-wimbledon-1226,4,6,269,271,P2,1,0,2,5,0,2,1,5,3,0,0,0,0,16,6.0,1.0
2023-wimbledon-1226,4,6,270,272,P2,1,1,2,5,0,2,1,5,3,0,0,0,0,17,6.0,1.0
2023-wimbledon-1226,4,6,271,273,P2,1,2,2,5,0,2,1,5,3,0,0,0,0,18,7.0,1.0
2023-wimbledon-1226,4,6,272,274,P2,1,3,2,5,0,2,1,5,3,0,1,0,0,19,7.0,1.0
