match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-ausopen-1151,4,1,181,181,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,2,2.0,2.0,1
2014-ausopen-1151,4,1,182,182,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,3,2.0,2.0,1
2014-ausopen-1151,4,1,183,183,P2,1,1,2,0,0,2,1,5,3,0,0,0,0,2,2.0,2.0,1
2014-ausopen-1151,4,1,184,184,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,3,2.0,2.0,1
2014-ausopen-1151,4,1,185,185,P2,1,3,2,0,0,2,1,5,3,0,1,0,0,4,2.0,2.0,1
2014-ausopen-1151,4,1,186,186,P2,1,3,3,0,0,2,1,5,3,0,0,0,0,3,2.0,2.0,1
2014-ausopen-1151,4,1,187,187,P2,1,3,4,0,0,2,1,5,3,0,0,1,0,2,2.0,2.0,1
2014-ausopen-1151,4,2,188,188,P2,0,3,5,0,1,2,1,5,3,0,0,0,0,1,2.0,2.0,1
2014-ausopen-1151,4,2,189,189,P2,0,0,1,0,1,2,1,5,3,0,0,0,0,0,2.0,2.0,1
2014-ausopen-1151,4,2,190,190,P2,0,0,2,0,1,2,1,5,3,0,0,0,0,-1,2.0,2.0,1
2014-ausopen-1151,4,2,191,191,P2,0,0,3,0,1,2,1,5,3,0,0,1,0,-2,2.0,2.0,1
2014-ausopen-1151,4,3,192,192,P2,1,0,4,0,2,2,1,5,3,0,0,0,0,-3,2.0,2.0,1
2014-ausopen-1151,4,3,193,193,P2,1,0,1,0,2,2,1,5,3,0,0,0,0,-4,2.0,2.0,1
2014-ausopen-1151,4,3,194,194,P2,1,1,1,0,2,2,1,5,3,0,0,0,0,-3,2.0,2.0,1
2014-ausopen-1151,4,3,195,195,P2,1,1,2,0,2,2,1,5,3,0,0,0,0,-4,2.0,2.0,1
2014-ausopen-1151,4,3,196,196,P2,1,1,3,0,2,2,1,5,3,0,0,1,0,-5,2.0,2.0,1
2014-ausopen-1151,4,4,197,197,P2,0,1,4,0,3,2,1,5,3,0,0,0,0,-6,2.0,2.0,1
2014-ausopen-1151,4,4,198,198,P2,0,1,0,0,3,2,1,5,3,0,0,0,0,-5,2.0,2.0,1
2014-ausopen-1151,4,4,199,199,P2,0,2,0,0,3,2,1,5,3,0,0,0,0,-4,2.0,2.0,1
2014-ausopen-1151,4,4,200,200,P2,0,3,0,0,3,2,1,5,3,0,1,0,1,-3,2.0,2.0,1
2014-ausopen-1151,4,4,201,201,P2,0,3,1,0,3,2,1,5,3,0,1,0,1,-4,2.0,2.0,1
2014-ausopen-1151,4,4,202,202,P2,0,3,2,0,3,2,1,5,3,0,1,0,1,-5,1.0,2.0,1
2014-ausopen-1151,4,4,203,203,P2,0,3,3,0,3,2,1,5,3,0,0,0,0,-6,1.0,2.0,1
2014-ausopen-1151,4,4,204,204,P2,0,3,4,0,3,2,1,5,3,0,0,1,0,-7,1.0,2.0,1
2014-ausopen-1151,4,5,205,205,P2,1,3,5,0,4,2,1,5,3,0,0,0,0,-8,1.0,2.0,1
2014-ausopen-1151,4,5,206,206,P2,1,0,1,0,4,2,1,5,3,0,0,0,0,-9,1.0,2.0,1
2014-ausopen-1151,4,5,207,207,P2,1,0,2,0,4,2,1,5,3,0,0,0,0,-10,1.0,2.0,1
2014-ausopen-1151,4,5,208,208,P2,1,0,3,0,4,2,1,5,3,0,0,1,0,-11,1.0,2.0,1
2014-ausopen-1151,4,6,209,209,P2,0,0,4,0,5,2,1,5,3,0,0,0,0,-12,1.0,2.0,1
2014-ausopen-1151,4,6,210,210,P2,0,1,0,0,5,2,1,5,3,0,0,0,0,-11,1.0,2.0,1
2014-ausopen-1151,4,6,211,211,P2,0,2,0,0,5,2,1,5,3,0,0,0,0,-10,1.0,2.0,1
2014-ausopen-1151,4,6,212,212,P2,0,2,1,0,5,2,1,5,3,0,0,0,0,-11,1.0,2.0,1
2014-ausopen-1151,4,6,213,213,P2,0,2,2,0,5,2,1,5,3,0,0,0,0,-12,-0.0,2.0,1
2014-ausopen-1151,4,6,214,214,P2,0,3,2,0,5,2,1,5,3,0,1,0,1,-11,-0.0,2.0,1
2014-ausopen-1151,4,6,215,215,P2,0,3,3,0,5,2,1,5,3,0,0,0,0,-12,-0.0,2.0,1
2014-ausopen-1151,4,6,216,216,P2,0,3,4,0,5,2,1,5,3,0,0,1,0,-13,-0.0,2.0,1
2014-ausopen-1151,5,1,217,217,P2,1,3,5,0,0,2,2,5,3,0,0,0,0,-14,-0.0,2.0,1
2014-ausopen-1151,5,1,218,218,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,-13,-0.0,2.0,1
2014-ausopen-1151,5,1,219,219,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,-12,-0.0,2.0,1
2014-ausopen-1151,5,1,220,220,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,-11,-0.0,2.0,1
2014-ausopen-1151,5,2,221,221,P2,0,4,0,1,0,2,2,5,3,0,0,0,0,-10,-0.0,2.0,1
2014-ausopen-1151,5,2,222,222,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,-9,-0.0,2.0,1
2014-ausopen-1151,5,2,223,223,P2,0,1,1,1,0,2,2,5,3,0,0,0,0,-10,-0.0,2.0,1
2014-ausopen-1151,5,2,224,224,P2,0,1,2,1,0,2,2,5,3,0,0,0,0,-11,-0.0,2.0,1
2014-ausopen-1151,5,2,225,225,P2,0,1,3,1,0,2,2,5,3,0,0,1,0,-12,-0.0,2.0,1
2014-ausopen-1151,5,3,226,226,P2,1,1,4,1,1,2,2,5,3,0,0,0,0,-13,-0.0,2.0,1
2014-ausopen-1151,5,3,227,227,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-12,-0.0,2.0,1
2014-ausopen-1151,5,3,228,228,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,-11,-0.0,2.0,1
2014-ausopen-1151,5,3,229,229,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,-12,-0.0,2.0,1
2014-ausopen-1151,5,3,230,230,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,-11,-0.0,2.0,1
2014-ausopen-1151,5,4,231,231,P2,0,4,1,2,1,2,2,5,3,0,0,0,0,-10,-0.0,2.0,1
2014-ausopen-1151,5,4,232,232,P2,0,1,0,2,1,2,2,5,3,0,0,0,0,-9,-0.0,2.0,1
2014-ausopen-1151,5,4,233,233,P2,0,1,1,2,1,2,2,5,3,0,0,0,0,-10,-0.0,2.0,1
2014-ausopen-1151,5,4,234,234,P2,0,2,1,2,1,2,2,5,3,0,0,0,0,-9,-0.0,2.0,1
2014-ausopen-1151,5,4,235,235,P2,0,2,2,2,1,2,2,5,3,0,0,0,0,-10,-0.0,2.0,1
2014-ausopen-1151,5,4,236,236,P2,0,3,2,2,1,2,2,5,3,0,1,0,1,-9,-0.0,2.0,1
2014-ausopen-1151,5,5,237,237,P2,1,4,2,3,1,2,2,5,3,0,0,0,0,-8,-0.0,1.0,1
2014-ausopen-1151,5,5,238,238,P2,1,0,1,3,1,2,2,5,3,0,0,0,0,-9,-0.0,1.0,1
2014-ausopen-1151,5,5,239,239,P2,1,1,1,3,1,2,2,5,3,0,0,0,0,-8,-0.0,1.0,1
2014-ausopen-1151,5,5,240,240,P2,1,1,2,3,1,2,2,5,3,0,0,0,0,-9,-0.0,2.0,1
2014-ausopen-1151,5,5,241,241,P2,1,2,2,3,1,2,2,5,3,0,0,0,0,-8,-0.0,2.0,1
2014-ausopen-1151,5,5,242,242,P2,1,2,3,3,1,2,2,5,3,0,0,1,0,-9,-0.0,2.0,1
2014-ausopen-1151,5,5,243,243,P2,1,3,3,3,1,2,2,5,3,0,0,0,0,-8,-0.0,2.0,1
2014-ausopen-1151,5,5,244,244,P2,1,4,3,3,1,2,2,5,3,0,1,0,0,-7,1.0,2.0,1
2014-ausopen-1151,5,6,245,245,P2,0,5,3,4,1,2,2,5,3,0,0,0,0,-6,1.0,2.0,1
2014-ausopen-1151,5,6,246,246,P2,0,0,1,4,1,2,2,5,3,0,0,0,0,-7,1.0,2.0,1
2014-ausopen-1151,5,6,247,247,P2,0,0,2,4,1,2,2,5,3,0,0,0,0,-8,1.0,2.0,1
2014-ausopen-1151,5,6,248,248,P2,0,1,2,4,1,2,2,5,3,0,0,0,0,-7,1.0,2.0,1
2014-ausopen-1151,5,6,249,249,P2,0,2,2,4,1,2,2,5,3,0,0,0,0,-6,1.0,2.0,1
2014-ausopen-1151,5,6,250,250,P2,0,2,3,4,1,2,2,5,3,0,0,1,0,-7,-0.0,2.0,1
2014-ausopen-1151,5,6,251,251,P2,0,3,3,4,1,2,2,5,3,0,0,0,0,-6,-0.0,2.0,1
2014-ausopen-1151,5,6,252,252,P2,0,3,4,4,1,2,2,5,3,0,0,1,0,-7,-0.0,2.0,1
2014-ausopen-1151,5,7,253,253,P2,1,3,5,4,2,2,2,5,3,0,0,0,0,-8,-0.0,2.0,1
2014-ausopen-1151,5,7,254,254,P2,1,0,1,4,2,2,2,5,3,0,0,0,0,-9,-0.0,2.0,1
2014-ausopen-1151,5,7,255,255,P2,1,0,2,4,2,2,2,5,3,0,0,0,0,-10,-0.0,2.0,1
2014-ausopen-1151,5,7,256,256,P2,1,0,3,4,2,2,2,5,3,0,0,1,0,-11,-0.0,3.0,1
2014-ausopen-1151,5,7,257,257,P2,1,1,3,4,2,2,2,5,3,0,0,1,0,-10,-0.0,3.0,1
2014-ausopen-1151,5,8,258,258,P2,0,1,4,4,3,2,2,5,3,0,0,0,0,-11,-0.0,3.0,1
2014-ausopen-1151,5,8,259,259,P2,0,1,0,4,3,2,2,5,3,0,0,0,0,-10,-0.0,3.0,1
2014-ausopen-1151,5,8,260,260,P2,0,1,1,4,3,2,2,5,3,0,0,0,0,-11,-1.0,3.0,1
2014-ausopen-1151,5,8,261,261,P2,0,1,2,4,3,2,2,5,3,0,0,0,0,-12,-1.0,3.0,1
2014-ausopen-1151,5,8,262,262,P2,0,2,2,4,3,2,2,5,3,0,0,0,0,-11,-1.0,3.0,1
2014-ausopen-1151,5,8,263,263,P2,0,3,2,4,3,2,2,5,3,0,1,0,1,-10,-1.0,3.0,1
2014-ausopen-1151,5,9,264,264,P2,1,4,2,5,3,2,2,5,3,0,0,0,0,-9,-1.0,3.0,1
2014-ausopen-1151,5,9,265,265,P2,1,1,0,5,3,2,2,5,3,0,0,0,0,-8,-1.0,3.0,1
2014-ausopen-1151,5,9,266,266,P2,1,2,0,5,3,2,2,5,3,0,0,0,0,-7,-0.0,3.0,1
2014-ausopen-1151,5,9,267,267,P2,1,3,0,5,3,2,2,5,3,0,1,0,0,-6,-0.0,3.0,1
2014-ausopen-1151,5,9,268,268,P2,1,3,1,5,3,2,2,5,3,0,1,0,0,-7,-0.0,3.0,1
