match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1223,2,2,79,81,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-4,3.0,1.0
2021-wimbledon-1223,2,2,80,82,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,-5,3.0,1.0
2021-wimbledon-1223,2,3,81,83,P2,1,0,4,1,1,0,1,5,3,0,0,0,0,-6,2.0,1.0
2021-wimbledon-1223,2,3,82,84,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-5,2.0,1.0
2021-wimbledon-1223,2,3,83,85,P2,1,2,0,1,1,0,1,5,3,0,0,0,0,-4,2.0,1.0
2021-wimbledon-1223,2,3,84,86,P2,1,3,0,1,1,0,1,5,3,0,1,0,0,-3,2.0,1.0
2021-wimbledon-1223,2,3,85,87,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,-4,2.0,1.0
2021-wimbledon-1223,2,3,86,88,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,-5,2.0,1.0
2021-wimbledon-1223,2,3,87,89,P2,1,3,3,1,1,0,1,5,3,0,0,0,0,-6,2.0,1.0
2021-wimbledon-1223,2,3,88,90,P2,1,4,3,1,1,0,1,5,3,0,1,0,0,-5,2.0,1.0
2021-wimbledon-1223,2,3,89,91,P2,1,4,4,1,1,0,1,5,3,0,0,0,0,-6,2.0,2.0
2021-wimbledon-1223,2,3,90,92,P2,1,5,4,1,1,0,1,5,3,0,1,0,0,-5,2.0,2.0
2021-wimbledon-1223,2,4,91,93,P2,0,6,4,2,1,0,1,5,3,0,0,0,0,-4,2.0,2.0
2021-wimbledon-1223,2,4,92,94,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1223,2,4,93,95,P2,0,0,2,2,1,0,1,5,3,0,0,0,0,-6,1.0,2.0
2021-wimbledon-1223,2,4,94,96,P2,0,1,2,2,1,0,1,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1223,2,4,95,97,P2,0,2,2,2,1,0,1,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1223,2,4,96,98,P2,0,2,3,2,1,0,1,5,3,0,0,1,0,-5,-0.0,2.0
2021-wimbledon-1223,2,5,100,99,P2,1,2,4,2,2,0,1,5,3,0,0,0,0,-6,-0.0,2.0
2021-wimbledon-1223,2,5,101,100,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-5,-0.0,2.0
2021-wimbledon-1223,2,5,97,101,P2,1,2,0,2,2,0,1,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1223,2,5,98,102,P2,1,3,0,2,2,0,1,5,3,0,1,0,0,-3,1.0,2.0
2021-wimbledon-1223,2,5,99,103,P2,1,4,0,2,2,0,1,5,3,0,0,0,0,-2,1.0,2.0
2021-wimbledon-1223,2,6,102,104,P2,0,4,1,2,3,0,1,5,3,0,0,0,0,-3,1.0,2.0
2021-wimbledon-1223,2,6,103,105,P2,0,0,1,2,3,0,1,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1223,2,6,104,106,P2,0,0,2,2,3,0,1,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1223,2,6,105,107,P2,0,1,2,2,3,0,1,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1223,2,6,106,108,P2,0,2,2,2,3,0,1,5,3,0,0,0,0,-3,1.0,2.0
2021-wimbledon-1223,2,6,107,109,P2,0,2,3,2,3,0,1,5,3,0,0,1,0,-4,1.0,2.0
2021-wimbledon-1223,2,7,108,110,P2,1,2,4,2,4,0,1,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1223,2,7,109,111,P2,1,1,0,2,4,0,1,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1223,2,7,110,112,P2,1,2,0,2,4,0,1,5,3,0,0,0,0,-3,1.0,2.0
2021-wimbledon-1223,2,7,111,113,P2,1,3,0,2,4,0,1,5,3,0,1,0,0,-2,1.0,2.0
2021-wimbledon-1223,2,7,112,114,P2,1,3,1,2,4,0,1,5,3,0,1,0,0,-3,1.0,2.0
2021-wimbledon-1223,2,8,113,115,P2,0,4,1,3,4,0,1,5,3,0,0,0,0,-2,2.0,2.0
2021-wimbledon-1223,2,8,114,116,P2,0,0,1,3,4,0,1,5,3,0,0,0,0,-3,2.0,2.0
2021-wimbledon-1223,2,8,115,117,P2,0,0,2,3,4,0,1,5,3,0,0,0,0,-4,2.0,2.0
2021-wimbledon-1223,2,8,116,118,P2,0,0,3,3,4,0,1,5,3,0,0,1,0,-5,1.0,2.0
2021-wimbledon-1223,2,8,117,119,P2,0,1,3,3,4,0,1,5,3,0,0,1,0,-4,1.0,1.0
2021-wimbledon-1223,2,9,118,120,P2,1,1,4,3,5,0,1,5,3,0,0,0,0,-5,-0.0,1.0
2021-wimbledon-1223,2,9,119,121,P2,1,1,0,3,5,0,1,5,3,0,0,0,0,-4,-0.0,1.0
2021-wimbledon-1223,2,9,120,122,P2,1,2,0,3,5,0,1,5,3,0,0,0,0,-3,-0.0,1.0
2021-wimbledon-1223,2,9,121,123,P2,1,3,0,3,5,0,1,5,3,0,1,0,0,-2,-0.0,1.0
2021-wimbledon-1223,2,9,122,124,P2,1,3,1,3,5,0,1,5,3,0,1,0,0,-3,-0.0,1.0
2021-wimbledon-1223,2,10,123,125,P2,0,4,1,4,5,0,1,5,3,0,0,0,0,-2,-0.0,1.0
2021-wimbledon-1223,2,10,124,126,P2,0,0,1,4,5,0,1,5,3,0,0,0,0,-3,-0.0,1.0
2021-wimbledon-1223,2,10,125,127,P2,0,0,2,4,5,0,1,5,3,0,0,0,0,-4,-0.0,1.0
2021-wimbledon-1223,2,10,126,128,P2,0,0,3,4,5,0,1,5,3,0,0,1,0,-5,-0.0,1.0
2021-wimbledon-1223,2,11,127,129,P2,1,0,4,4,6,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-wimbledon-1223,2,11,128,130,P2,1,1,0,4,6,0,1,5,3,0,0,0,0,-5,-1.0,1.0
2021-wimbledon-1223,2,11,129,131,P2,1,1,1,4,6,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-wimbledon-1223,2,11,130,132,P2,1,2,1,4,6,0,1,5,3,0,0,0,0,-5,-1.0,1.0
2021-wimbledon-1223,2,11,131,133,P2,1,2,2,4,6,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-wimbledon-1223,2,11,132,134,P2,1,3,2,4,6,0,1,5,3,0,1,0,0,-5,-1.0,1.0
2021-wimbledon-1223,2,11,133,135,P2,1,3,3,4,6,0,1,5,3,0,0,0,0,-6,-1.0,1.0
2021-wimbledon-1223,2,11,134,136,P2,1,3,4,4,6,0,1,5,3,0,0,1,0,-7,-1.0,2.0
2021-wimbledon-1223,2,11,135,137,P2,1,4,4,4,6,0,1,5,3,0,0,0,0,-6,-1.0,2.0
2021-wimbledon-1223,2,11,136,138,P2,1,5,4,4,6,0,1,5,3,0,1,0,0,-5,-0.0,2.0
2021-wimbledon-1223,2,12,137,139,P2,0,6,4,5,6,0,1,5,3,0,0,0,0,-4,-0.0,2.0
2021-wimbledon-1223,2,12,138,140,P2,0,0,1,5,6,0,1,5,3,0,0,0,0,-5,-0.0,2.0
2021-wimbledon-1223,2,12,139,141,P2,0,1,1,5,6,0,1,5,3,0,0,0,0,-4,-0.0,2.0
2021-wimbledon-1223,2,12,140,142,P2,0,1,2,5,6,0,1,5,3,0,0,0,0,-5,-0.0,2.0
2021-wimbledon-1223,2,12,141,143,P2,0,1,3,5,6,0,1,5,3,0,0,1,0,-6,-0.0,2.0
2021-wimbledon-1223,2,12,142,144,P2,0,2,3,5,6,0,1,5,3,0,0,1,0,-5,-0.0,2.0
2021-wimbledon-1223,2,13,143,145,P2,1,2,4,5,7,0,1,5,3,0,0,0,0,-6,-1.0,2.0
2021-wimbledon-1223,2,13,144,146,P2,0,1,0,5,7,0,1,5,3,0,0,0,0,-5,-1.0,2.0
2021-wimbledon-1223,2,13,145,147,P2,0,2,0,5,7,0,1,5,3,0,0,0,0,-4,-1.0,2.0
2021-wimbledon-1223,2,13,146,148,P2,1,2,1,5,7,0,1,5,3,0,0,0,0,-5,-1.0,2.0
2021-wimbledon-1223,2,13,147,149,P2,1,2,2,5,7,0,1,5,3,0,0,0,0,-6,-1.0,2.0
2021-wimbledon-1223,2,13,148,150,P2,0,3,2,5,7,0,1,5,3,0,1,0,1,-5,-1.0,2.0
2021-wimbledon-1223,2,13,149,151,P2,0,3,3,5,7,0,1,5,3,0,0,0,0,-6,-1.0,2.0
2021-wimbledon-1223,2,13,150,152,P2,1,3,4,5,7,0,1,5,3,0,0,1,0,-7,-1.0,2.0
2021-wimbledon-1223,2,13,151,153,P2,1,4,4,5,7,0,1,5,3,0,0,0,0,-6,-1.0,2.0
2021-wimbledon-1223,2,13,152,154,P2,0,4,5,5,7,0,1,5,3,0,0,1,0,-7,-1.0,3.0
2021-wimbledon-1223,2,13,153,155,P2,0,4,6,5,7,0,1,5,3,0,0,0,0,-8,-1.0,3.0
2021-wimbledon-1223,3,1,154,156,P2,0,4,7,0,0,0,2,5,3,0,0,0,0,-9,-1.0,3.0
2021-wimbledon-1223,3,1,155,157,P2,0,1,0,0,0,0,2,5,3,0,0,0,0,-8,-1.0,3.0
2021-wimbledon-1223,3,1,156,158,P2,0,1,1,0,0,0,2,5,3,0,0,0,0,-9,-1.0,3.0
2021-wimbledon-1223,3,1,157,159,P2,0,1,2,0,0,0,2,5,3,0,0,0,0,-10,-1.0,3.0
2021-wimbledon-1223,3,1,158,160,P2,0,1,3,0,0,0,2,5,3,0,0,1,0,-11,-1.0,3.0
2021-wimbledon-1223,3,2,159,161,P2,1,1,4,0,1,0,2,5,3,0,0,0,0,-12,-1.0,3.0
2021-wimbledon-1223,3,2,160,162,P2,1,0,1,0,1,0,2,5,3,0,0,0,0,-13,-1.0,3.0
2021-wimbledon-1223,3,2,161,163,P2,1,0,2,0,1,0,2,5,3,0,0,0,0,-14,-1.0,3.0
2021-wimbledon-1223,3,2,162,164,P2,1,1,2,0,1,0,2,5,3,0,0,0,0,-13,-1.0,3.0
2021-wimbledon-1223,3,2,163,165,P2,1,2,2,0,1,0,2,5,3,0,0,0,0,-12,-1.0,3.0
2021-wimbledon-1223,3,2,164,166,P2,1,3,2,0,1,0,2,5,3,0,1,0,0,-11,-0.0,3.0
2021-wimbledon-1223,3,3,165,167,P2,0,4,2,1,1,0,2,5,3,0,0,0,0,-10,-0.0,3.0
2021-wimbledon-1223,3,3,166,168,P2,0,0,1,1,1,0,2,5,3,0,0,0,0,-11,-0.0,3.0
2021-wimbledon-1223,3,3,167,169,P2,0,1,1,1,1,0,2,5,3,0,0,0,0,-10,-0.0,3.0
2021-wimbledon-1223,3,3,168,170,P2,0,2,1,1,1,0,2,5,3,0,0,0,0,-9,-0.0,3.0
2021-wimbledon-1223,3,3,169,171,P2,0,2,2,1,1,0,2,5,3,0,0,0,0,-10,-0.0,3.0
2021-wimbledon-1223,3,3,170,172,P2,0,3,2,1,1,0,2,5,3,0,1,0,1,-9,-0.0,3.0
2021-wimbledon-1223,3,4,171,173,P2,1,4,2,2,1,0,2,5,3,0,0,0,0,-8,-0.0,2.0
2021-wimbledon-1223,3,4,172,174,P2,1,1,0,2,1,0,2,5,3,0,0,0,0,-7,-0.0,2.0
2021-wimbledon-1223,3,4,173,175,P2,1,2,0,2,1,0,2,5,3,0,0,0,0,-6,-0.0,2.0
2021-wimbledon-1223,3,4,174,176,P2,1,3,0,2,1,0,2,5,3,0,1,0,0,-5,1.0,2.0
2021-wimbledon-1223,3,5,175,177,P2,0,4,0,3,1,0,2,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1223,3,5,176,178,P2,0,1,0,3,1,0,2,5,3,0,0,0,0,-3,1.0,2.0
2021-wimbledon-1223,3,5,177,179,P2,0,1,1,3,1,0,2,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1223,3,5,178,180,P2,0,1,2,3,1,0,2,5,3,0,0,0,0,-5,1.0,2.0
2021-wimbledon-1223,3,5,179,181,P2,0,2,2,3,1,0,2,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1223,3,5,180,182,P2,0,3,2,3,1,0,2,5,3,0,1,0,1,-3,1.0,2.0
2021-wimbledon-1223,3,6,181,183,P2,1,4,2,4,1,0,2,5,3,0,0,0,0,-2,1.0,2.0
2021-wimbledon-1223,3,6,182,184,P2,1,0,1,4,1,0,2,5,3,0,0,0,0,-3,1.0,2.0
2021-wimbledon-1223,3,6,183,185,P2,1,0,2,4,1,0,2,5,3,0,0,0,0,-4,1.0,2.0
2021-wimbledon-1223,3,6,184,186,P2,1,0,3,4,1,0,2,5,3,0,0,1,0,-5,1.0,2.0
2021-wimbledon-1223,3,7,185,187,P2,0,0,4,4,2,0,2,5,3,0,0,0,0,-6,1.0,2.0
2021-wimbledon-1223,3,7,186,188,P2,0,0,1,4,2,0,2,5,3,0,0,0,0,-7,1.0,2.0
2021-wimbledon-1223,3,7,187,189,P2,0,0,2,4,2,0,2,5,3,0,0,0,0,-8,1.0,2.0
2021-wimbledon-1223,3,7,188,190,P2,0,0,3,4,2,0,2,5,3,0,0,1,0,-9,-0.0,2.0
2021-wimbledon-1223,3,8,189,191,P2,1,0,4,4,3,0,2,5,3,0,0,0,0,-10,-1.0,2.0
2021-wimbledon-1223,3,8,190,192,P2,1,1,0,4,3,0,2,5,3,0,0,0,0,-9,-1.0,2.0
2021-wimbledon-1223,3,8,191,193,P2,1,1,1,4,3,0,2,5,3,0,0,0,0,-10,-1.0,2.0
2021-wimbledon-1223,3,8,192,194,P2,1,2,1,4,3,0,2,5,3,0,0,0,0,-9,-0.0,2.0
2021-wimbledon-1223,3,8,193,195,P2,1,2,2,4,3,0,2,5,3,0,0,0,0,-10,-0.0,2.0
2021-wimbledon-1223,3,8,194,196,P2,1,3,2,4,3,0,2,5,3,0,1,0,0,-9,-0.0,2.0
2021-wimbledon-1223,3,9,195,197,P2,0,4,2,5,3,0,2,5,3,0,0,0,0,-8,-0.0,2.0
2021-wimbledon-1223,3,9,196,198,P2,0,0,1,5,3,0,2,5,3,0,0,0,0,-9,-1.0,2.0
2021-wimbledon-1223,3,9,197,199,P2,0,0,2,5,3,0,2,5,3,0,0,0,0,-10,-1.0,2.0
2021-wimbledon-1223,3,9,198,200,P2,0,1,2,5,3,0,2,5,3,0,0,0,0,-9,-1.0,2.0
2021-wimbledon-1223,3,9,199,201,P2,0,1,3,5,3,0,2,5,3,0,0,1,0,-10,-1.0,2.0
2021-wimbledon-1223,3,10,200,202,P2,1,1,4,5,4,0,2,5,3,0,0,0,0,-11,-2.0,2.0
2021-wimbledon-1223,3,10,201,203,P2,1,1,0,5,4,0,2,5,3,0,0,0,0,-10,-2.0,2.0
2021-wimbledon-1223,3,10,202,204,P2,1,2,0,5,4,0,2,5,3,0,0,0,0,-9,-2.0,2.0
2021-wimbledon-1223,3,10,203,205,P2,1,3,0,5,4,0,2,5,3,0,1,0,0,-8,-2.0,2.0
2021-wimbledon-1223,3,10,204,206,P2,1,3,1,5,4,0,2,5,3,0,1,0,0,-9,-2.0,2.0
2021-wimbledon-1223,4,1,205,207,P2,0,4,1,0,0,1,2,5,3,0,0,0,0,-8,-1.0,2.0
2021-wimbledon-1223,4,1,206,208,P2,0,1,0,0,0,1,2,5,3,0,0,0,0,-7,-1.0,2.0
2021-wimbledon-1223,4,1,207,209,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-8,-1.0,2.0
2021-wimbledon-1223,4,1,208,210,P2,0,1,2,0,0,1,2,5,3,0,0,0,0,-9,-1.0,2.0
2021-wimbledon-1223,4,1,209,211,P2,0,1,3,0,0,1,2,5,3,0,0,1,0,-10,-1.0,2.0
2021-wimbledon-1223,4,1,210,212,P2,0,2,3,0,0,1,2,5,3,0,0,1,0,-9,-1.0,2.0
2021-wimbledon-1223,4,2,211,213,P2,1,2,4,0,1,1,2,5,3,0,0,0,0,-10,-1.0,2.0
2021-wimbledon-1223,4,2,212,214,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,-9,-1.0,2.0
2021-wimbledon-1223,4,2,213,215,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,-8,-1.0,2.0
2021-wimbledon-1223,4,2,214,216,P2,1,3,0,0,1,1,2,5,3,0,1,0,0,-7,-1.0,2.0
2021-wimbledon-1223,4,3,215,217,P2,0,4,0,1,1,1,2,5,3,0,0,0,0,-6,-0.0,2.0
2021-wimbledon-1223,4,3,216,218,P2,0,1,0,1,1,1,2,5,3,0,0,0,0,-5,-0.0,1.0
2021-wimbledon-1223,4,3,217,219,P2,0,2,0,1,1,1,2,5,3,0,0,0,0,-4,-0.0,-0.0
2021-wimbledon-1223,4,3,218,220,P2,0,3,0,1,1,1,2,5,3,0,1,0,1,-3,-0.0,-0.0
2021-wimbledon-1223,4,3,219,221,P2,0,3,1,1,1,1,2,5,3,0,1,0,1,-4,-0.0,-0.0
2021-wimbledon-1223,4,3,220,222,P2,0,3,2,1,1,1,2,5,3,0,1,0,1,-5,-1.0,-0.0
2021-wimbledon-1223,4,3,221,223,P2,0,3,3,1,1,1,2,5,3,0,0,0,0,-6,-1.0,-0.0
2021-wimbledon-1223,4,3,222,224,P2,0,3,4,1,1,1,2,5,3,0,0,1,0,-7,-1.0,-0.0
2021-wimbledon-1223,4,3,223,225,P2,0,4,4,1,1,1,2,5,3,0,0,0,0,-6,-1.0,-0.0
2021-wimbledon-1223,4,3,224,226,P2,0,4,5,1,1,1,2,5,3,0,0,1,0,-7,-1.0,-0.0
2021-wimbledon-1223,4,3,225,227,P2,0,5,5,1,1,1,2,5,3,0,0,0,0,-6,-1.0,-0.0
2021-wimbledon-1223,4,3,226,228,P2,0,6,5,1,1,1,2,5,3,0,1,0,1,-5,-1.0,-0.0
2021-wimbledon-1223,4,4,227,229,P2,1,7,5,2,1,1,2,5,3,0,0,0,0,-4,-1.0,-0.0
2021-wimbledon-1223,4,4,228,230,P2,1,1,0,2,1,1,2,5,3,0,0,0,0,-3,-1.0,-0.0
2021-wimbledon-1223,4,4,229,231,P2,1,2,0,2,1,1,2,5,3,0,0,0,0,-2,-1.0,-0.0
2021-wimbledon-1223,4,4,230,232,P2,1,3,0,2,1,1,2,5,3,0,1,0,0,-1,-1.0,-0.0
2021-wimbledon-1223,4,5,231,233,P2,0,4,0,3,1,1,2,5,3,0,0,0,0,0,-1.0,-0.0
2021-wimbledon-1223,4,5,232,234,P2,0,1,0,3,1,1,2,5,3,0,0,0,0,1,-1.0,-0.0
2021-wimbledon-1223,4,5,233,235,P2,0,1,1,3,1,1,2,5,3,0,0,0,0,0,-1.0,-0.0
2021-wimbledon-1223,4,5,234,236,P2,0,1,2,3,1,1,2,5,3,0,0,0,0,-1,-1.0,-0.0
2021-wimbledon-1223,4,5,235,237,P2,0,1,3,3,1,1,2,5,3,0,0,1,0,-2,-2.0,-0.0
2021-wimbledon-1223,4,5,236,238,P2,0,2,3,3,1,1,2,5,3,0,0,1,0,-1,-2.0,-0.0
2021-wimbledon-1223,4,5,237,239,P2,0,3,3,3,1,1,2,5,3,0,0,0,0,0,-2.0,-0.0
2021-wimbledon-1223,4,5,238,240,P2,0,4,3,3,1,1,2,5,3,0,1,0,1,1,-2.0,-0.0
2021-wimbledon-1223,4,5,239,241,P2,0,4,4,3,1,1,2,5,3,0,0,0,0,0,-2.0,-0.0
2021-wimbledon-1223,4,5,240,242,P2,0,5,4,3,1,1,2,5,3,0,1,0,1,1,-2.0,-0.0
2021-wimbledon-1223,4,5,241,243,P2,0,5,5,3,1,1,2,5,3,0,0,0,0,0,-2.0,-0.0
2021-wimbledon-1223,4,5,242,244,P2,0,6,5,3,1,1,2,5,3,0,1,0,1,1,-2.0,-0.0
2021-wimbledon-1223,4,5,243,245,P2,0,6,6,3,1,1,2,5,3,0,0,0,0,0,-3.0,-0.0
2021-wimbledon-1223,4,5,244,246,P2,0,6,7,3,1,1,2,5,3,0,0,1,0,-1,-3.0,-0.0
2021-wimbledon-1223,4,6,245,247,P2,1,6,8,3,2,1,2,5,3,0,0,0,0,-2,-3.0,-0.0
2021-wimbledon-1223,4,6,246,248,P2,1,1,0,3,2,1,2,5,3,0,0,0,0,-1,-3.0,-0.0
2021-wimbledon-1223,4,6,247,249,P2,1,2,0,3,2,1,2,5,3,0,0,0,0,0,-3.0,-0.0
2021-wimbledon-1223,4,6,248,250,P2,1,3,0,3,2,1,2,5,3,0,1,0,0,1,-3.0,-0.0
2021-wimbledon-1223,4,7,249,251,P2,0,4,0,4,2,1,2,5,3,0,0,0,0,2,-3.0,-0.0
2021-wimbledon-1223,4,7,250,252,P2,0,0,1,4,2,1,2,5,3,0,0,0,0,1,-3.0,-0.0
2021-wimbledon-1223,4,7,251,253,P2,0,0,2,4,2,1,2,5,3,0,0,0,0,0,-3.0,-0.0
2021-wimbledon-1223,4,7,252,254,P2,0,0,3,4,2,1,2,5,3,0,0,1,0,-1,-3.0,-0.0
2021-wimbledon-1223,4,8,253,255,P2,1,0,4,4,3,1,2,5,3,0,0,0,0,-2,-4.0,-0.0
2021-wimbledon-1223,4,8,254,256,P2,1,0,1,4,3,1,2,5,3,0,0,0,0,-3,-4.0,1.0
2021-wimbledon-1223,4,8,255,257,P2,1,0,2,4,3,1,2,5,3,0,0,0,0,-4,-4.0,1.0
2021-wimbledon-1223,4,8,256,258,P2,1,1,2,4,3,1,2,5,3,0,0,0,0,-3,-4.0,1.0
2021-wimbledon-1223,4,8,257,259,P2,1,1,3,4,3,1,2,5,3,0,0,1,0,-4,-4.0,1.0
2021-wimbledon-1223,4,8,258,260,P2,1,2,3,4,3,1,2,5,3,0,0,1,0,-3,-3.0,1.0
2021-wimbledon-1223,4,8,259,261,P2,1,3,3,4,3,1,2,5,3,0,0,0,0,-2,-3.0,1.0
2021-wimbledon-1223,4,8,260,262,P2,1,4,3,4,3,1,2,5,3,0,1,0,0,-1,-3.0,1.0
2021-wimbledon-1223,4,9,261,263,P2,0,5,3,5,3,1,2,5,3,0,0,0,0,0,-3.0,1.0
2021-wimbledon-1223,4,9,262,264,P2,0,1,0,5,3,1,2,5,3,0,0,0,0,1,-3.0,1.0
2021-wimbledon-1223,4,9,263,265,P2,0,2,0,5,3,1,2,5,3,0,0,0,0,2,-3.0,1.0
2021-wimbledon-1223,4,9,264,266,P2,0,2,1,5,3,1,2,5,3,0,0,0,0,1,-3.0,1.0
2021-wimbledon-1223,4,9,265,267,P2,0,2,2,5,3,1,2,5,3,0,0,0,0,0,-4.0,1.0
2021-wimbledon-1223,4,9,266,268,P2,0,3,2,5,3,1,2,5,3,0,1,0,1,1,-4.0,1.0
2021-wimbledon-1223,4,9,267,269,P2,0,3,3,5,3,1,2,5,3,0,0,0,0,0,-4.0,1.0
2021-wimbledon-1223,4,9,268,270,P2,0,3,4,5,3,1,2,5,3,0,0,1,0,-1,-4.0,1.0
2021-wimbledon-1223,4,9,269,271,P2,0,4,4,5,3,1,2,5,3,0,0,0,0,0,-4.0,1.0
2021-wimbledon-1223,4,9,270,272,P2,0,5,4,5,3,1,2,5,3,0,1,0,1,1,-4.0,1.0
2021-wimbledon-1223,4,9,271,273,P2,0,5,5,5,3,1,2,5,3,0,0,0,0,0,-4.0,1.0
2021-wimbledon-1223,4,9,272,274,P2,0,5,6,5,3,1,2,5,3,0,0,1,0,-1,-4.0,1.0
2021-wimbledon-1223,4,10,273,275,P2,1,5,7,5,4,1,2,5,3,0,0,0,0,-2,-5.0,1.0
2021-wimbledon-1223,4,10,274,276,P2,1,1,0,5,4,1,2,5,3,0,0,0,0,-1,-5.0,1.0
2021-wimbledon-1223,4,10,275,277,P2,1,1,1,5,4,1,2,5,3,0,0,0,0,-2,-5.0,1.0
2021-wimbledon-1223,4,10,276,278,P2,1,1,2,5,4,1,2,5,3,0,0,0,0,-3,-5.0,1.0
2021-wimbledon-1223,4,10,277,279,P2,1,1,3,5,4,1,2,5,3,0,0,1,0,-4,-5.0,2.0
2021-wimbledon-1223,4,10,278,280,P2,1,2,3,5,4,1,2,5,3,0,0,1,0,-3,-5.0,2.0
2021-wimbledon-1223,4,11,279,281,P2,0,2,4,5,5,1,2,5,3,0,0,0,0,-4,-5.0,2.0
2021-wimbledon-1223,4,11,280,282,P2,0,0,1,5,5,1,2,5,3,0,0,0,0,-5,-5.0,2.0
2021-wimbledon-1223,4,11,281,283,P2,0,0,2,5,5,1,2,5,3,0,0,0,0,-6,-5.0,2.0
2021-wimbledon-1223,4,11,282,284,P2,0,0,3,5,5,1,2,5,3,0,0,1,0,-7,-5.0,2.0
2021-wimbledon-1223,4,12,283,285,P2,1,0,4,5,6,1,2,5,3,0,0,0,0,-8,-5.0,2.0
2021-wimbledon-1223,4,12,284,286,P2,1,1,0,5,6,1,2,5,3,0,0,0,0,-7,-5.0,2.0
2021-wimbledon-1223,4,12,285,287,P2,1,2,0,5,6,1,2,5,3,0,0,0,0,-6,-5.0,2.0
2021-wimbledon-1223,4,12,286,288,P2,1,2,1,5,6,1,2,5,3,0,0,0,0,-7,-5.0,2.0
2021-wimbledon-1223,4,12,287,289,P2,1,2,2,5,6,1,2,5,3,0,0,0,0,-8,-5.0,2.0
2021-wimbledon-1223,4,12,288,290,P2,1,3,2,5,6,1,2,5,3,0,1,0,0,-7,-5.0,2.0
2021-wimbledon-1223,4,13,289,291,P2,0,4,2,6,6,1,2,5,3,1,0,0,0,-6,-5.0,2.0
2021-wimbledon-1223,4,13,290,292,P2,1,0,1,6,6,1,2,5,3,1,0,0,0,-7,-5.0,2.0
2021-wimbledon-1223,4,13,291,293,P2,1,0,2,6,6,1,2,5,3,1,0,0,0,-8,-5.0,2.0
2021-wimbledon-1223,4,13,292,294,P2,0,0,3,6,6,1,2,5,3,1,0,0,0,-9,-5.0,2.0
2021-wimbledon-1223,4,13,293,295,P2,0,0,4,6,6,1,2,5,3,1,0,0,0,-10,-5.0,2.0
2021-wimbledon-1223,4,13,294,296,P2,1,1,4,6,6,1,2,5,3,1,0,0,0,-9,-5.0,2.0
2021-wimbledon-1223,4,13,295,297,P2,1,2,4,6,6,1,2,5,3,1,0,0,0,-8,-5.0,2.0
2021-wimbledon-1223,4,13,296,298,P2,0,3,4,6,6,1,2,5,3,1,0,0,0,-7,-4.0,2.0
2021-wimbledon-1223,4,13,297,299,P2,0,4,4,6,6,1,2,5,3,1,0,0,0,-6,-4.0,2.0
2021-wimbledon-1223,4,13,298,300,P2,1,5,4,6,6,1,2,5,3,1,0,0,0,-5,-4.0,2.0
2021-wimbledon-1223,4,13,299,301,P2,1,6,4,6,6,1,2,5,3,1,0,0,0,-4,-4.0,2.0
2021-wimbledon-1223,5,1,300,302,P2,1,7,4,0,0,2,2,5,3,0,0,0,0,-3,-4.0,2.0
2021-wimbledon-1223,5,1,301,303,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-4,-4.0,2.0
2021-wimbledon-1223,5,1,302,304,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,-3,-4.0,2.0
2021-wimbledon-1223,5,1,303,305,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,-2,-4.0,2.0
2021-wimbledon-1223,5,1,304,306,P2,1,3,1,0,0,2,2,5,3,0,1,0,0,-1,-3.0,2.0
2021-wimbledon-1223,5,1,305,307,P2,1,3,2,0,0,2,2,5,3,0,1,0,0,-2,-3.0,2.0
