match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1315,3,10,227,229,P1,1,4,5,4,5,1,1,5,3,0,0,1,0,-8,13.0,1.0
2019-wimbledon-1315,3,10,228,230,P1,1,5,5,4,5,1,1,5,3,0,0,0,0,-7,13.0,1.0
2019-wimbledon-1315,3,10,229,231,P1,1,5,6,4,5,1,1,5,3,0,0,1,0,-8,13.0,2.0
2019-wimbledon-1315,4,1,230,232,P1,0,5,7,0,0,1,2,5,3,0,0,0,0,-9,13.0,2.0
2019-wimbledon-1315,4,1,231,233,P1,0,1,0,0,0,1,2,5,3,0,0,0,0,-8,13.0,2.0
2019-wimbledon-1315,4,1,232,234,P1,0,2,0,0,0,1,2,5,3,0,0,0,0,-7,13.0,2.0
2019-wimbledon-1315,4,1,233,235,P1,0,2,1,0,0,1,2,5,3,0,0,0,0,-8,13.0,2.0
2019-wimbledon-1315,4,1,234,236,P1,0,2,2,0,0,1,2,5,3,0,0,0,0,-9,13.0,2.0
2019-wimbledon-1315,4,1,235,237,P1,0,2,3,0,0,1,2,5,3,0,0,1,0,-10,13.0,2.0
2019-wimbledon-1315,4,2,236,238,P1,1,2,4,0,1,1,2,5,3,0,0,0,0,-11,13.0,2.0
2019-wimbledon-1315,4,2,237,239,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-10,13.0,2.0
2019-wimbledon-1315,4,2,238,240,P1,1,2,0,0,1,1,2,5,3,0,0,0,0,-9,13.0,2.0
2019-wimbledon-1315,4,2,239,241,P1,1,2,1,0,1,1,2,5,3,0,0,0,0,-10,13.0,3.0
2019-wimbledon-1315,4,2,240,242,P1,1,2,2,0,1,1,2,5,3,0,0,0,0,-11,13.0,3.0
2019-wimbledon-1315,4,2,241,243,P1,1,3,2,0,1,1,2,5,3,0,1,0,0,-10,13.0,3.0
2019-wimbledon-1315,4,3,242,244,P1,0,4,2,1,1,1,2,5,3,0,0,0,0,-9,13.0,3.0
2019-wimbledon-1315,4,3,243,245,P1,0,1,0,1,1,1,2,5,3,0,0,0,0,-8,13.0,3.0
2019-wimbledon-1315,4,3,244,246,P1,0,2,0,1,1,1,2,5,3,0,0,0,0,-7,13.0,3.0
2019-wimbledon-1315,4,3,245,247,P1,0,2,1,1,1,1,2,5,3,0,0,0,0,-8,13.0,3.0
2019-wimbledon-1315,4,3,246,248,P1,0,2,2,1,1,1,2,5,3,0,0,0,0,-9,13.0,3.0
2019-wimbledon-1315,4,3,247,249,P1,0,2,3,1,1,1,2,5,3,0,0,1,0,-10,13.0,3.0
2019-wimbledon-1315,4,4,248,250,P1,1,2,4,1,2,1,2,5,3,0,0,0,0,-11,13.0,3.0
2019-wimbledon-1315,4,4,249,251,P1,1,0,1,1,2,1,2,5,3,0,0,0,0,-12,13.0,3.0
2019-wimbledon-1315,4,4,250,252,P1,1,1,1,1,2,1,2,5,3,0,0,0,0,-11,13.0,3.0
2019-wimbledon-1315,4,4,251,253,P1,1,1,2,1,2,1,2,5,3,0,0,0,0,-12,13.0,3.0
2019-wimbledon-1315,4,4,252,254,P1,1,2,2,1,2,1,2,5,3,0,0,0,0,-11,13.0,3.0
2019-wimbledon-1315,4,4,253,255,P1,1,2,3,1,2,1,2,5,3,0,0,1,0,-12,13.0,3.0
2019-wimbledon-1315,4,4,254,256,P1,1,3,3,1,2,1,2,5,3,0,0,0,0,-11,13.0,3.0
2019-wimbledon-1315,4,4,255,257,P1,1,3,4,1,2,1,2,5,3,0,0,1,0,-12,13.0,3.0
2019-wimbledon-1315,4,4,256,258,P1,1,4,4,1,2,1,2,5,3,0,0,0,0,-11,13.0,3.0
2019-wimbledon-1315,4,4,257,259,P1,1,5,4,1,2,1,2,5,3,0,1,0,0,-10,13.0,3.0
2019-wimbledon-1315,4,5,258,260,P1,0,6,4,2,2,1,2,5,3,0,0,0,0,-9,13.0,3.0
2019-wimbledon-1315,4,5,259,261,P1,0,1,0,2,2,1,2,5,3,0,0,0,0,-8,13.0,3.0
2019-wimbledon-1315,4,5,260,262,P1,0,1,1,2,2,1,2,5,3,0,0,0,0,-9,13.0,3.0
2019-wimbledon-1315,4,5,261,263,P1,0,1,2,2,2,1,2,5,3,0,0,0,0,-10,13.0,3.0
2019-wimbledon-1315,4,5,262,264,P1,0,1,3,2,2,1,2,5,3,0,0,1,0,-11,13.0,3.0
2019-wimbledon-1315,4,6,263,265,P1,1,1,4,2,3,1,2,5,3,0,0,0,0,-12,13.0,3.0
2019-wimbledon-1315,4,6,264,266,P1,1,1,0,2,3,1,2,5,3,0,0,0,0,-11,13.0,3.0
2019-wimbledon-1315,4,6,265,267,P1,1,1,1,2,3,1,2,5,3,0,0,0,0,-12,13.0,3.0
2019-wimbledon-1315,4,6,266,268,P1,1,2,1,2,3,1,2,5,3,0,0,0,0,-11,14.0,3.0
2019-wimbledon-1315,4,6,267,269,P1,1,3,1,2,3,1,2,5,3,0,1,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,7,268,270,P1,0,4,1,3,3,1,2,5,3,0,0,0,0,-9,14.0,3.0
2019-wimbledon-1315,4,7,269,271,P1,0,0,1,3,3,1,2,5,3,0,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,7,270,272,P1,0,0,2,3,3,1,2,5,3,0,0,0,0,-11,14.0,3.0
2019-wimbledon-1315,4,7,271,273,P1,0,1,2,3,3,1,2,5,3,0,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,7,272,274,P1,0,1,3,3,3,1,2,5,3,0,0,1,0,-11,14.0,3.0
2019-wimbledon-1315,4,8,273,275,P1,1,1,4,3,4,1,2,5,3,0,0,0,0,-12,14.0,3.0
2019-wimbledon-1315,4,8,274,276,P1,1,1,0,3,4,1,2,5,3,0,0,0,0,-11,14.0,3.0
2019-wimbledon-1315,4,8,275,277,P1,1,2,0,3,4,1,2,5,3,0,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,8,276,278,P1,1,3,0,3,4,1,2,5,3,0,1,0,0,-9,14.0,3.0
2019-wimbledon-1315,4,9,277,279,P1,0,4,0,4,4,1,2,5,3,0,0,0,0,-8,14.0,3.0
2019-wimbledon-1315,4,9,278,280,P1,0,1,0,4,4,1,2,5,3,0,0,0,0,-7,14.0,3.0
2019-wimbledon-1315,4,9,279,281,P1,0,2,0,4,4,1,2,5,3,0,0,0,0,-6,14.0,3.0
2019-wimbledon-1315,4,9,280,282,P1,0,2,1,4,4,1,2,5,3,0,0,0,0,-7,14.0,3.0
2019-wimbledon-1315,4,9,281,283,P1,0,3,1,4,4,1,2,5,3,0,1,0,1,-6,14.0,3.0
2019-wimbledon-1315,4,9,282,284,P1,0,3,2,4,4,1,2,5,3,0,1,0,1,-7,14.0,3.0
2019-wimbledon-1315,4,9,283,285,P1,0,3,3,4,4,1,2,5,3,0,0,0,0,-8,14.0,3.0
2019-wimbledon-1315,4,9,284,286,P1,0,3,4,4,4,1,2,5,3,0,0,1,0,-9,14.0,3.0
2019-wimbledon-1315,4,10,285,287,P1,1,3,5,4,5,1,2,5,3,0,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,10,286,288,P1,1,0,1,4,5,1,2,5,3,0,0,0,0,-11,14.0,3.0
2019-wimbledon-1315,4,10,287,289,P1,1,0,2,4,5,1,2,5,3,0,0,0,0,-12,14.0,3.0
2019-wimbledon-1315,4,10,288,290,P1,1,1,2,4,5,1,2,5,3,0,0,0,0,-11,14.0,3.0
2019-wimbledon-1315,4,10,289,291,P1,1,2,2,4,5,1,2,5,3,0,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,10,290,292,P1,1,2,3,4,5,1,2,5,3,0,0,1,0,-11,14.0,3.0
2019-wimbledon-1315,4,10,291,293,P1,1,3,3,4,5,1,2,5,3,0,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,10,292,294,P1,1,4,3,4,5,1,2,5,3,0,1,0,0,-9,14.0,3.0
2019-wimbledon-1315,4,11,293,295,P1,0,5,3,5,5,1,2,5,3,0,0,0,0,-8,14.0,3.0
2019-wimbledon-1315,4,11,294,296,P1,0,0,1,5,5,1,2,5,3,0,0,0,0,-9,14.0,3.0
2019-wimbledon-1315,4,11,295,297,P1,0,0,2,5,5,1,2,5,3,0,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,11,296,298,P1,0,0,3,5,5,1,2,5,3,0,0,1,0,-11,14.0,3.0
2019-wimbledon-1315,4,12,297,299,P1,1,0,4,5,6,1,2,5,3,0,0,0,0,-12,14.0,3.0
2019-wimbledon-1315,4,12,298,300,P1,1,0,1,5,6,1,2,5,3,0,0,0,0,-13,14.0,3.0
2019-wimbledon-1315,4,12,299,301,P1,1,1,1,5,6,1,2,5,3,0,0,0,0,-12,14.0,3.0
2019-wimbledon-1315,4,12,300,302,P1,1,1,2,5,6,1,2,5,3,0,0,0,0,-13,14.0,3.0
2019-wimbledon-1315,4,12,301,303,P1,1,1,3,5,6,1,2,5,3,0,0,1,0,-14,14.0,3.0
2019-wimbledon-1315,4,12,302,304,P1,1,2,3,5,6,1,2,5,3,0,0,1,0,-13,14.0,3.0
2019-wimbledon-1315,4,12,303,305,P1,1,3,3,5,6,1,2,5,3,0,0,0,0,-12,14.0,3.0
2019-wimbledon-1315,4,12,304,306,P1,1,4,3,5,6,1,2,5,3,0,1,0,0,-11,14.0,3.0
2019-wimbledon-1315,4,13,305,307,P1,0,5,3,6,6,1,2,5,3,1,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,13,306,308,P1,1,0,1,6,6,1,2,5,3,1,0,0,0,-11,14.0,3.0
2019-wimbledon-1315,4,13,307,309,P1,1,1,1,6,6,1,2,5,3,1,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,13,308,310,P1,0,2,1,6,6,1,2,5,3,1,0,0,0,-9,14.0,3.0
2019-wimbledon-1315,4,13,309,311,P1,0,2,2,6,6,1,2,5,3,1,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,13,310,312,P1,1,2,3,6,6,1,2,5,3,1,0,0,0,-11,14.0,3.0
2019-wimbledon-1315,4,13,311,313,P1,1,3,3,6,6,1,2,5,3,1,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,13,312,314,P1,0,4,3,6,6,1,2,5,3,1,0,0,0,-9,14.0,3.0
2019-wimbledon-1315,4,13,313,315,P1,0,4,4,6,6,1,2,5,3,1,0,0,0,-10,14.0,3.0
2019-wimbledon-1315,4,13,314,316,P1,1,5,4,6,6,1,2,5,3,1,0,0,0,-9,14.0,3.0
2019-wimbledon-1315,4,13,315,317,P1,1,5,5,6,6,1,2,5,3,1,0,0,0,-10,14.0,4.0
2019-wimbledon-1315,4,13,316,318,P1,0,6,5,6,6,1,2,5,3,1,0,0,0,-9,14.0,4.0
2019-wimbledon-1315,5,1,317,319,P1,1,7,5,0,0,2,2,5,3,0,0,0,0,-8,14.0,4.0
2019-wimbledon-1315,5,1,318,320,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,-7,15.0,4.0
2019-wimbledon-1315,5,1,319,321,P1,1,1,1,0,0,2,2,5,3,0,0,0,0,-8,15.0,4.0
2019-wimbledon-1315,5,1,320,322,P1,1,1,2,0,0,2,2,5,3,0,0,0,0,-9,15.0,4.0
2019-wimbledon-1315,5,1,321,323,P1,1,2,2,0,0,2,2,5,3,0,0,0,0,-8,15.0,4.0
2019-wimbledon-1315,5,1,322,324,P1,1,3,2,0,0,2,2,5,3,0,1,0,0,-7,15.0,4.0
2019-wimbledon-1315,5,1,323,325,P1,1,3,3,0,0,2,2,5,3,0,0,0,0,-8,15.0,4.0
2019-wimbledon-1315,5,1,324,326,P1,1,3,4,0,0,2,2,5,3,0,0,1,0,-9,15.0,4.0
2019-wimbledon-1315,5,1,325,327,P1,1,4,4,0,0,2,2,5,3,0,0,0,0,-8,15.0,4.0
2019-wimbledon-1315,5,1,326,328,P1,1,5,4,0,0,2,2,5,3,0,1,0,0,-7,15.0,4.0
2019-wimbledon-1315,5,1,327,329,P1,1,5,5,0,0,2,2,5,3,0,0,0,0,-8,15.0,4.0
2019-wimbledon-1315,5,1,328,330,P1,1,6,5,0,0,2,2,5,3,0,1,0,0,-7,15.0,4.0
2019-wimbledon-1315,5,2,329,331,P1,0,7,5,1,0,2,2,5,3,0,0,0,0,-6,15.0,4.0
2019-wimbledon-1315,5,2,330,332,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,-7,15.0,4.0
2019-wimbledon-1315,5,2,331,333,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,-6,15.0,4.0
2019-wimbledon-1315,5,2,332,334,P1,0,2,1,1,0,2,2,5,3,0,0,0,0,-5,15.0,4.0
2019-wimbledon-1315,5,2,333,335,P1,0,3,1,1,0,2,2,5,3,0,1,0,1,-4,15.0,4.0
2019-wimbledon-1315,5,2,334,336,P1,0,3,2,1,0,2,2,5,3,0,1,0,1,-5,15.0,4.0
2019-wimbledon-1315,5,3,335,337,P1,1,4,2,2,0,2,2,5,3,0,0,0,0,-4,15.0,4.0
2019-wimbledon-1315,5,3,336,338,P1,1,1,0,2,0,2,2,5,3,0,0,0,0,-3,15.0,4.0
2019-wimbledon-1315,5,3,337,339,P1,1,1,1,2,0,2,2,5,3,0,0,0,0,-4,15.0,4.0
2019-wimbledon-1315,5,3,338,340,P1,1,1,2,2,0,2,2,5,3,0,0,0,0,-5,15.0,4.0
2019-wimbledon-1315,5,3,339,341,P1,1,2,2,2,0,2,2,5,3,0,0,0,0,-4,15.0,4.0
2019-wimbledon-1315,5,3,340,342,P1,1,2,3,2,0,2,2,5,3,0,0,1,0,-5,15.0,4.0
2019-wimbledon-1315,5,3,341,343,P1,1,3,3,2,0,2,2,5,3,0,0,0,0,-4,15.0,4.0
2019-wimbledon-1315,5,3,342,344,P1,1,4,3,2,0,2,2,5,3,0,1,0,0,-3,15.0,4.0
2019-wimbledon-1315,5,4,343,345,P1,0,5,3,3,0,2,2,5,3,0,0,0,0,-2,15.0,4.0
2019-wimbledon-1315,5,4,344,346,P1,0,0,1,3,0,2,2,5,3,0,0,0,0,-3,15.0,4.0
2019-wimbledon-1315,5,4,345,347,P1,0,0,2,3,0,2,2,5,3,0,0,0,0,-4,15.0,4.0
2019-wimbledon-1315,5,4,346,348,P1,0,1,2,3,0,2,2,5,3,0,0,0,0,-3,15.0,4.0
2019-wimbledon-1315,5,4,347,349,P1,0,2,2,3,0,2,2,5,3,0,0,0,0,-2,15.0,4.0
2019-wimbledon-1315,5,4,348,350,P1,0,2,3,3,0,2,2,5,3,0,0,1,0,-3,15.0,4.0
2019-wimbledon-1315,5,5,349,351,P1,1,2,4,3,1,2,2,5,3,0,0,0,0,-4,15.0,4.0
2019-wimbledon-1315,5,5,350,352,P1,1,1,0,3,1,2,2,5,3,0,0,0,0,-3,16.0,4.0
2019-wimbledon-1315,5,5,351,353,P1,1,2,0,3,1,2,2,5,3,0,0,0,0,-2,16.0,4.0
2019-wimbledon-1315,5,5,352,354,P1,1,3,0,3,1,2,2,5,3,0,1,0,0,-1,16.0,4.0
2019-wimbledon-1315,5,6,353,355,P1,0,4,0,4,1,2,2,5,3,0,0,0,0,0,16.0,4.0
2019-wimbledon-1315,5,6,354,356,P1,0,0,1,4,1,2,2,5,3,0,0,0,0,-1,16.0,4.0
2019-wimbledon-1315,5,6,355,357,P1,0,0,2,4,1,2,2,5,3,0,0,0,0,-2,16.0,4.0
2019-wimbledon-1315,5,6,356,358,P1,0,0,3,4,1,2,2,5,3,0,0,1,0,-3,16.0,4.0
2019-wimbledon-1315,5,6,357,359,P1,0,1,3,4,1,2,2,5,3,0,0,1,0,-2,16.0,4.0
2019-wimbledon-1315,5,7,358,360,P1,1,1,4,4,2,2,2,5,3,0,0,0,0,-3,16.0,4.0
2019-wimbledon-1315,5,7,359,361,P1,1,0,1,4,2,2,2,5,3,0,0,0,0,-4,16.0,4.0
2019-wimbledon-1315,5,7,360,362,P1,1,0,2,4,2,2,2,5,3,0,0,0,0,-5,16.0,4.0
2019-wimbledon-1315,5,7,361,363,P1,1,1,2,4,2,2,2,5,3,0,0,0,0,-4,17.0,4.0
2019-wimbledon-1315,5,7,362,364,P1,1,1,3,4,2,2,2,5,3,0,0,1,0,-5,17.0,4.0
2019-wimbledon-1315,5,7,363,365,P1,1,2,3,4,2,2,2,5,3,0,0,1,0,-4,17.0,4.0
2019-wimbledon-1315,5,7,364,366,P1,1,3,3,4,2,2,2,5,3,0,0,0,0,-3,18.0,4.0
2019-wimbledon-1315,5,7,365,367,P1,1,4,3,4,2,2,2,5,3,0,1,0,0,-2,19.0,4.0
2019-wimbledon-1315,5,8,366,368,P1,0,5,3,5,2,2,2,5,3,0,0,0,0,-1,19.0,4.0
2019-wimbledon-1315,5,8,367,369,P1,0,0,1,5,2,2,2,5,3,0,0,0,0,-2,19.0,4.0
2019-wimbledon-1315,5,8,368,370,P1,0,0,2,5,2,2,2,5,3,0,0,0,0,-3,19.0,4.0
2019-wimbledon-1315,5,8,369,371,P1,0,0,3,5,2,2,2,5,3,0,0,1,0,-4,19.0,4.0
2019-wimbledon-1315,5,9,370,372,P1,1,0,4,5,3,2,2,5,3,0,0,0,0,-5,19.0,4.0
2019-wimbledon-1315,5,9,371,373,P1,1,1,0,5,3,2,2,5,3,0,0,0,0,-4,20.0,4.0
2019-wimbledon-1315,5,9,372,374,P1,1,2,0,5,3,2,2,5,3,0,0,0,0,-3,20.0,4.0
2019-wimbledon-1315,5,9,373,375,P1,1,3,0,5,3,2,2,5,3,0,1,0,0,-2,20.0,4.0
2019-wimbledon-1315,5,9,374,376,P1,1,3,1,5,3,2,2,5,3,0,1,0,0,-3,20.0,4.0
2019-wimbledon-1315,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1315,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1315,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2019-wimbledon-1315,1,1,2,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2019-wimbledon-1315,1,1,3,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2019-wimbledon-1315,1,1,4,6,P2,1,3,0,0,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2019-wimbledon-1315,1,2,10,7,P2,0,4,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2019-wimbledon-1315,1,2,5,8,P2,0,0,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2019-wimbledon-1315,1,2,6,9,P2,0,1,1,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2019-wimbledon-1315,1,2,7,10,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2019-wimbledon-1315,1,2,8,11,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2019-wimbledon-1315,1,2,9,12,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,3,-0.0,-0.0
2019-wimbledon-1315,1,3,11,13,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2019-wimbledon-1315,1,3,12,14,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2019-wimbledon-1315,1,3,13,15,P2,1,1,1,1,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2019-wimbledon-1315,1,3,14,16,P2,1,2,1,1,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2019-wimbledon-1315,1,3,15,17,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,4,1.0,-0.0
2019-wimbledon-1315,1,4,16,18,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,5,1.0,-0.0
2019-wimbledon-1315,1,4,17,19,P2,0,1,0,2,1,0,0,5,3,0,0,0,0,6,1.0,-0.0
2019-wimbledon-1315,1,4,18,20,P2,0,2,0,2,1,0,0,5,3,0,0,0,0,7,1.0,-0.0
2019-wimbledon-1315,1,4,19,21,P2,0,2,1,2,1,0,0,5,3,0,0,0,0,6,1.0,-0.0
2019-wimbledon-1315,1,4,20,22,P2,0,2,2,2,1,0,0,5,3,0,0,0,0,5,1.0,-0.0
2019-wimbledon-1315,1,4,21,23,P2,0,2,3,2,1,0,0,5,3,0,0,1,0,4,1.0,-0.0
2019-wimbledon-1315,1,5,22,24,P2,1,2,4,2,2,0,0,5,3,0,0,0,0,3,1.0,-0.0
2019-wimbledon-1315,1,5,23,25,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,4,1.0,-0.0
2019-wimbledon-1315,1,5,24,26,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,5,1.0,-0.0
2019-wimbledon-1315,1,5,25,27,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,6,1.0,-0.0
2019-wimbledon-1315,1,6,26,28,P2,0,4,0,3,2,0,0,5,3,0,0,0,0,7,1.0,-0.0
2019-wimbledon-1315,1,6,27,29,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,6,1.0,-0.0
2019-wimbledon-1315,1,6,28,30,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,5,1.0,-0.0
2019-wimbledon-1315,1,6,29,31,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,6,1.0,-0.0
2019-wimbledon-1315,1,6,30,32,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,5,1.0,-0.0
2019-wimbledon-1315,1,7,31,33,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,4,1.0,-0.0
2019-wimbledon-1315,1,7,32,34,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,5,1.0,-0.0
2019-wimbledon-1315,1,7,33,35,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,6,1.0,-0.0
2019-wimbledon-1315,1,7,34,36,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,7,1.0,-0.0
2019-wimbledon-1315,1,7,35,37,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,6,1.0,1.0
2019-wimbledon-1315,1,8,36,38,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,7,1.0,1.0
2019-wimbledon-1315,1,8,37,39,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,8,1.0,1.0
2019-wimbledon-1315,1,8,38,40,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,7,1.0,1.0
2019-wimbledon-1315,1,8,39,41,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,6,-0.0,1.0
2019-wimbledon-1315,1,8,40,42,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,5,-0.0,1.0
2019-wimbledon-1315,1,8,41,43,P2,0,2,3,4,3,0,0,5,3,0,0,1,0,6,-0.0,-0.0
2019-wimbledon-1315,1,9,42,44,P2,1,2,4,4,4,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2019-wimbledon-1315,1,9,43,45,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2019-wimbledon-1315,1,9,44,46,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2019-wimbledon-1315,1,9,45,47,P2,1,2,1,4,4,0,0,5,3,0,0,0,0,6,-0.0,-0.0
2019-wimbledon-1315,1,9,46,48,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2019-wimbledon-1315,1,9,47,49,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,6,-0.0,-0.0
2019-wimbledon-1315,1,10,48,50,P2,0,4,2,5,4,0,0,5,3,0,0,0,0,7,-0.0,-0.0
2019-wimbledon-1315,1,10,49,51,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,6,-1.0,-0.0
2019-wimbledon-1315,1,10,50,52,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,5,-1.0,-0.0
2019-wimbledon-1315,1,10,51,53,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,6,-1.0,-0.0
2019-wimbledon-1315,1,10,52,54,P2,0,2,2,5,4,0,0,5,3,0,0,0,0,7,-1.0,-0.0
2019-wimbledon-1315,1,10,53,55,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,6,-1.0,-0.0
2019-wimbledon-1315,1,11,54,56,P2,1,2,4,5,5,0,0,5,3,0,0,0,0,5,-1.0,-0.0
2019-wimbledon-1315,1,11,55,57,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,6,-1.0,-0.0
2019-wimbledon-1315,1,11,56,58,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,7,-0.0,-0.0
2019-wimbledon-1315,1,11,57,59,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,6,-0.0,-0.0
2019-wimbledon-1315,1,11,58,60,P2,1,2,2,5,5,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2019-wimbledon-1315,1,11,59,61,P2,1,2,3,5,5,0,0,5,3,0,0,1,0,4,-0.0,-0.0
2019-wimbledon-1315,1,11,60,62,P2,1,3,3,5,5,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2019-wimbledon-1315,1,11,61,63,P2,1,3,4,5,5,0,0,5,3,0,0,1,0,4,-0.0,-0.0
2019-wimbledon-1315,1,11,62,64,P2,1,4,4,5,5,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2019-wimbledon-1315,1,11,63,65,P2,1,4,5,5,5,0,0,5,3,0,0,1,0,4,-0.0,-0.0
2019-wimbledon-1315,1,12,64,66,P2,0,4,6,5,6,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2019-wimbledon-1315,1,12,65,67,P2,0,1,0,5,6,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2019-wimbledon-1315,1,12,66,68,P2,0,2,0,5,6,0,0,5,3,0,0,0,0,5,-0.0,-0.0
2019-wimbledon-1315,1,12,67,69,P2,0,3,0,5,6,0,0,5,3,0,1,0,1,6,-0.0,-0.0
2019-wimbledon-1315,1,12,68,70,P2,0,3,1,5,6,0,0,5,3,0,1,0,1,5,-0.0,-0.0
2019-wimbledon-1315,1,13,69,71,P2,1,4,1,6,6,0,0,5,3,1,0,0,0,6,-0.0,-0.0
2019-wimbledon-1315,1,13,70,72,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,7,-0.0,-0.0
2019-wimbledon-1315,1,13,71,73,P2,0,2,0,6,6,0,0,5,3,1,0,0,0,8,-0.0,-0.0
2019-wimbledon-1315,1,13,72,74,P2,1,2,1,6,6,0,0,5,3,1,0,0,0,7,-0.0,-0.0
2019-wimbledon-1315,1,13,73,75,P2,1,3,1,6,6,0,0,5,3,1,0,0,0,8,-0.0,-0.0
2019-wimbledon-1315,1,13,74,76,P2,0,4,1,6,6,0,0,5,3,1,0,0,0,9,-0.0,-0.0
2019-wimbledon-1315,1,13,75,77,P2,0,4,2,6,6,0,0,5,3,1,0,0,0,8,-0.0,-0.0
2019-wimbledon-1315,1,13,76,78,P2,1,4,3,6,6,0,0,5,3,1,0,0,0,7,-1.0,-0.0
2019-wimbledon-1315,1,13,77,79,P2,1,5,3,6,6,0,0,5,3,1,0,0,0,8,-1.0,-0.0
2019-wimbledon-1315,1,13,78,80,P2,0,6,3,6,6,0,0,5,3,1,0,0,0,9,-1.0,-0.0
2019-wimbledon-1315,1,13,79,81,P2,0,6,4,6,6,0,0,5,3,1,0,0,0,8,-2.0,-0.0
2019-wimbledon-1315,1,13,80,82,P2,1,6,5,6,6,0,0,5,3,1,0,0,0,7,-2.0,-0.0
