match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1112,2,10,124,126,P2,1,3,2,3,6,0,1,5,3,0,1,0,0,-5,16.0,3.0
2022-wimbledon-1112,2,11,125,127,P2,0,4,2,4,6,0,1,5,3,0,0,0,0,-4,17.0,3.0
2022-wimbledon-1112,2,11,126,128,P2,0,1,0,4,6,0,1,5,3,0,0,0,0,-3,17.0,3.0
2022-wimbledon-1112,2,11,127,129,P2,0,1,1,4,6,0,1,5,3,0,0,0,0,-4,17.0,3.0
2022-wimbledon-1112,2,11,128,130,P2,0,2,1,4,6,0,1,5,3,0,0,0,0,-3,17.0,3.0
2022-wimbledon-1112,2,11,129,131,P2,0,2,2,4,6,0,1,5,3,0,0,0,0,-4,17.0,3.0
2022-wimbledon-1112,2,11,130,132,P2,0,2,3,4,6,0,1,5,3,0,0,1,0,-5,17.0,3.0
2022-wimbledon-1112,2,11,131,133,P2,0,3,3,4,6,0,1,5,3,0,0,0,0,-4,17.0,3.0
2022-wimbledon-1112,2,11,132,134,P2,0,4,3,4,6,0,1,5,3,0,1,0,1,-3,17.0,3.0
2022-wimbledon-1112,2,11,133,135,P2,0,4,4,4,6,0,1,5,3,0,0,0,0,-4,17.0,3.0
2022-wimbledon-1112,2,11,134,136,P2,0,4,5,4,6,0,1,5,3,0,0,1,0,-5,17.0,3.0
2022-wimbledon-1112,2,11,135,137,P2,0,5,5,4,6,0,1,5,3,0,0,0,0,-4,17.0,3.0
2022-wimbledon-1112,2,11,136,138,P2,0,5,6,4,6,0,1,5,3,0,0,1,0,-5,17.0,3.0
2022-wimbledon-1112,2,12,137,139,P2,1,5,7,4,7,0,1,5,3,0,0,0,0,-6,17.0,3.0
2022-wimbledon-1112,2,12,138,140,P2,1,1,0,4,7,0,1,5,3,0,0,0,0,-5,17.0,3.0
2022-wimbledon-1112,2,12,139,141,P2,1,2,0,4,7,0,1,5,3,0,0,0,0,-4,17.0,3.0
2022-wimbledon-1112,2,12,140,142,P2,1,3,0,4,7,0,1,5,3,0,1,0,0,-3,17.0,3.0
2022-wimbledon-1112,2,12,141,143,P2,1,3,1,4,7,0,1,5,3,0,1,0,0,-4,17.0,3.0
2022-wimbledon-1112,2,13,142,144,P2,0,4,1,5,7,0,1,5,3,0,0,0,0,-3,17.0,3.0
2022-wimbledon-1112,2,13,143,145,P2,1,1,0,5,7,0,1,5,3,0,0,0,0,-2,17.0,2.0
2022-wimbledon-1112,2,13,144,146,P2,1,2,0,5,7,0,1,5,3,0,0,0,0,-1,18.0,2.0
2022-wimbledon-1112,2,13,145,147,P2,0,3,0,5,7,0,1,5,3,0,1,0,1,0,19.0,2.0
2022-wimbledon-1112,2,13,146,148,P2,0,3,1,5,7,0,1,5,3,0,1,0,1,-1,19.0,2.0
2022-wimbledon-1112,2,13,147,149,P2,1,3,2,5,7,0,1,5,3,0,1,0,0,-2,19.0,2.0
2022-wimbledon-1112,2,13,148,150,P2,1,4,2,5,7,0,1,5,3,0,0,0,0,-1,20.0,2.0
2022-wimbledon-1112,2,13,149,151,P2,0,5,2,5,7,0,1,5,3,0,0,0,0,0,21.0,2.0
2022-wimbledon-1112,2,13,150,152,P2,0,5,3,5,7,0,1,5,3,0,0,0,0,-1,21.0,2.0
2022-wimbledon-1112,2,13,151,153,P2,1,6,3,5,7,0,1,5,3,0,0,0,0,0,21.0,2.0
2022-wimbledon-1112,3,1,152,154,P2,1,7,3,0,0,0,2,5,3,0,0,0,0,1,21.0,2.0
2022-wimbledon-1112,3,1,153,155,P2,1,1,0,0,0,0,2,5,3,0,0,0,0,2,22.0,2.0
2022-wimbledon-1112,3,1,154,156,P2,1,2,0,0,0,0,2,5,3,0,0,0,0,3,22.0,2.0
2022-wimbledon-1112,3,1,155,157,P2,1,3,0,0,0,0,2,5,3,0,1,0,0,4,22.0,2.0
2022-wimbledon-1112,3,2,156,158,P2,0,4,0,1,0,0,2,5,3,0,0,0,0,5,23.0,2.0
2022-wimbledon-1112,3,2,157,159,P2,0,1,0,1,0,0,2,5,3,0,0,0,0,6,23.0,2.0
2022-wimbledon-1112,3,2,158,160,P2,0,1,1,1,0,0,2,5,3,0,0,0,0,5,23.0,2.0
2022-wimbledon-1112,3,2,159,161,P2,0,2,1,1,0,0,2,5,3,0,0,0,0,6,23.0,2.0
2022-wimbledon-1112,3,2,160,162,P2,0,3,1,1,0,0,2,5,3,0,1,0,1,7,23.0,2.0
2022-wimbledon-1112,3,2,161,163,P2,0,3,2,1,0,0,2,5,3,0,1,0,1,6,23.0,2.0
2022-wimbledon-1112,3,2,162,164,P2,0,3,3,1,0,0,2,5,3,0,0,0,0,5,23.0,2.0
2022-wimbledon-1112,3,2,163,165,P2,0,4,3,1,0,0,2,5,3,0,1,0,1,6,23.0,2.0
2022-wimbledon-1112,3,2,164,166,P2,0,4,4,1,0,0,2,5,3,0,0,0,0,5,23.0,2.0
2022-wimbledon-1112,3,2,165,167,P2,0,4,5,1,0,0,2,5,3,0,0,1,0,4,23.0,2.0
2022-wimbledon-1112,3,3,166,168,P2,1,4,6,1,1,0,2,5,3,0,0,0,0,3,23.0,2.0
2022-wimbledon-1112,3,3,167,169,P2,1,0,1,1,1,0,2,5,3,0,0,0,0,2,23.0,2.0
2022-wimbledon-1112,3,3,168,170,P2,1,1,1,1,1,0,2,5,3,0,0,0,0,3,24.0,2.0
2022-wimbledon-1112,3,3,169,171,P2,1,1,2,1,1,0,2,5,3,0,0,0,0,2,24.0,2.0
2022-wimbledon-1112,3,3,170,172,P2,1,2,2,1,1,0,2,5,3,0,0,0,0,3,24.0,2.0
2022-wimbledon-1112,3,3,171,173,P2,1,2,3,1,1,0,2,5,3,0,0,1,0,2,24.0,2.0
2022-wimbledon-1112,3,3,172,174,P2,1,3,3,1,1,0,2,5,3,0,0,0,0,3,24.0,2.0
2022-wimbledon-1112,3,3,173,175,P2,1,3,4,1,1,0,2,5,3,0,0,1,0,2,24.0,3.0
2022-wimbledon-1112,3,3,174,176,P2,1,4,4,1,1,0,2,5,3,0,0,0,0,3,24.0,3.0
2022-wimbledon-1112,3,3,175,177,P2,1,5,4,1,1,0,2,5,3,0,1,0,0,4,25.0,3.0
2022-wimbledon-1112,3,4,176,178,P2,0,6,4,2,1,0,2,5,3,0,0,0,0,5,25.0,3.0
2022-wimbledon-1112,3,4,177,179,P2,0,0,1,2,1,0,2,5,3,0,0,0,0,4,25.0,3.0
2022-wimbledon-1112,3,4,178,180,P2,0,0,2,2,1,0,2,5,3,0,0,0,0,3,25.0,3.0
2022-wimbledon-1112,3,4,179,181,P2,0,0,3,2,1,0,2,5,3,0,0,1,0,2,25.0,3.0
2022-wimbledon-1112,3,5,180,182,P2,1,0,4,2,2,0,2,5,3,0,0,0,0,1,24.0,3.0
2022-wimbledon-1112,3,5,181,183,P2,1,1,0,2,2,0,2,5,3,0,0,0,0,2,25.0,3.0
2022-wimbledon-1112,3,5,182,184,P2,1,2,0,2,2,0,2,5,3,0,0,0,0,3,26.0,3.0
2022-wimbledon-1112,3,5,183,185,P2,1,2,1,2,2,0,2,5,3,0,0,0,0,2,26.0,3.0
2022-wimbledon-1112,3,5,184,186,P2,1,2,2,2,2,0,2,5,3,0,0,0,0,1,26.0,3.0
2022-wimbledon-1112,3,5,185,187,P2,1,2,3,2,2,0,2,5,3,0,0,1,0,0,26.0,3.0
2022-wimbledon-1112,3,6,186,188,P2,0,2,4,2,3,0,2,5,3,0,0,0,0,-1,26.0,3.0
2022-wimbledon-1112,3,6,187,189,P2,0,0,1,2,3,0,2,5,3,0,0,0,0,-2,26.0,3.0
2022-wimbledon-1112,3,6,188,190,P2,0,0,2,2,3,0,2,5,3,0,0,0,0,-3,26.0,3.0
2022-wimbledon-1112,3,6,189,191,P2,0,1,2,2,3,0,2,5,3,0,0,0,0,-2,26.0,2.0
2022-wimbledon-1112,3,6,190,192,P2,0,1,3,2,3,0,2,5,3,0,0,1,0,-3,26.0,2.0
2022-wimbledon-1112,3,6,191,193,P2,0,2,3,2,3,0,2,5,3,0,0,1,0,-2,26.0,2.0
2022-wimbledon-1112,3,7,192,194,P2,1,2,4,2,4,0,2,5,3,0,0,0,0,-3,26.0,2.0
2022-wimbledon-1112,3,7,193,195,P2,1,1,0,2,4,0,2,5,3,0,0,0,0,-2,27.0,2.0
2022-wimbledon-1112,3,7,194,196,P2,1,1,1,2,4,0,2,5,3,0,0,0,0,-3,27.0,2.0
2022-wimbledon-1112,3,7,195,197,P2,1,2,1,2,4,0,2,5,3,0,0,0,0,-2,27.0,2.0
2022-wimbledon-1112,3,7,196,198,P2,1,2,2,2,4,0,2,5,3,0,0,0,0,-3,27.0,2.0
2022-wimbledon-1112,3,7,197,199,P2,1,3,2,2,4,0,2,5,3,0,1,0,0,-2,27.0,2.0
2022-wimbledon-1112,3,8,198,200,P2,0,4,2,3,4,0,2,5,3,0,0,0,0,-1,27.0,2.0
2022-wimbledon-1112,3,8,199,201,P2,0,0,1,3,4,0,2,5,3,0,0,0,0,-2,27.0,2.0
2022-wimbledon-1112,3,8,200,202,P2,0,1,1,3,4,0,2,5,3,0,0,0,0,-1,27.0,1.0
2022-wimbledon-1112,3,8,201,203,P2,0,1,2,3,4,0,2,5,3,0,0,0,0,-2,27.0,1.0
2022-wimbledon-1112,3,8,202,204,P2,0,1,3,3,4,0,2,5,3,0,0,1,0,-3,27.0,1.0
2022-wimbledon-1112,3,8,203,205,P2,0,2,3,3,4,0,2,5,3,0,0,1,0,-2,27.0,1.0
2022-wimbledon-1112,3,8,204,206,P2,0,3,3,3,4,0,2,5,3,0,0,0,0,-1,27.0,1.0
2022-wimbledon-1112,3,8,205,207,P2,0,4,3,3,4,0,2,5,3,0,1,0,1,0,27.0,1.0
2022-wimbledon-1112,3,8,206,208,P2,0,4,4,3,4,0,2,5,3,0,0,0,0,-1,27.0,1.0
2022-wimbledon-1112,3,8,207,209,P2,0,4,5,3,4,0,2,5,3,0,0,1,0,-2,27.0,1.0
2022-wimbledon-1112,3,9,208,210,P2,1,4,6,3,5,0,2,5,3,0,0,0,0,-3,27.0,1.0
2022-wimbledon-1112,3,9,209,211,P2,1,1,0,3,5,0,2,5,3,0,0,0,0,-2,28.0,1.0
2022-wimbledon-1112,3,9,210,212,P2,1,2,0,3,5,0,2,5,3,0,0,0,0,-1,29.0,1.0
2022-wimbledon-1112,3,9,211,213,P2,1,2,1,3,5,0,2,5,3,0,0,0,0,-2,29.0,2.0
2022-wimbledon-1112,3,9,212,214,P2,1,3,1,3,5,0,2,5,3,0,1,0,0,-1,29.0,2.0
2022-wimbledon-1112,3,10,213,215,P2,0,4,1,4,5,0,2,5,3,0,0,0,0,0,29.0,2.0
2022-wimbledon-1112,3,10,214,216,P2,0,0,1,4,5,0,2,5,3,0,0,0,0,-1,29.0,2.0
2022-wimbledon-1112,3,10,215,217,P2,0,1,1,4,5,0,2,5,3,0,0,0,0,0,29.0,1.0
2022-wimbledon-1112,3,10,216,218,P2,0,1,2,4,5,0,2,5,3,0,0,0,0,-1,29.0,1.0
2022-wimbledon-1112,3,10,217,219,P2,0,1,3,4,5,0,2,5,3,0,0,1,0,-2,29.0,1.0
2022-wimbledon-1112,4,1,218,220,P2,1,1,4,0,0,0,3,5,3,0,0,0,0,-3,29.0,1.0
2022-wimbledon-1112,4,1,219,221,P2,1,1,0,0,0,0,3,5,3,0,0,0,0,-2,30.0,1.0
2022-wimbledon-1112,4,1,220,222,P2,1,2,0,0,0,0,3,5,3,0,0,0,0,-1,31.0,1.0
2022-wimbledon-1112,4,1,221,223,P2,1,3,0,0,0,0,3,5,3,0,1,0,0,0,31.0,1.0
2022-wimbledon-1112,4,2,222,224,P2,0,4,0,1,0,0,3,5,3,0,0,0,0,1,31.0,1.0
2022-wimbledon-1112,4,2,223,225,P2,0,0,1,1,0,0,3,5,3,0,0,0,0,0,31.0,1.0
2022-wimbledon-1112,4,2,224,226,P2,0,0,2,1,0,0,3,5,3,0,0,0,0,-1,31.0,1.0
2022-wimbledon-1112,4,2,225,227,P2,0,0,3,1,0,0,3,5,3,0,0,1,0,-2,31.0,1.0
2022-wimbledon-1112,4,2,226,228,P2,0,1,3,1,0,0,3,5,3,0,0,1,0,-1,31.0,1.0
2022-wimbledon-1112,4,3,227,229,P2,1,1,4,1,1,0,3,5,3,0,0,0,0,-2,31.0,1.0
2022-wimbledon-1112,4,3,228,230,P2,1,1,0,1,1,0,3,5,3,0,0,0,0,-1,31.0,1.0
2022-wimbledon-1112,4,3,229,231,P2,1,2,0,1,1,0,3,5,3,0,0,0,0,0,31.0,1.0
2022-wimbledon-1112,4,3,230,232,P2,1,3,0,1,1,0,3,5,3,0,1,0,0,1,32.0,1.0
2022-wimbledon-1112,4,3,231,233,P2,1,3,1,1,1,0,3,5,3,0,1,0,0,0,32.0,1.0
2022-wimbledon-1112,4,4,232,234,P2,0,4,1,2,1,0,3,5,3,0,0,0,0,1,32.0,1.0
2022-wimbledon-1112,4,4,233,235,P2,0,0,1,2,1,0,3,5,3,0,0,0,0,0,32.0,1.0
2022-wimbledon-1112,4,4,234,236,P2,0,1,1,2,1,0,3,5,3,0,0,0,0,1,32.0,1.0
2022-wimbledon-1112,4,4,235,237,P2,0,1,2,2,1,0,3,5,3,0,0,0,0,0,32.0,1.0
2022-wimbledon-1112,4,4,236,238,P2,0,2,2,2,1,0,3,5,3,0,0,0,0,1,32.0,1.0
2022-wimbledon-1112,4,4,237,239,P2,0,2,3,2,1,0,3,5,3,0,0,1,0,0,32.0,1.0
2022-wimbledon-1112,4,4,238,240,P2,0,3,3,2,1,0,3,5,3,0,0,0,0,1,32.0,1.0
2022-wimbledon-1112,4,4,239,241,P2,0,3,4,2,1,0,3,5,3,0,0,1,0,0,32.0,1.0
2022-wimbledon-1112,4,4,240,242,P2,0,4,4,2,1,0,3,5,3,0,0,0,0,1,32.0,1.0
2022-wimbledon-1112,4,4,241,243,P2,0,4,5,2,1,0,3,5,3,0,0,1,0,0,32.0,1.0
2022-wimbledon-1112,4,5,242,244,P2,1,4,6,2,2,0,3,5,3,0,0,0,0,-1,32.0,1.0
2022-wimbledon-1112,4,5,243,245,P2,1,0,1,2,2,0,3,5,3,0,0,0,0,-2,32.0,1.0
2022-wimbledon-1112,4,5,244,246,P2,1,1,1,2,2,0,3,5,3,0,0,0,0,-1,33.0,1.0
2022-wimbledon-1112,4,5,245,247,P2,1,2,1,2,2,0,3,5,3,0,0,0,0,0,33.0,1.0
2022-wimbledon-1112,4,5,246,248,P2,1,3,1,2,2,0,3,5,3,0,1,0,0,1,34.0,1.0
2022-wimbledon-1112,4,6,247,249,P2,0,4,1,3,2,0,3,5,3,0,0,0,0,2,35.0,1.0
2022-wimbledon-1112,4,6,248,250,P2,0,0,1,3,2,0,3,5,3,0,0,0,0,1,35.0,1.0
2022-wimbledon-1112,4,6,249,251,P2,0,1,1,3,2,0,3,5,3,0,0,0,0,2,35.0,1.0
2022-wimbledon-1112,4,6,250,252,P2,0,1,2,3,2,0,3,5,3,0,0,0,0,1,35.0,1.0
2022-wimbledon-1112,4,6,251,253,P2,0,2,2,3,2,0,3,5,3,0,0,0,0,2,35.0,1.0
2022-wimbledon-1112,4,6,252,254,P2,0,2,3,3,2,0,3,5,3,0,0,1,0,1,35.0,1.0
2022-wimbledon-1112,4,6,253,255,P2,0,3,3,3,2,0,3,5,3,0,0,0,0,2,35.0,1.0
2022-wimbledon-1112,4,6,254,256,P2,0,4,3,3,2,0,3,5,3,0,1,0,1,3,35.0,1.0
2022-wimbledon-1112,4,7,255,257,P2,1,5,3,4,2,0,3,5,3,0,0,0,0,4,35.0,1.0
2022-wimbledon-1112,4,7,256,258,P2,1,1,0,4,2,0,3,5,3,0,0,0,0,5,35.0,1.0
2022-wimbledon-1112,4,7,257,259,P2,1,2,0,4,2,0,3,5,3,0,0,0,0,6,36.0,1.0
2022-wimbledon-1112,4,7,258,260,P2,1,3,0,4,2,0,3,5,3,0,1,0,0,7,36.0,1.0
2022-wimbledon-1112,4,7,259,261,P2,1,3,1,4,2,0,3,5,3,0,1,0,0,6,36.0,1.0
2022-wimbledon-1112,4,8,260,262,P2,0,4,1,5,2,0,3,5,3,0,0,0,0,7,36.0,1.0
2022-wimbledon-1112,4,8,261,263,P2,0,0,1,5,2,0,3,5,3,0,0,0,0,6,36.0,1.0
2022-wimbledon-1112,4,8,262,264,P2,0,0,2,5,2,0,3,5,3,0,0,0,0,5,36.0,1.0
2022-wimbledon-1112,4,8,263,265,P2,0,1,2,5,2,0,3,5,3,0,0,0,0,6,36.0,1.0
2022-wimbledon-1112,4,8,264,266,P2,0,1,3,5,2,0,3,5,3,0,0,1,0,5,36.0,1.0
2022-wimbledon-1112,4,9,265,267,P2,1,1,4,5,3,0,3,5,3,0,0,0,0,4,36.0,1.0
2022-wimbledon-1112,4,9,266,268,P2,1,1,0,5,3,0,3,5,3,0,0,0,0,5,37.0,1.0
2022-wimbledon-1112,4,9,267,269,P2,1,2,0,5,3,0,3,5,3,0,0,0,0,6,38.0,1.0
2022-wimbledon-1112,4,9,268,270,P2,1,2,1,5,3,0,3,5,3,0,0,0,0,5,38.0,1.0
2022-wimbledon-1112,4,9,269,271,P2,1,3,1,5,3,0,3,5,3,0,1,0,0,6,38.0,1.0
2022-wimbledon-1112,4,9,270,272,P2,1,3,2,5,3,0,3,5,3,0,1,0,0,5,38.0,1.0
2022-wimbledon-1112,5,1,271,273,P2,0,4,2,0,0,1,3,5,3,0,0,0,0,6,38.0,1.0
2022-wimbledon-1112,5,1,272,274,P2,0,0,1,0,0,1,3,5,3,0,0,0,0,5,37.0,1.0
2022-wimbledon-1112,5,1,273,275,P2,0,0,2,0,0,1,3,5,3,0,0,0,0,4,37.0,1.0
2022-wimbledon-1112,5,1,274,276,P2,0,1,2,0,0,1,3,5,3,0,0,0,0,5,37.0,1.0
2022-wimbledon-1112,5,1,275,277,P2,0,1,3,0,0,1,3,5,3,0,0,1,0,4,37.0,1.0
2022-wimbledon-1112,5,2,276,278,P2,1,1,4,0,1,1,3,5,3,0,0,0,0,3,37.0,1.0
2022-wimbledon-1112,5,2,277,279,P2,1,1,0,0,1,1,3,5,3,0,0,0,0,4,37.0,1.0
2022-wimbledon-1112,5,2,278,280,P2,1,2,0,0,1,1,3,5,3,0,0,0,0,5,38.0,1.0
2022-wimbledon-1112,5,2,279,281,P2,1,3,0,0,1,1,3,5,3,0,1,0,0,6,39.0,1.0
2022-wimbledon-1112,5,3,280,282,P2,0,4,0,1,1,1,3,5,3,0,0,0,0,7,39.0,1.0
2022-wimbledon-1112,5,3,281,283,P2,0,0,1,1,1,1,3,5,3,0,0,0,0,6,38.0,1.0
2022-wimbledon-1112,5,3,282,284,P2,0,0,2,1,1,1,3,5,3,0,0,0,0,5,38.0,1.0
2022-wimbledon-1112,5,3,283,285,P2,0,0,3,1,1,1,3,5,3,0,0,1,0,4,38.0,1.0
2022-wimbledon-1112,5,4,284,286,P2,1,0,4,1,2,1,3,5,3,0,0,0,0,3,38.0,1.0
2022-wimbledon-1112,5,4,285,287,P2,1,0,1,1,2,1,3,5,3,0,0,0,0,2,38.0,1.0
2022-wimbledon-1112,5,4,286,288,P2,1,1,1,1,2,1,3,5,3,0,0,0,0,3,38.0,1.0
2022-wimbledon-1112,5,4,287,289,P2,1,2,1,1,2,1,3,5,3,0,0,0,0,4,38.0,1.0
2022-wimbledon-1112,5,4,288,290,P2,1,3,1,1,2,1,3,5,3,0,1,0,0,5,38.0,1.0
2022-wimbledon-1112,5,5,289,291,P2,0,4,1,2,2,1,3,5,3,0,0,0,0,6,38.0,1.0
2022-wimbledon-1112,5,5,290,292,P2,0,0,1,2,2,1,3,5,3,0,0,0,0,5,38.0,1.0
2022-wimbledon-1112,5,5,291,293,P2,0,0,2,2,2,1,3,5,3,0,0,0,0,4,38.0,1.0
2022-wimbledon-1112,5,5,292,294,P2,0,0,3,2,2,1,3,5,3,0,0,1,0,3,37.0,1.0
2022-wimbledon-1112,5,5,293,295,P2,0,1,3,2,2,1,3,5,3,0,0,1,0,4,37.0,1.0
2022-wimbledon-1112,5,6,294,296,P2,1,1,4,2,3,1,3,5,3,0,0,0,0,3,37.0,1.0
2022-wimbledon-1112,5,6,295,297,P2,1,1,0,2,3,1,3,5,3,0,0,0,0,4,37.0,1.0
2022-wimbledon-1112,5,6,296,298,P2,1,2,0,2,3,1,3,5,3,0,0,0,0,5,37.0,1.0
2022-wimbledon-1112,5,6,297,299,P2,1,3,0,2,3,1,3,5,3,0,1,0,0,6,38.0,1.0
2022-wimbledon-1112,5,7,298,300,P2,0,4,0,3,3,1,3,5,3,0,0,0,0,7,39.0,1.0
2022-wimbledon-1112,5,7,299,301,P2,0,1,0,3,3,1,3,5,3,0,0,0,0,8,39.0,1.0
2022-wimbledon-1112,5,7,300,302,P2,0,2,0,3,3,1,3,5,3,0,0,0,0,9,39.0,1.0
2022-wimbledon-1112,5,7,301,303,P2,0,2,1,3,3,1,3,5,3,0,0,0,0,8,39.0,1.0
2022-wimbledon-1112,5,7,302,304,P2,0,2,2,3,3,1,3,5,3,0,0,0,0,7,39.0,1.0
2022-wimbledon-1112,5,7,303,305,P2,0,2,3,3,3,1,3,5,3,0,0,1,0,6,39.0,1.0
2022-wimbledon-1112,5,8,304,306,P2,1,2,4,3,4,1,3,5,3,0,0,0,0,5,38.0,1.0
2022-wimbledon-1112,5,8,305,307,P2,1,1,0,3,4,1,3,5,3,0,0,0,0,6,38.0,1.0
2022-wimbledon-1112,5,8,306,308,P2,1,2,0,3,4,1,3,5,3,0,0,0,0,7,38.0,1.0
2022-wimbledon-1112,5,8,307,309,P2,1,2,1,3,4,1,3,5,3,0,0,0,0,6,38.0,1.0
2022-wimbledon-1112,5,8,308,310,P2,1,3,1,3,4,1,3,5,3,0,1,0,0,7,38.0,1.0
2022-wimbledon-1112,5,9,309,311,P2,0,4,1,4,4,1,3,5,3,0,0,0,0,8,38.0,1.0
2022-wimbledon-1112,5,9,310,312,P2,0,0,1,4,4,1,3,5,3,0,0,0,0,7,38.0,1.0
2022-wimbledon-1112,5,9,311,313,P2,0,0,2,4,4,1,3,5,3,0,0,0,0,6,38.0,1.0
2022-wimbledon-1112,5,9,312,314,P2,0,0,3,4,4,1,3,5,3,0,0,1,0,5,37.0,1.0
2022-wimbledon-1112,5,10,313,315,P2,1,0,4,4,5,1,3,5,3,0,0,0,0,4,37.0,1.0
2022-wimbledon-1112,5,10,314,316,P2,1,1,0,4,5,1,3,5,3,0,0,0,0,5,37.0,1.0
2022-wimbledon-1112,5,10,315,317,P2,1,2,0,4,5,1,3,5,3,0,0,0,0,6,38.0,1.0
2022-wimbledon-1112,5,10,316,318,P2,1,3,0,4,5,1,3,5,3,0,1,0,0,7,39.0,1.0
2022-wimbledon-1112,5,11,317,319,P2,0,4,0,5,5,1,3,5,3,0,0,0,0,8,39.0,1.0
2022-wimbledon-1112,5,11,318,320,P2,0,1,0,5,5,1,3,5,3,0,0,0,0,9,39.0,-0.0
2022-wimbledon-1112,5,11,319,321,P2,0,2,0,5,5,1,3,5,3,0,0,0,0,10,39.0,-0.0
2022-wimbledon-1112,5,11,320,322,P2,0,3,0,5,5,1,3,5,3,0,1,0,1,11,39.0,-0.0
2022-wimbledon-1112,5,12,321,323,P2,1,4,0,6,5,1,3,5,3,0,0,0,0,12,39.0,-0.0
2022-wimbledon-1112,5,12,322,324,P2,1,1,0,6,5,1,3,5,3,0,0,0,0,13,39.0,-0.0
2022-wimbledon-1112,5,12,323,325,P2,1,2,0,6,5,1,3,5,3,0,0,0,0,14,39.0,-0.0
2022-wimbledon-1112,5,12,324,326,P2,1,3,0,6,5,1,3,5,3,0,1,0,0,15,40.0,-0.0
2022-wimbledon-1112,5,12,325,327,P2,1,3,1,6,5,1,3,5,3,0,1,0,0,14,40.0,-0.0
