match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-usopen-1601,2,13,140,140,P2,0,2,2,6,6,1,0,5,3,1,0,0,0,7,-0.0,-3.0
2013-usopen-1601,2,13,141,141,P2,1,2,3,6,6,1,0,5,3,1,0,0,0,6,-0.0,-3.0
2013-usopen-1601,2,13,142,142,P2,1,2,4,6,6,1,0,5,3,1,0,0,0,5,-0.0,-2.0
2013-usopen-1601,2,13,143,143,P2,0,3,4,6,6,1,0,5,3,1,0,0,0,6,-0.0,-2.0
2013-usopen-1601,2,13,144,144,P2,0,3,5,6,6,1,0,5,3,1,0,0,0,5,-0.0,-2.0
2013-usopen-1601,2,13,145,145,P2,1,3,6,6,6,1,0,5,3,1,0,0,0,4,-0.0,-2.0
2013-usopen-1601,2,13,146,146,P2,1,4,6,6,6,1,0,5,3,1,0,0,0,5,-0.0,-2.0
2013-usopen-1601,3,1,147,147,P2,1,4,7,0,0,1,1,5,3,0,0,0,0,4,-0.0,-2.0
2013-usopen-1601,3,1,148,148,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,5,-0.0,-2.0
2013-usopen-1601,3,1,149,149,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,4,-0.0,-2.0
2013-usopen-1601,3,1,150,150,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,5,-0.0,-2.0
2013-usopen-1601,3,1,151,151,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,4,-0.0,-2.0
2013-usopen-1601,3,1,152,152,P2,1,2,3,0,0,1,1,5,3,0,0,1,0,3,-0.0,-1.0
2013-usopen-1601,3,1,153,153,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,4,-0.0,-1.0
2013-usopen-1601,3,1,154,154,P2,1,4,3,0,0,1,1,5,3,0,1,0,0,5,-0.0,-1.0
2013-usopen-1601,3,2,155,155,P2,0,5,3,1,0,1,1,5,3,0,0,0,0,6,-0.0,-1.0
2013-usopen-1601,3,2,156,156,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,5,-0.0,-1.0
2013-usopen-1601,3,2,157,157,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,4,-0.0,-1.0
2013-usopen-1601,3,2,158,158,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,3,-0.0,-1.0
2013-usopen-1601,3,2,159,159,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,4,-0.0,-1.0
2013-usopen-1601,3,3,160,160,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,3,-0.0,-1.0
2013-usopen-1601,3,3,161,161,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,4,-0.0,-1.0
2013-usopen-1601,3,3,162,162,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,5,-0.0,-1.0
2013-usopen-1601,3,3,163,163,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,6,-0.0,-1.0
2013-usopen-1601,3,3,164,164,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,5,-0.0,-1.0
2013-usopen-1601,3,4,165,165,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,6,-0.0,-1.0
2013-usopen-1601,3,4,166,166,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,5,-0.0,-1.0
2013-usopen-1601,3,4,167,167,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,6,-0.0,-1.0
2013-usopen-1601,3,4,168,168,P2,0,2,1,2,1,1,1,5,3,0,0,0,0,7,-0.0,-1.0
2013-usopen-1601,3,4,169,169,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,6,-0.0,-1.0
2013-usopen-1601,3,4,170,170,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,5,-0.0,-1.0
2013-usopen-1601,3,5,171,171,P2,1,2,4,2,2,1,1,5,3,0,0,0,0,4,-0.0,-1.0
2013-usopen-1601,3,5,172,172,P2,1,0,1,2,2,1,1,5,3,0,0,0,0,3,-0.0,-1.0
2013-usopen-1601,3,5,173,173,P2,1,1,1,2,2,1,1,5,3,0,0,0,0,4,-0.0,-1.0
2013-usopen-1601,3,5,174,174,P2,1,2,1,2,2,1,1,5,3,0,0,0,0,5,-0.0,-1.0
2013-usopen-1601,3,5,175,175,P2,1,2,2,2,2,1,1,5,3,0,0,0,0,4,-0.0,-1.0
2013-usopen-1601,3,5,176,176,P2,1,3,2,2,2,1,1,5,3,0,1,0,0,5,-0.0,-1.0
2013-usopen-1601,3,6,177,177,P2,0,4,2,3,2,1,1,5,3,0,0,0,0,6,-0.0,-1.0
2013-usopen-1601,3,6,178,178,P2,0,1,0,3,2,1,1,5,3,0,0,0,0,7,-0.0,-1.0
2013-usopen-1601,3,6,179,179,P2,0,1,1,3,2,1,1,5,3,0,0,0,0,6,-0.0,-1.0
2013-usopen-1601,3,6,180,180,P2,0,1,2,3,2,1,1,5,3,0,0,0,0,5,-0.0,-1.0
2013-usopen-1601,3,6,181,181,P2,0,1,3,3,2,1,1,5,3,0,0,1,0,4,-0.0,-1.0
2013-usopen-1601,3,6,182,182,P2,0,2,3,3,2,1,1,5,3,0,0,1,0,5,-0.0,-2.0
2013-usopen-1601,3,7,183,183,P2,1,2,4,3,3,1,1,5,3,0,0,0,0,4,-0.0,-2.0
2013-usopen-1601,3,7,184,184,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,5,-0.0,-2.0
2013-usopen-1601,3,7,185,185,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,4,-0.0,-2.0
2013-usopen-1601,3,7,186,186,P2,1,1,2,3,3,1,1,5,3,0,0,0,0,3,-0.0,-2.0
2013-usopen-1601,3,7,187,187,P2,1,2,2,3,3,1,1,5,3,0,0,0,0,4,-0.0,-2.0
2013-usopen-1601,3,7,188,188,P2,1,3,2,3,3,1,1,5,3,0,1,0,0,5,-0.0,-2.0
2013-usopen-1601,3,8,189,189,P2,0,4,2,4,3,1,1,5,3,0,0,0,0,6,-0.0,-2.0
2013-usopen-1601,3,8,190,190,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,7,-0.0,-2.0
2013-usopen-1601,3,8,191,191,P2,0,2,0,4,3,1,1,5,3,0,0,0,0,8,-0.0,-2.0
2013-usopen-1601,3,8,192,192,P2,0,3,0,4,3,1,1,5,3,0,1,0,1,9,-0.0,-2.0
2013-usopen-1601,3,9,193,193,P2,1,4,0,5,3,1,1,5,3,0,0,0,0,10,-0.0,-2.0
2013-usopen-1601,3,9,194,194,P2,1,1,0,5,3,1,1,5,3,0,0,0,0,11,-0.0,-2.0
2013-usopen-1601,3,9,195,195,P2,1,2,0,5,3,1,1,5,3,0,0,0,0,12,1.0,-2.0
2013-usopen-1601,3,9,196,196,P2,1,2,1,5,3,1,1,5,3,0,0,0,0,11,1.0,-2.0
2013-usopen-1601,3,9,197,197,P2,1,2,2,5,3,1,1,5,3,0,0,0,0,10,1.0,-2.0
2013-usopen-1601,3,9,198,198,P2,1,3,2,5,3,1,1,5,3,0,1,0,0,11,1.0,-2.0
2013-usopen-1601,4,1,199,199,P2,0,4,2,0,0,2,1,5,3,0,0,0,0,12,1.0,-2.0
2013-usopen-1601,4,1,200,200,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,13,1.0,-2.0
2013-usopen-1601,4,1,201,201,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,12,1.0,-2.0
2013-usopen-1601,4,1,202,202,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,13,1.0,-2.0
2013-usopen-1601,4,1,203,203,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,12,1.0,-2.0
2013-usopen-1601,4,1,204,204,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,11,1.0,-2.0
2013-usopen-1601,4,2,205,205,P2,1,2,4,0,1,2,1,5,3,0,0,0,0,10,1.0,-2.0
2013-usopen-1601,4,2,206,206,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,9,1.0,-2.0
2013-usopen-1601,4,2,207,207,P2,1,0,2,0,1,2,1,5,3,0,0,0,0,8,1.0,-2.0
2013-usopen-1601,4,2,208,208,P2,1,0,3,0,1,2,1,5,3,0,0,1,0,7,1.0,-2.0
2013-usopen-1601,4,2,209,209,P2,1,1,3,0,1,2,1,5,3,0,0,1,0,8,1.0,-2.0
2013-usopen-1601,4,2,210,210,P2,1,2,3,0,1,2,1,5,3,0,0,1,0,9,2.0,-2.0
2013-usopen-1601,4,3,211,211,P2,0,2,4,0,2,2,1,5,3,0,0,0,0,8,2.0,-1.0
2013-usopen-1601,4,3,212,212,P2,0,1,0,0,2,2,1,5,3,0,0,0,0,9,2.0,-1.0
2013-usopen-1601,4,3,213,213,P2,0,1,1,0,2,2,1,5,3,0,0,0,0,8,2.0,-1.0
2013-usopen-1601,4,3,214,214,P2,0,1,2,0,2,2,1,5,3,0,0,0,0,7,2.0,-1.0
2013-usopen-1601,4,3,215,215,P2,0,1,3,0,2,2,1,5,3,0,0,1,0,6,2.0,-1.0
2013-usopen-1601,4,4,216,216,P2,1,1,4,0,3,2,1,5,3,0,0,0,0,5,2.0,-1.0
2013-usopen-1601,4,4,217,217,P2,1,1,0,0,3,2,1,5,3,0,0,0,0,6,2.0,-1.0
2013-usopen-1601,4,4,218,218,P2,1,1,1,0,3,2,1,5,3,0,0,0,0,5,2.0,-1.0
2013-usopen-1601,4,4,219,219,P2,1,2,1,0,3,2,1,5,3,0,0,0,0,6,2.0,-1.0
2013-usopen-1601,4,4,220,220,P2,1,3,1,0,3,2,1,5,3,0,1,0,0,7,2.0,-1.0
2013-usopen-1601,4,4,221,221,P2,1,3,2,0,3,2,1,5,3,0,1,0,0,6,2.0,-1.0
2013-usopen-1601,4,4,222,222,P2,1,3,3,0,3,2,1,5,3,0,0,0,0,5,2.0,-1.0
2013-usopen-1601,4,4,223,223,P2,1,4,3,0,3,2,1,5,3,0,1,0,0,6,2.0,-1.0
2013-usopen-1601,4,5,224,224,P2,0,5,3,1,3,2,1,5,3,0,0,0,0,7,2.0,-1.0
2013-usopen-1601,4,5,225,225,P2,0,0,1,1,3,2,1,5,3,0,0,0,0,6,2.0,-1.0
2013-usopen-1601,4,5,226,226,P2,0,0,2,1,3,2,1,5,3,0,0,0,0,5,2.0,-1.0
2013-usopen-1601,4,5,227,227,P2,0,0,3,1,3,2,1,5,3,0,0,1,0,4,2.0,-1.0
2013-usopen-1601,4,6,228,228,P2,1,0,4,1,4,2,1,5,3,0,0,0,0,3,2.0,-1.0
2013-usopen-1601,4,6,229,229,P2,1,1,0,1,4,2,1,5,3,0,0,0,0,4,2.0,-1.0
2013-usopen-1601,4,6,230,230,P2,1,1,1,1,4,2,1,5,3,0,0,0,0,3,2.0,-0.0
2013-usopen-1601,4,6,231,231,P2,1,1,2,1,4,2,1,5,3,0,0,0,0,2,2.0,-0.0
2013-usopen-1601,4,6,232,232,P2,1,2,2,1,4,2,1,5,3,0,0,0,0,3,2.0,-0.0
2013-usopen-1601,4,6,233,233,P2,1,3,2,1,4,2,1,5,3,0,1,0,0,4,2.0,-0.0
2013-usopen-1601,4,7,234,234,P2,0,4,2,2,4,2,1,5,3,0,0,0,0,5,2.0,-0.0
2013-usopen-1601,4,7,235,235,P2,0,1,0,2,4,2,1,5,3,0,0,0,0,6,2.0,-0.0
2013-usopen-1601,4,7,236,236,P2,0,1,1,2,4,2,1,5,3,0,0,0,0,5,2.0,-0.0
2013-usopen-1601,4,7,237,237,P2,0,1,2,2,4,2,1,5,3,0,0,0,0,4,2.0,-0.0
2013-usopen-1601,4,7,238,238,P2,0,2,2,2,4,2,1,5,3,0,0,0,0,5,2.0,-0.0
2013-usopen-1601,4,7,239,239,P2,0,2,3,2,4,2,1,5,3,0,0,1,0,4,2.0,-0.0
2013-usopen-1601,4,8,240,240,P2,1,2,4,2,5,2,1,5,3,0,0,0,0,3,2.0,-0.0
2013-usopen-1601,4,8,241,241,P2,1,0,1,2,5,2,1,5,3,0,0,0,0,2,2.0,-0.0
2013-usopen-1601,4,8,242,242,P2,1,1,1,2,5,2,1,5,3,0,0,0,0,3,2.0,-0.0
2013-usopen-1601,4,8,243,243,P2,1,2,1,2,5,2,1,5,3,0,0,0,0,4,2.0,-0.0
2013-usopen-1601,4,8,244,244,P2,1,3,1,2,5,2,1,5,3,0,1,0,0,5,2.0,-0.0
2013-usopen-1601,4,9,245,245,P2,0,4,1,3,5,2,1,5,3,0,0,0,0,6,3.0,-0.0
2013-usopen-1601,4,9,246,246,P2,0,1,0,3,5,2,1,5,3,0,0,0,0,7,3.0,-0.0
2013-usopen-1601,4,9,247,247,P2,0,1,1,3,5,2,1,5,3,0,0,0,0,6,3.0,-0.0
2013-usopen-1601,4,9,248,248,P2,0,1,2,3,5,2,1,5,3,0,0,0,0,5,3.0,-0.0
2013-usopen-1601,4,9,249,249,P2,0,2,2,3,5,2,1,5,3,0,0,0,0,6,3.0,-0.0
2013-usopen-1601,4,9,250,250,P2,0,2,3,3,5,2,1,5,3,0,0,1,0,5,3.0,-0.0
2013-usopen-1601,5,1,251,251,P2,1,2,4,0,0,2,2,5,3,0,0,0,0,4,2.0,-0.0
2013-usopen-1601,5,1,252,252,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,3,2.0,-0.0
2013-usopen-1601,5,1,253,253,P2,1,0,2,0,0,2,2,5,3,0,0,0,0,2,2.0,-0.0
2013-usopen-1601,5,1,254,254,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,3,2.0,-0.0
2013-usopen-1601,5,1,255,255,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,4,2.0,-0.0
2013-usopen-1601,5,1,256,256,P2,1,3,2,0,0,2,2,5,3,0,1,0,0,5,2.0,-0.0
2013-usopen-1601,5,2,257,257,P2,0,4,2,1,0,2,2,5,3,0,0,0,0,6,2.0,-0.0
2013-usopen-1601,5,2,258,258,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,7,2.0,-0.0
2013-usopen-1601,5,2,259,259,P2,0,1,1,1,0,2,2,5,3,0,0,0,0,6,2.0,-0.0
2013-usopen-1601,5,2,260,260,P2,0,1,2,1,0,2,2,5,3,0,0,0,0,5,2.0,-0.0
2013-usopen-1601,5,2,261,261,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,6,2.0,-0.0
2013-usopen-1601,5,2,262,262,P2,0,2,3,1,0,2,2,5,3,0,0,1,0,5,2.0,-0.0
2013-usopen-1601,5,3,263,263,P2,1,2,4,1,1,2,2,5,3,0,0,0,0,4,1.0,-0.0
2013-usopen-1601,5,3,264,264,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,5,2.0,-0.0
2013-usopen-1601,5,3,265,265,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,6,2.0,-0.0
2013-usopen-1601,5,3,266,266,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,5,2.0,-0.0
2013-usopen-1601,5,3,267,267,P2,1,2,2,1,1,2,2,5,3,0,0,0,0,4,2.0,-0.0
2013-usopen-1601,5,3,268,268,P2,1,3,2,1,1,2,2,5,3,0,1,0,0,5,2.0,-0.0
2013-usopen-1601,5,3,269,269,P2,1,3,3,1,1,2,2,5,3,0,0,0,0,4,2.0,1.0
2013-usopen-1601,5,3,270,270,P2,1,3,4,1,1,2,2,5,3,0,0,1,0,3,2.0,1.0
2013-usopen-1601,5,3,271,271,P2,1,4,4,1,1,2,2,5,3,0,0,0,0,4,2.0,1.0
2013-usopen-1601,5,3,272,272,P2,1,4,5,1,1,2,2,5,3,0,0,1,0,3,2.0,1.0
2013-usopen-1601,5,3,273,273,P2,1,5,5,1,1,2,2,5,3,0,0,0,0,4,2.0,1.0
2013-usopen-1601,5,3,274,274,P2,1,5,6,1,1,2,2,5,3,0,0,1,0,3,2.0,2.0
2013-usopen-1601,5,3,275,275,P2,1,6,6,1,1,2,2,5,3,0,0,0,0,4,2.0,2.0
2013-usopen-1601,5,3,276,276,P2,1,6,7,1,1,2,2,5,3,0,0,1,0,3,2.0,2.0
2013-usopen-1601,5,3,277,277,P2,1,7,7,1,1,2,2,5,3,0,0,0,0,4,2.0,2.0
2013-usopen-1601,5,3,278,278,P2,1,8,7,1,1,2,2,5,3,0,1,0,0,5,2.0,2.0
2013-usopen-1601,5,3,279,279,P2,1,8,8,1,1,2,2,5,3,0,0,0,0,4,2.0,2.0
2013-usopen-1601,5,3,280,280,P2,1,9,8,1,1,2,2,5,3,0,1,0,0,5,2.0,2.0
2013-usopen-1601,5,3,281,281,P2,1,9,9,1,1,2,2,5,3,0,0,0,0,4,2.0,2.0
2013-usopen-1601,5,3,282,282,P2,1,10,9,1,1,2,2,5,3,0,1,0,0,5,2.0,2.0
2013-usopen-1601,5,3,283,283,P2,1,10,10,1,1,2,2,5,3,0,0,0,0,4,2.0,2.0
2013-usopen-1601,5,3,284,284,P2,1,10,11,1,1,2,2,5,3,0,0,1,0,3,2.0,2.0
2013-usopen-1601,5,3,285,285,P2,1,11,11,1,1,2,2,5,3,0,0,0,0,4,2.0,2.0
2013-usopen-1601,5,3,286,286,P2,1,12,11,1,1,2,2,5,3,0,1,0,0,5,2.0,2.0
2013-usopen-1601,5,3,287,287,P2,1,12,12,1,1,2,2,5,3,0,0,0,0,4,2.0,2.0
2013-usopen-1601,5,3,288,288,P2,1,13,12,1,1,2,2,5,3,0,1,0,0,5,2.0,2.0
2013-usopen-1601,5,3,289,289,P2,1,13,13,1,1,2,2,5,3,0,0,0,0,4,2.0,2.0
2013-usopen-1601,5,3,290,290,P2,1,14,13,1,1,2,2,5,3,0,1,0,0,5,2.0,2.0
2013-usopen-1601,5,3,291,291,P2,1,14,14,1,1,2,2,5,3,0,0,0,0,4,2.0,2.0
2013-usopen-1601,5,3,292,292,P2,1,15,14,1,1,2,2,5,3,0,1,0,0,5,2.0,2.0
2013-usopen-1601,5,4,293,293,P2,0,16,14,2,1,2,2,5,3,0,0,0,0,6,2.0,2.0
2013-usopen-1601,5,4,294,294,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,5,2.0,2.0
2013-usopen-1601,5,4,295,295,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,4,1.0,2.0
2013-usopen-1601,5,4,296,296,P2,0,1,2,2,1,2,2,5,3,0,0,0,0,5,1.0,1.0
2013-usopen-1601,5,4,297,297,P2,0,1,3,2,1,2,2,5,3,0,0,1,0,4,1.0,1.0
2013-usopen-1601,5,5,298,298,P2,1,1,4,2,2,2,2,5,3,0,0,0,0,3,1.0,1.0
2013-usopen-1601,5,5,299,299,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,4,1.0,1.0
2013-usopen-1601,5,5,300,300,P2,1,1,1,2,2,2,2,5,3,0,0,0,0,3,1.0,1.0
2013-usopen-1601,5,5,301,301,P2,1,1,2,2,2,2,2,5,3,0,0,0,0,2,1.0,1.0
2013-usopen-1601,5,5,302,302,P2,1,1,3,2,2,2,2,5,3,0,0,1,0,1,1.0,1.0
2013-usopen-1601,5,5,303,303,P2,1,2,3,2,2,2,2,5,3,0,0,1,0,2,1.0,1.0
2013-usopen-1601,5,5,304,304,P2,1,3,3,2,2,2,2,5,3,0,0,0,0,3,1.0,1.0
2013-usopen-1601,5,5,305,305,P2,1,3,4,2,2,2,2,5,3,0,0,1,0,2,1.0,1.0
2013-usopen-1601,5,6,306,306,P2,0,3,5,2,3,2,2,5,3,0,0,0,0,1,1.0,1.0
2013-usopen-1601,5,6,307,307,P2,0,1,0,2,3,2,2,5,3,0,0,0,0,2,1.0,1.0
2013-usopen-1601,5,6,308,308,P2,0,1,1,2,3,2,2,5,3,0,0,0,0,1,1.0,1.0
2013-usopen-1601,5,6,309,309,P2,0,1,2,2,3,2,2,5,3,0,0,0,0,0,1.0,1.0
2013-usopen-1601,5,6,310,310,P2,0,1,3,2,3,2,2,5,3,0,0,1,0,-1,1.0,1.0
2013-usopen-1601,5,6,311,311,P2,0,2,3,2,3,2,2,5,3,0,0,1,0,0,1.0,1.0
2013-usopen-1601,5,7,312,312,P2,1,2,4,2,4,2,2,5,3,0,0,0,0,-1,1.0,1.0
2013-usopen-1601,5,7,313,313,P2,1,0,1,2,4,2,2,5,3,0,0,0,0,-2,1.0,1.0
2013-usopen-1601,5,7,314,314,P2,1,1,1,2,4,2,2,5,3,0,0,0,0,-1,1.0,1.0
2013-usopen-1601,5,7,315,315,P2,1,2,1,2,4,2,2,5,3,0,0,0,0,0,1.0,1.0
2013-usopen-1601,5,7,316,316,P2,1,2,2,2,4,2,2,5,3,0,0,0,0,-1,1.0,1.0
2013-usopen-1601,5,7,317,317,P2,1,3,2,2,4,2,2,5,3,0,1,0,0,0,1.0,1.0
2013-usopen-1601,5,8,318,318,P2,0,4,2,3,4,2,2,5,3,0,0,0,0,1,1.0,1.0
2013-usopen-1601,5,8,319,319,P2,0,0,1,3,4,2,2,5,3,0,0,0,0,0,1.0,1.0
2013-usopen-1601,5,8,320,320,P2,0,1,1,3,4,2,2,5,3,0,0,0,0,1,1.0,1.0
2013-usopen-1601,5,8,321,321,P2,0,1,2,3,4,2,2,5,3,0,0,0,0,0,1.0,1.0
2013-usopen-1601,5,8,322,322,P2,0,1,3,3,4,2,2,5,3,0,0,1,0,-1,1.0,1.0
2013-usopen-1601,5,9,323,323,P2,1,1,4,3,5,2,2,5,3,0,0,0,0,-2,-0.0,1.0
2013-usopen-1601,5,9,324,324,P2,1,1,0,3,5,2,2,5,3,0,0,0,0,-1,-0.0,1.0
2013-usopen-1601,5,9,325,325,P2,1,2,0,3,5,2,2,5,3,0,0,0,0,0,-0.0,1.0
2013-usopen-1601,5,9,326,326,P2,1,3,0,3,5,2,2,5,3,0,1,0,0,1,-0.0,1.0
2013-usopen-1601,5,10,327,327,P2,0,4,0,4,5,2,2,5,3,0,0,0,0,2,-0.0,1.0
2013-usopen-1601,5,10,328,328,P2,0,0,1,4,5,2,2,5,3,0,0,0,0,1,-0.0,1.0
2013-usopen-1601,5,10,329,329,P2,0,0,2,4,5,2,2,5,3,0,0,0,0,0,-0.0,1.0
2013-usopen-1601,5,10,330,330,P2,0,0,3,4,5,2,2,5,3,0,0,1,0,-1,-0.0,1.0
2013-usopen-1601,5,10,331,331,P2,0,1,3,4,5,2,2,5,3,0,0,1,0,0,-0.0,1.0
