match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-usopen-1220,3,6,175,176,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,6,8.0,-4.0,1
2011-usopen-1220,3,6,176,177,P2,1,2,0,3,2,1,1,5,3,0,0,0,0,7,9.0,-4.0,1
2011-usopen-1220,3,6,177,178,P2,1,3,0,3,2,1,1,5,3,0,1,0,0,8,9.0,-4.0,1
2011-usopen-1220,3,6,178,179,P2,1,3,1,3,2,1,1,5,3,0,1,0,0,7,9.0,-4.0,1
2011-usopen-1220,3,6,179,180,P2,1,3,2,3,2,1,1,5,3,0,1,0,0,6,9.0,-4.0,1
2011-usopen-1220,3,6,180,181,P2,1,3,3,3,2,1,1,5,3,0,0,0,0,5,9.0,-4.0,1
2011-usopen-1220,3,6,181,182,P2,1,3,4,3,2,1,1,5,3,0,0,1,0,4,9.0,-4.0,1
2011-usopen-1220,3,7,182,183,P2,0,3,5,3,3,1,1,5,3,0,0,0,0,3,9.0,-4.0,1
2011-usopen-1220,3,7,183,184,P2,0,1,0,3,3,1,1,5,3,0,0,0,0,4,9.0,-5.0,1
2011-usopen-1220,3,7,184,185,P2,0,1,1,3,3,1,1,5,3,0,0,0,0,3,9.0,-5.0,1
2011-usopen-1220,3,7,185,186,P2,0,1,2,3,3,1,1,5,3,0,0,0,0,2,9.0,-5.0,1
2011-usopen-1220,3,7,186,187,P2,0,1,3,3,3,1,1,5,3,0,0,1,0,1,9.0,-5.0,1
2011-usopen-1220,3,8,187,188,P2,1,1,4,3,4,1,1,5,3,0,0,0,0,0,9.0,-5.0,1
2011-usopen-1220,3,8,188,189,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,1,9.0,-5.0,1
2011-usopen-1220,3,8,189,190,P2,1,2,0,3,4,1,1,5,3,0,0,0,0,2,9.0,-5.0,1
2011-usopen-1220,3,8,190,191,P2,1,3,0,3,4,1,1,5,3,0,1,0,0,3,9.0,-5.0,1
2011-usopen-1220,3,8,191,192,P2,1,3,1,3,4,1,1,5,3,0,1,0,0,2,9.0,-5.0,1
2011-usopen-1220,3,9,192,193,P2,0,4,1,4,4,1,1,5,3,0,0,0,0,3,9.0,-5.0,1
2011-usopen-1220,3,9,193,194,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,2,9.0,-5.0,1
2011-usopen-1220,3,9,194,195,P2,0,0,2,4,4,1,1,5,3,0,0,0,0,1,9.0,-5.0,1
2011-usopen-1220,3,9,195,196,P2,0,1,2,4,4,1,1,5,3,0,0,0,0,2,9.0,-5.0,1
2011-usopen-1220,3,9,196,197,P2,0,2,2,4,4,1,1,5,3,0,0,0,0,3,9.0,-5.0,1
2011-usopen-1220,3,9,197,198,P2,0,2,3,4,4,1,1,5,3,0,0,1,0,2,9.0,-5.0,1
2011-usopen-1220,3,9,198,199,P2,0,3,3,4,4,1,1,5,3,0,0,0,0,3,9.0,-5.0,1
2011-usopen-1220,3,9,199,200,P2,0,3,4,4,4,1,1,5,3,0,0,1,0,2,9.0,-5.0,1
2011-usopen-1220,3,10,200,201,P2,1,3,5,4,5,1,1,5,3,0,0,0,0,1,9.0,-5.0,1
2011-usopen-1220,3,10,201,202,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,2,9.0,-5.0,1
2011-usopen-1220,3,10,202,203,P2,1,2,0,4,5,1,1,5,3,0,0,0,0,3,9.0,-5.0,1
2011-usopen-1220,3,10,203,204,P2,1,3,0,4,5,1,1,5,3,0,1,0,0,4,9.0,-5.0,1
2011-usopen-1220,3,11,204,205,P2,0,4,0,5,5,1,1,5,3,0,0,0,0,5,9.0,-5.0,1
2011-usopen-1220,3,11,205,206,P2,0,1,0,5,5,1,1,5,3,0,0,0,0,6,9.0,-5.0,1
2011-usopen-1220,3,11,206,207,P2,0,1,1,5,5,1,1,5,3,0,0,0,0,5,9.0,-5.0,1
2011-usopen-1220,3,11,207,208,P2,0,2,1,5,5,1,1,5,3,0,0,0,0,6,9.0,-6.0,1
2011-usopen-1220,3,11,208,209,P2,0,3,1,5,5,1,1,5,3,0,1,0,1,7,9.0,-6.0,1
2011-usopen-1220,3,12,209,210,P2,1,4,1,6,5,1,1,5,3,0,0,0,0,8,9.0,-6.0,1
2011-usopen-1220,3,12,210,211,P2,1,1,0,6,5,1,1,5,3,0,0,0,0,9,9.0,-6.0,1
2011-usopen-1220,3,12,211,212,P2,1,2,0,6,5,1,1,5,3,0,0,0,0,10,9.0,-6.0,1
2011-usopen-1220,3,12,212,213,P2,1,3,0,6,5,1,1,5,3,0,1,0,0,11,9.0,-6.0,1
2011-usopen-1220,4,1,213,214,P2,0,4,0,0,0,2,1,5,3,0,0,0,0,12,9.0,-6.0,1
2011-usopen-1220,4,1,214,215,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,13,9.0,-6.0,1
2011-usopen-1220,4,1,215,216,P2,0,2,0,0,0,2,1,5,3,0,0,0,0,14,9.0,-6.0,1
2011-usopen-1220,4,1,216,217,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,13,8.0,-6.0,1
2011-usopen-1220,4,1,217,218,P2,0,3,1,0,0,2,1,5,3,0,1,0,1,14,8.0,-6.0,1
2011-usopen-1220,4,2,218,219,P2,1,4,1,1,0,2,1,5,3,0,0,0,0,15,8.0,-6.0,1
2011-usopen-1220,4,2,219,220,P2,1,0,1,1,0,2,1,5,3,0,0,0,0,14,8.0,-6.0,1
2011-usopen-1220,4,2,220,221,P2,1,1,1,1,0,2,1,5,3,0,0,0,0,15,8.0,-6.0,1
2011-usopen-1220,4,2,221,222,P2,1,2,1,1,0,2,1,5,3,0,0,0,0,16,8.0,-6.0,1
2011-usopen-1220,4,2,222,223,P2,1,3,1,1,0,2,1,5,3,0,1,0,0,17,8.0,-6.0,1
2011-usopen-1220,4,2,223,224,P2,1,3,2,1,0,2,1,5,3,0,1,0,0,16,8.0,-5.0,1
2011-usopen-1220,4,2,224,225,P2,1,3,3,1,0,2,1,5,3,0,0,0,0,15,8.0,-5.0,1
2011-usopen-1220,4,2,225,226,P2,1,4,3,1,0,2,1,5,3,0,1,0,0,16,8.0,-5.0,1
2011-usopen-1220,4,3,226,227,P2,0,5,3,2,0,2,1,5,3,0,0,0,0,17,8.0,-5.0,1
2011-usopen-1220,4,3,227,228,P2,0,0,1,2,0,2,1,5,3,0,0,0,0,16,8.0,-5.0,1
2011-usopen-1220,4,3,228,229,P2,0,1,1,2,0,2,1,5,3,0,0,0,0,17,8.0,-5.0,1
2011-usopen-1220,4,3,229,230,P2,0,2,1,2,0,2,1,5,3,0,0,0,0,18,8.0,-5.0,1
2011-usopen-1220,4,3,230,231,P2,0,2,2,2,0,2,1,5,3,0,0,0,0,17,8.0,-5.0,1
2011-usopen-1220,4,3,231,232,P2,0,3,2,2,0,2,1,5,3,0,1,0,1,18,8.0,-5.0,1
2011-usopen-1220,4,3,232,233,P2,0,3,3,2,0,2,1,5,3,0,0,0,0,17,8.0,-5.0,1
2011-usopen-1220,4,3,233,234,P2,0,3,4,2,0,2,1,5,3,0,0,1,0,16,8.0,-5.0,1
2011-usopen-1220,4,3,234,235,P2,0,4,4,2,0,2,1,5,3,0,0,0,0,17,8.0,-6.0,1
2011-usopen-1220,4,3,235,236,P2,0,4,5,2,0,2,1,5,3,0,0,1,0,16,8.0,-6.0,1
2011-usopen-1220,4,4,236,237,P2,1,4,6,2,1,2,1,5,3,0,0,0,0,15,8.0,-6.0,1
2011-usopen-1220,4,4,237,238,P2,1,1,0,2,1,2,1,5,3,0,0,0,0,16,8.0,-6.0,1
2011-usopen-1220,4,4,238,239,P2,1,2,0,2,1,2,1,5,3,0,0,0,0,17,9.0,-6.0,1
2011-usopen-1220,4,4,239,240,P2,1,2,1,2,1,2,1,5,3,0,0,0,0,16,9.0,-6.0,1
2011-usopen-1220,4,4,240,241,P2,1,2,2,2,1,2,1,5,3,0,0,0,0,15,9.0,-6.0,1
2011-usopen-1220,4,4,241,242,P2,1,3,2,2,1,2,1,5,3,0,1,0,0,16,9.0,-6.0,1
2011-usopen-1220,4,4,242,243,P2,1,3,3,2,1,2,1,5,3,0,0,0,0,15,9.0,-6.0,1
2011-usopen-1220,4,4,243,244,P2,1,4,3,2,1,2,1,5,3,0,1,0,0,16,9.0,-6.0,1
2011-usopen-1220,4,5,244,245,P2,0,5,3,3,1,2,1,5,3,0,0,0,0,17,9.0,-6.0,1
2011-usopen-1220,4,5,245,246,P2,0,1,0,3,1,2,1,5,3,0,0,0,0,18,9.0,-6.0,1
2011-usopen-1220,4,5,246,247,P2,0,1,1,3,1,2,1,5,3,0,0,0,0,17,9.0,-6.0,1
2011-usopen-1220,4,5,247,248,P2,0,1,2,3,1,2,1,5,3,0,0,0,0,16,9.0,-6.0,1
2011-usopen-1220,4,5,248,249,P2,0,2,2,3,1,2,1,5,3,0,0,0,0,17,9.0,-6.0,1
2011-usopen-1220,4,5,249,250,P2,0,2,3,3,1,2,1,5,3,0,0,1,0,16,9.0,-6.0,1
2011-usopen-1220,4,5,250,251,P2,0,3,3,3,1,2,1,5,3,0,0,0,0,17,9.0,-6.0,1
2011-usopen-1220,4,5,251,252,P2,0,4,3,3,1,2,1,5,3,0,1,0,1,18,9.0,-6.0,1
2011-usopen-1220,4,5,252,253,P2,0,4,4,3,1,2,1,5,3,0,0,0,0,17,9.0,-6.0,1
2011-usopen-1220,4,5,253,254,P2,0,4,5,3,1,2,1,5,3,0,0,1,0,16,9.0,-6.0,1
2011-usopen-1220,4,6,254,255,P2,1,4,6,3,2,2,1,5,3,0,0,0,0,15,9.0,-6.0,1
2011-usopen-1220,4,6,255,256,P2,1,0,1,3,2,2,1,5,3,0,0,0,0,14,9.0,-6.0,1
2011-usopen-1220,4,6,256,257,P2,1,0,2,3,2,2,1,5,3,0,0,0,0,13,9.0,-6.0,1
2011-usopen-1220,4,6,257,258,P2,1,1,2,3,2,2,1,5,3,0,0,0,0,14,9.0,-6.0,1
2011-usopen-1220,4,6,258,259,P2,1,1,3,3,2,2,1,5,3,0,0,1,0,13,9.0,-6.0,1
2011-usopen-1220,4,6,259,260,P2,1,2,3,3,2,2,1,5,3,0,0,1,0,14,9.0,-6.0,1
2011-usopen-1220,4,6,260,261,P2,1,3,3,3,2,2,1,5,3,0,0,0,0,15,9.0,-6.0,1
2011-usopen-1220,4,6,261,262,P2,1,4,3,3,2,2,1,5,3,0,1,0,0,16,9.0,-6.0,1
2011-usopen-1220,4,7,262,263,P2,0,5,3,4,2,2,1,5,3,0,0,0,0,17,9.0,-6.0,1
2011-usopen-1220,4,7,263,264,P2,0,1,0,4,2,2,1,5,3,0,0,0,0,18,9.0,-6.0,1
2011-usopen-1220,4,7,264,265,P2,0,1,1,4,2,2,1,5,3,0,0,0,0,17,9.0,-6.0,1
2011-usopen-1220,4,7,265,266,P2,0,1,2,4,2,2,1,5,3,0,0,0,0,16,9.0,-6.0,1
2011-usopen-1220,4,7,266,267,P2,0,1,3,4,2,2,1,5,3,0,0,1,0,15,9.0,-6.0,1
2011-usopen-1220,4,7,267,268,P2,0,2,3,4,2,2,1,5,3,0,0,1,0,16,9.0,-6.0,1
2011-usopen-1220,4,8,268,269,P2,1,2,4,4,3,2,1,5,3,0,0,0,0,15,9.0,-6.0,1
2011-usopen-1220,4,8,269,270,P2,1,1,0,4,3,2,1,5,3,0,0,0,0,16,9.0,-6.0,1
2011-usopen-1220,4,8,270,271,P2,1,1,1,4,3,2,1,5,3,0,0,0,0,15,9.0,-6.0,1
2011-usopen-1220,4,8,271,272,P2,1,2,1,4,3,2,1,5,3,0,0,0,0,16,9.0,-6.0,1
2011-usopen-1220,4,8,272,273,P2,1,3,1,4,3,2,1,5,3,0,1,0,0,17,9.0,-6.0,1
2011-usopen-1220,4,9,273,274,P2,0,4,1,5,3,2,1,5,3,0,0,0,0,18,10.0,-6.0,1
2011-usopen-1220,4,9,274,275,P2,0,0,1,5,3,2,1,5,3,0,0,0,0,17,10.0,-6.0,1
2011-usopen-1220,4,9,275,276,P2,0,1,1,5,3,2,1,5,3,0,0,0,0,18,10.0,-6.0,1
2011-usopen-1220,4,9,276,277,P2,0,2,1,5,3,2,1,5,3,0,0,0,0,19,10.0,-6.0,1
2011-usopen-1220,4,9,277,278,P2,0,3,1,5,3,2,1,5,3,0,1,0,1,20,10.0,-6.0,1
2011-usopen-1220,4,9,278,279,P2,0,3,2,5,3,2,1,5,3,0,1,0,1,19,10.0,-6.0,1
