match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-wimbledon-1116,3,3,173,174,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,12,8.0,1.0
2014-wimbledon-1116,3,3,174,175,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,11,7.0,1.0
2014-wimbledon-1116,3,3,175,176,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,10,7.0,1.0
2014-wimbledon-1116,3,3,176,177,P2,0,2,3,1,1,1,1,5,3,0,0,1,0,11,7.0,1.0
2014-wimbledon-1116,3,4,177,178,P2,1,2,4,1,2,1,1,5,3,0,0,0,0,10,6.0,1.0
2014-wimbledon-1116,3,4,178,179,P2,1,0,1,1,2,1,1,5,3,0,0,0,0,9,6.0,1.0
2014-wimbledon-1116,3,4,179,180,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,10,6.0,1.0
2014-wimbledon-1116,3,4,180,181,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,11,6.0,1.0
2014-wimbledon-1116,3,4,181,182,P2,1,3,1,1,2,1,1,5,3,0,1,0,0,12,6.0,1.0
2014-wimbledon-1116,3,5,182,183,P2,0,4,1,2,2,1,1,5,3,0,0,0,0,13,7.0,1.0
2014-wimbledon-1116,3,5,183,184,P2,0,1,0,2,2,1,1,5,3,0,0,0,0,14,7.0,1.0
2014-wimbledon-1116,3,5,184,185,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,13,7.0,1.0
2014-wimbledon-1116,3,5,185,186,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,12,7.0,1.0
2014-wimbledon-1116,3,5,186,187,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,11,7.0,1.0
2014-wimbledon-1116,3,6,187,188,P2,1,1,4,2,3,1,1,5,3,0,0,0,0,10,6.0,1.0
2014-wimbledon-1116,3,6,188,189,P2,1,0,1,2,3,1,1,5,3,0,0,0,0,9,6.0,1.0
2014-wimbledon-1116,3,6,189,190,P2,1,1,1,2,3,1,1,5,3,0,0,0,0,10,6.0,1.0
2014-wimbledon-1116,3,6,190,191,P2,1,2,1,2,3,1,1,5,3,0,0,0,0,11,6.0,1.0
2014-wimbledon-1116,3,6,191,192,P2,1,3,1,2,3,1,1,5,3,0,1,0,0,12,7.0,1.0
2014-wimbledon-1116,3,7,192,193,P2,0,4,1,3,3,1,1,5,3,0,0,0,0,13,8.0,1.0
2014-wimbledon-1116,3,7,193,194,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,12,8.0,1.0
2014-wimbledon-1116,3,7,194,195,P2,0,0,2,3,3,1,1,5,3,0,0,0,0,11,7.0,1.0
2014-wimbledon-1116,3,7,195,196,P2,0,1,2,3,3,1,1,5,3,0,0,0,0,12,7.0,1.0
2014-wimbledon-1116,3,7,196,197,P2,0,1,3,3,3,1,1,5,3,0,0,1,0,11,7.0,1.0
2014-wimbledon-1116,3,7,197,198,P2,0,2,3,3,3,1,1,5,3,0,0,1,0,12,7.0,1.0
2014-wimbledon-1116,3,8,198,199,P2,1,2,4,3,4,1,1,5,3,0,0,0,0,11,7.0,1.0
2014-wimbledon-1116,3,8,199,200,P2,1,0,1,3,4,1,1,5,3,0,0,0,0,10,7.0,1.0
2014-wimbledon-1116,3,8,200,201,P2,1,1,1,3,4,1,1,5,3,0,0,0,0,11,7.0,1.0
2014-wimbledon-1116,3,8,201,202,P2,1,1,2,3,4,1,1,5,3,0,0,0,0,10,7.0,2.0
2014-wimbledon-1116,3,8,202,203,P2,1,1,3,3,4,1,1,5,3,0,0,1,0,9,7.0,2.0
2014-wimbledon-1116,3,8,203,204,P2,1,2,3,3,4,1,1,5,3,0,0,1,0,10,7.0,2.0
2014-wimbledon-1116,3,8,204,205,P2,1,3,3,3,4,1,1,5,3,0,0,0,0,11,8.0,2.0
2014-wimbledon-1116,3,8,205,206,P2,1,4,3,3,4,1,1,5,3,0,1,0,0,12,9.0,2.0
2014-wimbledon-1116,3,9,206,207,P2,0,5,3,4,4,1,1,5,3,0,0,0,0,13,10.0,2.0
2014-wimbledon-1116,3,9,207,208,P2,0,1,0,4,4,1,1,5,3,0,0,0,0,14,10.0,2.0
2014-wimbledon-1116,3,9,208,209,P2,0,1,1,4,4,1,1,5,3,0,0,0,0,13,10.0,2.0
2014-wimbledon-1116,3,9,209,210,P2,0,2,1,4,4,1,1,5,3,0,0,0,0,14,10.0,2.0
2014-wimbledon-1116,3,9,210,211,P2,0,3,1,4,4,1,1,5,3,0,1,0,1,15,10.0,2.0
2014-wimbledon-1116,3,9,211,212,P2,0,3,2,4,4,1,1,5,3,0,1,0,1,14,10.0,2.0
2014-wimbledon-1116,3,10,212,213,P2,1,4,2,5,4,1,1,5,3,0,0,0,0,15,10.0,2.0
2014-wimbledon-1116,3,10,213,214,P2,1,0,1,5,4,1,1,5,3,0,0,0,0,14,10.0,2.0
2014-wimbledon-1116,3,10,214,215,P2,1,1,1,5,4,1,1,5,3,0,0,0,0,15,10.0,2.0
2014-wimbledon-1116,3,10,215,216,P2,1,1,2,5,4,1,1,5,3,0,0,0,0,14,10.0,2.0
2014-wimbledon-1116,3,10,216,217,P2,1,2,2,5,4,1,1,5,3,0,0,0,0,15,11.0,2.0
2014-wimbledon-1116,3,10,217,218,P2,1,2,3,5,4,1,1,5,3,0,0,1,0,14,11.0,2.0
2014-wimbledon-1116,3,10,218,219,P2,1,3,3,5,4,1,1,5,3,0,0,0,0,15,11.0,2.0
2014-wimbledon-1116,3,10,219,220,P2,1,4,3,5,4,1,1,5,3,0,1,0,0,16,12.0,2.0
2014-wimbledon-1116,4,1,220,221,P2,0,5,3,0,0,2,1,5,3,0,0,0,0,17,13.0,2.0
2014-wimbledon-1116,4,1,221,222,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,18,13.0,2.0
2014-wimbledon-1116,4,1,222,223,P2,0,2,0,0,0,2,1,5,3,0,0,0,0,19,13.0,2.0
2014-wimbledon-1116,4,1,223,224,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,18,13.0,2.0
2014-wimbledon-1116,4,1,224,225,P2,0,3,1,0,0,2,1,5,3,0,1,0,1,19,13.0,2.0
2014-wimbledon-1116,4,2,225,226,P2,1,4,1,1,0,2,1,5,3,0,0,0,0,20,13.0,2.0
2014-wimbledon-1116,4,2,226,227,P2,1,1,0,1,0,2,1,5,3,0,0,0,0,21,13.0,2.0
2014-wimbledon-1116,4,2,227,228,P2,1,2,0,1,0,2,1,5,3,0,0,0,0,22,13.0,2.0
2014-wimbledon-1116,4,2,228,229,P2,1,3,0,1,0,2,1,5,3,0,1,0,0,23,13.0,2.0
2014-wimbledon-1116,4,3,229,230,P2,0,4,0,2,0,2,1,5,3,0,0,0,0,24,13.0,2.0
2014-wimbledon-1116,4,3,230,231,P2,0,0,1,2,0,2,1,5,3,0,0,0,0,23,13.0,2.0
2014-wimbledon-1116,4,3,231,232,P2,0,0,2,2,0,2,1,5,3,0,0,0,0,22,13.0,2.0
2014-wimbledon-1116,4,3,232,233,P2,0,0,3,2,0,2,1,5,3,0,0,1,0,21,13.0,2.0
2014-wimbledon-1116,4,4,233,234,P2,1,0,4,2,1,2,1,5,3,0,0,0,0,20,13.0,2.0
2014-wimbledon-1116,4,4,234,235,P2,1,0,1,2,1,2,1,5,3,0,0,0,0,19,13.0,2.0
2014-wimbledon-1116,4,4,235,236,P2,1,1,1,2,1,2,1,5,3,0,0,0,0,20,13.0,2.0
2014-wimbledon-1116,4,4,236,237,P2,1,2,1,2,1,2,1,5,3,0,0,0,0,21,13.0,2.0
2014-wimbledon-1116,4,4,237,238,P2,1,3,1,2,1,2,1,5,3,0,1,0,0,22,13.0,2.0
2014-wimbledon-1116,4,5,238,239,P2,0,4,1,3,1,2,1,5,3,0,0,0,0,23,14.0,2.0
2014-wimbledon-1116,4,5,239,240,P2,0,0,1,3,1,2,1,5,3,0,0,0,0,22,14.0,2.0
2014-wimbledon-1116,4,5,240,241,P2,0,1,1,3,1,2,1,5,3,0,0,0,0,23,14.0,2.0
2014-wimbledon-1116,4,5,241,242,P2,0,1,2,3,1,2,1,5,3,0,0,0,0,22,14.0,2.0
2014-wimbledon-1116,4,5,242,243,P2,0,2,2,3,1,2,1,5,3,0,0,0,0,23,14.0,2.0
2014-wimbledon-1116,4,5,243,244,P2,0,2,3,3,1,2,1,5,3,0,0,1,0,22,14.0,2.0
2014-wimbledon-1116,4,6,244,245,P2,1,2,4,3,2,2,1,5,3,0,0,0,0,21,14.0,2.0
2014-wimbledon-1116,4,6,245,246,P2,1,0,1,3,2,2,1,5,3,0,0,0,0,20,14.0,2.0
2014-wimbledon-1116,4,6,246,247,P2,1,1,1,3,2,2,1,5,3,0,0,0,0,21,14.0,2.0
2014-wimbledon-1116,4,6,247,248,P2,1,2,1,3,2,2,1,5,3,0,0,0,0,22,14.0,2.0
2014-wimbledon-1116,4,6,248,249,P2,1,3,1,3,2,2,1,5,3,0,1,0,0,23,14.0,2.0
2014-wimbledon-1116,4,7,249,250,P2,0,4,1,4,2,2,1,5,3,0,0,0,0,24,14.0,2.0
2014-wimbledon-1116,4,7,250,251,P2,0,1,0,4,2,2,1,5,3,0,0,0,0,25,14.0,2.0
2014-wimbledon-1116,4,7,251,252,P2,0,2,0,4,2,2,1,5,3,0,0,0,0,26,14.0,2.0
2014-wimbledon-1116,4,7,252,253,P2,0,2,1,4,2,2,1,5,3,0,0,0,0,25,14.0,2.0
2014-wimbledon-1116,4,7,253,254,P2,0,3,1,4,2,2,1,5,3,0,1,0,1,26,14.0,2.0
2014-wimbledon-1116,4,7,254,255,P2,0,3,2,4,2,2,1,5,3,0,1,0,1,25,14.0,2.0
2014-wimbledon-1116,4,7,255,256,P2,0,3,3,4,2,2,1,5,3,0,0,0,0,24,14.0,2.0
2014-wimbledon-1116,4,7,256,257,P2,0,3,4,4,2,2,1,5,3,0,0,1,0,23,14.0,2.0
2014-wimbledon-1116,4,7,257,258,P2,0,4,4,4,2,2,1,5,3,0,0,0,0,24,14.0,1.0
2014-wimbledon-1116,4,7,258,259,P2,0,4,5,4,2,2,1,5,3,0,0,1,0,23,14.0,1.0
2014-wimbledon-1116,4,7,259,260,P2,0,5,5,4,2,2,1,5,3,0,0,0,0,24,14.0,1.0
2014-wimbledon-1116,4,7,260,261,P2,0,5,6,4,2,2,1,5,3,0,0,1,0,23,14.0,1.0
2014-wimbledon-1116,4,8,261,262,P2,1,5,7,4,3,2,1,5,3,0,0,0,0,22,14.0,1.0
2014-wimbledon-1116,4,8,262,263,P2,1,1,0,4,3,2,1,5,3,0,0,0,0,23,14.0,1.0
2014-wimbledon-1116,4,8,263,264,P2,1,2,0,4,3,2,1,5,3,0,0,0,0,24,14.0,1.0
2014-wimbledon-1116,4,8,264,265,P2,1,3,0,4,3,2,1,5,3,0,1,0,0,25,15.0,1.0
2014-wimbledon-1116,4,9,265,266,P2,0,4,0,5,3,2,1,5,3,0,0,0,0,26,15.0,1.0
2014-wimbledon-1116,4,9,266,267,P2,0,1,0,5,3,2,1,5,3,0,0,0,0,27,15.0,1.0
2014-wimbledon-1116,4,9,267,268,P2,0,1,1,5,3,2,1,5,3,0,0,0,0,26,14.0,1.0
2014-wimbledon-1116,4,9,268,269,P2,0,1,2,5,3,2,1,5,3,0,0,0,0,25,13.0,1.0
2014-wimbledon-1116,4,9,269,270,P2,0,1,3,5,3,2,1,5,3,0,0,1,0,24,12.0,1.0
2014-wimbledon-1116,4,9,270,271,P2,0,2,3,5,3,2,1,5,3,0,0,1,0,25,12.0,1.0
2014-wimbledon-1116,4,9,271,272,P2,0,3,3,5,3,2,1,5,3,0,0,0,0,26,12.0,1.0
2014-wimbledon-1116,4,9,272,273,P2,0,3,4,5,3,2,1,5,3,0,0,1,0,25,12.0,1.0
2014-wimbledon-1116,4,9,273,274,P2,0,4,4,5,3,2,1,5,3,0,0,0,0,26,12.0,1.0
2014-wimbledon-1116,4,9,274,275,P2,0,4,5,5,3,2,1,5,3,0,0,1,0,25,12.0,1.0
2014-wimbledon-1116,4,9,275,276,P2,0,5,5,5,3,2,1,5,3,0,0,0,0,26,12.0,1.0
2014-wimbledon-1116,4,9,276,277,P2,0,6,5,5,3,2,1,5,3,0,1,0,1,27,12.0,1.0
2014-wimbledon-1116,4,9,277,278,P2,0,6,6,5,3,2,1,5,3,0,0,0,0,26,12.0,1.0
2014-wimbledon-1116,4,9,278,279,P2,0,7,6,5,3,2,1,5,3,0,1,0,1,27,12.0,1.0
