match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-wimbledon-1408,3,5,176,177,P2,1,2,1,2,2,1,1,5,3,0,0,0,0,-1,-17.0,-0.0
2014-wimbledon-1408,3,5,177,178,P2,1,3,1,2,2,1,1,5,3,0,1,0,0,0,-17.0,-0.0
2014-wimbledon-1408,3,6,178,179,P2,0,4,1,3,2,1,1,5,3,0,0,0,0,1,-17.0,-0.0
2014-wimbledon-1408,3,6,179,180,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,0,-17.0,-0.0
2014-wimbledon-1408,3,6,180,181,P2,0,0,2,3,2,1,1,5,3,0,0,0,0,-1,-17.0,-0.0
2014-wimbledon-1408,3,6,181,182,P2,0,0,3,3,2,1,1,5,3,0,0,1,0,-2,-18.0,-0.0
2014-wimbledon-1408,3,7,182,183,P2,1,0,4,3,3,1,1,5,3,0,0,0,0,-3,-18.0,-0.0
2014-wimbledon-1408,3,7,183,184,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,-2,-18.0,-0.0
2014-wimbledon-1408,3,7,184,185,P2,1,2,0,3,3,1,1,5,3,0,0,0,0,-1,-18.0,-0.0
2014-wimbledon-1408,3,7,185,186,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,-2,-18.0,-0.0
2014-wimbledon-1408,3,7,186,187,P2,1,2,2,3,3,1,1,5,3,0,0,0,0,-3,-18.0,-0.0
2014-wimbledon-1408,3,7,187,188,P2,1,3,2,3,3,1,1,5,3,0,1,0,0,-2,-18.0,-0.0
2014-wimbledon-1408,3,7,188,189,P2,1,3,3,3,3,1,1,5,3,0,0,0,0,-3,-18.0,-0.0
2014-wimbledon-1408,3,7,189,190,P2,1,4,3,3,3,1,1,5,3,0,1,0,0,-2,-18.0,-0.0
2014-wimbledon-1408,3,8,190,191,P2,0,5,3,4,3,1,1,5,3,0,0,0,0,-1,-18.0,-0.0
2014-wimbledon-1408,3,8,191,192,P2,0,0,1,4,3,1,1,5,3,0,0,0,0,-2,-18.0,-0.0
2014-wimbledon-1408,3,8,192,193,P2,0,1,1,4,3,1,1,5,3,0,0,0,0,-1,-18.0,-0.0
2014-wimbledon-1408,3,8,193,194,P2,0,2,1,4,3,1,1,5,3,0,0,0,0,0,-18.0,-0.0
2014-wimbledon-1408,3,8,194,195,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,-1,-18.0,-0.0
2014-wimbledon-1408,3,8,195,196,P2,0,2,3,4,3,1,1,5,3,0,0,1,0,-2,-19.0,-0.0
2014-wimbledon-1408,3,9,196,197,P2,1,2,4,4,4,1,1,5,3,0,0,0,0,-3,-19.0,-0.0
2014-wimbledon-1408,3,9,197,198,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,-2,-19.0,-0.0
2014-wimbledon-1408,3,9,198,199,P2,1,2,0,4,4,1,1,5,3,0,0,0,0,-1,-19.0,-0.0
2014-wimbledon-1408,3,9,199,200,P2,1,3,0,4,4,1,1,5,3,0,1,0,0,0,-19.0,-0.0
2014-wimbledon-1408,3,10,200,201,P2,0,4,0,5,4,1,1,5,3,0,0,0,0,1,-19.0,-0.0
2014-wimbledon-1408,3,10,201,202,P2,0,1,0,5,4,1,1,5,3,0,0,0,0,2,-19.0,-0.0
2014-wimbledon-1408,3,10,202,203,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,1,-19.0,-0.0
2014-wimbledon-1408,3,10,203,204,P2,0,2,1,5,4,1,1,5,3,0,0,0,0,2,-19.0,-1.0
2014-wimbledon-1408,3,10,204,205,P2,0,2,2,5,4,1,1,5,3,0,0,0,0,1,-19.0,-1.0
2014-wimbledon-1408,3,10,205,206,P2,0,2,3,5,4,1,1,5,3,0,0,1,0,0,-19.0,-1.0
2014-wimbledon-1408,3,10,206,207,P2,0,3,3,5,4,1,1,5,3,0,0,0,0,1,-19.0,-1.0
2014-wimbledon-1408,3,10,207,208,P2,0,3,4,5,4,1,1,5,3,0,0,1,0,0,-20.0,-1.0
2014-wimbledon-1408,3,11,208,209,P2,1,3,5,5,5,1,1,5,3,0,0,0,0,-1,-21.0,-1.0
2014-wimbledon-1408,3,11,209,210,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,0,-20.0,-1.0
2014-wimbledon-1408,3,11,210,211,P2,1,1,1,5,5,1,1,5,3,0,0,0,0,-1,-20.0,-1.0
2014-wimbledon-1408,3,11,211,212,P2,1,2,1,5,5,1,1,5,3,0,0,0,0,0,-20.0,-1.0
2014-wimbledon-1408,3,11,212,213,P2,1,3,1,5,5,1,1,5,3,0,1,0,0,1,-20.0,-1.0
2014-wimbledon-1408,3,12,213,214,P2,0,4,1,6,5,1,1,5,3,0,0,0,0,2,-20.0,-1.0
2014-wimbledon-1408,3,12,214,215,P2,0,0,1,6,5,1,1,5,3,0,0,0,0,1,-20.0,-1.0
2014-wimbledon-1408,3,12,215,216,P2,0,0,2,6,5,1,1,5,3,0,0,0,0,0,-20.0,-1.0
2014-wimbledon-1408,3,12,216,217,P2,0,1,2,6,5,1,1,5,3,0,0,0,0,1,-20.0,-2.0
2014-wimbledon-1408,3,12,217,218,P2,0,2,2,6,5,1,1,5,3,0,0,0,0,2,-20.0,-2.0
2014-wimbledon-1408,3,12,218,219,P2,0,3,2,6,5,1,1,5,3,0,1,0,1,3,-20.0,-2.0
2014-wimbledon-1408,3,12,219,220,P2,0,3,3,6,5,1,1,5,3,0,0,0,0,2,-20.0,-2.0
2014-wimbledon-1408,3,12,220,221,P2,0,3,4,6,5,1,1,5,3,0,0,1,0,1,-21.0,-2.0
2014-wimbledon-1408,3,13,221,222,P2,1,3,5,6,6,1,1,5,3,1,0,0,0,0,-21.0,-2.0
2014-wimbledon-1408,3,13,222,223,P2,0,0,1,6,6,1,1,5,3,1,0,0,0,-1,-21.0,-2.0
2014-wimbledon-1408,3,13,223,224,P2,0,1,1,6,6,1,1,5,3,1,0,0,0,0,-21.0,-2.0
2014-wimbledon-1408,3,13,224,225,P2,1,1,2,6,6,1,1,5,3,1,0,0,0,-1,-22.0,-2.0
2014-wimbledon-1408,3,13,225,226,P2,1,2,2,6,6,1,1,5,3,1,0,0,0,0,-22.0,-2.0
2014-wimbledon-1408,3,13,226,227,P2,0,2,3,6,6,1,1,5,3,1,0,0,0,-1,-22.0,-2.0
2014-wimbledon-1408,3,13,227,228,P2,0,3,3,6,6,1,1,5,3,1,0,0,0,0,-22.0,-2.0
2014-wimbledon-1408,3,13,228,229,P2,1,3,4,6,6,1,1,5,3,1,0,0,0,-1,-22.0,-2.0
2014-wimbledon-1408,3,13,229,230,P2,1,4,4,6,6,1,1,5,3,1,0,0,0,0,-22.0,-2.0
2014-wimbledon-1408,3,13,230,231,P2,0,5,4,6,6,1,1,5,3,1,0,0,0,1,-22.0,-2.0
2014-wimbledon-1408,3,13,231,232,P2,0,5,5,6,6,1,1,5,3,1,0,0,0,0,-22.0,-2.0
2014-wimbledon-1408,3,13,232,233,P2,1,5,6,6,6,1,1,5,3,1,0,0,0,-1,-22.0,-2.0
2014-wimbledon-1408,4,1,233,234,P2,0,5,7,0,0,1,2,5,3,0,0,0,0,-2,-22.0,-2.0
2014-wimbledon-1408,4,1,234,235,P2,0,1,0,0,0,1,2,5,3,0,0,0,0,-1,-22.0,-2.0
2014-wimbledon-1408,4,1,235,236,P2,0,2,0,0,0,1,2,5,3,0,0,0,0,0,-22.0,-2.0
2014-wimbledon-1408,4,1,236,237,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,-1,-23.0,-2.0
2014-wimbledon-1408,4,1,237,238,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,-2,-24.0,-2.0
2014-wimbledon-1408,4,1,238,239,P2,0,2,3,0,0,1,2,5,3,0,0,1,0,-3,-24.0,-2.0
2014-wimbledon-1408,4,2,239,240,P2,1,2,4,0,1,1,2,5,3,0,0,0,0,-4,-25.0,-2.0
2014-wimbledon-1408,4,2,240,241,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-5,-25.0,-1.0
2014-wimbledon-1408,4,2,241,242,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,-4,-25.0,-1.0
2014-wimbledon-1408,4,2,242,243,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,-3,-25.0,-1.0
2014-wimbledon-1408,4,2,243,244,P2,1,2,2,0,1,1,2,5,3,0,0,0,0,-4,-25.0,-1.0
2014-wimbledon-1408,4,2,244,245,P2,1,3,2,0,1,1,2,5,3,0,1,0,0,-3,-25.0,-1.0
2014-wimbledon-1408,4,3,245,246,P2,0,4,2,1,1,1,2,5,3,0,0,0,0,-2,-24.0,-1.0
2014-wimbledon-1408,4,3,246,247,P2,0,1,0,1,1,1,2,5,3,0,0,0,0,-1,-24.0,-1.0
2014-wimbledon-1408,4,3,247,248,P2,0,1,1,1,1,1,2,5,3,0,0,0,0,-2,-24.0,-1.0
2014-wimbledon-1408,4,3,248,249,P2,0,1,2,1,1,1,2,5,3,0,0,0,0,-3,-25.0,-1.0
2014-wimbledon-1408,4,3,249,250,P2,0,1,3,1,1,1,2,5,3,0,0,1,0,-4,-25.0,-1.0
2014-wimbledon-1408,4,4,250,251,P2,1,1,4,1,2,1,2,5,3,0,0,0,0,-5,-26.0,-1.0
2014-wimbledon-1408,4,4,251,252,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-4,-26.0,-1.0
2014-wimbledon-1408,4,4,252,253,P2,1,1,1,1,2,1,2,5,3,0,0,0,0,-5,-26.0,-1.0
2014-wimbledon-1408,4,4,253,254,P2,1,1,2,1,2,1,2,5,3,0,0,0,0,-6,-26.0,-1.0
2014-wimbledon-1408,4,4,254,255,P2,1,2,2,1,2,1,2,5,3,0,0,0,0,-5,-26.0,-1.0
2014-wimbledon-1408,4,4,255,256,P2,1,3,2,1,2,1,2,5,3,0,1,0,0,-4,-26.0,-1.0
2014-wimbledon-1408,4,4,256,257,P2,1,3,3,1,2,1,2,5,3,0,0,0,0,-5,-26.0,-1.0
2014-wimbledon-1408,4,4,257,258,P2,1,3,4,1,2,1,2,5,3,0,0,1,0,-6,-26.0,-1.0
2014-wimbledon-1408,4,5,258,259,P2,0,3,5,1,3,1,2,5,3,0,0,0,0,-7,-26.0,-1.0
2014-wimbledon-1408,4,5,259,260,P2,0,1,0,1,3,1,2,5,3,0,0,0,0,-6,-26.0,-1.0
2014-wimbledon-1408,4,5,260,261,P2,0,1,1,1,3,1,2,5,3,0,0,0,0,-7,-26.0,-1.0
2014-wimbledon-1408,4,5,261,262,P2,0,1,2,1,3,1,2,5,3,0,0,0,0,-8,-26.0,-1.0
2014-wimbledon-1408,4,5,262,263,P2,0,2,2,1,3,1,2,5,3,0,0,0,0,-7,-26.0,-1.0
2014-wimbledon-1408,4,5,263,264,P2,0,2,3,1,3,1,2,5,3,0,0,1,0,-8,-26.0,-1.0
2014-wimbledon-1408,4,6,264,265,P2,1,2,4,1,4,1,2,5,3,0,0,0,0,-9,-26.0,-1.0
2014-wimbledon-1408,4,6,265,266,P2,1,1,0,1,4,1,2,5,3,0,0,0,0,-8,-26.0,-1.0
2014-wimbledon-1408,4,6,266,267,P2,1,2,0,1,4,1,2,5,3,0,0,0,0,-7,-26.0,-1.0
2014-wimbledon-1408,4,6,267,268,P2,1,3,0,1,4,1,2,5,3,0,1,0,0,-6,-26.0,-1.0
2014-wimbledon-1408,4,7,268,269,P2,0,4,0,2,4,1,2,5,3,0,0,0,0,-5,-26.0,-1.0
2014-wimbledon-1408,4,7,269,270,P2,0,1,0,2,4,1,2,5,3,0,0,0,0,-4,-26.0,-1.0
2014-wimbledon-1408,4,7,270,271,P2,0,1,1,2,4,1,2,5,3,0,0,0,0,-5,-26.0,-1.0
2014-wimbledon-1408,4,7,271,272,P2,0,1,2,2,4,1,2,5,3,0,0,0,0,-6,-27.0,-1.0
2014-wimbledon-1408,4,7,272,273,P2,0,2,2,2,4,1,2,5,3,0,0,0,0,-5,-27.0,-1.0
2014-wimbledon-1408,4,7,273,274,P2,0,2,3,2,4,1,2,5,3,0,0,1,0,-6,-27.0,-1.0
2014-wimbledon-1408,4,8,274,275,P2,1,2,4,2,5,1,2,5,3,0,0,0,0,-7,-27.0,-1.0
2014-wimbledon-1408,4,8,275,276,P2,1,1,0,2,5,1,2,5,3,0,0,0,0,-6,-27.0,-1.0
2014-wimbledon-1408,4,8,276,277,P2,1,2,0,2,5,1,2,5,3,0,0,0,0,-5,-26.0,-1.0
2014-wimbledon-1408,4,8,277,278,P2,1,3,0,2,5,1,2,5,3,0,1,0,0,-4,-25.0,-1.0
2014-wimbledon-1408,4,9,278,279,P2,0,4,0,3,5,1,2,5,3,0,0,0,0,-3,-25.0,-1.0
2014-wimbledon-1408,4,9,279,280,P2,0,0,1,3,5,1,2,5,3,0,0,0,0,-4,-25.0,-1.0
2014-wimbledon-1408,4,9,280,281,P2,0,0,2,3,5,1,2,5,3,0,0,0,0,-5,-25.0,-1.0
2014-wimbledon-1408,4,9,281,282,P2,0,0,3,3,5,1,2,5,3,0,0,1,0,-6,-25.0,-1.0
