match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-wimbledon-1146,2,5,123,125,P2,1,3,0,1,3,1,0,5,3,0,1,0,0,2,-5.0,-1.0,1
2023-wimbledon-1146,2,6,124,126,P2,0,4,0,2,3,1,0,5,3,0,0,0,0,3,-5.0,-1.0,1
2023-wimbledon-1146,2,6,125,127,P2,0,0,1,2,3,1,0,5,3,0,0,0,0,2,-6.0,-1.0,1
2023-wimbledon-1146,2,6,126,128,P2,0,0,2,2,3,1,0,5,3,0,0,0,0,1,-6.0,-1.0,1
2023-wimbledon-1146,2,6,127,129,P2,0,0,3,2,3,1,0,5,3,0,0,1,0,0,-6.0,-1.0,1
2023-wimbledon-1146,2,6,128,130,P2,0,1,3,2,3,1,0,5,3,0,0,1,0,1,-6.0,-1.0,1
2023-wimbledon-1146,2,6,129,131,P2,0,2,3,2,3,1,0,5,3,0,0,1,0,2,-6.0,-1.0,1
2023-wimbledon-1146,2,7,130,132,P2,1,2,4,2,4,1,0,5,3,0,0,0,0,1,-7.0,-1.0,1
2023-wimbledon-1146,2,7,131,133,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,2,-7.0,-1.0,1
2023-wimbledon-1146,2,7,132,134,P2,1,2,0,2,4,1,0,5,3,0,0,0,0,3,-7.0,-1.0,1
2023-wimbledon-1146,2,7,133,135,P2,1,3,0,2,4,1,0,5,3,0,1,0,0,4,-7.0,-1.0,1
2023-wimbledon-1146,2,8,134,136,P2,0,4,0,3,4,1,0,5,3,0,0,0,0,5,-6.0,-1.0,1
2023-wimbledon-1146,2,8,135,137,P2,0,0,1,3,4,1,0,5,3,0,0,0,0,4,-6.0,-1.0,1
2023-wimbledon-1146,2,8,136,138,P2,0,0,2,3,4,1,0,5,3,0,0,0,0,3,-6.0,-1.0,1
2023-wimbledon-1146,2,8,137,139,P2,0,1,2,3,4,1,0,5,3,0,0,0,0,4,-6.0,-1.0,1
2023-wimbledon-1146,2,8,138,140,P2,0,2,2,3,4,1,0,5,3,0,0,0,0,5,-6.0,-1.0,1
2023-wimbledon-1146,2,8,139,141,P2,0,3,2,3,4,1,0,5,3,0,1,0,1,6,-6.0,-1.0,1
2023-wimbledon-1146,2,9,140,142,P2,1,4,2,4,4,1,0,5,3,0,0,0,0,7,-6.0,-1.0,1
2023-wimbledon-1146,2,9,141,143,P2,1,1,0,4,4,1,0,5,3,0,0,0,0,8,-6.0,-1.0,1
2023-wimbledon-1146,2,9,142,144,P2,1,1,1,4,4,1,0,5,3,0,0,0,0,7,-6.0,-1.0,1
2023-wimbledon-1146,2,9,143,145,P2,1,2,1,4,4,1,0,5,3,0,0,0,0,8,-6.0,-1.0,1
2023-wimbledon-1146,2,9,144,146,P2,1,2,2,4,4,1,0,5,3,0,0,0,0,7,-6.0,-1.0,1
2023-wimbledon-1146,2,9,145,147,P2,1,3,2,4,4,1,0,5,3,0,1,0,0,8,-6.0,-1.0,1
2023-wimbledon-1146,2,9,146,148,P2,1,3,3,4,4,1,0,5,3,0,0,0,0,7,-6.0,-1.0,1
2023-wimbledon-1146,2,9,147,149,P2,1,4,3,4,4,1,0,5,3,0,1,0,0,8,-6.0,-1.0,1
2023-wimbledon-1146,2,9,148,150,P2,1,4,4,4,4,1,0,5,3,0,0,0,0,7,-6.0,-1.0,1
2023-wimbledon-1146,2,9,149,151,P2,1,5,4,4,4,1,0,5,3,0,1,0,0,8,-5.0,-1.0,1
2023-wimbledon-1146,2,10,150,152,P2,0,6,4,5,4,1,0,5,3,0,0,0,0,9,-5.0,-1.0,1
2023-wimbledon-1146,2,10,151,153,P2,0,1,0,5,4,1,0,5,3,0,0,0,0,10,-5.0,-1.0,1
2023-wimbledon-1146,2,10,152,154,P2,0,1,1,5,4,1,0,5,3,0,0,0,0,9,-5.0,-1.0,1
2023-wimbledon-1146,2,10,153,155,P2,0,1,2,5,4,1,0,5,3,0,0,0,0,8,-5.0,-1.0,1
2023-wimbledon-1146,2,10,154,156,P2,0,1,3,5,4,1,0,5,3,0,0,1,0,7,-5.0,-1.0,1
2023-wimbledon-1146,2,11,155,157,P2,1,1,4,5,5,1,0,5,3,0,0,0,0,6,-6.0,-1.0,1
2023-wimbledon-1146,2,11,156,158,P2,1,1,0,5,5,1,0,5,3,0,0,0,0,7,-6.0,-1.0,1
2023-wimbledon-1146,2,11,157,159,P2,1,1,1,5,5,1,0,5,3,0,0,0,0,6,-6.0,-1.0,1
2023-wimbledon-1146,2,11,158,160,P2,1,2,1,5,5,1,0,5,3,0,0,0,0,7,-6.0,-1.0,1
2023-wimbledon-1146,2,11,159,161,P2,1,2,2,5,5,1,0,5,3,0,0,0,0,6,-6.0,-1.0,1
2023-wimbledon-1146,2,11,160,162,P2,1,3,2,5,5,1,0,5,3,0,1,0,0,7,-6.0,-1.0,1
2023-wimbledon-1146,2,12,161,163,P2,0,4,2,6,5,1,0,5,3,0,0,0,0,8,-6.0,-1.0,1
2023-wimbledon-1146,2,12,162,164,P2,0,1,0,6,5,1,0,5,3,0,0,0,0,9,-6.0,-1.0,1
2023-wimbledon-1146,2,12,163,165,P2,0,2,0,6,5,1,0,5,3,0,0,0,0,10,-6.0,-1.0,1
2023-wimbledon-1146,2,12,164,166,P2,0,2,1,6,5,1,0,5,3,0,0,0,0,9,-6.0,-1.0,1
2023-wimbledon-1146,2,12,165,167,P2,0,3,1,6,5,1,0,5,3,0,1,0,1,10,-6.0,-1.0,1
2023-wimbledon-1146,2,12,166,168,P2,0,3,2,6,5,1,0,5,3,0,1,0,1,9,-6.0,-1.0,1
2023-wimbledon-1146,2,12,167,169,P2,0,3,3,6,5,1,0,5,3,0,0,0,0,8,-6.0,-1.0,1
2023-wimbledon-1146,2,12,168,170,P2,0,3,4,6,5,1,0,5,3,0,0,1,0,7,-6.0,-1.0,1
2023-wimbledon-1146,2,12,169,171,P2,0,4,4,6,5,1,0,5,3,0,0,0,0,8,-6.0,-1.0,1
2023-wimbledon-1146,2,12,170,172,P2,0,5,4,6,5,1,0,5,3,0,1,0,1,9,-6.0,-2.0,1
2023-wimbledon-1146,2,12,171,173,P2,0,5,5,6,5,1,0,5,3,0,0,0,0,8,-6.0,-2.0,1
2023-wimbledon-1146,2,12,172,174,P2,0,5,6,6,5,1,0,5,3,0,0,1,0,7,-6.0,-2.0,1
2023-wimbledon-1146,2,12,173,175,P2,0,6,6,6,5,1,0,5,3,0,0,0,0,8,-6.0,-2.0,1
2023-wimbledon-1146,2,12,174,176,P2,0,6,7,6,5,1,0,5,3,0,0,1,0,7,-7.0,-2.0,1
2023-wimbledon-1146,2,12,175,177,P2,0,7,7,6,5,1,0,5,3,0,0,0,0,8,-7.0,-2.0,1
2023-wimbledon-1146,2,12,176,178,P2,0,7,8,6,5,1,0,5,3,0,0,1,0,7,-8.0,-2.0,1
2023-wimbledon-1146,2,13,177,179,P2,1,7,9,6,6,1,0,5,3,1,0,0,0,6,-8.0,-2.0,1
2023-wimbledon-1146,2,13,178,180,P2,0,1,0,6,6,1,0,5,3,1,0,0,0,7,-8.0,-2.0,1
2023-wimbledon-1146,2,13,179,181,P2,0,1,1,6,6,1,0,5,3,1,0,0,0,6,-8.0,-2.0,1
2023-wimbledon-1146,2,13,180,182,P2,1,1,2,6,6,1,0,5,3,1,0,0,0,5,-8.0,-2.0,1
2023-wimbledon-1146,2,13,181,183,P2,1,2,2,6,6,1,0,5,3,1,0,0,0,6,-7.0,-2.0,1
2023-wimbledon-1146,2,13,182,184,P2,0,2,3,6,6,1,0,5,3,1,0,0,0,5,-7.0,-2.0,1
2023-wimbledon-1146,2,13,183,185,P2,0,2,4,6,6,1,0,5,3,1,0,0,0,4,-7.0,-2.0,1
2023-wimbledon-1146,2,13,184,186,P2,1,2,5,6,6,1,0,5,3,1,0,0,0,3,-8.0,-2.0,1
2023-wimbledon-1146,2,13,185,187,P2,1,2,6,6,6,1,0,5,3,1,0,0,0,2,-8.0,-2.0,1
2023-wimbledon-1146,2,13,186,188,P2,0,3,6,6,6,1,0,5,3,1,0,0,0,3,-8.0,-2.0,1
2023-wimbledon-1146,2,13,187,189,P2,0,4,6,6,6,1,0,5,3,1,0,0,0,4,-8.0,-2.0,1
2023-wimbledon-1146,3,1,188,190,P2,0,4,7,0,0,1,1,5,3,0,0,0,0,3,-8.0,-2.0,1
2023-wimbledon-1146,3,1,189,191,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,2,-8.0,-2.0,1
2023-wimbledon-1146,3,1,190,192,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,1,-8.0,-2.0,1
2023-wimbledon-1146,3,1,191,193,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,0,-8.0,-2.0,1
2023-wimbledon-1146,3,1,192,194,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,1,-8.0,-3.0,1
2023-wimbledon-1146,3,1,193,195,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,2,-8.0,-3.0,1
2023-wimbledon-1146,3,2,194,196,P2,1,2,4,0,1,1,1,5,3,0,0,0,0,1,-9.0,-3.0,1
2023-wimbledon-1146,3,2,195,197,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,2,-8.0,-3.0,1
2023-wimbledon-1146,3,2,196,198,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,3,-8.0,-3.0,1
2023-wimbledon-1146,3,2,197,199,P2,1,3,0,0,1,1,1,5,3,0,1,0,0,4,-8.0,-3.0,1
2023-wimbledon-1146,3,3,198,200,P2,0,4,0,1,1,1,1,5,3,0,0,0,0,5,-8.0,-3.0,1
2023-wimbledon-1146,3,3,199,201,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,4,-8.0,-3.0,1
2023-wimbledon-1146,3,3,200,202,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,3,-8.0,-3.0,1
2023-wimbledon-1146,3,3,201,203,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,4,-8.0,-4.0,1
2023-wimbledon-1146,3,3,202,204,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,3,-8.0,-4.0,1
2023-wimbledon-1146,3,3,203,205,P2,0,2,3,1,1,1,1,5,3,0,0,1,0,4,-8.0,-4.0,1
2023-wimbledon-1146,3,4,204,206,P2,1,2,4,1,2,1,1,5,3,0,0,0,0,3,-9.0,-4.0,1
2023-wimbledon-1146,3,4,205,207,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,4,-9.0,-4.0,1
2023-wimbledon-1146,3,4,206,208,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,5,-9.0,-4.0,1
2023-wimbledon-1146,3,4,207,209,P2,1,3,0,1,2,1,1,5,3,0,1,0,0,6,-9.0,-4.0,1
2023-wimbledon-1146,3,5,208,210,P2,0,4,0,2,2,1,1,5,3,0,0,0,0,7,-8.0,-4.0,1
2023-wimbledon-1146,3,5,209,211,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,6,-8.0,-4.0,1
2023-wimbledon-1146,3,5,210,212,P2,0,0,2,2,2,1,1,5,3,0,0,0,0,5,-9.0,-4.0,1
2023-wimbledon-1146,3,5,211,213,P2,0,0,3,2,2,1,1,5,3,0,0,1,0,4,-9.0,-4.0,1
2023-wimbledon-1146,3,6,212,214,P2,1,0,4,2,3,1,1,5,3,0,0,0,0,3,-9.0,-4.0,1
2023-wimbledon-1146,3,6,213,215,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,4,-9.0,-4.0,1
2023-wimbledon-1146,3,6,214,216,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,5,-9.0,-4.0,1
2023-wimbledon-1146,3,6,215,217,P2,1,3,0,2,3,1,1,5,3,0,1,0,0,6,-9.0,-4.0,1
2023-wimbledon-1146,3,6,216,218,P2,1,3,1,2,3,1,1,5,3,0,1,0,0,5,-9.0,-4.0,1
2023-wimbledon-1146,3,6,217,219,P2,1,3,2,2,3,1,1,5,3,0,1,0,0,4,-9.0,-4.0,1
2023-wimbledon-1146,3,6,218,220,P2,1,3,3,2,3,1,1,5,3,0,0,0,0,3,-9.0,-4.0,1
2023-wimbledon-1146,3,6,219,221,P2,1,4,3,2,3,1,1,5,3,0,1,0,0,4,-9.0,-4.0,1
2023-wimbledon-1146,3,7,220,222,P2,0,5,3,3,3,1,1,5,3,0,0,0,0,5,-9.0,-4.0,1
2023-wimbledon-1146,3,7,221,223,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,4,-9.0,-4.0,1
2023-wimbledon-1146,3,7,222,224,P2,0,0,2,3,3,1,1,5,3,0,0,0,0,3,-9.0,-4.0,1
2023-wimbledon-1146,3,7,223,225,P2,0,0,3,3,3,1,1,5,3,0,0,1,0,2,-9.0,-4.0,1
2023-wimbledon-1146,3,7,224,226,P2,0,1,3,3,3,1,1,5,3,0,0,1,0,3,-9.0,-4.0,1
2023-wimbledon-1146,3,8,225,227,P2,1,1,4,3,4,1,1,5,3,0,0,0,0,2,-10.0,-4.0,1
2023-wimbledon-1146,3,8,226,228,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,3,-10.0,-4.0,1
2023-wimbledon-1146,3,8,227,229,P2,1,2,0,3,4,1,1,5,3,0,0,0,0,4,-10.0,-4.0,1
2023-wimbledon-1146,3,8,228,230,P2,1,3,0,3,4,1,1,5,3,0,1,0,0,5,-10.0,-4.0,1
2023-wimbledon-1146,3,9,229,231,P2,0,4,0,4,4,1,1,5,3,0,0,0,0,6,-10.0,-4.0,1
2023-wimbledon-1146,3,9,230,232,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,5,-10.0,-4.0,1
2023-wimbledon-1146,3,9,231,233,P2,0,0,2,4,4,1,1,5,3,0,0,0,0,4,-10.0,-4.0,1
2023-wimbledon-1146,3,9,232,234,P2,0,0,3,4,4,1,1,5,3,0,0,1,0,3,-10.0,-4.0,1
2023-wimbledon-1146,3,10,233,235,P2,1,0,4,4,5,1,1,5,3,0,0,0,0,2,-11.0,-4.0,1
2023-wimbledon-1146,3,10,234,236,P2,1,0,1,4,5,1,1,5,3,0,0,0,0,1,-11.0,-4.0,1
2023-wimbledon-1146,3,10,235,237,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,2,-11.0,-4.0,1
2023-wimbledon-1146,3,10,236,238,P2,1,1,2,4,5,1,1,5,3,0,0,0,0,1,-11.0,-4.0,1
2023-wimbledon-1146,3,10,237,239,P2,1,1,3,4,5,1,1,5,3,0,0,1,0,0,-11.0,-4.0,1
2023-wimbledon-1146,3,10,238,240,P2,1,2,3,4,5,1,1,5,3,0,0,1,0,1,-11.0,-4.0,1
2023-wimbledon-1146,3,10,239,241,P2,1,3,3,4,5,1,1,5,3,0,0,0,0,2,-11.0,-4.0,1
2023-wimbledon-1146,3,10,240,242,P2,1,3,4,4,5,1,1,5,3,0,0,1,0,1,-11.0,-4.0,1
2023-wimbledon-1146,3,10,241,243,P2,1,4,4,4,5,1,1,5,3,0,0,0,0,2,-11.0,-4.0,1
2023-wimbledon-1146,3,10,242,244,P2,1,5,4,4,5,1,1,5,3,0,1,0,0,3,-11.0,-4.0,1
2023-wimbledon-1146,3,11,243,245,P2,0,6,4,5,5,1,1,5,3,0,0,0,0,4,-11.0,-4.0,1
2023-wimbledon-1146,3,11,244,246,P2,0,1,0,5,5,1,1,5,3,0,0,0,0,5,-11.0,-4.0,1
2023-wimbledon-1146,3,11,245,247,P2,0,1,1,5,5,1,1,5,3,0,0,0,0,4,-11.0,-4.0,1
2023-wimbledon-1146,3,11,246,248,P2,0,2,1,5,5,1,1,5,3,0,0,0,0,5,-11.0,-4.0,1
2023-wimbledon-1146,3,11,247,249,P2,0,3,1,5,5,1,1,5,3,0,1,0,1,6,-11.0,-4.0,1
2023-wimbledon-1146,3,11,248,250,P2,0,3,2,5,5,1,1,5,3,0,1,0,1,5,-11.0,-4.0,1
2023-wimbledon-1146,3,12,249,251,P2,1,4,2,6,5,1,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2023-wimbledon-1146,3,12,250,252,P2,1,1,0,6,5,1,1,5,3,0,0,0,0,7,-11.0,-4.0,1
2023-wimbledon-1146,3,12,251,253,P2,1,1,1,6,5,1,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2023-wimbledon-1146,3,12,252,254,P2,1,2,1,6,5,1,1,5,3,0,0,0,0,7,-11.0,-4.0,1
2023-wimbledon-1146,3,12,253,255,P2,1,3,1,6,5,1,1,5,3,0,1,0,0,8,-10.0,-4.0,1
2023-wimbledon-1146,4,1,254,256,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,1,255,257,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,8,-10.0,-4.0,1
2023-wimbledon-1146,4,1,256,258,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,1,257,259,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,8,-10.0,-4.0,1
2023-wimbledon-1146,4,1,258,260,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,1,259,261,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,8,-10.0,-4.0,1
2023-wimbledon-1146,4,2,260,262,P2,1,2,4,0,1,2,1,5,3,0,0,0,0,7,-10.0,-4.0,1
2023-wimbledon-1146,4,2,261,263,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,8,-10.0,-4.0,1
2023-wimbledon-1146,4,2,262,264,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,7,-10.0,-4.0,1
2023-wimbledon-1146,4,2,263,265,P2,1,2,1,0,1,2,1,5,3,0,0,0,0,8,-10.0,-4.0,1
2023-wimbledon-1146,4,2,264,266,P2,1,3,1,0,1,2,1,5,3,0,1,0,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,3,265,267,P2,0,4,1,1,1,2,1,5,3,0,0,0,0,10,-10.0,-4.0,1
2023-wimbledon-1146,4,3,266,268,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,3,267,269,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,10,-10.0,-4.0,1
2023-wimbledon-1146,4,3,268,270,P2,0,2,1,1,1,2,1,5,3,0,0,0,0,11,-10.0,-4.0,1
2023-wimbledon-1146,4,3,269,271,P2,0,2,2,1,1,2,1,5,3,0,0,0,0,10,-10.0,-4.0,1
2023-wimbledon-1146,4,3,270,272,P2,0,2,3,1,1,2,1,5,3,0,0,1,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,4,271,273,P2,1,2,4,1,2,2,1,5,3,0,0,0,0,8,-10.0,-4.0,1
2023-wimbledon-1146,4,4,272,274,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,4,273,275,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,8,-10.0,-4.0,1
2023-wimbledon-1146,4,4,274,276,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,4,275,277,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,10,-10.0,-4.0,1
2023-wimbledon-1146,4,5,276,278,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,11,-10.0,-4.0,1
2023-wimbledon-1146,4,5,277,279,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,12,-10.0,-4.0,1
2023-wimbledon-1146,4,5,278,280,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,11,-10.0,-4.0,1
2023-wimbledon-1146,4,5,279,281,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,10,-10.0,-4.0,1
2023-wimbledon-1146,4,5,280,282,P2,0,1,3,2,2,2,1,5,3,0,0,1,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,5,281,283,P2,0,2,3,2,2,2,1,5,3,0,0,1,0,10,-10.0,-4.0,1
2023-wimbledon-1146,4,6,282,284,P2,1,2,4,2,3,2,1,5,3,0,0,0,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,6,283,285,P2,1,0,1,2,3,2,1,5,3,0,0,0,0,8,-10.0,-4.0,1
2023-wimbledon-1146,4,6,284,286,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,6,285,287,P2,1,2,1,2,3,2,1,5,3,0,0,0,0,10,-10.0,-4.0,1
2023-wimbledon-1146,4,6,286,288,P2,1,2,2,2,3,2,1,5,3,0,0,0,0,9,-10.0,-4.0,1
2023-wimbledon-1146,4,6,287,289,P2,1,3,2,2,3,2,1,5,3,0,1,0,0,10,-10.0,-4.0,1
2023-wimbledon-1146,4,7,288,290,P2,0,4,2,3,3,2,1,5,3,0,0,0,0,11,-10.0,-4.0,1
2023-wimbledon-1146,4,7,289,291,P2,0,1,0,3,3,2,1,5,3,0,0,0,0,12,-10.0,-4.0,1
2023-wimbledon-1146,4,7,290,292,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,11,-10.0,-4.0,1
2023-wimbledon-1146,4,7,291,293,P2,0,2,1,3,3,2,1,5,3,0,0,0,0,12,-10.0,-4.0,1
2023-wimbledon-1146,4,7,292,294,P2,0,3,1,3,3,2,1,5,3,0,1,0,1,13,-10.0,-4.0,1
2023-wimbledon-1146,4,8,293,295,P2,1,4,1,4,3,2,1,5,3,0,0,0,0,14,-10.0,-4.0,1
2023-wimbledon-1146,4,8,294,296,P2,1,0,1,4,3,2,1,5,3,0,0,0,0,13,-10.0,-4.0,1
2023-wimbledon-1146,4,8,295,297,P2,1,1,1,4,3,2,1,5,3,0,0,0,0,14,-10.0,-4.0,1
2023-wimbledon-1146,4,8,296,298,P2,1,1,2,4,3,2,1,5,3,0,0,0,0,13,-10.0,-4.0,1
2023-wimbledon-1146,4,8,297,299,P2,1,2,2,4,3,2,1,5,3,0,0,0,0,14,-10.0,-4.0,1
2023-wimbledon-1146,4,8,298,300,P2,1,3,2,4,3,2,1,5,3,0,1,0,0,15,-10.0,-4.0,1
2023-wimbledon-1146,4,8,299,301,P2,1,3,3,4,3,2,1,5,3,0,0,0,0,14,-10.0,-4.0,1
2023-wimbledon-1146,4,8,300,302,P2,1,3,4,4,3,2,1,5,3,0,0,1,0,13,-10.0,-4.0,1
2023-wimbledon-1146,4,8,301,303,P2,1,4,4,4,3,2,1,5,3,0,0,0,0,14,-10.0,-4.0,1
2023-wimbledon-1146,4,8,302,304,P2,1,5,4,4,3,2,1,5,3,0,1,0,0,15,-10.0,-4.0,1
2023-wimbledon-1146,4,8,303,305,P2,1,5,5,4,3,2,1,5,3,0,0,0,0,14,-10.0,-4.0,1
2023-wimbledon-1146,4,8,304,306,P2,1,6,5,4,3,2,1,5,3,0,1,0,0,15,-10.0,-4.0,1
2023-wimbledon-1146,4,8,305,307,P2,1,6,6,4,3,2,1,5,3,0,0,0,0,14,-10.0,-4.0,1
2023-wimbledon-1146,4,8,306,308,P2,1,6,7,4,3,2,1,5,3,0,0,1,0,13,-10.0,-4.0,1
2023-wimbledon-1146,4,8,307,309,P2,1,7,7,4,3,2,1,5,3,0,0,0,0,14,-9.0,-4.0,1
2023-wimbledon-1146,4,8,308,310,P2,1,8,7,4,3,2,1,5,3,0,1,0,0,15,-9.0,-4.0,1
2023-wimbledon-1146,4,8,309,311,P2,1,8,8,4,3,2,1,5,3,0,0,0,0,14,-9.0,-4.0,1
2023-wimbledon-1146,4,8,310,312,P2,1,9,8,4,3,2,1,5,3,0,1,0,0,15,-9.0,-4.0,1
2023-wimbledon-1146,4,9,311,313,P2,0,10,8,5,3,2,1,5,3,0,0,0,0,16,-9.0,-4.0,1
2023-wimbledon-1146,4,9,312,314,P2,0,0,1,5,3,2,1,5,3,0,0,0,0,15,-9.0,-4.0,1
2023-wimbledon-1146,4,9,313,315,P2,0,1,1,5,3,2,1,5,3,0,0,0,0,16,-9.0,-4.0,1
2023-wimbledon-1146,4,9,314,316,P2,0,1,2,5,3,2,1,5,3,0,0,0,0,15,-9.0,-4.0,1
2023-wimbledon-1146,4,9,315,317,P2,0,2,2,5,3,2,1,5,3,0,0,0,0,16,-9.0,-5.0,1
2023-wimbledon-1146,4,9,316,318,P2,0,3,2,5,3,2,1,5,3,0,1,0,1,17,-9.0,-5.0,1
