match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-3108,3,9,174,176,P2,1,8,7,4,4,2,0,5,3,0,1,0,0,17,-6.0,4.0
2022-wimbledon-3108,3,10,175,177,P2,1,9,7,5,4,2,0,5,3,0,0,0,0,18,-6.0,4.0
2022-wimbledon-3108,3,10,176,178,P2,1,0,1,5,4,2,0,5,3,0,0,0,0,17,-6.0,4.0
2022-wimbledon-3108,3,10,177,179,P2,1,0,2,5,4,2,0,5,3,0,0,0,0,16,-6.0,4.0
2022-wimbledon-3108,3,10,178,180,P2,1,0,3,5,4,2,0,5,3,0,0,1,0,15,-6.0,4.0
2022-wimbledon-3108,3,11,179,181,P2,1,0,4,5,5,2,0,5,3,0,0,0,0,14,-6.0,4.0
2022-wimbledon-3108,3,11,180,182,P2,1,0,1,5,5,2,0,5,3,0,0,0,0,13,-6.0,4.0
2022-wimbledon-3108,3,11,181,183,P2,1,1,1,5,5,2,0,5,3,0,0,0,0,14,-6.0,4.0
2022-wimbledon-3108,3,11,182,184,P2,1,2,1,5,5,2,0,5,3,0,0,0,0,15,-6.0,4.0
2022-wimbledon-3108,3,11,183,185,P2,1,2,2,5,5,2,0,5,3,0,0,0,0,14,-6.0,4.0
2022-wimbledon-3108,3,11,184,186,P2,1,3,2,5,5,2,0,5,3,0,1,0,0,15,-5.0,4.0
2022-wimbledon-3108,3,11,185,187,P2,1,3,3,5,5,2,0,5,3,0,0,0,0,14,-5.0,5.0
2022-wimbledon-3108,3,11,186,188,P2,1,4,3,5,5,2,0,5,3,0,1,0,0,15,-5.0,5.0
2022-wimbledon-3108,3,12,187,189,P2,0,5,3,6,5,2,0,5,3,0,0,0,0,16,-5.0,5.0
2022-wimbledon-3108,3,12,188,190,P2,0,0,1,6,5,2,0,5,3,0,0,0,0,15,-6.0,5.0
2022-wimbledon-3108,3,12,189,191,P2,0,1,1,6,5,2,0,5,3,0,0,0,0,16,-6.0,4.0
2022-wimbledon-3108,3,12,190,192,P2,0,2,1,6,5,2,0,5,3,0,0,0,0,17,-6.0,4.0
2022-wimbledon-3108,3,12,191,193,P2,0,2,2,6,5,2,0,5,3,0,0,0,0,16,-6.0,4.0
2022-wimbledon-3108,3,12,192,194,P2,0,2,3,6,5,2,0,5,3,0,0,1,0,15,-6.0,4.0
2022-wimbledon-3108,3,12,193,195,P2,0,3,3,6,5,2,0,5,3,0,0,0,0,16,-6.0,4.0
2022-wimbledon-3108,3,12,194,196,P2,0,3,4,6,5,2,0,5,3,0,0,1,0,15,-6.0,4.0
2022-wimbledon-3108,3,13,195,197,P2,1,3,5,6,6,2,0,5,3,1,0,0,0,14,-6.0,4.0
2022-wimbledon-3108,3,13,196,198,P2,1,1,0,6,6,2,0,5,3,1,0,0,0,15,-5.0,4.0
2022-wimbledon-3108,3,13,197,199,P2,1,1,1,6,6,2,0,5,3,1,0,0,0,14,-5.0,4.0
2022-wimbledon-3108,3,13,198,200,P2,1,1,2,6,6,2,0,5,3,1,0,0,0,13,-5.0,4.0
2022-wimbledon-3108,3,13,199,201,P2,1,2,2,6,6,2,0,5,3,1,0,0,0,14,-5.0,4.0
2022-wimbledon-3108,3,13,200,202,P2,0,2,3,6,6,2,0,5,3,1,0,0,0,13,-5.0,4.0
2022-wimbledon-3108,3,13,201,203,P2,0,3,3,6,6,2,0,5,3,1,0,0,0,14,-5.0,4.0
2022-wimbledon-3108,3,13,202,204,P2,1,4,3,6,6,2,0,5,3,1,0,0,0,15,-5.0,4.0
2022-wimbledon-3108,3,13,203,205,P2,1,4,4,6,6,2,0,5,3,1,0,0,0,14,-5.0,4.0
2022-wimbledon-3108,3,13,204,206,P2,1,4,5,6,6,2,0,5,3,1,0,0,0,13,-5.0,4.0
2022-wimbledon-3108,3,13,205,207,P2,1,4,6,6,6,2,0,5,3,1,0,0,0,12,-5.0,4.0
2022-wimbledon-3108,4,1,206,208,P2,1,4,7,0,0,2,1,5,3,0,0,0,0,11,-6.0,4.0
2022-wimbledon-3108,4,1,207,209,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,10,-6.0,4.0
2022-wimbledon-3108,4,1,208,210,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,11,-6.0,4.0
2022-wimbledon-3108,4,1,209,211,P2,1,1,2,0,0,2,1,5,3,0,0,0,0,10,-6.0,4.0
2022-wimbledon-3108,4,1,210,212,P2,1,1,3,0,0,2,1,5,3,0,0,1,0,9,-7.0,4.0
2022-wimbledon-3108,4,2,211,213,P2,1,1,4,0,1,2,1,5,3,0,0,0,0,8,-7.0,4.0
2022-wimbledon-3108,4,2,212,214,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,9,-7.0,4.0
2022-wimbledon-3108,4,2,213,215,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,10,-7.0,4.0
2022-wimbledon-3108,4,2,214,216,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,11,-7.0,4.0
2022-wimbledon-3108,4,3,215,217,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,12,-7.0,4.0
2022-wimbledon-3108,4,3,216,218,P2,0,1,0,1,1,2,1,5,3,0,0,0,0,13,-7.0,3.0
2022-wimbledon-3108,4,3,217,219,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,12,-7.0,3.0
2022-wimbledon-3108,4,3,218,220,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,11,-7.0,3.0
2022-wimbledon-3108,4,3,219,221,P2,0,2,2,1,1,2,1,5,3,0,0,0,0,12,-7.0,3.0
2022-wimbledon-3108,4,3,220,222,P2,0,2,3,1,1,2,1,5,3,0,0,1,0,11,-7.0,3.0
2022-wimbledon-3108,4,3,221,223,P2,0,3,3,1,1,2,1,5,3,0,0,0,0,12,-7.0,2.0
2022-wimbledon-3108,4,3,222,224,P2,0,3,4,1,1,2,1,5,3,0,0,1,0,11,-7.0,2.0
2022-wimbledon-3108,4,3,223,225,P2,0,4,4,1,1,2,1,5,3,0,0,0,0,12,-7.0,2.0
2022-wimbledon-3108,4,3,224,226,P2,0,4,5,1,1,2,1,5,3,0,0,1,0,11,-8.0,2.0
2022-wimbledon-3108,4,4,225,227,P2,1,4,6,1,2,2,1,5,3,0,0,0,0,10,-8.0,2.0
2022-wimbledon-3108,4,4,226,228,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,11,-8.0,2.0
2022-wimbledon-3108,4,4,227,229,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,10,-8.0,2.0
2022-wimbledon-3108,4,4,228,230,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,11,-8.0,2.0
2022-wimbledon-3108,4,4,229,231,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,12,-8.0,2.0
2022-wimbledon-3108,4,5,230,232,P2,1,4,1,2,2,2,1,5,3,0,0,0,0,13,-8.0,2.0
2022-wimbledon-3108,4,5,231,233,P2,1,0,1,2,2,2,1,5,3,0,0,0,0,12,-9.0,2.0
2022-wimbledon-3108,4,5,232,234,P2,1,0,2,2,2,2,1,5,3,0,0,0,0,11,-9.0,2.0
2022-wimbledon-3108,4,5,233,235,P2,1,0,3,2,2,2,1,5,3,0,0,1,0,10,-9.0,2.0
2022-wimbledon-3108,4,5,234,236,P2,1,1,3,2,2,2,1,5,3,0,0,1,0,11,-9.0,2.0
2022-wimbledon-3108,4,6,235,237,P2,1,1,4,2,3,2,1,5,3,0,0,0,0,10,-10.0,2.0
2022-wimbledon-3108,4,6,236,238,P2,1,0,1,2,3,2,1,5,3,0,0,0,0,9,-10.0,2.0
2022-wimbledon-3108,4,6,237,239,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,10,-10.0,2.0
2022-wimbledon-3108,4,6,238,240,P2,1,2,1,2,3,2,1,5,3,0,0,0,0,11,-9.0,2.0
2022-wimbledon-3108,4,6,239,241,P2,1,3,1,2,3,2,1,5,3,0,1,0,0,12,-9.0,2.0
2022-wimbledon-3108,4,6,240,242,P2,1,3,2,2,3,2,1,5,3,0,1,0,0,11,-9.0,2.0
2022-wimbledon-3108,4,6,241,243,P2,1,3,3,2,3,2,1,5,3,0,0,0,0,10,-9.0,2.0
2022-wimbledon-3108,4,6,242,244,P2,1,3,4,2,3,2,1,5,3,0,0,1,0,9,-9.0,2.0
2022-wimbledon-3108,4,6,243,245,P2,1,4,4,2,3,2,1,5,3,0,0,0,0,10,-8.0,2.0
2022-wimbledon-3108,4,6,244,246,P2,1,5,4,2,3,2,1,5,3,0,1,0,0,11,-7.0,2.0
2022-wimbledon-3108,4,6,245,247,P2,1,5,5,2,3,2,1,5,3,0,0,0,0,10,-7.0,2.0
2022-wimbledon-3108,4,6,246,248,P2,1,6,5,2,3,2,1,5,3,0,1,0,0,11,-7.0,2.0
2022-wimbledon-3108,4,6,247,249,P2,1,6,6,2,3,2,1,5,3,0,0,0,0,10,-7.0,2.0
2022-wimbledon-3108,4,6,248,250,P2,1,7,6,2,3,2,1,5,3,0,1,0,0,11,-7.0,2.0
2022-wimbledon-3108,4,7,249,251,P2,0,8,6,3,3,2,1,5,3,0,0,0,0,12,-6.0,2.0
2022-wimbledon-3108,4,7,250,252,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,11,-6.0,2.0
2022-wimbledon-3108,4,7,251,253,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,12,-6.0,2.0
2022-wimbledon-3108,4,7,252,254,P2,0,1,2,3,3,2,1,5,3,0,0,0,0,11,-6.0,2.0
2022-wimbledon-3108,4,7,253,255,P2,0,1,3,3,3,2,1,5,3,0,0,1,0,10,-6.0,2.0
2022-wimbledon-3108,4,7,254,256,P2,0,2,3,3,3,2,1,5,3,0,0,1,0,11,-6.0,2.0
2022-wimbledon-3108,4,8,255,257,P2,1,2,4,3,4,2,1,5,3,0,0,0,0,10,-6.0,2.0
2022-wimbledon-3108,4,8,256,258,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,11,-6.0,2.0
2022-wimbledon-3108,4,8,257,259,P2,1,2,0,3,4,2,1,5,3,0,0,0,0,12,-6.0,2.0
2022-wimbledon-3108,4,8,258,260,P2,1,3,0,3,4,2,1,5,3,0,1,0,0,13,-6.0,2.0
2022-wimbledon-3108,4,9,259,261,P2,1,4,0,4,4,2,1,5,3,0,0,0,0,14,-6.0,2.0
2022-wimbledon-3108,4,9,260,262,P2,1,0,1,4,4,2,1,5,3,0,0,0,0,13,-6.0,2.0
2022-wimbledon-3108,4,9,261,263,P2,1,0,2,4,4,2,1,5,3,0,0,0,0,12,-6.0,2.0
2022-wimbledon-3108,4,9,262,264,P2,1,0,3,4,4,2,1,5,3,0,0,1,0,11,-7.0,2.0
2022-wimbledon-3108,4,10,263,265,P2,1,0,4,4,5,2,1,5,3,0,0,0,0,10,-7.0,2.0
2022-wimbledon-3108,4,10,264,266,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,11,-7.0,2.0
2022-wimbledon-3108,4,10,265,267,P2,1,2,0,4,5,2,1,5,3,0,0,0,0,12,-7.0,2.0
2022-wimbledon-3108,4,10,266,268,P2,1,3,0,4,5,2,1,5,3,0,1,0,0,13,-7.0,2.0
2022-wimbledon-3108,4,11,267,269,P2,0,4,0,5,5,2,1,5,3,0,0,0,0,14,-7.0,2.0
2022-wimbledon-3108,4,11,268,270,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,13,-7.0,2.0
2022-wimbledon-3108,4,11,269,271,P2,0,1,1,5,5,2,1,5,3,0,0,0,0,14,-7.0,2.0
2022-wimbledon-3108,4,11,270,272,P2,0,2,1,5,5,2,1,5,3,0,0,0,0,15,-7.0,2.0
2022-wimbledon-3108,4,11,271,273,P2,0,3,1,5,5,2,1,5,3,0,1,0,1,16,-7.0,2.0
2022-wimbledon-3108,4,11,272,274,P2,0,3,2,5,5,2,1,5,3,0,1,0,1,15,-7.0,2.0
2022-wimbledon-3108,4,12,273,275,P2,1,4,2,6,5,2,1,5,3,0,0,0,0,16,-7.0,2.0
2022-wimbledon-3108,4,12,274,276,P2,1,1,0,6,5,2,1,5,3,0,0,0,0,17,-7.0,2.0
2022-wimbledon-3108,4,12,275,277,P2,1,2,0,6,5,2,1,5,3,0,0,0,0,18,-7.0,2.0
2022-wimbledon-3108,4,12,276,278,P2,1,2,1,6,5,2,1,5,3,0,0,0,0,17,-7.0,2.0
2022-wimbledon-3108,4,12,277,279,P2,1,3,1,6,5,2,1,5,3,0,1,0,0,18,-7.0,2.0
