match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1301,3,4,180,182,P2,1,1,3,1,2,0,2,5,3,0,0,1,0,-13,-5.0,-1.0,0
2021-usopen-1301,3,4,181,183,P2,1,2,3,1,2,0,2,5,3,0,0,1,0,-12,-5.0,-1.0,0
2021-usopen-1301,3,5,182,184,P2,0,2,4,1,3,0,2,5,3,0,0,0,0,-13,-5.0,-1.0,0
2021-usopen-1301,3,5,183,185,P2,0,0,1,1,3,0,2,5,3,0,0,0,0,-14,-5.0,-1.0,0
2021-usopen-1301,3,5,184,186,P2,0,0,2,1,3,0,2,5,3,0,0,0,0,-15,-5.0,-1.0,0
2021-usopen-1301,3,5,185,187,P2,0,0,3,1,3,0,2,5,3,0,0,1,0,-16,-5.0,-1.0,0
2021-usopen-1301,3,5,186,188,P2,0,1,3,1,3,0,2,5,3,0,0,1,0,-15,-5.0,-1.0,0
2021-usopen-1301,3,6,187,189,P2,1,1,4,1,4,0,2,5,3,0,0,0,0,-16,-5.0,-1.0,0
2021-usopen-1301,3,6,188,190,P2,1,1,0,1,4,0,2,5,3,0,0,0,0,-15,-5.0,-1.0,0
2021-usopen-1301,3,6,189,191,P2,1,2,0,1,4,0,2,5,3,0,0,0,0,-14,-5.0,-1.0,0
2021-usopen-1301,3,6,190,192,P2,1,3,0,1,4,0,2,5,3,0,1,0,0,-13,-5.0,-1.0,0
2021-usopen-1301,3,6,191,193,P2,1,3,1,1,4,0,2,5,3,0,1,0,0,-14,-5.0,-1.0,0
2021-usopen-1301,3,6,192,194,P2,1,3,2,1,4,0,2,5,3,0,1,0,0,-15,-5.0,-1.0,0
2021-usopen-1301,3,7,193,195,P2,0,4,2,2,4,0,2,5,3,0,0,0,0,-14,-5.0,-1.0,0
2021-usopen-1301,3,7,194,196,P2,0,0,1,2,4,0,2,5,3,0,0,0,0,-15,-5.0,-1.0,0
2021-usopen-1301,3,7,195,197,P2,0,0,2,2,4,0,2,5,3,0,0,0,0,-16,-5.0,-1.0,0
2021-usopen-1301,3,7,196,198,P2,0,0,3,2,4,0,2,5,3,0,0,1,0,-17,-6.0,-1.0,0
2021-usopen-1301,3,7,197,199,P2,0,1,3,2,4,0,2,5,3,0,0,1,0,-16,-6.0,-1.0,0
2021-usopen-1301,3,7,198,200,P2,0,2,3,2,4,0,2,5,3,0,0,1,0,-15,-6.0,-1.0,0
2021-usopen-1301,3,7,199,201,P2,0,3,3,2,4,0,2,5,3,0,0,0,0,-14,-6.0,-1.0,0
2021-usopen-1301,3,7,200,202,P2,0,4,3,2,4,0,2,5,3,0,1,0,1,-13,-6.0,-1.0,0
2021-usopen-1301,3,7,201,203,P2,0,4,4,2,4,0,2,5,3,0,0,0,0,-14,-6.0,-1.0,0
2021-usopen-1301,3,7,202,204,P2,0,4,5,2,4,0,2,5,3,0,0,1,0,-15,-6.0,-1.0,0
2021-usopen-1301,3,7,203,205,P2,0,5,5,2,4,0,2,5,3,0,0,0,0,-14,-6.0,-2.0,0
2021-usopen-1301,3,7,204,206,P2,0,6,5,2,4,0,2,5,3,0,1,0,1,-13,-6.0,-3.0,0
2021-usopen-1301,3,8,205,207,P2,1,7,5,3,4,0,2,5,3,0,0,0,0,-12,-6.0,-3.0,0
2021-usopen-1301,3,8,206,208,P2,1,0,1,3,4,0,2,5,3,0,0,0,0,-13,-6.0,-3.0,0
2021-usopen-1301,3,8,207,209,P2,1,0,2,3,4,0,2,5,3,0,0,0,0,-14,-6.0,-3.0,0
2021-usopen-1301,3,8,208,210,P2,1,1,2,3,4,0,2,5,3,0,0,0,0,-13,-6.0,-3.0,0
2021-usopen-1301,3,8,209,211,P2,1,2,2,3,4,0,2,5,3,0,0,0,0,-12,-6.0,-3.0,0
2021-usopen-1301,3,8,210,212,P2,1,3,2,3,4,0,2,5,3,0,1,0,0,-11,-6.0,-3.0,0
2021-usopen-1301,3,8,211,213,P2,1,3,3,3,4,0,2,5,3,0,0,0,0,-12,-6.0,-3.0,0
2021-usopen-1301,3,8,212,214,P2,1,3,4,3,4,0,2,5,3,0,0,1,0,-13,-6.0,-3.0,0
2021-usopen-1301,3,9,213,215,P2,0,3,5,3,5,0,2,5,3,0,0,0,0,-14,-6.0,-3.0,0
2021-usopen-1301,3,9,214,216,P2,0,0,1,3,5,0,2,5,3,0,0,0,0,-15,-6.0,-3.0,0
2021-usopen-1301,3,9,215,217,P2,0,0,2,3,5,0,2,5,3,0,0,0,0,-16,-6.0,-3.0,0
2021-usopen-1301,3,9,216,218,P2,0,1,2,3,5,0,2,5,3,0,0,0,0,-15,-6.0,-3.0,0
2021-usopen-1301,3,9,217,219,P2,0,1,3,3,5,0,2,5,3,0,0,1,0,-16,-6.0,-3.0,0
2021-usopen-1301,3,9,218,220,P2,0,2,3,3,5,0,2,5,3,0,0,1,0,-15,-6.0,-3.0,0
2021-usopen-1301,4,1,219,221,P2,1,2,4,0,0,0,3,5,3,0,0,0,0,-16,-6.0,-3.0,0
2021-usopen-1301,4,1,220,222,P2,1,1,0,0,0,0,3,5,3,0,0,0,0,-15,-6.0,-3.0,0
2021-usopen-1301,4,1,221,223,P2,1,1,1,0,0,0,3,5,3,0,0,0,0,-16,-6.0,-3.0,0
2021-usopen-1301,4,1,222,224,P2,1,2,1,0,0,0,3,5,3,0,0,0,0,-15,-6.0,-3.0,0
2021-usopen-1301,4,1,223,225,P2,1,2,2,0,0,0,3,5,3,0,0,0,0,-16,-6.0,-3.0,0
2021-usopen-1301,4,1,224,226,P2,1,2,3,0,0,0,3,5,3,0,0,1,0,-17,-6.0,-3.0,0
2021-usopen-1301,4,1,225,227,P2,1,3,3,0,0,0,3,5,3,0,0,0,0,-16,-6.0,-3.0,0
2021-usopen-1301,4,1,226,228,P2,1,4,3,0,0,0,3,5,3,0,1,0,0,-15,-5.0,-3.0,0
2021-usopen-1301,4,2,227,229,P2,0,5,3,1,0,0,3,5,3,0,0,0,0,-14,-5.0,-3.0,0
2021-usopen-1301,4,2,228,230,P2,0,0,1,1,0,0,3,5,3,0,0,0,0,-15,-5.0,-3.0,0
2021-usopen-1301,4,2,229,231,P2,0,0,2,1,0,0,3,5,3,0,0,0,0,-16,-5.0,-3.0,0
2021-usopen-1301,4,2,230,232,P2,0,1,2,1,0,0,3,5,3,0,0,0,0,-15,-5.0,-3.0,0
2021-usopen-1301,4,2,231,233,P2,0,1,3,1,0,0,3,5,3,0,0,1,0,-16,-5.0,-3.0,0
2021-usopen-1301,4,3,232,234,P2,1,1,4,1,1,0,3,5,3,0,0,0,0,-17,-5.0,-3.0,0
2021-usopen-1301,4,3,233,235,P2,1,1,0,1,1,0,3,5,3,0,0,0,0,-16,-5.0,-3.0,0
2021-usopen-1301,4,3,234,236,P2,1,1,1,1,1,0,3,5,3,0,0,0,0,-17,-5.0,-3.0,0
2021-usopen-1301,4,3,235,237,P2,1,2,1,1,1,0,3,5,3,0,0,0,0,-16,-5.0,-3.0,0
2021-usopen-1301,4,3,236,238,P2,1,3,1,1,1,0,3,5,3,0,1,0,0,-15,-5.0,-3.0,0
2021-usopen-1301,4,3,237,239,P2,1,3,2,1,1,0,3,5,3,0,1,0,0,-16,-5.0,-3.0,0
2021-usopen-1301,4,4,238,240,P2,0,4,2,2,1,0,3,5,3,0,0,0,0,-15,-5.0,-3.0,0
2021-usopen-1301,4,4,239,241,P2,0,0,1,2,1,0,3,5,3,0,0,0,0,-16,-5.0,-3.0,0
2021-usopen-1301,4,4,240,242,P2,0,1,1,2,1,0,3,5,3,0,0,0,0,-15,-5.0,-3.0,0
2021-usopen-1301,4,4,241,243,P2,0,1,2,2,1,0,3,5,3,0,0,0,0,-16,-5.0,-3.0,0
2021-usopen-1301,4,4,242,244,P2,0,1,3,2,1,0,3,5,3,0,0,1,0,-17,-5.0,-3.0,0
2021-usopen-1301,4,4,243,245,P2,0,2,3,2,1,0,3,5,3,0,0,1,0,-16,-5.0,-4.0,0
2021-usopen-1301,4,5,244,246,P2,1,2,4,2,2,0,3,5,3,0,0,0,0,-17,-5.0,-4.0,0
2021-usopen-1301,4,5,245,247,P2,1,0,1,2,2,0,3,5,3,0,0,0,0,-18,-5.0,-4.0,0
2021-usopen-1301,4,5,246,248,P2,1,0,2,2,2,0,3,5,3,0,0,0,0,-19,-5.0,-4.0,0
2021-usopen-1301,4,5,247,249,P2,1,0,3,2,2,0,3,5,3,0,0,1,0,-20,-5.0,-4.0,0
2021-usopen-1301,4,5,248,250,P2,1,1,3,2,2,0,3,5,3,0,0,1,0,-19,-5.0,-4.0,0
2021-usopen-1301,4,5,249,251,P2,1,2,3,2,2,0,3,5,3,0,0,1,0,-18,-5.0,-4.0,0
2021-usopen-1301,4,6,250,252,P2,0,2,4,2,3,0,3,5,3,0,0,0,0,-19,-5.0,-4.0,0
2021-usopen-1301,4,6,251,253,P2,0,1,0,2,3,0,3,5,3,0,0,0,0,-18,-5.0,-4.0,0
2021-usopen-1301,4,6,252,254,P2,0,1,1,2,3,0,3,5,3,0,0,0,0,-19,-5.0,-4.0,0
2021-usopen-1301,4,6,253,255,P2,0,1,2,2,3,0,3,5,3,0,0,0,0,-20,-6.0,-4.0,0
2021-usopen-1301,4,6,254,256,P2,0,1,3,2,3,0,3,5,3,0,0,1,0,-21,-7.0,-4.0,0
2021-usopen-1301,4,7,255,257,P2,1,1,4,2,4,0,3,5,3,0,0,0,0,-22,-8.0,-4.0,0
2021-usopen-1301,4,7,256,258,P2,1,0,1,2,4,0,3,5,3,0,0,0,0,-23,-8.0,-4.0,0
2021-usopen-1301,4,7,257,259,P2,1,1,1,2,4,0,3,5,3,0,0,0,0,-22,-8.0,-4.0,0
2021-usopen-1301,4,7,258,260,P2,1,2,1,2,4,0,3,5,3,0,0,0,0,-21,-8.0,-4.0,0
2021-usopen-1301,4,7,259,261,P2,1,2,2,2,4,0,3,5,3,0,0,0,0,-22,-8.0,-4.0,0
2021-usopen-1301,4,7,260,262,P2,1,2,3,2,4,0,3,5,3,0,0,1,0,-23,-8.0,-4.0,0
2021-usopen-1301,4,8,261,263,P2,0,2,4,2,5,0,3,5,3,0,0,0,0,-24,-8.0,-4.0,0
2021-usopen-1301,4,8,262,264,P2,0,1,0,2,5,0,3,5,3,0,0,0,0,-23,-8.0,-4.0,0
2021-usopen-1301,4,8,263,265,P2,0,2,0,2,5,0,3,5,3,0,0,0,0,-22,-8.0,-4.0,0
2021-usopen-1301,4,8,264,266,P2,0,2,1,2,5,0,3,5,3,0,0,0,0,-23,-8.0,-4.0,0
2021-usopen-1301,4,8,265,267,P2,0,2,2,2,5,0,3,5,3,0,0,0,0,-24,-8.0,-4.0,0
2021-usopen-1301,4,8,266,268,P2,0,3,2,2,5,0,3,5,3,0,1,0,1,-23,-8.0,-4.0,0
2021-usopen-1301,4,8,267,269,P2,0,3,3,2,5,0,3,5,3,0,0,0,0,-24,-8.0,-4.0,0
2021-usopen-1301,4,8,268,270,P2,0,3,4,2,5,0,3,5,3,0,0,1,0,-25,-8.0,-4.0,0
2021-usopen-1301,4,8,269,271,P2,0,4,4,2,5,0,3,5,3,0,0,0,0,-24,-8.0,-4.0,0
2021-usopen-1301,4,8,270,272,P2,0,5,4,2,5,0,3,5,3,0,1,0,1,-23,-8.0,-4.0,0
2021-usopen-1301,4,8,271,273,P2,0,5,5,2,5,0,3,5,3,0,0,0,0,-24,-8.0,-4.0,0
2021-usopen-1301,4,8,272,274,P2,0,5,6,2,5,0,3,5,3,0,0,1,0,-25,-8.0,-4.0,0
2021-usopen-1301,4,8,273,275,P2,0,6,6,2,5,0,3,5,3,0,0,0,0,-24,-8.0,-4.0,0
2021-usopen-1301,4,8,274,276,P2,0,6,7,2,5,0,3,5,3,0,0,1,0,-25,-9.0,-4.0,0
