match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-usopen-1226,4,5,198,200,P2,0,0,2,2,2,1,2,5,3,0,0,0,0,-5,-1.0,4.0,0
2023-usopen-1226,4,5,199,201,P2,0,1,2,2,2,1,2,5,3,0,0,0,0,-4,-1.0,3.0,0
2023-usopen-1226,4,5,200,202,P2,0,1,3,2,2,1,2,5,3,0,0,1,0,-5,-1.0,3.0,0
2023-usopen-1226,4,5,201,203,P2,0,2,3,2,2,1,2,5,3,0,0,1,0,-4,-1.0,3.0,0
2023-usopen-1226,4,6,202,204,P2,1,2,4,2,3,1,2,5,3,0,0,0,0,-5,-2.0,3.0,0
2023-usopen-1226,4,6,203,205,P2,1,0,1,2,3,1,2,5,3,0,0,0,0,-6,-2.0,3.0,0
2023-usopen-1226,4,6,204,206,P2,1,1,1,2,3,1,2,5,3,0,0,0,0,-5,-2.0,3.0,0
2023-usopen-1226,4,6,205,207,P2,1,1,2,2,3,1,2,5,3,0,0,0,0,-6,-2.0,3.0,0
2023-usopen-1226,4,6,206,208,P2,1,2,2,2,3,1,2,5,3,0,0,0,0,-5,-2.0,3.0,0
2023-usopen-1226,4,6,207,209,P2,1,3,2,2,3,1,2,5,3,0,1,0,0,-4,-2.0,3.0,0
2023-usopen-1226,4,7,208,210,P2,0,4,2,3,3,1,2,5,3,0,0,0,0,-3,-2.0,3.0,0
2023-usopen-1226,4,7,209,211,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,-4,-3.0,3.0,0
2023-usopen-1226,4,7,210,212,P2,0,1,1,3,3,1,2,5,3,0,0,0,0,-3,-3.0,3.0,0
2023-usopen-1226,4,7,211,213,P2,0,1,2,3,3,1,2,5,3,0,0,0,0,-4,-4.0,3.0,0
2023-usopen-1226,4,7,212,214,P2,0,1,3,3,3,1,2,5,3,0,0,1,0,-5,-4.0,3.0,0
2023-usopen-1226,4,8,213,215,P2,1,1,4,3,4,1,2,5,3,0,0,0,0,-6,-5.0,3.0,0
2023-usopen-1226,4,8,214,216,P2,1,0,1,3,4,1,2,5,3,0,0,0,0,-7,-5.0,3.0,0
2023-usopen-1226,4,8,215,217,P2,1,1,1,3,4,1,2,5,3,0,0,0,0,-6,-5.0,3.0,0
2023-usopen-1226,4,8,216,218,P2,1,2,1,3,4,1,2,5,3,0,0,0,0,-5,-4.0,3.0,0
2023-usopen-1226,4,8,217,219,P2,1,3,1,3,4,1,2,5,3,0,1,0,0,-4,-4.0,3.0,0
2023-usopen-1226,4,8,218,220,P2,1,3,2,3,4,1,2,5,3,0,1,0,0,-5,-4.0,3.0,0
2023-usopen-1226,4,9,219,221,P2,0,4,2,4,4,1,2,5,3,0,0,0,0,-4,-4.0,3.0,0
2023-usopen-1226,4,9,220,222,P2,0,1,0,4,4,1,2,5,3,0,0,0,0,-3,-4.0,3.0,0
2023-usopen-1226,4,9,221,223,P2,0,1,1,4,4,1,2,5,3,0,0,0,0,-4,-4.0,3.0,0
2023-usopen-1226,4,9,222,224,P2,0,1,2,4,4,1,2,5,3,0,0,0,0,-5,-4.0,3.0,0
2023-usopen-1226,4,9,223,225,P2,0,1,3,4,4,1,2,5,3,0,0,1,0,-6,-4.0,3.0,0
2023-usopen-1226,4,10,224,226,P2,1,1,4,4,5,1,2,5,3,0,0,0,0,-7,-4.0,3.0,0
2023-usopen-1226,4,10,225,227,P2,1,1,0,4,5,1,2,5,3,0,0,0,0,-6,-3.0,3.0,0
2023-usopen-1226,4,10,226,228,P2,1,2,0,4,5,1,2,5,3,0,0,0,0,-5,-3.0,3.0,0
2023-usopen-1226,4,10,227,229,P2,1,3,0,4,5,1,2,5,3,0,1,0,0,-4,-3.0,3.0,0
2023-usopen-1226,4,10,228,230,P2,1,3,1,4,5,1,2,5,3,0,1,0,0,-5,-3.0,3.0,0
2023-usopen-1226,4,11,229,231,P2,0,4,1,5,5,1,2,5,3,0,0,0,0,-4,-3.0,3.0,0
2023-usopen-1226,4,11,230,232,P2,0,0,1,5,5,1,2,5,3,0,0,0,0,-5,-3.0,3.0,0
2023-usopen-1226,4,11,231,233,P2,0,0,2,5,5,1,2,5,3,0,0,0,0,-6,-4.0,3.0,0
2023-usopen-1226,4,11,232,234,P2,0,0,3,5,5,1,2,5,3,0,0,1,0,-7,-5.0,3.0,0
2023-usopen-1226,4,12,233,235,P2,1,0,4,5,6,1,2,5,3,0,0,0,0,-8,-5.0,3.0,0
2023-usopen-1226,4,12,234,236,P2,1,1,0,5,6,1,2,5,3,0,0,0,0,-7,-5.0,3.0,0
2023-usopen-1226,4,12,235,237,P2,1,2,0,5,6,1,2,5,3,0,0,0,0,-6,-5.0,3.0,0
2023-usopen-1226,4,12,236,238,P2,1,3,0,5,6,1,2,5,3,0,1,0,0,-5,-5.0,3.0,0
2023-usopen-1226,4,12,237,239,P2,1,3,1,5,6,1,2,5,3,0,1,0,0,-6,-5.0,4.0,0
2023-usopen-1226,4,12,238,240,P2,1,3,2,5,6,1,2,5,3,0,1,0,0,-7,-5.0,4.0,0
2023-usopen-1226,4,13,239,241,P2,0,4,2,6,6,1,2,5,3,1,0,0,0,-6,-5.0,4.0,0
2023-usopen-1226,4,13,240,242,P2,1,0,1,6,6,1,2,5,3,1,0,0,0,-7,-5.0,4.0,0
2023-usopen-1226,4,13,241,243,P2,1,0,2,6,6,1,2,5,3,1,0,0,0,-8,-5.0,4.0,0
2023-usopen-1226,4,13,242,244,P2,0,1,2,6,6,1,2,5,3,1,0,0,0,-7,-4.0,4.0,0
2023-usopen-1226,4,13,243,245,P2,0,1,3,6,6,1,2,5,3,1,0,0,0,-8,-5.0,4.0,0
2023-usopen-1226,4,13,244,246,P2,1,1,4,6,6,1,2,5,3,1,0,0,0,-9,-5.0,4.0,0
2023-usopen-1226,4,13,245,247,P2,1,2,4,6,6,1,2,5,3,1,0,0,0,-8,-4.0,4.0,0
2023-usopen-1226,4,13,246,248,P2,0,3,4,6,6,1,2,5,3,1,0,0,0,-7,-4.0,4.0,0
2023-usopen-1226,4,13,247,249,P2,0,4,4,6,6,1,2,5,3,1,0,0,0,-6,-4.0,4.0,0
2023-usopen-1226,4,13,248,250,P2,1,5,4,6,6,1,2,5,3,1,0,0,0,-5,-4.0,4.0,0
2023-usopen-1226,4,13,249,251,P2,1,5,5,6,6,1,2,5,3,1,0,0,0,-6,-4.0,4.0,0
2023-usopen-1226,4,13,250,252,P2,0,5,6,6,6,1,2,5,3,1,0,0,0,-7,-4.0,4.0,0
2023-usopen-1226,4,13,251,253,P2,0,6,6,6,6,1,2,5,3,1,0,0,0,-6,-4.0,4.0,0
2023-usopen-1226,4,13,252,254,P2,1,6,7,6,6,1,2,5,3,1,0,0,0,-7,-4.0,4.0,0
2023-usopen-1226,4,13,253,255,P2,1,7,7,6,6,1,2,5,3,1,0,0,0,-6,-4.0,4.0,0
2023-usopen-1226,4,13,254,256,P2,0,7,8,6,6,1,2,5,3,1,0,0,0,-7,-4.0,4.0,0
