match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1306,3,8,180,182,P2,0,2,3,4,3,1,1,5,3,0,0,1,0,13,16.0,-0.0,1
2018-wimbledon-1306,3,9,181,183,P2,1,2,4,4,4,1,1,5,3,0,0,0,0,12,16.0,-0.0,1
2018-wimbledon-1306,3,9,182,184,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,13,16.0,-0.0,1
2018-wimbledon-1306,3,9,183,185,P2,1,2,0,4,4,1,1,5,3,0,0,0,0,14,16.0,-0.0,1
2018-wimbledon-1306,3,9,184,186,P2,1,3,0,4,4,1,1,5,3,0,1,0,0,15,17.0,-0.0,1
2018-wimbledon-1306,3,9,185,187,P2,1,3,1,4,4,1,1,5,3,0,1,0,0,14,17.0,-0.0,1
2018-wimbledon-1306,3,10,186,188,P2,0,4,1,5,4,1,1,5,3,0,0,0,0,15,17.0,-0.0,1
2018-wimbledon-1306,3,10,187,189,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,14,17.0,-0.0,1
2018-wimbledon-1306,3,10,188,190,P2,0,0,2,5,4,1,1,5,3,0,0,0,0,13,17.0,-0.0,1
2018-wimbledon-1306,3,10,189,191,P2,0,0,3,5,4,1,1,5,3,0,0,1,0,12,17.0,-0.0,1
2018-wimbledon-1306,3,10,190,192,P2,0,1,3,5,4,1,1,5,3,0,0,1,0,13,17.0,-0.0,1
2018-wimbledon-1306,3,10,191,193,P2,0,2,3,5,4,1,1,5,3,0,0,1,0,14,17.0,-0.0,1
2018-wimbledon-1306,3,11,192,194,P2,1,2,4,5,5,1,1,5,3,0,0,0,0,13,17.0,-0.0,1
2018-wimbledon-1306,3,11,193,195,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,14,17.0,-0.0,1
2018-wimbledon-1306,3,11,194,196,P2,1,2,0,5,5,1,1,5,3,0,0,0,0,15,18.0,-0.0,1
2018-wimbledon-1306,3,11,195,197,P2,1,3,0,5,5,1,1,5,3,0,1,0,0,16,18.0,-0.0,1
2018-wimbledon-1306,3,11,195D,198,P2,1,4,0,5,5,1,1,5,3,0,0,0,0,17,18.0,-0.0,1
2018-wimbledon-1306,3,12,196,199,P2,0,4,0,5,5,1,1,5,3,0,0,0,0,17,18.0,-0.0,1
2018-wimbledon-1306,3,12,197,200,P2,0,0,1,5,5,1,1,5,3,0,0,0,0,16,18.0,-0.0,1
2018-wimbledon-1306,3,12,198,201,P2,0,0,2,5,5,1,1,5,3,0,0,0,0,15,18.0,-0.0,1
2018-wimbledon-1306,3,12,199,202,P2,0,1,2,5,5,1,1,5,3,0,0,0,0,16,18.0,-0.0,1
2018-wimbledon-1306,3,12,200,203,P2,0,1,3,5,5,1,1,5,3,0,0,1,0,15,18.0,-0.0,1
2018-wimbledon-1306,3,12,201,204,P2,0,2,3,5,5,1,1,5,3,0,0,1,0,16,18.0,-0.0,1
2018-wimbledon-1306,3,12,202,205,P2,0,3,3,5,5,1,1,5,3,0,0,0,0,17,18.0,-0.0,1
2018-wimbledon-1306,3,12,203,206,P2,0,4,3,5,5,1,1,5,3,0,1,0,1,18,18.0,-0.0,1
2018-wimbledon-1306,4,1,204,207,P2,1,5,3,0,0,2,1,5,3,0,0,0,0,19,18.0,-0.0,1
2018-wimbledon-1306,4,1,205,208,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,20,18.0,-0.0,1
2018-wimbledon-1306,4,1,206,209,P2,1,2,0,0,0,2,1,5,3,0,0,0,0,21,18.0,-0.0,1
2018-wimbledon-1306,4,1,207,210,P2,1,3,0,0,0,2,1,5,3,0,1,0,0,22,19.0,-0.0,1
2018-wimbledon-1306,4,2,208,211,P2,0,4,0,1,0,2,1,5,3,0,0,0,0,23,20.0,-0.0,1
2018-wimbledon-1306,4,2,209,212,P2,0,1,0,1,0,2,1,5,3,0,0,0,0,24,20.0,-0.0,1
2018-wimbledon-1306,4,2,210,213,P2,0,2,0,1,0,2,1,5,3,0,0,0,0,25,20.0,-0.0,1
2018-wimbledon-1306,4,2,211,214,P2,0,2,1,1,0,2,1,5,3,0,0,0,0,24,20.0,-0.0,1
2018-wimbledon-1306,4,2,212,215,P2,0,3,1,1,0,2,1,5,3,0,1,0,1,25,20.0,-0.0,1
2018-wimbledon-1306,4,2,213,216,P2,0,3,2,1,0,2,1,5,3,0,1,0,1,24,20.0,-0.0,1
2018-wimbledon-1306,4,2,214,217,P2,0,3,3,1,0,2,1,5,3,0,0,0,0,23,20.0,-0.0,1
2018-wimbledon-1306,4,2,215,218,P2,0,3,4,1,0,2,1,5,3,0,0,1,0,22,20.0,-0.0,1
2018-wimbledon-1306,4,2,216,219,P2,0,4,4,1,0,2,1,5,3,0,0,0,0,23,20.0,-0.0,1
2018-wimbledon-1306,4,2,217,220,P2,0,4,5,1,0,2,1,5,3,0,0,1,0,22,20.0,-0.0,1
2018-wimbledon-1306,4,2,218,221,P2,0,5,5,1,0,2,1,5,3,0,0,0,0,23,20.0,-0.0,1
2018-wimbledon-1306,4,2,219,222,P2,0,5,6,1,0,2,1,5,3,0,0,1,0,22,20.0,-0.0,1
2018-wimbledon-1306,4,3,220,223,P2,1,5,7,1,1,2,1,5,3,0,0,0,0,21,19.0,-0.0,1
2018-wimbledon-1306,4,3,221,224,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,22,20.0,-0.0,1
2018-wimbledon-1306,4,3,222,225,P2,1,1,1,1,1,2,1,5,3,0,0,0,0,21,20.0,1.0,1
2018-wimbledon-1306,4,3,223,226,P2,1,2,1,1,1,2,1,5,3,0,0,0,0,22,20.0,1.0,1
2018-wimbledon-1306,4,3,224,227,P2,1,3,1,1,1,2,1,5,3,0,1,0,0,23,20.0,1.0,1
2018-wimbledon-1306,4,4,225,228,P2,0,4,1,2,1,2,1,5,3,0,0,0,0,24,20.0,1.0,1
2018-wimbledon-1306,4,4,226,229,P2,0,1,0,2,1,2,1,5,3,0,0,0,0,25,20.0,1.0,1
2018-wimbledon-1306,4,4,227,230,P2,0,2,0,2,1,2,1,5,3,0,0,0,0,26,20.0,1.0,1
2018-wimbledon-1306,4,4,228,231,P2,0,2,1,2,1,2,1,5,3,0,0,0,0,25,20.0,1.0,1
2018-wimbledon-1306,4,4,229,232,P2,0,3,1,2,1,2,1,5,3,0,1,0,1,26,20.0,1.0,1
2018-wimbledon-1306,4,4,230,233,P2,0,3,2,2,1,2,1,5,3,0,1,0,1,25,20.0,1.0,1
2018-wimbledon-1306,4,5,231,234,P2,1,4,2,3,1,2,1,5,3,0,0,0,0,26,20.0,1.0,1
2018-wimbledon-1306,4,5,232,235,P2,1,1,0,3,1,2,1,5,3,0,0,0,0,27,20.0,1.0,1
2018-wimbledon-1306,4,5,233,236,P2,1,1,1,3,1,2,1,5,3,0,0,0,0,26,20.0,1.0,1
2018-wimbledon-1306,4,5,234,237,P2,1,2,1,3,1,2,1,5,3,0,0,0,0,27,20.0,1.0,1
2018-wimbledon-1306,4,5,235,238,P2,1,2,2,3,1,2,1,5,3,0,0,0,0,26,20.0,1.0,1
2018-wimbledon-1306,4,5,236,239,P2,1,3,2,3,1,2,1,5,3,0,1,0,0,27,20.0,1.0,1
2018-wimbledon-1306,4,6,237,240,P2,0,4,2,4,1,2,1,5,3,0,0,0,0,28,20.0,1.0,1
2018-wimbledon-1306,4,6,238,241,P2,0,1,0,4,1,2,1,5,3,0,0,0,0,29,20.0,1.0,1
2018-wimbledon-1306,4,6,239,242,P2,0,1,1,4,1,2,1,5,3,0,0,0,0,28,20.0,1.0,1
2018-wimbledon-1306,4,6,240,243,P2,0,1,2,4,1,2,1,5,3,0,0,0,0,27,20.0,1.0,1
2018-wimbledon-1306,4,6,241,244,P2,0,2,2,4,1,2,1,5,3,0,0,0,0,28,20.0,1.0,1
2018-wimbledon-1306,4,6,242,245,P2,0,2,3,4,1,2,1,5,3,0,0,1,0,27,20.0,1.0,1
2018-wimbledon-1306,4,7,243,246,P2,1,2,4,4,2,2,1,5,3,0,0,0,0,26,20.0,1.0,1
2018-wimbledon-1306,4,7,244,247,P2,1,1,0,4,2,2,1,5,3,0,0,0,0,27,20.0,1.0,1
2018-wimbledon-1306,4,7,245,248,P2,1,1,1,4,2,2,1,5,3,0,0,0,0,26,20.0,1.0,1
2018-wimbledon-1306,4,7,246,249,P2,1,2,1,4,2,2,1,5,3,0,0,0,0,27,21.0,1.0,1
2018-wimbledon-1306,4,7,247,250,P2,1,3,1,4,2,2,1,5,3,0,1,0,0,28,21.0,1.0,1
2018-wimbledon-1306,4,8,248,251,P2,0,4,1,5,2,2,1,5,3,0,0,0,0,29,21.0,1.0,1
2018-wimbledon-1306,4,8,249,252,P2,0,1,0,5,2,2,1,5,3,0,0,0,0,30,21.0,1.0,1
2018-wimbledon-1306,4,8,250,253,P2,0,1,1,5,2,2,1,5,3,0,0,0,0,29,21.0,1.0,1
2018-wimbledon-1306,4,8,251,254,P2,0,2,1,5,2,2,1,5,3,0,0,0,0,30,21.0,1.0,1
2018-wimbledon-1306,4,8,252,255,P2,0,2,2,5,2,2,1,5,3,0,0,0,0,29,21.0,1.0,1
2018-wimbledon-1306,4,8,253,256,P2,0,2,3,5,2,2,1,5,3,0,0,1,0,28,21.0,1.0,1
2018-wimbledon-1306,4,8,254,257,P2,0,3,3,5,2,2,1,5,3,0,0,0,0,29,21.0,1.0,1
2018-wimbledon-1306,4,8,255,258,P2,0,4,3,5,2,2,1,5,3,0,1,0,1,30,21.0,1.0,1
