match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-3106,3,4,173,175,P2,0,1,3,2,1,1,1,5,3,0,0,1,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,5,174,176,P2,1,1,4,2,2,1,1,5,3,0,0,0,0,-5,-1.0,2.0,1
2019-wimbledon-3106,3,5,175,177,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,5,176,178,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,-3,-1.0,2.0,1
2019-wimbledon-3106,3,5,177,179,P2,1,3,0,2,2,1,1,5,3,0,1,0,0,-2,-1.0,2.0,1
2019-wimbledon-3106,3,6,178,180,P2,1,4,0,3,2,1,1,5,3,0,0,0,0,-1,-1.0,2.0,1
2019-wimbledon-3106,3,6,179,181,P2,1,0,1,3,2,1,1,5,3,0,0,0,0,-2,-1.0,2.0,1
2019-wimbledon-3106,3,6,180,182,P2,1,0,2,3,2,1,1,5,3,0,0,0,0,-3,-1.0,2.0,1
2019-wimbledon-3106,3,6,181,183,P2,1,0,3,3,2,1,1,5,3,0,0,1,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,7,182,184,P2,1,0,4,3,3,1,1,5,3,0,0,0,0,-5,-1.0,2.0,1
2019-wimbledon-3106,3,7,183,185,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,7,184,186,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,-5,-1.0,2.0,1
2019-wimbledon-3106,3,7,185,187,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,7,186,188,P2,1,3,1,3,3,1,1,5,3,0,1,0,0,-3,-1.0,2.0,1
2019-wimbledon-3106,3,7,187,189,P2,1,3,2,3,3,1,1,5,3,0,1,0,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,8,188,190,P2,0,4,2,4,3,1,1,5,3,0,0,0,0,-3,-1.0,2.0,1
2019-wimbledon-3106,3,8,189,191,P2,0,0,1,4,3,1,1,5,3,0,0,0,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,8,190,192,P2,0,0,2,4,3,1,1,5,3,0,0,0,0,-5,-1.0,2.0,1
2019-wimbledon-3106,3,8,191,193,P2,0,0,3,4,3,1,1,5,3,0,0,1,0,-6,-1.0,2.0,1
2019-wimbledon-3106,3,9,192,194,P2,1,0,4,4,4,1,1,5,3,0,0,0,0,-7,-1.0,2.0,1
2019-wimbledon-3106,3,9,193,195,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,-6,-1.0,2.0,1
2019-wimbledon-3106,3,9,194,196,P2,1,1,1,4,4,1,1,5,3,0,0,0,0,-7,-1.0,2.0,1
2019-wimbledon-3106,3,9,195,197,P2,1,2,1,4,4,1,1,5,3,0,0,0,0,-6,-1.0,2.0,1
2019-wimbledon-3106,3,9,196,198,P2,1,3,1,4,4,1,1,5,3,0,1,0,0,-5,-1.0,2.0,1
2019-wimbledon-3106,3,10,197,199,P2,1,4,1,5,4,1,1,5,3,0,0,0,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,10,198,200,P2,1,1,0,5,4,1,1,5,3,0,0,0,0,-3,-1.0,2.0,1
2019-wimbledon-3106,3,10,199,201,P2,1,1,1,5,4,1,1,5,3,0,0,0,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,10,200,202,P2,1,1,2,5,4,1,1,5,3,0,0,0,0,-5,-1.0,2.0,1
2019-wimbledon-3106,3,10,201,203,P2,1,1,3,5,4,1,1,5,3,0,0,1,0,-6,-1.0,2.0,1
2019-wimbledon-3106,3,11,202,204,P2,1,1,4,5,5,1,1,5,3,0,0,0,0,-7,-1.0,2.0,1
2019-wimbledon-3106,3,11,203,205,P2,1,0,1,5,5,1,1,5,3,0,0,0,0,-8,-1.0,2.0,1
2019-wimbledon-3106,3,11,204,206,P2,1,1,1,5,5,1,1,5,3,0,0,0,0,-7,-1.0,2.0,1
2019-wimbledon-3106,3,11,205,207,P2,1,2,1,5,5,1,1,5,3,0,0,0,0,-6,-1.0,2.0,1
2019-wimbledon-3106,3,11,206,208,P2,1,3,1,5,5,1,1,5,3,0,1,0,0,-5,-1.0,2.0,1
2019-wimbledon-3106,3,12,207,209,P2,0,4,1,6,5,1,1,5,3,0,0,0,0,-4,-1.0,2.0,1
2019-wimbledon-3106,3,12,208,210,P2,0,1,0,6,5,1,1,5,3,0,0,0,0,-3,-1.0,2.0,1
2019-wimbledon-3106,3,12,209,211,P2,0,2,0,6,5,1,1,5,3,0,0,0,0,-2,-1.0,2.0,1
2019-wimbledon-3106,3,12,210,212,P2,0,3,0,6,5,1,1,5,3,0,1,0,1,-1,-1.0,2.0,1
2019-wimbledon-3106,3,12,211,213,P2,0,3,1,6,5,1,1,5,3,0,1,0,1,-2,-1.0,2.0,1
2019-wimbledon-3106,4,1,212,214,P2,1,4,1,0,0,2,1,5,3,0,0,0,0,-1,-1.0,2.0,1
2019-wimbledon-3106,4,1,213,215,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,-2,-1.0,2.0,1
2019-wimbledon-3106,4,1,214,216,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,-1,-1.0,2.0,1
2019-wimbledon-3106,4,1,215,217,P2,1,2,1,0,0,2,1,5,3,0,0,0,0,0,-1.0,2.0,1
2019-wimbledon-3106,4,1,216,218,P2,1,3,1,0,0,2,1,5,3,0,1,0,0,1,-1.0,2.0,1
2019-wimbledon-3106,4,2,217,219,P2,1,4,1,1,0,2,1,5,3,0,0,0,0,2,-1.0,2.0,1
2019-wimbledon-3106,4,2,218,220,P2,1,0,1,1,0,2,1,5,3,0,0,0,0,1,-1.0,2.0,1
2019-wimbledon-3106,4,2,219,221,P2,1,1,1,1,0,2,1,5,3,0,0,0,0,2,-1.0,2.0,1
2019-wimbledon-3106,4,2,220,222,P2,1,1,2,1,0,2,1,5,3,0,0,0,0,1,-1.0,2.0,1
2019-wimbledon-3106,4,2,221,223,P2,1,2,2,1,0,2,1,5,3,0,0,0,0,2,-1.0,2.0,1
2019-wimbledon-3106,4,2,222,224,P2,1,3,2,1,0,2,1,5,3,0,1,0,0,3,-1.0,2.0,1
2019-wimbledon-3106,4,2,223,225,P2,1,3,3,1,0,2,1,5,3,0,0,0,0,2,-1.0,2.0,1
2019-wimbledon-3106,4,2,224,226,P2,1,3,4,1,0,2,1,5,3,0,0,1,0,1,-1.0,2.0,1
2019-wimbledon-3106,4,3,225,227,P2,1,3,5,1,1,2,1,5,3,0,0,0,0,0,-1.0,2.0,1
2019-wimbledon-3106,4,3,226,228,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,1,-1.0,2.0,1
2019-wimbledon-3106,4,3,227,229,P2,1,1,1,1,1,2,1,5,3,0,0,0,0,0,-1.0,2.0,1
2019-wimbledon-3106,4,3,228,230,P2,1,2,1,1,1,2,1,5,3,0,0,0,0,1,-1.0,2.0,1
2019-wimbledon-3106,4,3,229,231,P2,1,3,1,1,1,2,1,5,3,0,1,0,0,2,-1.0,2.0,1
2019-wimbledon-3106,4,4,230,232,P2,0,4,1,2,1,2,1,5,3,0,0,0,0,3,-1.0,2.0,1
2019-wimbledon-3106,4,4,231,233,P2,0,1,0,2,1,2,1,5,3,0,0,0,0,4,-1.0,2.0,1
2019-wimbledon-3106,4,4,232,234,P2,0,1,1,2,1,2,1,5,3,0,0,0,0,3,-1.0,2.0,1
2019-wimbledon-3106,4,4,233,235,P2,0,2,1,2,1,2,1,5,3,0,0,0,0,4,-1.0,2.0,1
2019-wimbledon-3106,4,4,234,236,P2,0,2,2,2,1,2,1,5,3,0,0,0,0,3,-2.0,2.0,1
2019-wimbledon-3106,4,4,235,237,P2,0,3,2,2,1,2,1,5,3,0,1,0,1,4,-2.0,1.0,1
2019-wimbledon-3106,4,4,236,238,P2,0,3,3,2,1,2,1,5,3,0,0,0,0,3,-2.0,1.0,1
2019-wimbledon-3106,4,4,237,239,P2,0,3,4,2,1,2,1,5,3,0,0,1,0,2,-2.0,1.0,1
2019-wimbledon-3106,4,5,238,240,P2,1,3,5,2,2,2,1,5,3,0,0,0,0,1,-2.0,1.0,1
2019-wimbledon-3106,4,5,239,241,P2,1,1,0,2,2,2,1,5,3,0,0,0,0,2,-2.0,1.0,1
2019-wimbledon-3106,4,5,240,242,P2,1,1,1,2,2,2,1,5,3,0,0,0,0,1,-2.0,1.0,1
2019-wimbledon-3106,4,5,241,243,P2,1,2,1,2,2,2,1,5,3,0,0,0,0,2,-2.0,1.0,1
2019-wimbledon-3106,4,5,242,244,P2,1,3,1,2,2,2,1,5,3,0,1,0,0,3,-2.0,1.0,1
2019-wimbledon-3106,4,6,243,245,P2,1,4,1,3,2,2,1,5,3,0,0,0,0,4,-2.0,1.0,1
2019-wimbledon-3106,4,6,244,246,P2,1,0,1,3,2,2,1,5,3,0,0,0,0,3,-2.0,1.0,1
2019-wimbledon-3106,4,6,245,247,P2,1,0,2,3,2,2,1,5,3,0,0,0,0,2,-2.0,1.0,1
2019-wimbledon-3106,4,6,246,248,P2,1,0,3,3,2,2,1,5,3,0,0,1,0,1,-3.0,1.0,1
2019-wimbledon-3106,4,7,247,249,P2,1,0,4,3,3,2,1,5,3,0,0,0,0,0,-3.0,1.0,1
2019-wimbledon-3106,4,7,248,250,P2,1,1,0,3,3,2,1,5,3,0,0,0,0,1,-3.0,1.0,1
2019-wimbledon-3106,4,7,249,251,P2,1,2,0,3,3,2,1,5,3,0,0,0,0,2,-3.0,1.0,1
2019-wimbledon-3106,4,7,250,252,P2,1,2,1,3,3,2,1,5,3,0,0,0,0,1,-3.0,1.0,1
2019-wimbledon-3106,4,7,251,253,P2,1,2,2,3,3,2,1,5,3,0,0,0,0,0,-3.0,1.0,1
2019-wimbledon-3106,4,7,252,254,P2,1,2,3,3,3,2,1,5,3,0,0,1,0,-1,-3.0,1.0,1
2019-wimbledon-3106,4,7,253,255,P2,1,3,3,3,3,2,1,5,3,0,0,0,0,0,-3.0,1.0,1
2019-wimbledon-3106,4,7,254,256,P2,1,4,3,3,3,2,1,5,3,0,1,0,0,1,-3.0,1.0,1
2019-wimbledon-3106,4,8,255,257,P2,0,5,3,4,3,2,1,5,3,0,0,0,0,2,-3.0,1.0,1
2019-wimbledon-3106,4,8,256,258,P2,0,1,0,4,3,2,1,5,3,0,0,0,0,3,-3.0,1.0,1
2019-wimbledon-3106,4,8,257,259,P2,0,2,0,4,3,2,1,5,3,0,0,0,0,4,-3.0,1.0,1
2019-wimbledon-3106,4,8,258,260,P2,0,3,0,4,3,2,1,5,3,0,1,0,1,5,-3.0,1.0,1
2019-wimbledon-3106,4,9,259,261,P2,1,4,0,5,3,2,1,5,3,0,0,0,0,6,-3.0,1.0,1
2019-wimbledon-3106,4,9,260,262,P2,1,1,0,5,3,2,1,5,3,0,0,0,0,7,-3.0,1.0,1
2019-wimbledon-3106,4,9,261,263,P2,1,2,0,5,3,2,1,5,3,0,0,0,0,8,-2.0,1.0,1
2019-wimbledon-3106,4,9,262,264,P2,1,2,1,5,3,2,1,5,3,0,0,0,0,7,-2.0,1.0,1
2019-wimbledon-3106,4,9,263,265,P2,1,3,1,5,3,2,1,5,3,0,1,0,0,8,-2.0,1.0,1
2019-wimbledon-3106,4,9,264,266,P2,1,3,2,5,3,2,1,5,3,0,1,0,0,7,-2.0,1.0,1
