match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1162,3,4,138,140,P2,1,1,0,0,3,2,0,5,3,0,0,0,0,-1,-1.0,-0.0
2022-wimbledon-1162,3,4,139,141,P2,1,1,1,0,3,2,0,5,3,0,0,0,0,-2,-1.0,-0.0
2022-wimbledon-1162,3,4,140,142,P2,1,2,1,0,3,2,0,5,3,0,0,0,0,-1,-1.0,-0.0
2022-wimbledon-1162,3,4,141,143,P2,1,2,2,0,3,2,0,5,3,0,0,0,0,-2,-1.0,-0.0
2022-wimbledon-1162,3,4,142,144,P2,1,2,3,0,3,2,0,5,3,0,0,1,0,-3,-1.0,-0.0
2022-wimbledon-1162,3,5,143,145,P2,0,2,4,0,4,2,0,5,3,0,0,0,0,-4,-1.0,-0.0
2022-wimbledon-1162,3,5,144,146,P2,0,1,0,0,4,2,0,5,3,0,0,0,0,-3,-1.0,-0.0
2022-wimbledon-1162,3,5,145,147,P2,0,1,1,0,4,2,0,5,3,0,0,0,0,-4,-1.0,-0.0
2022-wimbledon-1162,3,5,146,148,P2,0,1,2,0,4,2,0,5,3,0,0,0,0,-5,-1.0,-0.0
2022-wimbledon-1162,3,5,147,149,P2,0,1,3,0,4,2,0,5,3,0,0,1,0,-6,-1.0,-0.0
2022-wimbledon-1162,3,5,148,150,P2,0,2,3,0,4,2,0,5,3,0,0,1,0,-5,-1.0,-0.0
2022-wimbledon-1162,3,5,149,151,P2,0,3,3,0,4,2,0,5,3,0,0,0,0,-4,-1.0,-0.0
2022-wimbledon-1162,3,5,150,152,P2,0,4,3,0,4,2,0,5,3,0,1,0,1,-3,-1.0,-0.0
2022-wimbledon-1162,3,5,151,153,P2,0,4,4,0,4,2,0,5,3,0,0,0,0,-4,-1.0,-0.0
2022-wimbledon-1162,3,5,152,154,P2,0,5,4,0,4,2,0,5,3,0,1,0,1,-3,-1.0,-1.0
2022-wimbledon-1162,3,5,153,155,P2,0,5,5,0,4,2,0,5,3,0,0,0,0,-4,-1.0,-1.0
2022-wimbledon-1162,3,5,154,156,P2,0,5,6,0,4,2,0,5,3,0,0,1,0,-5,-1.0,-1.0
2022-wimbledon-1162,3,5,155,157,P2,0,6,6,0,4,2,0,5,3,0,0,0,0,-4,-1.0,-1.0
2022-wimbledon-1162,3,5,156,158,P2,0,7,6,0,4,2,0,5,3,0,1,0,1,-3,-1.0,-1.0
2022-wimbledon-1162,3,5,157,159,P2,0,7,7,0,4,2,0,5,3,0,0,0,0,-4,-1.0,-1.0
2022-wimbledon-1162,3,5,158,160,P2,0,7,8,0,4,2,0,5,3,0,0,1,0,-5,-1.0,-1.0
2022-wimbledon-1162,3,6,159,161,P2,1,7,9,0,5,2,0,5,3,0,0,0,0,-6,-1.0,-1.0
2022-wimbledon-1162,3,6,160,162,P2,1,1,0,0,5,2,0,5,3,0,0,0,0,-5,-1.0,-1.0
2022-wimbledon-1162,3,6,161,163,P2,1,1,1,0,5,2,0,5,3,0,0,0,0,-6,-1.0,-0.0
2022-wimbledon-1162,3,6,162,164,P2,1,2,1,0,5,2,0,5,3,0,0,0,0,-5,-1.0,-0.0
2022-wimbledon-1162,3,6,163,165,P2,1,2,2,0,5,2,0,5,3,0,0,0,0,-6,-1.0,-0.0
2022-wimbledon-1162,3,6,164,166,P2,1,2,3,0,5,2,0,5,3,0,0,1,0,-7,-1.0,-0.0
2022-wimbledon-1162,3,6,165,167,P2,1,3,3,0,5,2,0,5,3,0,0,0,0,-6,-1.0,-0.0
2022-wimbledon-1162,3,6,166,168,P2,1,3,4,0,5,2,0,5,3,0,0,1,0,-7,-1.0,-0.0
2022-wimbledon-1162,4,1,167,169,P2,0,3,5,0,0,2,1,5,3,0,0,0,0,-8,-1.0,1.0
2022-wimbledon-1162,4,1,168,170,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,-9,-1.0,1.0
2022-wimbledon-1162,4,1,169,171,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,-10,-1.0,1.0
2022-wimbledon-1162,4,1,170,172,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,-9,-1.0,1.0
2022-wimbledon-1162,4,1,171,173,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,-10,-1.0,1.0
2022-wimbledon-1162,4,2,172,174,P2,1,1,4,0,1,2,1,5,3,0,0,0,0,-11,-1.0,1.0
2022-wimbledon-1162,4,2,173,175,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,-12,-1.0,1.0
2022-wimbledon-1162,4,2,174,176,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,-11,-1.0,1.0
2022-wimbledon-1162,4,2,175,177,P2,1,2,1,0,1,2,1,5,3,0,0,0,0,-10,-1.0,1.0
2022-wimbledon-1162,4,2,176,178,P2,1,2,2,0,1,2,1,5,3,0,0,0,0,-11,-1.0,1.0
2022-wimbledon-1162,4,2,177,179,P2,1,2,3,0,1,2,1,5,3,0,0,1,0,-12,-1.0,2.0
2022-wimbledon-1162,4,2,178,180,P2,1,3,3,0,1,2,1,5,3,0,0,0,0,-11,-1.0,2.0
2022-wimbledon-1162,4,2,179,181,P2,1,4,3,0,1,2,1,5,3,0,1,0,0,-10,-1.0,2.0
2022-wimbledon-1162,4,3,180,182,P2,0,5,3,1,1,2,1,5,3,0,0,0,0,-9,-1.0,2.0
2022-wimbledon-1162,4,3,181,183,P2,0,1,0,1,1,2,1,5,3,0,0,0,0,-8,-1.0,2.0
2022-wimbledon-1162,4,3,182,184,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,-9,-1.0,2.0
2022-wimbledon-1162,4,3,183,185,P2,0,2,1,1,1,2,1,5,3,0,0,0,0,-8,-1.0,2.0
2022-wimbledon-1162,4,3,184,186,P2,0,3,1,1,1,2,1,5,3,0,1,0,1,-7,-1.0,2.0
2022-wimbledon-1162,4,4,185,187,P2,1,4,1,2,1,2,1,5,3,0,0,0,0,-6,-1.0,2.0
2022-wimbledon-1162,4,4,186,188,P2,1,0,1,2,1,2,1,5,3,0,0,0,0,-7,-1.0,2.0
2022-wimbledon-1162,4,4,187,189,P2,1,1,1,2,1,2,1,5,3,0,0,0,0,-6,-1.0,2.0
2022-wimbledon-1162,4,4,188,190,P2,1,2,1,2,1,2,1,5,3,0,0,0,0,-5,-1.0,2.0
2022-wimbledon-1162,4,4,189,191,P2,1,2,2,2,1,2,1,5,3,0,0,0,0,-6,-1.0,2.0
2022-wimbledon-1162,4,4,190,192,P2,1,2,3,2,1,2,1,5,3,0,0,1,0,-7,-1.0,2.0
2022-wimbledon-1162,4,4,191,193,P2,1,3,3,2,1,2,1,5,3,0,0,0,0,-6,-1.0,2.0
2022-wimbledon-1162,4,4,192,194,P2,1,3,4,2,1,2,1,5,3,0,0,1,0,-7,-1.0,2.0
2022-wimbledon-1162,4,5,193,195,P2,0,3,5,2,2,2,1,5,3,0,0,0,0,-8,-1.0,2.0
2022-wimbledon-1162,4,5,194,196,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,-7,-1.0,2.0
2022-wimbledon-1162,4,5,195,197,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,-8,-1.0,2.0
2022-wimbledon-1162,4,5,196,198,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,-9,-1.0,2.0
2022-wimbledon-1162,4,5,197,199,P2,0,1,3,2,2,2,1,5,3,0,0,1,0,-10,-1.0,2.0
2022-wimbledon-1162,4,5,198,200,P2,0,2,3,2,2,2,1,5,3,0,0,1,0,-9,-1.0,2.0
2022-wimbledon-1162,4,6,199,201,P2,1,2,4,2,3,2,1,5,3,0,0,0,0,-10,-1.0,2.0
2022-wimbledon-1162,4,6,200,202,P2,1,0,1,2,3,2,1,5,3,0,0,0,0,-11,-1.0,2.0
2022-wimbledon-1162,4,6,201,203,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,-10,-1.0,2.0
2022-wimbledon-1162,4,6,202,204,P2,1,2,1,2,3,2,1,5,3,0,0,0,0,-9,-1.0,2.0
2022-wimbledon-1162,4,6,203,205,P2,1,2,2,2,3,2,1,5,3,0,0,0,0,-10,-1.0,2.0
2022-wimbledon-1162,4,6,204,206,P2,1,3,2,2,3,2,1,5,3,0,1,0,0,-9,-1.0,2.0
2022-wimbledon-1162,4,7,205,207,P2,0,4,2,3,3,2,1,5,3,0,0,0,0,-8,-1.0,2.0
2022-wimbledon-1162,4,7,206,208,P2,0,1,0,3,3,2,1,5,3,0,0,0,0,-7,-1.0,1.0
2022-wimbledon-1162,4,7,207,209,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,-8,-1.0,1.0
2022-wimbledon-1162,4,7,208,210,P2,0,1,2,3,3,2,1,5,3,0,0,0,0,-9,-1.0,1.0
2022-wimbledon-1162,4,7,209,211,P2,0,1,3,3,3,2,1,5,3,0,0,1,0,-10,-2.0,1.0
2022-wimbledon-1162,4,7,210,212,P2,0,2,3,3,3,2,1,5,3,0,0,1,0,-9,-2.0,1.0
2022-wimbledon-1162,4,8,211,213,P2,1,2,4,3,4,2,1,5,3,0,0,0,0,-10,-2.0,1.0
2022-wimbledon-1162,4,8,212,214,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,-9,-2.0,1.0
2022-wimbledon-1162,4,8,213,215,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,-10,-2.0,1.0
2022-wimbledon-1162,4,8,214,216,P2,1,1,2,3,4,2,1,5,3,0,0,0,0,-11,-2.0,1.0
2022-wimbledon-1162,4,8,215,217,P2,1,1,3,3,4,2,1,5,3,0,0,1,0,-12,-2.0,1.0
2022-wimbledon-1162,4,9,216,218,P2,0,1,4,3,5,2,1,5,3,0,0,0,0,-13,-2.0,1.0
2022-wimbledon-1162,4,9,217,219,P2,0,0,1,3,5,2,1,5,3,0,0,0,0,-14,-2.0,1.0
2022-wimbledon-1162,4,9,218,220,P2,0,1,1,3,5,2,1,5,3,0,0,0,0,-13,-2.0,1.0
2022-wimbledon-1162,4,9,219,221,P2,0,2,1,3,5,2,1,5,3,0,0,0,0,-12,-2.0,1.0
2022-wimbledon-1162,4,9,220,222,P2,0,3,1,3,5,2,1,5,3,0,1,0,1,-11,-2.0,1.0
2022-wimbledon-1162,4,9,221,223,P2,0,3,2,3,5,2,1,5,3,0,1,0,1,-12,-2.0,1.0
2022-wimbledon-1162,4,10,222,224,P2,1,4,2,4,5,2,1,5,3,0,0,0,0,-11,-2.0,1.0
2022-wimbledon-1162,4,10,223,225,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,-10,-2.0,1.0
2022-wimbledon-1162,4,10,224,226,P2,1,2,0,4,5,2,1,5,3,0,0,0,0,-9,-2.0,1.0
2022-wimbledon-1162,4,10,225,227,P2,1,3,0,4,5,2,1,5,3,0,1,0,0,-8,-2.0,1.0
2022-wimbledon-1162,4,10,226,228,P2,1,3,1,4,5,2,1,5,3,0,1,0,0,-9,-2.0,1.0
2022-wimbledon-1162,4,11,227,229,P2,0,4,1,5,5,2,1,5,3,0,0,0,0,-8,-2.0,1.0
2022-wimbledon-1162,4,11,228,230,P2,0,1,0,5,5,2,1,5,3,0,0,0,0,-7,-2.0,1.0
2022-wimbledon-1162,4,11,229,231,P2,0,1,1,5,5,2,1,5,3,0,0,0,0,-8,-2.0,1.0
2022-wimbledon-1162,4,11,230,232,P2,0,1,2,5,5,2,1,5,3,0,0,0,0,-9,-2.0,1.0
2022-wimbledon-1162,4,11,231,233,P2,0,2,2,5,5,2,1,5,3,0,0,0,0,-8,-2.0,1.0
2022-wimbledon-1162,4,11,232,234,P2,0,3,2,5,5,2,1,5,3,0,1,0,1,-7,-2.0,1.0
2022-wimbledon-1162,4,11,233,235,P2,0,3,3,5,5,2,1,5,3,0,0,0,0,-8,-2.0,1.0
2022-wimbledon-1162,4,11,234,236,P2,0,3,4,5,5,2,1,5,3,0,0,1,0,-9,-2.0,1.0
2022-wimbledon-1162,4,11,235,237,P2,0,4,4,5,5,2,1,5,3,0,0,0,0,-8,-2.0,-0.0
2022-wimbledon-1162,4,11,236,238,P2,0,5,4,5,5,2,1,5,3,0,1,0,1,-7,-2.0,-0.0
2022-wimbledon-1162,4,11,237,239,P2,0,5,5,5,5,2,1,5,3,0,0,0,0,-8,-2.0,-0.0
2022-wimbledon-1162,4,11,238,240,P2,0,5,6,5,5,2,1,5,3,0,0,1,0,-9,-2.0,-0.0
2022-wimbledon-1162,4,12,239,241,P2,1,5,7,5,6,2,1,5,3,0,0,0,0,-10,-2.0,-0.0
2022-wimbledon-1162,4,12,240,242,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,-9,-2.0,-0.0
2022-wimbledon-1162,4,12,241,243,P2,1,2,0,5,6,2,1,5,3,0,0,0,0,-8,-2.0,-0.0
2022-wimbledon-1162,4,12,242,244,P2,1,3,0,5,6,2,1,5,3,0,1,0,0,-7,-1.0,-0.0
2022-wimbledon-1162,4,12,243,245,P2,1,3,1,5,6,2,1,5,3,0,1,0,0,-8,-1.0,-0.0
2022-wimbledon-1162,4,13,244,246,P2,0,4,1,6,6,2,1,5,3,1,0,0,0,-7,-1.0,-0.0
2022-wimbledon-1162,4,13,245,247,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,-8,-1.0,-0.0
2022-wimbledon-1162,4,13,246,248,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,-7,-1.0,-0.0
2022-wimbledon-1162,4,13,247,249,P2,0,1,2,6,6,2,1,5,3,1,0,0,0,-8,-1.0,-0.0
2022-wimbledon-1162,4,13,248,250,P2,0,2,2,6,6,2,1,5,3,1,0,0,0,-7,-1.0,-0.0
2022-wimbledon-1162,4,13,249,251,P2,1,3,2,6,6,2,1,5,3,1,0,0,0,-6,-1.0,-0.0
2022-wimbledon-1162,4,13,250,252,P2,1,4,2,6,6,2,1,5,3,1,0,0,0,-5,-1.0,-0.0
2022-wimbledon-1162,4,13,251,253,P2,0,5,2,6,6,2,1,5,3,1,0,0,0,-4,-1.0,-0.0
2022-wimbledon-1162,4,13,252,254,P2,0,6,2,6,6,2,1,5,3,1,0,0,0,-3,-1.0,-0.0
2022-wimbledon-1162,4,13,253,255,P2,1,6,3,6,6,2,1,5,3,1,0,0,0,-4,-1.0,-0.0
2022-wimbledon-1162,5,1,254,256,P2,1,7,3,0,0,3,1,5,3,0,0,0,0,-3,-1.0,-0.0
2022-wimbledon-1162,5,1,255,257,P2,1,1,0,0,0,3,1,5,3,0,0,0,0,-2,-1.0,-0.0
2022-wimbledon-1162,5,1,256,258,P2,1,2,0,0,0,3,1,5,3,0,0,0,0,-1,-1.0,-0.0
2022-wimbledon-1162,5,1,257,259,P2,1,3,0,0,0,3,1,5,3,0,1,0,0,0,-1.0,-0.0
2022-wimbledon-1162,5,1,258,260,P2,1,3,1,0,0,3,1,5,3,0,1,0,0,-1,-1.0,-0.0
2022-wimbledon-1162,5,1,259,261,P2,1,3,2,0,0,3,1,5,3,0,1,0,0,-2,-1.0,1.0
2022-wimbledon-1162,5,2,260,262,P2,0,4,2,1,0,3,1,5,3,0,0,0,0,-1,-1.0,1.0
2022-wimbledon-1162,5,2,261,263,P2,0,0,1,1,0,3,1,5,3,0,0,0,0,-2,-1.0,1.0
2022-wimbledon-1162,5,2,262,264,P2,0,1,1,1,0,3,1,5,3,0,0,0,0,-1,-1.0,1.0
2022-wimbledon-1162,5,2,263,265,P2,0,2,1,1,0,3,1,5,3,0,0,0,0,0,-1.0,1.0
2022-wimbledon-1162,5,2,264,266,P2,0,2,2,1,0,3,1,5,3,0,0,0,0,-1,-1.0,1.0
2022-wimbledon-1162,5,2,265,267,P2,0,3,2,1,0,3,1,5,3,0,1,0,1,0,-1.0,1.0
2022-wimbledon-1162,5,3,266,268,P2,1,4,2,2,0,3,1,5,3,0,0,0,0,1,-1.0,1.0
2022-wimbledon-1162,5,3,267,269,P2,1,1,0,2,0,3,1,5,3,0,0,0,0,2,-1.0,1.0
2022-wimbledon-1162,5,3,268,270,P2,1,1,1,2,0,3,1,5,3,0,0,0,0,1,-1.0,1.0
2022-wimbledon-1162,5,3,269,271,P2,1,2,1,2,0,3,1,5,3,0,0,0,0,2,-1.0,1.0
2022-wimbledon-1162,5,3,270,272,P2,1,3,1,2,0,3,1,5,3,0,1,0,0,3,-1.0,1.0
2022-wimbledon-1162,5,3,271,273,P2,1,3,2,2,0,3,1,5,3,0,1,0,0,2,-1.0,1.0
2022-wimbledon-1162,5,4,272,274,P2,0,4,2,3,0,3,1,5,3,0,0,0,0,3,-1.0,1.0
2022-wimbledon-1162,5,4,273,275,P2,0,1,0,3,0,3,1,5,3,0,0,0,0,4,-1.0,1.0
2022-wimbledon-1162,5,4,274,276,P2,0,2,0,3,0,3,1,5,3,0,0,0,0,5,-1.0,1.0
2022-wimbledon-1162,5,4,275,277,P2,0,2,1,3,0,3,1,5,3,0,0,0,0,4,-1.0,1.0
2022-wimbledon-1162,5,4,276,278,P2,0,2,2,3,0,3,1,5,3,0,0,0,0,3,-1.0,1.0
2022-wimbledon-1162,5,4,277,279,P2,0,2,3,3,0,3,1,5,3,0,0,1,0,2,-2.0,1.0
2022-wimbledon-1162,5,4,278,280,P2,0,3,3,3,0,3,1,5,3,0,0,0,0,3,-2.0,1.0
2022-wimbledon-1162,5,4,279,281,P2,0,3,4,3,0,3,1,5,3,0,0,1,0,2,-2.0,1.0
2022-wimbledon-1162,5,5,280,282,P2,1,3,5,3,1,3,1,5,3,0,0,0,0,1,-2.0,1.0
2022-wimbledon-1162,5,5,281,283,P2,1,1,0,3,1,3,1,5,3,0,0,0,0,2,-2.0,1.0
2022-wimbledon-1162,5,5,282,284,P2,1,1,1,3,1,3,1,5,3,0,0,0,0,1,-2.0,1.0
2022-wimbledon-1162,5,5,283,285,P2,1,2,1,3,1,3,1,5,3,0,0,0,0,2,-2.0,1.0
2022-wimbledon-1162,5,5,284,286,P2,1,2,2,3,1,3,1,5,3,0,0,0,0,1,-2.0,1.0
2022-wimbledon-1162,5,5,285,287,P2,1,3,2,3,1,3,1,5,3,0,1,0,0,2,-2.0,1.0
2022-wimbledon-1162,5,5,286,288,P2,1,3,3,3,1,3,1,5,3,0,0,0,0,1,-2.0,1.0
2022-wimbledon-1162,5,5,287,289,P2,1,4,3,3,1,3,1,5,3,0,1,0,0,2,-2.0,1.0
2022-wimbledon-1162,5,5,288,290,P2,1,4,4,3,1,3,1,5,3,0,0,0,0,1,-2.0,1.0
2022-wimbledon-1162,5,5,289,291,P2,1,5,4,3,1,3,1,5,3,0,1,0,0,2,-2.0,1.0
2022-wimbledon-1162,5,5,290,292,P2,1,5,5,3,1,3,1,5,3,0,0,0,0,1,-2.0,1.0
2022-wimbledon-1162,5,5,291,293,P2,1,6,5,3,1,3,1,5,3,0,1,0,0,2,-2.0,1.0
2022-wimbledon-1162,5,6,292,294,P2,0,7,5,4,1,3,1,5,3,0,0,0,0,3,-2.0,1.0
2022-wimbledon-1162,5,6,293,295,P2,0,0,1,4,1,3,1,5,3,0,0,0,0,2,-3.0,1.0
2022-wimbledon-1162,5,6,294,296,P2,0,1,1,4,1,3,1,5,3,0,0,0,0,3,-3.0,1.0
2022-wimbledon-1162,5,6,295,297,P2,0,1,2,4,1,3,1,5,3,0,0,0,0,2,-3.0,1.0
2022-wimbledon-1162,5,6,296,298,P2,0,1,3,4,1,3,1,5,3,0,0,1,0,1,-3.0,1.0
2022-wimbledon-1162,5,7,297,299,P2,1,1,4,4,2,3,1,5,3,0,0,0,0,0,-3.0,1.0
2022-wimbledon-1162,5,7,298,300,P2,1,0,1,4,2,3,1,5,3,0,0,0,0,-1,-3.0,1.0
2022-wimbledon-1162,5,7,299,301,P2,1,1,1,4,2,3,1,5,3,0,0,0,0,0,-2.0,1.0
2022-wimbledon-1162,5,7,300,302,P2,1,1,2,4,2,3,1,5,3,0,0,0,0,-1,-2.0,1.0
2022-wimbledon-1162,5,7,301,303,P2,1,1,3,4,2,3,1,5,3,0,0,1,0,-2,-2.0,1.0
2022-wimbledon-1162,5,7,302,304,P2,1,2,3,4,2,3,1,5,3,0,0,1,0,-1,-2.0,1.0
2022-wimbledon-1162,5,7,303,305,P2,1,3,3,4,2,3,1,5,3,0,0,0,0,0,-2.0,1.0
2022-wimbledon-1162,5,7,304,306,P2,1,4,3,4,2,3,1,5,3,0,1,0,0,1,-2.0,1.0
2022-wimbledon-1162,5,8,305,307,P2,0,5,3,5,2,3,1,5,3,0,0,0,0,2,-1.0,1.0
2022-wimbledon-1162,5,8,306,308,P2,0,0,1,5,2,3,1,5,3,0,0,0,0,1,-1.0,1.0
2022-wimbledon-1162,5,8,307,309,P2,0,0,2,5,2,3,1,5,3,0,0,0,0,0,-1.0,1.0
2022-wimbledon-1162,5,8,308,310,P2,0,0,3,5,2,3,1,5,3,0,0,1,0,-1,-1.0,1.0
2022-wimbledon-1162,5,8,309,311,P2,0,1,3,5,2,3,1,5,3,0,0,1,0,0,-1.0,1.0
2022-wimbledon-1162,5,8,310,312,P2,0,2,3,5,2,3,1,5,3,0,0,1,0,1,-1.0,1.0
2022-wimbledon-1162,5,9,311,313,P2,1,2,4,5,3,3,1,5,3,0,0,0,0,0,-2.0,1.0
2022-wimbledon-1162,5,9,312,314,P2,1,0,1,5,3,3,1,5,3,0,0,0,0,-1,-2.0,1.0
2022-wimbledon-1162,5,9,313,315,P2,1,1,1,5,3,3,1,5,3,0,0,0,0,0,-2.0,1.0
2022-wimbledon-1162,5,9,314,316,P2,1,2,1,5,3,3,1,5,3,0,0,0,0,1,-2.0,1.0
2022-wimbledon-1162,5,9,315,317,P2,1,3,1,5,3,3,1,5,3,0,1,0,0,2,-2.0,1.0
