match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1225,4,3,195,197,P2,1,2,0,0,2,2,1,5,3,0,0,0,0,2,-9.0,-8.0
2022-wimbledon-1225,4,3,196,198,P2,1,3,0,0,2,2,1,5,3,0,1,0,0,3,-9.0,-8.0
2022-wimbledon-1225,4,3,197,199,P2,1,3,1,0,2,2,1,5,3,0,1,0,0,2,-9.0,-8.0
2022-wimbledon-1225,4,4,198,200,P2,0,4,1,1,2,2,1,5,3,0,0,0,0,3,-9.0,-8.0
2022-wimbledon-1225,4,4,199,201,P2,0,0,1,1,2,2,1,5,3,0,0,0,0,2,-10.0,-8.0
2022-wimbledon-1225,4,4,200,202,P2,0,1,1,1,2,2,1,5,3,0,0,0,0,3,-10.0,-8.0
2022-wimbledon-1225,4,4,201,203,P2,0,2,1,1,2,2,1,5,3,0,0,0,0,4,-10.0,-9.0
2022-wimbledon-1225,4,4,202,204,P2,0,2,2,1,2,2,1,5,3,0,0,0,0,3,-10.0,-9.0
2022-wimbledon-1225,4,4,203,205,P2,0,3,2,1,2,2,1,5,3,0,1,0,1,4,-10.0,-9.0
2022-wimbledon-1225,4,4,204,206,P2,0,3,3,1,2,2,1,5,3,0,0,0,0,3,-10.0,-9.0
2022-wimbledon-1225,4,4,205,207,P2,0,3,4,1,2,2,1,5,3,0,0,1,0,2,-10.0,-9.0
2022-wimbledon-1225,4,5,206,208,P2,1,3,5,1,3,2,1,5,3,0,0,0,0,1,-10.0,-9.0
2022-wimbledon-1225,4,5,207,209,P2,1,1,0,1,3,2,1,5,3,0,0,0,0,2,-10.0,-9.0
2022-wimbledon-1225,4,5,208,210,P2,1,2,0,1,3,2,1,5,3,0,0,0,0,3,-10.0,-9.0
2022-wimbledon-1225,4,5,209,211,P2,1,3,0,1,3,2,1,5,3,0,1,0,0,4,-10.0,-9.0
2022-wimbledon-1225,4,5,210,212,P2,1,3,1,1,3,2,1,5,3,0,1,0,0,3,-10.0,-9.0
2022-wimbledon-1225,4,6,211,213,P2,0,4,1,2,3,2,1,5,3,0,0,0,0,4,-10.0,-9.0
2022-wimbledon-1225,4,6,212,214,P2,0,0,1,2,3,2,1,5,3,0,0,0,0,3,-11.0,-9.0
2022-wimbledon-1225,4,6,213,215,P2,0,0,2,2,3,2,1,5,3,0,0,0,0,2,-11.0,-9.0
2022-wimbledon-1225,4,6,214,216,P2,0,0,3,2,3,2,1,5,3,0,0,1,0,1,-11.0,-9.0
2022-wimbledon-1225,4,7,215,217,P2,1,0,4,2,4,2,1,5,3,0,0,0,0,0,-11.0,-9.0
2022-wimbledon-1225,4,7,216,218,P2,1,1,0,2,4,2,1,5,3,0,0,0,0,1,-10.0,-9.0
2022-wimbledon-1225,4,7,217,219,P2,1,1,1,2,4,2,1,5,3,0,0,0,0,0,-10.0,-9.0
2022-wimbledon-1225,4,7,218,220,P2,1,2,1,2,4,2,1,5,3,0,0,0,0,1,-10.0,-9.0
2022-wimbledon-1225,4,7,219,221,P2,1,2,2,2,4,2,1,5,3,0,0,0,0,0,-10.0,-9.0
2022-wimbledon-1225,4,7,220,222,P2,1,3,2,2,4,2,1,5,3,0,1,0,0,1,-10.0,-9.0
2022-wimbledon-1225,4,8,221,223,P2,0,4,2,3,4,2,1,5,3,0,0,0,0,2,-10.0,-9.0
2022-wimbledon-1225,4,8,222,224,P2,0,0,1,3,4,2,1,5,3,0,0,0,0,1,-10.0,-9.0
2022-wimbledon-1225,4,8,223,225,P2,0,1,1,3,4,2,1,5,3,0,0,0,0,2,-10.0,-9.0
2022-wimbledon-1225,4,8,224,226,P2,0,2,1,3,4,2,1,5,3,0,0,0,0,3,-10.0,-10.0
2022-wimbledon-1225,4,8,225,227,P2,0,2,2,3,4,2,1,5,3,0,0,0,0,2,-11.0,-10.0
2022-wimbledon-1225,4,8,226,228,P2,0,2,3,3,4,2,1,5,3,0,0,1,0,1,-12.0,-10.0
2022-wimbledon-1225,4,9,227,229,P2,1,2,4,3,5,2,1,5,3,0,0,0,0,0,-12.0,-10.0
2022-wimbledon-1225,4,9,228,230,P2,1,1,0,3,5,2,1,5,3,0,0,0,0,1,-12.0,-10.0
2022-wimbledon-1225,4,9,229,231,P2,1,2,0,3,5,2,1,5,3,0,0,0,0,2,-12.0,-10.0
2022-wimbledon-1225,4,9,230,232,P2,1,3,0,3,5,2,1,5,3,0,1,0,0,3,-11.0,-10.0
2022-wimbledon-1225,4,10,231,233,P2,0,4,0,4,5,2,1,5,3,0,0,0,0,4,-11.0,-10.0
2022-wimbledon-1225,4,10,232,234,P2,0,1,0,4,5,2,1,5,3,0,0,0,0,5,-11.0,-10.0
2022-wimbledon-1225,4,10,233,235,P2,0,1,1,4,5,2,1,5,3,0,0,0,0,4,-11.0,-10.0
2022-wimbledon-1225,4,10,234,236,P2,0,1,2,4,5,2,1,5,3,0,0,0,0,3,-11.0,-10.0
2022-wimbledon-1225,4,10,235,237,P2,0,1,3,4,5,2,1,5,3,0,0,1,0,2,-11.0,-10.0
2022-wimbledon-1225,4,10,236,238,P2,0,2,3,4,5,2,1,5,3,0,0,1,0,3,-11.0,-10.0
2022-wimbledon-1225,4,10,237,239,P2,0,3,3,4,5,2,1,5,3,0,0,0,0,4,-11.0,-10.0
2022-wimbledon-1225,4,10,238,240,P2,0,4,3,4,5,2,1,5,3,0,1,0,1,5,-11.0,-10.0
2022-wimbledon-1225,4,11,239,241,P2,1,5,3,5,5,2,1,5,3,0,0,0,0,6,-11.0,-11.0
2022-wimbledon-1225,4,11,240,242,P2,1,0,1,5,5,2,1,5,3,0,0,0,0,5,-11.0,-11.0
2022-wimbledon-1225,4,11,241,243,P2,1,0,2,5,5,2,1,5,3,0,0,0,0,4,-11.0,-11.0
2022-wimbledon-1225,4,11,242,244,P2,1,1,2,5,5,2,1,5,3,0,0,0,0,5,-11.0,-11.0
2022-wimbledon-1225,4,11,243,245,P2,1,1,3,5,5,2,1,5,3,0,0,1,0,4,-11.0,-11.0
2022-wimbledon-1225,4,12,244,246,P2,0,1,4,5,6,2,1,5,3,0,0,0,0,3,-11.0,-11.0
2022-wimbledon-1225,4,12,245,247,P2,0,1,0,5,6,2,1,5,3,0,0,0,0,4,-11.0,-11.0
2022-wimbledon-1225,4,12,246,248,P2,0,1,1,5,6,2,1,5,3,0,0,0,0,3,-11.0,-11.0
2022-wimbledon-1225,4,12,247,249,P2,0,2,1,5,6,2,1,5,3,0,0,0,0,4,-11.0,-11.0
2022-wimbledon-1225,4,12,248,250,P2,0,2,2,5,6,2,1,5,3,0,0,0,0,3,-11.0,-11.0
2022-wimbledon-1225,4,12,249,251,P2,0,3,2,5,6,2,1,5,3,0,1,0,1,4,-11.0,-12.0
2022-wimbledon-1225,4,13,250,252,P2,1,4,2,6,6,2,1,5,3,1,0,0,0,5,-11.0,-12.0
2022-wimbledon-1225,4,13,251,253,P2,0,1,0,6,6,2,1,5,3,1,0,0,0,6,-11.0,-12.0
2022-wimbledon-1225,4,13,252,254,P2,0,2,0,6,6,2,1,5,3,1,0,0,0,7,-11.0,-12.0
2022-wimbledon-1225,4,13,253,255,P2,1,3,0,6,6,2,1,5,3,1,0,0,0,8,-11.0,-13.0
2022-wimbledon-1225,4,13,254,256,P2,1,4,0,6,6,2,1,5,3,1,0,0,0,9,-10.0,-13.0
2022-wimbledon-1225,4,13,255,257,P2,0,5,0,6,6,2,1,5,3,1,0,0,0,10,-10.0,-13.0
2022-wimbledon-1225,4,13,256,258,P2,0,6,0,6,6,2,1,5,3,1,0,0,0,11,-10.0,-13.0
2022-wimbledon-1225,4,13,257,259,P2,1,6,1,6,6,2,1,5,3,1,0,0,0,10,-10.0,-13.0
