match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1145,2,6,130,130,P2,0,4,4,3,2,1,0,5,3,0,0,0,0,5,4.0,-1.0
2012-wimbledon-1145,2,6,131,131,P2,0,4,5,3,2,1,0,5,3,0,0,1,0,4,4.0,-1.0
2012-wimbledon-1145,2,6,132,132,P2,0,5,5,3,2,1,0,5,3,0,0,0,0,5,4.0,-1.0
2012-wimbledon-1145,2,6,133,133,P2,0,5,6,3,2,1,0,5,3,0,0,1,0,4,4.0,-1.0
2012-wimbledon-1145,2,7,134,134,P2,1,5,7,3,3,1,0,5,3,0,0,0,0,3,4.0,-1.0
2012-wimbledon-1145,2,7,135,135,P2,1,1,0,3,3,1,0,5,3,0,0,0,0,4,5.0,-1.0
2012-wimbledon-1145,2,7,136,136,P2,1,1,1,3,3,1,0,5,3,0,0,0,0,3,5.0,-1.0
2012-wimbledon-1145,2,7,137,137,P2,1,2,1,3,3,1,0,5,3,0,0,0,0,4,6.0,-1.0
2012-wimbledon-1145,2,7,138,138,P2,1,3,1,3,3,1,0,5,3,0,1,0,0,5,6.0,-1.0
2012-wimbledon-1145,2,8,139,139,P2,0,4,1,4,3,1,0,5,3,0,0,0,0,6,7.0,-1.0
2012-wimbledon-1145,2,8,140,140,P2,0,0,1,4,3,1,0,5,3,0,0,0,0,5,6.0,-1.0
2012-wimbledon-1145,2,8,141,141,P2,0,0,2,4,3,1,0,5,3,0,0,0,0,4,6.0,-1.0
2012-wimbledon-1145,2,8,142,142,P2,0,0,3,4,3,1,0,5,3,0,0,1,0,3,6.0,-1.0
2012-wimbledon-1145,2,8,143,143,P2,0,1,3,4,3,1,0,5,3,0,0,1,0,4,6.0,-1.0
2012-wimbledon-1145,2,9,144,144,P2,1,1,4,4,4,1,0,5,3,0,0,0,0,3,6.0,-1.0
2012-wimbledon-1145,2,9,145,145,P2,1,1,0,4,4,1,0,5,3,0,0,0,0,4,6.0,-1.0
2012-wimbledon-1145,2,9,146,146,P2,1,1,1,4,4,1,0,5,3,0,0,0,0,3,6.0,-1.0
2012-wimbledon-1145,2,9,147,147,P2,1,2,1,4,4,1,0,5,3,0,0,0,0,4,6.0,-1.0
2012-wimbledon-1145,2,9,148,148,P2,1,3,1,4,4,1,0,5,3,0,1,0,0,5,6.0,-1.0
2012-wimbledon-1145,2,10,149,149,P2,0,4,1,5,4,1,0,5,3,0,0,0,0,6,7.0,-1.0
2012-wimbledon-1145,2,10,150,150,P2,0,0,1,5,4,1,0,5,3,0,0,0,0,5,6.0,-1.0
2012-wimbledon-1145,2,10,151,151,P2,0,0,2,5,4,1,0,5,3,0,0,0,0,4,6.0,-1.0
2012-wimbledon-1145,2,10,152,152,P2,0,0,3,5,4,1,0,5,3,0,0,1,0,3,6.0,-1.0
2012-wimbledon-1145,2,10,153,153,P2,0,1,3,5,4,1,0,5,3,0,0,1,0,4,6.0,-1.0
2012-wimbledon-1145,2,10,154,154,P2,0,2,3,5,4,1,0,5,3,0,0,1,0,5,6.0,-2.0
2012-wimbledon-1145,2,10,155,155,P2,0,3,3,5,4,1,0,5,3,0,0,0,0,6,6.0,-2.0
2012-wimbledon-1145,2,10,156,156,P2,0,3,4,5,4,1,0,5,3,0,0,1,0,5,5.0,-2.0
2012-wimbledon-1145,2,10,157,157,P2,0,4,4,5,4,1,0,5,3,0,0,0,0,6,5.0,-2.0
2012-wimbledon-1145,2,10,158,158,P2,0,4,5,5,4,1,0,5,3,0,0,1,0,5,5.0,-2.0
2012-wimbledon-1145,2,11,159,159,P2,1,4,6,5,5,1,0,5,3,0,0,0,0,4,5.0,-2.0
2012-wimbledon-1145,2,11,160,160,P2,1,0,1,5,5,1,0,5,3,0,0,0,0,3,5.0,-2.0
2012-wimbledon-1145,2,11,161,161,P2,1,0,2,5,5,1,0,5,3,0,0,0,0,2,5.0,-2.0
2012-wimbledon-1145,2,11,162,162,P2,1,1,2,5,5,1,0,5,3,0,0,0,0,3,5.0,-2.0
2012-wimbledon-1145,2,11,163,163,P2,1,2,2,5,5,1,0,5,3,0,0,0,0,4,5.0,-2.0
2012-wimbledon-1145,2,11,164,164,P2,1,3,2,5,5,1,0,5,3,0,1,0,0,5,6.0,-2.0
2012-wimbledon-1145,2,11,165,165,P2,1,3,3,5,5,1,0,5,3,0,0,0,0,4,6.0,-2.0
2012-wimbledon-1145,2,11,166,166,P2,1,4,3,5,5,1,0,5,3,0,1,0,0,5,6.0,-2.0
2012-wimbledon-1145,2,11,167,167,P2,1,4,4,5,5,1,0,5,3,0,0,0,0,4,6.0,-2.0
2012-wimbledon-1145,2,11,168,168,P2,1,5,4,5,5,1,0,5,3,0,1,0,0,5,6.0,-2.0
2012-wimbledon-1145,2,12,169,169,P2,0,6,4,6,5,1,0,5,3,0,0,0,0,6,6.0,-2.0
2012-wimbledon-1145,2,12,170,170,P2,0,1,0,6,5,1,0,5,3,0,0,0,0,7,6.0,-2.0
2012-wimbledon-1145,2,12,171,171,P2,0,1,1,6,5,1,0,5,3,0,0,0,0,6,6.0,-2.0
2012-wimbledon-1145,2,12,172,172,P2,0,1,2,6,5,1,0,5,3,0,0,0,0,5,5.0,-2.0
2012-wimbledon-1145,2,12,173,173,P2,0,2,2,6,5,1,0,5,3,0,0,0,0,6,5.0,-2.0
2012-wimbledon-1145,2,12,174,174,P2,0,2,3,6,5,1,0,5,3,0,0,1,0,5,5.0,-2.0
2012-wimbledon-1145,2,13,175,175,P2,1,2,4,6,6,1,0,5,3,1,0,0,0,4,4.0,-2.0
2012-wimbledon-1145,2,13,176,176,P2,0,1,0,6,6,1,0,5,3,1,0,0,0,5,4.0,-2.0
2012-wimbledon-1145,2,13,177,177,P2,0,1,1,6,6,1,0,5,3,1,0,0,0,4,4.0,-2.0
2012-wimbledon-1145,2,13,178,178,P2,1,2,1,6,6,1,0,5,3,1,0,0,0,5,4.0,-2.0
2012-wimbledon-1145,2,13,179,179,P2,1,2,2,6,6,1,0,5,3,1,0,0,0,4,4.0,-2.0
2012-wimbledon-1145,2,13,180,180,P2,0,3,2,6,6,1,0,5,3,1,0,0,0,5,5.0,-2.0
2012-wimbledon-1145,2,13,181,181,P2,0,3,3,6,6,1,0,5,3,1,0,0,0,4,5.0,-2.0
2012-wimbledon-1145,2,13,182,182,P2,1,4,3,6,6,1,0,5,3,1,0,0,0,5,5.0,-2.0
2012-wimbledon-1145,2,13,183,183,P2,1,5,3,6,6,1,0,5,3,1,0,0,0,6,5.0,-2.0
2012-wimbledon-1145,2,13,184,184,P2,0,6,3,6,6,1,0,5,3,1,0,0,0,7,6.0,-2.0
2012-wimbledon-1145,3,1,185,185,P2,0,7,3,0,0,2,0,5,3,0,0,0,0,8,6.0,-2.0
2012-wimbledon-1145,3,1,186,186,P2,0,0,1,0,0,2,0,5,3,0,0,0,0,7,6.0,-2.0
2012-wimbledon-1145,3,1,187,187,P2,0,0,2,0,0,2,0,5,3,0,0,0,0,6,6.0,-2.0
2012-wimbledon-1145,3,1,188,188,P2,0,1,2,0,0,2,0,5,3,0,0,0,0,7,6.0,-2.0
2012-wimbledon-1145,3,1,189,189,P2,0,1,3,0,0,2,0,5,3,0,0,1,0,6,5.0,-2.0
2012-wimbledon-1145,3,1,190,190,P2,0,2,3,0,0,2,0,5,3,0,0,1,0,7,5.0,-2.0
2012-wimbledon-1145,3,1,191,191,P2,0,3,3,0,0,2,0,5,3,0,0,0,0,8,5.0,-2.0
2012-wimbledon-1145,3,1,192,192,P2,0,3,4,0,0,2,0,5,3,0,0,1,0,7,5.0,-2.0
2012-wimbledon-1145,3,2,193,193,P2,1,3,5,0,1,2,0,5,3,0,0,0,0,6,5.0,-2.0
2012-wimbledon-1145,3,2,194,194,P2,1,1,0,0,1,2,0,5,3,0,0,0,0,7,5.0,-2.0
2012-wimbledon-1145,3,2,195,195,P2,1,2,0,0,1,2,0,5,3,0,0,0,0,8,5.0,-2.0
2012-wimbledon-1145,3,2,196,196,P2,1,2,1,0,1,2,0,5,3,0,0,0,0,7,5.0,-2.0
2012-wimbledon-1145,3,2,197,197,P2,1,2,2,0,1,2,0,5,3,0,0,0,0,6,5.0,-2.0
2012-wimbledon-1145,3,2,198,198,P2,1,3,2,0,1,2,0,5,3,0,1,0,0,7,5.0,-2.0
2012-wimbledon-1145,3,3,199,199,P2,0,4,2,1,1,2,0,5,3,0,0,0,0,8,5.0,-2.0
2012-wimbledon-1145,3,3,200,200,P2,0,0,1,1,1,2,0,5,3,0,0,0,0,7,5.0,-2.0
2012-wimbledon-1145,3,3,201,201,P2,0,0,2,1,1,2,0,5,3,0,0,0,0,6,5.0,-2.0
2012-wimbledon-1145,3,3,202,202,P2,0,1,2,1,1,2,0,5,3,0,0,0,0,7,5.0,-2.0
2012-wimbledon-1145,3,3,203,203,P2,0,2,2,1,1,2,0,5,3,0,0,0,0,8,5.0,-2.0
2012-wimbledon-1145,3,3,204,204,P2,0,2,3,1,1,2,0,5,3,0,0,1,0,7,5.0,-2.0
2012-wimbledon-1145,3,4,205,205,P2,1,2,4,1,2,2,0,5,3,0,0,0,0,6,5.0,-2.0
2012-wimbledon-1145,3,4,206,206,P2,1,1,0,1,2,2,0,5,3,0,0,0,0,7,5.0,-2.0
2012-wimbledon-1145,3,4,207,207,P2,1,2,0,1,2,2,0,5,3,0,0,0,0,8,5.0,-2.0
2012-wimbledon-1145,3,4,208,208,P2,1,3,0,1,2,2,0,5,3,0,1,0,0,9,6.0,-2.0
2012-wimbledon-1145,3,5,209,209,P2,0,4,0,2,2,2,0,5,3,0,0,0,0,10,6.0,-2.0
2012-wimbledon-1145,3,5,210,210,P2,0,0,1,2,2,2,0,5,3,0,0,0,0,9,6.0,-2.0
2012-wimbledon-1145,3,5,211,211,P2,0,0,2,2,2,2,0,5,3,0,0,0,0,8,6.0,-2.0
2012-wimbledon-1145,3,5,212,212,P2,0,0,3,2,2,2,0,5,3,0,0,1,0,7,5.0,-2.0
2012-wimbledon-1145,3,5,213,213,P2,0,1,3,2,2,2,0,5,3,0,0,1,0,8,5.0,-2.0
2012-wimbledon-1145,3,5,214,214,P2,0,2,3,2,2,2,0,5,3,0,0,1,0,9,5.0,-2.0
2012-wimbledon-1145,3,5,215,215,P2,0,3,3,2,2,2,0,5,3,0,0,0,0,10,5.0,-2.0
2012-wimbledon-1145,3,5,216,216,P2,0,3,4,2,2,2,0,5,3,0,0,1,0,9,5.0,-2.0
2012-wimbledon-1145,3,5,217,217,P2,0,4,4,2,2,2,0,5,3,0,0,0,0,10,5.0,-2.0
2012-wimbledon-1145,3,5,218,218,P2,0,4,5,2,2,2,0,5,3,0,0,1,0,9,4.0,-2.0
2012-wimbledon-1145,3,6,219,219,P2,1,4,6,2,3,2,0,5,3,0,0,0,0,8,4.0,-2.0
2012-wimbledon-1145,3,6,220,220,P2,1,1,0,2,3,2,0,5,3,0,0,0,0,9,4.0,-2.0
2012-wimbledon-1145,3,6,221,221,P2,1,1,1,2,3,2,0,5,3,0,0,0,0,8,4.0,-2.0
2012-wimbledon-1145,3,6,222,222,P2,1,2,1,2,3,2,0,5,3,0,0,0,0,9,5.0,-2.0
2012-wimbledon-1145,3,6,223,223,P2,1,2,2,2,3,2,0,5,3,0,0,0,0,8,5.0,-2.0
2012-wimbledon-1145,3,6,224,224,P2,1,3,2,2,3,2,0,5,3,0,1,0,0,9,5.0,-2.0
2012-wimbledon-1145,3,7,225,225,P2,0,4,2,3,3,2,0,5,3,0,0,0,0,10,5.0,-2.0
2012-wimbledon-1145,3,7,226,226,P2,0,0,1,3,3,2,0,5,3,0,0,0,0,9,5.0,-2.0
2012-wimbledon-1145,3,7,227,227,P2,0,1,1,3,3,2,0,5,3,0,0,0,0,10,5.0,-2.0
2012-wimbledon-1145,3,7,228,228,P2,0,1,2,3,3,2,0,5,3,0,0,0,0,9,5.0,-2.0
2012-wimbledon-1145,3,7,229,229,P2,0,2,2,3,3,2,0,5,3,0,0,0,0,10,5.0,-2.0
2012-wimbledon-1145,3,7,230,230,P2,0,2,3,3,3,2,0,5,3,0,0,1,0,9,5.0,-2.0
2012-wimbledon-1145,3,7,231,231,P2,0,3,3,3,3,2,0,5,3,0,0,0,0,10,5.0,-2.0
2012-wimbledon-1145,3,7,232,232,P2,0,4,3,3,3,2,0,5,3,0,1,0,1,11,5.0,-2.0
2012-wimbledon-1145,3,7,233,233,P2,0,4,4,3,3,2,0,5,3,0,0,0,0,10,5.0,-2.0
2012-wimbledon-1145,3,7,234,234,P2,0,4,5,3,3,2,0,5,3,0,0,1,0,9,5.0,-2.0
2012-wimbledon-1145,3,8,235,235,P2,1,4,6,3,4,2,0,5,3,0,0,0,0,8,4.0,-2.0
2012-wimbledon-1145,3,8,236,236,P2,1,1,0,3,4,2,0,5,3,0,0,0,0,9,4.0,-2.0
2012-wimbledon-1145,3,8,237,237,P2,1,2,0,3,4,2,0,5,3,0,0,0,0,10,4.0,-2.0
2012-wimbledon-1145,3,8,238,238,P2,1,2,1,3,4,2,0,5,3,0,0,0,0,9,4.0,-2.0
2012-wimbledon-1145,3,8,239,239,P2,1,3,1,3,4,2,0,5,3,0,1,0,0,10,4.0,-2.0
2012-wimbledon-1145,3,9,240,240,P2,0,4,1,4,4,2,0,5,3,0,0,0,0,11,4.0,-2.0
2012-wimbledon-1145,3,9,241,241,P2,0,0,1,4,4,2,0,5,3,0,0,0,0,10,4.0,-2.0
2012-wimbledon-1145,3,9,242,242,P2,0,0,2,4,4,2,0,5,3,0,0,0,0,9,4.0,-2.0
2012-wimbledon-1145,3,9,243,243,P2,0,0,3,4,4,2,0,5,3,0,0,1,0,8,3.0,-2.0
2012-wimbledon-1145,3,10,244,244,P2,1,0,4,4,5,2,0,5,3,0,0,0,0,7,3.0,-2.0
2012-wimbledon-1145,3,10,245,245,P2,1,1,0,4,5,2,0,5,3,0,0,0,0,8,3.0,-2.0
2012-wimbledon-1145,3,10,246,246,P2,1,1,1,4,5,2,0,5,3,0,0,0,0,7,3.0,-2.0
2012-wimbledon-1145,3,10,247,247,P2,1,1,2,4,5,2,0,5,3,0,0,0,0,6,3.0,-2.0
2012-wimbledon-1145,3,10,248,248,P2,1,2,2,4,5,2,0,5,3,0,0,0,0,7,3.0,-2.0
2012-wimbledon-1145,3,10,249,249,P2,1,2,3,4,5,2,0,5,3,0,0,1,0,6,3.0,-2.0
2012-wimbledon-1145,3,10,250,250,P2,1,3,3,4,5,2,0,5,3,0,0,0,0,7,3.0,-2.0
2012-wimbledon-1145,3,10,251,251,P2,1,4,3,4,5,2,0,5,3,0,1,0,0,8,4.0,-2.0
2012-wimbledon-1145,3,11,252,252,P2,0,5,3,5,5,2,0,5,3,0,0,0,0,9,4.0,-2.0
2012-wimbledon-1145,3,11,253,253,P2,0,0,1,5,5,2,0,5,3,0,0,0,0,8,4.0,-2.0
2012-wimbledon-1145,3,11,254,254,P2,0,0,2,5,5,2,0,5,3,0,0,0,0,7,4.0,-2.0
2012-wimbledon-1145,3,11,255,255,P2,0,0,3,5,5,2,0,5,3,0,0,1,0,6,3.0,-2.0
2012-wimbledon-1145,3,12,256,256,P2,1,0,4,5,6,2,0,5,3,0,0,0,0,5,3.0,-2.0
2012-wimbledon-1145,3,12,257,257,P2,1,1,0,5,6,2,0,5,3,0,0,0,0,6,3.0,-2.0
2012-wimbledon-1145,3,12,258,258,P2,1,2,0,5,6,2,0,5,3,0,0,0,0,7,3.0,-2.0
2012-wimbledon-1145,3,12,259,259,P2,1,2,1,5,6,2,0,5,3,0,0,0,0,6,3.0,-2.0
2012-wimbledon-1145,3,12,260,260,P2,1,2,2,5,6,2,0,5,3,0,0,0,0,5,3.0,-2.0
2012-wimbledon-1145,3,12,261,261,P2,1,2,3,5,6,2,0,5,3,0,0,1,0,4,3.0,-2.0
2012-wimbledon-1145,3,12,262,262,P2,1,3,3,5,6,2,0,5,3,0,0,0,0,5,3.0,-2.0
2012-wimbledon-1145,3,12,263,263,P2,1,4,3,5,6,2,0,5,3,0,1,0,0,6,3.0,-2.0
2012-wimbledon-1145,3,12,264,264,P2,1,4,4,5,6,2,0,5,3,0,0,0,0,5,3.0,-2.0
2012-wimbledon-1145,3,12,265,265,P2,1,5,4,5,6,2,0,5,3,0,1,0,0,6,3.0,-2.0
2012-wimbledon-1145,3,13,266,266,P2,0,6,4,6,6,2,0,5,3,1,0,0,0,7,3.0,-2.0
2012-wimbledon-1145,3,13,267,267,P2,1,0,1,6,6,2,0,5,3,1,0,0,0,6,3.0,-2.0
2012-wimbledon-1145,3,13,268,268,P2,1,1,1,6,6,2,0,5,3,1,0,0,0,7,3.0,-2.0
2012-wimbledon-1145,3,13,269,269,P2,0,2,1,6,6,2,0,5,3,1,0,0,0,8,3.0,-2.0
2012-wimbledon-1145,3,13,270,270,P2,0,2,2,6,6,2,0,5,3,1,0,0,0,7,3.0,-2.0
2012-wimbledon-1145,3,13,271,271,P2,1,2,3,6,6,2,0,5,3,1,0,0,0,6,3.0,-2.0
2012-wimbledon-1145,3,13,272,272,P2,1,3,3,6,6,2,0,5,3,1,0,0,0,7,3.0,-2.0
2012-wimbledon-1145,3,13,273,273,P2,0,3,4,6,6,2,0,5,3,1,0,0,0,6,3.0,-2.0
2012-wimbledon-1145,3,13,274,274,P2,0,3,5,6,6,2,0,5,3,1,0,0,0,5,3.0,-2.0
2012-wimbledon-1145,3,13,275,275,P2,1,4,5,6,6,2,0,5,3,1,0,0,0,6,3.0,-2.0
2012-wimbledon-1145,3,13,276,276,P2,1,4,6,6,6,2,0,5,3,1,0,0,0,5,3.0,-2.0
2012-wimbledon-1145,4,1,277,277,P2,1,4,7,0,0,2,1,5,3,0,0,0,0,4,3.0,-2.0
2012-wimbledon-1145,4,1,278,278,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,5,3.0,-2.0
2012-wimbledon-1145,4,1,279,279,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,4,3.0,-2.0
2012-wimbledon-1145,4,1,280,280,P2,1,2,1,0,0,2,1,5,3,0,0,0,0,5,3.0,-2.0
2012-wimbledon-1145,4,1,281,281,P2,1,3,1,0,0,2,1,5,3,0,1,0,0,6,3.0,-2.0
2012-wimbledon-1145,4,2,282,282,P2,0,4,1,1,0,2,1,5,3,0,0,0,0,7,3.0,-2.0
2012-wimbledon-1145,4,2,283,283,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,6,3.0,-2.0
2012-wimbledon-1145,4,2,284,284,P2,0,0,2,1,0,2,1,5,3,0,0,0,0,5,3.0,-2.0
2012-wimbledon-1145,4,2,285,285,P2,0,0,3,1,0,2,1,5,3,0,0,1,0,4,2.0,-2.0
2012-wimbledon-1145,4,2,286,286,P2,0,1,3,1,0,2,1,5,3,0,0,1,0,5,2.0,-3.0
2012-wimbledon-1145,4,3,287,287,P2,1,1,4,1,1,2,1,5,3,0,0,0,0,4,2.0,-3.0
2012-wimbledon-1145,4,3,288,288,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,5,2.0,-3.0
2012-wimbledon-1145,4,3,289,289,P2,1,1,1,1,1,2,1,5,3,0,0,0,0,4,2.0,-3.0
2012-wimbledon-1145,4,3,290,290,P2,1,2,1,1,1,2,1,5,3,0,0,0,0,5,2.0,-3.0
2012-wimbledon-1145,4,3,291,291,P2,1,3,1,1,1,2,1,5,3,0,1,0,0,6,2.0,-3.0
2012-wimbledon-1145,4,3,292,292,P2,1,3,2,1,1,2,1,5,3,0,1,0,0,5,2.0,-3.0
2012-wimbledon-1145,4,3,293,293,P2,1,3,3,1,1,2,1,5,3,0,0,0,0,4,2.0,-3.0
2012-wimbledon-1145,4,3,294,294,P2,1,4,3,1,1,2,1,5,3,0,1,0,0,5,2.0,-3.0
2012-wimbledon-1145,4,4,295,295,P2,0,5,3,2,1,2,1,5,3,0,0,0,0,6,3.0,-3.0
2012-wimbledon-1145,4,4,296,296,P2,0,1,0,2,1,2,1,5,3,0,0,0,0,7,3.0,-3.0
2012-wimbledon-1145,4,4,297,297,P2,0,1,1,2,1,2,1,5,3,0,0,0,0,6,3.0,-3.0
2012-wimbledon-1145,4,4,298,298,P2,0,1,2,2,1,2,1,5,3,0,0,0,0,5,3.0,-3.0
2012-wimbledon-1145,4,4,299,299,P2,0,1,3,2,1,2,1,5,3,0,0,1,0,4,3.0,-3.0
2012-wimbledon-1145,4,5,300,300,P2,1,1,4,2,2,2,1,5,3,0,0,0,0,3,3.0,-3.0
2012-wimbledon-1145,4,5,301,301,P2,1,1,0,2,2,2,1,5,3,0,0,0,0,4,3.0,-3.0
2012-wimbledon-1145,4,5,302,302,P2,1,2,0,2,2,2,1,5,3,0,0,0,0,5,3.0,-3.0
2012-wimbledon-1145,4,5,303,303,P2,1,3,0,2,2,2,1,5,3,0,1,0,0,6,4.0,-3.0
2012-wimbledon-1145,4,6,304,304,P2,0,4,0,3,2,2,1,5,3,0,0,0,0,7,4.0,-3.0
2012-wimbledon-1145,4,6,305,305,P2,0,0,1,3,2,2,1,5,3,0,0,0,0,6,3.0,-3.0
2012-wimbledon-1145,4,6,306,306,P2,0,0,2,3,2,2,1,5,3,0,0,0,0,5,3.0,-3.0
2012-wimbledon-1145,4,6,307,307,P2,0,1,2,3,2,2,1,5,3,0,0,0,0,6,3.0,-4.0
2012-wimbledon-1145,4,6,308,308,P2,0,1,3,3,2,2,1,5,3,0,0,1,0,5,3.0,-4.0
2012-wimbledon-1145,4,7,309,309,P2,1,1,4,3,3,2,1,5,3,0,0,0,0,4,3.0,-4.0
2012-wimbledon-1145,4,7,310,310,P2,1,0,1,3,3,2,1,5,3,0,0,0,0,3,3.0,-4.0
2012-wimbledon-1145,4,7,311,311,P2,1,0,2,3,3,2,1,5,3,0,0,0,0,2,3.0,-4.0
2012-wimbledon-1145,4,7,312,312,P2,1,1,2,3,3,2,1,5,3,0,0,0,0,3,4.0,-4.0
2012-wimbledon-1145,4,7,313,313,P2,1,2,2,3,3,2,1,5,3,0,0,0,0,4,4.0,-4.0
2012-wimbledon-1145,4,7,314,314,P2,1,3,2,3,3,2,1,5,3,0,1,0,0,5,4.0,-4.0
2012-wimbledon-1145,4,8,315,315,P2,0,4,2,4,3,2,1,5,3,0,0,0,0,6,4.0,-4.0
2012-wimbledon-1145,4,8,316,316,P2,0,1,0,4,3,2,1,5,3,0,0,0,0,7,4.0,-4.0
2012-wimbledon-1145,4,8,317,317,P2,0,2,0,4,3,2,1,5,3,0,0,0,0,8,4.0,-4.0
2012-wimbledon-1145,4,8,318,318,P2,0,2,1,4,3,2,1,5,3,0,0,0,0,7,4.0,-4.0
2012-wimbledon-1145,4,8,319,319,P2,0,2,2,4,3,2,1,5,3,0,0,0,0,6,4.0,-4.0
2012-wimbledon-1145,4,8,320,320,P2,0,3,2,4,3,2,1,5,3,0,1,0,1,7,4.0,-4.0
2012-wimbledon-1145,4,9,321,321,P2,1,4,2,5,3,2,1,5,3,0,0,0,0,8,4.0,-4.0
2012-wimbledon-1145,4,9,322,322,P2,1,1,0,5,3,2,1,5,3,0,0,0,0,9,4.0,-4.0
2012-wimbledon-1145,4,9,323,323,P2,1,2,0,5,3,2,1,5,3,0,0,0,0,10,4.0,-4.0
2012-wimbledon-1145,4,9,324,324,P2,1,3,0,5,3,2,1,5,3,0,1,0,0,11,4.0,-4.0
