match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1163,3,3,133,135,P2,0,3,2,1,1,2,0,5,3,0,1,0,1,4,8.0,-2.0,0
2021-usopen-1163,3,3,134,136,P2,0,3,3,1,1,2,0,5,3,0,0,0,0,3,8.0,-2.0,0
2021-usopen-1163,3,3,135,137,P2,0,3,4,1,1,2,0,5,3,0,0,1,0,2,7.0,-2.0,0
2021-usopen-1163,3,3,136,138,P2,0,4,4,1,1,2,0,5,3,0,0,0,0,3,7.0,-2.0,0
2021-usopen-1163,3,3,137,139,P2,0,4,5,1,1,2,0,5,3,0,0,1,0,2,7.0,-2.0,0
2021-usopen-1163,3,4,138,140,P2,1,4,6,1,2,2,0,5,3,0,0,0,0,1,6.0,-2.0,0
2021-usopen-1163,3,4,139,141,P2,1,0,1,1,2,2,0,5,3,0,0,0,0,0,6.0,-2.0,0
2021-usopen-1163,3,4,140,142,P2,1,1,1,1,2,2,0,5,3,0,0,0,0,1,6.0,-2.0,0
2021-usopen-1163,3,4,141,143,P2,1,2,1,1,2,2,0,5,3,0,0,0,0,2,6.0,-2.0,0
2021-usopen-1163,3,4,142,144,P2,1,2,2,1,2,2,0,5,3,0,0,0,0,1,6.0,-2.0,0
2021-usopen-1163,3,4,143,145,P2,1,2,3,1,2,2,0,5,3,0,0,1,0,0,6.0,-2.0,0
2021-usopen-1163,3,4,144,146,P2,1,3,3,1,2,2,0,5,3,0,0,0,0,1,6.0,-2.0,0
2021-usopen-1163,3,4,145,147,P2,1,4,3,1,2,2,0,5,3,0,1,0,0,2,7.0,-2.0,0
2021-usopen-1163,3,5,146,148,P2,0,5,3,2,2,2,0,5,3,0,0,0,0,3,7.0,-2.0,0
2021-usopen-1163,3,5,147,149,P2,0,0,1,2,2,2,0,5,3,0,0,0,0,2,7.0,-2.0,0
2021-usopen-1163,3,5,148,150,P2,0,0,2,2,2,2,0,5,3,0,0,0,0,1,7.0,-2.0,0
2021-usopen-1163,3,5,149,151,P2,0,0,3,2,2,2,0,5,3,0,0,1,0,0,7.0,-2.0,0
2021-usopen-1163,3,5,150,152,P2,0,1,3,2,2,2,0,5,3,0,0,1,0,1,7.0,-2.0,0
2021-usopen-1163,3,5,151,153,P2,0,2,3,2,2,2,0,5,3,0,0,1,0,2,7.0,-2.0,0
2021-usopen-1163,3,6,152,154,P2,1,2,4,2,3,2,0,5,3,0,0,0,0,1,7.0,-2.0,0
2021-usopen-1163,3,6,153,155,P2,1,0,1,2,3,2,0,5,3,0,0,0,0,0,7.0,-1.0,0
2021-usopen-1163,3,6,154,156,P2,1,1,1,2,3,2,0,5,3,0,0,0,0,1,7.0,-1.0,0
2021-usopen-1163,3,6,155,157,P2,1,2,1,2,3,2,0,5,3,0,0,0,0,2,8.0,-1.0,0
2021-usopen-1163,3,6,156,158,P2,1,3,1,2,3,2,0,5,3,0,1,0,0,3,8.0,-1.0,0
2021-usopen-1163,3,7,157,159,P2,0,4,1,3,3,2,0,5,3,0,0,0,0,4,9.0,-1.0,0
2021-usopen-1163,3,7,158,160,P2,0,0,1,3,3,2,0,5,3,0,0,0,0,3,9.0,-1.0,0
2021-usopen-1163,3,7,159,161,P2,0,1,1,3,3,2,0,5,3,0,0,0,0,4,9.0,-1.0,0
2021-usopen-1163,3,7,160,162,P2,0,2,1,3,3,2,0,5,3,0,0,0,0,5,9.0,-1.0,0
2021-usopen-1163,3,7,161,163,P2,0,3,1,3,3,2,0,5,3,0,1,0,1,6,9.0,-1.0,0
2021-usopen-1163,3,8,162,164,P2,1,4,1,4,3,2,0,5,3,0,0,0,0,7,9.0,-1.0,0
2021-usopen-1163,3,8,163,165,P2,1,1,0,4,3,2,0,5,3,0,0,0,0,8,9.0,-1.0,0
2021-usopen-1163,3,8,164,166,P2,1,2,0,4,3,2,0,5,3,0,0,0,0,9,9.0,-1.0,0
2021-usopen-1163,3,8,165,167,P2,1,3,0,4,3,2,0,5,3,0,1,0,0,10,9.0,-1.0,0
2021-usopen-1163,3,9,166,168,P2,0,4,0,5,3,2,0,5,3,0,0,0,0,11,9.0,-1.0,0
2021-usopen-1163,3,9,167,169,P2,0,0,1,5,3,2,0,5,3,0,0,0,0,10,9.0,-1.0,0
2021-usopen-1163,3,9,168,170,P2,0,1,1,5,3,2,0,5,3,0,0,0,0,11,9.0,-1.0,0
2021-usopen-1163,3,9,169,171,P2,0,2,1,5,3,2,0,5,3,0,0,0,0,12,9.0,-1.0,0
2021-usopen-1163,3,9,170,172,P2,0,2,2,5,3,2,0,5,3,0,0,0,0,11,9.0,-1.0,0
2021-usopen-1163,3,9,171,173,P2,0,2,3,5,3,2,0,5,3,0,0,1,0,10,9.0,-1.0,0
2021-usopen-1163,3,10,172,174,P2,1,2,4,5,4,2,0,5,3,0,0,0,0,9,9.0,-1.0,0
2021-usopen-1163,3,10,173,175,P2,1,1,0,5,4,2,0,5,3,0,0,0,0,10,9.0,-1.0,0
2021-usopen-1163,3,10,174,176,P2,1,2,0,5,4,2,0,5,3,0,0,0,0,11,9.0,-1.0,0
2021-usopen-1163,3,10,175,177,P2,1,2,1,5,4,2,0,5,3,0,0,0,0,10,9.0,-1.0,0
2021-usopen-1163,3,10,176,178,P2,1,3,1,5,4,2,0,5,3,0,1,0,0,11,9.0,-1.0,0
2021-usopen-1163,4,1,177,179,P2,0,4,1,0,0,3,0,5,3,0,0,0,0,12,10.0,-1.0,0
2021-usopen-1163,4,1,178,180,P2,0,0,1,0,0,3,0,5,3,0,0,0,0,11,10.0,-1.0,0
2021-usopen-1163,4,1,179,181,P2,0,1,1,0,0,3,0,5,3,0,0,0,0,12,10.0,-1.0,0
2021-usopen-1163,4,1,180,182,P2,0,1,2,0,0,3,0,5,3,0,0,0,0,11,9.0,-1.0,0
2021-usopen-1163,4,1,181,183,P2,0,1,3,0,0,3,0,5,3,0,0,1,0,10,8.0,-1.0,0
2021-usopen-1163,4,2,182,184,P2,1,1,4,0,1,3,0,5,3,0,0,0,0,9,8.0,-1.0,0
2021-usopen-1163,4,2,183,185,P2,1,0,1,0,1,3,0,5,3,0,0,0,0,8,8.0,-1.0,0
2021-usopen-1163,4,2,184,186,P2,1,0,2,0,1,3,0,5,3,0,0,0,0,7,8.0,-1.0,0
2021-usopen-1163,4,2,185,187,P2,1,1,2,0,1,3,0,5,3,0,0,0,0,8,8.0,-1.0,0
2021-usopen-1163,4,2,186,188,P2,1,1,3,0,1,3,0,5,3,0,0,1,0,7,8.0,-1.0,0
2021-usopen-1163,4,2,187,189,P2,1,2,3,0,1,3,0,5,3,0,0,1,0,8,8.0,-1.0,0
2021-usopen-1163,4,3,188,190,P2,0,2,4,0,2,3,0,5,3,0,0,0,0,7,8.0,-1.0,0
2021-usopen-1163,4,3,189,191,P2,0,1,0,0,2,3,0,5,3,0,0,0,0,8,8.0,-1.0,0
2021-usopen-1163,4,3,190,192,P2,0,2,0,0,2,3,0,5,3,0,0,0,0,9,8.0,-1.0,0
2021-usopen-1163,4,3,191,193,P2,0,2,1,0,2,3,0,5,3,0,0,0,0,8,8.0,-1.0,0
2021-usopen-1163,4,3,192,194,P2,0,2,2,0,2,3,0,5,3,0,0,0,0,7,8.0,-1.0,0
2021-usopen-1163,4,3,193,195,P2,0,2,3,0,2,3,0,5,3,0,0,1,0,6,8.0,-1.0,0
2021-usopen-1163,4,3,194,196,P2,0,3,3,0,2,3,0,5,3,0,0,0,0,7,8.0,-1.0,0
2021-usopen-1163,4,3,195,197,P2,0,3,4,0,2,3,0,5,3,0,0,1,0,6,7.0,-1.0,0
2021-usopen-1163,4,4,196,198,P2,1,3,5,0,3,3,0,5,3,0,0,0,0,5,7.0,-1.0,0
2021-usopen-1163,4,4,197,199,P2,1,0,1,0,3,3,0,5,3,0,0,0,0,4,7.0,-1.0,0
2021-usopen-1163,4,4,198,200,P2,1,1,1,0,3,3,0,5,3,0,0,0,0,5,7.0,-1.0,0
2021-usopen-1163,4,4,199,201,P2,1,1,2,0,3,3,0,5,3,0,0,0,0,4,7.0,-1.0,0
2021-usopen-1163,4,4,200,202,P2,1,1,3,0,3,3,0,5,3,0,0,1,0,3,7.0,-0.0,0
2021-usopen-1163,4,5,201,203,P2,0,1,4,0,4,3,0,5,3,0,0,0,0,2,7.0,-0.0,0
2021-usopen-1163,4,5,202,204,P2,0,0,1,0,4,3,0,5,3,0,0,0,0,1,7.0,-0.0,0
2021-usopen-1163,4,5,203,205,P2,0,1,1,0,4,3,0,5,3,0,0,0,0,2,7.0,-0.0,0
2021-usopen-1163,4,5,204,206,P2,0,1,2,0,4,3,0,5,3,0,0,0,0,1,7.0,-0.0,0
2021-usopen-1163,4,5,205,207,P2,0,1,3,0,4,3,0,5,3,0,0,1,0,0,7.0,-0.0,0
2021-usopen-1163,4,5,206,208,P2,0,2,3,0,4,3,0,5,3,0,0,1,0,1,7.0,-0.0,0
2021-usopen-1163,4,5,207,209,P2,0,3,3,0,4,3,0,5,3,0,0,0,0,2,7.0,-0.0,0
2021-usopen-1163,4,5,208,210,P2,0,4,3,0,4,3,0,5,3,0,1,0,1,3,7.0,-0.0,0
2021-usopen-1163,4,5,209,211,P2,0,4,4,0,4,3,0,5,3,0,0,0,0,2,7.0,-0.0,0
2021-usopen-1163,4,5,210,212,P2,0,5,4,0,4,3,0,5,3,0,1,0,1,3,7.0,-0.0,0
2021-usopen-1163,4,6,211,213,P2,1,6,4,1,4,3,0,5,3,0,0,0,0,4,7.0,-0.0,0
2021-usopen-1163,4,6,212,214,P2,1,1,0,1,4,3,0,5,3,0,0,0,0,5,8.0,-0.0,0
2021-usopen-1163,4,6,213,215,P2,1,2,0,1,4,3,0,5,3,0,0,0,0,6,8.0,-0.0,0
2021-usopen-1163,4,6,214,216,P2,1,3,0,1,4,3,0,5,3,0,1,0,0,7,8.0,-0.0,0
2021-usopen-1163,4,7,215,217,P2,0,4,0,2,4,3,0,5,3,0,0,0,0,8,9.0,-0.0,0
2021-usopen-1163,4,7,216,218,P2,0,0,1,2,4,3,0,5,3,0,0,0,0,7,9.0,-0.0,0
2021-usopen-1163,4,7,217,219,P2,0,0,2,2,4,3,0,5,3,0,0,0,0,6,9.0,-0.0,0
2021-usopen-1163,4,7,218,220,P2,0,0,3,2,4,3,0,5,3,0,0,1,0,5,8.0,-0.0,0
2021-usopen-1163,4,8,219,221,P2,1,0,4,2,5,3,0,5,3,0,0,0,0,4,8.0,-0.0,0
2021-usopen-1163,4,8,220,222,P2,1,0,1,2,5,3,0,5,3,0,0,0,0,3,8.0,1.0,0
2021-usopen-1163,4,8,221,223,P2,1,1,1,2,5,3,0,5,3,0,0,0,0,4,8.0,1.0,0
2021-usopen-1163,4,8,222,224,P2,1,2,1,2,5,3,0,5,3,0,0,0,0,5,8.0,1.0,0
2021-usopen-1163,4,8,223,225,P2,1,2,2,2,5,3,0,5,3,0,0,0,0,4,8.0,2.0,0
2021-usopen-1163,4,8,224,226,P2,1,3,2,2,5,3,0,5,3,0,1,0,0,5,8.0,2.0,0
2021-usopen-1163,4,9,225,227,P2,0,4,2,3,5,3,0,5,3,0,0,0,0,6,9.0,2.0,0
2021-usopen-1163,4,9,226,228,P2,0,0,1,3,5,3,0,5,3,0,0,0,0,5,9.0,2.0,0
2021-usopen-1163,4,9,227,229,P2,0,1,1,3,5,3,0,5,3,0,0,0,0,6,9.0,1.0,0
2021-usopen-1163,4,9,228,230,P2,0,2,1,3,5,3,0,5,3,0,0,0,0,7,9.0,1.0,0
2021-usopen-1163,4,9,229,231,P2,0,2,2,3,5,3,0,5,3,0,0,0,0,6,9.0,1.0,0
2021-usopen-1163,4,9,230,232,P2,0,2,3,3,5,3,0,5,3,0,0,1,0,5,9.0,1.0,0
2021-usopen-1163,5,1,231,233,P2,1,2,4,0,0,3,1,5,3,0,0,0,0,4,9.0,1.0,0
2021-usopen-1163,5,1,232,234,P2,1,1,0,0,0,3,1,5,3,0,0,0,0,5,9.0,1.0,0
2021-usopen-1163,5,1,233,235,P2,1,1,1,0,0,3,1,5,3,0,0,0,0,4,9.0,1.0,0
2021-usopen-1163,5,1,234,236,P2,1,2,1,0,0,3,1,5,3,0,0,0,0,5,9.0,1.0,0
2021-usopen-1163,5,1,235,237,P2,1,2,2,0,0,3,1,5,3,0,0,0,0,4,9.0,1.0,0
2021-usopen-1163,5,1,236,238,P2,1,2,3,0,0,3,1,5,3,0,0,1,0,3,9.0,1.0,0
2021-usopen-1163,5,1,237,239,P2,1,3,3,0,0,3,1,5,3,0,0,0,0,4,9.0,1.0,0
2021-usopen-1163,5,1,238,240,P2,1,4,3,0,0,3,1,5,3,0,1,0,0,5,10.0,1.0,0
2021-usopen-1163,5,2,239,241,P2,0,5,3,1,0,3,1,5,3,0,0,0,0,6,11.0,1.0,0
2021-usopen-1163,5,2,240,242,P2,0,0,1,1,0,3,1,5,3,0,0,0,0,5,11.0,1.0,0
2021-usopen-1163,5,2,241,243,P2,0,0,2,1,0,3,1,5,3,0,0,0,0,4,11.0,1.0,0
2021-usopen-1163,5,2,242,244,P2,0,0,3,1,0,3,1,5,3,0,0,1,0,3,10.0,1.0,0
2021-usopen-1163,5,3,243,245,P2,1,0,4,1,1,3,1,5,3,0,0,0,0,2,10.0,1.0,0
2021-usopen-1163,5,3,244,246,P2,1,1,0,1,1,3,1,5,3,0,0,0,0,3,11.0,1.0,0
2021-usopen-1163,5,3,245,247,P2,1,1,1,1,1,3,1,5,3,0,0,0,0,2,11.0,1.0,0
2021-usopen-1163,5,3,246,248,P2,1,1,2,1,1,3,1,5,3,0,0,0,0,1,11.0,1.0,0
2021-usopen-1163,5,3,247,249,P2,1,2,2,1,1,3,1,5,3,0,0,0,0,2,11.0,1.0,0
2021-usopen-1163,5,3,248,250,P2,1,2,3,1,1,3,1,5,3,0,0,1,0,1,11.0,1.0,0
2021-usopen-1163,5,3,249,251,P2,1,3,3,1,1,3,1,5,3,0,0,0,0,2,11.0,1.0,0
2021-usopen-1163,5,3,250,252,P2,1,3,4,1,1,3,1,5,3,0,0,1,0,1,11.0,1.0,0
2021-usopen-1163,5,3,251,253,P2,1,4,4,1,1,3,1,5,3,0,0,0,0,2,11.0,1.0,0
2021-usopen-1163,5,3,252,254,P2,1,4,5,1,1,3,1,5,3,0,0,1,0,1,11.0,1.0,0
2021-usopen-1163,5,4,253,255,P2,0,4,6,1,2,3,1,5,3,0,0,0,0,0,11.0,1.0,0
2021-usopen-1163,5,4,254,256,P2,0,0,1,1,2,3,1,5,3,0,0,0,0,-1,11.0,1.0,0
2021-usopen-1163,5,4,255,257,P2,0,1,1,1,2,3,1,5,3,0,0,0,0,0,11.0,1.0,0
2021-usopen-1163,5,4,256,258,P2,0,1,2,1,2,3,1,5,3,0,0,0,0,-1,11.0,1.0,0
2021-usopen-1163,5,4,257,259,P2,0,2,2,1,2,3,1,5,3,0,0,0,0,0,11.0,-0.0,0
2021-usopen-1163,5,4,258,260,P2,0,3,2,1,2,3,1,5,3,0,1,0,1,1,11.0,-0.0,0
2021-usopen-1163,5,4,259,261,P2,0,3,3,1,2,3,1,5,3,0,0,0,0,0,11.0,-0.0,0
2021-usopen-1163,5,4,260,262,P2,0,3,4,1,2,3,1,5,3,0,0,1,0,-1,11.0,-0.0,0
2021-usopen-1163,5,4,261,263,P2,0,4,4,1,2,3,1,5,3,0,0,0,0,0,11.0,-1.0,0
2021-usopen-1163,5,4,262,264,P2,0,5,4,1,2,3,1,5,3,0,1,0,1,1,11.0,-2.0,0
2021-usopen-1163,5,4,263,265,P2,0,5,5,1,2,3,1,5,3,0,0,0,0,0,11.0,-2.0,0
2021-usopen-1163,5,4,264,266,P2,0,5,6,1,2,3,1,5,3,0,0,1,0,-1,11.0,-2.0,0
2021-usopen-1163,5,5,265,267,P2,1,5,7,1,3,3,1,5,3,0,0,0,0,-2,11.0,-2.0,0
2021-usopen-1163,5,5,266,268,P2,1,0,1,1,3,3,1,5,3,0,0,0,0,-3,11.0,-2.0,0
2021-usopen-1163,5,5,267,269,P2,1,0,2,1,3,3,1,5,3,0,0,0,0,-4,11.0,-1.0,0
2021-usopen-1163,5,5,268,270,P2,1,1,2,1,3,3,1,5,3,0,0,0,0,-3,11.0,-1.0,0
2021-usopen-1163,5,5,269,271,P2,1,1,3,1,3,3,1,5,3,0,0,1,0,-4,11.0,-1.0,0
2021-usopen-1163,5,5,270,272,P2,1,2,3,1,3,3,1,5,3,0,0,1,0,-3,11.0,-1.0,0
2021-usopen-1163,5,5,271,273,P2,1,3,3,1,3,3,1,5,3,0,0,0,0,-2,11.0,-1.0,0
2021-usopen-1163,5,5,272,274,P2,1,4,3,1,3,3,1,5,3,0,1,0,0,-1,11.0,-1.0,0
2021-usopen-1163,5,5,273,275,P2,1,4,4,1,3,3,1,5,3,0,0,0,0,-2,11.0,-0.0,0
2021-usopen-1163,5,5,274,276,P2,1,4,5,1,3,3,1,5,3,0,0,1,0,-3,11.0,-0.0,0
2021-usopen-1163,5,5,275,277,P2,1,5,5,1,3,3,1,5,3,0,0,0,0,-2,11.0,-0.0,0
2021-usopen-1163,5,5,276,278,P2,1,6,5,1,3,3,1,5,3,0,1,0,0,-1,11.0,-0.0,0
2021-usopen-1163,5,5,277,279,P2,1,6,6,1,3,3,1,5,3,0,0,0,0,-2,11.0,-0.0,0
2021-usopen-1163,5,5,278,280,P2,1,7,6,1,3,3,1,5,3,0,1,0,0,-1,11.0,-0.0,0
2021-usopen-1163,5,5,279,281,P2,1,7,7,1,3,3,1,5,3,0,0,0,0,-2,11.0,1.0,0
2021-usopen-1163,5,5,280,282,P2,1,8,7,1,3,3,1,5,3,0,1,0,0,-1,12.0,1.0,0
2021-usopen-1163,5,6,281,283,P2,0,9,7,2,3,3,1,5,3,0,0,0,0,0,12.0,1.0,0
2021-usopen-1163,5,6,282,284,P2,0,1,0,2,3,3,1,5,3,0,0,0,0,1,12.0,1.0,0
2021-usopen-1163,5,6,283,285,P2,0,2,0,2,3,3,1,5,3,0,0,0,0,2,12.0,-0.0,0
2021-usopen-1163,5,6,284,286,P2,0,3,0,2,3,3,1,5,3,0,1,0,1,3,12.0,-0.0,0
2021-usopen-1163,5,6,285,287,P2,0,3,1,2,3,3,1,5,3,0,1,0,1,2,12.0,-0.0,0
2021-usopen-1163,5,6,286,288,P2,0,3,2,2,3,3,1,5,3,0,1,0,1,1,12.0,-0.0,0
2021-usopen-1163,5,6,287,289,P2,0,3,3,2,3,3,1,5,3,0,0,0,0,0,12.0,-0.0,0
2021-usopen-1163,5,6,288,290,P2,0,4,3,2,3,3,1,5,3,0,1,0,1,1,12.0,-1.0,0
2021-usopen-1163,5,6,289,291,P2,0,4,4,2,3,3,1,5,3,0,0,0,0,0,12.0,-1.0,0
2021-usopen-1163,5,6,290,292,P2,0,4,5,2,3,3,1,5,3,0,0,1,0,-1,12.0,-1.0,0
2021-usopen-1163,5,6,291,293,P2,0,5,5,2,3,3,1,5,3,0,0,0,0,0,12.0,-1.0,0
2021-usopen-1163,5,6,292,294,P2,0,5,6,2,3,3,1,5,3,0,0,1,0,-1,12.0,-1.0,0
2021-usopen-1163,5,7,293,295,P2,1,5,7,2,4,3,1,5,3,0,0,0,0,-2,12.0,-1.0,0
2021-usopen-1163,5,7,294,296,P2,1,1,0,2,4,3,1,5,3,0,0,0,0,-1,12.0,-1.0,0
2021-usopen-1163,5,7,295,297,P2,1,2,0,2,4,3,1,5,3,0,0,0,0,0,12.0,-1.0,0
2021-usopen-1163,5,7,296,298,P2,1,3,0,2,4,3,1,5,3,0,1,0,0,1,13.0,-1.0,0
2021-usopen-1163,5,8,297,299,P2,0,4,0,3,4,3,1,5,3,0,0,0,0,2,14.0,-1.0,0
2021-usopen-1163,5,8,298,300,P2,0,1,0,3,4,3,1,5,3,0,0,0,0,3,14.0,-1.0,0
2021-usopen-1163,5,8,299,301,P2,0,1,1,3,4,3,1,5,3,0,0,0,0,2,14.0,-1.0,0
2021-usopen-1163,5,8,300,302,P2,0,1,2,3,4,3,1,5,3,0,0,0,0,1,14.0,-1.0,0
2021-usopen-1163,5,8,301,303,P2,0,1,3,3,4,3,1,5,3,0,0,1,0,0,14.0,-1.0,0
2021-usopen-1163,5,8,302,304,P2,0,2,3,3,4,3,1,5,3,0,0,1,0,1,14.0,-2.0,0
2021-usopen-1163,5,9,303,305,P2,1,2,4,3,5,3,1,5,3,0,0,0,0,0,14.0,-2.0,0
2021-usopen-1163,5,9,304,306,P2,1,0,1,3,5,3,1,5,3,0,0,0,0,-1,14.0,-2.0,0
2021-usopen-1163,5,9,305,307,P2,1,1,1,3,5,3,1,5,3,0,0,0,0,0,14.0,-2.0,0
2021-usopen-1163,5,9,306,308,P2,1,1,2,3,5,3,1,5,3,0,0,0,0,-1,14.0,-2.0,0
2021-usopen-1163,5,9,307,309,P2,1,1,3,3,5,3,1,5,3,0,0,1,0,-2,14.0,-2.0,0
2021-usopen-1163,5,9,308,310,P2,1,2,3,3,5,3,1,5,3,0,0,1,0,-1,14.0,-2.0,0
2021-usopen-1163,5,9,309,311,P2,1,3,3,3,5,3,1,5,3,0,0,0,0,0,14.0,-2.0,0
2021-usopen-1163,5,9,310,312,P2,1,4,3,3,5,3,1,5,3,0,1,0,0,1,14.0,-2.0,0
2021-usopen-1163,5,9,311,313,P2,1,4,4,3,5,3,1,5,3,0,0,0,0,0,14.0,-1.0,0
2021-usopen-1163,5,9,312,314,P2,1,5,4,3,5,3,1,5,3,0,1,0,0,1,14.0,-1.0,0
2021-usopen-1163,5,10,313,315,P2,0,6,4,4,5,3,1,5,3,0,0,0,0,2,14.0,-1.0,0
2021-usopen-1163,5,10,314,316,P2,0,0,1,4,5,3,1,5,3,0,0,0,0,1,14.0,-1.0,0
2021-usopen-1163,5,10,315,317,P2,0,0,2,4,5,3,1,5,3,0,0,0,0,0,14.0,-1.0,0
2021-usopen-1163,5,10,316,318,P2,0,1,2,4,5,3,1,5,3,0,0,0,0,1,14.0,-1.0,0
2021-usopen-1163,5,10,317,319,P2,0,2,2,4,5,3,1,5,3,0,0,0,0,2,14.0,-2.0,0
2021-usopen-1163,5,10,318,320,P2,0,2,3,4,5,3,1,5,3,0,0,1,0,1,14.0,-2.0,0
