match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1110,3,5,130,132,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,11,-1.0,2.0,0
2021-usopen-1110,3,5,131,133,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,12,-1.0,2.0,0
2021-usopen-1110,3,5,132,134,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,11,-1.0,2.0,0
2021-usopen-1110,3,5,133,135,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,10,-2.0,2.0,0
2021-usopen-1110,3,5,134,136,P2,0,2,3,2,2,1,1,5,3,0,0,1,0,11,-2.0,2.0,0
2021-usopen-1110,3,6,135,137,P2,1,2,4,2,3,1,1,5,3,0,0,0,0,10,-2.0,2.0,0
2021-usopen-1110,3,6,136,138,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,11,-1.0,2.0,0
2021-usopen-1110,3,6,137,139,P2,1,1,1,2,3,1,1,5,3,0,0,0,0,10,-1.0,3.0,0
2021-usopen-1110,3,6,138,140,P2,1,1,2,2,3,1,1,5,3,0,0,0,0,9,-1.0,3.0,0
2021-usopen-1110,3,6,139,141,P2,1,2,2,2,3,1,1,5,3,0,0,0,0,10,-1.0,3.0,0
2021-usopen-1110,3,6,140,142,P2,1,3,2,2,3,1,1,5,3,0,1,0,0,11,-1.0,3.0,0
2021-usopen-1110,3,6,141,143,P2,1,3,3,2,3,1,1,5,3,0,0,0,0,10,-1.0,3.0,0
2021-usopen-1110,3,6,142,144,P2,1,3,4,2,3,1,1,5,3,0,0,1,0,9,-1.0,3.0,0
2021-usopen-1110,3,6,143,145,P2,1,4,4,2,3,1,1,5,3,0,0,0,0,10,-1.0,3.0,0
2021-usopen-1110,3,6,144,146,P2,1,5,4,2,3,1,1,5,3,0,1,0,0,11,-1.0,3.0,0
2021-usopen-1110,3,7,145,147,P2,0,6,4,3,3,1,1,5,3,0,0,0,0,12,-1.0,3.0,0
2021-usopen-1110,3,7,146,148,P2,0,1,0,3,3,1,1,5,3,0,0,0,0,13,-1.0,3.0,0
2021-usopen-1110,3,7,147,149,P2,0,1,1,3,3,1,1,5,3,0,0,0,0,12,-1.0,3.0,0
2021-usopen-1110,3,7,148,150,P2,0,2,1,3,3,1,1,5,3,0,0,0,0,13,-1.0,2.0,0
2021-usopen-1110,3,7,149,151,P2,0,2,2,3,3,1,1,5,3,0,0,0,0,12,-1.0,2.0,0
2021-usopen-1110,3,7,150,152,P2,0,2,3,3,3,1,1,5,3,0,0,1,0,11,-2.0,2.0,0
2021-usopen-1110,3,7,151,153,P2,0,3,3,3,3,1,1,5,3,0,0,0,0,12,-2.0,2.0,0
2021-usopen-1110,3,7,152,154,P2,0,4,3,3,3,1,1,5,3,0,1,0,1,13,-2.0,1.0,0
2021-usopen-1110,3,7,153,155,P2,0,4,4,3,3,1,1,5,3,0,0,0,0,12,-2.0,1.0,0
2021-usopen-1110,3,7,154,156,P2,0,4,5,3,3,1,1,5,3,0,0,1,0,11,-2.0,1.0,0
2021-usopen-1110,3,8,155,157,P2,1,4,6,3,4,1,1,5,3,0,0,0,0,10,-3.0,1.0,0
2021-usopen-1110,3,8,156,158,P2,1,0,1,3,4,1,1,5,3,0,0,0,0,9,-3.0,1.0,0
2021-usopen-1110,3,8,157,159,P2,1,1,1,3,4,1,1,5,3,0,0,0,0,10,-3.0,1.0,0
2021-usopen-1110,3,8,158,160,P2,1,1,2,3,4,1,1,5,3,0,0,0,0,9,-3.0,1.0,0
2021-usopen-1110,3,8,159,161,P2,1,2,2,3,4,1,1,5,3,0,0,0,0,10,-3.0,1.0,0
2021-usopen-1110,3,8,160,162,P2,1,2,3,3,4,1,1,5,3,0,0,1,0,9,-3.0,1.0,0
2021-usopen-1110,3,8,161,163,P2,1,3,3,3,4,1,1,5,3,0,0,0,0,10,-3.0,1.0,0
2021-usopen-1110,3,8,162,164,P2,1,4,3,3,4,1,1,5,3,0,1,0,0,11,-2.0,1.0,0
2021-usopen-1110,3,9,163,165,P2,0,5,3,4,4,1,1,5,3,0,0,0,0,12,-2.0,1.0,0
2021-usopen-1110,3,9,164,166,P2,0,1,0,4,4,1,1,5,3,0,0,0,0,13,-2.0,1.0,0
2021-usopen-1110,3,9,165,167,P2,0,2,0,4,4,1,1,5,3,0,0,0,0,14,-2.0,1.0,0
2021-usopen-1110,3,9,166,168,P2,0,2,1,4,4,1,1,5,3,0,0,0,0,13,-2.0,1.0,0
2021-usopen-1110,3,9,167,169,P2,0,2,2,4,4,1,1,5,3,0,0,0,0,12,-3.0,1.0,0
2021-usopen-1110,3,9,168,170,P2,0,3,2,4,4,1,1,5,3,0,1,0,1,13,-3.0,1.0,0
2021-usopen-1110,3,9,169,171,P2,0,3,3,4,4,1,1,5,3,0,0,0,0,12,-3.0,1.0,0
2021-usopen-1110,3,9,170,172,P2,0,3,4,4,4,1,1,5,3,0,0,1,0,11,-3.0,1.0,0
2021-usopen-1110,3,10,171,173,P2,1,3,5,4,5,1,1,5,3,0,0,0,0,10,-3.0,1.0,0
2021-usopen-1110,3,10,172,174,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,11,-3.0,1.0,0
2021-usopen-1110,3,10,173,175,P2,1,2,0,4,5,1,1,5,3,0,0,0,0,12,-3.0,1.0,0
2021-usopen-1110,3,10,174,176,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,11,-3.0,2.0,0
2021-usopen-1110,3,10,175,177,P2,1,3,1,4,5,1,1,5,3,0,1,0,0,12,-3.0,2.0,0
2021-usopen-1110,3,10,176,178,P2,1,3,2,4,5,1,1,5,3,0,1,0,0,11,-3.0,2.0,0
2021-usopen-1110,3,10,177,179,P2,1,3,3,4,5,1,1,5,3,0,0,0,0,10,-3.0,2.0,0
2021-usopen-1110,3,10,178,180,P2,1,4,3,4,5,1,1,5,3,0,1,0,0,11,-3.0,2.0,0
2021-usopen-1110,3,10,179,181,P2,1,4,4,4,5,1,1,5,3,0,0,0,0,10,-3.0,2.0,0
2021-usopen-1110,3,10,180,182,P2,1,4,5,4,5,1,1,5,3,0,0,1,0,9,-3.0,2.0,0
2021-usopen-1110,4,1,181,183,P2,0,4,6,0,0,1,2,5,3,0,0,0,0,8,-3.0,2.0,0
2021-usopen-1110,4,1,182,184,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,7,-3.0,2.0,0
2021-usopen-1110,4,1,183,185,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,8,-3.0,2.0,0
2021-usopen-1110,4,1,184,186,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,9,-3.0,2.0,0
2021-usopen-1110,4,1,185,187,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,8,-3.0,2.0,0
2021-usopen-1110,4,1,186,188,P2,0,2,3,0,0,1,2,5,3,0,0,1,0,7,-3.0,2.0,0
2021-usopen-1110,4,2,187,189,P2,1,2,4,0,1,1,2,5,3,0,0,0,0,6,-3.0,2.0,0
2021-usopen-1110,4,2,188,190,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,7,-3.0,2.0,0
2021-usopen-1110,4,2,189,191,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,8,-3.0,2.0,0
2021-usopen-1110,4,2,190,192,P2,1,3,0,0,1,1,2,5,3,0,1,0,0,9,-3.0,2.0,0
2021-usopen-1110,4,3,191,193,P2,0,4,0,1,1,1,2,5,3,0,0,0,0,10,-3.0,2.0,0
2021-usopen-1110,4,3,192,194,P2,0,1,0,1,1,1,2,5,3,0,0,0,0,11,-3.0,2.0,0
2021-usopen-1110,4,3,193,195,P2,0,2,0,1,1,1,2,5,3,0,0,0,0,12,-3.0,2.0,0
2021-usopen-1110,4,3,194,196,P2,0,2,1,1,1,1,2,5,3,0,0,0,0,11,-3.0,2.0,0
2021-usopen-1110,4,3,195,197,P2,0,3,1,1,1,1,2,5,3,0,1,0,1,12,-3.0,2.0,0
2021-usopen-1110,4,3,196,198,P2,0,3,2,1,1,1,2,5,3,0,1,0,1,11,-3.0,2.0,0
2021-usopen-1110,4,4,197,199,P2,1,4,2,2,1,1,2,5,3,0,0,0,0,12,-3.0,2.0,0
2021-usopen-1110,4,4,198,200,P2,1,1,0,2,1,1,2,5,3,0,0,0,0,13,-3.0,2.0,0
2021-usopen-1110,4,4,199,201,P2,1,2,0,2,1,1,2,5,3,0,0,0,0,14,-3.0,2.0,0
2021-usopen-1110,4,4,200,202,P2,1,3,0,2,1,1,2,5,3,0,1,0,0,15,-3.0,2.0,0
2021-usopen-1110,4,4,201,203,P2,1,3,1,2,1,1,2,5,3,0,1,0,0,14,-3.0,2.0,0
2021-usopen-1110,4,4,202,204,P2,1,3,2,2,1,1,2,5,3,0,1,0,0,13,-3.0,2.0,0
2021-usopen-1110,4,5,203,205,P2,0,4,2,3,1,1,2,5,3,0,0,0,0,14,-3.0,2.0,0
2021-usopen-1110,4,5,204,206,P2,0,0,1,3,1,1,2,5,3,0,0,0,0,13,-3.0,2.0,0
2021-usopen-1110,4,5,205,207,P2,0,0,2,3,1,1,2,5,3,0,0,0,0,12,-3.0,2.0,0
2021-usopen-1110,4,5,206,208,P2,0,0,3,3,1,1,2,5,3,0,0,1,0,11,-3.0,2.0,0
2021-usopen-1110,4,6,207,209,P2,1,0,4,3,2,1,2,5,3,0,0,0,0,10,-3.0,2.0,0
2021-usopen-1110,4,6,208,210,P2,1,1,0,3,2,1,2,5,3,0,0,0,0,11,-3.0,2.0,0
2021-usopen-1110,4,6,209,211,P2,1,2,0,3,2,1,2,5,3,0,0,0,0,12,-3.0,2.0,0
2021-usopen-1110,4,6,210,212,P2,1,2,1,3,2,1,2,5,3,0,0,0,0,11,-3.0,2.0,0
2021-usopen-1110,4,6,211,213,P2,1,2,2,3,2,1,2,5,3,0,0,0,0,10,-3.0,2.0,0
2021-usopen-1110,4,6,212,214,P2,1,3,2,3,2,1,2,5,3,0,1,0,0,11,-3.0,2.0,0
2021-usopen-1110,4,7,213,215,P2,0,4,2,4,2,1,2,5,3,0,0,0,0,12,-3.0,2.0,0
2021-usopen-1110,4,7,214,216,P2,0,1,0,4,2,1,2,5,3,0,0,0,0,13,-3.0,2.0,0
2021-usopen-1110,4,7,215,217,P2,0,2,0,4,2,1,2,5,3,0,0,0,0,14,-3.0,2.0,0
2021-usopen-1110,4,7,216,218,P2,0,2,1,4,2,1,2,5,3,0,0,0,0,13,-3.0,2.0,0
2021-usopen-1110,4,7,217,219,P2,0,2,2,4,2,1,2,5,3,0,0,0,0,12,-3.0,2.0,0
2021-usopen-1110,4,7,218,220,P2,0,3,2,4,2,1,2,5,3,0,1,0,1,13,-3.0,2.0,0
2021-usopen-1110,4,8,219,221,P2,1,4,2,5,2,1,2,5,3,0,0,0,0,14,-3.0,2.0,0
2021-usopen-1110,4,8,220,222,P2,1,1,0,5,2,1,2,5,3,0,0,0,0,15,-2.0,2.0,0
2021-usopen-1110,4,8,221,223,P2,1,2,0,5,2,1,2,5,3,0,0,0,0,16,-2.0,2.0,0
2021-usopen-1110,4,8,222,224,P2,1,3,0,5,2,1,2,5,3,0,1,0,0,17,-2.0,2.0,0
2021-usopen-1110,4,8,223,225,P2,1,3,1,5,2,1,2,5,3,0,1,0,0,16,-2.0,3.0,0
2021-usopen-1110,5,1,224,226,P2,0,4,1,0,0,2,2,5,3,0,0,0,0,17,-2.0,3.0,0
2021-usopen-1110,5,1,225,227,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,16,-2.0,3.0,0
2021-usopen-1110,5,1,226,228,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,17,-2.0,3.0,0
2021-usopen-1110,5,1,227,229,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,16,-2.0,3.0,0
2021-usopen-1110,5,1,228,230,P2,0,2,2,0,0,2,2,5,3,0,0,0,0,17,-2.0,2.0,0
2021-usopen-1110,5,1,229,231,P2,0,2,3,0,0,2,2,5,3,0,0,1,0,16,-2.0,2.0,0
2021-usopen-1110,5,2,230,232,P2,1,2,4,0,1,2,2,5,3,0,0,0,0,15,-2.0,2.0,0
2021-usopen-1110,5,2,231,233,P2,1,0,1,0,1,2,2,5,3,0,0,0,0,14,-2.0,2.0,0
2021-usopen-1110,5,2,232,234,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,15,-2.0,2.0,0
2021-usopen-1110,5,2,233,235,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,16,-2.0,2.0,0
2021-usopen-1110,5,2,234,236,P2,1,3,1,0,1,2,2,5,3,0,1,0,0,17,-2.0,2.0,0
2021-usopen-1110,5,3,235,237,P2,0,4,1,1,1,2,2,5,3,0,0,0,0,18,-2.0,2.0,0
2021-usopen-1110,5,3,236,238,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,17,-2.0,2.0,0
2021-usopen-1110,5,3,237,239,P2,0,0,2,1,1,2,2,5,3,0,0,0,0,16,-2.0,2.0,0
2021-usopen-1110,5,3,238,240,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,17,-2.0,2.0,0
2021-usopen-1110,5,3,239,241,P2,0,2,2,1,1,2,2,5,3,0,0,0,0,18,-2.0,2.0,0
2021-usopen-1110,5,3,240,242,P2,0,2,3,1,1,2,2,5,3,0,0,1,0,17,-2.0,2.0,0
2021-usopen-1110,5,4,241,243,P2,1,2,4,1,2,2,2,5,3,0,0,0,0,16,-3.0,2.0,0
2021-usopen-1110,5,4,242,244,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,17,-3.0,2.0,0
2021-usopen-1110,5,4,243,245,P2,1,2,0,1,2,2,2,5,3,0,0,0,0,18,-3.0,2.0,0
2021-usopen-1110,5,4,244,246,P2,1,2,1,1,2,2,2,5,3,0,0,0,0,17,-3.0,3.0,0
2021-usopen-1110,5,4,245,247,P2,1,3,1,1,2,2,2,5,3,0,1,0,0,18,-3.0,3.0,0
2021-usopen-1110,5,5,246,248,P2,0,4,1,2,2,2,2,5,3,0,0,0,0,19,-3.0,3.0,0
2021-usopen-1110,5,5,247,249,P2,0,1,0,2,2,2,2,5,3,0,0,0,0,20,-3.0,3.0,0
2021-usopen-1110,5,5,248,250,P2,0,1,1,2,2,2,2,5,3,0,0,0,0,19,-3.0,3.0,0
2021-usopen-1110,5,5,249,251,P2,0,2,1,2,2,2,2,5,3,0,0,0,0,20,-3.0,3.0,0
2021-usopen-1110,5,5,250,252,P2,0,2,2,2,2,2,2,5,3,0,0,0,0,19,-3.0,3.0,0
2021-usopen-1110,5,5,251,253,P2,0,2,3,2,2,2,2,5,3,0,0,1,0,18,-3.0,3.0,0
2021-usopen-1110,5,6,252,254,P2,1,2,4,2,3,2,2,5,3,0,0,0,0,17,-3.0,3.0,0
2021-usopen-1110,5,6,253,255,P2,1,1,0,2,3,2,2,5,3,0,0,0,0,18,-2.0,3.0,0
2021-usopen-1110,5,6,254,256,P2,1,1,1,2,3,2,2,5,3,0,0,0,0,17,-2.0,3.0,0
2021-usopen-1110,5,6,255,257,P2,1,1,2,2,3,2,2,5,3,0,0,0,0,16,-2.0,3.0,0
2021-usopen-1110,5,6,256,258,P2,1,2,2,2,3,2,2,5,3,0,0,0,0,17,-1.0,3.0,0
2021-usopen-1110,5,6,257,259,P2,1,2,3,2,3,2,2,5,3,0,0,1,0,16,-1.0,3.0,0
2021-usopen-1110,5,7,258,260,P2,0,2,4,2,4,2,2,5,3,0,0,0,0,15,-1.0,3.0,0
2021-usopen-1110,5,7,259,261,P2,0,0,1,2,4,2,2,5,3,0,0,0,0,14,-1.0,3.0,0
2021-usopen-1110,5,7,260,262,P2,0,0,2,2,4,2,2,5,3,0,0,0,0,13,-1.0,3.0,0
2021-usopen-1110,5,7,261,263,P2,0,1,2,2,4,2,2,5,3,0,0,0,0,14,-1.0,3.0,0
2021-usopen-1110,5,7,262,264,P2,0,2,2,2,4,2,2,5,3,0,0,0,0,15,-1.0,3.0,0
2021-usopen-1110,5,7,263,265,P2,0,3,2,2,4,2,2,5,3,0,1,0,1,16,-1.0,3.0,0
2021-usopen-1110,5,8,264,266,P2,1,4,2,3,4,2,2,5,3,0,0,0,0,17,-1.0,3.0,0
2021-usopen-1110,5,8,265,267,P2,1,0,1,3,4,2,2,5,3,0,0,0,0,16,-1.0,3.0,0
2021-usopen-1110,5,8,266,268,P2,1,1,1,3,4,2,2,5,3,0,0,0,0,17,-1.0,3.0,0
2021-usopen-1110,5,8,267,269,P2,1,2,1,3,4,2,2,5,3,0,0,0,0,18,-1.0,3.0,0
2021-usopen-1110,5,8,268,270,P2,1,3,1,3,4,2,2,5,3,0,1,0,0,19,-0.0,3.0,0
2021-usopen-1110,5,8,269,271,P2,1,3,2,3,4,2,2,5,3,0,1,0,0,18,-0.0,3.0,0
2021-usopen-1110,5,9,270,272,P2,0,4,2,4,4,2,2,5,3,0,0,0,0,19,-0.0,3.0,0
2021-usopen-1110,5,9,271,273,P2,0,0,1,4,4,2,2,5,3,0,0,0,0,18,-0.0,3.0,0
2021-usopen-1110,5,9,272,274,P2,0,0,2,4,4,2,2,5,3,0,0,0,0,17,-0.0,3.0,0
2021-usopen-1110,5,9,273,275,P2,0,0,3,4,4,2,2,5,3,0,0,1,0,16,-0.0,3.0,0
2021-usopen-1110,5,10,274,276,P2,1,0,4,4,5,2,2,5,3,0,0,0,0,15,-0.0,3.0,0
2021-usopen-1110,5,10,275,277,P2,1,1,0,4,5,2,2,5,3,0,0,0,0,16,-0.0,3.0,0
2021-usopen-1110,5,10,276,278,P2,1,2,0,4,5,2,2,5,3,0,0,0,0,17,-0.0,3.0,0
2021-usopen-1110,5,10,277,279,P2,1,3,0,4,5,2,2,5,3,0,1,0,0,18,-0.0,3.0,0
2021-usopen-1110,5,11,278,280,P2,0,4,0,5,5,2,2,5,3,0,0,0,0,19,-0.0,3.0,0
2021-usopen-1110,5,11,279,281,P2,0,0,1,5,5,2,2,5,3,0,0,0,0,18,-0.0,3.0,0
2021-usopen-1110,5,11,280,282,P2,0,0,2,5,5,2,2,5,3,0,0,0,0,17,-0.0,3.0,0
2021-usopen-1110,5,11,281,283,P2,0,1,2,5,5,2,2,5,3,0,0,0,0,18,-0.0,3.0,0
2021-usopen-1110,5,11,282,284,P2,0,1,3,5,5,2,2,5,3,0,0,1,0,17,-0.0,3.0,0
2021-usopen-1110,5,12,283,285,P2,1,1,4,5,6,2,2,5,3,0,0,0,0,16,-0.0,3.0,0
2021-usopen-1110,5,12,284,286,P2,1,1,0,5,6,2,2,5,3,0,0,0,0,17,-0.0,3.0,0
2021-usopen-1110,5,12,285,287,P2,1,1,1,5,6,2,2,5,3,0,0,0,0,16,-0.0,3.0,0
2021-usopen-1110,5,12,286,288,P2,1,1,2,5,6,2,2,5,3,0,0,0,0,15,-0.0,3.0,0
2021-usopen-1110,5,12,287,289,P2,1,2,2,5,6,2,2,5,3,0,0,0,0,16,-0.0,3.0,0
2021-usopen-1110,5,12,288,290,P2,1,3,2,5,6,2,2,5,3,0,1,0,0,17,-0.0,3.0,0
2021-usopen-1110,5,12,289,291,P2,1,3,3,5,6,2,2,5,3,0,0,0,0,16,-0.0,3.0,0
2021-usopen-1110,5,12,290,292,P2,1,3,4,5,6,2,2,5,3,0,0,1,0,15,-0.0,3.0,0
2021-usopen-1110,5,12,291,293,P2,1,4,4,5,6,2,2,5,3,0,0,0,0,16,-0.0,3.0,0
2021-usopen-1110,5,12,292,294,P2,1,5,4,5,6,2,2,5,3,0,1,0,0,17,-0.0,3.0,0
2021-usopen-1110,5,13,293,295,P2,0,6,4,6,6,2,2,5,3,1,0,0,0,18,-0.0,3.0,0
2021-usopen-1110,5,13,294,296,P2,1,1,0,6,6,2,2,5,3,1,0,0,0,19,-0.0,3.0,0
2021-usopen-1110,5,13,295,297,P2,1,2,0,6,6,2,2,5,3,1,0,0,0,20,-0.0,3.0,0
2021-usopen-1110,5,13,296,298,P2,0,2,1,6,6,2,2,5,3,1,0,0,0,19,-0.0,3.0,0
2021-usopen-1110,5,13,297,299,P2,0,3,1,6,6,2,2,5,3,1,0,0,0,20,-0.0,3.0,0
2021-usopen-1110,5,13,298,300,P2,1,4,1,6,6,2,2,5,3,1,0,0,0,21,-0.0,3.0,0
2021-usopen-1110,5,13,299,301,P2,1,4,2,6,6,2,2,5,3,1,0,0,0,20,-0.0,3.0,0
2021-usopen-1110,5,13,300,302,P2,0,4,3,6,6,2,2,5,3,1,0,0,0,19,-0.0,3.0,0
2021-usopen-1110,5,13,301,303,P2,0,5,3,6,6,2,2,5,3,1,0,0,0,20,-0.0,3.0,0
2021-usopen-1110,5,13,302,304,P2,1,5,4,6,6,2,2,5,3,1,0,0,0,19,-0.0,3.0,0
2021-usopen-1110,5,13,303,305,P2,1,6,4,6,6,2,2,5,3,1,0,0,0,20,-0.0,3.0,0
2021-usopen-1110,5,13,304,306,P2,0,6,5,6,6,2,2,5,3,1,0,0,0,19,-0.0,4.0,0
2021-usopen-1110,5,13,305,307,P2,0,6,6,6,6,2,2,5,3,1,0,0,0,18,-0.0,4.0,0
2021-usopen-1110,5,13,306,308,P2,1,6,7,6,6,2,2,5,3,1,0,0,0,17,-0.0,4.0,0
2021-usopen-1110,5,13,307,309,P2,1,7,7,6,6,2,2,5,3,1,0,0,0,18,-0.0,4.0,0
2021-usopen-1110,5,13,308,310,P2,0,8,7,6,6,2,2,5,3,1,0,0,0,19,-0.0,4.0,0
2021-usopen-1110,5,13,309,311,P2,0,8,8,6,6,2,2,5,3,1,0,0,0,18,-0.0,4.0,0
2021-usopen-1110,5,13,310,312,P2,1,8,9,6,6,2,2,5,3,1,0,0,0,17,-0.0,4.0,0
2021-usopen-1110,5,13,311,313,P2,1,9,9,6,6,2,2,5,3,1,0,0,0,18,-0.0,4.0,0
2021-usopen-1110,5,13,312,314,P2,0,10,9,6,6,2,2,5,3,1,0,0,0,19,-0.0,4.0,0
2021-usopen-1110,5,13,313,315,P2,0,10,10,6,6,2,2,5,3,1,0,0,0,18,-0.0,4.0,0
2021-usopen-1110,5,13,314,316,P2,1,11,10,6,6,2,2,5,3,1,0,0,0,19,-0.0,4.0,0
2021-usopen-1110,5,13,315,317,P2,1,11,11,6,6,2,2,5,3,1,0,0,0,18,-0.0,4.0,0
2021-usopen-1110,5,13,316,318,P2,0,11,12,6,6,2,2,5,3,1,0,0,0,17,-0.0,4.0,0
2021-usopen-1110,5,13,317,319,P2,0,12,12,6,6,2,2,5,3,1,0,0,0,18,-0.0,4.0,0
2021-usopen-1110,5,13,318,320,P2,1,12,13,6,6,2,2,5,3,1,0,0,0,17,-0.0,4.0,0
2021-usopen-1110,5,13,319,321,P2,1,13,13,6,6,2,2,5,3,1,0,0,0,18,-0.0,4.0,0
2021-usopen-1110,5,13,320,322,P2,0,13,14,6,6,2,2,5,3,1,0,0,0,17,-0.0,4.0,0
