match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2020-usopen-1216,3,5,200,202,P2,1,1,3,3,1,1,1,5,3,0,0,1,0,-1,14.0,6.0
2020-usopen-1216,3,5,201,203,P2,1,2,3,3,1,1,1,5,3,0,0,1,0,0,14.0,6.0
2020-usopen-1216,3,5,202,204,P2,1,3,3,3,1,1,1,5,3,0,0,0,0,1,14.0,6.0
2020-usopen-1216,3,5,203,205,P2,1,4,3,3,1,1,1,5,3,0,1,0,0,2,15.0,6.0
2020-usopen-1216,3,6,204,206,P2,0,5,3,4,1,1,1,5,3,0,0,0,0,3,15.0,6.0
2020-usopen-1216,3,6,205,207,P2,0,0,1,4,1,1,1,5,3,0,0,0,0,2,15.0,6.0
2020-usopen-1216,3,6,206,208,P2,0,1,1,4,1,1,1,5,3,0,0,0,0,3,15.0,6.0
2020-usopen-1216,3,6,207,209,P2,0,1,2,4,1,1,1,5,3,0,0,0,0,2,15.0,6.0
2020-usopen-1216,3,6,208,210,P2,0,1,3,4,1,1,1,5,3,0,0,1,0,1,15.0,6.0
2020-usopen-1216,3,6,209,211,P2,0,2,3,4,1,1,1,5,3,0,0,1,0,2,15.0,6.0
2020-usopen-1216,3,7,210,212,P2,1,2,4,4,2,1,1,5,3,0,0,0,0,1,15.0,6.0
2020-usopen-1216,3,7,211,213,P2,1,1,0,4,2,1,1,5,3,0,0,0,0,2,15.0,6.0
2020-usopen-1216,3,7,212,214,P2,1,2,0,4,2,1,1,5,3,0,0,0,0,3,15.0,6.0
2020-usopen-1216,3,7,213,215,P2,1,3,0,4,2,1,1,5,3,0,1,0,0,4,15.0,6.0
2020-usopen-1216,3,8,214,216,P2,0,4,0,5,2,1,1,5,3,0,0,0,0,5,15.0,6.0
2020-usopen-1216,3,8,215,217,P2,0,0,1,5,2,1,1,5,3,0,0,0,0,4,15.0,6.0
2020-usopen-1216,3,8,216,218,P2,0,0,2,5,2,1,1,5,3,0,0,0,0,3,15.0,6.0
2020-usopen-1216,3,8,217,219,P2,0,0,3,5,2,1,1,5,3,0,0,1,0,2,15.0,6.0
2020-usopen-1216,3,8,218,220,P2,0,1,3,5,2,1,1,5,3,0,0,1,0,3,15.0,6.0
2020-usopen-1216,3,8,219,221,P2,0,2,3,5,2,1,1,5,3,0,0,1,0,4,15.0,6.0
2020-usopen-1216,3,9,220,222,P2,1,2,4,5,3,1,1,5,3,0,0,0,0,3,15.0,6.0
2020-usopen-1216,3,9,221,223,P2,1,0,1,5,3,1,1,5,3,0,0,0,0,2,15.0,6.0
2020-usopen-1216,3,9,222,224,P2,1,0,2,5,3,1,1,5,3,0,0,0,0,1,15.0,6.0
2020-usopen-1216,3,9,223,225,P2,1,1,2,5,3,1,1,5,3,0,0,0,0,2,16.0,6.0
2020-usopen-1216,3,9,224,226,P2,1,2,2,5,3,1,1,5,3,0,0,0,0,3,16.0,6.0
2020-usopen-1216,3,9,225,227,P2,1,3,2,5,3,1,1,5,3,0,1,0,0,4,16.0,6.0
2020-usopen-1216,4,1,226,228,P2,0,4,2,0,0,2,1,5,3,0,0,0,0,5,16.0,6.0
2020-usopen-1216,4,1,227,229,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,6,16.0,6.0
2020-usopen-1216,4,1,228,230,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,5,16.0,6.0
2020-usopen-1216,4,1,229,231,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,4,16.0,6.0
2020-usopen-1216,4,1,230,232,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,5,16.0,6.0
2020-usopen-1216,4,1,231,233,P2,0,3,2,0,0,2,1,5,3,0,1,0,1,6,16.0,6.0
2020-usopen-1216,4,2,232,234,P2,1,4,2,1,0,2,1,5,3,0,0,0,0,7,16.0,6.0
2020-usopen-1216,4,2,233,235,P2,1,1,0,1,0,2,1,5,3,0,0,0,0,8,16.0,6.0
2020-usopen-1216,4,2,234,236,P2,1,2,0,1,0,2,1,5,3,0,0,0,0,9,16.0,6.0
2020-usopen-1216,4,2,235,237,P2,1,3,0,1,0,2,1,5,3,0,1,0,0,10,16.0,6.0
2020-usopen-1216,4,3,236,238,P2,0,4,0,2,0,2,1,5,3,0,0,0,0,11,17.0,6.0
2020-usopen-1216,4,3,237,239,P2,0,1,0,2,0,2,1,5,3,0,0,0,0,12,17.0,6.0
2020-usopen-1216,4,3,238,240,P2,0,1,1,2,0,2,1,5,3,0,0,0,0,11,17.0,6.0
2020-usopen-1216,4,3,239,241,P2,0,1,2,2,0,2,1,5,3,0,0,0,0,10,16.0,6.0
2020-usopen-1216,4,3,240,242,P2,0,2,2,2,0,2,1,5,3,0,0,0,0,11,16.0,5.0
2020-usopen-1216,4,3,241,243,P2,0,2,3,2,0,2,1,5,3,0,0,1,0,10,16.0,5.0
2020-usopen-1216,4,4,242,244,P2,1,2,4,2,1,2,1,5,3,0,0,0,0,9,16.0,5.0
2020-usopen-1216,4,4,243,245,P2,1,1,0,2,1,2,1,5,3,0,0,0,0,10,16.0,5.0
2020-usopen-1216,4,4,244,246,P2,1,1,1,2,1,2,1,5,3,0,0,0,0,9,16.0,5.0
2020-usopen-1216,4,4,245,247,P2,1,1,2,2,1,2,1,5,3,0,0,0,0,8,16.0,5.0
2020-usopen-1216,4,4,246,248,P2,1,2,2,2,1,2,1,5,3,0,0,0,0,9,16.0,5.0
2020-usopen-1216,4,4,247,249,P2,1,3,2,2,1,2,1,5,3,0,1,0,0,10,17.0,5.0
2020-usopen-1216,4,4,248,250,P2,1,3,3,2,1,2,1,5,3,0,0,0,0,9,17.0,6.0
2020-usopen-1216,4,4,249,251,P2,1,4,3,2,1,2,1,5,3,0,1,0,0,10,18.0,6.0
2020-usopen-1216,4,4,250,252,P2,1,4,4,2,1,2,1,5,3,0,0,0,0,9,18.0,6.0
2020-usopen-1216,4,4,251,253,P2,1,5,4,2,1,2,1,5,3,0,1,0,0,10,18.0,6.0
2020-usopen-1216,4,5,252,254,P2,0,6,4,3,1,2,1,5,3,0,0,0,0,11,18.0,6.0
2020-usopen-1216,4,5,253,255,P2,0,1,0,3,1,2,1,5,3,0,0,0,0,12,18.0,6.0
2020-usopen-1216,4,5,254,256,P2,0,1,1,3,1,2,1,5,3,0,0,0,0,11,18.0,6.0
2020-usopen-1216,4,5,255,257,P2,0,1,2,3,1,2,1,5,3,0,0,0,0,10,18.0,6.0
2020-usopen-1216,4,5,256,258,P2,0,2,2,3,1,2,1,5,3,0,0,0,0,11,18.0,6.0
2020-usopen-1216,4,5,257,259,P2,0,3,2,3,1,2,1,5,3,0,1,0,1,12,18.0,6.0
2020-usopen-1216,4,6,258,260,P2,1,4,2,4,1,2,1,5,3,0,0,0,0,13,18.0,6.0
2020-usopen-1216,4,6,259,261,P2,1,1,0,4,1,2,1,5,3,0,0,0,0,14,18.0,6.0
2020-usopen-1216,4,6,260,262,P2,1,2,0,4,1,2,1,5,3,0,0,0,0,15,19.0,6.0
2020-usopen-1216,4,6,261,263,P2,1,3,0,4,1,2,1,5,3,0,1,0,0,16,19.0,6.0
2020-usopen-1216,4,7,262,264,P2,0,4,0,5,1,2,1,5,3,0,0,0,0,17,19.0,6.0
2020-usopen-1216,4,7,263,265,P2,0,1,0,5,1,2,1,5,3,0,0,0,0,18,19.0,6.0
2020-usopen-1216,4,7,264,266,P2,0,2,0,5,1,2,1,5,3,0,0,0,0,19,19.0,6.0
2020-usopen-1216,4,7,265,267,P2,0,3,0,5,1,2,1,5,3,0,1,0,1,20,19.0,6.0
2020-usopen-1216,4,7,266,268,P2,0,3,1,5,1,2,1,5,3,0,1,0,1,19,19.0,6.0
