match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1210,1,9,56,58,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,9,57,59,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,2,3.0,2.0,0
2018-wimbledon-1210,1,9,58,60,P2,1,3,3,4,4,0,0,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,9,59,61,P2,1,3,4,4,4,0,0,5,3,0,0,1,0,0,3.0,2.0,0
2018-wimbledon-1210,1,9,60,62,P2,1,4,4,4,4,0,0,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,9,61,63,P2,1,5,4,4,4,0,0,5,3,0,1,0,0,2,3.0,2.0,0
2018-wimbledon-1210,1,10,62,64,P2,0,6,4,5,4,0,0,5,3,0,0,0,0,3,3.0,2.0,0
2018-wimbledon-1210,1,10,63,65,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,1,10,64,66,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,10,65,67,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,0,3.0,2.0,0
2018-wimbledon-1210,1,10,66,68,P2,0,1,3,5,4,0,0,5,3,0,0,1,0,1,3.0,2.0,0
2018-wimbledon-1210,1,11,67,69,P2,1,1,4,5,5,0,0,5,3,0,0,0,0,0,3.0,2.0,0
2018-wimbledon-1210,1,11,68,70,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,11,69,71,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,1,11,70,72,P2,1,3,0,5,5,0,0,5,3,0,1,0,0,3,3.0,2.0,0
2018-wimbledon-1210,1,11,71,73,P2,1,3,1,5,5,0,0,5,3,0,1,0,0,2,3.0,2.0,0
2018-wimbledon-1210,1,12,72,74,P2,0,4,1,6,5,0,0,5,3,0,0,0,0,3,3.0,2.0,0
2018-wimbledon-1210,1,12,73,75,P2,0,1,0,6,5,0,0,5,3,0,0,0,0,4,3.0,2.0,0
2018-wimbledon-1210,1,12,74,76,P2,0,1,1,6,5,0,0,5,3,0,0,0,0,3,3.0,2.0,0
2018-wimbledon-1210,1,12,75,77,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,1,12,76,78,P2,0,2,2,6,5,0,0,5,3,0,0,0,0,3,3.0,2.0,0
2018-wimbledon-1210,1,12,77,79,P2,0,2,3,6,5,0,0,5,3,0,0,1,0,2,3.0,2.0,0
2018-wimbledon-1210,1,12,78,80,P2,0,3,3,6,5,0,0,5,3,0,0,0,0,3,3.0,2.0,0
2018-wimbledon-1210,1,12,79,81,P2,0,3,4,6,5,0,0,5,3,0,0,1,0,2,3.0,2.0,0
2018-wimbledon-1210,1,12,80,82,P2,0,4,4,6,5,0,0,5,3,0,0,0,0,3,3.0,2.0,0
2018-wimbledon-1210,1,12,81,83,P2,0,4,5,6,5,0,0,5,3,0,0,1,0,2,3.0,2.0,0
2018-wimbledon-1210,1,13,82,84,P2,1,4,6,6,6,0,0,5,3,1,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,13,83,85,P2,0,0,1,6,6,0,0,5,3,1,0,0,0,0,3.0,2.0,0
2018-wimbledon-1210,1,13,84,86,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,13,85,87,P2,1,2,1,6,6,0,0,5,3,1,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,1,13,86,88,P2,1,2,2,6,6,0,0,5,3,1,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,13,87,89,P2,0,2,3,6,6,0,0,5,3,1,0,0,0,0,3.0,2.0,0
2018-wimbledon-1210,1,13,88,90,P2,0,3,3,6,6,0,0,5,3,1,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,13,89,91,P2,1,3,4,6,6,0,0,5,3,1,0,0,0,0,3.0,2.0,0
2018-wimbledon-1210,1,13,90,92,P2,1,4,4,6,6,0,0,5,3,1,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,13,91,93,P2,0,5,4,6,6,0,0,5,3,1,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,1,13,92,94,P2,0,5,5,6,6,0,0,5,3,1,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,1,13,93,95,P2,1,5,6,6,6,0,0,5,3,1,0,0,0,0,3.0,2.0,0
2018-wimbledon-1210,2,1,94,96,P2,0,5,7,0,0,0,1,5,3,0,0,0,0,-1,3.0,2.0,0
2018-wimbledon-1210,2,1,95,97,P2,0,0,1,0,0,0,1,5,3,0,0,0,0,-2,3.0,2.0,0
2018-wimbledon-1210,2,1,96,98,P2,0,0,2,0,0,0,1,5,3,0,0,0,0,-3,3.0,2.0,0
2018-wimbledon-1210,2,1,97,99,P2,0,0,3,0,0,0,1,5,3,0,0,1,0,-4,3.0,2.0,0
2018-wimbledon-1210,2,1,98,100,P2,0,1,3,0,0,0,1,5,3,0,0,1,0,-3,3.0,2.0,0
2018-wimbledon-1210,2,1,99,101,P2,0,2,3,0,0,0,1,5,3,0,0,1,0,-2,3.0,2.0,0
2018-wimbledon-1210,2,2,100,102,P2,1,2,4,0,1,0,1,5,3,0,0,0,0,-3,3.0,2.0,0
2018-wimbledon-1210,2,2,101,103,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-2,3.0,2.0,0
2018-wimbledon-1210,2,2,102,104,P2,1,2,0,0,1,0,1,5,3,0,0,0,0,-1,3.0,2.0,0
2018-wimbledon-1210,2,2,103,105,P2,1,2,1,0,1,0,1,5,3,0,0,0,0,-2,3.0,2.0,0
2018-wimbledon-1210,2,2,104,106,P2,1,3,1,0,1,0,1,5,3,0,1,0,0,-1,3.0,2.0,0
2018-wimbledon-1210,2,3,105,107,P2,0,4,1,1,1,0,1,5,3,0,0,0,0,0,3.0,2.0,0
2018-wimbledon-1210,2,3,106,108,P2,0,0,1,1,1,0,1,5,3,0,0,0,0,-1,3.0,2.0,0
2018-wimbledon-1210,2,3,107,109,P2,0,0,2,1,1,0,1,5,3,0,0,0,0,-2,3.0,2.0,0
2018-wimbledon-1210,2,3,108,110,P2,0,0,3,1,1,0,1,5,3,0,0,1,0,-3,3.0,2.0,0
2018-wimbledon-1210,2,3,109,111,P2,0,1,3,1,1,0,1,5,3,0,0,1,0,-2,3.0,2.0,0
2018-wimbledon-1210,2,3,110,112,P2,0,2,3,1,1,0,1,5,3,0,0,1,0,-1,3.0,2.0,0
2018-wimbledon-1210,2,4,111,113,P2,1,2,4,1,2,0,1,5,3,0,0,0,0,-2,3.0,2.0,0
2018-wimbledon-1210,2,4,112,114,P2,1,1,0,1,2,0,1,5,3,0,0,0,0,-1,3.0,2.0,0
2018-wimbledon-1210,2,4,113,115,P2,1,2,0,1,2,0,1,5,3,0,0,0,0,0,3.0,2.0,0
2018-wimbledon-1210,2,4,114,116,P2,1,3,0,1,2,0,1,5,3,0,1,0,0,1,3.0,2.0,0
2018-wimbledon-1210,2,5,115,117,P2,0,4,0,2,2,0,1,5,3,0,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,2,5,116,118,P2,0,0,1,2,2,0,1,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,2,5,117,119,P2,0,0,2,2,2,0,1,5,3,0,0,0,0,0,3.0,2.0,0
2018-wimbledon-1210,2,5,118,120,P2,0,1,2,2,2,0,1,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,2,5,119,121,P2,0,1,3,2,2,0,1,5,3,0,0,1,0,0,3.0,2.0,0
2018-wimbledon-1210,2,5,120,122,P2,0,2,3,2,2,0,1,5,3,0,0,1,0,1,3.0,2.0,0
2018-wimbledon-1210,2,6,121,123,P2,1,2,4,2,3,0,1,5,3,0,0,0,0,0,3.0,2.0,0
2018-wimbledon-1210,2,6,122,124,P2,1,1,0,2,3,0,1,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,2,6,123,125,P2,1,2,0,2,3,0,1,5,3,0,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,2,6,124,126,P2,1,2,1,2,3,0,1,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,2,6,125,127,P2,1,3,1,2,3,0,1,5,3,0,1,0,0,2,3.0,2.0,0
2018-wimbledon-1210,2,6,126,128,P2,1,3,2,2,3,0,1,5,3,0,1,0,0,1,3.0,2.0,0
2018-wimbledon-1210,2,7,127,129,P2,0,4,2,3,3,0,1,5,3,0,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,2,7,128,130,P2,0,0,1,3,3,0,1,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,2,7,129,131,P2,0,1,1,3,3,0,1,5,3,0,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,2,7,130,132,P2,0,1,2,3,3,0,1,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,2,7,131,133,P2,0,2,2,3,3,0,1,5,3,0,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,2,7,132,134,P2,0,2,3,3,3,0,1,5,3,0,0,1,0,1,3.0,2.0,0
2018-wimbledon-1210,2,7,133,135,P2,0,3,3,3,3,0,1,5,3,0,0,0,0,2,3.0,2.0,0
2018-wimbledon-1210,2,7,134,136,P2,0,3,4,3,3,0,1,5,3,0,0,1,0,1,3.0,2.0,0
2018-wimbledon-1210,2,8,135,137,P2,1,3,5,3,4,0,1,5,3,0,0,0,0,0,3.0,2.0,0
2018-wimbledon-1210,2,8,136,138,P2,1,1,0,3,4,0,1,5,3,0,0,0,0,1,3.0,2.0,0
2018-wimbledon-1210,2,8,137,139,P2,1,2,0,3,4,0,1,5,3,0,0,0,0,2,4.0,2.0,0
2018-wimbledon-1210,2,8,138,140,P2,1,3,0,3,4,0,1,5,3,0,1,0,0,3,4.0,2.0,0
2018-wimbledon-1210,2,8,139,141,P2,1,3,1,3,4,0,1,5,3,0,1,0,0,2,4.0,2.0,0
2018-wimbledon-1210,2,9,140,142,P2,0,4,1,4,4,0,1,5,3,0,0,0,0,3,4.0,2.0,0
2018-wimbledon-1210,2,9,141,143,P2,0,0,1,4,4,0,1,5,3,0,0,0,0,2,4.0,2.0,0
2018-wimbledon-1210,2,9,142,144,P2,0,0,2,4,4,0,1,5,3,0,0,0,0,1,4.0,2.0,0
2018-wimbledon-1210,2,9,143,145,P2,0,1,2,4,4,0,1,5,3,0,0,0,0,2,4.0,2.0,0
2018-wimbledon-1210,2,9,144,146,P2,0,2,2,4,4,0,1,5,3,0,0,0,0,3,4.0,2.0,0
2018-wimbledon-1210,2,9,145,147,P2,0,2,3,4,4,0,1,5,3,0,0,1,0,2,4.0,2.0,0
2018-wimbledon-1210,2,10,146,148,P2,1,2,4,4,5,0,1,5,3,0,0,0,0,1,4.0,2.0,0
2018-wimbledon-1210,2,10,147,149,P2,1,1,0,4,5,0,1,5,3,0,0,0,0,2,4.0,2.0,0
2018-wimbledon-1210,2,10,148,150,P2,1,2,0,4,5,0,1,5,3,0,0,0,0,3,5.0,2.0,0
2018-wimbledon-1210,2,10,149,151,P2,1,3,0,4,5,0,1,5,3,0,1,0,0,4,6.0,2.0,0
2018-wimbledon-1210,2,11,150,152,P2,0,4,0,5,5,0,1,5,3,0,0,0,0,5,6.0,2.0,0
2018-wimbledon-1210,2,11,151,153,P2,0,1,0,5,5,0,1,5,3,0,0,0,0,6,6.0,2.0,0
2018-wimbledon-1210,2,11,152,154,P2,0,1,1,5,5,0,1,5,3,0,0,0,0,5,6.0,2.0,0
2018-wimbledon-1210,2,11,153,155,P2,0,1,2,5,5,0,1,5,3,0,0,0,0,4,6.0,2.0,0
2018-wimbledon-1210,2,11,154,156,P2,0,2,2,5,5,0,1,5,3,0,0,0,0,5,6.0,2.0,0
2018-wimbledon-1210,2,11,155,157,P2,0,3,2,5,5,0,1,5,3,0,1,0,1,6,6.0,2.0,0
2018-wimbledon-1210,2,12,156,158,P2,1,4,2,6,5,0,1,5,3,0,0,0,0,7,6.0,2.0,0
2018-wimbledon-1210,2,12,157,159,P2,1,1,0,6,5,0,1,5,3,0,0,0,0,8,6.0,2.0,0
2018-wimbledon-1210,2,12,158,160,P2,1,2,0,6,5,0,1,5,3,0,0,0,0,9,6.0,2.0,0
2018-wimbledon-1210,2,12,159,161,P2,1,3,0,6,5,0,1,5,3,0,1,0,0,10,6.0,2.0,0
2018-wimbledon-1210,3,1,160,162,P2,0,4,0,0,0,1,1,5,3,0,0,0,0,11,6.0,2.0,0
2018-wimbledon-1210,3,1,161,163,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,10,6.0,2.0,0
2018-wimbledon-1210,3,1,162,164,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,9,5.0,2.0,0
2018-wimbledon-1210,3,1,163,165,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,10,5.0,2.0,0
2018-wimbledon-1210,3,1,164,166,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,9,5.0,2.0,0
2018-wimbledon-1210,3,2,165,167,P2,1,1,4,0,1,1,1,5,3,0,0,0,0,8,5.0,2.0,0
2018-wimbledon-1210,3,2,166,168,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,9,6.0,2.0,0
2018-wimbledon-1210,3,2,167,169,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,10,6.0,2.0,0
2018-wimbledon-1210,3,2,168,170,P2,1,3,0,0,1,1,1,5,3,0,1,0,0,11,7.0,2.0,0
2018-wimbledon-1210,3,2,169,171,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,10,7.0,3.0,0
2018-wimbledon-1210,3,3,170,172,P2,0,4,1,1,1,1,1,5,3,0,0,0,0,11,7.0,3.0,0
2018-wimbledon-1210,3,3,171,173,P2,0,1,0,1,1,1,1,5,3,0,0,0,0,12,7.0,3.0,0
2018-wimbledon-1210,3,3,172,174,P2,0,2,0,1,1,1,1,5,3,0,0,0,0,13,7.0,3.0,0
2018-wimbledon-1210,3,3,173,175,P2,0,2,1,1,1,1,1,5,3,0,0,0,0,12,7.0,3.0,0
2018-wimbledon-1210,3,3,174,176,P2,0,3,1,1,1,1,1,5,3,0,1,0,1,13,7.0,3.0,0
2018-wimbledon-1210,3,3,175,177,P2,0,3,2,1,1,1,1,5,3,0,1,0,1,12,7.0,3.0,0
2018-wimbledon-1210,3,4,176,178,P2,1,4,2,2,1,1,1,5,3,0,0,0,0,13,7.0,2.0,0
2018-wimbledon-1210,3,4,177,179,P2,1,1,0,2,1,1,1,5,3,0,0,0,0,14,7.0,2.0,0
2018-wimbledon-1210,3,4,178,180,P2,1,1,1,2,1,1,1,5,3,0,0,0,0,13,7.0,2.0,0
2018-wimbledon-1210,3,4,179,181,P2,1,2,1,2,1,1,1,5,3,0,0,0,0,14,7.0,2.0,0
2018-wimbledon-1210,3,4,180,182,P2,1,3,1,2,1,1,1,5,3,0,1,0,0,15,7.0,2.0,0
2018-wimbledon-1210,3,5,181,183,P2,0,4,1,3,1,1,1,5,3,0,0,0,0,16,7.0,2.0,0
2018-wimbledon-1210,3,5,182,184,P2,0,0,1,3,1,1,1,5,3,0,0,0,0,15,7.0,2.0,0
2018-wimbledon-1210,3,5,183,185,P2,0,1,1,3,1,1,1,5,3,0,0,0,0,16,7.0,2.0,0
2018-wimbledon-1210,3,5,184,186,P2,0,1,2,3,1,1,1,5,3,0,0,0,0,15,7.0,2.0,0
2018-wimbledon-1210,3,5,185,187,P2,0,1,3,3,1,1,1,5,3,0,0,1,0,14,7.0,2.0,0
2018-wimbledon-1210,3,6,186,188,P2,1,1,4,3,2,1,1,5,3,0,0,0,0,13,7.0,2.0,0
2018-wimbledon-1210,3,6,187,189,P2,1,0,1,3,2,1,1,5,3,0,0,0,0,12,7.0,2.0,0
2018-wimbledon-1210,3,6,188,190,P2,1,1,1,3,2,1,1,5,3,0,0,0,0,13,7.0,2.0,0
2018-wimbledon-1210,3,6,189,191,P2,1,2,1,3,2,1,1,5,3,0,0,0,0,14,8.0,2.0,0
2018-wimbledon-1210,3,6,190,192,P2,1,3,1,3,2,1,1,5,3,0,1,0,0,15,8.0,2.0,0
2018-wimbledon-1210,3,6,191,193,P2,1,3,2,3,2,1,1,5,3,0,1,0,0,14,8.0,2.0,0
2018-wimbledon-1210,3,7,192,194,P2,0,4,2,4,2,1,1,5,3,0,0,0,0,15,8.0,2.0,0
2018-wimbledon-1210,3,7,193,195,P2,0,0,1,4,2,1,1,5,3,0,0,0,0,14,8.0,2.0,0
2018-wimbledon-1210,3,7,194,196,P2,0,1,1,4,2,1,1,5,3,0,0,0,0,15,8.0,2.0,0
2018-wimbledon-1210,3,7,195,197,P2,0,1,2,4,2,1,1,5,3,0,0,0,0,14,8.0,2.0,0
2018-wimbledon-1210,3,7,196,198,P2,0,2,2,4,2,1,1,5,3,0,0,0,0,15,8.0,2.0,0
2018-wimbledon-1210,3,7,197,199,P2,0,3,2,4,2,1,1,5,3,0,1,0,1,16,8.0,2.0,0
2018-wimbledon-1210,3,7,198,200,P2,0,3,3,4,2,1,1,5,3,0,0,0,0,15,8.0,2.0,0
2018-wimbledon-1210,3,7,199,201,P2,0,3,4,4,2,1,1,5,3,0,0,1,0,14,8.0,2.0,0
2018-wimbledon-1210,3,7,200,202,P2,0,4,4,4,2,1,1,5,3,0,0,0,0,15,8.0,2.0,0
2018-wimbledon-1210,3,7,201,203,P2,0,4,5,4,2,1,1,5,3,0,0,1,0,14,8.0,2.0,0
2018-wimbledon-1210,3,8,202,204,P2,1,4,6,4,3,1,1,5,3,0,0,0,0,13,8.0,2.0,0
2018-wimbledon-1210,3,8,203,205,P2,1,1,0,4,3,1,1,5,3,0,0,0,0,14,8.0,2.0,0
2018-wimbledon-1210,3,8,204,206,P2,1,2,0,4,3,1,1,5,3,0,0,0,0,15,8.0,2.0,0
2018-wimbledon-1210,3,8,205,207,P2,1,3,0,4,3,1,1,5,3,0,1,0,0,16,8.0,2.0,0
2018-wimbledon-1210,3,8,206,208,P2,1,3,1,4,3,1,1,5,3,0,1,0,0,15,8.0,3.0,0
2018-wimbledon-1210,3,9,207,209,P2,0,4,1,5,3,1,1,5,3,0,0,0,0,16,8.0,3.0,0
2018-wimbledon-1210,3,9,208,210,P2,0,0,1,5,3,1,1,5,3,0,0,0,0,15,8.0,3.0,0
2018-wimbledon-1210,3,9,209,211,P2,0,1,1,5,3,1,1,5,3,0,0,0,0,16,8.0,3.0,0
2018-wimbledon-1210,3,9,210,212,P2,0,2,1,5,3,1,1,5,3,0,0,0,0,17,8.0,3.0,0
2018-wimbledon-1210,3,9,211,213,P2,0,3,1,5,3,1,1,5,3,0,1,0,1,18,8.0,3.0,0
2018-wimbledon-1210,3,9,212,214,P2,0,3,2,5,3,1,1,5,3,0,1,0,1,17,8.0,3.0,0
2018-wimbledon-1210,4,1,213,215,P2,1,4,2,0,0,2,1,5,3,0,0,0,0,18,8.0,3.0,0
2018-wimbledon-1210,4,1,214,216,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,17,8.0,3.0,0
2018-wimbledon-1210,4,1,215,217,P2,1,0,2,0,0,2,1,5,3,0,0,0,0,16,8.0,3.0,0
2018-wimbledon-1210,4,1,216,218,P2,1,1,2,0,0,2,1,5,3,0,0,0,0,17,8.0,3.0,0
2018-wimbledon-1210,4,1,217,219,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,18,8.0,3.0,0
2018-wimbledon-1210,4,1,218,220,P2,1,2,3,0,0,2,1,5,3,0,0,1,0,17,8.0,3.0,0
2018-wimbledon-1210,4,2,219,221,P2,0,2,4,0,1,2,1,5,3,0,0,0,0,16,8.0,3.0,0
2018-wimbledon-1210,4,2,220,222,P2,0,0,1,0,1,2,1,5,3,0,0,0,0,15,8.0,3.0,0
2018-wimbledon-1210,4,2,221,223,P2,0,0,2,0,1,2,1,5,3,0,0,0,0,14,8.0,3.0,0
2018-wimbledon-1210,4,2,222,224,P2,0,0,3,0,1,2,1,5,3,0,0,1,0,13,8.0,3.0,0
2018-wimbledon-1210,4,3,223,225,P2,1,0,4,0,2,2,1,5,3,0,0,0,0,12,8.0,3.0,0
2018-wimbledon-1210,4,3,224,226,P2,1,1,0,0,2,2,1,5,3,0,0,0,0,13,8.0,3.0,0
2018-wimbledon-1210,4,3,225,227,P2,1,2,0,0,2,2,1,5,3,0,0,0,0,14,8.0,3.0,0
2018-wimbledon-1210,4,3,226,228,P2,1,3,0,0,2,2,1,5,3,0,1,0,0,15,8.0,3.0,0
2018-wimbledon-1210,4,3,227,229,P2,1,3,1,0,2,2,1,5,3,0,1,0,0,14,8.0,3.0,0
2018-wimbledon-1210,4,4,228,230,P2,0,4,1,1,2,2,1,5,3,0,0,0,0,15,8.0,3.0,0
2018-wimbledon-1210,4,4,229,231,P2,0,0,1,1,2,2,1,5,3,0,0,0,0,14,8.0,3.0,0
2018-wimbledon-1210,4,4,230,232,P2,0,1,1,1,2,2,1,5,3,0,0,0,0,15,8.0,3.0,0
2018-wimbledon-1210,4,4,231,233,P2,0,1,2,1,2,2,1,5,3,0,0,0,0,14,8.0,3.0,0
2018-wimbledon-1210,4,4,232,234,P2,0,2,2,1,2,2,1,5,3,0,0,0,0,15,8.0,3.0,0
2018-wimbledon-1210,4,4,233,235,P2,0,3,2,1,2,2,1,5,3,0,1,0,1,16,8.0,3.0,0
2018-wimbledon-1210,4,4,234,236,P2,0,3,3,1,2,2,1,5,3,0,0,0,0,15,8.0,3.0,0
2018-wimbledon-1210,4,4,235,237,P2,0,3,4,1,2,2,1,5,3,0,0,1,0,14,8.0,3.0,0
2018-wimbledon-1210,4,4,236,238,P2,0,4,4,1,2,2,1,5,3,0,0,0,0,15,8.0,3.0,0
2018-wimbledon-1210,4,4,237,239,P2,0,5,4,1,2,2,1,5,3,0,1,0,1,16,8.0,3.0,0
2018-wimbledon-1210,4,4,238,240,P2,0,5,5,1,2,2,1,5,3,0,0,0,0,15,8.0,3.0,0
2018-wimbledon-1210,4,4,239,241,P2,0,5,6,1,2,2,1,5,3,0,0,1,0,14,8.0,3.0,0
2018-wimbledon-1210,4,5,240,242,P2,1,5,7,1,3,2,1,5,3,0,0,0,0,13,8.0,3.0,0
2018-wimbledon-1210,4,5,241,243,P2,1,0,1,1,3,2,1,5,3,0,0,0,0,12,8.0,3.0,0
2018-wimbledon-1210,4,5,242,244,P2,1,1,1,1,3,2,1,5,3,0,0,0,0,13,8.0,3.0,0
2018-wimbledon-1210,4,5,243,245,P2,1,1,2,1,3,2,1,5,3,0,0,0,0,12,8.0,3.0,0
2018-wimbledon-1210,4,5,244,246,P2,1,1,3,1,3,2,1,5,3,0,0,1,0,11,8.0,3.0,0
2018-wimbledon-1210,4,6,245,247,P2,0,1,4,1,4,2,1,5,3,0,0,0,0,10,8.0,3.0,0
2018-wimbledon-1210,4,6,246,248,P2,0,0,1,1,4,2,1,5,3,0,0,0,0,9,8.0,3.0,0
2018-wimbledon-1210,4,6,247,249,P2,0,1,1,1,4,2,1,5,3,0,0,0,0,10,8.0,3.0,0
2018-wimbledon-1210,4,6,248,250,P2,0,1,2,1,4,2,1,5,3,0,0,0,0,9,8.0,3.0,0
2018-wimbledon-1210,4,6,249,251,P2,0,1,3,1,4,2,1,5,3,0,0,1,0,8,8.0,3.0,0
2018-wimbledon-1210,4,7,250,252,P2,1,1,4,1,5,2,1,5,3,0,0,0,0,7,8.0,3.0,0
2018-wimbledon-1210,4,7,251,253,P2,1,1,0,1,5,2,1,5,3,0,0,0,0,8,8.0,3.0,0
2018-wimbledon-1210,4,7,252,254,P2,1,2,0,1,5,2,1,5,3,0,0,0,0,9,8.0,3.0,0
2018-wimbledon-1210,4,7,253,255,P2,1,2,1,1,5,2,1,5,3,0,0,0,0,8,8.0,3.0,0
2018-wimbledon-1210,4,7,254,256,P2,1,3,1,1,5,2,1,5,3,0,1,0,0,9,8.0,3.0,0
2018-wimbledon-1210,4,8,255,257,P2,0,4,1,2,5,2,1,5,3,0,0,0,0,10,8.0,3.0,0
2018-wimbledon-1210,4,8,256,258,P2,0,0,1,2,5,2,1,5,3,0,0,0,0,9,8.0,3.0,0
2018-wimbledon-1210,4,8,257,259,P2,0,0,2,2,5,2,1,5,3,0,0,0,0,8,8.0,3.0,0
2018-wimbledon-1210,4,8,258,260,P2,0,1,2,2,5,2,1,5,3,0,0,0,0,9,8.0,3.0,0
2018-wimbledon-1210,4,8,259,261,P2,0,1,3,2,5,2,1,5,3,0,0,1,0,8,8.0,3.0,0
2018-wimbledon-1210,4,8,260,262,P2,0,2,3,2,5,2,1,5,3,0,0,1,0,9,8.0,3.0,0
2018-wimbledon-1210,5,1,261,263,P2,1,2,4,0,0,2,2,5,3,0,0,0,0,8,8.0,3.0,0
2018-wimbledon-1210,5,1,262,264,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,9,8.0,3.0,0
2018-wimbledon-1210,5,1,263,265,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,10,8.0,3.0,0
2018-wimbledon-1210,5,1,264,266,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,11,9.0,3.0,0
2018-wimbledon-1210,5,2,265,267,P2,0,4,0,1,0,2,2,5,3,0,0,0,0,12,10.0,3.0,0
2018-wimbledon-1210,5,2,266,268,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,11,10.0,3.0,0
2018-wimbledon-1210,5,2,267,269,P2,0,0,2,1,0,2,2,5,3,0,0,0,0,10,10.0,3.0,0
2018-wimbledon-1210,5,2,268,270,P2,0,0,3,1,0,2,2,5,3,0,0,1,0,9,10.0,3.0,0
2018-wimbledon-1210,5,3,269,271,P2,1,0,4,1,1,2,2,5,3,0,0,0,0,8,10.0,3.0,0
2018-wimbledon-1210,5,3,270,272,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,9,10.0,3.0,0
2018-wimbledon-1210,5,3,271,273,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,10,10.0,3.0,0
2018-wimbledon-1210,5,3,272,274,P2,1,3,0,1,1,2,2,5,3,0,1,0,0,11,10.0,3.0,0
2018-wimbledon-1210,5,3,273,275,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,10,10.0,4.0,0
2018-wimbledon-1210,5,4,274,276,P2,0,4,1,2,1,2,2,5,3,0,0,0,0,11,10.0,4.0,0
2018-wimbledon-1210,5,4,275,277,P2,0,1,0,2,1,2,2,5,3,0,0,0,0,12,10.0,4.0,0
2018-wimbledon-1210,5,4,276,278,P2,0,1,1,2,1,2,2,5,3,0,0,0,0,11,10.0,4.0,0
2018-wimbledon-1210,5,4,277,279,P2,0,1,2,2,1,2,2,5,3,0,0,0,0,10,10.0,4.0,0
2018-wimbledon-1210,5,4,278,280,P2,0,2,2,2,1,2,2,5,3,0,0,0,0,11,10.0,4.0,0
2018-wimbledon-1210,5,4,279,281,P2,0,2,3,2,1,2,2,5,3,0,0,1,0,10,10.0,4.0,0
2018-wimbledon-1210,5,5,280,282,P2,1,2,4,2,2,2,2,5,3,0,0,0,0,9,10.0,4.0,0
2018-wimbledon-1210,5,5,281,283,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,10,11.0,4.0,0
