match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-3211,2,5,119,121,P2,1,3,2,1,3,0,1,5,3,0,1,0,0,-8,1.0,2.0
2022-wimbledon-3211,2,6,120,122,P2,0,4,2,2,3,0,1,5,3,0,0,0,0,-7,1.0,2.0
2022-wimbledon-3211,2,6,121,123,P2,0,0,1,2,3,0,1,5,3,0,0,0,0,-8,1.0,2.0
2022-wimbledon-3211,2,6,122,124,P2,0,0,2,2,3,0,1,5,3,0,0,0,0,-9,1.0,2.0
2022-wimbledon-3211,2,6,123,125,P2,0,0,3,2,3,0,1,5,3,0,0,1,0,-10,1.0,2.0
2022-wimbledon-3211,2,7,124,126,P2,1,0,4,2,4,0,1,5,3,0,0,0,0,-11,1.0,2.0
2022-wimbledon-3211,2,7,125,127,P2,1,0,1,2,4,0,1,5,3,0,0,0,0,-12,1.0,2.0
2022-wimbledon-3211,2,7,126,128,P2,1,1,1,2,4,0,1,5,3,0,0,0,0,-11,1.0,2.0
2022-wimbledon-3211,2,7,127,129,P2,1,2,1,2,4,0,1,5,3,0,0,0,0,-10,2.0,2.0
2022-wimbledon-3211,2,7,128,130,P2,1,2,2,2,4,0,1,5,3,0,0,0,0,-11,2.0,2.0
2022-wimbledon-3211,2,7,129,131,P2,1,2,3,2,4,0,1,5,3,0,0,1,0,-12,2.0,2.0
2022-wimbledon-3211,2,7,130,132,P2,1,3,3,2,4,0,1,5,3,0,0,0,0,-11,2.0,2.0
2022-wimbledon-3211,2,7,131,133,P2,1,4,3,2,4,0,1,5,3,0,1,0,0,-10,3.0,2.0
2022-wimbledon-3211,2,8,132,134,P2,1,5,3,3,4,0,1,5,3,0,0,0,0,-9,4.0,2.0
2022-wimbledon-3211,2,8,133,135,P2,1,0,1,3,4,0,1,5,3,0,0,0,0,-10,4.0,2.0
2022-wimbledon-3211,2,8,134,136,P2,1,0,2,3,4,0,1,5,3,0,0,0,0,-11,4.0,2.0
2022-wimbledon-3211,2,8,135,137,P2,1,0,3,3,4,0,1,5,3,0,0,1,0,-12,4.0,2.0
2022-wimbledon-3211,2,9,136,138,P2,1,0,4,3,5,0,1,5,3,0,0,0,0,-13,4.0,2.0
2022-wimbledon-3211,2,9,137,139,P2,1,0,1,3,5,0,1,5,3,0,0,0,0,-14,4.0,2.0
2022-wimbledon-3211,2,9,138,140,P2,1,1,1,3,5,0,1,5,3,0,0,0,0,-13,4.0,2.0
2022-wimbledon-3211,2,9,139,141,P2,1,2,1,3,5,0,1,5,3,0,0,0,0,-12,4.0,2.0
2022-wimbledon-3211,2,9,140,142,P2,1,3,1,3,5,0,1,5,3,0,1,0,0,-11,4.0,2.0
2022-wimbledon-3211,2,9,141,143,P2,1,3,2,3,5,0,1,5,3,0,1,0,0,-12,4.0,3.0
2022-wimbledon-3211,2,10,142,144,P2,0,4,2,4,5,0,1,5,3,0,0,0,0,-11,4.0,3.0
2022-wimbledon-3211,2,10,143,145,P2,0,1,0,4,5,0,1,5,3,0,0,0,0,-10,4.0,3.0
2022-wimbledon-3211,2,10,144,146,P2,0,1,1,4,5,0,1,5,3,0,0,0,0,-11,4.0,3.0
2022-wimbledon-3211,2,10,145,147,P2,0,1,2,4,5,0,1,5,3,0,0,0,0,-12,4.0,3.0
2022-wimbledon-3211,2,10,146,148,P2,0,2,2,4,5,0,1,5,3,0,0,0,0,-11,4.0,3.0
2022-wimbledon-3211,2,10,147,149,P2,0,2,3,4,5,0,1,5,3,0,0,1,0,-12,4.0,3.0
2022-wimbledon-3211,3,1,148,150,P2,1,2,4,0,0,0,2,5,3,0,0,0,0,-13,4.0,3.0
2022-wimbledon-3211,3,1,149,151,P2,1,1,0,0,0,0,2,5,3,0,0,0,0,-12,4.0,3.0
2022-wimbledon-3211,3,1,150,152,P2,1,2,0,0,0,0,2,5,3,0,0,0,0,-11,4.0,3.0
2022-wimbledon-3211,3,1,151,153,P2,1,3,0,0,0,0,2,5,3,0,1,0,0,-10,4.0,3.0
2022-wimbledon-3211,3,2,152,154,P2,1,4,0,1,0,0,2,5,3,0,0,0,0,-9,4.0,3.0
2022-wimbledon-3211,3,2,153,155,P2,1,0,1,1,0,0,2,5,3,0,0,0,0,-10,4.0,3.0
2022-wimbledon-3211,3,2,154,156,P2,1,0,2,1,0,0,2,5,3,0,0,0,0,-11,4.0,3.0
2022-wimbledon-3211,3,2,155,157,P2,1,0,3,1,0,0,2,5,3,0,0,1,0,-12,4.0,3.0
2022-wimbledon-3211,3,2,156,158,P2,1,1,3,1,0,0,2,5,3,0,0,1,0,-11,4.0,2.0
2022-wimbledon-3211,3,3,157,159,P2,1,1,4,1,1,0,2,5,3,0,0,0,0,-12,4.0,2.0
2022-wimbledon-3211,3,3,158,160,P2,1,1,0,1,1,0,2,5,3,0,0,0,0,-11,4.0,2.0
2022-wimbledon-3211,3,3,159,161,P2,1,2,0,1,1,0,2,5,3,0,0,0,0,-10,4.0,2.0
2022-wimbledon-3211,3,3,160,162,P2,1,3,0,1,1,0,2,5,3,0,1,0,0,-9,4.0,2.0
2022-wimbledon-3211,3,4,161,163,P2,0,4,0,2,1,0,2,5,3,0,0,0,0,-8,4.0,2.0
2022-wimbledon-3211,3,4,162,164,P2,0,1,0,2,1,0,2,5,3,0,0,0,0,-7,4.0,2.0
2022-wimbledon-3211,3,4,163,165,P2,0,1,1,2,1,0,2,5,3,0,0,0,0,-8,4.0,2.0
2022-wimbledon-3211,3,4,164,166,P2,0,1,2,2,1,0,2,5,3,0,0,0,0,-9,4.0,2.0
2022-wimbledon-3211,3,4,165,167,P2,0,2,2,2,1,0,2,5,3,0,0,0,0,-8,4.0,2.0
2022-wimbledon-3211,3,4,166,168,P2,0,3,2,2,1,0,2,5,3,0,1,0,1,-7,4.0,1.0
2022-wimbledon-3211,3,4,167,169,P2,0,3,3,2,1,0,2,5,3,0,0,0,0,-8,4.0,1.0
2022-wimbledon-3211,3,4,168,170,P2,0,3,4,2,1,0,2,5,3,0,0,1,0,-9,4.0,1.0
2022-wimbledon-3211,3,4,169,171,P2,0,4,4,2,1,0,2,5,3,0,0,0,0,-8,4.0,1.0
2022-wimbledon-3211,3,4,170,172,P2,0,5,4,2,1,0,2,5,3,0,1,0,1,-7,4.0,1.0
2022-wimbledon-3211,3,5,171,173,P2,1,6,4,3,1,0,2,5,3,0,0,0,0,-6,4.0,1.0
2022-wimbledon-3211,3,5,172,174,P2,1,1,0,3,1,0,2,5,3,0,0,0,0,-5,4.0,1.0
2022-wimbledon-3211,3,5,173,175,P2,1,2,0,3,1,0,2,5,3,0,0,0,0,-4,4.0,1.0
2022-wimbledon-3211,3,5,174,176,P2,1,3,0,3,1,0,2,5,3,0,1,0,0,-3,5.0,1.0
2022-wimbledon-3211,3,5,175,177,P2,1,3,1,3,1,0,2,5,3,0,1,0,0,-4,5.0,2.0
2022-wimbledon-3211,3,5,176,178,P2,1,3,2,3,1,0,2,5,3,0,1,0,0,-5,5.0,2.0
2022-wimbledon-3211,3,6,177,179,P2,1,4,2,4,1,0,2,5,3,0,0,0,0,-4,5.0,2.0
2022-wimbledon-3211,3,6,178,180,P2,1,0,1,4,1,0,2,5,3,0,0,0,0,-5,5.0,2.0
2022-wimbledon-3211,3,6,179,181,P2,1,1,1,4,1,0,2,5,3,0,0,0,0,-4,5.0,2.0
2022-wimbledon-3211,3,6,180,182,P2,1,1,2,4,1,0,2,5,3,0,0,0,0,-5,5.0,2.0
2022-wimbledon-3211,3,6,181,183,P2,1,1,3,4,1,0,2,5,3,0,0,1,0,-6,5.0,2.0
2022-wimbledon-3211,3,7,182,184,P2,1,1,4,4,2,0,2,5,3,0,0,0,0,-7,5.0,2.0
2022-wimbledon-3211,3,7,183,185,P2,1,0,1,4,2,0,2,5,3,0,0,0,0,-8,5.0,2.0
2022-wimbledon-3211,3,7,184,186,P2,1,1,1,4,2,0,2,5,3,0,0,0,0,-7,5.0,2.0
2022-wimbledon-3211,3,7,185,187,P2,1,1,2,4,2,0,2,5,3,0,0,0,0,-8,5.0,2.0
2022-wimbledon-3211,3,7,186,188,P2,1,1,3,4,2,0,2,5,3,0,0,1,0,-9,5.0,2.0
2022-wimbledon-3211,3,7,187,189,P2,1,2,3,4,2,0,2,5,3,0,0,1,0,-8,5.0,2.0
2022-wimbledon-3211,3,7,188,190,P2,1,3,3,4,2,0,2,5,3,0,0,0,0,-7,5.0,2.0
2022-wimbledon-3211,3,7,189,191,P2,1,4,3,4,2,0,2,5,3,0,1,0,0,-6,5.0,2.0
2022-wimbledon-3211,3,8,190,192,P2,0,5,3,5,2,0,2,5,3,0,0,0,0,-5,5.0,2.0
2022-wimbledon-3211,3,8,191,193,P2,0,0,1,5,2,0,2,5,3,0,0,0,0,-6,5.0,2.0
2022-wimbledon-3211,3,8,192,194,P2,0,1,1,5,2,0,2,5,3,0,0,0,0,-5,5.0,2.0
2022-wimbledon-3211,3,8,193,195,P2,0,1,2,5,2,0,2,5,3,0,0,0,0,-6,5.0,2.0
2022-wimbledon-3211,3,8,194,196,P2,0,2,2,5,2,0,2,5,3,0,0,0,0,-5,5.0,2.0
2022-wimbledon-3211,3,8,195,197,P2,0,2,3,5,2,0,2,5,3,0,0,1,0,-6,5.0,2.0
2022-wimbledon-3211,3,9,196,198,P2,1,2,4,5,3,0,2,5,3,0,0,0,0,-7,5.0,2.0
2022-wimbledon-3211,3,9,197,199,P2,1,0,1,5,3,0,2,5,3,0,0,0,0,-8,5.0,2.0
2022-wimbledon-3211,3,9,198,200,P2,1,0,2,5,3,0,2,5,3,0,0,0,0,-9,5.0,2.0
2022-wimbledon-3211,3,9,199,201,P2,1,1,2,5,3,0,2,5,3,0,0,0,0,-8,5.0,2.0
2022-wimbledon-3211,3,9,200,202,P2,1,2,2,5,3,0,2,5,3,0,0,0,0,-7,6.0,2.0
2022-wimbledon-3211,3,9,201,203,P2,1,3,2,5,3,0,2,5,3,0,1,0,0,-6,6.0,2.0
2022-wimbledon-3211,3,9,202,204,P2,1,3,3,5,3,0,2,5,3,0,0,0,0,-7,6.0,2.0
2022-wimbledon-3211,3,9,203,205,P2,1,4,3,5,3,0,2,5,3,0,1,0,0,-6,6.0,2.0
2022-wimbledon-3211,4,1,204,206,P2,1,5,3,0,0,1,2,5,3,0,0,0,0,-5,6.0,2.0
2022-wimbledon-3211,4,1,205,207,P2,1,0,1,0,0,1,2,5,3,0,0,0,0,-6,6.0,2.0
2022-wimbledon-3211,4,1,206,208,P2,1,0,2,0,0,1,2,5,3,0,0,0,0,-7,6.0,2.0
2022-wimbledon-3211,4,1,207,209,P2,1,0,3,0,0,1,2,5,3,0,0,1,0,-8,5.0,2.0
2022-wimbledon-3211,4,2,208,210,P2,1,0,4,0,1,1,2,5,3,0,0,0,0,-9,5.0,2.0
2022-wimbledon-3211,4,2,209,211,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-10,5.0,2.0
2022-wimbledon-3211,4,2,210,212,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,-9,5.0,2.0
2022-wimbledon-3211,4,2,211,213,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,-8,5.0,2.0
2022-wimbledon-3211,4,2,212,214,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,-7,6.0,2.0
2022-wimbledon-3211,4,2,213,215,P2,1,3,2,0,1,1,2,5,3,0,1,0,0,-8,6.0,2.0
2022-wimbledon-3211,4,3,214,216,P2,0,4,2,1,1,1,2,5,3,0,0,0,0,-7,6.0,2.0
2022-wimbledon-3211,4,3,215,217,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-8,6.0,2.0
2022-wimbledon-3211,4,3,216,218,P2,0,0,2,1,1,1,2,5,3,0,0,0,0,-9,6.0,2.0
2022-wimbledon-3211,4,3,217,219,P2,0,0,3,1,1,1,2,5,3,0,0,1,0,-10,6.0,2.0
2022-wimbledon-3211,4,3,218,220,P2,0,1,3,1,1,1,2,5,3,0,0,1,0,-9,6.0,2.0
2022-wimbledon-3211,4,4,219,221,P2,1,1,4,1,2,1,2,5,3,0,0,0,0,-10,6.0,2.0
2022-wimbledon-3211,4,4,220,222,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-9,6.0,2.0
2022-wimbledon-3211,4,4,221,223,P2,1,1,1,1,2,1,2,5,3,0,0,0,0,-10,6.0,2.0
2022-wimbledon-3211,4,4,222,224,P2,1,1,2,1,2,1,2,5,3,0,0,0,0,-11,6.0,2.0
2022-wimbledon-3211,4,4,223,225,P2,1,2,2,1,2,1,2,5,3,0,0,0,0,-10,6.0,2.0
2022-wimbledon-3211,4,4,224,226,P2,1,3,2,1,2,1,2,5,3,0,1,0,0,-9,6.0,2.0
2022-wimbledon-3211,4,5,225,227,P2,1,4,2,2,2,1,2,5,3,0,0,0,0,-8,6.0,2.0
2022-wimbledon-3211,4,5,226,228,P2,1,0,1,2,2,1,2,5,3,0,0,0,0,-9,6.0,2.0
2022-wimbledon-3211,4,5,227,229,P2,1,0,2,2,2,1,2,5,3,0,0,0,0,-10,6.0,2.0
2022-wimbledon-3211,4,5,228,230,P2,1,0,3,2,2,1,2,5,3,0,0,1,0,-11,6.0,2.0
2022-wimbledon-3211,4,5,229,231,P2,1,1,3,2,2,1,2,5,3,0,0,1,0,-10,6.0,2.0
2022-wimbledon-3211,4,6,230,232,P2,1,1,4,2,3,1,2,5,3,0,0,0,0,-11,6.0,2.0
2022-wimbledon-3211,4,6,231,233,P2,1,1,0,2,3,1,2,5,3,0,0,0,0,-10,6.0,2.0
2022-wimbledon-3211,4,6,232,234,P2,1,2,0,2,3,1,2,5,3,0,0,0,0,-9,6.0,2.0
2022-wimbledon-3211,4,6,233,235,P2,1,3,0,2,3,1,2,5,3,0,1,0,0,-8,6.0,2.0
2022-wimbledon-3211,4,7,234,236,P2,0,4,0,3,3,1,2,5,3,0,0,0,0,-7,6.0,2.0
2022-wimbledon-3211,4,7,235,237,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,-8,5.0,2.0
2022-wimbledon-3211,4,7,236,238,P2,0,0,2,3,3,1,2,5,3,0,0,0,0,-9,5.0,2.0
2022-wimbledon-3211,4,7,237,239,P2,0,0,3,3,3,1,2,5,3,0,0,1,0,-10,5.0,2.0
2022-wimbledon-3211,4,8,238,240,P2,1,0,4,3,4,1,2,5,3,0,0,0,0,-11,5.0,2.0
2022-wimbledon-3211,4,8,239,241,P2,1,0,1,3,4,1,2,5,3,0,0,0,0,-12,5.0,3.0
2022-wimbledon-3211,4,8,240,242,P2,1,0,2,3,4,1,2,5,3,0,0,0,0,-13,5.0,3.0
2022-wimbledon-3211,4,8,241,243,P2,1,1,2,3,4,1,2,5,3,0,0,0,0,-12,6.0,3.0
2022-wimbledon-3211,4,8,242,244,P2,1,2,2,3,4,1,2,5,3,0,0,0,0,-11,6.0,3.0
2022-wimbledon-3211,4,8,243,245,P2,1,3,2,3,4,1,2,5,3,0,1,0,0,-10,6.0,3.0
2022-wimbledon-3211,4,9,244,246,P2,1,4,2,4,4,1,2,5,3,0,0,0,0,-9,6.0,3.0
2022-wimbledon-3211,4,9,245,247,P2,1,1,0,4,4,1,2,5,3,0,0,0,0,-8,6.0,3.0
2022-wimbledon-3211,4,9,246,248,P2,1,1,1,4,4,1,2,5,3,0,0,0,0,-9,6.0,3.0
2022-wimbledon-3211,4,9,247,249,P2,1,1,2,4,4,1,2,5,3,0,0,0,0,-10,6.0,3.0
2022-wimbledon-3211,4,9,248,250,P2,1,2,2,4,4,1,2,5,3,0,0,0,0,-9,6.0,3.0
2022-wimbledon-3211,4,9,249,251,P2,1,3,2,4,4,1,2,5,3,0,1,0,0,-8,6.0,3.0
2022-wimbledon-3211,4,9,250,252,P2,1,3,3,4,4,1,2,5,3,0,0,0,0,-9,6.0,3.0
2022-wimbledon-3211,4,9,251,253,P2,1,3,4,4,4,1,2,5,3,0,0,1,0,-10,6.0,3.0
2022-wimbledon-3211,4,10,252,254,P2,1,3,5,4,5,1,2,5,3,0,0,0,0,-11,6.0,3.0
2022-wimbledon-3211,4,10,253,255,P2,1,1,0,4,5,1,2,5,3,0,0,0,0,-10,6.0,3.0
2022-wimbledon-3211,4,10,254,256,P2,1,2,0,4,5,1,2,5,3,0,0,0,0,-9,6.0,3.0
2022-wimbledon-3211,4,10,255,257,P2,1,3,0,4,5,1,2,5,3,0,1,0,0,-8,6.0,3.0
2022-wimbledon-3211,4,11,256,258,P2,0,4,0,5,5,1,2,5,3,0,0,0,0,-7,6.0,3.0
2022-wimbledon-3211,4,11,257,259,P2,0,0,1,5,5,1,2,5,3,0,0,0,0,-8,6.0,3.0
2022-wimbledon-3211,4,11,258,260,P2,0,1,1,5,5,1,2,5,3,0,0,0,0,-7,6.0,3.0
2022-wimbledon-3211,4,11,259,261,P2,0,2,1,5,5,1,2,5,3,0,0,0,0,-6,6.0,3.0
2022-wimbledon-3211,4,11,260,262,P2,0,2,2,5,5,1,2,5,3,0,0,0,0,-7,6.0,3.0
2022-wimbledon-3211,4,11,261,263,P2,0,2,3,5,5,1,2,5,3,0,0,1,0,-8,6.0,3.0
2022-wimbledon-3211,4,12,262,264,P2,1,2,4,5,6,1,2,5,3,0,0,0,0,-9,6.0,3.0
2022-wimbledon-3211,4,12,263,265,P2,1,1,0,5,6,1,2,5,3,0,0,0,0,-8,6.0,3.0
2022-wimbledon-3211,4,12,264,266,P2,1,2,0,5,6,1,2,5,3,0,0,0,0,-7,6.0,3.0
2022-wimbledon-3211,4,12,265,267,P2,1,3,0,5,6,1,2,5,3,0,1,0,0,-6,6.0,3.0
2022-wimbledon-3211,4,13,266,268,P2,1,4,0,6,6,1,2,5,3,1,0,0,0,-5,6.0,3.0
2022-wimbledon-3211,4,13,267,269,P2,1,1,0,6,6,1,2,5,3,1,0,0,0,-4,6.0,3.0
2022-wimbledon-3211,4,13,268,270,P2,1,2,0,6,6,1,2,5,3,1,0,0,0,-3,6.0,3.0
2022-wimbledon-3211,4,13,269,271,P2,0,3,0,6,6,1,2,5,3,1,0,0,0,-2,6.0,3.0
2022-wimbledon-3211,4,13,270,272,P2,0,3,1,6,6,1,2,5,3,1,0,0,0,-3,6.0,3.0
2022-wimbledon-3211,4,13,271,273,P2,1,3,2,6,6,1,2,5,3,1,0,0,0,-4,6.0,3.0
2022-wimbledon-3211,4,13,272,274,P2,1,4,2,6,6,1,2,5,3,1,0,0,0,-3,6.0,3.0
2022-wimbledon-3211,4,13,273,275,P2,1,5,2,6,6,1,2,5,3,1,0,0,0,-2,6.0,3.0
2022-wimbledon-3211,4,13,274,276,P2,0,5,3,6,6,1,2,5,3,1,0,0,0,-3,6.0,3.0
2022-wimbledon-3211,4,13,275,277,P2,1,5,4,6,6,1,2,5,3,1,0,0,0,-4,5.0,3.0
2022-wimbledon-3211,4,13,276,278,P2,1,6,4,6,6,1,2,5,3,1,0,0,0,-3,5.0,3.0
2022-wimbledon-3211,5,1,277,279,P2,1,7,4,0,0,2,2,5,3,0,0,0,0,-2,5.0,3.0
2022-wimbledon-3211,5,1,278,280,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-3,5.0,3.0
2022-wimbledon-3211,5,1,279,281,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,-2,5.0,3.0
2022-wimbledon-3211,5,1,280,282,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,-3,5.0,3.0
2022-wimbledon-3211,5,1,281,283,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,-2,5.0,3.0
2022-wimbledon-3211,5,1,282,284,P2,1,2,3,0,0,2,2,5,3,0,0,1,0,-3,5.0,3.0
2022-wimbledon-3211,5,2,283,285,P2,0,2,4,0,1,2,2,5,3,0,0,0,0,-4,5.0,3.0
2022-wimbledon-3211,5,2,284,286,P2,0,0,1,0,1,2,2,5,3,0,0,0,0,-5,5.0,3.0
2022-wimbledon-3211,5,2,285,287,P2,0,0,2,0,1,2,2,5,3,0,0,0,0,-6,5.0,3.0
2022-wimbledon-3211,5,2,286,288,P2,0,1,2,0,1,2,2,5,3,0,0,0,0,-5,5.0,3.0
2022-wimbledon-3211,5,2,287,289,P2,0,2,2,0,1,2,2,5,3,0,0,0,0,-4,5.0,3.0
2022-wimbledon-3211,5,2,288,290,P2,0,3,2,0,1,2,2,5,3,0,1,0,1,-3,5.0,3.0
2022-wimbledon-3211,5,3,289,291,P2,1,4,2,1,1,2,2,5,3,0,0,0,0,-2,5.0,3.0
2022-wimbledon-3211,5,3,290,292,P2,1,0,1,1,1,2,2,5,3,0,0,0,0,-3,5.0,3.0
2022-wimbledon-3211,5,3,291,293,P2,1,0,2,1,1,2,2,5,3,0,0,0,0,-4,5.0,3.0
2022-wimbledon-3211,5,3,292,294,P2,1,0,3,1,1,2,2,5,3,0,0,1,0,-5,5.0,4.0
2022-wimbledon-3211,5,4,293,295,P2,1,0,4,1,2,2,2,5,3,0,0,0,0,-6,5.0,4.0
2022-wimbledon-3211,5,4,294,296,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,-5,5.0,4.0
2022-wimbledon-3211,5,4,295,297,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,-6,5.0,4.0
2022-wimbledon-3211,5,4,296,298,P2,1,1,2,1,2,2,2,5,3,0,0,0,0,-7,5.0,4.0
2022-wimbledon-3211,5,4,297,299,P2,1,1,3,1,2,2,2,5,3,0,0,1,0,-8,5.0,4.0
2022-wimbledon-3211,5,4,298,300,P2,1,2,3,1,2,2,2,5,3,0,0,1,0,-7,5.0,4.0
2022-wimbledon-3211,5,5,299,301,P2,1,2,4,1,3,2,2,5,3,0,0,0,0,-8,5.0,4.0
2022-wimbledon-3211,5,5,300,302,P2,1,1,0,1,3,2,2,5,3,0,0,0,0,-7,5.0,4.0
2022-wimbledon-3211,5,5,301,303,P2,1,2,0,1,3,2,2,5,3,0,0,0,0,-6,5.0,4.0
2022-wimbledon-3211,5,5,302,304,P2,1,3,0,1,3,2,2,5,3,0,1,0,0,-5,5.0,4.0
2022-wimbledon-3211,5,6,303,305,P2,0,4,0,2,3,2,2,5,3,0,0,0,0,-4,5.0,4.0
2022-wimbledon-3211,5,6,304,306,P2,0,0,1,2,3,2,2,5,3,0,0,0,0,-5,5.0,4.0
2022-wimbledon-3211,5,6,305,307,P2,0,0,2,2,3,2,2,5,3,0,0,0,0,-6,5.0,4.0
2022-wimbledon-3211,5,6,306,308,P2,0,0,3,2,3,2,2,5,3,0,0,1,0,-7,5.0,4.0
2022-wimbledon-3211,5,6,307,309,P2,0,1,3,2,3,2,2,5,3,0,0,1,0,-6,5.0,4.0
2022-wimbledon-3211,5,6,308,310,P2,0,2,3,2,3,2,2,5,3,0,0,1,0,-5,5.0,4.0
2022-wimbledon-3211,5,7,309,311,P2,1,2,4,2,4,2,2,5,3,0,0,0,0,-6,5.0,4.0
2022-wimbledon-3211,5,7,310,312,P2,1,1,0,2,4,2,2,5,3,0,0,0,0,-5,5.0,4.0
2022-wimbledon-3211,5,7,311,313,P2,1,2,0,2,4,2,2,5,3,0,0,0,0,-4,5.0,4.0
2022-wimbledon-3211,5,7,312,314,P2,1,2,1,2,4,2,2,5,3,0,0,0,0,-5,5.0,4.0
2022-wimbledon-3211,5,7,313,315,P2,1,3,1,2,4,2,2,5,3,0,1,0,0,-4,5.0,4.0
2022-wimbledon-3211,5,8,314,316,P2,1,4,1,3,4,2,2,5,3,0,0,0,0,-3,5.0,4.0
2022-wimbledon-3211,5,8,315,317,P2,1,0,1,3,4,2,2,5,3,0,0,0,0,-4,5.0,4.0
2022-wimbledon-3211,5,8,316,318,P2,1,1,1,3,4,2,2,5,3,0,0,0,0,-3,5.0,4.0
2022-wimbledon-3211,5,8,317,319,P2,1,1,2,3,4,2,2,5,3,0,0,0,0,-4,4.0,4.0
2022-wimbledon-3211,5,8,318,320,P2,1,1,3,3,4,2,2,5,3,0,0,1,0,-5,4.0,4.0
2022-wimbledon-3211,5,9,319,321,P2,1,1,4,3,5,2,2,5,3,0,0,0,0,-6,4.0,4.0
2022-wimbledon-3211,5,9,320,322,P2,1,1,0,3,5,2,2,5,3,0,0,0,0,-5,4.0,4.0
2022-wimbledon-3211,5,9,321,323,P2,1,1,1,3,5,2,2,5,3,0,0,0,0,-6,4.0,4.0
2022-wimbledon-3211,5,9,322,324,P2,1,1,2,3,5,2,2,5,3,0,0,0,0,-7,4.0,4.0
2022-wimbledon-3211,5,9,323,325,P2,1,2,2,3,5,2,2,5,3,0,0,0,0,-6,4.0,4.0
2022-wimbledon-3211,5,9,324,326,P2,1,2,3,3,5,2,2,5,3,0,0,1,0,-7,4.0,4.0
2022-wimbledon-3211,5,9,325,327,P2,1,3,3,3,5,2,2,5,3,0,0,0,0,-6,4.0,4.0
2022-wimbledon-3211,5,9,326,328,P2,1,4,3,3,5,2,2,5,3,0,1,0,0,-5,4.0,4.0
2022-wimbledon-3211,5,10,327,329,P2,0,5,3,4,5,2,2,5,3,0,0,0,0,-4,4.0,4.0
2022-wimbledon-3211,5,10,328,330,P2,0,0,1,4,5,2,2,5,3,0,0,0,0,-5,4.0,4.0
2022-wimbledon-3211,5,10,329,331,P2,0,1,1,4,5,2,2,5,3,0,0,0,0,-4,4.0,4.0
2022-wimbledon-3211,5,10,330,332,P2,0,1,2,4,5,2,2,5,3,0,0,0,0,-5,4.0,4.0
2022-wimbledon-3211,5,10,331,333,P2,0,1,3,4,5,2,2,5,3,0,0,1,0,-6,4.0,4.0
