match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1232,3,10,181,181,P2,0,1,0,4,5,1,1,5,3,0,0,0,0,-4,-0.0,-1.0
2012-wimbledon-1232,3,10,182,182,P2,0,1,1,4,5,1,1,5,3,0,0,0,0,-5,-0.0,-1.0
2012-wimbledon-1232,3,10,183,183,P2,0,1,2,4,5,1,1,5,3,0,0,0,0,-6,-0.0,-1.0
2012-wimbledon-1232,3,10,184,184,P2,0,1,3,4,5,1,1,5,3,0,0,1,0,-7,-0.0,-1.0
2012-wimbledon-1232,3,10,185,185,P2,0,2,3,4,5,1,1,5,3,0,0,1,0,-6,-0.0,-1.0
2012-wimbledon-1232,4,1,186,186,P2,1,2,4,0,0,1,2,5,3,0,0,0,0,-7,-0.0,-1.0
2012-wimbledon-1232,4,1,187,187,P2,1,0,1,0,0,1,2,5,3,0,0,0,0,-8,-0.0,-1.0
2012-wimbledon-1232,4,1,188,188,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,-7,-0.0,-1.0
2012-wimbledon-1232,4,1,189,189,P2,1,1,2,0,0,1,2,5,3,0,0,0,0,-8,-0.0,-1.0
2012-wimbledon-1232,4,1,190,190,P2,1,2,2,0,0,1,2,5,3,0,0,0,0,-7,-0.0,-1.0
2012-wimbledon-1232,4,1,191,191,P2,1,3,2,0,0,1,2,5,3,0,1,0,0,-6,-0.0,-1.0
2012-wimbledon-1232,4,2,192,192,P2,0,4,2,1,0,1,2,5,3,0,0,0,0,-5,-0.0,-1.0
2012-wimbledon-1232,4,2,193,193,P2,0,1,0,1,0,1,2,5,3,0,0,0,0,-4,-0.0,-1.0
2012-wimbledon-1232,4,2,194,194,P2,0,2,0,1,0,1,2,5,3,0,0,0,0,-3,-0.0,-1.0
2012-wimbledon-1232,4,2,195,195,P2,0,2,1,1,0,1,2,5,3,0,0,0,0,-4,-1.0,-1.0
2012-wimbledon-1232,4,2,196,196,P2,0,2,2,1,0,1,2,5,3,0,0,0,0,-5,-1.0,-1.0
2012-wimbledon-1232,4,2,197,197,P2,0,2,3,1,0,1,2,5,3,0,0,1,0,-6,-1.0,-1.0
2012-wimbledon-1232,4,3,198,198,P2,1,2,4,1,1,1,2,5,3,0,0,0,0,-7,-1.0,-1.0
2012-wimbledon-1232,4,3,199,199,P2,1,1,0,1,1,1,2,5,3,0,0,0,0,-6,-1.0,-1.0
2012-wimbledon-1232,4,3,200,200,P2,1,2,0,1,1,1,2,5,3,0,0,0,0,-5,-0.0,-1.0
2012-wimbledon-1232,4,3,201,201,P2,1,3,0,1,1,1,2,5,3,0,1,0,0,-4,-0.0,-1.0
2012-wimbledon-1232,4,4,202,202,P2,0,4,0,2,1,1,2,5,3,0,0,0,0,-3,-0.0,-1.0
2012-wimbledon-1232,4,4,203,203,P2,0,0,1,2,1,1,2,5,3,0,0,0,0,-4,-0.0,-1.0
2012-wimbledon-1232,4,4,204,204,P2,0,1,1,2,1,1,2,5,3,0,0,0,0,-3,-0.0,-1.0
2012-wimbledon-1232,4,4,205,205,P2,0,1,2,2,1,1,2,5,3,0,0,0,0,-4,-0.0,-1.0
2012-wimbledon-1232,4,4,206,206,P2,0,1,3,2,1,1,2,5,3,0,0,1,0,-5,-0.0,-1.0
2012-wimbledon-1232,4,5,207,207,P2,1,1,4,2,2,1,2,5,3,0,0,0,0,-6,-0.0,-1.0
2012-wimbledon-1232,4,5,208,208,P2,1,1,0,2,2,1,2,5,3,0,0,0,0,-5,-0.0,-1.0
2012-wimbledon-1232,4,5,209,209,P2,1,2,0,2,2,1,2,5,3,0,0,0,0,-4,-0.0,-1.0
2012-wimbledon-1232,4,5,210,210,P2,1,2,1,2,2,1,2,5,3,0,0,0,0,-5,-0.0,-1.0
2012-wimbledon-1232,4,5,211,211,P2,1,3,1,2,2,1,2,5,3,0,1,0,0,-4,1.0,-1.0
2012-wimbledon-1232,4,6,212,212,P2,0,4,1,3,2,1,2,5,3,0,0,0,0,-3,1.0,-1.0
2012-wimbledon-1232,4,6,213,213,P2,0,1,0,3,2,1,2,5,3,0,0,0,0,-2,1.0,-1.0
2012-wimbledon-1232,4,6,214,214,P2,0,1,1,3,2,1,2,5,3,0,0,0,0,-3,1.0,-1.0
2012-wimbledon-1232,4,6,215,215,P2,0,2,1,3,2,1,2,5,3,0,0,0,0,-2,1.0,-1.0
2012-wimbledon-1232,4,6,216,216,P2,0,3,1,3,2,1,2,5,3,0,1,0,1,-1,1.0,-1.0
2012-wimbledon-1232,4,7,217,217,P2,1,4,1,4,2,1,2,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1232,4,7,218,218,P2,1,1,0,4,2,1,2,5,3,0,0,0,0,1,1.0,-1.0
2012-wimbledon-1232,4,7,219,219,P2,1,1,1,4,2,1,2,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1232,4,7,220,220,P2,1,2,1,4,2,1,2,5,3,0,0,0,0,1,1.0,-1.0
2012-wimbledon-1232,4,7,221,221,P2,1,3,1,4,2,1,2,5,3,0,1,0,0,2,1.0,-1.0
2012-wimbledon-1232,4,8,222,222,P2,0,4,1,5,2,1,2,5,3,0,0,0,0,3,1.0,-1.0
2012-wimbledon-1232,4,8,223,223,P2,0,1,0,5,2,1,2,5,3,0,0,0,0,4,1.0,-1.0
2012-wimbledon-1232,4,8,224,224,P2,0,2,0,5,2,1,2,5,3,0,0,0,0,5,1.0,-1.0
2012-wimbledon-1232,4,8,225,225,P2,0,2,1,5,2,1,2,5,3,0,0,0,0,4,1.0,-1.0
2012-wimbledon-1232,4,8,226,226,P2,0,2,2,5,2,1,2,5,3,0,0,0,0,3,1.0,-1.0
2012-wimbledon-1232,4,8,227,227,P2,0,3,2,5,2,1,2,5,3,0,1,0,1,4,1.0,-1.0
2012-wimbledon-1232,5,1,228,228,P2,1,4,2,0,0,2,2,5,3,0,0,0,0,5,1.0,-1.0
2012-wimbledon-1232,5,1,229,229,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,4,1.0,-1.0
2012-wimbledon-1232,5,1,230,230,P2,1,0,2,0,0,2,2,5,3,0,0,0,0,3,1.0,-1.0
2012-wimbledon-1232,5,1,231,231,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,4,1.0,-1.0
2012-wimbledon-1232,5,1,232,232,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,5,1.0,-1.0
2012-wimbledon-1232,5,1,233,233,P2,1,2,3,0,0,2,2,5,3,0,0,1,0,4,1.0,-1.0
2012-wimbledon-1232,5,2,234,234,P2,0,2,4,0,1,2,2,5,3,0,0,0,0,3,1.0,-1.0
2012-wimbledon-1232,5,2,235,235,P2,0,0,1,0,1,2,2,5,3,0,0,0,0,2,1.0,-1.0
2012-wimbledon-1232,5,2,236,236,P2,0,0,2,0,1,2,2,5,3,0,0,0,0,1,1.0,-1.0
2012-wimbledon-1232,5,2,237,237,P2,0,1,2,0,1,2,2,5,3,0,0,0,0,2,1.0,-1.0
2012-wimbledon-1232,5,2,238,238,P2,0,1,3,0,1,2,2,5,3,0,0,1,0,1,1.0,-1.0
2012-wimbledon-1232,5,3,239,239,P2,1,1,4,0,2,2,2,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1232,5,3,240,240,P2,1,1,0,0,2,2,2,5,3,0,0,0,0,1,1.0,-1.0
2012-wimbledon-1232,5,3,241,241,P2,1,2,0,0,2,2,2,5,3,0,0,0,0,2,1.0,-1.0
2012-wimbledon-1232,5,3,242,242,P2,1,3,0,0,2,2,2,5,3,0,1,0,0,3,2.0,-1.0
2012-wimbledon-1232,5,4,243,243,P2,0,4,0,1,2,2,2,5,3,0,0,0,0,4,2.0,-1.0
2012-wimbledon-1232,5,4,244,244,P2,0,0,1,1,2,2,2,5,3,0,0,0,0,3,2.0,-1.0
2012-wimbledon-1232,5,4,245,245,P2,0,0,2,1,2,2,2,5,3,0,0,0,0,2,2.0,-1.0
2012-wimbledon-1232,5,4,246,246,P2,0,1,2,1,2,2,2,5,3,0,0,0,0,3,2.0,-1.0
2012-wimbledon-1232,5,4,247,247,P2,0,1,3,1,2,2,2,5,3,0,0,1,0,2,2.0,-1.0
2012-wimbledon-1232,5,4,248,248,P2,0,2,3,1,2,2,2,5,3,0,0,1,0,3,2.0,-1.0
2012-wimbledon-1232,5,5,249,249,P2,1,2,4,1,3,2,2,5,3,0,0,0,0,2,2.0,-1.0
2012-wimbledon-1232,5,5,250,250,P2,1,1,0,1,3,2,2,5,3,0,0,0,0,3,3.0,-1.0
2012-wimbledon-1232,5,5,251,251,P2,1,2,0,1,3,2,2,5,3,0,0,0,0,4,3.0,-1.0
2012-wimbledon-1232,5,5,252,252,P2,1,3,0,1,3,2,2,5,3,0,1,0,0,5,3.0,-1.0
2012-wimbledon-1232,5,6,253,253,P2,0,4,0,2,3,2,2,5,3,0,0,0,0,6,3.0,-1.0
2012-wimbledon-1232,5,6,254,254,P2,0,0,1,2,3,2,2,5,3,0,0,0,0,5,3.0,-1.0
2012-wimbledon-1232,5,6,255,255,P2,0,0,2,2,3,2,2,5,3,0,0,0,0,4,3.0,-1.0
2012-wimbledon-1232,5,6,256,256,P2,0,0,3,2,3,2,2,5,3,0,0,1,0,3,2.0,-1.0
2012-wimbledon-1232,5,7,257,257,P2,1,0,4,2,4,2,2,5,3,0,0,0,0,2,1.0,-1.0
2012-wimbledon-1232,5,7,258,258,P2,1,0,1,2,4,2,2,5,3,0,0,0,0,1,1.0,-1.0
2012-wimbledon-1232,5,7,259,259,P2,1,0,2,2,4,2,2,5,3,0,0,0,0,0,1.0,-1.0
2012-wimbledon-1232,5,7,260,260,P2,1,1,2,2,4,2,2,5,3,0,0,0,0,1,2.0,-1.0
2012-wimbledon-1232,5,7,261,261,P2,1,2,2,2,4,2,2,5,3,0,0,0,0,2,2.0,-1.0
2012-wimbledon-1232,5,7,262,262,P2,1,3,2,2,4,2,2,5,3,0,1,0,0,3,2.0,-1.0
2012-wimbledon-1232,5,8,263,263,P2,0,4,2,3,4,2,2,5,3,0,0,0,0,4,2.0,-1.0
2012-wimbledon-1232,5,8,264,264,P2,0,0,1,3,4,2,2,5,3,0,0,0,0,3,1.0,-1.0
2012-wimbledon-1232,5,8,265,265,P2,0,0,2,3,4,2,2,5,3,0,0,0,0,2,1.0,-1.0
2012-wimbledon-1232,5,8,266,266,P2,0,0,3,3,4,2,2,5,3,0,0,1,0,1,-0.0,-1.0
2012-wimbledon-1232,5,9,267,267,P2,1,0,4,3,5,2,2,5,3,0,0,0,0,0,-0.0,-1.0
2012-wimbledon-1232,5,9,268,268,P2,1,1,0,3,5,2,2,5,3,0,0,0,0,1,-0.0,-1.0
2012-wimbledon-1232,5,9,269,269,P2,1,1,1,3,5,2,2,5,3,0,0,0,0,0,-0.0,-1.0
2012-wimbledon-1232,5,9,270,270,P2,1,1,2,3,5,2,2,5,3,0,0,0,0,-1,-0.0,-1.0
2012-wimbledon-1232,5,9,271,271,P2,1,2,2,3,5,2,2,5,3,0,0,0,0,0,-0.0,-1.0
2012-wimbledon-1232,5,9,272,272,P2,1,3,2,3,5,2,2,5,3,0,1,0,0,1,-0.0,-1.0
2012-wimbledon-1232,5,10,273,273,P2,0,4,2,4,5,2,2,5,3,0,0,0,0,2,-0.0,-1.0
2012-wimbledon-1232,5,10,274,274,P2,0,0,1,4,5,2,2,5,3,0,0,0,0,1,-1.0,-1.0
2012-wimbledon-1232,5,10,275,275,P2,0,0,2,4,5,2,2,5,3,0,0,0,0,0,-1.0,-1.0
2012-wimbledon-1232,5,10,276,276,P2,0,0,3,4,5,2,2,5,3,0,0,1,0,-1,-2.0,-1.0
