match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-usopen-1504,4,7,198,199,P2,0,0,2,1,5,2,1,5,3,0,0,0,0,-3,7.0,-2.0
2016-usopen-1504,4,7,199,200,P2,0,0,3,1,5,2,1,5,3,0,0,1,0,-4,7.0,-2.0
2016-usopen-1504,5,1,200,201,P2,1,0,4,0,0,2,2,5,3,0,0,0,0,-5,7.0,-2.0
2016-usopen-1504,5,1,201,202,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-6,7.0,-2.0
2016-usopen-1504,5,1,202,203,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,-5,7.0,-2.0
2016-usopen-1504,5,1,203,204,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,-4,7.0,-2.0
2016-usopen-1504,5,1,204,205,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,-5,7.0,-2.0
2016-usopen-1504,5,1,205,206,P2,1,2,3,0,0,2,2,5,3,0,0,1,0,-6,7.0,-2.0
2016-usopen-1504,5,2,206,207,P2,0,2,4,0,1,2,2,5,3,0,0,0,0,-7,7.0,-2.0
2016-usopen-1504,5,2,207,208,P2,0,1,0,0,1,2,2,5,3,0,0,0,0,-6,7.0,-2.0
2016-usopen-1504,5,2,208,209,P2,0,1,1,0,1,2,2,5,3,0,0,0,0,-7,7.0,-2.0
2016-usopen-1504,5,2,209,210,P2,0,1,2,0,1,2,2,5,3,0,0,0,0,-8,7.0,-2.0
2016-usopen-1504,5,2,210,211,P2,0,1,3,0,1,2,2,5,3,0,0,1,0,-9,7.0,-2.0
2016-usopen-1504,5,3,211,212,P2,1,1,4,0,2,2,2,5,3,0,0,0,0,-10,7.0,-2.0
2016-usopen-1504,5,3,212,213,P2,1,1,0,0,2,2,2,5,3,0,0,0,0,-9,7.0,-2.0
2016-usopen-1504,5,3,213,214,P2,1,1,1,0,2,2,2,5,3,0,0,0,0,-10,7.0,-2.0
2016-usopen-1504,5,3,214,215,P2,1,2,1,0,2,2,2,5,3,0,0,0,0,-9,7.0,-2.0
2016-usopen-1504,5,3,215,216,P2,1,2,2,0,2,2,2,5,3,0,0,0,0,-10,7.0,-2.0
2016-usopen-1504,5,3,216,217,P2,1,3,2,0,2,2,2,5,3,0,1,0,0,-9,7.0,-2.0
2016-usopen-1504,5,4,217,218,P2,0,4,2,1,2,2,2,5,3,0,0,0,0,-8,7.0,-2.0
2016-usopen-1504,5,4,218,219,P2,0,1,0,1,2,2,2,5,3,0,0,0,0,-7,7.0,-2.0
2016-usopen-1504,5,4,219,220,P2,0,2,0,1,2,2,2,5,3,0,0,0,0,-6,7.0,-2.0
2016-usopen-1504,5,4,220,221,P2,0,3,0,1,2,2,2,5,3,0,1,0,1,-5,7.0,-2.0
2016-usopen-1504,5,4,221,222,P2,0,3,1,1,2,2,2,5,3,0,1,0,1,-6,7.0,-2.0
2016-usopen-1504,5,5,222,223,P2,1,4,1,2,2,2,2,5,3,0,0,0,0,-5,7.0,-2.0
2016-usopen-1504,5,5,223,224,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,-4,7.0,-2.0
2016-usopen-1504,5,5,224,225,P2,1,2,0,2,2,2,2,5,3,0,0,0,0,-3,7.0,-2.0
2016-usopen-1504,5,5,225,226,P2,1,2,1,2,2,2,2,5,3,0,0,0,0,-4,7.0,-2.0
2016-usopen-1504,5,5,226,227,P2,1,3,1,2,2,2,2,5,3,0,1,0,0,-3,7.0,-2.0
2016-usopen-1504,5,5,227,228,P2,1,3,2,2,2,2,2,5,3,0,1,0,0,-4,7.0,-2.0
2016-usopen-1504,5,5,228,229,P2,1,3,3,2,2,2,2,5,3,0,0,0,0,-5,7.0,-2.0
2016-usopen-1504,5,5,229,230,P2,1,3,4,2,2,2,2,5,3,0,0,1,0,-6,7.0,-1.0
2016-usopen-1504,5,6,230,231,P2,0,3,5,2,3,2,2,5,3,0,0,0,0,-7,7.0,-1.0
2016-usopen-1504,5,6,231,232,P2,0,1,0,2,3,2,2,5,3,0,0,0,0,-6,7.0,-1.0
2016-usopen-1504,5,6,232,233,P2,0,2,0,2,3,2,2,5,3,0,0,0,0,-5,7.0,-1.0
2016-usopen-1504,5,6,233,234,P2,0,2,1,2,3,2,2,5,3,0,0,0,0,-6,7.0,-1.0
2016-usopen-1504,5,6,234,235,P2,0,2,2,2,3,2,2,5,3,0,0,0,0,-7,7.0,-1.0
2016-usopen-1504,5,6,235,236,P2,0,2,3,2,3,2,2,5,3,0,0,1,0,-8,7.0,-1.0
2016-usopen-1504,5,6,236,237,P2,0,3,3,2,3,2,2,5,3,0,0,0,0,-7,7.0,-1.0
2016-usopen-1504,5,6,237,238,P2,0,3,4,2,3,2,2,5,3,0,0,1,0,-8,7.0,-1.0
2016-usopen-1504,5,7,238,239,P2,1,3,5,2,4,2,2,5,3,0,0,0,0,-9,7.0,-1.0
2016-usopen-1504,5,7,239,240,P2,1,1,0,2,4,2,2,5,3,0,0,0,0,-8,7.0,-1.0
2016-usopen-1504,5,7,240,241,P2,1,2,0,2,4,2,2,5,3,0,0,0,0,-7,7.0,-1.0
2016-usopen-1504,5,7,241,242,P2,1,2,1,2,4,2,2,5,3,0,0,0,0,-8,7.0,-1.0
2016-usopen-1504,5,7,242,243,P2,1,3,1,2,4,2,2,5,3,0,1,0,0,-7,7.0,-1.0
2016-usopen-1504,5,7,243,244,P2,1,3,2,2,4,2,2,5,3,0,1,0,0,-8,7.0,-1.0
2016-usopen-1504,5,8,244,245,P2,0,4,2,3,4,2,2,5,3,0,0,0,0,-7,7.0,-1.0
2016-usopen-1504,5,8,245,246,P2,0,0,1,3,4,2,2,5,3,0,0,0,0,-8,7.0,-1.0
2016-usopen-1504,5,8,246,247,P2,0,0,2,3,4,2,2,5,3,0,0,0,0,-9,7.0,-1.0
2016-usopen-1504,5,8,247,248,P2,0,0,3,3,4,2,2,5,3,0,0,1,0,-10,7.0,-1.0
2016-usopen-1504,5,8,248,249,P2,0,1,3,3,4,2,2,5,3,0,0,1,0,-9,7.0,-1.0
2016-usopen-1504,5,8,249,250,P2,0,2,3,3,4,2,2,5,3,0,0,1,0,-8,7.0,-1.0
2016-usopen-1504,5,8,250,251,P2,0,3,3,3,4,2,2,5,3,0,0,0,0,-7,7.0,-1.0
2016-usopen-1504,5,8,251,252,P2,0,4,3,3,4,2,2,5,3,0,1,0,1,-6,7.0,-1.0
2016-usopen-1504,5,9,252,253,P2,1,5,3,4,4,2,2,5,3,0,0,0,0,-5,7.0,-1.0
2016-usopen-1504,5,9,253,254,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,-4,7.0,-1.0
2016-usopen-1504,5,9,254,255,P2,1,1,1,4,4,2,2,5,3,0,0,0,0,-5,7.0,-1.0
2016-usopen-1504,5,9,255,256,P2,1,2,1,4,4,2,2,5,3,0,0,0,0,-4,7.0,-1.0
2016-usopen-1504,5,9,256,257,P2,1,3,1,4,4,2,2,5,3,0,1,0,0,-3,7.0,-1.0
2016-usopen-1504,5,9,257,258,P2,1,3,2,4,4,2,2,5,3,0,1,0,0,-4,7.0,-1.0
2016-usopen-1504,5,10,258,259,P2,0,4,2,5,4,2,2,5,3,0,0,0,0,-3,7.0,-1.0
2016-usopen-1504,5,10,259,260,P2,0,0,1,5,4,2,2,5,3,0,0,0,0,-4,7.0,-1.0
2016-usopen-1504,5,10,260,261,P2,0,0,2,5,4,2,2,5,3,0,0,0,0,-5,7.0,-1.0
2016-usopen-1504,5,10,261,262,P2,0,0,3,5,4,2,2,5,3,0,0,1,0,-6,7.0,-1.0
2016-usopen-1504,5,11,262,263,P2,1,0,4,5,5,2,2,5,3,0,0,0,0,-7,7.0,-1.0
2016-usopen-1504,5,11,263,264,P2,1,1,0,5,5,2,2,5,3,0,0,0,0,-6,7.0,-1.0
2016-usopen-1504,5,11,264,265,P2,1,1,1,5,5,2,2,5,3,0,0,0,0,-7,7.0,-1.0
2016-usopen-1504,5,11,265,266,P2,1,1,2,5,5,2,2,5,3,0,0,0,0,-8,7.0,-1.0
2016-usopen-1504,5,11,266,267,P2,1,2,2,5,5,2,2,5,3,0,0,0,0,-7,7.0,-1.0
2016-usopen-1504,5,11,267,268,P2,1,2,3,5,5,2,2,5,3,0,0,1,0,-8,7.0,-0.0
2016-usopen-1504,5,12,268,269,P2,0,2,4,5,6,2,2,5,3,0,0,0,0,-9,7.0,-0.0
2016-usopen-1504,5,12,269,270,P2,0,1,0,5,6,2,2,5,3,0,0,0,0,-8,7.0,-1.0
2016-usopen-1504,5,12,270,271,P2,0,1,1,5,6,2,2,5,3,0,0,0,0,-9,7.0,-1.0
2016-usopen-1504,5,12,271,272,P2,0,1,2,5,6,2,2,5,3,0,0,0,0,-10,7.0,-1.0
2016-usopen-1504,5,12,272,273,P2,0,1,3,5,6,2,2,5,3,0,0,1,0,-11,7.0,-1.0
