match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2020-usopen-1230,3,3,152,154,P2,0,1,2,2,0,1,1,5,3,0,0,0,0,3,3.0,2.0
2020-usopen-1230,3,3,153,155,P2,0,1,3,2,0,1,1,5,3,0,0,1,0,2,3.0,2.0
2020-usopen-1230,3,3,154,156,P2,0,2,3,2,0,1,1,5,3,0,0,1,0,3,3.0,2.0
2020-usopen-1230,3,4,155,157,P2,1,2,4,2,1,1,1,5,3,0,0,0,0,2,3.0,2.0
2020-usopen-1230,3,4,156,158,P2,1,0,1,2,1,1,1,5,3,0,0,0,0,1,3.0,2.0
2020-usopen-1230,3,4,157,159,P2,1,1,1,2,1,1,1,5,3,0,0,0,0,2,3.0,2.0
2020-usopen-1230,3,4,158,160,P2,1,2,1,2,1,1,1,5,3,0,0,0,0,3,3.0,2.0
2020-usopen-1230,3,4,159,161,P2,1,3,1,2,1,1,1,5,3,0,1,0,0,4,3.0,2.0
2020-usopen-1230,3,5,160,162,P2,0,4,1,3,1,1,1,5,3,0,0,0,0,5,3.0,2.0
2020-usopen-1230,3,5,161,163,P2,0,1,0,3,1,1,1,5,3,0,0,0,0,6,3.0,2.0
2020-usopen-1230,3,5,162,164,P2,0,1,1,3,1,1,1,5,3,0,0,0,0,5,3.0,2.0
2020-usopen-1230,3,5,163,165,P2,0,1,2,3,1,1,1,5,3,0,0,0,0,4,3.0,2.0
2020-usopen-1230,3,5,164,166,P2,0,1,3,3,1,1,1,5,3,0,0,1,0,3,3.0,2.0
2020-usopen-1230,3,6,165,167,P2,1,1,4,3,2,1,1,5,3,0,0,0,0,2,3.0,2.0
2020-usopen-1230,3,6,166,168,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,3,3.0,2.0
2020-usopen-1230,3,6,167,169,P2,1,1,1,3,2,1,1,5,3,0,0,0,0,2,3.0,2.0
2020-usopen-1230,3,6,168,170,P2,1,2,1,3,2,1,1,5,3,0,0,0,0,3,3.0,2.0
2020-usopen-1230,3,6,169,171,P2,1,2,2,3,2,1,1,5,3,0,0,0,0,2,3.0,2.0
2020-usopen-1230,3,6,170,172,P2,1,2,3,3,2,1,1,5,3,0,0,1,0,1,3.0,3.0
2020-usopen-1230,3,7,171,173,P2,0,2,4,3,3,1,1,5,3,0,0,0,0,0,3.0,3.0
2020-usopen-1230,3,7,172,174,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,-1,3.0,3.0
2020-usopen-1230,3,7,173,175,P2,0,1,1,3,3,1,1,5,3,0,0,0,0,0,3.0,3.0
2020-usopen-1230,3,7,174,176,P2,0,1,2,3,3,1,1,5,3,0,0,0,0,-1,3.0,3.0
2020-usopen-1230,3,7,175,177,P2,0,2,2,3,3,1,1,5,3,0,0,0,0,0,3.0,3.0
2020-usopen-1230,3,7,176,178,P2,0,2,3,3,3,1,1,5,3,0,0,1,0,-1,3.0,3.0
2020-usopen-1230,3,7,177,179,P2,0,3,3,3,3,1,1,5,3,0,0,0,0,0,3.0,3.0
2020-usopen-1230,3,7,178,180,P2,0,4,3,3,3,1,1,5,3,0,1,0,1,1,3.0,3.0
2020-usopen-1230,3,7,179,181,P2,0,4,4,3,3,1,1,5,3,0,0,0,0,0,3.0,3.0
2020-usopen-1230,3,7,180,182,P2,0,5,4,3,3,1,1,5,3,0,1,0,1,1,3.0,3.0
2020-usopen-1230,3,8,181,183,P2,1,6,4,4,3,1,1,5,3,0,0,0,0,2,3.0,3.0
2020-usopen-1230,3,8,182,184,P2,1,1,0,4,3,1,1,5,3,0,0,0,0,3,3.0,3.0
2020-usopen-1230,3,8,183,185,P2,1,2,0,4,3,1,1,5,3,0,0,0,0,4,3.0,3.0
2020-usopen-1230,3,8,184,186,P2,1,2,1,4,3,1,1,5,3,0,0,0,0,3,3.0,3.0
2020-usopen-1230,3,8,185,187,P2,1,2,2,4,3,1,1,5,3,0,0,0,0,2,3.0,3.0
2020-usopen-1230,3,8,186,188,P2,1,2,3,4,3,1,1,5,3,0,0,1,0,1,3.0,3.0
2020-usopen-1230,3,8,187,189,P2,1,3,3,4,3,1,1,5,3,0,0,0,0,2,3.0,3.0
2020-usopen-1230,3,8,188,190,P2,1,3,4,4,3,1,1,5,3,0,0,1,0,1,3.0,3.0
2020-usopen-1230,3,8,189,191,P2,1,4,4,4,3,1,1,5,3,0,0,0,0,2,3.0,3.0
2020-usopen-1230,3,8,190,192,P2,1,4,5,4,3,1,1,5,3,0,0,1,0,1,3.0,3.0
2020-usopen-1230,3,8,191,193,P2,1,5,5,4,3,1,1,5,3,0,0,0,0,2,3.0,3.0
2020-usopen-1230,3,8,192,194,P2,1,5,6,4,3,1,1,5,3,0,0,1,0,1,3.0,3.0
2020-usopen-1230,3,9,193,195,P2,0,5,7,4,4,1,1,5,3,0,0,0,0,0,3.0,3.0
2020-usopen-1230,3,9,194,196,P2,0,1,0,4,4,1,1,5,3,0,0,0,0,1,3.0,3.0
2020-usopen-1230,3,9,195,197,P2,0,1,1,4,4,1,1,5,3,0,0,0,0,0,3.0,3.0
2020-usopen-1230,3,9,196,198,P2,0,1,2,4,4,1,1,5,3,0,0,0,0,-1,2.0,3.0
2020-usopen-1230,3,9,197,199,P2,0,1,3,4,4,1,1,5,3,0,0,1,0,-2,2.0,3.0
2020-usopen-1230,3,10,198,200,P2,1,1,4,4,5,1,1,5,3,0,0,0,0,-3,2.0,3.0
2020-usopen-1230,3,10,199,201,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,-2,2.0,3.0
2020-usopen-1230,3,10,200,202,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,-3,2.0,3.0
2020-usopen-1230,3,10,201,203,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,-2,2.0,3.0
2020-usopen-1230,3,10,202,204,P2,1,3,1,4,5,1,1,5,3,0,1,0,0,-1,2.0,3.0
2020-usopen-1230,3,11,203,205,P2,0,4,1,5,5,1,1,5,3,0,0,0,0,0,2.0,3.0
2020-usopen-1230,3,11,204,206,P2,0,1,0,5,5,1,1,5,3,0,0,0,0,1,2.0,3.0
2020-usopen-1230,3,11,205,207,P2,0,1,1,5,5,1,1,5,3,0,0,0,0,0,2.0,3.0
2020-usopen-1230,3,11,206,208,P2,0,1,2,5,5,1,1,5,3,0,0,0,0,-1,2.0,3.0
2020-usopen-1230,3,11,207,209,P2,0,2,2,5,5,1,1,5,3,0,0,0,0,0,2.0,3.0
2020-usopen-1230,3,11,208,210,P2,0,2,3,5,5,1,1,5,3,0,0,1,0,-1,2.0,3.0
2020-usopen-1230,3,11,209,211,P2,0,3,3,5,5,1,1,5,3,0,0,0,0,0,2.0,3.0
2020-usopen-1230,3,11,210,212,P2,0,4,3,5,5,1,1,5,3,0,1,0,1,1,2.0,3.0
2020-usopen-1230,3,11,211,213,P2,0,4,4,5,5,1,1,5,3,0,0,0,0,0,2.0,3.0
2020-usopen-1230,3,11,212,214,P2,0,4,5,5,5,1,1,5,3,0,0,1,0,-1,2.0,3.0
2020-usopen-1230,3,11,213,215,P2,0,5,5,5,5,1,1,5,3,0,0,0,0,0,2.0,2.0
2020-usopen-1230,3,11,214,216,P2,0,5,6,5,5,1,1,5,3,0,0,1,0,-1,2.0,2.0
2020-usopen-1230,3,12,215,217,P2,1,5,7,5,6,1,1,5,3,0,0,0,0,-2,2.0,2.0
2020-usopen-1230,3,12,216,218,P2,1,1,0,5,6,1,1,5,3,0,0,0,0,-1,2.0,2.0
2020-usopen-1230,3,12,217,219,P2,1,2,0,5,6,1,1,5,3,0,0,0,0,0,3.0,2.0
2020-usopen-1230,3,12,218,220,P2,1,2,1,5,6,1,1,5,3,0,0,0,0,-1,3.0,2.0
2020-usopen-1230,3,12,219,221,P2,1,2,2,5,6,1,1,5,3,0,0,0,0,-2,3.0,2.0
2020-usopen-1230,3,12,220,222,P2,1,2,3,5,6,1,1,5,3,0,0,1,0,-3,3.0,2.0
2020-usopen-1230,3,12,221,223,P2,1,3,3,5,6,1,1,5,3,0,0,0,0,-2,3.0,2.0
2020-usopen-1230,3,12,222,224,P2,1,3,4,5,6,1,1,5,3,0,0,1,0,-3,3.0,3.0
2020-usopen-1230,3,12,223,225,P2,1,4,4,5,6,1,1,5,3,0,0,0,0,-2,3.0,3.0
2020-usopen-1230,3,12,224,226,P2,1,5,4,5,6,1,1,5,3,0,1,0,0,-1,3.0,3.0
2020-usopen-1230,3,13,225,227,P2,0,6,4,6,6,1,1,5,3,1,0,0,0,0,3.0,3.0
2020-usopen-1230,3,13,226,228,P2,1,1,0,6,6,1,1,5,3,1,0,0,0,1,3.0,3.0
2020-usopen-1230,3,13,227,229,P2,1,2,0,6,6,1,1,5,3,1,0,0,0,2,3.0,3.0
2020-usopen-1230,3,13,228,230,P2,0,3,0,6,6,1,1,5,3,1,0,0,0,3,3.0,3.0
2020-usopen-1230,3,13,229,231,P2,0,3,1,6,6,1,1,5,3,1,0,0,0,2,3.0,3.0
2020-usopen-1230,3,13,230,232,P2,1,4,1,6,6,1,1,5,3,1,0,0,0,3,3.0,2.0
2020-usopen-1230,3,13,231,233,P2,1,4,2,6,6,1,1,5,3,1,0,0,0,2,3.0,2.0
2020-usopen-1230,3,13,232,234,P2,0,4,3,6,6,1,1,5,3,1,0,0,0,1,3.0,2.0
2020-usopen-1230,3,13,233,235,P2,0,4,4,6,6,1,1,5,3,1,0,0,0,0,3.0,2.0
2020-usopen-1230,3,13,234,236,P2,1,4,5,6,6,1,1,5,3,1,0,0,0,-1,3.0,2.0
2020-usopen-1230,3,13,235,237,P2,1,5,5,6,6,1,1,5,3,1,0,0,0,0,3.0,2.0
2020-usopen-1230,3,13,236,238,P2,0,5,6,6,6,1,1,5,3,1,0,0,0,-1,3.0,2.0
2020-usopen-1230,4,1,237,239,P2,1,5,7,0,0,1,2,5,3,0,0,0,0,-2,3.0,2.0
2020-usopen-1230,4,1,238,240,P2,1,0,1,0,0,1,2,5,3,0,0,0,0,-3,3.0,2.0
2020-usopen-1230,4,1,239,241,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,-2,3.0,2.0
2020-usopen-1230,4,1,240,242,P2,1,1,2,0,0,1,2,5,3,0,0,0,0,-3,3.0,2.0
2020-usopen-1230,4,1,241,243,P2,1,2,2,0,0,1,2,5,3,0,0,0,0,-2,3.0,2.0
2020-usopen-1230,4,1,242,244,P2,1,3,2,0,0,1,2,5,3,0,1,0,0,-1,3.0,2.0
2020-usopen-1230,4,1,243,245,P2,1,3,3,0,0,1,2,5,3,0,0,0,0,-2,3.0,3.0
2020-usopen-1230,4,1,244,246,P2,1,4,3,0,0,1,2,5,3,0,1,0,0,-1,3.0,3.0
2020-usopen-1230,4,2,245,247,P2,0,5,3,1,0,1,2,5,3,0,0,0,0,0,3.0,3.0
2020-usopen-1230,4,2,246,248,P2,0,1,0,1,0,1,2,5,3,0,0,0,0,1,3.0,3.0
2020-usopen-1230,4,2,247,249,P2,0,2,0,1,0,1,2,5,3,0,0,0,0,2,3.0,3.0
2020-usopen-1230,4,2,248,250,P2,0,3,0,1,0,1,2,5,3,0,1,0,1,3,3.0,3.0
2020-usopen-1230,4,3,249,251,P2,1,4,0,2,0,1,2,5,3,0,0,0,0,4,3.0,3.0
2020-usopen-1230,4,3,250,252,P2,1,0,1,2,0,1,2,5,3,0,0,0,0,3,3.0,3.0
2020-usopen-1230,4,3,251,253,P2,1,0,2,2,0,1,2,5,3,0,0,0,0,2,3.0,3.0
2020-usopen-1230,4,3,252,254,P2,1,1,2,2,0,1,2,5,3,0,0,0,0,3,3.0,3.0
2020-usopen-1230,4,3,253,255,P2,1,2,2,2,0,1,2,5,3,0,0,0,0,4,3.0,3.0
2020-usopen-1230,4,3,254,256,P2,1,2,3,2,0,1,2,5,3,0,0,1,0,3,3.0,4.0
2020-usopen-1230,4,3,255,257,P2,1,3,3,2,0,1,2,5,3,0,0,0,0,4,3.0,4.0
2020-usopen-1230,4,3,256,258,P2,1,4,3,2,0,1,2,5,3,0,1,0,0,5,3.0,4.0
2020-usopen-1230,4,4,257,259,P2,0,5,3,3,0,1,2,5,3,0,0,0,0,6,3.0,4.0
2020-usopen-1230,4,4,258,260,P2,0,0,1,3,0,1,2,5,3,0,0,0,0,5,3.0,4.0
2020-usopen-1230,4,4,259,261,P2,0,1,1,3,0,1,2,5,3,0,0,0,0,6,3.0,4.0
2020-usopen-1230,4,4,260,262,P2,0,1,2,3,0,1,2,5,3,0,0,0,0,5,3.0,4.0
2020-usopen-1230,4,4,261,263,P2,0,1,3,3,0,1,2,5,3,0,0,1,0,4,2.0,4.0
2020-usopen-1230,4,4,262,264,P2,0,2,3,3,0,1,2,5,3,0,0,1,0,5,2.0,4.0
2020-usopen-1230,4,5,263,265,P2,1,2,4,3,1,1,2,5,3,0,0,0,0,4,2.0,4.0
2020-usopen-1230,4,5,264,266,P2,1,1,0,3,1,1,2,5,3,0,0,0,0,5,2.0,4.0
2020-usopen-1230,4,5,265,267,P2,1,1,1,3,1,1,2,5,3,0,0,0,0,4,2.0,4.0
2020-usopen-1230,4,5,266,268,P2,1,2,1,3,1,1,2,5,3,0,0,0,0,5,2.0,4.0
2020-usopen-1230,4,5,267,269,P2,1,3,1,3,1,1,2,5,3,0,1,0,0,6,2.0,4.0
2020-usopen-1230,4,6,268,270,P2,0,4,1,4,1,1,2,5,3,0,0,0,0,7,2.0,4.0
2020-usopen-1230,4,6,269,271,P2,0,0,1,4,1,1,2,5,3,0,0,0,0,6,2.0,4.0
2020-usopen-1230,4,6,270,272,P2,0,0,2,4,1,1,2,5,3,0,0,0,0,5,1.0,4.0
2020-usopen-1230,4,6,271,273,P2,0,0,3,4,1,1,2,5,3,0,0,1,0,4,1.0,4.0
2020-usopen-1230,4,7,272,274,P2,1,0,4,4,2,1,2,5,3,0,0,0,0,3,1.0,4.0
2020-usopen-1230,4,7,273,275,P2,1,0,1,4,2,1,2,5,3,0,0,0,0,2,1.0,4.0
2020-usopen-1230,4,7,274,276,P2,1,1,1,4,2,1,2,5,3,0,0,0,0,3,1.0,4.0
2020-usopen-1230,4,7,275,277,P2,1,2,1,4,2,1,2,5,3,0,0,0,0,4,1.0,4.0
2020-usopen-1230,4,7,276,278,P2,1,2,2,4,2,1,2,5,3,0,0,0,0,3,1.0,4.0
2020-usopen-1230,4,7,277,279,P2,1,2,3,4,2,1,2,5,3,0,0,1,0,2,1.0,4.0
2020-usopen-1230,4,8,278,280,P2,0,2,4,4,3,1,2,5,3,0,0,0,0,1,1.0,4.0
2020-usopen-1230,4,8,279,281,P2,0,0,1,4,3,1,2,5,3,0,0,0,0,0,1.0,4.0
2020-usopen-1230,4,8,280,282,P2,0,0,2,4,3,1,2,5,3,0,0,0,0,-1,1.0,4.0
2020-usopen-1230,4,8,281,283,P2,0,0,3,4,3,1,2,5,3,0,0,1,0,-2,1.0,4.0
2020-usopen-1230,4,9,282,284,P2,1,0,4,4,4,1,2,5,3,0,0,0,0,-3,1.0,4.0
2020-usopen-1230,4,9,283,285,P2,1,1,0,4,4,1,2,5,3,0,0,0,0,-2,1.0,4.0
2020-usopen-1230,4,9,284,286,P2,1,1,1,4,4,1,2,5,3,0,0,0,0,-3,1.0,4.0
2020-usopen-1230,4,9,285,287,P2,1,2,1,4,4,1,2,5,3,0,0,0,0,-2,1.0,4.0
2020-usopen-1230,4,9,286,288,P2,1,3,1,4,4,1,2,5,3,0,1,0,0,-1,1.0,4.0
2020-usopen-1230,4,9,287,289,P2,1,3,2,4,4,1,2,5,3,0,1,0,0,-2,1.0,4.0
2020-usopen-1230,4,10,288,290,P2,0,4,2,5,4,1,2,5,3,0,0,0,0,-1,1.0,4.0
2020-usopen-1230,4,10,289,291,P2,0,0,1,5,4,1,2,5,3,0,0,0,0,-2,1.0,4.0
2020-usopen-1230,4,10,290,292,P2,0,0,2,5,4,1,2,5,3,0,0,0,0,-3,1.0,4.0
2020-usopen-1230,4,10,291,293,P2,0,0,3,5,4,1,2,5,3,0,0,1,0,-4,1.0,4.0
2020-usopen-1230,4,11,292,294,P2,1,0,4,5,5,1,2,5,3,0,0,0,0,-5,-0.0,4.0
2020-usopen-1230,4,11,293,295,P2,1,1,0,5,5,1,2,5,3,0,0,0,0,-4,-0.0,4.0
2020-usopen-1230,4,11,294,296,P2,1,2,0,5,5,1,2,5,3,0,0,0,0,-3,-0.0,4.0
2020-usopen-1230,4,11,295,297,P2,1,3,0,5,5,1,2,5,3,0,1,0,0,-2,-0.0,4.0
2020-usopen-1230,4,11,296,298,P2,1,3,1,5,5,1,2,5,3,0,1,0,0,-3,-0.0,5.0
2020-usopen-1230,4,11,297,299,P2,1,3,2,5,5,1,2,5,3,0,1,0,0,-4,-0.0,5.0
2020-usopen-1230,4,11,298,300,P2,1,3,3,5,5,1,2,5,3,0,0,0,0,-5,-0.0,6.0
2020-usopen-1230,4,11,299,301,P2,1,4,3,5,5,1,2,5,3,0,1,0,0,-4,-0.0,6.0
2020-usopen-1230,4,12,300,302,P2,0,5,3,6,5,1,2,5,3,0,0,0,0,-3,-0.0,6.0
2020-usopen-1230,4,12,301,303,P2,0,1,0,6,5,1,2,5,3,0,0,0,0,-2,-0.0,6.0
2020-usopen-1230,4,12,302,304,P2,0,1,1,6,5,1,2,5,3,0,0,0,0,-3,-1.0,6.0
2020-usopen-1230,4,12,303,305,P2,0,2,1,6,5,1,2,5,3,0,0,0,0,-2,-1.0,6.0
2020-usopen-1230,4,12,304,306,P2,0,2,2,6,5,1,2,5,3,0,0,0,0,-3,-1.0,6.0
2020-usopen-1230,4,12,305,307,P2,0,2,3,6,5,1,2,5,3,0,0,1,0,-4,-1.0,6.0
2020-usopen-1230,4,13,306,308,P2,1,2,4,6,6,1,2,5,3,1,0,0,0,-5,-1.0,6.0
2020-usopen-1230,4,13,307,309,P2,0,0,1,6,6,1,2,5,3,1,0,0,0,-6,-1.0,6.0
2020-usopen-1230,4,13,308,310,P2,0,0,2,6,6,1,2,5,3,1,0,0,0,-7,-1.0,6.0
2020-usopen-1230,4,13,309,311,P2,1,0,3,6,6,1,2,5,3,1,0,0,0,-8,-1.0,6.0
2020-usopen-1230,4,13,310,312,P2,1,1,3,6,6,1,2,5,3,1,0,0,0,-7,-1.0,6.0
2020-usopen-1230,4,13,311,313,P2,0,1,4,6,6,1,2,5,3,1,0,0,0,-8,-1.0,6.0
2020-usopen-1230,4,13,312,314,P2,0,1,5,6,6,1,2,5,3,1,0,0,0,-9,-1.0,6.0
2020-usopen-1230,4,13,313,315,P2,1,1,6,6,6,1,2,5,3,1,0,0,0,-10,-1.0,6.0
