match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-ausopen-1314,3,4,194,195,P2,1,1,1,2,1,1,1,5,3,0,0,0,0,7,10.0,-5.0
2016-ausopen-1314,3,4,195,196,P2,1,2,1,2,1,1,1,5,3,0,0,0,0,8,11.0,-5.0
2016-ausopen-1314,3,4,196,197,P2,1,2,2,2,1,1,1,5,3,0,0,0,0,7,11.0,-5.0
2016-ausopen-1314,3,4,197,198,P2,1,3,2,2,1,1,1,5,3,0,1,0,0,8,12.0,-5.0
2016-ausopen-1314,3,5,198,199,P2,0,4,2,3,1,1,1,5,3,0,0,0,0,9,12.0,-5.0
2016-ausopen-1314,3,5,199,200,P2,0,1,0,3,1,1,1,5,3,0,0,0,0,10,12.0,-5.0
2016-ausopen-1314,3,5,200,201,P2,0,2,0,3,1,1,1,5,3,0,0,0,0,11,12.0,-5.0
2016-ausopen-1314,3,5,201,202,P2,0,3,0,3,1,1,1,5,3,0,1,0,1,12,12.0,-5.0
2016-ausopen-1314,3,6,202,203,P2,1,4,0,4,1,1,1,5,3,0,0,0,0,13,12.0,-5.0
2016-ausopen-1314,3,6,203,204,P2,1,1,0,4,1,1,1,5,3,0,0,0,0,14,13.0,-5.0
2016-ausopen-1314,3,6,204,205,P2,1,1,1,4,1,1,1,5,3,0,0,0,0,13,13.0,-5.0
2016-ausopen-1314,3,6,205,206,P2,1,2,1,4,1,1,1,5,3,0,0,0,0,14,14.0,-5.0
2016-ausopen-1314,3,6,206,207,P2,1,3,1,4,1,1,1,5,3,0,1,0,0,15,14.0,-5.0
2016-ausopen-1314,3,7,207,208,P2,0,4,1,5,1,1,1,5,3,0,0,0,0,16,15.0,-5.0
2016-ausopen-1314,3,7,208,209,P2,0,0,1,5,1,1,1,5,3,0,0,0,0,15,15.0,-5.0
2016-ausopen-1314,3,7,209,210,P2,0,0,2,5,1,1,1,5,3,0,0,0,0,14,15.0,-5.0
2016-ausopen-1314,3,7,210,211,P2,0,0,3,5,1,1,1,5,3,0,0,1,0,13,15.0,-5.0
2016-ausopen-1314,3,8,211,212,P2,1,0,4,5,2,1,1,5,3,0,0,0,0,12,14.0,-5.0
2016-ausopen-1314,3,8,212,213,P2,1,0,1,5,2,1,1,5,3,0,0,0,0,11,14.0,-5.0
2016-ausopen-1314,3,8,213,214,P2,1,1,1,5,2,1,1,5,3,0,0,0,0,12,15.0,-5.0
2016-ausopen-1314,3,8,214,215,P2,1,2,1,5,2,1,1,5,3,0,0,0,0,13,16.0,-5.0
2016-ausopen-1314,3,8,215,216,P2,1,3,1,5,2,1,1,5,3,0,1,0,0,14,17.0,-5.0
2016-ausopen-1314,4,1,216,217,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,15,18.0,-5.0
2016-ausopen-1314,4,1,217,218,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,16,18.0,-5.0
2016-ausopen-1314,4,1,218,219,P2,0,2,0,0,0,2,1,5,3,0,0,0,0,17,18.0,-5.0
2016-ausopen-1314,4,1,219,220,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,16,18.0,-5.0
2016-ausopen-1314,4,1,220,221,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,15,18.0,-5.0
2016-ausopen-1314,4,1,221,222,P2,0,3,2,0,0,2,1,5,3,0,1,0,1,16,18.0,-6.0
2016-ausopen-1314,4,1,222,223,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,15,18.0,-6.0
2016-ausopen-1314,4,1,223,224,P2,0,3,4,0,0,2,1,5,3,0,0,1,0,14,18.0,-6.0
2016-ausopen-1314,4,1,224,225,P2,0,4,4,0,0,2,1,5,3,0,0,0,0,15,18.0,-6.0
2016-ausopen-1314,4,1,225,226,P2,0,4,5,0,0,2,1,5,3,0,0,1,0,14,18.0,-6.0
2016-ausopen-1314,4,2,226,227,P2,1,4,6,0,1,2,1,5,3,0,0,0,0,13,18.0,-6.0
2016-ausopen-1314,4,2,227,228,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,14,18.0,-6.0
2016-ausopen-1314,4,2,228,229,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,15,19.0,-6.0
2016-ausopen-1314,4,2,229,230,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,16,20.0,-6.0
2016-ausopen-1314,4,3,230,231,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,17,21.0,-6.0
2016-ausopen-1314,4,3,231,232,P2,0,1,0,1,1,2,1,5,3,0,0,0,0,18,21.0,-6.0
2016-ausopen-1314,4,3,232,233,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,17,20.0,-6.0
2016-ausopen-1314,4,3,233,234,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,16,20.0,-6.0
2016-ausopen-1314,4,3,234,235,P2,0,2,2,1,1,2,1,5,3,0,0,0,0,17,20.0,-6.0
2016-ausopen-1314,4,3,235,236,P2,0,3,2,1,1,2,1,5,3,0,1,0,1,18,20.0,-6.0
2016-ausopen-1314,4,4,236,237,P2,1,4,2,2,1,2,1,5,3,0,0,0,0,19,20.0,-7.0
2016-ausopen-1314,4,4,237,238,P2,1,1,0,2,1,2,1,5,3,0,0,0,0,20,20.0,-7.0
2016-ausopen-1314,4,4,238,239,P2,1,2,0,2,1,2,1,5,3,0,0,0,0,21,21.0,-7.0
2016-ausopen-1314,4,4,239,240,P2,1,3,0,2,1,2,1,5,3,0,1,0,0,22,22.0,-7.0
2016-ausopen-1314,4,5,240,241,P2,0,4,0,3,1,2,1,5,3,0,0,0,0,23,23.0,-7.0
2016-ausopen-1314,4,5,241,242,P2,0,0,1,3,1,2,1,5,3,0,0,0,0,22,23.0,-7.0
2016-ausopen-1314,4,5,242,243,P2,0,0,2,3,1,2,1,5,3,0,0,0,0,21,23.0,-7.0
2016-ausopen-1314,4,5,243,244,P2,0,0,3,3,1,2,1,5,3,0,0,1,0,20,23.0,-7.0
2016-ausopen-1314,4,6,244,245,P2,1,0,4,3,2,2,1,5,3,0,0,0,0,19,22.0,-7.0
2016-ausopen-1314,4,6,245,246,P2,1,1,0,3,2,2,1,5,3,0,0,0,0,20,22.0,-7.0
2016-ausopen-1314,4,6,246,247,P2,1,2,0,3,2,2,1,5,3,0,0,0,0,21,23.0,-7.0
2016-ausopen-1314,4,6,247,248,P2,1,3,0,3,2,2,1,5,3,0,1,0,0,22,24.0,-7.0
2016-ausopen-1314,4,7,248,249,P2,0,4,0,4,2,2,1,5,3,0,0,0,0,23,24.0,-7.0
2016-ausopen-1314,4,7,249,250,P2,0,1,0,4,2,2,1,5,3,0,0,0,0,24,24.0,-7.0
2016-ausopen-1314,4,7,250,251,P2,0,1,1,4,2,2,1,5,3,0,0,0,0,23,24.0,-7.0
2016-ausopen-1314,4,7,251,252,P2,0,1,2,4,2,2,1,5,3,0,0,0,0,22,23.0,-7.0
2016-ausopen-1314,4,7,252,253,P2,0,1,3,4,2,2,1,5,3,0,0,1,0,21,23.0,-7.0
2016-ausopen-1314,4,8,253,254,P2,1,1,4,4,3,2,1,5,3,0,0,0,0,20,23.0,-7.0
2016-ausopen-1314,4,8,254,255,P2,1,1,0,4,3,2,1,5,3,0,0,0,0,21,23.0,-7.0
2016-ausopen-1314,4,8,255,256,P2,1,2,0,4,3,2,1,5,3,0,0,0,0,22,23.0,-7.0
2016-ausopen-1314,4,8,256,257,P2,1,3,0,4,3,2,1,5,3,0,1,0,0,23,23.0,-7.0
2016-ausopen-1314,4,9,257,258,P2,0,4,0,5,3,2,1,5,3,0,0,0,0,24,24.0,-7.0
2016-ausopen-1314,4,9,258,259,P2,0,1,0,5,3,2,1,5,3,0,0,0,0,25,24.0,-7.0
2016-ausopen-1314,4,9,259,260,P2,0,2,0,5,3,2,1,5,3,0,0,0,0,26,24.0,-7.0
2016-ausopen-1314,4,9,260,261,P2,0,2,1,5,3,2,1,5,3,0,0,0,0,25,24.0,-7.0
2016-ausopen-1314,4,9,261,262,P2,0,2,2,5,3,2,1,5,3,0,0,0,0,24,24.0,-7.0
2016-ausopen-1314,4,9,262,263,P2,0,2,3,5,3,2,1,5,3,0,0,1,0,23,24.0,-7.0
2016-ausopen-1314,4,10,263,264,P2,1,2,4,5,4,2,1,5,3,0,0,0,0,22,23.0,-7.0
2016-ausopen-1314,4,10,264,265,P2,1,1,0,5,4,2,1,5,3,0,0,0,0,23,23.0,-7.0
2016-ausopen-1314,4,10,265,266,P2,1,2,0,5,4,2,1,5,3,0,0,0,0,24,24.0,-7.0
2016-ausopen-1314,4,10,266,267,P2,1,2,1,5,4,2,1,5,3,0,0,0,0,23,24.0,-7.0
2016-ausopen-1314,4,10,267,268,P2,1,3,1,5,4,2,1,5,3,0,1,0,0,24,25.0,-7.0
