match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-1105,2,4,119,121,P2,1,2,1,1,2,1,0,5,3,0,0,0,0,0,-7.0,2.0,0
2021-wimbledon-1105,2,4,120,122,P2,1,2,2,1,2,1,0,5,3,0,0,0,0,-1,-7.0,2.0,0
2021-wimbledon-1105,2,4,121,123,P2,1,3,2,1,2,1,0,5,3,0,1,0,0,0,-7.0,2.0,0
2021-wimbledon-1105,2,4,122,124,P2,1,3,3,1,2,1,0,5,3,0,0,0,0,-1,-7.0,2.0,0
2021-wimbledon-1105,2,4,123,125,P2,1,4,3,1,2,1,0,5,3,0,1,0,0,0,-7.0,2.0,0
2021-wimbledon-1105,2,5,124,126,P2,0,5,3,2,2,1,0,5,3,0,0,0,0,1,-6.0,2.0,0
2021-wimbledon-1105,2,5,125,127,P2,0,1,0,2,2,1,0,5,3,0,0,0,0,2,-6.0,2.0,0
2021-wimbledon-1105,2,5,126,128,P2,0,1,1,2,2,1,0,5,3,0,0,0,0,1,-6.0,2.0,0
2021-wimbledon-1105,2,5,127,129,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,0,-6.0,2.0,0
2021-wimbledon-1105,2,5,128,130,P2,0,2,2,2,2,1,0,5,3,0,0,0,0,1,-6.0,1.0,0
2021-wimbledon-1105,2,5,129,131,P2,0,2,3,2,2,1,0,5,3,0,0,1,0,0,-6.0,1.0,0
2021-wimbledon-1105,2,5,130,132,P2,0,3,3,2,2,1,0,5,3,0,0,0,0,1,-6.0,1.0,0
2021-wimbledon-1105,2,5,131,133,P2,0,4,3,2,2,1,0,5,3,0,1,0,1,2,-6.0,1.0,0
2021-wimbledon-1105,2,5,132,134,P2,0,4,4,2,2,1,0,5,3,0,0,0,0,1,-6.0,1.0,0
2021-wimbledon-1105,2,5,133,135,P2,0,4,5,2,2,1,0,5,3,0,0,1,0,0,-6.0,1.0,0
2021-wimbledon-1105,2,6,134,136,P2,1,4,6,2,3,1,0,5,3,0,0,0,0,-1,-6.0,1.0,0
2021-wimbledon-1105,2,6,135,137,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,0,-6.0,1.0,0
2021-wimbledon-1105,2,6,136,138,P2,1,1,1,2,3,1,0,5,3,0,0,0,0,-1,-6.0,1.0,0
2021-wimbledon-1105,2,6,137,139,P2,1,1,2,2,3,1,0,5,3,0,0,0,0,-2,-6.0,1.0,0
2021-wimbledon-1105,2,6,138,140,P2,1,1,3,2,3,1,0,5,3,0,0,1,0,-3,-6.0,1.0,0
2021-wimbledon-1105,2,6,139,141,P2,1,2,3,2,3,1,0,5,3,0,0,1,0,-2,-5.0,1.0,0
2021-wimbledon-1105,2,6,140,142,P2,1,3,3,2,3,1,0,5,3,0,0,0,0,-1,-5.0,1.0,0
2021-wimbledon-1105,2,6,141,143,P2,1,4,3,2,3,1,0,5,3,0,1,0,0,0,-5.0,1.0,0
2021-wimbledon-1105,2,6,142,144,P2,1,4,4,2,3,1,0,5,3,0,0,0,0,-1,-5.0,1.0,0
2021-wimbledon-1105,2,6,143,145,P2,1,5,4,2,3,1,0,5,3,0,1,0,0,0,-5.0,1.0,0
2021-wimbledon-1105,2,6,144,146,P2,1,5,5,2,3,1,0,5,3,0,0,0,0,-1,-5.0,1.0,0
2021-wimbledon-1105,2,6,145,147,P2,1,6,5,2,3,1,0,5,3,0,1,0,0,0,-5.0,1.0,0
2021-wimbledon-1105,2,6,146,148,P2,1,6,6,2,3,1,0,5,3,0,0,0,0,-1,-5.0,1.0,0
2021-wimbledon-1105,2,6,147,149,P2,1,6,7,2,3,1,0,5,3,0,0,1,0,-2,-5.0,1.0,0
2021-wimbledon-1105,2,7,148,150,P2,0,6,8,2,4,1,0,5,3,0,0,0,0,-3,-5.0,1.0,0
2021-wimbledon-1105,2,7,149,151,P2,0,0,1,2,4,1,0,5,3,0,0,0,0,-4,-5.0,1.0,0
2021-wimbledon-1105,2,7,150,152,P2,0,0,2,2,4,1,0,5,3,0,0,0,0,-5,-5.0,1.0,0
2021-wimbledon-1105,2,7,151,153,P2,0,0,3,2,4,1,0,5,3,0,0,1,0,-6,-5.0,1.0,0
2021-wimbledon-1105,2,7,152,154,P2,0,1,3,2,4,1,0,5,3,0,0,1,0,-5,-5.0,1.0,0
2021-wimbledon-1105,2,7,153,155,P2,0,2,3,2,4,1,0,5,3,0,0,1,0,-4,-5.0,-0.0,0
2021-wimbledon-1105,2,7,154,156,P2,0,3,3,2,4,1,0,5,3,0,0,0,0,-3,-5.0,-0.0,0
2021-wimbledon-1105,2,7,155,157,P2,0,4,3,2,4,1,0,5,3,0,1,0,1,-2,-5.0,-0.0,0
2021-wimbledon-1105,2,7,156,158,P2,0,4,4,2,4,1,0,5,3,0,0,0,0,-3,-5.0,-0.0,0
2021-wimbledon-1105,2,7,157,159,P2,0,5,4,2,4,1,0,5,3,0,1,0,1,-2,-5.0,-1.0,0
2021-wimbledon-1105,2,7,158,160,P2,0,5,5,2,4,1,0,5,3,0,0,0,0,-3,-5.0,-1.0,0
2021-wimbledon-1105,2,7,159,161,P2,0,5,6,2,4,1,0,5,3,0,0,1,0,-4,-5.0,-1.0,0
2021-wimbledon-1105,2,8,160,162,P2,1,5,7,2,5,1,0,5,3,0,0,0,0,-5,-5.0,-1.0,0
2021-wimbledon-1105,2,8,161,163,P2,1,0,1,2,5,1,0,5,3,0,0,0,0,-6,-5.0,-1.0,0
2021-wimbledon-1105,2,8,162,164,P2,1,1,1,2,5,1,0,5,3,0,0,0,0,-5,-5.0,-1.0,0
2021-wimbledon-1105,2,8,163,165,P2,1,2,1,2,5,1,0,5,3,0,0,0,0,-4,-5.0,-1.0,0
2021-wimbledon-1105,2,8,164,166,P2,1,2,2,2,5,1,0,5,3,0,0,0,0,-5,-5.0,-1.0,0
2021-wimbledon-1105,2,8,165,167,P2,1,3,2,2,5,1,0,5,3,0,1,0,0,-4,-5.0,-1.0,0
2021-wimbledon-1105,2,9,166,168,P2,0,4,2,3,5,1,0,5,3,0,0,0,0,-3,-5.0,-1.0,0
2021-wimbledon-1105,2,9,167,169,P2,0,1,0,3,5,1,0,5,3,0,0,0,0,-2,-5.0,-1.0,0
2021-wimbledon-1105,2,9,168,170,P2,0,1,1,3,5,1,0,5,3,0,0,0,0,-3,-5.0,-1.0,0
2021-wimbledon-1105,2,9,169,171,P2,0,1,2,3,5,1,0,5,3,0,0,0,0,-4,-6.0,-1.0,0
2021-wimbledon-1105,2,9,170,172,P2,0,1,3,3,5,1,0,5,3,0,0,1,0,-5,-6.0,-1.0,0
2021-wimbledon-1105,3,1,171,173,P2,1,1,4,0,0,1,1,5,3,0,0,0,0,-6,-6.0,-1.0,0
2021-wimbledon-1105,3,1,172,174,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-5,-6.0,-1.0,0
2021-wimbledon-1105,3,1,173,175,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,-4,-6.0,-1.0,0
2021-wimbledon-1105,3,1,174,176,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,-3,-6.0,-1.0,0
2021-wimbledon-1105,3,2,175,177,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2021-wimbledon-1105,3,2,176,178,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2021-wimbledon-1105,3,2,177,179,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2021-wimbledon-1105,3,2,178,180,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2021-wimbledon-1105,3,2,179,181,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,-4,-6.0,-1.0,0
2021-wimbledon-1105,3,3,180,182,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,-5,-6.0,-1.0,0
2021-wimbledon-1105,3,3,181,183,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,-6,-6.0,-1.0,0
2021-wimbledon-1105,3,3,182,184,P2,1,0,2,1,1,1,1,5,3,0,0,0,0,-7,-6.0,-1.0,0
2021-wimbledon-1105,3,3,183,185,P2,1,1,2,1,1,1,1,5,3,0,0,0,0,-6,-6.0,-1.0,0
2021-wimbledon-1105,3,3,184,186,P2,1,2,2,1,1,1,1,5,3,0,0,0,0,-5,-6.0,-1.0,0
2021-wimbledon-1105,3,3,185,187,P2,1,3,2,1,1,1,1,5,3,0,1,0,0,-4,-6.0,-1.0,0
2021-wimbledon-1105,3,4,186,188,P2,0,4,2,2,1,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2021-wimbledon-1105,3,4,187,189,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,-4,-6.0,-1.0,0
2021-wimbledon-1105,3,4,188,190,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,-5,-6.0,-1.0,0
2021-wimbledon-1105,3,4,189,191,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,-4,-6.0,-1.0,0
2021-wimbledon-1105,3,4,190,192,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2021-wimbledon-1105,3,4,191,193,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,-4,-6.0,-1.0,0
2021-wimbledon-1105,3,5,192,194,P2,1,2,4,2,2,1,1,5,3,0,0,0,0,-5,-6.0,-1.0,0
2021-wimbledon-1105,3,5,193,195,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,-4,-6.0,-1.0,0
2021-wimbledon-1105,3,5,194,196,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2021-wimbledon-1105,3,5,195,197,P2,1,3,0,2,2,1,1,5,3,0,1,0,0,-2,-6.0,-1.0,0
2021-wimbledon-1105,3,5,196,198,P2,1,3,1,2,2,1,1,5,3,0,1,0,0,-3,-6.0,-1.0,0
2021-wimbledon-1105,3,6,197,199,P2,0,4,1,3,2,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2021-wimbledon-1105,3,6,198,200,P2,0,1,0,3,2,1,1,5,3,0,0,0,0,-1,-6.0,-1.0,0
2021-wimbledon-1105,3,6,199,201,P2,0,2,0,3,2,1,1,5,3,0,0,0,0,0,-6.0,-1.0,0
2021-wimbledon-1105,3,6,200,202,P2,0,2,1,3,2,1,1,5,3,0,0,0,0,-1,-6.0,-1.0,0
2021-wimbledon-1105,3,6,201,203,P2,0,2,2,3,2,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2021-wimbledon-1105,3,6,202,204,P2,0,3,2,3,2,1,1,5,3,0,1,0,1,-1,-6.0,-1.0,0
2021-wimbledon-1105,3,6,203,205,P2,0,3,3,3,2,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2021-wimbledon-1105,3,6,204,206,P2,0,4,3,3,2,1,1,5,3,0,1,0,1,-1,-6.0,-1.0,0
2021-wimbledon-1105,3,7,205,207,P2,1,5,3,4,2,1,1,5,3,0,0,0,0,0,-6.0,-1.0,0
2021-wimbledon-1105,3,7,206,208,P2,1,1,0,4,2,1,1,5,3,0,0,0,0,1,-6.0,-1.0,0
2021-wimbledon-1105,3,7,207,209,P2,1,2,0,4,2,1,1,5,3,0,0,0,0,2,-6.0,-1.0,0
2021-wimbledon-1105,3,7,208,210,P2,1,2,1,4,2,1,1,5,3,0,0,0,0,1,-6.0,-1.0,0
2021-wimbledon-1105,3,7,209,211,P2,1,3,1,4,2,1,1,5,3,0,1,0,0,2,-5.0,-1.0,0
2021-wimbledon-1105,3,7,210,212,P2,1,3,2,4,2,1,1,5,3,0,1,0,0,1,-5.0,-1.0,0
2021-wimbledon-1105,3,7,211,213,P2,1,3,3,4,2,1,1,5,3,0,0,0,0,0,-5.0,-1.0,0
2021-wimbledon-1105,3,7,212,214,P2,1,3,4,4,2,1,1,5,3,0,0,1,0,-1,-5.0,-1.0,0
2021-wimbledon-1105,3,7,213,215,P2,1,4,4,4,2,1,1,5,3,0,0,0,0,0,-5.0,-1.0,0
2021-wimbledon-1105,3,7,214,216,P2,1,4,5,4,2,1,1,5,3,0,0,1,0,-1,-5.0,-0.0,0
2021-wimbledon-1105,3,7,215,217,P2,1,5,5,4,2,1,1,5,3,0,0,0,0,0,-5.0,-0.0,0
2021-wimbledon-1105,3,7,216,218,P2,1,5,6,4,2,1,1,5,3,0,0,1,0,-1,-5.0,-0.0,0
2021-wimbledon-1105,3,7,217,219,P2,1,6,6,4,2,1,1,5,3,0,0,0,0,0,-5.0,-0.0,0
2021-wimbledon-1105,3,7,218,220,P2,1,7,6,4,2,1,1,5,3,0,1,0,0,1,-5.0,-0.0,0
2021-wimbledon-1105,3,8,219,221,P2,0,8,6,5,2,1,1,5,3,0,0,0,0,2,-5.0,-0.0,0
2021-wimbledon-1105,3,8,220,222,P2,0,0,1,5,2,1,1,5,3,0,0,0,0,1,-5.0,-0.0,0
2021-wimbledon-1105,3,8,221,223,P2,0,0,2,5,2,1,1,5,3,0,0,0,0,0,-5.0,-0.0,0
2021-wimbledon-1105,3,8,222,224,P2,0,0,3,5,2,1,1,5,3,0,0,1,0,-1,-5.0,-0.0,0
2021-wimbledon-1105,3,9,223,225,P2,1,0,4,5,3,1,1,5,3,0,0,0,0,-2,-5.0,-0.0,0
2021-wimbledon-1105,3,9,224,226,P2,1,0,1,5,3,1,1,5,3,0,0,0,0,-3,-5.0,-0.0,0
2021-wimbledon-1105,3,9,225,227,P2,1,1,1,5,3,1,1,5,3,0,0,0,0,-2,-5.0,-0.0,0
2021-wimbledon-1105,3,9,226,228,P2,1,1,2,5,3,1,1,5,3,0,0,0,0,-3,-5.0,-0.0,0
2021-wimbledon-1105,3,9,227,229,P2,1,2,2,5,3,1,1,5,3,0,0,0,0,-2,-5.0,-0.0,0
2021-wimbledon-1105,3,9,228,230,P2,1,2,3,5,3,1,1,5,3,0,0,1,0,-3,-5.0,-0.0,0
2021-wimbledon-1105,3,9,229,231,P2,1,3,3,5,3,1,1,5,3,0,0,0,0,-2,-5.0,-0.0,0
2021-wimbledon-1105,3,9,230,232,P2,1,3,4,5,3,1,1,5,3,0,0,1,0,-3,-5.0,-0.0,0
2021-wimbledon-1105,3,9,231,233,P2,1,4,4,5,3,1,1,5,3,0,0,0,0,-2,-5.0,-0.0,0
2021-wimbledon-1105,3,9,232,234,P2,1,5,4,5,3,1,1,5,3,0,1,0,0,-1,-5.0,-0.0,0
2021-wimbledon-1105,3,9,232D,235,P2,1,6,4,5,3,1,1,5,3,0,0,0,0,0,-5.0,-0.0,0
2021-wimbledon-1105,4,1,233,236,P2,0,6,4,0,0,2,1,5,3,0,0,0,0,0,-5.0,-0.0,0
2021-wimbledon-1105,4,1,234,237,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,-1,-5.0,-0.0,0
2021-wimbledon-1105,4,1,235,238,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,-2,-5.0,-0.0,0
2021-wimbledon-1105,4,1,236,239,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,-1,-5.0,-0.0,0
2021-wimbledon-1105,4,1,237,240,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,0,-5.0,-0.0,0
2021-wimbledon-1105,4,1,238,241,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,-1,-6.0,-0.0,0
2021-wimbledon-1105,4,1,239,242,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,0,-6.0,-0.0,0
2021-wimbledon-1105,4,1,240,243,P2,0,3,4,0,0,2,1,5,3,0,0,1,0,-1,-6.0,-0.0,0
2021-wimbledon-1105,4,2,241,244,P2,1,3,5,0,1,2,1,5,3,0,0,0,0,-2,-6.0,-0.0,0
2021-wimbledon-1105,4,2,242,245,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,-1,-6.0,-0.0,0
2021-wimbledon-1105,4,2,243,246,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,0,-6.0,-0.0,0
2021-wimbledon-1105,4,2,244,247,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,1,-6.0,-0.0,0
2021-wimbledon-1105,4,3,245,248,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,2,-6.0,-0.0,0
2021-wimbledon-1105,4,3,246,249,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,1,-6.0,-0.0,0
2021-wimbledon-1105,4,3,247,250,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,0,-6.0,-0.0,0
2021-wimbledon-1105,4,3,248,251,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,1,-6.0,-0.0,0
2021-wimbledon-1105,4,3,249,252,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,0,-6.0,-0.0,0
2021-wimbledon-1105,4,4,250,253,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,-1,-6.0,-0.0,0
2021-wimbledon-1105,4,4,251,254,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,-2,-6.0,-0.0,0
2021-wimbledon-1105,4,4,252,255,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,-1,-6.0,-0.0,0
2021-wimbledon-1105,4,4,253,256,P2,1,1,2,1,2,2,1,5,3,0,0,0,0,-2,-6.0,-0.0,0
2021-wimbledon-1105,4,4,254,257,P2,1,1,3,1,2,2,1,5,3,0,0,1,0,-3,-6.0,-0.0,0
2021-wimbledon-1105,4,5,255,258,P2,0,1,4,1,3,2,1,5,3,0,0,0,0,-4,-6.0,-0.0,0
2021-wimbledon-1105,4,5,256,259,P2,0,0,1,1,3,2,1,5,3,0,0,0,0,-5,-6.0,-0.0,0
2021-wimbledon-1105,4,5,257,260,P2,0,0,2,1,3,2,1,5,3,0,0,0,0,-6,-6.0,-0.0,0
2021-wimbledon-1105,4,5,258,261,P2,0,0,3,1,3,2,1,5,3,0,0,1,0,-7,-6.0,-0.0,0
2021-wimbledon-1105,4,6,259,262,P2,1,0,4,1,4,2,1,5,3,0,0,0,0,-8,-7.0,-0.0,0
2021-wimbledon-1105,4,6,260,263,P2,1,1,0,1,4,2,1,5,3,0,0,0,0,-7,-7.0,-0.0,0
2021-wimbledon-1105,4,6,261,264,P2,1,2,0,1,4,2,1,5,3,0,0,0,0,-6,-7.0,-0.0,0
2021-wimbledon-1105,4,6,262,265,P2,1,3,0,1,4,2,1,5,3,0,1,0,0,-5,-7.0,-0.0,0
2021-wimbledon-1105,4,6,263,266,P2,1,3,1,1,4,2,1,5,3,0,1,0,0,-6,-7.0,-0.0,0
2021-wimbledon-1105,4,7,264,267,P2,0,4,1,2,4,2,1,5,3,0,0,0,0,-5,-7.0,-0.0,0
2021-wimbledon-1105,4,7,265,268,P2,0,0,1,2,4,2,1,5,3,0,0,0,0,-6,-7.0,-0.0,0
2021-wimbledon-1105,4,7,266,269,P2,0,0,2,2,4,2,1,5,3,0,0,0,0,-7,-7.0,-0.0,0
2021-wimbledon-1105,4,7,267,270,P2,0,0,3,2,4,2,1,5,3,0,0,1,0,-8,-8.0,-0.0,0
2021-wimbledon-1105,4,7,268,271,P2,0,1,3,2,4,2,1,5,3,0,0,1,0,-7,-8.0,-0.0,0
2021-wimbledon-1105,4,8,269,272,P2,1,1,4,2,5,2,1,5,3,0,0,0,0,-8,-8.0,-0.0,0
2021-wimbledon-1105,4,8,270,273,P2,1,1,0,2,5,2,1,5,3,0,0,0,0,-7,-8.0,-0.0,0
2021-wimbledon-1105,4,8,271,274,P2,1,1,1,2,5,2,1,5,3,0,0,0,0,-8,-8.0,-0.0,0
2021-wimbledon-1105,4,8,272,275,P2,1,2,1,2,5,2,1,5,3,0,0,0,0,-7,-8.0,-0.0,0
2021-wimbledon-1105,4,8,273,276,P2,1,3,1,2,5,2,1,5,3,0,1,0,0,-6,-8.0,-0.0,0
2021-wimbledon-1105,4,9,274,277,P2,0,4,1,3,5,2,1,5,3,0,0,0,0,-5,-8.0,-0.0,0
2021-wimbledon-1105,4,9,275,278,P2,0,1,0,3,5,2,1,5,3,0,0,0,0,-4,-8.0,-0.0,0
2021-wimbledon-1105,4,9,276,279,P2,0,1,1,3,5,2,1,5,3,0,0,0,0,-5,-8.0,-0.0,0
2021-wimbledon-1105,4,9,277,280,P2,0,1,2,3,5,2,1,5,3,0,0,0,0,-6,-8.0,-0.0,0
2021-wimbledon-1105,4,9,278,281,P2,0,1,3,3,5,2,1,5,3,0,0,1,0,-7,-8.0,-0.0,0
2021-wimbledon-1105,5,1,279,282,P2,1,1,4,0,0,2,2,5,3,0,0,0,0,-8,-8.0,-0.0,0
2021-wimbledon-1105,5,1,280,283,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-9,-8.0,-0.0,0
2021-wimbledon-1105,5,1,281,284,P2,1,0,2,0,0,2,2,5,3,0,0,0,0,-10,-8.0,-0.0,0
2021-wimbledon-1105,5,1,282,285,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,-9,-8.0,-0.0,0
2021-wimbledon-1105,5,1,283,286,P2,1,1,3,0,0,2,2,5,3,0,0,1,0,-10,-8.0,-0.0,0
2021-wimbledon-1105,5,1,284,287,P2,1,2,3,0,0,2,2,5,3,0,0,1,0,-9,-8.0,-0.0,0
2021-wimbledon-1105,5,1,285,288,P2,1,3,3,0,0,2,2,5,3,0,0,0,0,-8,-8.0,-0.0,0
2021-wimbledon-1105,5,1,286,289,P2,1,3,4,0,0,2,2,5,3,0,0,1,0,-9,-8.0,-0.0,0
2021-wimbledon-1105,5,2,287,290,P2,0,3,5,0,1,2,2,5,3,0,0,0,0,-10,-8.0,-0.0,0
2021-wimbledon-1105,5,2,288,291,P2,0,1,0,0,1,2,2,5,3,0,0,0,0,-9,-8.0,-0.0,0
2021-wimbledon-1105,5,2,289,292,P2,0,2,0,0,1,2,2,5,3,0,0,0,0,-8,-8.0,-0.0,0
2021-wimbledon-1105,5,2,290,293,P2,0,2,1,0,1,2,2,5,3,0,0,0,0,-9,-8.0,-0.0,0
2021-wimbledon-1105,5,2,291,294,P2,0,2,2,0,1,2,2,5,3,0,0,0,0,-10,-8.0,-0.0,0
2021-wimbledon-1105,5,2,292,295,P2,0,3,2,0,1,2,2,5,3,0,1,0,1,-9,-8.0,-0.0,0
2021-wimbledon-1105,5,3,293,296,P2,1,4,2,1,1,2,2,5,3,0,0,0,0,-8,-8.0,-0.0,0
2021-wimbledon-1105,5,3,294,297,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-7,-8.0,-0.0,0
2021-wimbledon-1105,5,3,295,298,P2,1,1,1,1,1,2,2,5,3,0,0,0,0,-8,-8.0,-0.0,0
2021-wimbledon-1105,5,3,296,299,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,-7,-8.0,-0.0,0
2021-wimbledon-1105,5,3,297,300,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,-6,-8.0,-0.0,0
2021-wimbledon-1105,5,4,298,301,P2,0,4,1,2,1,2,2,5,3,0,0,0,0,-5,-8.0,-0.0,0
2021-wimbledon-1105,5,4,299,302,P2,0,1,0,2,1,2,2,5,3,0,0,0,0,-4,-8.0,-0.0,0
2021-wimbledon-1105,5,4,300,303,P2,0,1,1,2,1,2,2,5,3,0,0,0,0,-5,-8.0,-0.0,0
2021-wimbledon-1105,5,4,301,304,P2,0,1,2,2,1,2,2,5,3,0,0,0,0,-6,-9.0,-0.0,0
2021-wimbledon-1105,5,4,302,305,P2,0,1,3,2,1,2,2,5,3,0,0,1,0,-7,-10.0,-0.0,0
2021-wimbledon-1105,5,5,303,306,P2,1,1,4,2,2,2,2,5,3,0,0,0,0,-8,-10.0,-0.0,0
2021-wimbledon-1105,5,5,304,307,P2,1,0,1,2,2,2,2,5,3,0,0,0,0,-9,-10.0,-0.0,0
2021-wimbledon-1105,5,5,305,308,P2,1,0,2,2,2,2,2,5,3,0,0,0,0,-10,-10.0,-0.0,0
2021-wimbledon-1105,5,5,306,309,P2,1,0,3,2,2,2,2,5,3,0,0,1,0,-11,-10.0,1.0,0
2021-wimbledon-1105,5,6,307,310,P2,0,0,4,2,3,2,2,5,3,0,0,0,0,-12,-10.0,1.0,0
2021-wimbledon-1105,5,6,308,311,P2,0,0,1,2,3,2,2,5,3,0,0,0,0,-13,-10.0,1.0,0
2021-wimbledon-1105,5,6,309,312,P2,0,1,1,2,3,2,2,5,3,0,0,0,0,-12,-10.0,1.0,0
2021-wimbledon-1105,5,6,310,313,P2,0,1,2,2,3,2,2,5,3,0,0,0,0,-13,-10.0,1.0,0
2021-wimbledon-1105,5,6,311,314,P2,0,1,3,2,3,2,2,5,3,0,0,1,0,-14,-10.0,1.0,0
2021-wimbledon-1105,5,7,312,315,P2,1,1,4,2,4,2,2,5,3,0,0,0,0,-15,-10.0,1.0,0
2021-wimbledon-1105,5,7,313,316,P2,1,1,0,2,4,2,2,5,3,0,0,0,0,-14,-10.0,1.0,0
2021-wimbledon-1105,5,7,314,317,P2,1,1,1,2,4,2,2,5,3,0,0,0,0,-15,-10.0,1.0,0
2021-wimbledon-1105,5,7,315,318,P2,1,2,1,2,4,2,2,5,3,0,0,0,0,-14,-10.0,1.0,0
2021-wimbledon-1105,5,7,316,319,P2,1,2,2,2,4,2,2,5,3,0,0,0,0,-15,-10.0,1.0,0
2021-wimbledon-1105,5,7,317,320,P2,1,2,3,2,4,2,2,5,3,0,0,1,0,-16,-10.0,1.0,0
2021-wimbledon-1105,5,8,318,321,P2,0,2,4,2,5,2,2,5,3,0,0,0,0,-17,-10.0,1.0,0
2021-wimbledon-1105,5,8,319,322,P2,0,0,1,2,5,2,2,5,3,0,0,0,0,-18,-10.0,1.0,0
2021-wimbledon-1105,5,8,320,323,P2,0,0,2,2,5,2,2,5,3,0,0,0,0,-19,-10.0,1.0,0
2021-wimbledon-1105,5,8,321,324,P2,0,1,2,2,5,2,2,5,3,0,0,0,0,-18,-10.0,1.0,0
2021-wimbledon-1105,5,8,322,325,P2,0,1,3,2,5,2,2,5,3,0,0,1,0,-19,-10.0,1.0,0
