match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1203,3,6,191,193,P2,0,2,2,2,3,1,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,3,6,192,194,P2,0,2,3,2,3,1,1,5,3,0,0,1,0,-3,-3.0,3.0
2019-wimbledon-1203,3,7,193,195,P2,1,2,4,2,4,1,1,5,3,0,0,0,0,-4,-3.0,3.0
2019-wimbledon-1203,3,7,194,196,P2,1,0,1,2,4,1,1,5,3,0,0,0,0,-5,-3.0,3.0
2019-wimbledon-1203,3,7,195,197,P2,1,1,1,2,4,1,1,5,3,0,0,0,0,-4,-3.0,3.0
2019-wimbledon-1203,3,7,196,198,P2,1,2,1,2,4,1,1,5,3,0,0,0,0,-3,-3.0,3.0
2019-wimbledon-1203,3,7,197,199,P2,1,3,1,2,4,1,1,5,3,0,1,0,0,-2,-3.0,3.0
2019-wimbledon-1203,3,8,198,200,P2,0,4,1,3,4,1,1,5,3,0,0,0,0,-1,-3.0,3.0
2019-wimbledon-1203,3,8,199,201,P2,0,0,1,3,4,1,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-wimbledon-1203,3,8,200,202,P2,0,0,2,3,4,1,1,5,3,0,0,0,0,-3,-3.0,3.0
2019-wimbledon-1203,3,8,201,203,P2,0,0,3,3,4,1,1,5,3,0,0,1,0,-4,-3.0,3.0
2019-wimbledon-1203,3,8,202,204,P2,0,1,3,3,4,1,1,5,3,0,0,1,0,-3,-3.0,2.0
2019-wimbledon-1203,3,9,203,205,P2,1,1,4,3,5,1,1,5,3,0,0,0,0,-4,-3.0,2.0
2019-wimbledon-1203,3,9,204,206,P2,1,1,0,3,5,1,1,5,3,0,0,0,0,-3,-3.0,2.0
2019-wimbledon-1203,3,9,205,207,P2,1,1,1,3,5,1,1,5,3,0,0,0,0,-4,-3.0,2.0
2019-wimbledon-1203,3,9,206,208,P2,1,2,1,3,5,1,1,5,3,0,0,0,0,-3,-3.0,2.0
2019-wimbledon-1203,3,9,207,209,P2,1,3,1,3,5,1,1,5,3,0,1,0,0,-2,-3.0,2.0
2019-wimbledon-1203,3,10,208,210,P2,0,4,1,4,5,1,1,5,3,0,0,0,0,-1,-3.0,2.0
2019-wimbledon-1203,3,10,209,211,P2,0,0,1,4,5,1,1,5,3,0,0,0,0,-2,-3.0,2.0
2019-wimbledon-1203,3,10,210,212,P2,0,1,1,4,5,1,1,5,3,0,0,0,0,-1,-3.0,2.0
2019-wimbledon-1203,3,10,211,213,P2,0,1,2,4,5,1,1,5,3,0,0,0,0,-2,-4.0,2.0
2019-wimbledon-1203,3,10,212,214,P2,0,1,3,4,5,1,1,5,3,0,0,1,0,-3,-4.0,2.0
2019-wimbledon-1203,4,1,213,215,P2,1,1,4,0,0,1,2,5,3,0,0,0,0,-4,-4.0,2.0
2019-wimbledon-1203,4,1,214,216,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-3,-4.0,2.0
2019-wimbledon-1203,4,1,215,217,P2,1,2,0,0,0,1,2,5,3,0,0,0,0,-2,-4.0,2.0
2019-wimbledon-1203,4,1,216,218,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,-3,-4.0,2.0
2019-wimbledon-1203,4,1,217,219,P2,1,2,2,0,0,1,2,5,3,0,0,0,0,-4,-4.0,2.0
2019-wimbledon-1203,4,1,218,220,P2,1,3,2,0,0,1,2,5,3,0,1,0,0,-3,-4.0,2.0
2019-wimbledon-1203,4,1,219,221,P2,1,3,3,0,0,1,2,5,3,0,0,0,0,-4,-4.0,2.0
2019-wimbledon-1203,4,1,220,222,P2,1,3,4,0,0,1,2,5,3,0,0,1,0,-5,-4.0,2.0
2019-wimbledon-1203,4,1,221,223,P2,1,4,4,0,0,1,2,5,3,0,0,0,0,-4,-4.0,2.0
2019-wimbledon-1203,4,1,222,224,P2,1,4,5,0,0,1,2,5,3,0,0,1,0,-5,-4.0,2.0
2019-wimbledon-1203,4,2,223,225,P2,0,4,6,0,1,1,2,5,3,0,0,0,0,-6,-4.0,2.0
2019-wimbledon-1203,4,2,224,226,P2,0,0,1,0,1,1,2,5,3,0,0,0,0,-7,-4.0,2.0
2019-wimbledon-1203,4,2,225,227,P2,0,0,2,0,1,1,2,5,3,0,0,0,0,-8,-5.0,2.0
2019-wimbledon-1203,4,2,226,228,P2,0,0,3,0,1,1,2,5,3,0,0,1,0,-9,-6.0,2.0
2019-wimbledon-1203,4,3,227,229,P2,1,0,4,0,2,1,2,5,3,0,0,0,0,-10,-7.0,2.0
2019-wimbledon-1203,4,3,228,230,P2,1,0,1,0,2,1,2,5,3,0,0,0,0,-11,-7.0,2.0
2019-wimbledon-1203,4,3,229,231,P2,1,1,1,0,2,1,2,5,3,0,0,0,0,-10,-7.0,2.0
2019-wimbledon-1203,4,3,230,232,P2,1,1,2,0,2,1,2,5,3,0,0,0,0,-11,-7.0,2.0
2019-wimbledon-1203,4,3,231,233,P2,1,1,3,0,2,1,2,5,3,0,0,1,0,-12,-7.0,2.0
2019-wimbledon-1203,4,3,232,234,P2,1,2,3,0,2,1,2,5,3,0,0,1,0,-11,-7.0,2.0
2019-wimbledon-1203,4,3,233,235,P2,1,3,3,0,2,1,2,5,3,0,0,0,0,-10,-7.0,2.0
2019-wimbledon-1203,4,3,234,236,P2,1,3,4,0,2,1,2,5,3,0,0,1,0,-11,-7.0,2.0
2019-wimbledon-1203,4,3,235,237,P2,1,4,4,0,2,1,2,5,3,0,0,0,0,-10,-7.0,2.0
2019-wimbledon-1203,4,3,236,238,P2,1,5,4,0,2,1,2,5,3,0,1,0,0,-9,-7.0,2.0
2019-wimbledon-1203,4,4,237,239,P2,0,6,4,1,2,1,2,5,3,0,0,0,0,-8,-7.0,2.0
2019-wimbledon-1203,4,4,238,240,P2,0,0,1,1,2,1,2,5,3,0,0,0,0,-9,-7.0,2.0
2019-wimbledon-1203,4,4,239,241,P2,0,1,1,1,2,1,2,5,3,0,0,0,0,-8,-7.0,2.0
2019-wimbledon-1203,4,4,240,242,P2,0,1,2,1,2,1,2,5,3,0,0,0,0,-9,-7.0,2.0
2019-wimbledon-1203,4,4,241,243,P2,0,1,3,1,2,1,2,5,3,0,0,1,0,-10,-7.0,2.0
2019-wimbledon-1203,4,5,242,244,P2,1,1,4,1,3,1,2,5,3,0,0,0,0,-11,-7.0,2.0
2019-wimbledon-1203,4,5,243,245,P2,1,0,1,1,3,1,2,5,3,0,0,0,0,-12,-7.0,2.0
2019-wimbledon-1203,4,5,244,246,P2,1,1,1,1,3,1,2,5,3,0,0,0,0,-11,-7.0,2.0
2019-wimbledon-1203,4,5,245,247,P2,1,1,2,1,3,1,2,5,3,0,0,0,0,-12,-7.0,2.0
2019-wimbledon-1203,4,5,246,248,P2,1,2,2,1,3,1,2,5,3,0,0,0,0,-11,-7.0,2.0
2019-wimbledon-1203,4,5,247,249,P2,1,2,3,1,3,1,2,5,3,0,0,1,0,-12,-7.0,2.0
2019-wimbledon-1203,4,6,248,250,P2,0,2,4,1,4,1,2,5,3,0,0,0,0,-13,-7.0,2.0
2019-wimbledon-1203,4,6,249,251,P2,0,1,0,1,4,1,2,5,3,0,0,0,0,-12,-7.0,2.0
2019-wimbledon-1203,4,6,250,252,P2,0,1,1,1,4,1,2,5,3,0,0,0,0,-13,-7.0,2.0
2019-wimbledon-1203,4,6,251,253,P2,0,1,2,1,4,1,2,5,3,0,0,0,0,-14,-7.0,2.0
2019-wimbledon-1203,4,6,252,254,P2,0,1,3,1,4,1,2,5,3,0,0,1,0,-15,-7.0,2.0
2019-wimbledon-1203,4,7,253,255,P2,1,1,4,1,5,1,2,5,3,0,0,0,0,-16,-7.0,2.0
2019-wimbledon-1203,4,7,254,256,P2,1,1,0,1,5,1,2,5,3,0,0,0,0,-15,-7.0,2.0
2019-wimbledon-1203,4,7,255,257,P2,1,2,0,1,5,1,2,5,3,0,0,0,0,-14,-7.0,2.0
2019-wimbledon-1203,4,7,256,258,P2,1,2,1,1,5,1,2,5,3,0,0,0,0,-15,-7.0,2.0
2019-wimbledon-1203,4,7,257,259,P2,1,3,1,1,5,1,2,5,3,0,1,0,0,-14,-7.0,2.0
2019-wimbledon-1203,4,7,258,260,P2,1,3,2,1,5,1,2,5,3,0,1,0,0,-15,-7.0,2.0
2019-wimbledon-1203,4,8,259,261,P2,0,4,2,2,5,1,2,5,3,0,0,0,0,-14,-7.0,2.0
2019-wimbledon-1203,4,8,260,262,P2,0,0,1,2,5,1,2,5,3,0,0,0,0,-15,-7.0,2.0
2019-wimbledon-1203,4,8,261,263,P2,0,0,2,2,5,1,2,5,3,0,0,0,0,-16,-7.0,2.0
2019-wimbledon-1203,4,8,262,264,P2,0,0,3,2,5,1,2,5,3,0,0,1,0,-17,-7.0,2.0
