match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-1164,4,3,180,182,P2,1,1,1,1,1,2,1,5,3,0,0,0,0,19,6.0,-0.0,1
2021-wimbledon-1164,4,3,181,183,P2,1,2,1,1,1,2,1,5,3,0,0,0,0,20,6.0,-0.0,1
2021-wimbledon-1164,4,3,182,184,P2,1,2,2,1,1,2,1,5,3,0,0,0,0,19,6.0,-0.0,1
2021-wimbledon-1164,4,3,183,185,P2,1,3,2,1,1,2,1,5,3,0,1,0,0,20,6.0,-0.0,1
2021-wimbledon-1164,4,4,184,186,P2,0,4,2,2,1,2,1,5,3,0,0,0,0,21,7.0,-0.0,1
2021-wimbledon-1164,4,4,185,187,P2,0,0,1,2,1,2,1,5,3,0,0,0,0,20,7.0,-0.0,1
2021-wimbledon-1164,4,4,186,188,P2,0,1,1,2,1,2,1,5,3,0,0,0,0,21,7.0,-0.0,1
2021-wimbledon-1164,4,4,187,189,P2,0,2,1,2,1,2,1,5,3,0,0,0,0,22,7.0,-0.0,1
2021-wimbledon-1164,4,4,188,190,P2,0,2,2,2,1,2,1,5,3,0,0,0,0,21,7.0,-0.0,1
2021-wimbledon-1164,4,4,189,191,P2,0,2,3,2,1,2,1,5,3,0,0,1,0,20,7.0,-0.0,1
2021-wimbledon-1164,4,4,190,192,P2,0,3,3,2,1,2,1,5,3,0,0,0,0,21,7.0,-1.0,1
2021-wimbledon-1164,4,4,191,193,P2,0,4,3,2,1,2,1,5,3,0,1,0,1,22,7.0,-1.0,1
2021-wimbledon-1164,4,4,192,194,P2,0,4,4,2,1,2,1,5,3,0,0,0,0,21,7.0,-1.0,1
2021-wimbledon-1164,4,4,193,195,P2,0,4,5,2,1,2,1,5,3,0,0,1,0,20,7.0,-1.0,1
2021-wimbledon-1164,4,4,194,196,P2,0,5,5,2,1,2,1,5,3,0,0,0,0,21,7.0,-1.0,1
2021-wimbledon-1164,4,4,195,197,P2,0,5,6,2,1,2,1,5,3,0,0,1,0,20,6.0,-1.0,1
2021-wimbledon-1164,4,5,196,198,P2,1,5,7,2,2,2,1,5,3,0,0,0,0,19,6.0,-1.0,1
2021-wimbledon-1164,4,5,197,199,P2,1,0,1,2,2,2,1,5,3,0,0,0,0,18,6.0,-1.0,1
2021-wimbledon-1164,4,5,198,200,P2,1,1,1,2,2,2,1,5,3,0,0,0,0,19,6.0,-1.0,1
2021-wimbledon-1164,4,5,199,201,P2,1,1,2,2,2,2,1,5,3,0,0,0,0,18,6.0,-1.0,1
2021-wimbledon-1164,4,5,200,202,P2,1,2,2,2,2,2,1,5,3,0,0,0,0,19,6.0,-1.0,1
2021-wimbledon-1164,4,5,201,203,P2,1,3,2,2,2,2,1,5,3,0,1,0,0,20,6.0,-1.0,1
2021-wimbledon-1164,4,6,202,204,P2,0,4,2,3,2,2,1,5,3,0,0,0,0,21,7.0,-1.0,1
2021-wimbledon-1164,4,6,203,205,P2,0,1,0,3,2,2,1,5,3,0,0,0,0,22,7.0,-1.0,1
2021-wimbledon-1164,4,6,204,206,P2,0,2,0,3,2,2,1,5,3,0,0,0,0,23,7.0,-1.0,1
2021-wimbledon-1164,4,6,205,207,P2,0,2,1,3,2,2,1,5,3,0,0,0,0,22,7.0,-1.0,1
2021-wimbledon-1164,4,6,206,208,P2,0,3,1,3,2,2,1,5,3,0,1,0,1,23,7.0,-2.0,1
2021-wimbledon-1164,4,6,207,209,P2,0,3,2,3,2,2,1,5,3,0,1,0,1,22,7.0,-2.0,1
2021-wimbledon-1164,4,6,208,210,P2,0,3,3,3,2,2,1,5,3,0,0,0,0,21,7.0,-2.0,1
2021-wimbledon-1164,4,6,209,211,P2,0,3,4,3,2,2,1,5,3,0,0,1,0,20,7.0,-2.0,1
2021-wimbledon-1164,4,7,210,212,P2,1,3,5,3,3,2,1,5,3,0,0,0,0,19,7.0,-2.0,1
2021-wimbledon-1164,4,7,211,213,P2,1,1,0,3,3,2,1,5,3,0,0,0,0,20,7.0,-2.0,1
2021-wimbledon-1164,4,7,212,214,P2,1,2,0,3,3,2,1,5,3,0,0,0,0,21,7.0,-2.0,1
2021-wimbledon-1164,4,7,213,215,P2,1,3,0,3,3,2,1,5,3,0,1,0,0,22,7.0,-2.0,1
2021-wimbledon-1164,4,7,214,216,P2,1,3,1,3,3,2,1,5,3,0,1,0,0,21,7.0,-2.0,1
2021-wimbledon-1164,4,8,215,217,P2,0,4,1,4,3,2,1,5,3,0,0,0,0,22,8.0,-2.0,1
2021-wimbledon-1164,4,8,216,218,P2,0,0,1,4,3,2,1,5,3,0,0,0,0,21,8.0,-2.0,1
2021-wimbledon-1164,4,8,217,219,P2,0,1,1,4,3,2,1,5,3,0,0,0,0,22,8.0,-2.0,1
2021-wimbledon-1164,4,8,218,220,P2,0,2,1,4,3,2,1,5,3,0,0,0,0,23,8.0,-2.0,1
2021-wimbledon-1164,4,8,219,221,P2,0,2,2,4,3,2,1,5,3,0,0,0,0,22,8.0,-2.0,1
2021-wimbledon-1164,4,8,220,222,P2,0,2,3,4,3,2,1,5,3,0,0,1,0,21,8.0,-2.0,1
2021-wimbledon-1164,4,9,221,223,P2,1,2,4,4,4,2,1,5,3,0,0,0,0,20,8.0,-2.0,1
2021-wimbledon-1164,4,9,222,224,P2,1,0,1,4,4,2,1,5,3,0,0,0,0,19,8.0,-2.0,1
2021-wimbledon-1164,4,9,223,225,P2,1,1,1,4,4,2,1,5,3,0,0,0,0,20,8.0,-2.0,1
2021-wimbledon-1164,4,9,224,226,P2,1,2,1,4,4,2,1,5,3,0,0,0,0,21,8.0,-2.0,1
2021-wimbledon-1164,4,9,225,227,P2,1,3,1,4,4,2,1,5,3,0,1,0,0,22,8.0,-2.0,1
2021-wimbledon-1164,4,9,226,228,P2,1,3,2,4,4,2,1,5,3,0,1,0,0,21,8.0,-2.0,1
2021-wimbledon-1164,4,10,227,229,P2,0,4,2,5,4,2,1,5,3,0,0,0,0,22,8.0,-2.0,1
2021-wimbledon-1164,4,10,228,230,P2,0,0,1,5,4,2,1,5,3,0,0,0,0,21,8.0,-2.0,1
2021-wimbledon-1164,4,10,229,231,P2,0,1,1,5,4,2,1,5,3,0,0,0,0,22,8.0,-2.0,1
2021-wimbledon-1164,4,10,230,232,P2,0,1,2,5,4,2,1,5,3,0,0,0,0,21,8.0,-2.0,1
2021-wimbledon-1164,4,10,231,233,P2,0,1,3,5,4,2,1,5,3,0,0,1,0,20,7.0,-2.0,1
2021-wimbledon-1164,4,11,232,234,P2,1,1,4,5,5,2,1,5,3,0,0,0,0,19,6.0,-2.0,1
2021-wimbledon-1164,4,11,233,235,P2,1,0,1,5,5,2,1,5,3,0,0,0,0,18,6.0,-2.0,1
2021-wimbledon-1164,4,11,234,236,P2,1,1,1,5,5,2,1,5,3,0,0,0,0,19,6.0,-2.0,1
2021-wimbledon-1164,4,11,235,237,P2,1,2,1,5,5,2,1,5,3,0,0,0,0,20,6.0,-2.0,1
2021-wimbledon-1164,4,11,236,238,P2,1,3,1,5,5,2,1,5,3,0,1,0,0,21,7.0,-2.0,1
2021-wimbledon-1164,4,11,237,239,P2,1,3,2,5,5,2,1,5,3,0,1,0,0,20,7.0,-2.0,1
2021-wimbledon-1164,4,11,238,240,P2,1,3,3,5,5,2,1,5,3,0,0,0,0,19,7.0,-2.0,1
2021-wimbledon-1164,4,11,239,241,P2,1,3,4,5,5,2,1,5,3,0,0,1,0,18,7.0,-2.0,1
2021-wimbledon-1164,4,11,240,242,P2,1,4,4,5,5,2,1,5,3,0,0,0,0,19,7.0,-2.0,1
2021-wimbledon-1164,4,11,241,243,P2,1,4,5,5,5,2,1,5,3,0,0,1,0,18,7.0,-2.0,1
2021-wimbledon-1164,4,11,242,244,P2,1,5,5,5,5,2,1,5,3,0,0,0,0,19,7.0,-2.0,1
2021-wimbledon-1164,4,11,243,245,P2,1,6,5,5,5,2,1,5,3,0,1,0,0,20,7.0,-2.0,1
2021-wimbledon-1164,4,12,244,246,P2,0,7,5,6,5,2,1,5,3,0,0,0,0,21,7.0,-2.0,1
2021-wimbledon-1164,4,12,245,247,P2,0,0,1,6,5,2,1,5,3,0,0,0,0,20,7.0,-2.0,1
2021-wimbledon-1164,4,12,246,248,P2,0,0,2,6,5,2,1,5,3,0,0,0,0,19,7.0,-2.0,1
2021-wimbledon-1164,4,12,247,249,P2,0,0,3,6,5,2,1,5,3,0,0,1,0,18,7.0,-2.0,1
2021-wimbledon-1164,4,13,248,250,P2,1,0,4,6,6,2,1,5,3,1,0,0,0,17,7.0,-2.0,1
2021-wimbledon-1164,4,13,249,251,P2,0,1,0,6,6,2,1,5,3,1,0,0,0,18,7.0,-2.0,1
2021-wimbledon-1164,4,13,250,252,P2,0,1,1,6,6,2,1,5,3,1,0,0,0,17,7.0,-2.0,1
2021-wimbledon-1164,4,13,251,253,P2,1,1,2,6,6,2,1,5,3,1,0,0,0,16,7.0,-2.0,1
2021-wimbledon-1164,4,13,252,254,P2,1,2,2,6,6,2,1,5,3,1,0,0,0,17,7.0,-2.0,1
2021-wimbledon-1164,4,13,253,255,P2,0,3,2,6,6,2,1,5,3,1,0,0,0,18,7.0,-2.0,1
2021-wimbledon-1164,4,13,254,256,P2,0,4,2,6,6,2,1,5,3,1,0,0,0,19,7.0,-2.0,1
2021-wimbledon-1164,4,13,255,257,P2,1,4,3,6,6,2,1,5,3,1,0,0,0,18,7.0,-2.0,1
2021-wimbledon-1164,4,13,256,258,P2,1,5,3,6,6,2,1,5,3,1,0,0,0,19,7.0,-2.0,1
2021-wimbledon-1164,4,13,257,259,P2,0,6,3,6,6,2,1,5,3,1,0,0,0,20,7.0,-2.0,1
