match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-3601,1,11,69,71,P2,0,1,2,4,6,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2022-wimbledon-3601,1,11,70,72,P2,0,1,3,4,6,0,0,5,3,0,0,1,0,-1,-0.0,-1.0
2022-wimbledon-3601,1,12,71,73,P2,1,1,4,4,7,0,0,5,3,0,0,0,0,-2,-0.0,-1.0
2022-wimbledon-3601,1,12,72,74,P2,1,0,1,4,7,0,0,5,3,0,0,0,0,-3,-0.0,-1.0
2022-wimbledon-3601,1,12,73,75,P2,1,1,1,4,7,0,0,5,3,0,0,0,0,-2,-0.0,-1.0
2022-wimbledon-3601,1,12,74,76,P2,1,2,1,4,7,0,0,5,3,0,0,0,0,-1,-0.0,-1.0
2022-wimbledon-3601,1,12,75,77,P2,1,3,1,4,7,0,0,5,3,0,1,0,0,0,-0.0,-1.0
2022-wimbledon-3601,1,13,76,78,P2,1,4,1,5,7,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-3601,1,13,77,79,P2,1,0,1,5,7,0,0,5,3,0,0,0,0,0,-0.0,-1.0
2022-wimbledon-3601,1,13,78,80,P2,1,1,1,5,7,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-3601,1,13,79,81,P2,0,2,1,5,7,0,0,5,3,0,0,0,0,2,-0.0,-1.0
2022-wimbledon-3601,1,13,80,82,P2,0,2,2,5,7,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-3601,1,13,81,83,P2,1,2,3,5,7,0,0,5,3,0,0,1,0,0,-0.0,-1.0
2022-wimbledon-3601,1,13,82,84,P2,1,3,3,5,7,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-3601,1,13,83,85,P2,1,4,3,5,7,0,0,5,3,0,1,0,0,2,-0.0,-1.0
2022-wimbledon-3601,1,13,84,86,P2,1,4,4,5,7,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-3601,1,13,85,87,P2,1,4,5,5,7,0,0,5,3,0,0,1,0,0,-0.0,-1.0
2022-wimbledon-3601,1,13,86,88,P2,1,5,5,5,7,0,0,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-3601,1,13,87,89,P2,0,5,6,5,7,0,0,5,3,0,0,1,0,0,-0.0,-1.0
2022-wimbledon-3601,2,1,88,90,P2,1,5,7,0,0,0,1,5,3,0,0,0,0,-1,-0.0,-1.0
2022-wimbledon-3601,2,1,89,91,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-2,-0.0,-1.0
2022-wimbledon-3601,2,1,90,92,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-1,-0.0,-1.0
2022-wimbledon-3601,2,1,91,93,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-2,-0.0,-1.0
2022-wimbledon-3601,2,1,92,94,P2,1,1,3,0,0,0,1,5,3,0,0,1,0,-3,-0.0,-1.0
2022-wimbledon-3601,2,1,93,95,P2,1,2,3,0,0,0,1,5,3,0,0,1,0,-2,-0.0,-1.0
2022-wimbledon-3601,2,1,94,96,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-1,-0.0,-1.0
2022-wimbledon-3601,2,1,95,97,P2,1,4,3,0,0,0,1,5,3,0,1,0,0,0,-0.0,-1.0
2022-wimbledon-3601,2,2,100,98,P2,0,5,3,1,0,0,1,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-3601,2,2,101,99,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,0,-0.0,-1.0
2022-wimbledon-3601,2,2,102,100,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,1,-0.0,-2.0
2022-wimbledon-3601,2,2,103,101,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,0,-0.0,-2.0
2022-wimbledon-3601,2,2,96,102,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,-1,-0.0,-2.0
2022-wimbledon-3601,2,2,97,103,P2,0,2,3,1,0,0,1,5,3,0,0,1,0,0,-0.0,-2.0
2022-wimbledon-3601,2,2,98,104,P2,0,2,4,1,0,0,1,5,3,0,0,0,0,-1,-0.0,-2.0
2022-wimbledon-3601,2,2,99,105,P2,0,3,4,1,0,0,1,5,3,0,0,1,0,0,-0.0,-2.0
2022-wimbledon-3601,2,3,104,106,P2,1,3,5,1,1,0,1,5,3,0,0,0,0,-1,-0.0,-2.0
2022-wimbledon-3601,2,3,105,107,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,0,-0.0,-2.0
2022-wimbledon-3601,2,3,106,108,P2,1,2,0,1,1,0,1,5,3,0,0,0,0,1,-0.0,-2.0
2022-wimbledon-3601,2,3,107,109,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,0,-0.0,-1.0
2022-wimbledon-3601,2,3,108,110,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,-1,-0.0,-1.0
2022-wimbledon-3601,2,3,109,111,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,0,-0.0,-1.0
2022-wimbledon-3601,2,4,110,112,P2,1,4,2,2,1,0,1,5,3,0,0,0,0,1,-0.0,-1.0
2022-wimbledon-3601,2,4,111,113,P2,1,0,1,2,1,0,1,5,3,0,0,0,0,0,-0.0,-1.0
2022-wimbledon-3601,2,4,112,114,P2,1,0,2,2,1,0,1,5,3,0,0,0,0,-1,-0.0,-1.0
2022-wimbledon-3601,2,4,113,115,P2,1,0,3,2,1,0,1,5,3,0,0,1,0,-2,-0.0,-1.0
2022-wimbledon-3601,2,5,114,116,P2,1,0,4,2,2,0,1,5,3,0,0,0,0,-3,-0.0,-1.0
2022-wimbledon-3601,2,5,115,117,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-2,-0.0,-1.0
2022-wimbledon-3601,2,5,116,118,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-3,-0.0,-1.0
2022-wimbledon-3601,2,5,117,119,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-2,-0.0,-1.0
2022-wimbledon-3601,2,5,118,120,P2,1,2,2,2,2,0,1,5,3,0,0,0,0,-3,-0.0,-1.0
2022-wimbledon-3601,2,5,119,121,P2,1,3,2,2,2,0,1,5,3,0,1,0,0,-2,-0.0,-1.0
2022-wimbledon-3601,2,6,120,122,P2,0,4,2,3,2,0,1,5,3,0,0,0,0,-1,-0.0,-1.0
2022-wimbledon-3601,2,6,121,123,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,-2,-0.0,-1.0
2022-wimbledon-3601,2,6,122,124,P2,0,0,2,3,2,0,1,5,3,0,0,0,0,-3,-0.0,-1.0
2022-wimbledon-3601,2,6,123,125,P2,0,0,3,3,2,0,1,5,3,0,0,1,0,-4,-0.0,-1.0
2022-wimbledon-3601,2,6,124,126,P2,0,1,3,3,2,0,1,5,3,0,0,1,0,-3,-0.0,-1.0
2022-wimbledon-3601,2,7,125,127,P2,1,1,4,3,3,0,1,5,3,0,0,0,0,-4,-0.0,-1.0
2022-wimbledon-3601,2,7,126,128,P2,1,0,1,3,3,0,1,5,3,0,0,0,0,-5,-0.0,-1.0
2022-wimbledon-3601,2,7,127,129,P2,1,1,1,3,3,0,1,5,3,0,0,0,0,-4,-0.0,-1.0
2022-wimbledon-3601,2,7,128,130,P2,1,2,1,3,3,0,1,5,3,0,0,0,0,-3,-0.0,-1.0
2022-wimbledon-3601,2,7,129,131,P2,1,3,1,3,3,0,1,5,3,0,1,0,0,-2,-0.0,-1.0
2022-wimbledon-3601,2,8,130,132,P2,1,4,1,4,3,0,1,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,2,8,131,133,P2,1,0,1,4,3,0,1,5,3,0,0,0,0,-2,1.0,-1.0
2022-wimbledon-3601,2,8,132,134,P2,1,1,1,4,3,0,1,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,2,8,133,135,P2,1,2,1,4,3,0,1,5,3,0,0,0,0,0,1.0,-1.0
2022-wimbledon-3601,2,8,134,136,P2,1,2,2,4,3,0,1,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,2,8,135,137,P2,1,2,3,4,3,0,1,5,3,0,0,1,0,-2,1.0,-1.0
2022-wimbledon-3601,2,8,136,138,P2,1,3,3,4,3,0,1,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,2,8,137,139,P2,1,3,4,4,3,0,1,5,3,0,0,1,0,-2,1.0,-1.0
2022-wimbledon-3601,2,8,138,140,P2,1,4,4,4,3,0,1,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,2,8,139,141,P2,1,4,5,4,3,0,1,5,3,0,0,1,0,-2,1.0,-1.0
2022-wimbledon-3601,2,9,140,142,P2,1,4,6,4,4,0,1,5,3,0,0,0,0,-3,1.0,-1.0
2022-wimbledon-3601,2,9,141,143,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-2,1.0,-1.0
2022-wimbledon-3601,2,9,142,144,P2,1,2,0,4,4,0,1,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,2,9,143,145,P2,1,3,0,4,4,0,1,5,3,0,1,0,0,0,1.0,-1.0
2022-wimbledon-3601,2,10,144,146,P2,0,4,0,5,4,0,1,5,3,0,0,0,0,1,1.0,-1.0
2022-wimbledon-3601,2,10,145,147,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,0,1.0,-1.0
2022-wimbledon-3601,2,10,146,148,P2,0,0,2,5,4,0,1,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,2,10,147,149,P2,0,0,3,5,4,0,1,5,3,0,0,1,0,-2,1.0,-1.0
2022-wimbledon-3601,2,10,148,150,P2,0,1,3,5,4,0,1,5,3,0,0,1,0,-1,1.0,-1.0
2022-wimbledon-3601,2,11,149,151,P2,1,1,4,5,5,0,1,5,3,0,0,0,0,-2,1.0,-1.0
2022-wimbledon-3601,2,11,150,152,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,2,11,151,153,P2,1,2,0,5,5,0,1,5,3,0,0,0,0,0,1.0,-1.0
2022-wimbledon-3601,2,11,152,154,P2,1,3,0,5,5,0,1,5,3,0,1,0,0,1,1.0,-1.0
2022-wimbledon-3601,2,11,153,155,P2,1,3,1,5,5,0,1,5,3,0,1,0,0,0,1.0,-1.0
2022-wimbledon-3601,2,11,154,156,P2,1,3,2,5,5,0,1,5,3,0,1,0,0,-1,1.0,-1.0
2022-wimbledon-3601,2,12,155,157,P2,1,4,2,6,5,0,1,5,3,0,0,0,0,0,1.0,-1.0
2022-wimbledon-3601,2,12,156,158,P2,1,0,1,6,5,0,1,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,2,12,157,159,P2,1,0,2,6,5,0,1,5,3,0,0,0,0,-2,1.0,-1.0
2022-wimbledon-3601,2,12,158,160,P2,1,0,3,6,5,0,1,5,3,0,0,1,0,-3,1.0,-1.0
2022-wimbledon-3601,2,13,159,161,P2,1,0,4,6,6,0,1,5,3,1,0,0,0,-4,1.0,-1.0
2022-wimbledon-3601,2,13,160,162,P2,0,1,0,6,6,0,1,5,3,1,0,0,0,-3,1.0,-1.0
2022-wimbledon-3601,2,13,161,163,P2,0,1,1,6,6,0,1,5,3,1,0,0,0,-4,1.0,-1.0
2022-wimbledon-3601,2,13,162,164,P2,1,1,2,6,6,0,1,5,3,1,0,0,0,-5,1.0,-1.0
2022-wimbledon-3601,2,13,163,165,P2,1,2,2,6,6,0,1,5,3,1,0,0,0,-4,1.0,-1.0
2022-wimbledon-3601,2,13,164,166,P2,1,3,2,6,6,0,1,5,3,1,0,0,0,-3,1.0,-1.0
2022-wimbledon-3601,2,13,165,167,P2,1,4,2,6,6,0,1,5,3,1,0,0,0,-2,1.0,-1.0
2022-wimbledon-3601,2,13,166,168,P2,1,4,3,6,6,0,1,5,3,1,0,0,0,-3,1.0,-1.0
2022-wimbledon-3601,2,13,167,169,P2,1,5,3,6,6,0,1,5,3,1,0,0,0,-2,1.0,-1.0
2022-wimbledon-3601,2,13,168,170,P2,0,6,3,6,6,0,1,5,3,1,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,3,1,169,171,P2,1,7,3,0,0,1,1,5,3,0,0,0,0,0,1.0,-1.0
2022-wimbledon-3601,3,1,170,172,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,-1,1.0,-1.0
2022-wimbledon-3601,3,1,171,173,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,0,1.0,-1.0
2022-wimbledon-3601,3,1,172,174,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,1,1.0,-1.0
2022-wimbledon-3601,3,1,173,175,P2,0,2,2,0,0,1,1,5,3,0,0,0,0,0,1.0,-1.0
2022-wimbledon-3601,3,1,174,176,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,1,1.0,-1.0
2022-wimbledon-3601,3,1,175,177,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,0,1.0,-1.0
2022-wimbledon-3601,3,1,176,178,P2,1,4,3,0,0,1,1,5,3,0,1,0,0,1,1.0,-1.0
2022-wimbledon-3601,3,2,177,179,P2,1,5,3,1,0,1,1,5,3,0,0,0,0,2,1.0,-2.0
2022-wimbledon-3601,3,2,178,180,P2,1,0,1,1,0,1,1,5,3,0,0,0,0,1,1.0,-2.0
2022-wimbledon-3601,3,2,179,181,P2,1,1,1,1,0,1,1,5,3,0,0,0,0,2,1.0,-2.0
2022-wimbledon-3601,3,2,180,182,P2,1,2,1,1,0,1,1,5,3,0,0,0,0,3,1.0,-2.0
2022-wimbledon-3601,3,2,181,183,P2,1,3,1,1,0,1,1,5,3,0,1,0,0,4,1.0,-2.0
2022-wimbledon-3601,3,2,182,184,P2,1,3,2,1,0,1,1,5,3,0,1,0,0,3,1.0,-2.0
2022-wimbledon-3601,3,3,183,185,P2,0,4,2,2,0,1,1,5,3,0,0,0,0,4,1.0,-2.0
2022-wimbledon-3601,3,3,184,186,P2,0,1,0,2,0,1,1,5,3,0,0,0,0,5,1.0,-2.0
2022-wimbledon-3601,3,3,185,187,P2,0,1,1,2,0,1,1,5,3,0,0,0,0,4,1.0,-2.0
2022-wimbledon-3601,3,3,186,188,P2,0,1,2,2,0,1,1,5,3,0,0,0,0,3,1.0,-2.0
2022-wimbledon-3601,3,3,187,189,P2,0,1,3,2,0,1,1,5,3,0,0,1,0,2,1.0,-2.0
2022-wimbledon-3601,3,3,188,190,P2,0,2,3,2,0,1,1,5,3,0,0,1,0,3,1.0,-3.0
2022-wimbledon-3601,3,4,189,191,P2,1,2,4,2,1,1,1,5,3,0,0,0,0,2,1.0,-3.0
2022-wimbledon-3601,3,4,190,192,P2,1,1,0,2,1,1,1,5,3,0,0,0,0,3,1.0,-3.0
2022-wimbledon-3601,3,4,191,193,P2,1,1,1,2,1,1,1,5,3,0,0,0,0,2,1.0,-3.0
2022-wimbledon-3601,3,4,192,194,P2,1,2,1,2,1,1,1,5,3,0,0,0,0,3,1.0,-3.0
2022-wimbledon-3601,3,4,193,195,P2,1,3,1,2,1,1,1,5,3,0,1,0,0,4,1.0,-3.0
2022-wimbledon-3601,3,5,194,196,P2,1,4,1,3,1,1,1,5,3,0,0,0,0,5,1.0,-3.0
2022-wimbledon-3601,3,5,195,197,P2,1,0,1,3,1,1,1,5,3,0,0,0,0,4,1.0,-3.0
2022-wimbledon-3601,3,5,196,198,P2,1,0,2,3,1,1,1,5,3,0,0,0,0,3,1.0,-3.0
2022-wimbledon-3601,3,5,197,199,P2,1,1,2,3,1,1,1,5,3,0,0,0,0,4,1.0,-3.0
2022-wimbledon-3601,3,5,198,200,P2,1,2,2,3,1,1,1,5,3,0,0,0,0,5,1.0,-3.0
2022-wimbledon-3601,3,5,199,201,P2,1,2,3,3,1,1,1,5,3,0,0,1,0,4,1.0,-3.0
2022-wimbledon-3601,3,6,200,202,P2,1,2,4,3,2,1,1,5,3,0,0,0,0,3,1.0,-3.0
2022-wimbledon-3601,3,6,201,203,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,4,1.0,-3.0
2022-wimbledon-3601,3,6,202,204,P2,1,2,0,3,2,1,1,5,3,0,0,0,0,5,1.0,-3.0
2022-wimbledon-3601,3,6,203,205,P2,1,3,0,3,2,1,1,5,3,0,1,0,0,6,1.0,-3.0
2022-wimbledon-3601,3,7,204,206,P2,0,4,0,4,2,1,1,5,3,0,0,0,0,7,1.0,-3.0
2022-wimbledon-3601,3,7,205,207,P2,0,0,1,4,2,1,1,5,3,0,0,0,0,6,1.0,-3.0
2022-wimbledon-3601,3,7,206,208,P2,0,0,2,4,2,1,1,5,3,0,0,0,0,5,1.0,-3.0
2022-wimbledon-3601,3,7,207,209,P2,0,0,3,4,2,1,1,5,3,0,0,1,0,4,1.0,-3.0
2022-wimbledon-3601,3,7,208,210,P2,0,1,3,4,2,1,1,5,3,0,0,1,0,5,1.0,-3.0
2022-wimbledon-3601,3,8,209,211,P2,1,1,4,4,3,1,1,5,3,0,0,0,0,4,-0.0,-3.0
2022-wimbledon-3601,3,8,210,212,P2,1,1,0,4,3,1,1,5,3,0,0,0,0,5,-0.0,-3.0
2022-wimbledon-3601,3,8,211,213,P2,1,1,1,4,3,1,1,5,3,0,0,0,0,4,-0.0,-3.0
2022-wimbledon-3601,3,8,212,214,P2,1,2,1,4,3,1,1,5,3,0,0,0,0,5,-0.0,-3.0
2022-wimbledon-3601,3,8,213,215,P2,1,3,1,4,3,1,1,5,3,0,1,0,0,6,-0.0,-3.0
2022-wimbledon-3601,3,9,214,216,P2,1,4,1,5,3,1,1,5,3,0,0,0,0,7,-0.0,-3.0
2022-wimbledon-3601,3,9,215,217,P2,1,0,1,5,3,1,1,5,3,0,0,0,0,6,-0.0,-3.0
2022-wimbledon-3601,3,9,216,218,P2,1,0,2,5,3,1,1,5,3,0,0,0,0,5,-1.0,-3.0
2022-wimbledon-3601,3,9,217,219,P2,1,0,3,5,3,1,1,5,3,0,0,1,0,4,-1.0,-3.0
2022-wimbledon-3601,3,10,218,220,P2,1,0,4,5,4,1,1,5,3,0,0,0,0,3,-1.0,-3.0
2022-wimbledon-3601,3,10,219,221,P2,1,1,0,5,4,1,1,5,3,0,0,0,0,4,-1.0,-3.0
2022-wimbledon-3601,3,10,220,222,P2,1,2,0,5,4,1,1,5,3,0,0,0,0,5,-1.0,-3.0
2022-wimbledon-3601,3,10,221,223,P2,1,2,1,5,4,1,1,5,3,0,0,0,0,4,-1.0,-3.0
2022-wimbledon-3601,3,10,222,224,P2,1,3,1,5,4,1,1,5,3,0,1,0,0,5,-1.0,-3.0
2022-wimbledon-3601,3,10,223,225,P2,1,3,2,5,4,1,1,5,3,0,1,0,0,4,-1.0,-3.0
2022-wimbledon-3601,3,10,224,226,P2,1,3,3,5,4,1,1,5,3,0,0,0,0,3,-1.0,-3.0
2022-wimbledon-3601,3,10,225,227,P2,1,4,3,5,4,1,1,5,3,0,1,0,0,4,-1.0,-3.0
2022-wimbledon-3601,3,10,226,228,P2,1,4,4,5,4,1,1,5,3,0,0,0,0,3,-1.0,-3.0
2022-wimbledon-3601,3,10,227,229,P2,1,4,5,5,4,1,1,5,3,0,0,1,0,2,-1.0,-3.0
2022-wimbledon-3601,3,10,228,230,P2,1,5,5,5,4,1,1,5,3,0,0,0,0,3,-1.0,-3.0
2022-wimbledon-3601,3,10,229,231,P2,1,6,5,5,4,1,1,5,3,0,1,0,0,4,-1.0,-3.0
2022-wimbledon-3601,3,10,230,232,P2,1,6,6,5,4,1,1,5,3,0,0,0,0,3,-1.0,-3.0
2022-wimbledon-3601,3,10,231,233,P2,1,7,6,5,4,1,1,5,3,0,1,0,0,4,-1.0,-3.0
2022-wimbledon-3601,4,1,232,234,P2,0,8,6,0,0,2,1,5,3,0,0,0,0,5,-1.0,-3.0
2022-wimbledon-3601,4,1,233,235,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,6,-1.0,-3.0
2022-wimbledon-3601,4,1,234,236,P2,0,2,0,0,0,2,1,5,3,0,0,0,0,7,-1.0,-3.0
2022-wimbledon-3601,4,1,235,237,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,6,-1.0,-3.0
2022-wimbledon-3601,4,1,236,238,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,5,-1.0,-3.0
2022-wimbledon-3601,4,1,237,239,P2,0,3,2,0,0,2,1,5,3,0,1,0,1,6,-1.0,-3.0
2022-wimbledon-3601,4,1,238,240,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,5,-1.0,-3.0
2022-wimbledon-3601,4,1,239,241,P2,0,3,4,0,0,2,1,5,3,0,0,1,0,4,-1.0,-3.0
2022-wimbledon-3601,4,1,240,242,P2,0,4,4,0,0,2,1,5,3,0,0,0,0,5,-1.0,-3.0
2022-wimbledon-3601,4,1,241,243,P2,0,4,5,0,0,2,1,5,3,0,0,1,0,4,-1.0,-3.0
2022-wimbledon-3601,4,1,242,244,P2,0,5,5,0,0,2,1,5,3,0,0,0,0,5,-1.0,-3.0
2022-wimbledon-3601,4,1,243,245,P2,0,5,6,0,0,2,1,5,3,0,0,1,0,4,-1.0,-3.0
2022-wimbledon-3601,4,2,244,246,P2,1,5,7,0,1,2,1,5,3,0,0,0,0,3,-1.0,-3.0
2022-wimbledon-3601,4,2,245,247,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,4,-1.0,-3.0
2022-wimbledon-3601,4,2,246,248,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,3,-1.0,-3.0
2022-wimbledon-3601,4,2,247,249,P2,1,2,1,0,1,2,1,5,3,0,0,0,0,4,-1.0,-3.0
2022-wimbledon-3601,4,2,248,250,P2,1,3,1,0,1,2,1,5,3,0,1,0,0,5,-1.0,-3.0
2022-wimbledon-3601,4,2,249,251,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,4,-1.0,-3.0
2022-wimbledon-3601,4,2,250,252,P2,1,3,3,0,1,2,1,5,3,0,0,0,0,3,-1.0,-2.0
2022-wimbledon-3601,4,2,251,253,P2,1,3,4,0,1,2,1,5,3,0,0,1,0,2,-1.0,-2.0
2022-wimbledon-3601,4,2,252,254,P2,1,4,4,0,1,2,1,5,3,0,0,0,0,3,-1.0,-2.0
2022-wimbledon-3601,4,2,253,255,P2,1,5,4,0,1,2,1,5,3,0,1,0,0,4,-1.0,-2.0
2022-wimbledon-3601,4,2,254,256,P2,1,5,5,0,1,2,1,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-3601,4,2,255,257,P2,1,6,5,0,1,2,1,5,3,0,1,0,0,4,-1.0,-1.0
2022-wimbledon-3601,4,2,256,258,P2,1,6,6,0,1,2,1,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-3601,4,2,257,259,P2,1,7,6,0,1,2,1,5,3,0,1,0,0,4,-1.0,-1.0
2022-wimbledon-3601,4,3,258,260,P2,1,8,6,1,1,2,1,5,3,0,0,0,0,5,-1.0,-1.0
2022-wimbledon-3601,4,3,259,261,P2,1,0,1,1,1,2,1,5,3,0,0,0,0,4,-1.0,-1.0
2022-wimbledon-3601,4,3,260,262,P2,1,0,2,1,1,2,1,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-3601,4,3,261,263,P2,1,0,3,1,1,2,1,5,3,0,0,1,0,2,-1.0,-1.0
2022-wimbledon-3601,4,4,262,264,P2,1,0,4,1,2,2,1,5,3,0,0,0,0,1,-1.0,-1.0
2022-wimbledon-3601,4,4,263,265,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,2,-1.0,-1.0
2022-wimbledon-3601,4,4,264,266,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,1,-1.0,-1.0
2022-wimbledon-3601,4,4,265,267,P2,1,1,2,1,2,2,1,5,3,0,0,0,0,0,-1.0,-1.0
2022-wimbledon-3601,4,4,266,268,P2,1,2,2,1,2,2,1,5,3,0,0,0,0,1,-1.0,-1.0
2022-wimbledon-3601,4,4,267,269,P2,1,3,2,1,2,2,1,5,3,0,1,0,0,2,-1.0,-1.0
2022-wimbledon-3601,4,4,268,270,P2,1,3,3,1,2,2,1,5,3,0,0,0,0,1,-1.0,-1.0
2022-wimbledon-3601,4,4,269,271,P2,1,4,3,1,2,2,1,5,3,0,1,0,0,2,-1.0,-1.0
2022-wimbledon-3601,4,5,270,272,P2,0,5,3,2,2,2,1,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-3601,4,5,271,273,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,2,-2.0,-1.0
2022-wimbledon-3601,4,5,272,274,P2,0,0,2,2,2,2,1,5,3,0,0,0,0,1,-2.0,-1.0
2022-wimbledon-3601,4,5,273,275,P2,0,0,3,2,2,2,1,5,3,0,0,1,0,0,-2.0,-1.0
2022-wimbledon-3601,4,6,274,276,P2,1,0,4,2,3,2,1,5,3,0,0,0,0,-1,-2.0,-1.0
2022-wimbledon-3601,4,6,275,277,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,0,-2.0,-1.0
2022-wimbledon-3601,4,6,276,278,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,1,-2.0,-1.0
2022-wimbledon-3601,4,6,277,279,P2,1,3,0,2,3,2,1,5,3,0,1,0,0,2,-2.0,-1.0
2022-wimbledon-3601,4,7,278,280,P2,1,4,0,3,3,2,1,5,3,0,0,0,0,3,-2.0,-1.0
2022-wimbledon-3601,4,7,279,281,P2,1,0,1,3,3,2,1,5,3,0,0,0,0,2,-2.0,-1.0
2022-wimbledon-3601,4,7,280,282,P2,0,0,2,3,3,2,1,5,3,0,0,0,0,1,-2.0,-1.0
2022-wimbledon-3601,4,7,281,283,P2,1,0,3,3,3,2,1,5,3,0,0,1,0,0,-2.0,-1.0
2022-wimbledon-3601,4,8,282,284,P2,1,0,4,3,4,2,1,5,3,0,0,0,0,-1,-2.0,-1.0
2022-wimbledon-3601,4,8,283,285,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,0,-1.0,-1.0
2022-wimbledon-3601,4,8,284,286,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,-1,-1.0,-1.0
2022-wimbledon-3601,4,8,285,287,P2,1,2,1,3,4,2,1,5,3,0,0,0,0,0,-1.0,-1.0
2022-wimbledon-3601,4,8,286,288,P2,1,3,1,3,4,2,1,5,3,0,1,0,0,1,-1.0,-1.0
2022-wimbledon-3601,4,9,287,289,P2,0,4,1,4,4,2,1,5,3,0,0,0,0,2,-1.0,-1.0
2022-wimbledon-3601,4,9,288,290,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,1,-1.0,-1.0
2022-wimbledon-3601,4,9,289,291,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,2,-1.0,-1.0
2022-wimbledon-3601,4,9,290,292,P2,0,1,2,4,4,2,1,5,3,0,0,0,0,1,-2.0,-1.0
2022-wimbledon-3601,4,9,291,293,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,2,-2.0,-1.0
2022-wimbledon-3601,4,9,292,294,P2,0,2,3,4,4,2,1,5,3,0,0,1,0,1,-2.0,-1.0
2022-wimbledon-3601,4,9,293,295,P2,0,3,3,4,4,2,1,5,3,0,0,0,0,2,-2.0,-1.0
2022-wimbledon-3601,4,9,294,296,P2,0,3,4,4,4,2,1,5,3,0,0,1,0,1,-2.0,-1.0
2022-wimbledon-3601,4,10,295,297,P2,1,3,5,4,5,2,1,5,3,0,0,0,0,0,-2.0,-1.0
