match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-wimbledon-3130,3,2,126,128,P2,1,1,4,0,1,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2022-wimbledon-3130,3,2,127,129,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,-4,-6.0,-1.0,0
2022-wimbledon-3130,3,2,128,130,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2022-wimbledon-3130,3,2,129,131,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2022-wimbledon-3130,3,2,130,132,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,-1,-6.0,-1.0,0
2022-wimbledon-3130,3,3,131,133,P2,1,4,1,1,1,1,1,5,3,0,0,0,0,0,-6.0,-1.0,0
2022-wimbledon-3130,3,3,132,134,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,-1,-6.0,-1.0,0
2022-wimbledon-3130,3,3,133,135,P2,1,0,2,1,1,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2022-wimbledon-3130,3,3,134,136,P2,1,0,3,1,1,1,1,5,3,0,0,1,0,-3,-7.0,-1.0,0
2022-wimbledon-3130,3,3,135,137,P2,1,1,3,1,1,1,1,5,3,0,0,1,0,-2,-7.0,-1.0,0
2022-wimbledon-3130,3,4,136,138,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-3,-7.0,-1.0,0
2022-wimbledon-3130,3,4,137,139,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,-2,-7.0,-1.0,0
2022-wimbledon-3130,3,4,138,140,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,-1,-7.0,-1.0,0
2022-wimbledon-3130,3,4,139,141,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,-2,-7.0,-1.0,0
2022-wimbledon-3130,3,4,140,142,P2,1,3,1,1,2,1,1,5,3,0,1,0,0,-1,-6.0,-1.0,0
2022-wimbledon-3130,3,5,141,143,P2,0,4,1,2,2,1,1,5,3,0,0,0,0,0,-6.0,-1.0,0
2022-wimbledon-3130,3,5,142,144,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,-1,-6.0,-1.0,0
2022-wimbledon-3130,3,5,143,145,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,0,-6.0,-1.0,0
2022-wimbledon-3130,3,5,144,146,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,-1,-6.0,-1.0,0
2022-wimbledon-3130,3,5,145,147,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,-2,-6.0,-1.0,0
2022-wimbledon-3130,3,6,146,148,P2,1,1,4,2,3,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2022-wimbledon-3130,3,6,147,149,P2,1,0,1,2,3,1,1,5,3,0,0,0,0,-4,-6.0,-1.0,0
2022-wimbledon-3130,3,6,148,150,P2,1,0,2,2,3,1,1,5,3,0,0,0,0,-5,-6.0,-1.0,0
2022-wimbledon-3130,3,6,149,151,P2,1,1,2,2,3,1,1,5,3,0,0,0,0,-4,-6.0,-1.0,0
2022-wimbledon-3130,3,6,150,152,P2,1,1,3,2,3,1,1,5,3,0,0,1,0,-5,-6.0,-1.0,0
2022-wimbledon-3130,3,6,151,153,P2,1,2,3,2,3,1,1,5,3,0,0,1,0,-4,-6.0,-1.0,0
2022-wimbledon-3130,3,6,152,154,P2,1,3,3,2,3,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2022-wimbledon-3130,3,6,153,155,P2,1,4,3,2,3,1,1,5,3,0,1,0,0,-2,-6.0,-1.0,0
2022-wimbledon-3130,3,6,154,156,P2,1,4,4,2,3,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2022-wimbledon-3130,3,6,155,157,P2,1,5,4,2,3,1,1,5,3,0,1,0,0,-2,-6.0,-1.0,0
2022-wimbledon-3130,3,7,156,158,P2,1,6,4,3,3,1,1,5,3,0,0,0,0,-1,-6.0,-1.0,0
2022-wimbledon-3130,3,7,157,159,P2,1,0,1,3,3,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2022-wimbledon-3130,3,7,158,160,P2,1,0,2,3,3,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2022-wimbledon-3130,3,7,159,161,P2,1,1,2,3,3,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2022-wimbledon-3130,3,7,160,162,P2,1,1,3,3,3,1,1,5,3,0,0,1,0,-3,-6.0,-1.0,0
2022-wimbledon-3130,3,7,161,163,P2,1,2,3,3,3,1,1,5,3,0,0,1,0,-2,-6.0,-1.0,0
2022-wimbledon-3130,3,8,162,164,P2,1,2,4,3,4,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2022-wimbledon-3130,3,8,163,165,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,-2,-6.0,-1.0,0
2022-wimbledon-3130,3,8,164,166,P2,1,1,1,3,4,1,1,5,3,0,0,0,0,-3,-6.0,-1.0,0
2022-wimbledon-3130,3,8,165,167,P2,1,1,2,3,4,1,1,5,3,0,0,0,0,-4,-6.0,-0.0,0
2022-wimbledon-3130,3,8,166,168,P2,1,2,2,3,4,1,1,5,3,0,0,0,0,-3,-5.0,-0.0,0
2022-wimbledon-3130,3,8,167,169,P2,1,3,2,3,4,1,1,5,3,0,1,0,0,-2,-5.0,-0.0,0
2022-wimbledon-3130,3,9,168,170,P2,0,4,2,4,4,1,1,5,3,0,0,0,0,-1,-5.0,-0.0,0
2022-wimbledon-3130,3,9,169,171,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,-2,-5.0,-0.0,0
2022-wimbledon-3130,3,9,170,172,P2,0,0,2,4,4,1,1,5,3,0,0,0,0,-3,-6.0,-0.0,0
2022-wimbledon-3130,3,9,171,173,P2,0,0,3,4,4,1,1,5,3,0,0,1,0,-4,-6.0,-0.0,0
2022-wimbledon-3130,3,9,172,174,P2,0,1,3,4,4,1,1,5,3,0,0,1,0,-3,-6.0,-0.0,0
2022-wimbledon-3130,3,10,173,175,P2,1,1,4,4,5,1,1,5,3,0,0,0,0,-4,-6.0,-0.0,0
2022-wimbledon-3130,3,10,174,176,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,-3,-6.0,-0.0,0
2022-wimbledon-3130,3,10,175,177,P2,1,2,0,4,5,1,1,5,3,0,0,0,0,-2,-6.0,-0.0,0
2022-wimbledon-3130,3,10,176,178,P2,1,3,0,4,5,1,1,5,3,0,1,0,0,-1,-6.0,-0.0,0
2022-wimbledon-3130,3,11,177,179,P2,1,4,0,5,5,1,1,5,3,0,0,0,0,0,-6.0,-0.0,0
2022-wimbledon-3130,3,11,178,180,P2,1,0,1,5,5,1,1,5,3,0,0,0,0,-1,-6.0,-0.0,0
2022-wimbledon-3130,3,11,179,181,P2,1,0,2,5,5,1,1,5,3,0,0,0,0,-2,-6.0,-0.0,0
2022-wimbledon-3130,3,11,180,182,P2,1,0,3,5,5,1,1,5,3,0,0,1,0,-3,-6.0,-0.0,0
2022-wimbledon-3130,3,12,181,183,P2,1,0,4,5,6,1,1,5,3,0,0,0,0,-4,-6.0,-0.0,0
2022-wimbledon-3130,3,12,182,184,P2,1,1,0,5,6,1,1,5,3,0,0,0,0,-3,-6.0,-0.0,0
2022-wimbledon-3130,3,12,183,185,P2,1,1,1,5,6,1,1,5,3,0,0,0,0,-4,-6.0,-0.0,0
2022-wimbledon-3130,3,12,184,186,P2,1,2,1,5,6,1,1,5,3,0,0,0,0,-3,-6.0,-0.0,0
2022-wimbledon-3130,3,12,185,187,P2,1,3,1,5,6,1,1,5,3,0,1,0,0,-2,-6.0,-0.0,0
2022-wimbledon-3130,3,12,186,188,P2,1,3,2,5,6,1,1,5,3,0,1,0,0,-3,-6.0,-0.0,0
2022-wimbledon-3130,3,13,187,189,P2,0,4,2,6,6,1,1,5,3,1,0,0,0,-2,-6.0,-0.0,0
2022-wimbledon-3130,3,13,188,190,P2,1,0,1,6,6,1,1,5,3,1,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,3,13,189,191,P2,1,0,2,6,6,1,1,5,3,1,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,3,13,190,192,P2,1,1,2,6,6,1,1,5,3,1,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,3,13,191,193,P2,1,1,3,6,6,1,1,5,3,1,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,3,13,192,194,P2,1,1,4,6,6,1,1,5,3,1,0,0,0,-5,-7.0,-0.0,0
2022-wimbledon-3130,3,13,193,195,P2,1,2,4,6,6,1,1,5,3,1,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,3,13,194,196,P2,0,3,4,6,6,1,1,5,3,1,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,3,13,195,197,P2,0,3,5,6,6,1,1,5,3,1,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,3,13,196,198,P2,1,4,5,6,6,1,1,5,3,1,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,3,13,197,199,P2,1,4,6,6,6,1,1,5,3,1,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,3,13,198,200,P2,1,5,6,6,6,1,1,5,3,1,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,4,1,199,201,P2,1,5,7,0,0,1,2,5,3,0,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,4,1,200,202,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,4,1,201,203,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,4,1,202,204,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,4,1,203,205,P2,1,3,1,0,0,1,2,5,3,0,1,0,0,-2,-7.0,-0.0,0
2022-wimbledon-3130,4,2,204,206,P2,0,4,1,1,0,1,2,5,3,0,0,0,0,-1,-7.0,-0.0,0
2022-wimbledon-3130,4,2,205,207,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,-2,-7.0,-0.0,0
2022-wimbledon-3130,4,2,206,208,P2,0,0,2,1,0,1,2,5,3,0,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,4,2,207,209,P2,0,0,3,1,0,1,2,5,3,0,0,1,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,4,3,208,210,P2,1,0,4,1,1,1,2,5,3,0,0,0,0,-5,-7.0,-0.0,0
2022-wimbledon-3130,4,3,209,211,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,-6,-7.0,-0.0,0
2022-wimbledon-3130,4,3,210,212,P2,1,1,1,1,1,1,2,5,3,0,0,0,0,-5,-7.0,-0.0,0
2022-wimbledon-3130,4,3,211,213,P2,1,2,1,1,1,1,2,5,3,0,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,4,3,212,214,P2,1,2,2,1,1,1,2,5,3,0,0,0,0,-5,-7.0,-0.0,0
2022-wimbledon-3130,4,3,213,215,P2,1,3,2,1,1,1,2,5,3,0,1,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,4,4,214,216,P2,1,4,2,2,1,1,2,5,3,0,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,4,4,215,217,P2,1,0,1,2,1,1,2,5,3,0,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,4,4,216,218,P2,1,0,2,2,1,1,2,5,3,0,0,0,0,-5,-7.0,-0.0,0
2022-wimbledon-3130,4,4,217,219,P2,1,0,3,2,1,1,2,5,3,0,0,1,0,-6,-7.0,-0.0,0
2022-wimbledon-3130,4,4,218,220,P2,1,1,3,2,1,1,2,5,3,0,0,1,0,-5,-7.0,-0.0,0
2022-wimbledon-3130,4,5,219,221,P2,1,1,4,2,2,1,2,5,3,0,0,0,0,-6,-7.0,-0.0,0
2022-wimbledon-3130,4,5,220,222,P2,1,0,1,2,2,1,2,5,3,0,0,0,0,-7,-7.0,-0.0,0
2022-wimbledon-3130,4,5,221,223,P2,1,1,1,2,2,1,2,5,3,0,0,0,0,-6,-7.0,-0.0,0
2022-wimbledon-3130,4,5,222,224,P2,1,2,1,2,2,1,2,5,3,0,0,0,0,-5,-7.0,-0.0,0
2022-wimbledon-3130,4,5,223,225,P2,1,2,2,2,2,1,2,5,3,0,0,0,0,-6,-7.0,-0.0,0
2022-wimbledon-3130,4,5,224,226,P2,1,3,2,2,2,1,2,5,3,0,1,0,0,-5,-7.0,-0.0,0
2022-wimbledon-3130,4,5,225,227,P2,1,3,3,2,2,1,2,5,3,0,0,0,0,-6,-7.0,-0.0,0
2022-wimbledon-3130,4,5,226,228,P2,1,4,3,2,2,1,2,5,3,0,1,0,0,-5,-7.0,-0.0,0
2022-wimbledon-3130,4,6,227,229,P2,0,5,3,3,2,1,2,5,3,0,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,4,6,228,230,P2,0,1,0,3,2,1,2,5,3,0,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,4,6,229,231,P2,0,1,1,3,2,1,2,5,3,0,0,0,0,-4,-7.0,-0.0,0
2022-wimbledon-3130,4,6,230,232,P2,0,2,1,3,2,1,2,5,3,0,0,0,0,-3,-7.0,-0.0,0
2022-wimbledon-3130,4,6,231,233,P2,0,3,1,3,2,1,2,5,3,0,1,0,1,-2,-7.0,-0.0,0
2022-wimbledon-3130,4,7,232,234,P2,1,4,1,4,2,1,2,5,3,0,0,0,0,-1,-7.0,-0.0,0
2022-wimbledon-3130,4,7,233,235,P2,1,1,0,4,2,1,2,5,3,0,0,0,0,0,-7.0,-0.0,0
2022-wimbledon-3130,4,7,234,236,P2,1,2,0,4,2,1,2,5,3,0,0,0,0,1,-7.0,-0.0,0
2022-wimbledon-3130,4,7,235,237,P2,1,3,0,4,2,1,2,5,3,0,1,0,0,2,-7.0,-0.0,0
2022-wimbledon-3130,4,7,236,238,P2,1,3,1,4,2,1,2,5,3,0,1,0,0,1,-7.0,-0.0,0
2022-wimbledon-3130,4,8,237,239,P2,1,4,1,5,2,1,2,5,3,0,0,0,0,2,-7.0,-0.0,0
2022-wimbledon-3130,4,8,238,240,P2,1,1,0,5,2,1,2,5,3,0,0,0,0,3,-7.0,-0.0,0
2022-wimbledon-3130,4,8,239,241,P2,1,2,0,5,2,1,2,5,3,0,0,0,0,4,-7.0,-1.0,0
2022-wimbledon-3130,4,8,240,242,P2,1,3,0,5,2,1,2,5,3,0,1,0,0,5,-7.0,-1.0,0
2022-wimbledon-3130,5,1,241,243,P2,1,4,0,0,0,2,2,5,3,0,0,0,0,6,-7.0,-1.0,0
2022-wimbledon-3130,5,1,242,244,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,7,-7.0,-1.0,0
2022-wimbledon-3130,5,1,243,245,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,8,-6.0,-1.0,0
2022-wimbledon-3130,5,1,244,246,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,7,-6.0,-1.0,0
2022-wimbledon-3130,5,1,245,247,P2,1,3,1,0,0,2,2,5,3,0,1,0,0,8,-6.0,-1.0,0
2022-wimbledon-3130,5,2,246,248,P2,1,4,1,1,0,2,2,5,3,0,0,0,0,9,-6.0,-1.0,0
2022-wimbledon-3130,5,2,247,249,P2,1,0,1,1,0,2,2,5,3,0,0,0,0,8,-6.0,-1.0,0
2022-wimbledon-3130,5,2,248,250,P2,1,0,2,1,0,2,2,5,3,0,0,0,0,7,-6.0,-1.0,0
2022-wimbledon-3130,5,2,249,251,P2,1,0,3,1,0,2,2,5,3,0,0,1,0,6,-7.0,-1.0,0
2022-wimbledon-3130,5,2,250,252,P2,1,1,3,1,0,2,2,5,3,0,0,1,0,7,-7.0,-1.0,0
2022-wimbledon-3130,5,3,251,253,P2,1,1,4,1,1,2,2,5,3,0,0,0,0,6,-7.0,-1.0,0
2022-wimbledon-3130,5,3,252,254,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,7,-7.0,-1.0,0
2022-wimbledon-3130,5,3,253,255,P2,1,1,1,1,1,2,2,5,3,0,0,0,0,6,-7.0,-1.0,0
2022-wimbledon-3130,5,3,254,256,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,7,-7.0,-1.0,0
2022-wimbledon-3130,5,3,255,257,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,8,-7.0,-1.0,0
2022-wimbledon-3130,5,4,256,258,P2,0,4,1,2,1,2,2,5,3,0,0,0,0,9,-7.0,-1.0,0
2022-wimbledon-3130,5,4,257,259,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,8,-7.0,-1.0,0
2022-wimbledon-3130,5,4,258,260,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,7,-7.0,-1.0,0
2022-wimbledon-3130,5,4,259,261,P2,0,1,2,2,1,2,2,5,3,0,0,0,0,8,-7.0,-1.0,0
2022-wimbledon-3130,5,4,260,262,P2,0,1,3,2,1,2,2,5,3,0,0,1,0,7,-7.0,-1.0,0
2022-wimbledon-3130,5,5,261,263,P2,1,1,4,2,2,2,2,5,3,0,0,0,0,6,-7.0,-1.0,0
2022-wimbledon-3130,5,5,262,264,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,7,-7.0,-1.0,0
2022-wimbledon-3130,5,5,263,265,P2,1,2,0,2,2,2,2,5,3,0,0,0,0,8,-7.0,-1.0,0
2022-wimbledon-3130,5,5,264,266,P2,1,2,1,2,2,2,2,5,3,0,0,0,0,7,-7.0,-1.0,0
2022-wimbledon-3130,5,5,265,267,P2,1,3,1,2,2,2,2,5,3,0,1,0,0,8,-7.0,-1.0,0
2022-wimbledon-3130,5,6,266,268,P2,1,4,1,3,2,2,2,5,3,0,0,0,0,9,-7.0,-1.0,0
2022-wimbledon-3130,5,6,267,269,P2,1,0,1,3,2,2,2,5,3,0,0,0,0,8,-7.0,-1.0,0
2022-wimbledon-3130,5,6,268,270,P2,1,0,2,3,2,2,2,5,3,0,0,0,0,7,-7.0,-1.0,0
2022-wimbledon-3130,5,6,269,271,P2,1,0,3,3,2,2,2,5,3,0,0,1,0,6,-7.0,-1.0,0
2022-wimbledon-3130,5,7,270,272,P2,1,0,4,3,3,2,2,5,3,0,0,0,0,5,-7.0,-1.0,0
2022-wimbledon-3130,5,7,271,273,P2,1,1,0,3,3,2,2,5,3,0,0,0,0,6,-7.0,-1.0,0
2022-wimbledon-3130,5,7,272,274,P2,1,2,0,3,3,2,2,5,3,0,0,0,0,7,-7.0,-1.0,0
2022-wimbledon-3130,5,7,273,275,P2,1,3,0,3,3,2,2,5,3,0,1,0,0,8,-7.0,-1.0,0
2022-wimbledon-3130,5,7,274,276,P2,1,3,1,3,3,2,2,5,3,0,1,0,0,7,-7.0,-0.0,0
2022-wimbledon-3130,5,8,275,277,P2,0,4,1,4,3,2,2,5,3,0,0,0,0,8,-7.0,-0.0,0
2022-wimbledon-3130,5,8,276,278,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,7,-8.0,-0.0,0
2022-wimbledon-3130,5,8,277,279,P2,0,0,2,4,3,2,2,5,3,0,0,0,0,6,-8.0,-0.0,0
2022-wimbledon-3130,5,8,278,280,P2,0,0,3,4,3,2,2,5,3,0,0,1,0,5,-8.0,-0.0,0
2022-wimbledon-3130,5,9,279,281,P2,1,0,4,4,4,2,2,5,3,0,0,0,0,4,-8.0,-0.0,0
2022-wimbledon-3130,5,9,280,282,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,5,-8.0,-0.0,0
2022-wimbledon-3130,5,9,281,283,P2,1,1,1,4,4,2,2,5,3,0,0,0,0,4,-8.0,-0.0,0
2022-wimbledon-3130,5,9,282,284,P2,1,2,1,4,4,2,2,5,3,0,0,0,0,5,-8.0,-0.0,0
2022-wimbledon-3130,5,9,283,285,P2,1,3,1,4,4,2,2,5,3,0,1,0,0,6,-8.0,-0.0,0
2022-wimbledon-3130,5,10,284,286,P2,1,4,1,5,4,2,2,5,3,0,0,0,0,7,-8.0,-0.0,0
2022-wimbledon-3130,5,10,285,287,P2,1,0,1,5,4,2,2,5,3,0,0,0,0,6,-8.0,-0.0,0
2022-wimbledon-3130,5,10,286,288,P2,1,0,2,5,4,2,2,5,3,0,0,0,0,5,-9.0,-0.0,0
2022-wimbledon-3130,5,10,287,289,P2,1,0,3,5,4,2,2,5,3,0,0,1,0,4,-9.0,-0.0,0
2022-wimbledon-3130,5,11,288,290,P2,1,0,4,5,5,2,2,5,3,0,0,0,0,3,-9.0,-0.0,0
2022-wimbledon-3130,5,11,289,291,P2,1,1,0,5,5,2,2,5,3,0,0,0,0,4,-9.0,-0.0,0
2022-wimbledon-3130,5,11,290,292,P2,1,1,1,5,5,2,2,5,3,0,0,0,0,3,-9.0,-0.0,0
2022-wimbledon-3130,5,11,291,293,P2,1,2,1,5,5,2,2,5,3,0,0,0,0,4,-9.0,-0.0,0
2022-wimbledon-3130,5,11,292,294,P2,1,3,1,5,5,2,2,5,3,0,1,0,0,5,-9.0,-0.0,0
2022-wimbledon-3130,5,12,293,295,P2,0,4,1,6,5,2,2,5,3,0,0,0,0,6,-9.0,-0.0,0
2022-wimbledon-3130,5,12,294,296,P2,0,0,1,6,5,2,2,5,3,0,0,0,0,5,-9.0,-0.0,0
2022-wimbledon-3130,5,12,295,297,P2,0,0,2,6,5,2,2,5,3,0,0,0,0,4,-9.0,-0.0,0
2022-wimbledon-3130,5,12,296,298,P2,0,0,3,6,5,2,2,5,3,0,0,1,0,3,-9.0,-0.0,0
2022-wimbledon-3130,5,12,297,299,P2,0,1,3,6,5,2,2,5,3,0,0,1,0,4,-9.0,-0.0,0
2022-wimbledon-3130,5,12,298,300,P2,0,2,3,6,5,2,2,5,3,0,0,1,0,5,-9.0,-0.0,0
2022-wimbledon-3130,5,13,299,301,P2,1,2,4,6,6,2,2,5,3,1,0,0,0,4,-9.0,-0.0,0
2022-wimbledon-3130,5,13,300,302,P2,1,0,1,6,6,2,2,5,3,1,0,0,0,3,-9.0,-0.0,0
2022-wimbledon-3130,5,13,301,303,P2,1,0,2,6,6,2,2,5,3,1,0,0,0,2,-10.0,-0.0,0
2022-wimbledon-3130,5,13,302,304,P2,1,0,3,6,6,2,2,5,3,1,0,0,0,1,-11.0,-0.0,0
2022-wimbledon-3130,5,13,303,305,P2,1,0,4,6,6,2,2,5,3,1,0,0,0,0,-11.0,-0.0,0
2022-wimbledon-3130,5,13,304,306,P2,0,1,4,6,6,2,2,5,3,1,0,0,0,1,-11.0,-0.0,0
2022-wimbledon-3130,5,13,305,307,P2,0,2,4,6,6,2,2,5,3,1,0,0,0,2,-11.0,-0.0,0
2022-wimbledon-3130,5,13,306,308,P2,1,3,4,6,6,2,2,5,3,1,0,0,0,3,-11.0,-0.0,0
2022-wimbledon-3130,5,13,307,309,P2,1,3,5,6,6,2,2,5,3,1,0,0,0,2,-11.0,-0.0,0
2022-wimbledon-3130,5,13,308,310,P2,1,4,5,6,6,2,2,5,3,1,0,0,0,3,-11.0,-0.0,0
2022-wimbledon-3130,5,13,309,311,P2,1,4,6,6,6,2,2,5,3,1,0,0,0,2,-11.0,-0.0,0
2022-wimbledon-3130,5,13,310,312,P2,1,4,7,6,6,2,2,5,3,1,0,0,0,1,-11.0,-0.0,0
2022-wimbledon-3130,5,13,311,313,P2,1,5,7,6,6,2,2,5,3,1,0,0,0,2,-11.0,-0.0,0
2022-wimbledon-3130,5,13,312,314,P2,0,6,7,6,6,2,2,5,3,1,0,0,0,3,-11.0,-0.0,0
2022-wimbledon-3130,5,13,313,315,P2,0,6,8,6,6,2,2,5,3,1,0,0,0,2,-11.0,-0.0,0
2022-wimbledon-3130,5,13,314,316,P2,1,6,9,6,6,2,2,5,3,1,0,0,0,1,-11.0,-0.0,0
2022-wimbledon-3130,5,13,315,317,P2,1,7,9,6,6,2,2,5,3,1,0,0,0,2,-11.0,-0.0,0
