match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-wimbledon-1111,2,13,134,135,P2,1,4,5,6,6,0,1,5,3,1,0,0,0,-3,-1.0,-2.0
2016-wimbledon-1111,2,13,135,136,P2,1,5,5,6,6,0,1,5,3,1,0,0,0,-2,-0.0,-2.0
2016-wimbledon-1111,2,13,136,137,P2,0,6,5,6,6,0,1,5,3,1,0,0,0,-1,-0.0,-2.0
2016-wimbledon-1111,2,13,137,138,P2,0,6,6,6,6,0,1,5,3,1,0,0,0,-2,-1.0,-2.0
2016-wimbledon-1111,2,13,138,139,P2,1,6,7,6,6,0,1,5,3,1,0,0,0,-3,-1.0,-2.0
2016-wimbledon-1111,3,1,139,140,P2,1,6,8,0,0,0,2,5,3,0,0,0,0,-4,-1.0,-2.0
2016-wimbledon-1111,3,1,140,141,P2,1,0,1,0,0,0,2,5,3,0,0,0,0,-5,-1.0,-2.0
2016-wimbledon-1111,3,1,141,142,P2,1,1,1,0,0,0,2,5,3,0,0,0,0,-4,-1.0,-2.0
2016-wimbledon-1111,3,1,142,143,P2,1,2,1,0,0,0,2,5,3,0,0,0,0,-3,-1.0,-2.0
2016-wimbledon-1111,3,1,143,144,P2,1,3,1,0,0,0,2,5,3,0,1,0,0,-2,-1.0,-2.0
2016-wimbledon-1111,3,2,144,145,P2,0,4,1,1,0,0,2,5,3,0,0,0,0,-1,-1.0,-2.0
2016-wimbledon-1111,3,2,145,146,P2,0,0,1,1,0,0,2,5,3,0,0,0,0,-2,-2.0,-2.0
2016-wimbledon-1111,3,2,146,147,P2,0,1,1,1,0,0,2,5,3,0,0,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,2,147,148,P2,0,2,1,1,0,0,2,5,3,0,0,0,0,0,-2.0,-2.0
2016-wimbledon-1111,3,2,148,149,P2,0,2,2,1,0,0,2,5,3,0,0,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,2,149,150,P2,0,2,3,1,0,0,2,5,3,0,0,1,0,-2,-2.0,-2.0
2016-wimbledon-1111,3,2,150,151,P2,0,3,3,1,0,0,2,5,3,0,0,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,2,151,152,P2,0,3,4,1,0,0,2,5,3,0,0,1,0,-2,-2.0,-2.0
2016-wimbledon-1111,3,3,152,153,P2,1,3,5,1,1,0,2,5,3,0,0,0,0,-3,-2.0,-2.0
2016-wimbledon-1111,3,3,153,154,P2,1,1,0,1,1,0,2,5,3,0,0,0,0,-2,-2.0,-2.0
2016-wimbledon-1111,3,3,154,155,P2,1,2,0,1,1,0,2,5,3,0,0,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,3,155,156,P2,1,2,1,1,1,0,2,5,3,0,0,0,0,-2,-2.0,-2.0
2016-wimbledon-1111,3,3,156,157,P2,1,3,1,1,1,0,2,5,3,0,1,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,4,157,158,P2,0,4,1,2,1,0,2,5,3,0,0,0,0,0,-2.0,-2.0
2016-wimbledon-1111,3,4,158,159,P2,0,0,1,2,1,0,2,5,3,0,0,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,4,159,160,P2,0,0,2,2,1,0,2,5,3,0,0,0,0,-2,-2.0,-2.0
2016-wimbledon-1111,3,4,160,161,P2,0,1,2,2,1,0,2,5,3,0,0,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,4,161,162,P2,0,1,3,2,1,0,2,5,3,0,0,1,0,-2,-3.0,-2.0
2016-wimbledon-1111,3,5,162,163,P2,1,1,4,2,2,0,2,5,3,0,0,0,0,-3,-3.0,-2.0
2016-wimbledon-1111,3,5,163,164,P2,1,1,0,2,2,0,2,5,3,0,0,0,0,-2,-3.0,-2.0
2016-wimbledon-1111,3,5,164,165,P2,1,2,0,2,2,0,2,5,3,0,0,0,0,-1,-3.0,-2.0
2016-wimbledon-1111,3,5,165,166,P2,1,2,1,2,2,0,2,5,3,0,0,0,0,-2,-3.0,-2.0
2016-wimbledon-1111,3,5,166,167,P2,1,3,1,2,2,0,2,5,3,0,1,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,6,167,168,P2,0,4,1,3,2,0,2,5,3,0,0,0,0,0,-1.0,-2.0
2016-wimbledon-1111,3,6,168,169,P2,0,0,1,3,2,0,2,5,3,0,0,0,0,-1,-1.0,-2.0
2016-wimbledon-1111,3,6,169,170,P2,0,0,2,3,2,0,2,5,3,0,0,0,0,-2,-2.0,-2.0
2016-wimbledon-1111,3,6,170,171,P2,0,1,2,3,2,0,2,5,3,0,0,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,6,171,172,P2,0,1,3,3,2,0,2,5,3,0,0,1,0,-2,-2.0,-2.0
2016-wimbledon-1111,3,7,172,173,P2,1,1,4,3,3,0,2,5,3,0,0,0,0,-3,-2.0,-2.0
2016-wimbledon-1111,3,7,173,174,P2,1,1,0,3,3,0,2,5,3,0,0,0,0,-2,-2.0,-2.0
2016-wimbledon-1111,3,7,174,175,P2,1,2,0,3,3,0,2,5,3,0,0,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,7,175,176,P2,1,3,0,3,3,0,2,5,3,0,1,0,0,0,-2.0,-2.0
2016-wimbledon-1111,3,7,176,177,P2,1,3,1,3,3,0,2,5,3,0,1,0,0,-1,-2.0,-2.0
2016-wimbledon-1111,3,7,177,178,P2,1,3,2,3,3,0,2,5,3,0,1,0,0,-2,-2.0,-1.0
2016-wimbledon-1111,3,8,178,179,P2,0,4,2,4,3,0,2,5,3,0,0,0,0,-1,-2.0,-1.0
2016-wimbledon-1111,3,8,179,180,P2,0,0,1,4,3,0,2,5,3,0,0,0,0,-2,-2.0,-1.0
2016-wimbledon-1111,3,8,180,181,P2,0,0,2,4,3,0,2,5,3,0,0,0,0,-3,-2.0,-1.0
2016-wimbledon-1111,3,8,181,182,P2,0,0,3,4,3,0,2,5,3,0,0,1,0,-4,-2.0,-1.0
2016-wimbledon-1111,3,8,182,183,P2,0,1,3,4,3,0,2,5,3,0,0,1,0,-3,-2.0,-1.0
2016-wimbledon-1111,3,9,183,184,P2,1,1,4,4,4,0,2,5,3,0,0,0,0,-4,-2.0,-1.0
2016-wimbledon-1111,3,9,184,185,P2,1,0,1,4,4,0,2,5,3,0,0,0,0,-5,-2.0,-1.0
2016-wimbledon-1111,3,9,185,186,P2,1,0,2,4,4,0,2,5,3,0,0,0,0,-6,-2.0,-1.0
2016-wimbledon-1111,3,9,186,187,P2,1,1,2,4,4,0,2,5,3,0,0,0,0,-5,-2.0,-1.0
2016-wimbledon-1111,3,9,187,188,P2,1,2,2,4,4,0,2,5,3,0,0,0,0,-4,-2.0,-1.0
2016-wimbledon-1111,3,9,188,189,P2,1,3,2,4,4,0,2,5,3,0,1,0,0,-3,-2.0,-1.0
2016-wimbledon-1111,3,9,189,190,P2,1,3,3,4,4,0,2,5,3,0,0,0,0,-4,-2.0,-1.0
2016-wimbledon-1111,3,9,190,191,P2,1,4,3,4,4,0,2,5,3,0,1,0,0,-3,-2.0,-1.0
2016-wimbledon-1111,3,9,191,192,P2,1,4,4,4,4,0,2,5,3,0,0,0,0,-4,-2.0,-1.0
2016-wimbledon-1111,3,9,192,193,P2,1,5,4,4,4,0,2,5,3,0,1,0,0,-3,-2.0,-1.0
2016-wimbledon-1111,3,10,193,194,P2,0,6,4,5,4,0,2,5,3,0,0,0,0,-2,-2.0,-1.0
2016-wimbledon-1111,3,10,194,195,P2,0,0,1,5,4,0,2,5,3,0,0,0,0,-3,-2.0,-1.0
2016-wimbledon-1111,3,10,195,196,P2,0,0,2,5,4,0,2,5,3,0,0,0,0,-4,-3.0,-1.0
2016-wimbledon-1111,3,10,196,197,P2,0,1,2,5,4,0,2,5,3,0,0,0,0,-3,-3.0,-1.0
2016-wimbledon-1111,3,10,197,198,P2,0,1,3,5,4,0,2,5,3,0,0,1,0,-4,-3.0,-1.0
2016-wimbledon-1111,3,11,198,199,P2,1,1,4,5,5,0,2,5,3,0,0,0,0,-5,-3.0,-1.0
2016-wimbledon-1111,3,11,199,200,P2,1,1,0,5,5,0,2,5,3,0,0,0,0,-4,-3.0,-1.0
2016-wimbledon-1111,3,11,200,201,P2,1,2,0,5,5,0,2,5,3,0,0,0,0,-3,-3.0,-1.0
2016-wimbledon-1111,3,11,201,202,P2,1,2,1,5,5,0,2,5,3,0,0,0,0,-4,-3.0,-1.0
2016-wimbledon-1111,3,11,202,203,P2,1,2,2,5,5,0,2,5,3,0,0,0,0,-5,-3.0,-1.0
2016-wimbledon-1111,3,11,203,204,P2,1,3,2,5,5,0,2,5,3,0,1,0,0,-4,-3.0,-1.0
2016-wimbledon-1111,3,12,204,205,P2,0,4,2,6,5,0,2,5,3,0,0,0,0,-3,-3.0,-1.0
2016-wimbledon-1111,3,12,205,206,P2,0,1,0,6,5,0,2,5,3,0,0,0,0,-2,-3.0,-1.0
2016-wimbledon-1111,3,12,206,207,P2,0,1,1,6,5,0,2,5,3,0,0,0,0,-3,-3.0,-1.0
2016-wimbledon-1111,3,12,207,208,P2,0,2,1,6,5,0,2,5,3,0,0,0,0,-2,-3.0,-1.0
2016-wimbledon-1111,3,12,208,209,P2,0,3,1,6,5,0,2,5,3,0,1,0,1,-1,-3.0,-1.0
2016-wimbledon-1111,4,1,209,210,P2,1,4,1,0,0,1,2,5,3,0,0,0,0,0,-3.0,-2.0
2016-wimbledon-1111,4,1,210,211,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,1,-3.0,-2.0
2016-wimbledon-1111,4,1,211,212,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,0,-3.0,-2.0
2016-wimbledon-1111,4,1,212,213,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,1,-3.0,-2.0
2016-wimbledon-1111,4,1,213,214,P2,1,3,1,0,0,1,2,5,3,0,1,0,0,2,-2.0,-2.0
2016-wimbledon-1111,4,1,214,215,P2,1,3,2,0,0,1,2,5,3,0,1,0,0,1,-2.0,-2.0
2016-wimbledon-1111,4,2,215,216,P2,0,4,2,1,0,1,2,5,3,0,0,0,0,2,-2.0,-2.0
2016-wimbledon-1111,4,2,216,217,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,1,-2.0,-2.0
2016-wimbledon-1111,4,2,217,218,P2,0,1,1,1,0,1,2,5,3,0,0,0,0,2,-2.0,-2.0
2016-wimbledon-1111,4,2,218,219,P2,0,2,1,1,0,1,2,5,3,0,0,0,0,3,-2.0,-2.0
2016-wimbledon-1111,4,2,219,220,P2,0,3,1,1,0,1,2,5,3,0,1,0,1,4,-2.0,-3.0
2016-wimbledon-1111,4,2,220,221,P2,0,3,2,1,0,1,2,5,3,0,1,0,1,3,-2.0,-3.0
2016-wimbledon-1111,4,2,221,222,P2,0,3,3,1,0,1,2,5,3,0,0,0,0,2,-2.0,-3.0
2016-wimbledon-1111,4,2,222,223,P2,0,3,4,1,0,1,2,5,3,0,0,1,0,1,-2.0,-3.0
2016-wimbledon-1111,4,2,223,224,P2,0,4,4,1,0,1,2,5,3,0,0,0,0,2,-2.0,-3.0
2016-wimbledon-1111,4,2,224,225,P2,0,4,5,1,0,1,2,5,3,0,0,1,0,1,-2.0,-3.0
2016-wimbledon-1111,4,3,225,226,P2,1,4,6,1,1,1,2,5,3,0,0,0,0,0,-3.0,-3.0
2016-wimbledon-1111,4,3,226,227,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,-1,-3.0,-3.0
2016-wimbledon-1111,4,3,227,228,P2,1,0,2,1,1,1,2,5,3,0,0,0,0,-2,-3.0,-3.0
2016-wimbledon-1111,4,3,228,229,P2,1,1,2,1,1,1,2,5,3,0,0,0,0,-1,-3.0,-3.0
2016-wimbledon-1111,4,3,229,230,P2,1,2,2,1,1,1,2,5,3,0,0,0,0,0,-3.0,-3.0
2016-wimbledon-1111,4,3,230,231,P2,1,3,2,1,1,1,2,5,3,0,1,0,0,1,-3.0,-3.0
2016-wimbledon-1111,4,3,231,232,P2,1,3,3,1,1,1,2,5,3,0,0,0,0,0,-3.0,-3.0
2016-wimbledon-1111,4,3,232,233,P2,1,3,4,1,1,1,2,5,3,0,0,1,0,-1,-3.0,-3.0
2016-wimbledon-1111,4,3,233,234,P2,1,4,4,1,1,1,2,5,3,0,0,0,0,0,-3.0,-3.0
2016-wimbledon-1111,4,3,234,235,P2,1,5,4,1,1,1,2,5,3,0,1,0,0,1,-3.0,-3.0
2016-wimbledon-1111,4,4,235,236,P2,0,6,4,2,1,1,2,5,3,0,0,0,0,2,-2.0,-3.0
2016-wimbledon-1111,4,4,236,237,P2,0,1,0,2,1,1,2,5,3,0,0,0,0,3,-2.0,-3.0
2016-wimbledon-1111,4,4,237,238,P2,0,2,0,2,1,1,2,5,3,0,0,0,0,4,-2.0,-4.0
2016-wimbledon-1111,4,4,238,239,P2,0,2,1,2,1,1,2,5,3,0,0,0,0,3,-2.0,-4.0
2016-wimbledon-1111,4,4,239,240,P2,0,2,2,2,1,1,2,5,3,0,0,0,0,2,-3.0,-4.0
2016-wimbledon-1111,4,4,240,241,P2,0,2,3,2,1,1,2,5,3,0,0,1,0,1,-3.0,-4.0
2016-wimbledon-1111,4,5,241,242,P2,1,2,4,2,2,1,2,5,3,0,0,0,0,0,-3.0,-4.0
2016-wimbledon-1111,4,5,242,243,P2,1,1,0,2,2,1,2,5,3,0,0,0,0,1,-2.0,-4.0
2016-wimbledon-1111,4,5,243,244,P2,1,2,0,2,2,1,2,5,3,0,0,0,0,2,-2.0,-4.0
2016-wimbledon-1111,4,5,244,245,P2,1,3,0,2,2,1,2,5,3,0,1,0,0,3,-2.0,-4.0
2016-wimbledon-1111,4,6,245,246,P2,0,4,0,3,2,1,2,5,3,0,0,0,0,4,-2.0,-4.0
2016-wimbledon-1111,4,6,246,247,P2,0,0,1,3,2,1,2,5,3,0,0,0,0,3,-2.0,-4.0
2016-wimbledon-1111,4,6,247,248,P2,0,0,2,3,2,1,2,5,3,0,0,0,0,2,-2.0,-4.0
2016-wimbledon-1111,4,6,248,249,P2,0,0,3,3,2,1,2,5,3,0,0,1,0,1,-2.0,-4.0
2016-wimbledon-1111,4,7,249,250,P2,1,0,4,3,3,1,2,5,3,0,0,0,0,0,-2.0,-4.0
2016-wimbledon-1111,4,7,250,251,P2,1,1,0,3,3,1,2,5,3,0,0,0,0,1,-2.0,-4.0
2016-wimbledon-1111,4,7,251,252,P2,1,2,0,3,3,1,2,5,3,0,0,0,0,2,-2.0,-4.0
2016-wimbledon-1111,4,7,252,253,P2,1,2,1,3,3,1,2,5,3,0,0,0,0,1,-2.0,-4.0
2016-wimbledon-1111,4,7,253,254,P2,1,3,1,3,3,1,2,5,3,0,1,0,0,2,-2.0,-4.0
2016-wimbledon-1111,4,8,254,255,P2,0,4,1,4,3,1,2,5,3,0,0,0,0,3,-2.0,-4.0
2016-wimbledon-1111,4,8,255,256,P2,0,0,1,4,3,1,2,5,3,0,0,0,0,2,-2.0,-4.0
2016-wimbledon-1111,4,8,256,257,P2,0,0,2,4,3,1,2,5,3,0,0,0,0,1,-2.0,-4.0
2016-wimbledon-1111,4,8,257,258,P2,0,1,2,4,3,1,2,5,3,0,0,0,0,2,-2.0,-4.0
2016-wimbledon-1111,4,8,258,259,P2,0,2,2,4,3,1,2,5,3,0,0,0,0,3,-2.0,-4.0
2016-wimbledon-1111,4,8,259,260,P2,0,2,3,4,3,1,2,5,3,0,0,1,0,2,-3.0,-4.0
2016-wimbledon-1111,4,8,260,261,P2,0,3,3,4,3,1,2,5,3,0,0,0,0,3,-3.0,-4.0
2016-wimbledon-1111,4,8,261,262,P2,0,3,4,4,3,1,2,5,3,0,0,1,0,2,-3.0,-4.0
2016-wimbledon-1111,4,8,262,263,P2,0,4,4,4,3,1,2,5,3,0,0,0,0,3,-3.0,-4.0
2016-wimbledon-1111,4,8,263,264,P2,0,5,4,4,3,1,2,5,3,0,1,0,1,4,-3.0,-4.0
2016-wimbledon-1111,4,9,264,265,P2,1,6,4,5,3,1,2,5,3,0,0,0,0,5,-3.0,-4.0
2016-wimbledon-1111,4,9,265,266,P2,1,1,0,5,3,1,2,5,3,0,0,0,0,6,-3.0,-4.0
2016-wimbledon-1111,4,9,266,267,P2,1,2,0,5,3,1,2,5,3,0,0,0,0,7,-2.0,-4.0
2016-wimbledon-1111,4,9,267,268,P2,1,3,0,5,3,1,2,5,3,0,1,0,0,8,-2.0,-4.0
2016-wimbledon-1111,5,1,268,269,P2,0,4,0,0,0,2,2,5,3,0,0,0,0,9,-2.0,-4.0
2016-wimbledon-1111,5,1,269,270,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,8,-2.0,-4.0
2016-wimbledon-1111,5,1,270,271,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,7,-2.0,-4.0
2016-wimbledon-1111,5,1,271,272,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,6,-3.0,-4.0
2016-wimbledon-1111,5,2,272,273,P2,1,0,4,0,1,2,2,5,3,0,0,0,0,5,-3.0,-4.0
2016-wimbledon-1111,5,2,273,274,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,6,-3.0,-4.0
2016-wimbledon-1111,5,2,274,275,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,7,-3.0,-4.0
2016-wimbledon-1111,5,2,275,276,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,6,-3.0,-4.0
2016-wimbledon-1111,5,2,276,277,P2,1,2,2,0,1,2,2,5,3,0,0,0,0,5,-3.0,-4.0
2016-wimbledon-1111,5,2,277,278,P2,1,2,3,0,1,2,2,5,3,0,0,1,0,4,-3.0,-4.0
2016-wimbledon-1111,5,3,278,279,P2,0,2,4,0,2,2,2,5,3,0,0,0,0,3,-3.0,-4.0
2016-wimbledon-1111,5,3,279,280,P2,0,1,0,0,2,2,2,5,3,0,0,0,0,4,-3.0,-4.0
2016-wimbledon-1111,5,3,280,281,P2,0,1,1,0,2,2,2,5,3,0,0,0,0,3,-3.0,-4.0
2016-wimbledon-1111,5,3,281,282,P2,0,2,1,0,2,2,2,5,3,0,0,0,0,4,-3.0,-4.0
2016-wimbledon-1111,5,3,282,283,P2,0,2,2,0,2,2,2,5,3,0,0,0,0,3,-3.0,-4.0
2016-wimbledon-1111,5,3,283,284,P2,0,3,2,0,2,2,2,5,3,0,1,0,1,4,-3.0,-5.0
2016-wimbledon-1111,5,3,284,285,P2,0,3,3,0,2,2,2,5,3,0,0,0,0,3,-3.0,-5.0
2016-wimbledon-1111,5,3,285,286,P2,0,3,4,0,2,2,2,5,3,0,0,1,0,2,-3.0,-5.0
2016-wimbledon-1111,5,3,286,287,P2,0,4,4,0,2,2,2,5,3,0,0,0,0,3,-3.0,-5.0
2016-wimbledon-1111,5,3,287,288,P2,0,4,5,0,2,2,2,5,3,0,0,1,0,2,-3.0,-5.0
2016-wimbledon-1111,5,4,288,289,P2,1,4,6,0,3,2,2,5,3,0,0,0,0,1,-3.0,-5.0
2016-wimbledon-1111,5,4,289,290,P2,1,1,0,0,3,2,2,5,3,0,0,0,0,2,-3.0,-5.0
2016-wimbledon-1111,5,4,290,291,P2,1,2,0,0,3,2,2,5,3,0,0,0,0,3,-3.0,-5.0
2016-wimbledon-1111,5,4,291,292,P2,1,2,1,0,3,2,2,5,3,0,0,0,0,2,-3.0,-5.0
2016-wimbledon-1111,5,4,292,293,P2,1,3,1,0,3,2,2,5,3,0,1,0,0,3,-2.0,-5.0
2016-wimbledon-1111,5,5,293,294,P2,0,4,1,1,3,2,2,5,3,0,0,0,0,4,-2.0,-5.0
2016-wimbledon-1111,5,5,294,295,P2,0,1,0,1,3,2,2,5,3,0,0,0,0,5,-2.0,-5.0
2016-wimbledon-1111,5,5,295,296,P2,0,2,0,1,3,2,2,5,3,0,0,0,0,6,-2.0,-5.0
2016-wimbledon-1111,5,5,296,297,P2,0,2,1,1,3,2,2,5,3,0,0,0,0,5,-2.0,-5.0
2016-wimbledon-1111,5,5,297,298,P2,0,2,2,1,3,2,2,5,3,0,0,0,0,4,-2.0,-5.0
2016-wimbledon-1111,5,5,298,299,P2,0,2,3,1,3,2,2,5,3,0,0,1,0,3,-2.0,-5.0
2016-wimbledon-1111,5,5,299,300,P2,0,3,3,1,3,2,2,5,3,0,0,0,0,4,-2.0,-5.0
2016-wimbledon-1111,5,5,300,301,P2,0,3,4,1,3,2,2,5,3,0,0,1,0,3,-2.0,-5.0
2016-wimbledon-1111,5,5,301,302,P2,0,4,4,1,3,2,2,5,3,0,0,0,0,4,-2.0,-5.0
2016-wimbledon-1111,5,5,302,303,P2,0,4,5,1,3,2,2,5,3,0,0,1,0,3,-2.0,-5.0
2016-wimbledon-1111,5,6,303,304,P2,1,4,6,1,4,2,2,5,3,0,0,0,0,2,-2.0,-5.0
2016-wimbledon-1111,5,6,304,305,P2,1,1,0,1,4,2,2,5,3,0,0,0,0,3,-2.0,-5.0
2016-wimbledon-1111,5,6,305,306,P2,1,1,1,1,4,2,2,5,3,0,0,0,0,2,-2.0,-5.0
2016-wimbledon-1111,5,6,306,307,P2,1,1,2,1,4,2,2,5,3,0,0,0,0,1,-2.0,-4.0
2016-wimbledon-1111,5,6,307,308,P2,1,2,2,1,4,2,2,5,3,0,0,0,0,2,-2.0,-4.0
2016-wimbledon-1111,5,6,308,309,P2,1,2,3,1,4,2,2,5,3,0,0,1,0,1,-2.0,-4.0
2016-wimbledon-1111,5,7,309,310,P2,0,2,4,1,5,2,2,5,3,0,0,0,0,0,-2.0,-4.0
2016-wimbledon-1111,5,7,310,311,P2,0,0,1,1,5,2,2,5,3,0,0,0,0,-1,-2.0,-4.0
2016-wimbledon-1111,5,7,311,312,P2,0,1,1,1,5,2,2,5,3,0,0,0,0,0,-2.0,-4.0
2016-wimbledon-1111,5,7,312,313,P2,0,2,1,1,5,2,2,5,3,0,0,0,0,1,-2.0,-4.0
2016-wimbledon-1111,5,7,313,314,P2,0,3,1,1,5,2,2,5,3,0,1,0,1,2,-2.0,-4.0
2016-wimbledon-1111,5,7,314,315,P2,0,3,2,1,5,2,2,5,3,0,1,0,1,1,-2.0,-4.0
2016-wimbledon-1111,5,8,315,316,P2,1,4,2,2,5,2,2,5,3,0,0,0,0,2,-2.0,-4.0
2016-wimbledon-1111,5,8,316,317,P2,1,1,0,2,5,2,2,5,3,0,0,0,0,3,-2.0,-4.0
2016-wimbledon-1111,5,8,317,318,P2,1,2,0,2,5,2,2,5,3,0,0,0,0,4,-2.0,-4.0
2016-wimbledon-1111,5,8,318,319,P2,1,3,0,2,5,2,2,5,3,0,1,0,0,5,-2.0,-4.0
2016-wimbledon-1111,5,8,319,320,P2,1,3,1,2,5,2,2,5,3,0,1,0,0,4,-2.0,-4.0
2016-wimbledon-1111,5,9,320,321,P2,0,4,1,3,5,2,2,5,3,0,0,0,0,5,-2.0,-4.0
2016-wimbledon-1111,5,9,321,322,P2,0,0,1,3,5,2,2,5,3,0,0,0,0,4,-2.0,-4.0
2016-wimbledon-1111,5,9,322,323,P2,0,0,2,3,5,2,2,5,3,0,0,0,0,3,-2.0,-4.0
2016-wimbledon-1111,5,9,323,324,P2,0,0,3,3,5,2,2,5,3,0,0,1,0,2,-3.0,-4.0
