match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1146,2,2,110,112,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,-7,3.0,2.0,1
2021-usopen-1146,2,2,111,113,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,-8,3.0,2.0,1
2021-usopen-1146,2,2,112,114,P2,1,2,3,0,1,1,0,5,3,0,0,1,0,-9,3.0,2.0,1
2021-usopen-1146,2,3,113,115,P2,0,2,4,0,2,1,0,5,3,0,0,0,0,-10,3.0,2.0,1
2021-usopen-1146,2,3,114,116,P2,0,1,0,0,2,1,0,5,3,0,0,0,0,-9,3.0,2.0,1
2021-usopen-1146,2,3,115,117,P2,0,1,1,0,2,1,0,5,3,0,0,0,0,-10,3.0,2.0,1
2021-usopen-1146,2,3,116,118,P2,0,1,2,0,2,1,0,5,3,0,0,0,0,-11,3.0,2.0,1
2021-usopen-1146,2,3,117,119,P2,0,1,3,0,2,1,0,5,3,0,0,1,0,-12,3.0,2.0,1
2021-usopen-1146,2,4,118,120,P2,1,1,4,0,3,1,0,5,3,0,0,0,0,-13,3.0,2.0,1
2021-usopen-1146,2,4,119,121,P2,1,1,0,0,3,1,0,5,3,0,0,0,0,-12,3.0,2.0,1
2021-usopen-1146,2,4,120,122,P2,1,2,0,0,3,1,0,5,3,0,0,0,0,-11,3.0,2.0,1
2021-usopen-1146,2,4,121,123,P2,1,2,1,0,3,1,0,5,3,0,0,0,0,-12,3.0,2.0,1
2021-usopen-1146,2,4,122,124,P2,1,3,1,0,3,1,0,5,3,0,1,0,0,-11,3.0,2.0,1
2021-usopen-1146,2,5,123,125,P2,0,4,1,1,3,1,0,5,3,0,0,0,0,-10,3.0,2.0,1
2021-usopen-1146,2,5,124,126,P2,0,1,0,1,3,1,0,5,3,0,0,0,0,-9,3.0,2.0,1
2021-usopen-1146,2,5,125,127,P2,0,2,0,1,3,1,0,5,3,0,0,0,0,-8,3.0,2.0,1
2021-usopen-1146,2,5,126,128,P2,0,3,0,1,3,1,0,5,3,0,1,0,1,-7,3.0,2.0,1
2021-usopen-1146,2,5,127,129,P2,0,3,1,1,3,1,0,5,3,0,1,0,1,-8,3.0,2.0,1
2021-usopen-1146,2,5,128,130,P2,0,3,2,1,3,1,0,5,3,0,1,0,1,-9,3.0,2.0,1
2021-usopen-1146,2,5,129,131,P2,0,3,3,1,3,1,0,5,3,0,0,0,0,-10,2.0,2.0,1
2021-usopen-1146,2,5,130,132,P2,0,3,4,1,3,1,0,5,3,0,0,1,0,-11,2.0,2.0,1
2021-usopen-1146,2,6,131,133,P2,1,3,5,1,4,1,0,5,3,0,0,0,0,-12,2.0,2.0,1
2021-usopen-1146,2,6,132,134,P2,1,0,1,1,4,1,0,5,3,0,0,0,0,-13,2.0,2.0,1
2021-usopen-1146,2,6,133,135,P2,1,0,2,1,4,1,0,5,3,0,0,0,0,-14,2.0,2.0,1
2021-usopen-1146,2,6,134,136,P2,1,1,2,1,4,1,0,5,3,0,0,0,0,-13,3.0,2.0,1
2021-usopen-1146,2,6,135,137,P2,1,2,2,1,4,1,0,5,3,0,0,0,0,-12,4.0,2.0,1
2021-usopen-1146,2,6,136,138,P2,1,3,2,1,4,1,0,5,3,0,1,0,0,-11,4.0,2.0,1
2021-usopen-1146,2,7,137,139,P2,0,4,2,2,4,1,0,5,3,0,0,0,0,-10,4.0,2.0,1
2021-usopen-1146,2,7,138,140,P2,0,0,1,2,4,1,0,5,3,0,0,0,0,-11,4.0,2.0,1
2021-usopen-1146,2,7,139,141,P2,0,1,1,2,4,1,0,5,3,0,0,0,0,-10,4.0,2.0,1
2021-usopen-1146,2,7,140,142,P2,0,1,2,2,4,1,0,5,3,0,0,0,0,-11,3.0,2.0,1
2021-usopen-1146,2,7,141,143,P2,0,1,3,2,4,1,0,5,3,0,0,1,0,-12,2.0,2.0,1
2021-usopen-1146,2,8,142,144,P2,1,1,4,2,5,1,0,5,3,0,0,0,0,-13,2.0,2.0,1
2021-usopen-1146,2,8,143,145,P2,1,0,1,2,5,1,0,5,3,0,0,0,0,-14,2.0,2.0,1
2021-usopen-1146,2,8,144,146,P2,1,1,1,2,5,1,0,5,3,0,0,0,0,-13,2.0,2.0,1
2021-usopen-1146,2,8,145,147,P2,1,2,1,2,5,1,0,5,3,0,0,0,0,-12,2.0,2.0,1
2021-usopen-1146,2,8,146,148,P2,1,3,1,2,5,1,0,5,3,0,1,0,0,-11,3.0,2.0,1
2021-usopen-1146,2,8,147,149,P2,1,3,2,2,5,1,0,5,3,0,1,0,0,-12,3.0,3.0,1
2021-usopen-1146,2,8,148,150,P2,1,3,3,2,5,1,0,5,3,0,0,0,0,-13,3.0,3.0,1
2021-usopen-1146,2,8,149,151,P2,1,4,3,2,5,1,0,5,3,0,1,0,0,-12,3.0,3.0,1
2021-usopen-1146,2,9,150,152,P2,0,5,3,3,5,1,0,5,3,0,0,0,0,-11,3.0,3.0,1
2021-usopen-1146,2,9,151,153,P2,0,0,1,3,5,1,0,5,3,0,0,0,0,-12,3.0,3.0,1
2021-usopen-1146,2,9,152,154,P2,0,1,1,3,5,1,0,5,3,0,0,0,0,-11,3.0,3.0,1
2021-usopen-1146,2,9,153,155,P2,0,1,2,3,5,1,0,5,3,0,0,0,0,-12,3.0,3.0,1
2021-usopen-1146,2,9,154,156,P2,0,1,3,3,5,1,0,5,3,0,0,1,0,-13,2.0,3.0,1
2021-usopen-1146,3,1,155,157,P2,1,1,4,0,0,1,1,5,3,0,0,0,0,-14,2.0,3.0,1
2021-usopen-1146,3,1,156,158,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,-15,2.0,3.0,1
2021-usopen-1146,3,1,157,159,P2,1,0,2,0,0,1,1,5,3,0,0,0,0,-16,2.0,3.0,1
2021-usopen-1146,3,1,158,160,P2,1,1,2,0,0,1,1,5,3,0,0,0,0,-15,3.0,3.0,1
2021-usopen-1146,3,1,159,161,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,-14,3.0,3.0,1
2021-usopen-1146,3,1,160,162,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,-13,3.0,3.0,1
2021-usopen-1146,3,2,161,163,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,-12,3.0,3.0,1
2021-usopen-1146,3,2,162,164,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,-11,3.0,3.0,1
2021-usopen-1146,3,2,163,165,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,-12,3.0,3.0,1
2021-usopen-1146,3,2,164,166,P2,0,2,1,1,0,1,1,5,3,0,0,0,0,-11,3.0,3.0,1
2021-usopen-1146,3,2,165,167,P2,0,3,1,1,0,1,1,5,3,0,1,0,1,-10,3.0,3.0,1
2021-usopen-1146,3,3,166,168,P2,1,4,1,2,0,1,1,5,3,0,0,0,0,-9,3.0,3.0,1
2021-usopen-1146,3,3,167,169,P2,1,1,0,2,0,1,1,5,3,0,0,0,0,-8,4.0,3.0,1
2021-usopen-1146,3,3,168,170,P2,1,2,0,2,0,1,1,5,3,0,0,0,0,-7,5.0,3.0,1
2021-usopen-1146,3,3,169,171,P2,1,3,0,2,0,1,1,5,3,0,1,0,0,-6,5.0,3.0,1
2021-usopen-1146,3,4,170,172,P2,0,4,0,3,0,1,1,5,3,0,0,0,0,-5,5.0,3.0,1
2021-usopen-1146,3,4,171,173,P2,0,0,1,3,0,1,1,5,3,0,0,0,0,-6,5.0,3.0,1
2021-usopen-1146,3,4,172,174,P2,0,0,2,3,0,1,1,5,3,0,0,0,0,-7,5.0,3.0,1
2021-usopen-1146,3,4,173,175,P2,0,1,2,3,0,1,1,5,3,0,0,0,0,-6,5.0,3.0,1
2021-usopen-1146,3,4,174,176,P2,0,1,3,3,0,1,1,5,3,0,0,1,0,-7,5.0,3.0,1
2021-usopen-1146,3,5,175,177,P2,1,1,4,3,1,1,1,5,3,0,0,0,0,-8,5.0,3.0,1
2021-usopen-1146,3,5,176,178,P2,1,1,0,3,1,1,1,5,3,0,0,0,0,-7,5.0,3.0,1
2021-usopen-1146,3,5,177,179,P2,1,1,1,3,1,1,1,5,3,0,0,0,0,-8,5.0,3.0,1
2021-usopen-1146,3,5,178,180,P2,1,1,2,3,1,1,1,5,3,0,0,0,0,-9,5.0,3.0,1
2021-usopen-1146,3,5,179,181,P2,1,2,2,3,1,1,1,5,3,0,0,0,0,-8,6.0,3.0,1
2021-usopen-1146,3,5,180,182,P2,1,3,2,3,1,1,1,5,3,0,1,0,0,-7,7.0,3.0,1
2021-usopen-1146,3,6,181,183,P2,0,4,2,4,1,1,1,5,3,0,0,0,0,-6,8.0,3.0,1
2021-usopen-1146,3,6,182,184,P2,0,0,1,4,1,1,1,5,3,0,0,0,0,-7,8.0,3.0,1
2021-usopen-1146,3,6,183,185,P2,0,0,2,4,1,1,1,5,3,0,0,0,0,-8,8.0,3.0,1
2021-usopen-1146,3,6,184,186,P2,0,0,3,4,1,1,1,5,3,0,0,1,0,-9,8.0,3.0,1
2021-usopen-1146,3,7,185,187,P2,1,0,4,4,2,1,1,5,3,0,0,0,0,-10,7.0,3.0,1
2021-usopen-1146,3,7,186,188,P2,1,1,0,4,2,1,1,5,3,0,0,0,0,-9,7.0,3.0,1
2021-usopen-1146,3,7,187,189,P2,1,1,1,4,2,1,1,5,3,0,0,0,0,-10,7.0,3.0,1
2021-usopen-1146,3,7,188,190,P2,1,2,1,4,2,1,1,5,3,0,0,0,0,-9,7.0,3.0,1
2021-usopen-1146,3,7,189,191,P2,1,2,2,4,2,1,1,5,3,0,0,0,0,-10,7.0,3.0,1
2021-usopen-1146,3,7,190,192,P2,1,3,2,4,2,1,1,5,3,0,1,0,0,-9,8.0,3.0,1
2021-usopen-1146,3,7,191,193,P2,1,3,3,4,2,1,1,5,3,0,0,0,0,-10,8.0,3.0,1
2021-usopen-1146,3,7,192,194,P2,1,4,3,4,2,1,1,5,3,0,1,0,0,-9,8.0,3.0,1
2021-usopen-1146,3,8,193,195,P2,0,5,3,5,2,1,1,5,3,0,0,0,0,-8,8.0,3.0,1
2021-usopen-1146,3,8,194,196,P2,0,1,0,5,2,1,1,5,3,0,0,0,0,-7,8.0,3.0,1
2021-usopen-1146,3,8,195,197,P2,0,1,1,5,2,1,1,5,3,0,0,0,0,-8,8.0,3.0,1
2021-usopen-1146,3,8,196,198,P2,0,1,2,5,2,1,1,5,3,0,0,0,0,-9,7.0,3.0,1
2021-usopen-1146,3,8,197,199,P2,0,1,3,5,2,1,1,5,3,0,0,1,0,-10,6.0,3.0,1
2021-usopen-1146,3,9,198,200,P2,1,1,4,5,3,1,1,5,3,0,0,0,0,-11,6.0,3.0,1
2021-usopen-1146,3,9,199,201,P2,1,0,1,5,3,1,1,5,3,0,0,0,0,-12,6.0,3.0,1
2021-usopen-1146,3,9,200,202,P2,1,0,2,5,3,1,1,5,3,0,0,0,0,-13,6.0,3.0,1
2021-usopen-1146,3,9,201,203,P2,1,0,3,5,3,1,1,5,3,0,0,1,0,-14,6.0,3.0,1
2021-usopen-1146,3,10,202,204,P2,0,0,4,5,4,1,1,5,3,0,0,0,0,-15,6.0,3.0,1
2021-usopen-1146,3,10,203,205,P2,0,1,0,5,4,1,1,5,3,0,0,0,0,-14,6.0,3.0,1
2021-usopen-1146,3,10,204,206,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,-15,6.0,3.0,1
2021-usopen-1146,3,10,205,207,P2,0,1,2,5,4,1,1,5,3,0,0,0,0,-16,6.0,3.0,1
2021-usopen-1146,3,10,206,208,P2,0,1,3,5,4,1,1,5,3,0,0,1,0,-17,6.0,3.0,1
2021-usopen-1146,3,11,207,209,P2,1,1,4,5,5,1,1,5,3,0,0,0,0,-18,6.0,3.0,1
2021-usopen-1146,3,11,208,210,P2,1,0,1,5,5,1,1,5,3,0,0,0,0,-19,6.0,3.0,1
2021-usopen-1146,3,11,209,211,P2,1,1,1,5,5,1,1,5,3,0,0,0,0,-18,7.0,3.0,1
2021-usopen-1146,3,11,210,212,P2,1,2,1,5,5,1,1,5,3,0,0,0,0,-17,7.0,3.0,1
2021-usopen-1146,3,11,211,213,P2,1,3,1,5,5,1,1,5,3,0,1,0,0,-16,7.0,3.0,1
2021-usopen-1146,3,12,212,214,P2,0,4,1,6,5,1,1,5,3,0,0,0,0,-15,7.0,3.0,1
2021-usopen-1146,3,12,213,215,P2,0,1,0,6,5,1,1,5,3,0,0,0,0,-14,7.0,2.0,1
2021-usopen-1146,3,12,214,216,P2,0,1,1,6,5,1,1,5,3,0,0,0,0,-15,7.0,2.0,1
2021-usopen-1146,3,12,215,217,P2,0,2,1,6,5,1,1,5,3,0,0,0,0,-14,7.0,2.0,1
2021-usopen-1146,3,12,216,218,P2,0,3,1,6,5,1,1,5,3,0,1,0,1,-13,7.0,2.0,1
2021-usopen-1146,3,12,217,219,P2,0,3,2,6,5,1,1,5,3,0,1,0,1,-14,7.0,2.0,1
2021-usopen-1146,4,1,218,220,P2,1,4,2,0,0,2,1,5,3,0,0,0,0,-13,7.0,2.0,1
2021-usopen-1146,4,1,219,221,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,-14,7.0,2.0,1
2021-usopen-1146,4,1,220,222,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,-13,8.0,2.0,1
2021-usopen-1146,4,1,221,223,P2,1,2,1,0,0,2,1,5,3,0,0,0,0,-12,8.0,2.0,1
2021-usopen-1146,4,1,222,224,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,-13,8.0,2.0,1
2021-usopen-1146,4,1,223,225,P2,1,3,2,0,0,2,1,5,3,0,1,0,0,-12,8.0,2.0,1
2021-usopen-1146,4,1,224,226,P2,1,3,3,0,0,2,1,5,3,0,0,0,0,-13,8.0,2.0,1
2021-usopen-1146,4,1,225,227,P2,1,4,3,0,0,2,1,5,3,0,1,0,0,-12,8.0,2.0,1
2021-usopen-1146,4,2,226,228,P2,0,5,3,1,0,2,1,5,3,0,0,0,0,-11,8.0,2.0,1
2021-usopen-1146,4,2,227,229,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,-12,7.0,2.0,1
2021-usopen-1146,4,2,228,230,P2,0,0,2,1,0,2,1,5,3,0,0,0,0,-13,7.0,2.0,1
2021-usopen-1146,4,2,229,231,P2,0,1,2,1,0,2,1,5,3,0,0,0,0,-12,7.0,2.0,1
2021-usopen-1146,4,2,230,232,P2,0,1,3,1,0,2,1,5,3,0,0,1,0,-13,7.0,2.0,1
2021-usopen-1146,4,3,231,233,P2,1,1,4,1,1,2,1,5,3,0,0,0,0,-14,7.0,2.0,1
2021-usopen-1146,4,3,232,234,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,-13,7.0,2.0,1
2021-usopen-1146,4,3,233,235,P2,1,2,0,1,1,2,1,5,3,0,0,0,0,-12,7.0,2.0,1
2021-usopen-1146,4,3,234,236,P2,1,3,0,1,1,2,1,5,3,0,1,0,0,-11,7.0,2.0,1
2021-usopen-1146,4,3,235,237,P2,1,3,1,1,1,2,1,5,3,0,1,0,0,-12,7.0,2.0,1
2021-usopen-1146,4,3,236,238,P2,1,3,2,1,1,2,1,5,3,0,1,0,0,-13,7.0,2.0,1
2021-usopen-1146,4,4,237,239,P2,0,4,2,2,1,2,1,5,3,0,0,0,0,-12,7.0,2.0,1
2021-usopen-1146,4,4,238,240,P2,0,1,0,2,1,2,1,5,3,0,0,0,0,-11,7.0,2.0,1
2021-usopen-1146,4,4,239,241,P2,0,2,0,2,1,2,1,5,3,0,0,0,0,-10,7.0,2.0,1
2021-usopen-1146,4,4,240,242,P2,0,3,0,2,1,2,1,5,3,0,1,0,1,-9,7.0,2.0,1
2021-usopen-1146,4,4,241,243,P2,0,3,1,2,1,2,1,5,3,0,1,0,1,-10,7.0,2.0,1
2021-usopen-1146,4,4,242,244,P2,0,3,2,2,1,2,1,5,3,0,1,0,1,-11,7.0,2.0,1
2021-usopen-1146,4,5,243,245,P2,1,4,2,3,1,2,1,5,3,0,0,0,0,-10,7.0,1.0,1
2021-usopen-1146,4,5,244,246,P2,1,1,0,3,1,2,1,5,3,0,0,0,0,-9,7.0,1.0,1
2021-usopen-1146,4,5,245,247,P2,1,1,1,3,1,2,1,5,3,0,0,0,0,-10,7.0,1.0,1
2021-usopen-1146,4,5,246,248,P2,1,2,1,3,1,2,1,5,3,0,0,0,0,-9,7.0,1.0,1
2021-usopen-1146,4,5,247,249,P2,1,2,2,3,1,2,1,5,3,0,0,0,0,-10,7.0,1.0,1
2021-usopen-1146,4,5,248,250,P2,1,3,2,3,1,2,1,5,3,0,1,0,0,-9,8.0,1.0,1
2021-usopen-1146,4,5,249,251,P2,1,3,3,3,1,2,1,5,3,0,0,0,0,-10,8.0,1.0,1
2021-usopen-1146,4,5,250,252,P2,1,3,4,3,1,2,1,5,3,0,0,1,0,-11,8.0,1.0,1
2021-usopen-1146,4,5,251,253,P2,1,4,4,3,1,2,1,5,3,0,0,0,0,-10,8.0,1.0,1
2021-usopen-1146,4,5,252,254,P2,1,4,5,3,1,2,1,5,3,0,0,1,0,-11,8.0,1.0,1
2021-usopen-1146,4,5,253,255,P2,1,5,5,3,1,2,1,5,3,0,0,0,0,-10,8.0,1.0,1
2021-usopen-1146,4,5,254,256,P2,1,6,5,3,1,2,1,5,3,0,1,0,0,-9,8.0,1.0,1
2021-usopen-1146,4,6,255,257,P2,0,7,5,4,1,2,1,5,3,0,0,0,0,-8,9.0,1.0,1
2021-usopen-1146,4,6,256,258,P2,0,1,0,4,1,2,1,5,3,0,0,0,0,-7,9.0,1.0,1
2021-usopen-1146,4,6,257,259,P2,0,1,1,4,1,2,1,5,3,0,0,0,0,-8,9.0,1.0,1
2021-usopen-1146,4,6,258,260,P2,0,2,1,4,1,2,1,5,3,0,0,0,0,-7,9.0,1.0,1
2021-usopen-1146,4,6,259,261,P2,0,2,2,4,1,2,1,5,3,0,0,0,0,-8,9.0,1.0,1
2021-usopen-1146,4,6,260,262,P2,0,2,3,4,1,2,1,5,3,0,0,1,0,-9,9.0,1.0,1
2021-usopen-1146,4,6,261,263,P2,0,3,3,4,1,2,1,5,3,0,0,0,0,-8,9.0,1.0,1
2021-usopen-1146,4,6,262,264,P2,0,3,4,4,1,2,1,5,3,0,0,1,0,-9,8.0,1.0,1
2021-usopen-1146,4,7,263,265,P2,1,3,5,4,2,2,1,5,3,0,0,0,0,-10,8.0,1.0,1
2021-usopen-1146,4,7,264,266,P2,1,1,0,4,2,2,1,5,3,0,0,0,0,-9,8.0,1.0,1
2021-usopen-1146,4,7,265,267,P2,1,2,0,4,2,2,1,5,3,0,0,0,0,-8,8.0,1.0,1
2021-usopen-1146,4,7,266,268,P2,1,3,0,4,2,2,1,5,3,0,1,0,0,-7,8.0,1.0,1
2021-usopen-1146,4,7,267,269,P2,1,3,1,4,2,2,1,5,3,0,1,0,0,-8,8.0,1.0,1
2021-usopen-1146,4,8,268,270,P2,0,4,1,5,2,2,1,5,3,0,0,0,0,-7,8.0,1.0,1
2021-usopen-1146,4,8,269,271,P2,0,1,0,5,2,2,1,5,3,0,0,0,0,-6,8.0,1.0,1
2021-usopen-1146,4,8,270,272,P2,0,2,0,5,2,2,1,5,3,0,0,0,0,-5,8.0,1.0,1
2021-usopen-1146,4,8,271,273,P2,0,3,0,5,2,2,1,5,3,0,1,0,1,-4,8.0,1.0,1
2021-usopen-1146,4,8,272,274,P2,0,3,1,5,2,2,1,5,3,0,1,0,1,-5,8.0,1.0,1
2021-usopen-1146,4,8,273,275,P2,0,3,2,5,2,2,1,5,3,0,1,0,1,-6,8.0,1.0,1
2021-usopen-1146,4,8,274,276,P2,0,3,3,5,2,2,1,5,3,0,0,0,0,-7,8.0,1.0,1
2021-usopen-1146,4,8,275,277,P2,0,4,3,5,2,2,1,5,3,0,1,0,1,-6,8.0,1.0,1
2021-usopen-1146,4,8,276,278,P2,0,4,4,5,2,2,1,5,3,0,0,0,0,-7,8.0,1.0,1
2021-usopen-1146,4,8,277,279,P2,0,4,5,5,2,2,1,5,3,0,0,1,0,-8,8.0,1.0,1
2021-usopen-1146,4,9,278,280,P2,1,4,6,5,3,2,1,5,3,0,0,0,0,-9,8.0,1.0,1
2021-usopen-1146,4,9,279,281,P2,1,1,0,5,3,2,1,5,3,0,0,0,0,-8,8.0,1.0,1
2021-usopen-1146,4,9,280,282,P2,1,1,1,5,3,2,1,5,3,0,0,0,0,-9,8.0,2.0,1
2021-usopen-1146,4,9,281,283,P2,1,2,1,5,3,2,1,5,3,0,0,0,0,-8,8.0,2.0,1
2021-usopen-1146,4,9,282,284,P2,1,2,2,5,3,2,1,5,3,0,0,0,0,-9,8.0,2.0,1
2021-usopen-1146,4,9,283,285,P2,1,3,2,5,3,2,1,5,3,0,1,0,0,-8,8.0,2.0,1
2021-usopen-1146,5,1,284,286,P2,0,4,2,0,0,3,1,5,3,0,0,0,0,-7,8.0,2.0,1
2021-usopen-1146,5,1,285,287,P2,0,1,0,0,0,3,1,5,3,0,0,0,0,-6,8.0,2.0,1
2021-usopen-1146,5,1,286,288,P2,0,2,0,0,0,3,1,5,3,0,0,0,0,-5,8.0,2.0,1
2021-usopen-1146,5,1,287,289,P2,0,2,1,0,0,3,1,5,3,0,0,0,0,-6,7.0,2.0,1
2021-usopen-1146,5,1,288,290,P2,0,3,1,0,0,3,1,5,3,0,1,0,1,-5,7.0,2.0,1
2021-usopen-1146,5,1,289,291,P2,0,3,2,0,0,3,1,5,3,0,1,0,1,-6,6.0,2.0,1
2021-usopen-1146,5,1,290,292,P2,0,3,3,0,0,3,1,5,3,0,0,0,0,-7,6.0,2.0,1
2021-usopen-1146,5,1,291,293,P2,0,4,3,0,0,3,1,5,3,0,1,0,1,-6,6.0,2.0,1
2021-usopen-1146,5,2,292,294,P2,1,5,3,1,0,3,1,5,3,0,0,0,0,-5,6.0,2.0,1
2021-usopen-1146,5,2,293,295,P2,1,1,0,1,0,3,1,5,3,0,0,0,0,-4,6.0,2.0,1
2021-usopen-1146,5,2,294,296,P2,1,2,0,1,0,3,1,5,3,0,0,0,0,-3,6.0,2.0,1
2021-usopen-1146,5,2,295,297,P2,1,3,0,1,0,3,1,5,3,0,1,0,0,-2,6.0,2.0,1
2021-usopen-1146,5,2,296,298,P2,1,3,1,1,0,3,1,5,3,0,1,0,0,-3,6.0,2.0,1
2021-usopen-1146,5,2,297,299,P2,1,3,2,1,0,3,1,5,3,0,1,0,0,-4,6.0,3.0,1
2021-usopen-1146,5,3,298,300,P2,0,4,2,2,0,3,1,5,3,0,0,0,0,-3,6.0,3.0,1
2021-usopen-1146,5,3,299,301,P2,0,0,1,2,0,3,1,5,3,0,0,0,0,-4,5.0,3.0,1
2021-usopen-1146,5,3,300,302,P2,0,0,2,2,0,3,1,5,3,0,0,0,0,-5,5.0,3.0,1
2021-usopen-1146,5,3,301,303,P2,0,0,3,2,0,3,1,5,3,0,0,1,0,-6,4.0,3.0,1
2021-usopen-1146,5,4,302,304,P2,1,0,4,2,1,3,1,5,3,0,0,0,0,-7,3.0,3.0,1
2021-usopen-1146,5,4,303,305,P2,1,0,1,2,1,3,1,5,3,0,0,0,0,-8,3.0,3.0,1
2021-usopen-1146,5,4,304,306,P2,1,0,2,2,1,3,1,5,3,0,0,0,0,-9,3.0,3.0,1
2021-usopen-1146,5,4,305,307,P2,1,1,2,2,1,3,1,5,3,0,0,0,0,-8,3.0,3.0,1
2021-usopen-1146,5,4,306,308,P2,1,2,2,2,1,3,1,5,3,0,0,0,0,-7,3.0,3.0,1
2021-usopen-1146,5,4,307,309,P2,1,3,2,2,1,3,1,5,3,0,1,0,0,-6,3.0,3.0,1
2021-usopen-1146,5,5,308,310,P2,0,4,2,3,1,3,1,5,3,0,0,0,0,-5,4.0,3.0,1
2021-usopen-1146,5,5,309,311,P2,0,1,0,3,1,3,1,5,3,0,0,0,0,-4,4.0,3.0,1
2021-usopen-1146,5,5,310,312,P2,0,1,1,3,1,3,1,5,3,0,0,0,0,-5,4.0,3.0,1
2021-usopen-1146,5,5,311,313,P2,0,2,1,3,1,3,1,5,3,0,0,0,0,-4,4.0,3.0,1
2021-usopen-1146,5,5,312,314,P2,0,2,2,3,1,3,1,5,3,0,0,0,0,-5,4.0,3.0,1
2021-usopen-1146,5,5,313,315,P2,0,3,2,3,1,3,1,5,3,0,1,0,1,-4,4.0,3.0,1
2021-usopen-1146,5,5,314,316,P2,0,3,3,3,1,3,1,5,3,0,0,0,0,-5,4.0,3.0,1
2021-usopen-1146,5,5,315,317,P2,0,3,4,3,1,3,1,5,3,0,0,1,0,-6,4.0,3.0,1
2021-usopen-1146,5,6,316,318,P2,1,3,5,3,2,3,1,5,3,0,0,0,0,-7,4.0,3.0,1
2021-usopen-1146,5,6,317,319,P2,1,1,0,3,2,3,1,5,3,0,0,0,0,-6,5.0,3.0,1
2021-usopen-1146,5,6,318,320,P2,1,2,0,3,2,3,1,5,3,0,0,0,0,-5,5.0,3.0,1
2021-usopen-1146,5,6,319,321,P2,1,3,0,3,2,3,1,5,3,0,1,0,0,-4,5.0,3.0,1
2021-usopen-1146,5,7,320,322,P2,0,4,0,4,2,3,1,5,3,0,0,0,0,-3,5.0,3.0,1
2021-usopen-1146,5,7,321,323,P2,0,0,1,4,2,3,1,5,3,0,0,0,0,-4,5.0,3.0,1
2021-usopen-1146,5,7,322,324,P2,0,0,2,4,2,3,1,5,3,0,0,0,0,-5,5.0,3.0,1
2021-usopen-1146,5,7,323,325,P2,0,0,3,4,2,3,1,5,3,0,0,1,0,-6,4.0,3.0,1
2021-usopen-1146,5,8,324,326,P2,1,0,4,4,3,3,1,5,3,0,0,0,0,-7,3.0,3.0,1
2021-usopen-1146,5,8,325,327,P2,1,0,1,4,3,3,1,5,3,0,0,0,0,-8,3.0,3.0,1
2021-usopen-1146,5,8,326,328,P2,1,1,1,4,3,3,1,5,3,0,0,0,0,-7,3.0,3.0,1
2021-usopen-1146,5,8,327,329,P2,1,2,1,4,3,3,1,5,3,0,0,0,0,-6,3.0,3.0,1
2021-usopen-1146,5,8,328,330,P2,1,3,1,4,3,3,1,5,3,0,1,0,0,-5,3.0,3.0,1
2021-usopen-1146,5,9,329,331,P2,0,4,1,5,3,3,1,5,3,0,0,0,0,-4,4.0,3.0,1
2021-usopen-1146,5,9,330,332,P2,0,1,0,5,3,3,1,5,3,0,0,0,0,-3,4.0,2.0,1
2021-usopen-1146,5,9,331,333,P2,0,1,1,5,3,3,1,5,3,0,0,0,0,-4,4.0,2.0,1
2021-usopen-1146,5,9,332,334,P2,0,1,2,5,3,3,1,5,3,0,0,0,0,-5,4.0,2.0,1
2021-usopen-1146,5,9,333,335,P2,0,2,2,5,3,3,1,5,3,0,0,0,0,-4,4.0,2.0,1
2021-usopen-1146,5,9,334,336,P2,0,3,2,5,3,3,1,5,3,0,1,0,1,-3,4.0,2.0,1
2021-usopen-1146,5,9,335,337,P2,0,3,3,5,3,3,1,5,3,0,0,0,0,-4,4.0,2.0,1
2021-usopen-1146,5,9,336,338,P2,0,3,4,5,3,3,1,5,3,0,0,1,0,-5,4.0,2.0,1
2021-usopen-1146,5,10,337,339,P2,1,3,5,5,4,3,1,5,3,0,0,0,0,-6,3.0,2.0,1
2021-usopen-1146,5,10,338,340,P2,1,1,0,5,4,3,1,5,3,0,0,0,0,-5,4.0,2.0,1
2021-usopen-1146,5,10,339,341,P2,1,2,0,5,4,3,1,5,3,0,0,0,0,-4,4.0,2.0,1
