match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-wimbledon-1308,1,11,68,70,P2,0,2,1,5,5,0,0,5,3,0,0,0,0,3,2.0,1.0
2024-wimbledon-1308,1,11,69,71,P2,0,2,2,5,5,0,0,5,3,0,0,0,0,2,2.0,1.0
2024-wimbledon-1308,1,11,70,72,P2,0,2,3,5,5,0,0,5,3,0,0,1,0,1,1.0,1.0
2024-wimbledon-1308,1,12,71,73,P2,1,2,4,5,6,0,0,5,3,0,0,0,0,0,1.0,1.0
2024-wimbledon-1308,1,12,72,74,P2,1,0,1,5,6,0,0,5,3,0,0,0,0,-1,1.0,1.0
2024-wimbledon-1308,1,12,73,75,P2,1,0,2,5,6,0,0,5,3,0,0,0,0,-2,1.0,1.0
2024-wimbledon-1308,1,12,74,76,P2,1,1,2,5,6,0,0,5,3,0,0,0,0,-1,1.0,1.0
2024-wimbledon-1308,1,12,75,77,P2,1,2,2,5,6,0,0,5,3,0,0,0,0,0,2.0,1.0
2024-wimbledon-1308,1,12,76,78,P2,1,3,2,5,6,0,0,5,3,0,1,0,0,1,2.0,1.0
2024-wimbledon-1308,1,13,77,79,P2,0,4,2,6,6,0,0,5,3,1,0,0,0,2,2.0,1.0
2024-wimbledon-1308,1,13,78,80,P2,1,1,0,6,6,0,0,5,3,1,0,0,0,3,2.0,1.0
2024-wimbledon-1308,1,13,79,81,P2,1,2,0,6,6,0,0,5,3,1,0,0,0,4,3.0,1.0
2024-wimbledon-1308,1,13,80,82,P2,0,3,0,6,6,0,0,5,3,1,0,0,0,5,3.0,1.0
2024-wimbledon-1308,1,13,81,83,P2,0,3,1,6,6,0,0,5,3,1,0,0,0,4,3.0,1.0
2024-wimbledon-1308,1,13,82,84,P2,1,4,1,6,6,0,0,5,3,1,0,0,0,5,3.0,1.0
2024-wimbledon-1308,1,13,83,85,P2,1,4,2,6,6,0,0,5,3,1,0,0,0,4,3.0,2.0
2024-wimbledon-1308,1,13,84,86,P2,0,4,3,6,6,0,0,5,3,1,0,0,0,3,3.0,3.0
2024-wimbledon-1308,1,13,85,87,P2,0,4,4,6,6,0,0,5,3,1,0,0,0,2,3.0,3.0
2024-wimbledon-1308,1,13,86,88,P2,1,5,4,6,6,0,0,5,3,1,0,0,0,3,3.0,3.0
2024-wimbledon-1308,1,13,87,89,P2,1,5,5,6,6,0,0,5,3,1,0,0,0,2,3.0,3.0
2024-wimbledon-1308,1,13,88,90,P2,0,5,6,6,6,0,0,5,3,1,0,0,0,1,3.0,3.0
2024-wimbledon-1308,1,13,89,91,P2,0,6,6,6,6,0,0,5,3,1,0,0,0,2,3.0,3.0
2024-wimbledon-1308,1,13,90,92,P2,1,6,7,6,6,0,0,5,3,1,0,0,0,1,3.0,3.0
2024-wimbledon-1308,2,1,91,93,P2,1,6,8,0,0,0,1,5,3,0,0,0,0,0,3.0,3.0
2024-wimbledon-1308,2,1,92,94,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-1,3.0,3.0
2024-wimbledon-1308,2,1,93,95,P2,1,0,2,0,0,0,1,5,3,0,0,0,0,-2,3.0,3.0
2024-wimbledon-1308,2,1,94,96,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-1,3.0,3.0
2024-wimbledon-1308,2,1,95,97,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,0,3.0,3.0
2024-wimbledon-1308,2,1,96,98,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,1,3.0,3.0
2024-wimbledon-1308,2,2,100,99,P2,0,4,2,1,0,0,1,5,3,0,0,0,0,2,3.0,3.0
2024-wimbledon-1308,2,2,101,100,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,1,3.0,3.0
2024-wimbledon-1308,2,2,102,101,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,2,3.0,3.0
2024-wimbledon-1308,2,2,103,102,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,1,3.0,3.0
2024-wimbledon-1308,2,2,104,103,P2,0,2,2,1,0,0,1,5,3,0,0,0,0,2,3.0,3.0
2024-wimbledon-1308,2,2,105,104,P2,0,2,3,1,0,0,1,5,3,0,0,1,0,1,3.0,3.0
2024-wimbledon-1308,2,2,106,105,P2,0,3,3,1,0,0,1,5,3,0,0,0,0,2,3.0,3.0
2024-wimbledon-1308,2,2,107,106,P2,0,3,4,1,0,0,1,5,3,0,0,1,0,1,3.0,3.0
2024-wimbledon-1308,2,2,108,107,P2,0,4,4,1,0,0,1,5,3,0,0,0,0,2,3.0,3.0
2024-wimbledon-1308,2,2,109,108,P2,0,4,5,1,0,0,1,5,3,0,0,1,0,1,3.0,3.0
2024-wimbledon-1308,2,2,110,109,P2,0,4,6,1,0,0,1,5,3,0,0,0,0,0,3.0,3.0
2024-wimbledon-1308,2,2,97,110,P2,0,4,7,1,0,0,1,5,3,0,0,0,0,-1,3.0,3.0
2024-wimbledon-1308,2,2,98,111,P2,0,5,7,1,0,0,1,5,3,0,0,0,0,0,3.0,3.0
2024-wimbledon-1308,2,2,99,112,P2,0,6,7,1,0,0,1,5,3,0,0,1,0,1,3.0,3.0
2024-wimbledon-1308,2,3,111,113,P2,1,6,8,1,1,0,1,5,3,0,0,0,0,0,3.0,3.0
2024-wimbledon-1308,2,3,112,114,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,1,3.0,3.0
2024-wimbledon-1308,2,3,113,115,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,0,3.0,4.0
2024-wimbledon-1308,2,3,114,116,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,1,3.0,4.0
2024-wimbledon-1308,2,3,115,117,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,2,3.0,4.0
2024-wimbledon-1308,2,3,116,118,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,1,3.0,4.0
2024-wimbledon-1308,2,4,117,119,P2,0,4,2,2,1,0,1,5,3,0,0,0,0,2,3.0,4.0
2024-wimbledon-1308,2,4,118,120,P2,0,1,0,2,1,0,1,5,3,0,0,0,0,3,3.0,4.0
2024-wimbledon-1308,2,4,119,121,P2,0,2,0,2,1,0,1,5,3,0,0,0,0,4,3.0,4.0
2024-wimbledon-1308,2,4,120,122,P2,0,2,1,2,1,0,1,5,3,0,0,0,0,3,3.0,4.0
2024-wimbledon-1308,2,4,121,123,P2,0,2,2,2,1,0,1,5,3,0,0,0,0,2,3.0,4.0
2024-wimbledon-1308,2,4,122,124,P2,0,2,3,2,1,0,1,5,3,0,0,1,0,1,3.0,4.0
2024-wimbledon-1308,2,5,123,125,P2,1,2,4,2,2,0,1,5,3,0,0,0,0,0,3.0,4.0
2024-wimbledon-1308,2,5,124,126,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-1,3.0,4.0
2024-wimbledon-1308,2,5,125,127,P2,1,0,2,2,2,0,1,5,3,0,0,0,0,-2,3.0,4.0
2024-wimbledon-1308,2,5,126,128,P2,1,1,2,2,2,0,1,5,3,0,0,0,0,-1,3.0,4.0
2024-wimbledon-1308,2,5,127,129,P2,1,2,2,2,2,0,1,5,3,0,0,0,0,0,3.0,4.0
2024-wimbledon-1308,2,5,128,130,P2,1,2,3,2,2,0,1,5,3,0,0,1,0,-1,3.0,4.0
2024-wimbledon-1308,2,5,129,131,P2,1,3,3,2,2,0,1,5,3,0,0,0,0,0,3.0,4.0
2024-wimbledon-1308,2,5,130,132,P2,1,4,3,2,2,0,1,5,3,0,1,0,0,1,4.0,4.0
2024-wimbledon-1308,2,6,131,133,P2,0,5,3,3,2,0,1,5,3,0,0,0,0,2,4.0,4.0
2024-wimbledon-1308,2,6,132,134,P2,0,1,0,3,2,0,1,5,3,0,0,0,0,3,4.0,3.0
2024-wimbledon-1308,2,6,133,135,P2,0,1,1,3,2,0,1,5,3,0,0,0,0,2,4.0,3.0
2024-wimbledon-1308,2,6,134,136,P2,0,2,1,3,2,0,1,5,3,0,0,0,0,3,4.0,3.0
2024-wimbledon-1308,2,6,135,137,P2,0,2,2,3,2,0,1,5,3,0,0,0,0,2,4.0,3.0
2024-wimbledon-1308,2,6,136,138,P2,0,3,2,3,2,0,1,5,3,0,1,0,1,3,4.0,3.0
2024-wimbledon-1308,2,6,137,139,P2,0,3,3,3,2,0,1,5,3,0,0,0,0,2,4.0,3.0
2024-wimbledon-1308,2,6,138,140,P2,0,3,4,3,2,0,1,5,3,0,0,1,0,1,4.0,3.0
2024-wimbledon-1308,2,6,139,141,P2,0,4,4,3,2,0,1,5,3,0,0,0,0,2,4.0,3.0
2024-wimbledon-1308,2,6,140,142,P2,0,5,4,3,2,0,1,5,3,0,1,0,1,3,4.0,3.0
2024-wimbledon-1308,2,6,141,143,P2,0,5,5,3,2,0,1,5,3,0,0,0,0,2,4.0,3.0
2024-wimbledon-1308,2,6,142,144,P2,0,5,6,3,2,0,1,5,3,0,0,1,0,1,4.0,3.0
2024-wimbledon-1308,2,7,143,145,P2,1,5,7,3,3,0,1,5,3,0,0,0,0,0,4.0,3.0
2024-wimbledon-1308,2,7,144,146,P2,1,0,1,3,3,0,1,5,3,0,0,0,0,-1,4.0,4.0
2024-wimbledon-1308,2,7,145,147,P2,1,0,2,3,3,0,1,5,3,0,0,0,0,-2,4.0,5.0
2024-wimbledon-1308,2,7,146,148,P2,1,1,2,3,3,0,1,5,3,0,0,0,0,-1,4.0,5.0
2024-wimbledon-1308,2,7,147,149,P2,1,2,2,3,3,0,1,5,3,0,0,0,0,0,4.0,5.0
2024-wimbledon-1308,2,7,148,150,P2,1,3,2,3,3,0,1,5,3,0,1,0,0,1,4.0,5.0
2024-wimbledon-1308,2,8,149,151,P2,0,4,2,4,3,0,1,5,3,0,0,0,0,2,4.0,5.0
2024-wimbledon-1308,2,8,150,152,P2,0,1,0,4,3,0,1,5,3,0,0,0,0,3,4.0,5.0
2024-wimbledon-1308,2,8,151,153,P2,0,2,0,4,3,0,1,5,3,0,0,0,0,4,4.0,5.0
2024-wimbledon-1308,2,8,152,154,P2,0,2,1,4,3,0,1,5,3,0,0,0,0,3,4.0,5.0
2024-wimbledon-1308,2,8,153,155,P2,0,2,2,4,3,0,1,5,3,0,0,0,0,2,4.0,5.0
2024-wimbledon-1308,2,8,154,156,P2,0,3,2,4,3,0,1,5,3,0,1,0,1,3,4.0,5.0
2024-wimbledon-1308,2,9,155,157,P2,1,4,2,5,3,0,1,5,3,0,0,0,0,4,4.0,5.0
2024-wimbledon-1308,2,9,156,158,P2,1,1,0,5,3,0,1,5,3,0,0,0,0,5,4.0,5.0
2024-wimbledon-1308,2,9,157,159,P2,1,1,1,5,3,0,1,5,3,0,0,0,0,4,4.0,5.0
2024-wimbledon-1308,2,9,158,160,P2,1,2,1,5,3,0,1,5,3,0,0,0,0,5,4.0,5.0
2024-wimbledon-1308,2,9,159,161,P2,1,2,2,5,3,0,1,5,3,0,0,0,0,4,4.0,5.0
2024-wimbledon-1308,2,9,160,162,P2,1,3,2,5,3,0,1,5,3,0,1,0,0,5,4.0,5.0
2024-wimbledon-1308,3,1,161,163,P2,0,4,2,0,0,1,1,5,3,0,0,0,0,6,5.0,5.0
2024-wimbledon-1308,3,1,162,164,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,7,5.0,5.0
2024-wimbledon-1308,3,1,163,165,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,6,5.0,5.0
2024-wimbledon-1308,3,1,164,166,P2,0,2,1,0,0,1,1,5,3,0,0,0,0,7,5.0,5.0
2024-wimbledon-1308,3,1,165,167,P2,0,2,2,0,0,1,1,5,3,0,0,0,0,6,5.0,5.0
2024-wimbledon-1308,3,1,166,168,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,5,5.0,5.0
2024-wimbledon-1308,3,2,167,169,P2,1,2,4,0,1,1,1,5,3,0,0,0,0,4,5.0,5.0
2024-wimbledon-1308,3,2,168,170,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,5,5.0,5.0
2024-wimbledon-1308,3,2,169,171,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,4,5.0,5.0
2024-wimbledon-1308,3,2,170,172,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,5,6.0,5.0
2024-wimbledon-1308,3,2,171,173,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,4,6.0,5.0
2024-wimbledon-1308,3,2,172,174,P2,1,2,3,0,1,1,1,5,3,0,0,1,0,3,6.0,5.0
2024-wimbledon-1308,3,3,173,175,P2,0,2,4,0,2,1,1,5,3,0,0,0,0,2,6.0,5.0
2024-wimbledon-1308,3,3,174,176,P2,0,0,1,0,2,1,1,5,3,0,0,0,0,1,6.0,5.0
2024-wimbledon-1308,3,3,175,177,P2,0,1,1,0,2,1,1,5,3,0,0,0,0,2,6.0,5.0
2024-wimbledon-1308,3,3,176,178,P2,0,2,1,0,2,1,1,5,3,0,0,0,0,3,6.0,5.0
2024-wimbledon-1308,3,3,177,179,P2,0,2,2,0,2,1,1,5,3,0,0,0,0,2,6.0,5.0
2024-wimbledon-1308,3,3,178,180,P2,0,2,3,0,2,1,1,5,3,0,0,1,0,1,6.0,5.0
2024-wimbledon-1308,3,3,179,181,P2,0,3,3,0,2,1,1,5,3,0,0,0,0,2,6.0,5.0
2024-wimbledon-1308,3,3,180,182,P2,0,3,4,0,2,1,1,5,3,0,0,1,0,1,6.0,5.0
2024-wimbledon-1308,3,4,181,183,P2,1,3,5,0,3,1,1,5,3,0,0,0,0,0,6.0,5.0
2024-wimbledon-1308,3,4,182,184,P2,1,1,0,0,3,1,1,5,3,0,0,0,0,1,7.0,5.0
2024-wimbledon-1308,3,4,183,185,P2,1,2,0,0,3,1,1,5,3,0,0,0,0,2,7.0,5.0
2024-wimbledon-1308,3,4,184,186,P2,1,3,0,0,3,1,1,5,3,0,1,0,0,3,7.0,5.0
2024-wimbledon-1308,3,5,185,187,P2,0,4,0,1,3,1,1,5,3,0,0,0,0,4,8.0,5.0
2024-wimbledon-1308,3,5,186,188,P2,0,1,0,1,3,1,1,5,3,0,0,0,0,5,8.0,4.0
2024-wimbledon-1308,3,5,187,189,P2,0,2,0,1,3,1,1,5,3,0,0,0,0,6,8.0,4.0
2024-wimbledon-1308,3,5,188,190,P2,0,2,1,1,3,1,1,5,3,0,0,0,0,5,8.0,4.0
2024-wimbledon-1308,3,5,189,191,P2,0,3,1,1,3,1,1,5,3,0,1,0,1,6,8.0,4.0
2024-wimbledon-1308,3,6,190,192,P2,1,4,1,2,3,1,1,5,3,0,0,0,0,7,8.0,4.0
2024-wimbledon-1308,3,6,191,193,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,8,8.0,4.0
2024-wimbledon-1308,3,6,192,194,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,9,8.0,4.0
2024-wimbledon-1308,3,6,193,195,P2,1,2,1,2,3,1,1,5,3,0,0,0,0,8,8.0,4.0
2024-wimbledon-1308,3,6,194,196,P2,1,3,1,2,3,1,1,5,3,0,1,0,0,9,8.0,4.0
2024-wimbledon-1308,3,7,195,197,P2,0,4,1,3,3,1,1,5,3,0,0,0,0,10,9.0,4.0
2024-wimbledon-1308,3,7,196,198,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,9,9.0,4.0
2024-wimbledon-1308,3,7,197,199,P2,0,0,2,3,3,1,1,5,3,0,0,0,0,8,9.0,4.0
2024-wimbledon-1308,3,7,198,200,P2,0,0,3,3,3,1,1,5,3,0,0,1,0,7,9.0,4.0
2024-wimbledon-1308,3,8,199,201,P2,1,0,4,3,4,1,1,5,3,0,0,0,0,6,9.0,4.0
2024-wimbledon-1308,3,8,200,202,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,7,9.0,4.0
2024-wimbledon-1308,3,8,201,203,P2,1,1,1,3,4,1,1,5,3,0,0,0,0,6,9.0,4.0
2024-wimbledon-1308,3,8,202,204,P2,1,2,1,3,4,1,1,5,3,0,0,0,0,7,9.0,4.0
2024-wimbledon-1308,3,8,203,205,P2,1,2,2,3,4,1,1,5,3,0,0,0,0,6,9.0,5.0
2024-wimbledon-1308,3,8,204,206,P2,1,3,2,3,4,1,1,5,3,0,1,0,0,7,10.0,5.0
2024-wimbledon-1308,3,8,205,207,P2,1,3,3,3,4,1,1,5,3,0,0,0,0,6,10.0,5.0
2024-wimbledon-1308,3,8,206,208,P2,1,4,3,3,4,1,1,5,3,0,1,0,0,7,11.0,5.0
2024-wimbledon-1308,3,9,207,209,P2,0,5,3,4,4,1,1,5,3,0,0,0,0,8,11.0,5.0
2024-wimbledon-1308,3,9,208,210,P2,0,1,0,4,4,1,1,5,3,0,0,0,0,9,11.0,5.0
2024-wimbledon-1308,3,9,209,211,P2,0,1,1,4,4,1,1,5,3,0,0,0,0,8,11.0,5.0
2024-wimbledon-1308,3,9,210,212,P2,0,1,2,4,4,1,1,5,3,0,0,0,0,7,11.0,5.0
2024-wimbledon-1308,3,9,211,213,P2,0,1,3,4,4,1,1,5,3,0,0,1,0,6,11.0,5.0
2024-wimbledon-1308,3,10,212,214,P2,1,1,4,4,5,1,1,5,3,0,0,0,0,5,11.0,5.0
2024-wimbledon-1308,3,10,213,215,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,6,12.0,5.0
2024-wimbledon-1308,3,10,214,216,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,5,12.0,5.0
2024-wimbledon-1308,3,10,215,217,P2,1,1,2,4,5,1,1,5,3,0,0,0,0,4,12.0,5.0
2024-wimbledon-1308,3,10,216,218,P2,1,1,3,4,5,1,1,5,3,0,0,1,0,3,12.0,5.0
2024-wimbledon-1308,3,10,217,219,P2,1,2,3,4,5,1,1,5,3,0,0,1,0,4,12.0,5.0
2024-wimbledon-1308,3,10,218,220,P2,1,3,3,4,5,1,1,5,3,0,0,0,0,5,12.0,5.0
2024-wimbledon-1308,3,10,219,221,P2,1,4,3,4,5,1,1,5,3,0,1,0,0,6,12.0,5.0
2024-wimbledon-1308,3,11,220,222,P2,0,5,3,5,5,1,1,5,3,0,0,0,0,7,12.0,5.0
2024-wimbledon-1308,3,11,221,223,P2,0,1,0,5,5,1,1,5,3,0,0,0,0,8,12.0,5.0
2024-wimbledon-1308,3,11,222,224,P2,0,1,1,5,5,1,1,5,3,0,0,0,0,7,11.0,5.0
2024-wimbledon-1308,3,11,223,225,P2,0,1,2,5,5,1,1,5,3,0,0,0,0,6,11.0,5.0
2024-wimbledon-1308,3,11,224,226,P2,0,1,3,5,5,1,1,5,3,0,0,1,0,5,11.0,5.0
2024-wimbledon-1308,3,11,225,227,P2,0,2,3,5,5,1,1,5,3,0,0,1,0,6,11.0,5.0
2024-wimbledon-1308,3,11,226,228,P2,0,3,3,5,5,1,1,5,3,0,0,0,0,7,11.0,5.0
2024-wimbledon-1308,3,11,227,229,P2,0,3,4,5,5,1,1,5,3,0,0,1,0,6,11.0,5.0
2024-wimbledon-1308,3,11,228,230,P2,0,4,4,5,5,1,1,5,3,0,0,0,0,7,11.0,5.0
2024-wimbledon-1308,3,11,229,231,P2,0,5,4,5,5,1,1,5,3,0,1,0,1,8,11.0,5.0
2024-wimbledon-1308,3,12,230,232,P2,1,6,4,6,5,1,1,5,3,0,0,0,0,9,11.0,5.0
2024-wimbledon-1308,3,12,231,233,P2,1,0,1,6,5,1,1,5,3,0,0,0,0,8,11.0,5.0
2024-wimbledon-1308,3,12,232,234,P2,1,1,1,6,5,1,1,5,3,0,0,0,0,9,12.0,5.0
2024-wimbledon-1308,3,12,233,235,P2,1,1,2,6,5,1,1,5,3,0,0,0,0,8,12.0,5.0
2024-wimbledon-1308,3,12,234,236,P2,1,2,2,6,5,1,1,5,3,0,0,0,0,9,12.0,5.0
2024-wimbledon-1308,3,12,235,237,P2,1,3,2,6,5,1,1,5,3,0,1,0,0,10,12.0,5.0
2024-wimbledon-1308,4,1,236,238,P2,0,4,2,0,0,2,1,5,3,0,0,0,0,11,12.0,5.0
2024-wimbledon-1308,4,1,237,239,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,10,12.0,5.0
2024-wimbledon-1308,4,1,238,240,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,11,12.0,5.0
2024-wimbledon-1308,4,1,239,241,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,12,12.0,5.0
2024-wimbledon-1308,4,1,240,242,P2,0,3,1,0,0,2,1,5,3,0,1,0,1,13,12.0,5.0
2024-wimbledon-1308,4,1,241,243,P2,0,3,2,0,0,2,1,5,3,0,1,0,1,12,12.0,5.0
2024-wimbledon-1308,4,1,242,244,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,11,12.0,5.0
2024-wimbledon-1308,4,1,243,245,P2,0,3,4,0,0,2,1,5,3,0,0,1,0,10,12.0,5.0
2024-wimbledon-1308,4,2,244,246,P2,1,3,5,0,1,2,1,5,3,0,0,0,0,9,12.0,5.0
2024-wimbledon-1308,4,2,245,247,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,10,12.0,5.0
2024-wimbledon-1308,4,2,246,248,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,9,12.0,5.0
2024-wimbledon-1308,4,2,247,249,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,8,12.0,5.0
2024-wimbledon-1308,4,2,248,250,P2,1,1,3,0,1,2,1,5,3,0,0,1,0,7,12.0,5.0
2024-wimbledon-1308,4,2,249,251,P2,1,2,3,0,1,2,1,5,3,0,0,1,0,8,13.0,5.0
2024-wimbledon-1308,4,2,250,252,P2,1,3,3,0,1,2,1,5,3,0,0,0,0,9,13.0,5.0
2024-wimbledon-1308,4,2,251,253,P2,1,4,3,0,1,2,1,5,3,0,1,0,0,10,13.0,5.0
2024-wimbledon-1308,4,2,252,254,P2,1,4,4,0,1,2,1,5,3,0,0,0,0,9,13.0,5.0
2024-wimbledon-1308,4,2,253,255,P2,1,5,4,0,1,2,1,5,3,0,1,0,0,10,13.0,5.0
2024-wimbledon-1308,4,3,254,256,P2,0,6,4,1,1,2,1,5,3,0,0,0,0,11,13.0,5.0
2024-wimbledon-1308,4,3,255,257,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,10,13.0,5.0
2024-wimbledon-1308,4,3,256,258,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,9,13.0,5.0
2024-wimbledon-1308,4,3,257,259,P2,0,0,3,1,1,2,1,5,3,0,0,1,0,8,13.0,5.0
2024-wimbledon-1308,4,3,258,260,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,9,13.0,5.0
2024-wimbledon-1308,4,4,259,261,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,8,13.0,5.0
2024-wimbledon-1308,4,4,260,262,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,7,13.0,5.0
2024-wimbledon-1308,4,4,261,263,P2,1,0,2,1,2,2,1,5,3,0,0,0,0,6,13.0,5.0
2024-wimbledon-1308,4,4,262,264,P2,1,0,3,1,2,2,1,5,3,0,0,1,0,5,13.0,5.0
2024-wimbledon-1308,4,4,263,265,P2,1,1,3,1,2,2,1,5,3,0,0,1,0,6,13.0,5.0
2024-wimbledon-1308,4,4,264,266,P2,1,2,3,1,2,2,1,5,3,0,0,1,0,7,13.0,5.0
2024-wimbledon-1308,4,4,265,267,P2,1,3,3,1,2,2,1,5,3,0,0,0,0,8,13.0,5.0
2024-wimbledon-1308,4,4,266,268,P2,1,4,3,1,2,2,1,5,3,0,1,0,0,9,13.0,5.0
2024-wimbledon-1308,4,4,267,269,P2,1,4,4,1,2,2,1,5,3,0,0,0,0,8,13.0,5.0
2024-wimbledon-1308,4,4,268,270,P2,1,5,4,1,2,2,1,5,3,0,1,0,0,9,14.0,5.0
2024-wimbledon-1308,4,4,269,271,P2,1,5,5,1,2,2,1,5,3,0,0,0,0,8,14.0,5.0
2024-wimbledon-1308,4,4,270,272,P2,1,5,6,1,2,2,1,5,3,0,0,1,0,7,14.0,6.0
2024-wimbledon-1308,4,4,271,273,P2,1,6,6,1,2,2,1,5,3,0,0,0,0,8,15.0,6.0
2024-wimbledon-1308,4,4,272,274,P2,1,6,7,1,2,2,1,5,3,0,0,1,0,7,15.0,7.0
2024-wimbledon-1308,4,5,273,275,P2,0,6,8,1,3,2,1,5,3,0,0,0,0,6,15.0,8.0
2024-wimbledon-1308,4,5,274,276,P2,0,1,0,1,3,2,1,5,3,0,0,0,0,7,15.0,8.0
2024-wimbledon-1308,4,5,275,277,P2,0,1,1,1,3,2,1,5,3,0,0,0,0,6,15.0,8.0
2024-wimbledon-1308,4,5,276,278,P2,0,2,1,1,3,2,1,5,3,0,0,0,0,7,15.0,8.0
2024-wimbledon-1308,4,5,277,279,P2,0,3,1,1,3,2,1,5,3,0,1,0,1,8,15.0,8.0
2024-wimbledon-1308,4,6,278,280,P2,1,4,1,2,3,2,1,5,3,0,0,0,0,9,15.0,8.0
2024-wimbledon-1308,4,6,279,281,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,10,16.0,8.0
2024-wimbledon-1308,4,6,280,282,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,11,16.0,8.0
2024-wimbledon-1308,4,6,281,283,P2,1,3,0,2,3,2,1,5,3,0,1,0,0,12,17.0,8.0
2024-wimbledon-1308,4,6,282,284,P2,1,3,1,2,3,2,1,5,3,0,1,0,0,11,17.0,9.0
2024-wimbledon-1308,4,6,283,285,P2,1,3,2,2,3,2,1,5,3,0,1,0,0,10,17.0,10.0
2024-wimbledon-1308,4,6,284,286,P2,1,3,3,2,3,2,1,5,3,0,0,0,0,9,17.0,10.0
2024-wimbledon-1308,4,6,285,287,P2,1,3,4,2,3,2,1,5,3,0,0,1,0,8,17.0,10.0
2024-wimbledon-1308,4,7,286,288,P2,0,3,5,2,4,2,1,5,3,0,0,0,0,7,17.0,10.0
2024-wimbledon-1308,4,7,287,289,P2,0,0,1,2,4,2,1,5,3,0,0,0,0,6,17.0,10.0
2024-wimbledon-1308,4,7,288,290,P2,0,1,1,2,4,2,1,5,3,0,0,0,0,7,17.0,10.0
2024-wimbledon-1308,4,7,289,291,P2,0,2,1,2,4,2,1,5,3,0,0,0,0,8,17.0,10.0
2024-wimbledon-1308,4,7,290,292,P2,0,3,1,2,4,2,1,5,3,0,1,0,1,9,17.0,9.0
2024-wimbledon-1308,4,8,291,293,P2,1,4,1,3,4,2,1,5,3,0,0,0,0,10,17.0,9.0
2024-wimbledon-1308,4,8,292,294,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,11,17.0,9.0
2024-wimbledon-1308,4,8,293,295,P2,1,2,0,3,4,2,1,5,3,0,0,0,0,12,17.0,9.0
2024-wimbledon-1308,4,8,294,296,P2,1,3,0,3,4,2,1,5,3,0,1,0,0,13,18.0,9.0
2024-wimbledon-1308,4,9,295,297,P2,0,4,0,4,4,2,1,5,3,0,0,0,0,14,18.0,9.0
2024-wimbledon-1308,4,9,296,298,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,13,18.0,9.0
2024-wimbledon-1308,4,9,297,299,P2,0,0,2,4,4,2,1,5,3,0,0,0,0,12,18.0,9.0
2024-wimbledon-1308,4,9,298,300,P2,0,0,3,4,4,2,1,5,3,0,0,1,0,11,18.0,9.0
2024-wimbledon-1308,4,10,299,301,P2,1,0,4,4,5,2,1,5,3,0,0,0,0,10,18.0,9.0
2024-wimbledon-1308,4,10,300,302,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,11,19.0,9.0
2024-wimbledon-1308,4,10,301,303,P2,1,2,0,4,5,2,1,5,3,0,0,0,0,12,19.0,9.0
