match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-usopen-3126,3,4,194,196,P2,0,1,2,1,2,0,2,5,3,0,0,0,0,-11,3.0,-1.0
2024-usopen-3126,3,4,195,197,P2,0,1,3,1,2,0,2,5,3,0,0,1,0,-12,2.0,-1.0
2024-usopen-3126,3,5,196,198,P2,1,1,4,1,3,0,2,5,3,0,0,0,0,-13,2.0,-1.0
2024-usopen-3126,3,5,197,199,P2,1,1,0,1,3,0,2,5,3,0,0,0,0,-12,2.0,-1.0
2024-usopen-3126,3,5,198,200,P2,1,1,1,1,3,0,2,5,3,0,0,0,0,-13,2.0,-1.0
2024-usopen-3126,3,5,199,201,P2,1,1,2,1,3,0,2,5,3,0,0,0,0,-14,2.0,-1.0
2024-usopen-3126,3,5,200,202,P2,1,2,2,1,3,0,2,5,3,0,0,0,0,-13,3.0,-1.0
2024-usopen-3126,3,5,201,203,P2,1,3,2,1,3,0,2,5,3,0,1,0,0,-12,4.0,-1.0
2024-usopen-3126,3,5,202,204,P2,1,3,3,1,3,0,2,5,3,0,0,0,0,-13,4.0,-1.0
2024-usopen-3126,3,5,203,205,P2,1,3,4,1,3,0,2,5,3,0,0,1,0,-14,4.0,-1.0
2024-usopen-3126,3,5,204,206,P2,1,4,4,1,3,0,2,5,3,0,0,0,0,-13,4.0,-1.0
2024-usopen-3126,3,5,205,207,P2,1,5,4,1,3,0,2,5,3,0,1,0,0,-12,5.0,-1.0
2024-usopen-3126,3,6,206,208,P2,1,6,4,2,3,0,2,5,3,0,0,0,0,-11,5.0,-1.0
2024-usopen-3126,3,6,207,209,P2,1,0,1,2,3,0,2,5,3,0,0,0,0,-12,5.0,-1.0
2024-usopen-3126,3,6,208,210,P2,1,0,2,2,3,0,2,5,3,0,0,0,0,-13,5.0,-1.0
2024-usopen-3126,3,6,209,211,P2,1,0,3,2,3,0,2,5,3,0,0,1,0,-14,5.0,-1.0
2024-usopen-3126,3,7,210,212,P2,1,0,4,2,4,0,2,5,3,0,0,0,0,-15,5.0,-1.0
2024-usopen-3126,3,7,211,213,P2,1,1,0,2,4,0,2,5,3,0,0,0,0,-14,5.0,-1.0
2024-usopen-3126,3,7,212,214,P2,1,2,0,2,4,0,2,5,3,0,0,0,0,-13,6.0,-1.0
2024-usopen-3126,3,7,213,215,P2,1,2,1,2,4,0,2,5,3,0,0,0,0,-14,6.0,-1.0
2024-usopen-3126,3,7,214,216,P2,1,3,1,2,4,0,2,5,3,0,1,0,0,-13,6.0,-1.0
2024-usopen-3126,3,8,215,217,P2,0,4,1,3,4,0,2,5,3,0,0,0,0,-12,6.0,-1.0
2024-usopen-3126,3,8,216,218,P2,0,0,1,3,4,0,2,5,3,0,0,0,0,-13,6.0,-1.0
2024-usopen-3126,3,8,217,219,P2,0,0,2,3,4,0,2,5,3,0,0,0,0,-14,6.0,-1.0
2024-usopen-3126,3,8,218,220,P2,0,1,2,3,4,0,2,5,3,0,0,0,0,-13,6.0,-2.0
2024-usopen-3126,3,8,219,221,P2,0,2,2,3,4,0,2,5,3,0,0,0,0,-12,6.0,-3.0
2024-usopen-3126,3,8,220,222,P2,0,3,2,3,4,0,2,5,3,0,1,0,1,-11,6.0,-3.0
2024-usopen-3126,3,9,221,223,P2,1,4,2,4,4,0,2,5,3,0,0,0,0,-10,6.0,-3.0
2024-usopen-3126,3,9,222,224,P2,1,1,0,4,4,0,2,5,3,0,0,0,0,-9,6.0,-3.0
2024-usopen-3126,3,9,223,225,P2,1,1,1,4,4,0,2,5,3,0,0,0,0,-10,6.0,-3.0
2024-usopen-3126,3,9,224,226,P2,1,2,1,4,4,0,2,5,3,0,0,0,0,-9,6.0,-3.0
2024-usopen-3126,3,9,225,227,P2,1,2,2,4,4,0,2,5,3,0,0,0,0,-10,6.0,-2.0
2024-usopen-3126,3,9,226,228,P2,1,2,3,4,4,0,2,5,3,0,0,1,0,-11,6.0,-2.0
2024-usopen-3126,3,9,227,229,P2,1,3,3,4,4,0,2,5,3,0,0,0,0,-10,6.0,-2.0
2024-usopen-3126,3,9,228,230,P2,1,3,4,4,4,0,2,5,3,0,0,1,0,-11,6.0,-2.0
2024-usopen-3126,3,9,229,231,P2,1,4,4,4,4,0,2,5,3,0,0,0,0,-10,6.0,-2.0
2024-usopen-3126,3,9,230,232,P2,1,5,4,4,4,0,2,5,3,0,1,0,0,-9,6.0,-2.0
2024-usopen-3126,3,9,231,233,P2,1,5,5,4,4,0,2,5,3,0,0,0,0,-10,6.0,-2.0
2024-usopen-3126,3,9,232,234,P2,1,6,5,4,4,0,2,5,3,0,1,0,0,-9,7.0,-2.0
2024-usopen-3126,3,10,233,235,P2,1,7,5,5,4,0,2,5,3,0,0,0,0,-8,7.0,-2.0
2024-usopen-3126,3,10,234,236,P2,1,0,1,5,4,0,2,5,3,0,0,0,0,-9,6.0,-2.0
2024-usopen-3126,3,10,235,237,P2,1,1,1,5,4,0,2,5,3,0,0,0,0,-8,6.0,-3.0
2024-usopen-3126,3,10,236,238,P2,1,1,2,5,4,0,2,5,3,0,0,0,0,-9,6.0,-3.0
2024-usopen-3126,3,10,237,239,P2,1,2,2,5,4,0,2,5,3,0,0,0,0,-8,6.0,-3.0
2024-usopen-3126,3,10,238,240,P2,1,3,2,5,4,0,2,5,3,0,1,0,0,-7,6.0,-3.0
2024-usopen-3126,3,10,239,241,P2,1,3,3,5,4,0,2,5,3,0,0,0,0,-8,6.0,-3.0
2024-usopen-3126,3,10,240,242,P2,1,3,4,5,4,0,2,5,3,0,0,1,0,-9,6.0,-3.0
2024-usopen-3126,3,10,241,243,P2,1,4,4,5,4,0,2,5,3,0,0,0,0,-8,6.0,-4.0
2024-usopen-3126,3,10,242,244,P2,1,4,5,5,4,0,2,5,3,0,0,1,0,-9,6.0,-4.0
2024-usopen-3126,3,11,243,245,P2,1,4,6,5,5,0,2,5,3,0,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,11,244,246,P2,1,1,0,5,5,0,2,5,3,0,0,0,0,-9,6.0,-4.0
2024-usopen-3126,3,11,245,247,P2,1,2,0,5,5,0,2,5,3,0,0,0,0,-8,6.0,-4.0
2024-usopen-3126,3,11,246,248,P2,1,3,0,5,5,0,2,5,3,0,1,0,0,-7,6.0,-4.0
2024-usopen-3126,3,12,247,249,P2,0,4,0,6,5,0,2,5,3,0,0,0,0,-6,6.0,-4.0
2024-usopen-3126,3,12,248,250,P2,0,0,1,6,5,0,2,5,3,0,0,0,0,-7,6.0,-4.0
2024-usopen-3126,3,12,249,251,P2,0,0,2,6,5,0,2,5,3,0,0,0,0,-8,6.0,-4.0
2024-usopen-3126,3,12,250,252,P2,0,0,3,6,5,0,2,5,3,0,0,1,0,-9,6.0,-4.0
2024-usopen-3126,3,13,251,253,P2,1,0,4,6,6,0,2,5,3,1,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,13,252,254,P2,1,1,0,6,6,0,2,5,3,1,0,0,0,-9,6.0,-4.0
2024-usopen-3126,3,13,253,255,P2,1,1,1,6,6,0,2,5,3,1,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,13,254,256,P2,1,1,2,6,6,0,2,5,3,1,0,0,0,-11,6.0,-4.0
2024-usopen-3126,3,13,255,257,P2,1,2,2,6,6,0,2,5,3,1,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,13,256,258,P2,0,3,2,6,6,0,2,5,3,1,0,0,0,-9,6.0,-4.0
2024-usopen-3126,3,13,257,259,P2,0,3,3,6,6,0,2,5,3,1,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,13,258,260,P2,1,3,4,6,6,0,2,5,3,1,0,0,0,-11,6.0,-4.0
2024-usopen-3126,3,13,259,261,P2,1,4,4,6,6,0,2,5,3,1,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,13,260,262,P2,1,4,5,6,6,0,2,5,3,1,0,0,0,-11,6.0,-4.0
2024-usopen-3126,3,13,261,263,P2,1,4,6,6,6,0,2,5,3,1,0,0,0,-12,6.0,-4.0
2024-usopen-3126,3,13,262,264,P2,1,4,7,6,6,0,2,5,3,1,0,0,0,-13,6.0,-4.0
2024-usopen-3126,3,13,263,265,P2,1,5,7,6,6,0,2,5,3,1,0,0,0,-12,6.0,-4.0
2024-usopen-3126,3,13,264,266,P2,0,6,7,6,6,0,2,5,3,1,0,0,0,-11,6.0,-4.0
2024-usopen-3126,3,13,265,267,P2,0,7,7,6,6,0,2,5,3,1,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,13,266,268,P2,1,7,8,6,6,0,2,5,3,1,0,0,0,-11,6.0,-4.0
2024-usopen-3126,3,13,267,269,P2,1,8,8,6,6,0,2,5,3,1,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,13,268,270,P2,1,9,8,6,6,0,2,5,3,1,0,0,0,-9,6.0,-4.0
2024-usopen-3126,3,13,269,271,P2,1,9,9,6,6,0,2,5,3,1,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,13,270,272,P2,1,9,10,6,6,0,2,5,3,1,0,0,0,-11,6.0,-4.0
2024-usopen-3126,3,13,271,273,P2,1,10,10,6,6,0,2,5,3,1,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,13,272,274,P2,0,11,10,6,6,0,2,5,3,1,0,0,0,-9,6.0,-4.0
2024-usopen-3126,3,13,273,275,P2,0,11,11,6,6,0,2,5,3,1,0,0,0,-10,6.0,-4.0
2024-usopen-3126,3,13,274,276,P2,1,12,11,6,6,0,2,5,3,1,0,0,0,-9,6.0,-5.0
