match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1143,2,3,87,89,P2,0,1,3,0,2,0,1,5,3,0,0,1,0,-14,-2.0,2.0
2019-usopen-1143,2,4,88,90,P2,1,1,4,0,3,0,1,5,3,0,0,0,0,-15,-2.0,2.0
2019-usopen-1143,2,4,89,91,P2,1,0,1,0,3,0,1,5,3,0,0,0,0,-16,-2.0,2.0
2019-usopen-1143,2,4,90,92,P2,1,1,1,0,3,0,1,5,3,0,0,0,0,-15,-2.0,2.0
2019-usopen-1143,2,4,91,93,P2,1,2,1,0,3,0,1,5,3,0,0,0,0,-14,-2.0,2.0
2019-usopen-1143,2,4,92,94,P2,1,2,2,0,3,0,1,5,3,0,0,0,0,-15,-2.0,2.0
2019-usopen-1143,2,4,93,95,P2,1,3,2,0,3,0,1,5,3,0,1,0,0,-14,-2.0,2.0
2019-usopen-1143,2,5,94,96,P2,0,4,2,1,3,0,1,5,3,0,0,0,0,-13,-2.0,2.0
2019-usopen-1143,2,5,95,97,P2,0,0,1,1,3,0,1,5,3,0,0,0,0,-14,-2.0,2.0
2019-usopen-1143,2,5,96,98,P2,0,0,2,1,3,0,1,5,3,0,0,0,0,-15,-2.0,2.0
2019-usopen-1143,2,5,97,99,P2,0,1,2,1,3,0,1,5,3,0,0,0,0,-14,-2.0,1.0
2019-usopen-1143,2,5,98,100,P2,0,1,3,1,3,0,1,5,3,0,0,1,0,-15,-2.0,1.0
2019-usopen-1143,2,6,100,101,P2,1,1,4,1,4,0,1,5,3,0,0,0,0,-16,-2.0,1.0
2019-usopen-1143,2,6,101,102,P2,1,1,0,1,4,0,1,5,3,0,0,0,0,-15,-1.0,1.0
2019-usopen-1143,2,6,102,103,P2,1,2,0,1,4,0,1,5,3,0,0,0,0,-14,-1.0,1.0
2019-usopen-1143,2,6,99,104,P2,1,3,0,1,4,0,1,5,3,0,1,0,0,-13,-1.0,1.0
2019-usopen-1143,2,7,103,105,P2,0,4,0,2,4,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2019-usopen-1143,2,7,104,106,P2,0,0,1,2,4,0,1,5,3,0,0,0,0,-13,-1.0,1.0
2019-usopen-1143,2,7,105,107,P2,0,0,2,2,4,0,1,5,3,0,0,0,0,-14,-2.0,1.0
2019-usopen-1143,2,7,106,108,P2,0,1,2,2,4,0,1,5,3,0,0,0,0,-13,-2.0,1.0
2019-usopen-1143,2,7,107,109,P2,0,2,2,2,4,0,1,5,3,0,0,0,0,-12,-2.0,1.0
2019-usopen-1143,2,7,108,110,P2,0,2,3,2,4,0,1,5,3,0,0,1,0,-13,-3.0,1.0
2019-usopen-1143,2,7,109,111,P2,0,3,3,2,4,0,1,5,3,0,0,0,0,-12,-3.0,1.0
2019-usopen-1143,2,7,110,112,P2,0,4,3,2,4,0,1,5,3,0,1,0,1,-11,-3.0,1.0
2019-usopen-1143,2,7,111,113,P2,0,4,4,2,4,0,1,5,3,0,0,0,0,-12,-4.0,1.0
2019-usopen-1143,2,7,112,114,P2,0,5,4,2,4,0,1,5,3,0,1,0,1,-11,-4.0,1.0
2019-usopen-1143,2,8,113,115,P2,1,6,4,3,4,0,1,5,3,0,0,0,0,-10,-4.0,1.0
2019-usopen-1143,2,8,114,116,P2,1,1,0,3,4,0,1,5,3,0,0,0,0,-9,-4.0,1.0
2019-usopen-1143,2,8,115,117,P2,1,2,0,3,4,0,1,5,3,0,0,0,0,-8,-4.0,1.0
2019-usopen-1143,2,8,116,118,P2,1,2,1,3,4,0,1,5,3,0,0,0,0,-9,-4.0,1.0
2019-usopen-1143,2,8,117,119,P2,1,2,2,3,4,0,1,5,3,0,0,0,0,-10,-4.0,1.0
2019-usopen-1143,2,8,118,120,P2,1,3,2,3,4,0,1,5,3,0,1,0,0,-9,-4.0,1.0
2019-usopen-1143,2,9,119,121,P2,0,4,2,4,4,0,1,5,3,0,0,0,0,-8,-4.0,1.0
2019-usopen-1143,2,9,120,122,P2,0,0,1,4,4,0,1,5,3,0,0,0,0,-9,-4.0,1.0
2019-usopen-1143,2,9,121,123,P2,0,1,1,4,4,0,1,5,3,0,0,0,0,-8,-4.0,1.0
2019-usopen-1143,2,9,122,124,P2,0,1,2,4,4,0,1,5,3,0,0,0,0,-9,-4.0,1.0
2019-usopen-1143,2,9,123,125,P2,0,1,3,4,4,0,1,5,3,0,0,1,0,-10,-4.0,1.0
2019-usopen-1143,2,9,124,126,P2,0,2,3,4,4,0,1,5,3,0,0,1,0,-9,-4.0,1.0
2019-usopen-1143,2,9,125,127,P2,0,3,3,4,4,0,1,5,3,0,0,0,0,-8,-4.0,1.0
2019-usopen-1143,2,9,126,128,P2,0,4,3,4,4,0,1,5,3,0,1,0,1,-7,-4.0,1.0
2019-usopen-1143,2,9,127,129,P2,0,4,4,4,4,0,1,5,3,0,0,0,0,-8,-4.0,1.0
2019-usopen-1143,2,9,128,130,P2,0,4,5,4,4,0,1,5,3,0,0,1,0,-9,-4.0,1.0
2019-usopen-1143,2,9,129,131,P2,0,5,5,4,4,0,1,5,3,0,0,0,0,-8,-4.0,1.0
2019-usopen-1143,2,9,130,132,P2,0,5,6,4,4,0,1,5,3,0,0,1,0,-9,-4.0,1.0
2019-usopen-1143,2,9,131,133,P2,0,6,6,4,4,0,1,5,3,0,0,0,0,-8,-4.0,1.0
2019-usopen-1143,2,9,132,134,P2,0,6,7,4,4,0,1,5,3,0,0,1,0,-9,-4.0,1.0
2019-usopen-1143,2,9,133,135,P2,0,7,7,4,4,0,1,5,3,0,0,0,0,-8,-4.0,1.0
2019-usopen-1143,2,9,134,136,P2,0,7,8,4,4,0,1,5,3,0,0,1,0,-9,-5.0,1.0
2019-usopen-1143,2,9,135,137,P2,0,8,8,4,4,0,1,5,3,0,0,0,0,-8,-5.0,1.0
2019-usopen-1143,2,9,136,138,P2,0,8,9,4,4,0,1,5,3,0,0,1,0,-9,-5.0,1.0
2019-usopen-1143,2,9,137,139,P2,0,9,9,4,4,0,1,5,3,0,0,0,0,-8,-5.0,1.0
2019-usopen-1143,2,9,138,140,P2,0,9,10,4,4,0,1,5,3,0,0,1,0,-9,-5.0,1.0
2019-usopen-1143,2,9,139,141,P2,0,10,10,4,4,0,1,5,3,0,0,0,0,-8,-5.0,1.0
2019-usopen-1143,2,9,140,142,P2,0,10,11,4,4,0,1,5,3,0,0,1,0,-9,-5.0,1.0
2019-usopen-1143,2,9,141,143,P2,0,11,11,4,4,0,1,5,3,0,0,0,0,-8,-5.0,1.0
2019-usopen-1143,2,9,142,144,P2,0,11,12,4,4,0,1,5,3,0,0,1,0,-9,-6.0,1.0
2019-usopen-1143,2,9,143,145,P2,0,12,12,4,4,0,1,5,3,0,0,0,0,-8,-6.0,1.0
2019-usopen-1143,2,9,144,146,P2,0,13,12,4,4,0,1,5,3,0,1,0,1,-7,-6.0,1.0
2019-usopen-1143,2,9,145,147,P2,0,13,13,4,4,0,1,5,3,0,0,0,0,-8,-6.0,1.0
2019-usopen-1143,2,9,146,148,P2,0,13,14,4,4,0,1,5,3,0,0,1,0,-9,-7.0,1.0
2019-usopen-1143,2,10,147,149,P2,1,13,15,4,5,0,1,5,3,0,0,0,0,-10,-7.0,1.0
2019-usopen-1143,2,10,148,150,P2,1,1,0,4,5,0,1,5,3,0,0,0,0,-9,-7.0,1.0
2019-usopen-1143,2,10,149,151,P2,1,2,0,4,5,0,1,5,3,0,0,0,0,-8,-7.0,1.0
2019-usopen-1143,2,10,150,152,P2,1,3,0,4,5,0,1,5,3,0,1,0,0,-7,-7.0,1.0
2019-usopen-1143,2,11,151,153,P2,0,4,0,5,5,0,1,5,3,0,0,0,0,-6,-7.0,1.0
2019-usopen-1143,2,11,152,154,P2,0,0,1,5,5,0,1,5,3,0,0,0,0,-7,-7.0,1.0
2019-usopen-1143,2,11,153,155,P2,0,1,1,5,5,0,1,5,3,0,0,0,0,-6,-7.0,1.0
2019-usopen-1143,2,11,154,156,P2,0,1,2,5,5,0,1,5,3,0,0,0,0,-7,-7.0,1.0
2019-usopen-1143,2,11,155,157,P2,0,1,3,5,5,0,1,5,3,0,0,1,0,-8,-7.0,1.0
2019-usopen-1143,2,11,156,158,P2,0,2,3,5,5,0,1,5,3,0,0,1,0,-7,-7.0,1.0
2019-usopen-1143,2,11,157,159,P2,0,3,3,5,5,0,1,5,3,0,0,0,0,-6,-7.0,1.0
2019-usopen-1143,2,11,158,160,P2,0,3,4,5,5,0,1,5,3,0,0,1,0,-7,-7.0,1.0
2019-usopen-1143,2,12,159,161,P2,1,3,5,5,6,0,1,5,3,0,0,0,0,-8,-7.0,1.0
2019-usopen-1143,2,12,160,162,P2,1,1,0,5,6,0,1,5,3,0,0,0,0,-7,-7.0,1.0
2019-usopen-1143,2,12,161,163,P2,1,2,0,5,6,0,1,5,3,0,0,0,0,-6,-7.0,1.0
2019-usopen-1143,2,12,162,164,P2,1,3,0,5,6,0,1,5,3,0,1,0,0,-5,-7.0,1.0
2019-usopen-1143,2,13,163,165,P2,0,4,0,6,6,0,1,5,3,1,0,0,0,-4,-7.0,1.0
2019-usopen-1143,2,13,164,166,P2,1,1,0,6,6,0,1,5,3,1,0,0,0,-3,-7.0,1.0
2019-usopen-1143,2,13,165,167,P2,1,1,1,6,6,0,1,5,3,1,0,0,0,-4,-7.0,1.0
2019-usopen-1143,2,13,166,168,P2,0,2,1,6,6,0,1,5,3,1,0,0,0,-3,-7.0,1.0
2019-usopen-1143,2,13,167,169,P2,0,2,2,6,6,0,1,5,3,1,0,0,0,-4,-7.0,1.0
2019-usopen-1143,2,13,168,170,P2,1,3,2,6,6,0,1,5,3,1,0,0,0,-3,-7.0,1.0
2019-usopen-1143,2,13,169,171,P2,1,4,2,6,6,0,1,5,3,1,0,0,0,-2,-7.0,1.0
2019-usopen-1143,2,13,170,172,P2,0,4,3,6,6,0,1,5,3,1,0,0,0,-3,-7.0,1.0
2019-usopen-1143,2,13,171,173,P2,0,5,3,6,6,0,1,5,3,1,0,0,0,-2,-7.0,1.0
2019-usopen-1143,2,13,172,174,P2,1,5,4,6,6,0,1,5,3,1,0,0,0,-3,-8.0,1.0
2019-usopen-1143,2,13,173,175,P2,1,5,5,6,6,0,1,5,3,1,0,0,0,-4,-8.0,1.0
2019-usopen-1143,2,13,174,176,P2,0,6,5,6,6,0,1,5,3,1,0,0,0,-3,-8.0,1.0
2019-usopen-1143,2,13,175,177,P2,0,6,6,6,6,0,1,5,3,1,0,0,0,-4,-8.0,1.0
2019-usopen-1143,2,13,176,178,P2,1,6,7,6,6,0,1,5,3,1,0,0,0,-5,-8.0,1.0
2019-usopen-1143,3,1,177,179,P2,1,6,8,0,0,0,2,5,3,0,0,0,0,-6,-8.0,1.0
2019-usopen-1143,3,1,178,180,P2,1,0,1,0,0,0,2,5,3,0,0,0,0,-7,-8.0,2.0
2019-usopen-1143,3,1,179,181,P2,1,1,1,0,0,0,2,5,3,0,0,0,0,-6,-8.0,2.0
2019-usopen-1143,3,1,180,182,P2,1,2,1,0,0,0,2,5,3,0,0,0,0,-5,-8.0,2.0
2019-usopen-1143,3,1,181,183,P2,1,2,2,0,0,0,2,5,3,0,0,0,0,-6,-8.0,2.0
2019-usopen-1143,3,1,182,184,P2,1,3,2,0,0,0,2,5,3,0,1,0,0,-5,-8.0,2.0
2019-usopen-1143,3,2,183,185,P2,0,4,2,1,0,0,2,5,3,0,0,0,0,-4,-8.0,2.0
2019-usopen-1143,3,2,184,186,P2,0,0,1,1,0,0,2,5,3,0,0,0,0,-5,-8.0,2.0
2019-usopen-1143,3,2,185,187,P2,0,0,2,1,0,0,2,5,3,0,0,0,0,-6,-9.0,2.0
2019-usopen-1143,3,2,186,188,P2,0,0,3,1,0,0,2,5,3,0,0,1,0,-7,-9.0,2.0
2019-usopen-1143,3,3,187,189,P2,1,0,4,1,1,0,2,5,3,0,0,0,0,-8,-9.0,2.0
2019-usopen-1143,3,3,188,190,P2,1,0,1,1,1,0,2,5,3,0,0,0,0,-9,-9.0,2.0
2019-usopen-1143,3,3,189,191,P2,1,0,2,1,1,0,2,5,3,0,0,0,0,-10,-9.0,2.0
2019-usopen-1143,3,3,190,192,P2,1,1,2,1,1,0,2,5,3,0,0,0,0,-9,-9.0,2.0
2019-usopen-1143,3,3,191,193,P2,1,2,2,1,1,0,2,5,3,0,0,0,0,-8,-9.0,2.0
2019-usopen-1143,3,3,192,194,P2,1,3,2,1,1,0,2,5,3,0,1,0,0,-7,-9.0,2.0
2019-usopen-1143,3,4,193,195,P2,0,4,2,2,1,0,2,5,3,0,0,0,0,-6,-9.0,2.0
2019-usopen-1143,3,4,194,196,P2,0,0,1,2,1,0,2,5,3,0,0,0,0,-7,-9.0,2.0
2019-usopen-1143,3,4,195,197,P2,0,1,1,2,1,0,2,5,3,0,0,0,0,-6,-9.0,2.0
2019-usopen-1143,3,4,196,198,P2,0,2,1,2,1,0,2,5,3,0,0,0,0,-5,-9.0,2.0
2019-usopen-1143,3,4,197,199,P2,0,3,1,2,1,0,2,5,3,0,1,0,1,-4,-9.0,2.0
2019-usopen-1143,3,5,198,200,P2,1,4,1,3,1,0,2,5,3,0,0,0,0,-3,-9.0,2.0
2019-usopen-1143,3,5,199,201,P2,1,1,0,3,1,0,2,5,3,0,0,0,0,-2,-9.0,2.0
2019-usopen-1143,3,5,200,202,P2,1,2,0,3,1,0,2,5,3,0,0,0,0,-1,-9.0,2.0
2019-usopen-1143,3,5,201,203,P2,1,3,0,3,1,0,2,5,3,0,1,0,0,0,-8.0,2.0
2019-usopen-1143,3,5,202,204,P2,1,3,1,3,1,0,2,5,3,0,1,0,0,-1,-8.0,2.0
2019-usopen-1143,3,5,203,205,P2,1,3,2,3,1,0,2,5,3,0,1,0,0,-2,-8.0,2.0
2019-usopen-1143,3,6,204,206,P2,0,4,2,4,1,0,2,5,3,0,0,0,0,-1,-8.0,2.0
2019-usopen-1143,3,6,205,207,P2,0,1,0,4,1,0,2,5,3,0,0,0,0,0,-8.0,1.0
2019-usopen-1143,3,6,206,208,P2,0,1,1,4,1,0,2,5,3,0,0,0,0,-1,-8.0,1.0
2019-usopen-1143,3,6,207,209,P2,0,1,2,4,1,0,2,5,3,0,0,0,0,-2,-8.0,1.0
2019-usopen-1143,3,6,208,210,P2,0,2,2,4,1,0,2,5,3,0,0,0,0,-1,-8.0,1.0
2019-usopen-1143,3,6,209,211,P2,0,2,3,4,1,0,2,5,3,0,0,1,0,-2,-8.0,1.0
2019-usopen-1143,3,6,210,212,P2,0,3,3,4,1,0,2,5,3,0,0,0,0,-1,-8.0,-0.0
2019-usopen-1143,3,6,211,213,P2,0,3,4,4,1,0,2,5,3,0,0,1,0,-2,-8.0,-0.0
2019-usopen-1143,3,7,212,214,P2,1,3,5,4,2,0,2,5,3,0,0,0,0,-3,-8.0,-0.0
2019-usopen-1143,3,7,213,215,P2,1,1,0,4,2,0,2,5,3,0,0,0,0,-2,-7.0,-0.0
2019-usopen-1143,3,7,214,216,P2,1,1,1,4,2,0,2,5,3,0,0,0,0,-3,-7.0,1.0
2019-usopen-1143,3,7,215,217,P2,1,2,1,4,2,0,2,5,3,0,0,0,0,-2,-7.0,1.0
2019-usopen-1143,3,7,216,218,P2,1,3,1,4,2,0,2,5,3,0,1,0,0,-1,-7.0,1.0
2019-usopen-1143,3,8,217,219,P2,0,4,1,5,2,0,2,5,3,0,0,0,0,0,-7.0,1.0
2019-usopen-1143,3,8,218,220,P2,0,1,0,5,2,0,2,5,3,0,0,0,0,1,-7.0,-0.0
2019-usopen-1143,3,8,219,221,P2,0,1,1,5,2,0,2,5,3,0,0,0,0,0,-8.0,-0.0
2019-usopen-1143,3,8,220,222,P2,0,2,1,5,2,0,2,5,3,0,0,0,0,1,-8.0,-0.0
2019-usopen-1143,3,8,221,223,P2,0,2,2,5,2,0,2,5,3,0,0,0,0,0,-8.0,-0.0
2019-usopen-1143,3,8,222,224,P2,0,3,2,5,2,0,2,5,3,0,1,0,1,1,-8.0,-0.0
2019-usopen-1143,4,1,223,225,P2,1,4,2,0,0,1,2,5,3,0,0,0,0,2,-8.0,-1.0
2019-usopen-1143,4,1,224,226,P2,1,0,1,0,0,1,2,5,3,0,0,0,0,1,-8.0,-1.0
2019-usopen-1143,4,1,225,227,P2,1,0,2,0,0,1,2,5,3,0,0,0,0,0,-8.0,-0.0
2019-usopen-1143,4,1,226,228,P2,1,1,2,0,0,1,2,5,3,0,0,0,0,1,-8.0,-0.0
2019-usopen-1143,4,1,227,229,P2,1,2,2,0,0,1,2,5,3,0,0,0,0,2,-8.0,-0.0
2019-usopen-1143,4,1,228,230,P2,1,2,3,0,0,1,2,5,3,0,0,1,0,1,-8.0,-0.0
2019-usopen-1143,4,1,229,231,P2,1,3,3,0,0,1,2,5,3,0,0,0,0,2,-8.0,-0.0
2019-usopen-1143,4,1,230,232,P2,1,4,3,0,0,1,2,5,3,0,1,0,0,3,-8.0,-0.0
2019-usopen-1143,4,1,231,233,P2,1,4,4,0,0,1,2,5,3,0,0,0,0,2,-8.0,-0.0
2019-usopen-1143,4,1,232,234,P2,1,5,4,0,0,1,2,5,3,0,1,0,0,3,-8.0,-0.0
2019-usopen-1143,4,1,233,235,P2,1,5,5,0,0,1,2,5,3,0,0,0,0,2,-8.0,-0.0
2019-usopen-1143,4,1,234,236,P2,1,5,6,0,0,1,2,5,3,0,0,1,0,1,-8.0,-0.0
2019-usopen-1143,4,1,235,237,P2,1,6,6,0,0,1,2,5,3,0,0,0,0,2,-8.0,-0.0
2019-usopen-1143,4,1,236,238,P2,1,7,6,0,0,1,2,5,3,0,1,0,0,3,-8.0,-0.0
2019-usopen-1143,4,2,237,239,P2,0,8,6,1,0,1,2,5,3,0,0,0,0,4,-7.0,-0.0
2019-usopen-1143,4,2,238,240,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,3,-7.0,-0.0
2019-usopen-1143,4,2,239,241,P2,0,0,2,1,0,1,2,5,3,0,0,0,0,2,-7.0,-0.0
2019-usopen-1143,4,2,240,242,P2,0,0,3,1,0,1,2,5,3,0,0,1,0,1,-7.0,-0.0
2019-usopen-1143,4,3,241,243,P2,1,0,4,1,1,1,2,5,3,0,0,0,0,0,-7.0,-0.0
2019-usopen-1143,4,3,242,244,P2,1,1,0,1,1,1,2,5,3,0,0,0,0,1,-7.0,-0.0
2019-usopen-1143,4,3,243,245,P2,1,2,0,1,1,1,2,5,3,0,0,0,0,2,-7.0,-0.0
2019-usopen-1143,4,3,244,246,P2,1,3,0,1,1,1,2,5,3,0,1,0,0,3,-6.0,-0.0
2019-usopen-1143,4,4,245,247,P2,0,4,0,2,1,1,2,5,3,0,0,0,0,4,-6.0,-0.0
2019-usopen-1143,4,4,246,248,P2,0,1,0,2,1,1,2,5,3,0,0,0,0,5,-6.0,-0.0
2019-usopen-1143,4,4,247,249,P2,0,2,0,2,1,1,2,5,3,0,0,0,0,6,-6.0,-0.0
2019-usopen-1143,4,4,248,250,P2,0,2,1,2,1,1,2,5,3,0,0,0,0,5,-7.0,-0.0
2019-usopen-1143,4,4,249,251,P2,0,2,2,2,1,1,2,5,3,0,0,0,0,4,-7.0,-0.0
2019-usopen-1143,4,4,250,252,P2,0,3,2,2,1,1,2,5,3,0,1,0,1,5,-7.0,-0.0
2019-usopen-1143,4,5,251,253,P2,1,4,2,3,1,1,2,5,3,0,0,0,0,6,-7.0,-0.0
2019-usopen-1143,4,5,252,254,P2,1,1,0,3,1,1,2,5,3,0,0,0,0,7,-7.0,-0.0
2019-usopen-1143,4,5,253,255,P2,1,1,1,3,1,1,2,5,3,0,0,0,0,6,-7.0,-0.0
2019-usopen-1143,4,5,254,256,P2,1,1,2,3,1,1,2,5,3,0,0,0,0,5,-7.0,-0.0
2019-usopen-1143,4,5,255,257,P2,1,2,2,3,1,1,2,5,3,0,0,0,0,6,-7.0,-0.0
2019-usopen-1143,4,5,256,258,P2,1,2,3,3,1,1,2,5,3,0,0,1,0,5,-7.0,-0.0
2019-usopen-1143,4,5,257,259,P2,1,3,3,3,1,1,2,5,3,0,0,0,0,6,-7.0,-0.0
2019-usopen-1143,4,5,258,260,P2,1,4,3,3,1,1,2,5,3,0,1,0,0,7,-7.0,-0.0
2019-usopen-1143,4,5,259,261,P2,1,4,4,3,1,1,2,5,3,0,0,0,0,6,-7.0,-0.0
2019-usopen-1143,4,5,260,262,P2,1,5,4,3,1,1,2,5,3,0,1,0,0,7,-7.0,-0.0
2019-usopen-1143,4,5,261,263,P2,1,5,5,3,1,1,2,5,3,0,0,0,0,6,-7.0,-0.0
2019-usopen-1143,4,5,262,264,P2,1,6,5,3,1,1,2,5,3,0,1,0,0,7,-7.0,-0.0
2019-usopen-1143,4,6,263,265,P2,0,7,5,4,1,1,2,5,3,0,0,0,0,8,-7.0,-0.0
2019-usopen-1143,4,6,264,266,P2,0,1,0,4,1,1,2,5,3,0,0,0,0,9,-7.0,-0.0
2019-usopen-1143,4,6,265,267,P2,0,2,0,4,1,1,2,5,3,0,0,0,0,10,-7.0,-0.0
2019-usopen-1143,4,6,266,268,P2,0,2,1,4,1,1,2,5,3,0,0,0,0,9,-8.0,-0.0
2019-usopen-1143,4,6,267,269,P2,0,3,1,4,1,1,2,5,3,0,1,0,1,10,-8.0,-0.0
2019-usopen-1143,4,6,268,270,P2,0,3,2,4,1,1,2,5,3,0,1,0,1,9,-8.0,-0.0
2019-usopen-1143,4,6,269,271,P2,0,3,3,4,1,1,2,5,3,0,0,0,0,8,-9.0,-0.0
2019-usopen-1143,4,6,270,272,P2,0,4,3,4,1,1,2,5,3,0,1,0,1,9,-9.0,-0.0
2019-usopen-1143,4,6,271,273,P2,0,4,4,4,1,1,2,5,3,0,0,0,0,8,-9.0,-0.0
2019-usopen-1143,4,6,272,274,P2,0,4,5,4,1,1,2,5,3,0,0,1,0,7,-9.0,-0.0
2019-usopen-1143,4,7,273,275,P2,1,4,6,4,2,1,2,5,3,0,0,0,0,6,-10.0,-0.0
2019-usopen-1143,4,7,274,276,P2,1,0,1,4,2,1,2,5,3,0,0,0,0,5,-10.0,-0.0
2019-usopen-1143,4,7,275,277,P2,1,1,1,4,2,1,2,5,3,0,0,0,0,6,-10.0,-0.0
2019-usopen-1143,4,7,276,278,P2,1,2,1,4,2,1,2,5,3,0,0,0,0,7,-9.0,-0.0
2019-usopen-1143,4,7,277,279,P2,1,2,2,4,2,1,2,5,3,0,0,0,0,6,-9.0,-0.0
2019-usopen-1143,4,7,278,280,P2,1,2,3,4,2,1,2,5,3,0,0,1,0,5,-9.0,-0.0
2019-usopen-1143,4,7,279,281,P2,1,3,3,4,2,1,2,5,3,0,0,0,0,6,-9.0,-0.0
2019-usopen-1143,4,7,280,282,P2,1,4,3,4,2,1,2,5,3,0,1,0,0,7,-9.0,-0.0
2019-usopen-1143,4,7,281,283,P2,1,4,4,4,2,1,2,5,3,0,0,0,0,6,-9.0,1.0
2019-usopen-1143,4,7,282,284,P2,1,4,5,4,2,1,2,5,3,0,0,1,0,5,-9.0,1.0
2019-usopen-1143,4,7,283,285,P2,1,5,5,4,2,1,2,5,3,0,0,0,0,6,-9.0,1.0
2019-usopen-1143,4,7,284,286,P2,1,5,6,4,2,1,2,5,3,0,0,1,0,5,-9.0,1.0
2019-usopen-1143,4,7,285,287,P2,1,6,6,4,2,1,2,5,3,0,0,0,0,6,-9.0,1.0
2019-usopen-1143,4,7,286,288,P2,1,7,6,4,2,1,2,5,3,0,1,0,0,7,-9.0,1.0
2019-usopen-1143,4,8,287,289,P2,0,8,6,5,2,1,2,5,3,0,0,0,0,8,-9.0,1.0
2019-usopen-1143,4,8,288,290,P2,0,1,0,5,2,1,2,5,3,0,0,0,0,9,-9.0,1.0
2019-usopen-1143,4,8,289,291,P2,0,1,1,5,2,1,2,5,3,0,0,0,0,8,-9.0,1.0
2019-usopen-1143,4,8,290,292,P2,0,2,1,5,2,1,2,5,3,0,0,0,0,9,-9.0,1.0
2019-usopen-1143,4,8,291,293,P2,0,2,2,5,2,1,2,5,3,0,0,0,0,8,-9.0,1.0
2019-usopen-1143,4,8,292,294,P2,0,2,3,5,2,1,2,5,3,0,0,1,0,7,-9.0,1.0
2019-usopen-1143,4,8,293,295,P2,0,3,3,5,2,1,2,5,3,0,0,0,0,8,-9.0,1.0
2019-usopen-1143,4,8,294,296,P2,0,4,3,5,2,1,2,5,3,0,1,0,1,9,-9.0,1.0
2019-usopen-1143,4,8,295,297,P2,0,4,4,5,2,1,2,5,3,0,0,0,0,8,-9.0,1.0
2019-usopen-1143,4,8,296,298,P2,0,4,5,5,2,1,2,5,3,0,0,1,0,7,-9.0,1.0
2019-usopen-1143,4,9,297,299,P2,1,4,6,5,3,1,2,5,3,0,0,0,0,6,-9.0,1.0
2019-usopen-1143,4,9,298,300,P2,1,1,0,5,3,1,2,5,3,0,0,0,0,7,-9.0,1.0
2019-usopen-1143,4,9,299,301,P2,1,2,0,5,3,1,2,5,3,0,0,0,0,8,-9.0,1.0
2019-usopen-1143,4,9,300,302,P2,1,3,0,5,3,1,2,5,3,0,1,0,0,9,-9.0,1.0
2019-usopen-1143,5,1,301,303,P2,0,4,0,0,0,2,2,5,3,0,0,0,0,10,-9.0,1.0
2019-usopen-1143,5,1,302,304,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,9,-9.0,1.0
2019-usopen-1143,5,1,303,305,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,10,-9.0,1.0
2019-usopen-1143,5,1,304,306,P2,0,2,1,0,0,2,2,5,3,0,0,0,0,11,-9.0,1.0
2019-usopen-1143,5,1,305,307,P2,0,2,2,0,0,2,2,5,3,0,0,0,0,10,-9.0,1.0
2019-usopen-1143,5,1,306,308,P2,0,3,2,0,0,2,2,5,3,0,1,0,1,11,-9.0,1.0
2019-usopen-1143,5,2,307,309,P2,1,4,2,1,0,2,2,5,3,0,0,0,0,12,-9.0,1.0
2019-usopen-1143,5,2,308,310,P2,1,0,1,1,0,2,2,5,3,0,0,0,0,11,-9.0,1.0
2019-usopen-1143,5,2,309,311,P2,1,1,1,1,0,2,2,5,3,0,0,0,0,12,-9.0,1.0
2019-usopen-1143,5,2,310,312,P2,1,2,1,1,0,2,2,5,3,0,0,0,0,13,-9.0,1.0
2019-usopen-1143,5,2,311,313,P2,1,2,2,1,0,2,2,5,3,0,0,0,0,12,-9.0,1.0
2019-usopen-1143,5,2,312,314,P2,1,3,2,1,0,2,2,5,3,0,1,0,0,13,-9.0,1.0
2019-usopen-1143,5,3,313,315,P2,0,4,2,2,0,2,2,5,3,0,0,0,0,14,-9.0,1.0
2019-usopen-1143,5,3,314,316,P2,0,0,1,2,0,2,2,5,3,0,0,0,0,13,-9.0,1.0
2019-usopen-1143,5,3,315,317,P2,0,1,1,2,0,2,2,5,3,0,0,0,0,14,-9.0,-0.0
2019-usopen-1143,5,3,316,318,P2,0,1,2,2,0,2,2,5,3,0,0,0,0,13,-9.0,-0.0
2019-usopen-1143,5,3,317,319,P2,0,2,2,2,0,2,2,5,3,0,0,0,0,14,-9.0,-0.0
2019-usopen-1143,5,3,318,320,P2,0,2,3,2,0,2,2,5,3,0,0,1,0,13,-9.0,-0.0
2019-usopen-1143,5,3,319,321,P2,0,3,3,2,0,2,2,5,3,0,0,0,0,14,-9.0,-0.0
2019-usopen-1143,5,3,320,322,P2,0,3,4,2,0,2,2,5,3,0,0,1,0,13,-9.0,-0.0
2019-usopen-1143,5,3,321,323,P2,0,4,4,2,0,2,2,5,3,0,0,0,0,14,-9.0,-1.0
