match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1129,3,5,176,178,P2,1,2,3,2,2,1,1,5,3,0,0,1,0,-3,-7.0,-3.0
2019-wimbledon-1129,3,6,177,179,P2,0,2,4,2,3,1,1,5,3,0,0,0,0,-4,-7.0,-3.0
2019-wimbledon-1129,3,6,178,180,P2,0,1,0,2,3,1,1,5,3,0,0,0,0,-3,-7.0,-3.0
2019-wimbledon-1129,3,6,179,181,P2,0,1,1,2,3,1,1,5,3,0,0,0,0,-4,-7.0,-3.0
2019-wimbledon-1129,3,6,180,182,P2,0,1,2,2,3,1,1,5,3,0,0,0,0,-5,-8.0,-3.0
2019-wimbledon-1129,3,6,181,183,P2,0,1,3,2,3,1,1,5,3,0,0,1,0,-6,-9.0,-3.0
2019-wimbledon-1129,3,6,182,184,P2,0,2,3,2,3,1,1,5,3,0,0,1,0,-5,-9.0,-3.0
2019-wimbledon-1129,3,7,183,185,P2,1,2,4,2,4,1,1,5,3,0,0,0,0,-6,-9.0,-3.0
2019-wimbledon-1129,3,7,184,186,P2,1,1,0,2,4,1,1,5,3,0,0,0,0,-5,-9.0,-3.0
2019-wimbledon-1129,3,7,185,187,P2,1,2,0,2,4,1,1,5,3,0,0,0,0,-4,-9.0,-3.0
2019-wimbledon-1129,3,7,186,188,P2,1,2,1,2,4,1,1,5,3,0,0,0,0,-5,-9.0,-3.0
2019-wimbledon-1129,3,7,187,189,P2,1,2,2,2,4,1,1,5,3,0,0,0,0,-6,-9.0,-3.0
2019-wimbledon-1129,3,7,188,190,P2,1,3,2,2,4,1,1,5,3,0,1,0,0,-5,-9.0,-3.0
2019-wimbledon-1129,3,8,189,191,P2,0,4,2,3,4,1,1,5,3,0,0,0,0,-4,-9.0,-3.0
2019-wimbledon-1129,3,8,190,192,P2,0,0,1,3,4,1,1,5,3,0,0,0,0,-5,-9.0,-3.0
2019-wimbledon-1129,3,8,191,193,P2,0,0,2,3,4,1,1,5,3,0,0,0,0,-6,-9.0,-3.0
2019-wimbledon-1129,3,8,192,194,P2,0,0,3,3,4,1,1,5,3,0,0,1,0,-7,-10.0,-3.0
2019-wimbledon-1129,3,9,193,195,P2,1,0,4,3,5,1,1,5,3,0,0,0,0,-8,-10.0,-3.0
2019-wimbledon-1129,3,9,194,196,P2,1,1,0,3,5,1,1,5,3,0,0,0,0,-7,-10.0,-3.0
2019-wimbledon-1129,3,9,195,197,P2,1,1,1,3,5,1,1,5,3,0,0,0,0,-8,-10.0,-3.0
2019-wimbledon-1129,3,9,196,198,P2,1,1,2,3,5,1,1,5,3,0,0,0,0,-9,-10.0,-2.0
2019-wimbledon-1129,3,9,197,199,P2,1,2,2,3,5,1,1,5,3,0,0,0,0,-8,-10.0,-2.0
2019-wimbledon-1129,3,9,198,200,P2,1,3,2,3,5,1,1,5,3,0,1,0,0,-7,-10.0,-2.0
2019-wimbledon-1129,3,10,199,201,P2,0,4,2,4,5,1,1,5,3,0,0,0,0,-6,-10.0,-2.0
2019-wimbledon-1129,3,10,200,202,P2,0,1,0,4,5,1,1,5,3,0,0,0,0,-5,-10.0,-3.0
2019-wimbledon-1129,3,10,201,203,P2,0,1,1,4,5,1,1,5,3,0,0,0,0,-6,-10.0,-3.0
2019-wimbledon-1129,3,10,202,204,P2,0,2,1,4,5,1,1,5,3,0,0,0,0,-5,-10.0,-3.0
2019-wimbledon-1129,3,10,203,205,P2,0,2,2,4,5,1,1,5,3,0,0,0,0,-6,-11.0,-3.0
2019-wimbledon-1129,3,10,204,206,P2,0,3,2,4,5,1,1,5,3,0,1,0,1,-5,-11.0,-3.0
2019-wimbledon-1129,3,10,205,207,P2,0,3,3,4,5,1,1,5,3,0,0,0,0,-6,-11.0,-3.0
2019-wimbledon-1129,3,10,206,208,P2,0,3,4,4,5,1,1,5,3,0,0,1,0,-7,-11.0,-3.0
2019-wimbledon-1129,4,1,207,209,P2,1,3,5,0,0,1,2,5,3,0,0,0,0,-8,-11.0,-3.0
2019-wimbledon-1129,4,1,208,210,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-7,-10.0,-3.0
2019-wimbledon-1129,4,1,209,211,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2019-wimbledon-1129,4,1,210,212,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,-7,-10.0,-3.0
2019-wimbledon-1129,4,1,211,213,P2,1,2,2,0,0,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2019-wimbledon-1129,4,1,212,214,P2,1,3,2,0,0,1,2,5,3,0,1,0,0,-7,-10.0,-3.0
2019-wimbledon-1129,4,2,213,215,P2,0,4,2,1,0,1,2,5,3,0,0,0,0,-6,-10.0,-3.0
2019-wimbledon-1129,4,2,214,216,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,-7,-10.0,-3.0
2019-wimbledon-1129,4,2,215,217,P2,0,0,2,1,0,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2019-wimbledon-1129,4,2,216,218,P2,0,1,2,1,0,1,2,5,3,0,0,0,0,-7,-10.0,-4.0
2019-wimbledon-1129,4,2,217,219,P2,0,1,3,1,0,1,2,5,3,0,0,1,0,-8,-10.0,-4.0
2019-wimbledon-1129,4,2,218,220,P2,0,2,3,1,0,1,2,5,3,0,0,1,0,-7,-10.0,-4.0
2019-wimbledon-1129,4,3,219,221,P2,1,2,4,1,1,1,2,5,3,0,0,0,0,-8,-10.0,-4.0
2019-wimbledon-1129,4,3,220,222,P2,1,1,0,1,1,1,2,5,3,0,0,0,0,-7,-10.0,-4.0
2019-wimbledon-1129,4,3,221,223,P2,1,2,0,1,1,1,2,5,3,0,0,0,0,-6,-10.0,-4.0
2019-wimbledon-1129,4,3,222,224,P2,1,3,0,1,1,1,2,5,3,0,1,0,0,-5,-10.0,-4.0
2019-wimbledon-1129,4,3,223,225,P2,1,3,1,1,1,1,2,5,3,0,1,0,0,-6,-10.0,-4.0
2019-wimbledon-1129,4,4,224,226,P2,0,4,1,2,1,1,2,5,3,0,0,0,0,-5,-10.0,-4.0
2019-wimbledon-1129,4,4,225,227,P2,0,0,1,2,1,1,2,5,3,0,0,0,0,-6,-10.0,-4.0
2019-wimbledon-1129,4,4,226,228,P2,0,0,2,2,1,1,2,5,3,0,0,0,0,-7,-10.0,-4.0
2019-wimbledon-1129,4,4,227,229,P2,0,0,3,2,1,1,2,5,3,0,0,1,0,-8,-11.0,-4.0
2019-wimbledon-1129,4,4,228,230,P2,0,1,3,2,1,1,2,5,3,0,0,1,0,-7,-11.0,-5.0
2019-wimbledon-1129,4,5,229,231,P2,1,1,4,2,2,1,2,5,3,0,0,0,0,-8,-11.0,-5.0
2019-wimbledon-1129,4,5,230,232,P2,1,0,1,2,2,1,2,5,3,0,0,0,0,-9,-11.0,-5.0
2019-wimbledon-1129,4,5,231,233,P2,1,0,2,2,2,1,2,5,3,0,0,0,0,-10,-11.0,-5.0
2019-wimbledon-1129,4,5,232,234,P2,1,0,3,2,2,1,2,5,3,0,0,1,0,-11,-11.0,-5.0
2019-wimbledon-1129,4,6,233,235,P2,0,0,4,2,3,1,2,5,3,0,0,0,0,-12,-11.0,-5.0
2019-wimbledon-1129,4,6,234,236,P2,0,1,0,2,3,1,2,5,3,0,0,0,0,-11,-11.0,-6.0
2019-wimbledon-1129,4,6,235,237,P2,0,1,1,2,3,1,2,5,3,0,0,0,0,-12,-12.0,-6.0
2019-wimbledon-1129,4,6,236,238,P2,0,1,2,2,3,1,2,5,3,0,0,0,0,-13,-12.0,-6.0
2019-wimbledon-1129,4,6,237,239,P2,0,2,2,2,3,1,2,5,3,0,0,0,0,-12,-12.0,-6.0
2019-wimbledon-1129,4,6,238,240,P2,0,3,2,2,3,1,2,5,3,0,1,0,1,-11,-12.0,-6.0
2019-wimbledon-1129,4,7,239,241,P2,1,4,2,3,3,1,2,5,3,0,0,0,0,-10,-12.0,-6.0
2019-wimbledon-1129,4,7,240,242,P2,1,1,0,3,3,1,2,5,3,0,0,0,0,-9,-12.0,-6.0
2019-wimbledon-1129,4,7,241,243,P2,1,2,0,3,3,1,2,5,3,0,0,0,0,-8,-12.0,-6.0
2019-wimbledon-1129,4,7,242,244,P2,1,3,0,3,3,1,2,5,3,0,1,0,0,-7,-12.0,-6.0
2019-wimbledon-1129,4,8,243,245,P2,0,4,0,4,3,1,2,5,3,0,0,0,0,-6,-11.0,-6.0
2019-wimbledon-1129,4,8,244,246,P2,0,0,1,4,3,1,2,5,3,0,0,0,0,-7,-11.0,-6.0
2019-wimbledon-1129,4,8,245,247,P2,0,0,2,4,3,1,2,5,3,0,0,0,0,-8,-11.0,-6.0
2019-wimbledon-1129,4,8,246,248,P2,0,0,3,4,3,1,2,5,3,0,0,1,0,-9,-12.0,-6.0
2019-wimbledon-1129,4,9,247,249,P2,1,0,4,4,4,1,2,5,3,0,0,0,0,-10,-12.0,-6.0
2019-wimbledon-1129,4,9,248,250,P2,1,0,1,4,4,1,2,5,3,0,0,0,0,-11,-12.0,-5.0
2019-wimbledon-1129,4,9,249,251,P2,1,1,1,4,4,1,2,5,3,0,0,0,0,-10,-12.0,-5.0
2019-wimbledon-1129,4,9,250,252,P2,1,2,1,4,4,1,2,5,3,0,0,0,0,-9,-12.0,-5.0
2019-wimbledon-1129,4,9,251,253,P2,1,3,1,4,4,1,2,5,3,0,1,0,0,-8,-12.0,-5.0
2019-wimbledon-1129,4,10,252,254,P2,0,4,1,5,4,1,2,5,3,0,0,0,0,-7,-12.0,-5.0
2019-wimbledon-1129,4,10,253,255,P2,0,0,1,5,4,1,2,5,3,0,0,0,0,-8,-12.0,-5.0
2019-wimbledon-1129,4,10,254,256,P2,0,1,1,5,4,1,2,5,3,0,0,0,0,-7,-12.0,-5.0
2019-wimbledon-1129,4,10,255,257,P2,0,2,1,5,4,1,2,5,3,0,0,0,0,-6,-12.0,-5.0
2019-wimbledon-1129,4,10,256,258,P2,0,2,2,5,4,1,2,5,3,0,0,0,0,-7,-12.0,-5.0
2019-wimbledon-1129,4,10,257,259,P2,0,2,3,5,4,1,2,5,3,0,0,1,0,-8,-12.0,-5.0
2019-wimbledon-1129,4,11,258,260,P2,1,2,4,5,5,1,2,5,3,0,0,0,0,-9,-12.0,-5.0
2019-wimbledon-1129,4,11,259,261,P2,1,1,0,5,5,1,2,5,3,0,0,0,0,-8,-12.0,-5.0
2019-wimbledon-1129,4,11,260,262,P2,1,1,1,5,5,1,2,5,3,0,0,0,0,-9,-12.0,-5.0
2019-wimbledon-1129,4,11,261,263,P2,1,2,1,5,5,1,2,5,3,0,0,0,0,-8,-12.0,-5.0
2019-wimbledon-1129,4,11,262,264,P2,1,3,1,5,5,1,2,5,3,0,1,0,0,-7,-12.0,-5.0
2019-wimbledon-1129,4,12,263,265,P2,0,4,1,6,5,1,2,5,3,0,0,0,0,-6,-12.0,-5.0
2019-wimbledon-1129,4,12,264,266,P2,0,1,0,6,5,1,2,5,3,0,0,0,0,-5,-12.0,-5.0
2019-wimbledon-1129,4,12,265,267,P2,0,1,1,6,5,1,2,5,3,0,0,0,0,-6,-12.0,-5.0
2019-wimbledon-1129,4,12,266,268,P2,0,1,2,6,5,1,2,5,3,0,0,0,0,-7,-12.0,-5.0
2019-wimbledon-1129,4,12,267,269,P2,0,1,3,6,5,1,2,5,3,0,0,1,0,-8,-12.0,-5.0
2019-wimbledon-1129,4,13,268,270,P2,1,1,4,6,6,1,2,5,3,1,0,0,0,-9,-12.0,-5.0
2019-wimbledon-1129,4,13,269,271,P2,0,0,1,6,6,1,2,5,3,1,0,0,0,-10,-12.0,-5.0
2019-wimbledon-1129,4,13,270,272,P2,0,1,1,6,6,1,2,5,3,1,0,0,0,-9,-12.0,-5.0
2019-wimbledon-1129,4,13,271,273,P2,1,1,2,6,6,1,2,5,3,1,0,0,0,-10,-12.0,-5.0
2019-wimbledon-1129,4,13,272,274,P2,1,1,3,6,6,1,2,5,3,1,0,0,0,-11,-12.0,-5.0
2019-wimbledon-1129,4,13,273,275,P2,0,2,3,6,6,1,2,5,3,1,0,0,0,-10,-12.0,-5.0
2019-wimbledon-1129,4,13,274,276,P2,0,2,4,6,6,1,2,5,3,1,0,0,0,-11,-12.0,-5.0
2019-wimbledon-1129,4,13,275,277,P2,1,3,4,6,6,1,2,5,3,1,0,0,0,-10,-12.0,-5.0
2019-wimbledon-1129,4,13,276,278,P2,1,3,5,6,6,1,2,5,3,1,0,0,0,-11,-12.0,-5.0
2019-wimbledon-1129,4,13,277,279,P2,0,4,5,6,6,1,2,5,3,1,0,0,0,-10,-12.0,-5.0
2019-wimbledon-1129,4,13,278,280,P2,0,4,6,6,6,1,2,5,3,1,0,0,0,-11,-12.0,-5.0
