match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1216,3,5,133,135,P2,1,2,4,1,3,2,0,5,3,0,0,0,0,10,5.0,-2.0
2021-wimbledon-1216,3,5,134,136,P2,1,1,0,1,3,2,0,5,3,0,0,0,0,11,5.0,-2.0
2021-wimbledon-1216,3,5,135,137,P2,1,2,0,1,3,2,0,5,3,0,0,0,0,12,5.0,-2.0
2021-wimbledon-1216,3,5,136,138,P2,1,3,0,1,3,2,0,5,3,0,1,0,0,13,5.0,-2.0
2021-wimbledon-1216,3,5,137,139,P2,1,3,1,1,3,2,0,5,3,0,1,0,0,12,5.0,-2.0
2021-wimbledon-1216,3,5,138,140,P2,1,3,2,1,3,2,0,5,3,0,1,0,0,11,5.0,-1.0
2021-wimbledon-1216,3,5,139,141,P2,1,3,3,1,3,2,0,5,3,0,0,0,0,10,5.0,-0.0
2021-wimbledon-1216,3,5,140,142,P2,1,4,3,1,3,2,0,5,3,0,1,0,0,11,5.0,-0.0
2021-wimbledon-1216,3,5,141,143,P2,1,4,4,1,3,2,0,5,3,0,0,0,0,10,5.0,-0.0
2021-wimbledon-1216,3,5,142,144,P2,1,4,5,1,3,2,0,5,3,0,0,1,0,9,5.0,-0.0
2021-wimbledon-1216,3,5,143,145,P2,1,5,5,1,3,2,0,5,3,0,0,0,0,10,5.0,-0.0
2021-wimbledon-1216,3,5,144,146,P2,1,5,6,1,3,2,0,5,3,0,0,1,0,9,5.0,-0.0
2021-wimbledon-1216,3,6,145,147,P2,0,5,7,1,4,2,0,5,3,0,0,0,0,8,5.0,-0.0
2021-wimbledon-1216,3,6,146,148,P2,0,0,1,1,4,2,0,5,3,0,0,0,0,7,4.0,-0.0
2021-wimbledon-1216,3,6,147,149,P2,0,1,1,1,4,2,0,5,3,0,0,0,0,8,4.0,-0.0
2021-wimbledon-1216,3,6,148,150,P2,0,2,1,1,4,2,0,5,3,0,0,0,0,9,4.0,-0.0
2021-wimbledon-1216,3,6,149,151,P2,0,3,1,1,4,2,0,5,3,0,1,0,1,10,4.0,-0.0
2021-wimbledon-1216,3,6,150,152,P2,0,3,2,1,4,2,0,5,3,0,1,0,1,9,4.0,-0.0
2021-wimbledon-1216,3,7,151,153,P2,1,4,2,2,4,2,0,5,3,0,0,0,0,10,4.0,-0.0
2021-wimbledon-1216,3,7,152,154,P2,1,1,0,2,4,2,0,5,3,0,0,0,0,11,4.0,-0.0
2021-wimbledon-1216,3,7,153,155,P2,1,2,0,2,4,2,0,5,3,0,0,0,0,12,4.0,-0.0
2021-wimbledon-1216,3,7,154,156,P2,1,3,0,2,4,2,0,5,3,0,1,0,0,13,5.0,-0.0
2021-wimbledon-1216,3,8,155,157,P2,0,4,0,3,4,2,0,5,3,0,0,0,0,14,5.0,-0.0
2021-wimbledon-1216,3,8,156,158,P2,0,0,1,3,4,2,0,5,3,0,0,0,0,13,5.0,-0.0
2021-wimbledon-1216,3,8,157,159,P2,0,0,2,3,4,2,0,5,3,0,0,0,0,12,5.0,-0.0
2021-wimbledon-1216,3,8,158,160,P2,0,0,3,3,4,2,0,5,3,0,0,1,0,11,4.0,-0.0
2021-wimbledon-1216,3,8,159,161,P2,0,1,3,3,4,2,0,5,3,0,0,1,0,12,4.0,-0.0
2021-wimbledon-1216,3,9,160,162,P2,1,1,4,3,5,2,0,5,3,0,0,0,0,11,4.0,-0.0
2021-wimbledon-1216,3,9,161,163,P2,1,1,0,3,5,2,0,5,3,0,0,0,0,12,4.0,-0.0
2021-wimbledon-1216,3,9,162,164,P2,1,1,1,3,5,2,0,5,3,0,0,0,0,11,4.0,-0.0
2021-wimbledon-1216,3,9,163,165,P2,1,1,2,3,5,2,0,5,3,0,0,0,0,10,4.0,-0.0
2021-wimbledon-1216,3,9,164,166,P2,1,2,2,3,5,2,0,5,3,0,0,0,0,11,4.0,-0.0
2021-wimbledon-1216,3,9,165,167,P2,1,2,3,3,5,2,0,5,3,0,0,1,0,10,4.0,-0.0
2021-wimbledon-1216,3,9,166,168,P2,1,3,3,3,5,2,0,5,3,0,0,0,0,11,4.0,-0.0
2021-wimbledon-1216,3,9,167,169,P2,1,3,4,3,5,2,0,5,3,0,0,1,0,10,4.0,-0.0
2021-wimbledon-1216,3,9,168,170,P2,1,4,4,3,5,2,0,5,3,0,0,0,0,11,4.0,-0.0
2021-wimbledon-1216,3,9,169,171,P2,1,4,5,3,5,2,0,5,3,0,0,1,0,10,4.0,-0.0
2021-wimbledon-1216,3,9,170,172,P2,1,5,5,3,5,2,0,5,3,0,0,0,0,11,4.0,-0.0
2021-wimbledon-1216,3,9,171,173,P2,1,5,6,3,5,2,0,5,3,0,0,1,0,10,4.0,-0.0
2021-wimbledon-1216,3,9,172,174,P2,1,6,6,3,5,2,0,5,3,0,0,0,0,11,4.0,-0.0
2021-wimbledon-1216,3,9,173,175,P2,1,7,6,3,5,2,0,5,3,0,1,0,0,12,4.0,-0.0
2021-wimbledon-1216,3,10,174,176,P2,0,8,6,4,5,2,0,5,3,0,0,0,0,13,4.0,-0.0
2021-wimbledon-1216,3,10,175,177,P2,0,1,0,4,5,2,0,5,3,0,0,0,0,14,4.0,-0.0
2021-wimbledon-1216,3,10,176,178,P2,0,1,1,4,5,2,0,5,3,0,0,0,0,13,4.0,-0.0
2021-wimbledon-1216,3,10,177,179,P2,0,2,1,4,5,2,0,5,3,0,0,0,0,14,4.0,-1.0
2021-wimbledon-1216,3,10,178,180,P2,0,2,2,4,5,2,0,5,3,0,0,0,0,13,4.0,-1.0
2021-wimbledon-1216,3,10,179,181,P2,0,3,2,4,5,2,0,5,3,0,1,0,1,14,4.0,-1.0
2021-wimbledon-1216,3,11,180,182,P2,1,4,2,5,5,2,0,5,3,0,0,0,0,15,4.0,-1.0
2021-wimbledon-1216,3,11,181,183,P2,1,0,1,5,5,2,0,5,3,0,0,0,0,14,4.0,-0.0
2021-wimbledon-1216,3,11,182,184,P2,1,1,1,5,5,2,0,5,3,0,0,0,0,15,4.0,-0.0
2021-wimbledon-1216,3,11,183,185,P2,1,2,1,5,5,2,0,5,3,0,0,0,0,16,4.0,-0.0
2021-wimbledon-1216,3,11,184,186,P2,1,3,1,5,5,2,0,5,3,0,1,0,0,17,4.0,-0.0
2021-wimbledon-1216,3,11,185,187,P2,1,3,2,5,5,2,0,5,3,0,1,0,0,16,4.0,-0.0
2021-wimbledon-1216,3,12,186,188,P2,0,4,2,6,5,2,0,5,3,0,0,0,0,17,4.0,-0.0
2021-wimbledon-1216,3,12,187,189,P2,0,0,1,6,5,2,0,5,3,0,0,0,0,16,4.0,-0.0
2021-wimbledon-1216,3,12,188,190,P2,0,0,2,6,5,2,0,5,3,0,0,0,0,15,4.0,-0.0
2021-wimbledon-1216,3,12,189,191,P2,0,0,3,6,5,2,0,5,3,0,0,1,0,14,3.0,-0.0
2021-wimbledon-1216,3,12,190,192,P2,0,1,3,6,5,2,0,5,3,0,0,1,0,15,3.0,-0.0
2021-wimbledon-1216,3,13,191,193,P2,1,1,4,6,6,2,0,5,3,1,0,0,0,14,2.0,-0.0
2021-wimbledon-1216,3,13,192,194,P2,0,1,0,6,6,2,0,5,3,1,0,0,0,15,2.0,-0.0
2021-wimbledon-1216,3,13,193,195,P2,0,1,1,6,6,2,0,5,3,1,0,0,0,14,2.0,-0.0
2021-wimbledon-1216,3,13,194,196,P2,1,1,2,6,6,2,0,5,3,1,0,0,0,13,2.0,-0.0
2021-wimbledon-1216,3,13,195,197,P2,1,1,3,6,6,2,0,5,3,1,0,0,0,12,2.0,-0.0
2021-wimbledon-1216,3,13,196,198,P2,0,2,3,6,6,2,0,5,3,1,0,0,0,13,2.0,-0.0
2021-wimbledon-1216,3,13,197,199,P2,0,2,4,6,6,2,0,5,3,1,0,0,0,12,2.0,-0.0
2021-wimbledon-1216,3,13,198,200,P2,1,2,5,6,6,2,0,5,3,1,0,0,0,11,2.0,-0.0
2021-wimbledon-1216,3,13,199,201,P2,1,3,5,6,6,2,0,5,3,1,0,0,0,12,2.0,-0.0
2021-wimbledon-1216,3,13,200,202,P2,0,3,6,6,6,2,0,5,3,1,0,0,0,11,2.0,-0.0
2021-wimbledon-1216,4,1,201,203,P2,0,3,7,0,0,2,1,5,3,0,0,0,0,10,2.0,-0.0
2021-wimbledon-1216,4,1,202,204,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,9,2.0,-0.0
2021-wimbledon-1216,4,1,203,205,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,10,2.0,-0.0
2021-wimbledon-1216,4,1,204,206,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,9,2.0,-0.0
2021-wimbledon-1216,4,1,205,207,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,8,1.0,-0.0
2021-wimbledon-1216,4,1,206,208,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,9,1.0,-0.0
2021-wimbledon-1216,4,2,207,209,P2,1,2,4,0,1,2,1,5,3,0,0,0,0,8,1.0,-0.0
2021-wimbledon-1216,4,2,208,210,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,9,1.0,-0.0
2021-wimbledon-1216,4,2,209,211,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,10,1.0,-0.0
2021-wimbledon-1216,4,2,210,212,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,11,1.0,-0.0
2021-wimbledon-1216,4,3,211,213,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,12,1.0,-0.0
2021-wimbledon-1216,4,3,212,214,P2,0,1,0,1,1,2,1,5,3,0,0,0,0,13,1.0,-0.0
2021-wimbledon-1216,4,3,213,215,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,12,1.0,-0.0
2021-wimbledon-1216,4,3,214,216,P2,0,2,1,1,1,2,1,5,3,0,0,0,0,13,1.0,-0.0
2021-wimbledon-1216,4,3,215,217,P2,0,2,2,1,1,2,1,5,3,0,0,0,0,12,1.0,-0.0
2021-wimbledon-1216,4,3,216,218,P2,0,2,3,1,1,2,1,5,3,0,0,1,0,11,1.0,-0.0
2021-wimbledon-1216,4,3,217,219,P2,0,3,3,1,1,2,1,5,3,0,0,0,0,12,1.0,-0.0
2021-wimbledon-1216,4,3,218,220,P2,0,4,3,1,1,2,1,5,3,0,1,0,1,13,1.0,-0.0
2021-wimbledon-1216,4,3,219,221,P2,0,4,4,1,1,2,1,5,3,0,0,0,0,12,1.0,-0.0
2021-wimbledon-1216,4,3,220,222,P2,0,4,5,1,1,2,1,5,3,0,0,1,0,11,1.0,-0.0
2021-wimbledon-1216,4,3,221,223,P2,0,5,5,1,1,2,1,5,3,0,0,0,0,12,1.0,-0.0
2021-wimbledon-1216,4,3,222,224,P2,0,6,5,1,1,2,1,5,3,0,1,0,1,13,1.0,-0.0
2021-wimbledon-1216,4,4,223,225,P2,1,7,5,2,1,2,1,5,3,0,0,0,0,14,1.0,-0.0
2021-wimbledon-1216,4,4,224,226,P2,1,1,0,2,1,2,1,5,3,0,0,0,0,15,1.0,-0.0
2021-wimbledon-1216,4,4,225,227,P2,1,1,1,2,1,2,1,5,3,0,0,0,0,14,1.0,-0.0
2021-wimbledon-1216,4,4,226,228,P2,1,2,1,2,1,2,1,5,3,0,0,0,0,15,1.0,-0.0
2021-wimbledon-1216,4,4,227,229,P2,1,2,2,2,1,2,1,5,3,0,0,0,0,14,1.0,-0.0
2021-wimbledon-1216,4,4,228,230,P2,1,3,2,2,1,2,1,5,3,0,1,0,0,15,1.0,-0.0
2021-wimbledon-1216,4,5,229,231,P2,0,4,2,3,1,2,1,5,3,0,0,0,0,16,1.0,-0.0
2021-wimbledon-1216,4,5,230,232,P2,0,0,1,3,1,2,1,5,3,0,0,0,0,15,1.0,-0.0
2021-wimbledon-1216,4,5,231,233,P2,0,0,2,3,1,2,1,5,3,0,0,0,0,14,1.0,-0.0
2021-wimbledon-1216,4,5,232,234,P2,0,1,2,3,1,2,1,5,3,0,0,0,0,15,1.0,-1.0
2021-wimbledon-1216,4,5,233,235,P2,0,2,2,3,1,2,1,5,3,0,0,0,0,16,1.0,-1.0
2021-wimbledon-1216,4,5,234,236,P2,0,3,2,3,1,2,1,5,3,0,1,0,1,17,1.0,-1.0
2021-wimbledon-1216,4,5,235,237,P2,0,3,3,3,1,2,1,5,3,0,0,0,0,16,1.0,-1.0
2021-wimbledon-1216,4,5,236,238,P2,0,3,4,3,1,2,1,5,3,0,0,1,0,15,-0.0,-1.0
2021-wimbledon-1216,4,5,237,239,P2,0,4,4,3,1,2,1,5,3,0,0,0,0,16,-0.0,-1.0
2021-wimbledon-1216,4,5,238,240,P2,0,4,5,3,1,2,1,5,3,0,0,1,0,15,-0.0,-1.0
2021-wimbledon-1216,4,6,239,241,P2,1,4,6,3,2,2,1,5,3,0,0,0,0,14,-0.0,-1.0
2021-wimbledon-1216,4,6,240,242,P2,1,0,1,3,2,2,1,5,3,0,0,0,0,13,-0.0,-1.0
2021-wimbledon-1216,4,6,241,243,P2,1,0,2,3,2,2,1,5,3,0,0,0,0,12,-0.0,-1.0
2021-wimbledon-1216,4,6,242,244,P2,1,1,2,3,2,2,1,5,3,0,0,0,0,13,-0.0,-1.0
2021-wimbledon-1216,4,6,243,245,P2,1,1,3,3,2,2,1,5,3,0,0,1,0,12,-0.0,-1.0
2021-wimbledon-1216,4,7,244,246,P2,0,1,4,3,3,2,1,5,3,0,0,0,0,11,-0.0,-1.0
2021-wimbledon-1216,4,7,245,247,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,10,-0.0,-1.0
2021-wimbledon-1216,4,7,246,248,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,11,-0.0,-1.0
2021-wimbledon-1216,4,7,247,249,P2,0,2,1,3,3,2,1,5,3,0,0,0,0,12,-0.0,-1.0
2021-wimbledon-1216,4,7,248,250,P2,0,2,2,3,3,2,1,5,3,0,0,0,0,11,-0.0,-1.0
2021-wimbledon-1216,4,7,249,251,P2,0,3,2,3,3,2,1,5,3,0,1,0,1,12,-0.0,-1.0
2021-wimbledon-1216,4,7,250,252,P2,0,3,3,3,3,2,1,5,3,0,0,0,0,11,-0.0,-1.0
2021-wimbledon-1216,4,7,251,253,P2,0,4,3,3,3,2,1,5,3,0,1,0,1,12,-0.0,-1.0
2021-wimbledon-1216,4,7,252,254,P2,0,4,4,3,3,2,1,5,3,0,0,0,0,11,-0.0,-1.0
2021-wimbledon-1216,4,7,253,255,P2,0,4,5,3,3,2,1,5,3,0,0,1,0,10,-0.0,-1.0
2021-wimbledon-1216,4,8,254,256,P2,1,4,6,3,4,2,1,5,3,0,0,0,0,9,-0.0,-1.0
2021-wimbledon-1216,4,8,255,257,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,10,-0.0,-1.0
2021-wimbledon-1216,4,8,256,258,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,9,-0.0,-1.0
2021-wimbledon-1216,4,8,257,259,P2,1,1,2,3,4,2,1,5,3,0,0,0,0,8,-0.0,-1.0
2021-wimbledon-1216,4,8,258,260,P2,1,1,3,3,4,2,1,5,3,0,0,1,0,7,-0.0,-1.0
2021-wimbledon-1216,4,9,259,261,P2,0,1,4,3,5,2,1,5,3,0,0,0,0,6,-0.0,-1.0
2021-wimbledon-1216,4,9,260,262,P2,0,0,1,3,5,2,1,5,3,0,0,0,0,5,-0.0,-1.0
2021-wimbledon-1216,4,9,261,263,P2,0,0,2,3,5,2,1,5,3,0,0,0,0,4,-0.0,-1.0
2021-wimbledon-1216,4,9,262,264,P2,0,1,2,3,5,2,1,5,3,0,0,0,0,5,-0.0,-1.0
2021-wimbledon-1216,4,9,263,265,P2,0,2,2,3,5,2,1,5,3,0,0,0,0,6,-0.0,-1.0
2021-wimbledon-1216,4,9,264,266,P2,0,2,3,3,5,2,1,5,3,0,0,1,0,5,-0.0,-1.0
2021-wimbledon-1216,5,1,265,267,P2,1,2,4,0,0,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,1,266,268,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,1,267,269,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,1,268,270,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,3,-1.0,-1.0
2021-wimbledon-1216,5,1,269,271,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,1,270,272,P2,1,3,2,0,0,2,2,5,3,0,1,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,1,271,273,P2,1,3,3,0,0,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,1,272,274,P2,1,4,3,0,0,2,2,5,3,0,1,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,2,273,275,P2,0,5,3,1,0,2,2,5,3,0,0,0,0,6,-1.0,-1.0
2021-wimbledon-1216,5,2,274,276,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,2,275,277,P2,0,0,2,1,0,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,2,276,278,P2,0,1,2,1,0,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,2,277,279,P2,0,1,3,1,0,2,2,5,3,0,0,1,0,4,-1.0,-1.0
2021-wimbledon-1216,5,3,278,280,P2,1,1,4,1,1,2,2,5,3,0,0,0,0,3,-1.0,-1.0
2021-wimbledon-1216,5,3,279,281,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,3,280,282,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,3,281,283,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,3,282,284,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,3,283,285,P2,1,3,2,1,1,2,2,5,3,0,1,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,4,284,286,P2,0,4,2,2,1,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,4,285,287,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,4,286,288,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,3,-1.0,-1.0
2021-wimbledon-1216,5,4,287,289,P2,0,0,3,2,1,2,2,5,3,0,0,1,0,2,-1.0,-1.0
2021-wimbledon-1216,5,5,288,290,P2,1,0,4,2,2,2,2,5,3,0,0,0,0,1,-1.0,-1.0
2021-wimbledon-1216,5,5,289,291,P2,1,0,1,2,2,2,2,5,3,0,0,0,0,0,-1.0,-1.0
2021-wimbledon-1216,5,5,290,292,P2,1,1,1,2,2,2,2,5,3,0,0,0,0,1,-1.0,-1.0
2021-wimbledon-1216,5,5,291,293,P2,1,2,1,2,2,2,2,5,3,0,0,0,0,2,-1.0,-1.0
2021-wimbledon-1216,5,5,292,294,P2,1,3,1,2,2,2,2,5,3,0,1,0,0,3,-1.0,-1.0
2021-wimbledon-1216,5,6,293,295,P2,0,4,1,3,2,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,6,294,296,P2,0,1,0,3,2,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,6,295,297,P2,0,2,0,3,2,2,2,5,3,0,0,0,0,6,-1.0,-1.0
2021-wimbledon-1216,5,6,296,298,P2,0,2,1,3,2,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,6,297,299,P2,0,2,2,3,2,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,6,298,300,P2,0,2,3,3,2,2,2,5,3,0,0,1,0,3,-1.0,-1.0
2021-wimbledon-1216,5,7,299,301,P2,1,2,4,3,3,2,2,5,3,0,0,0,0,2,-1.0,-1.0
2021-wimbledon-1216,5,7,300,302,P2,1,0,1,3,3,2,2,5,3,0,0,0,0,1,-1.0,-1.0
2021-wimbledon-1216,5,7,301,303,P2,1,1,1,3,3,2,2,5,3,0,0,0,0,2,-1.0,-1.0
2021-wimbledon-1216,5,7,302,304,P2,1,1,2,3,3,2,2,5,3,0,0,0,0,1,-1.0,-1.0
2021-wimbledon-1216,5,7,303,305,P2,1,2,2,3,3,2,2,5,3,0,0,0,0,2,-1.0,-1.0
2021-wimbledon-1216,5,7,304,306,P2,1,3,2,3,3,2,2,5,3,0,1,0,0,3,-1.0,-1.0
2021-wimbledon-1216,5,8,305,307,P2,0,4,2,4,3,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,8,306,308,P2,0,1,0,4,3,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,8,307,309,P2,0,2,0,4,3,2,2,5,3,0,0,0,0,6,-1.0,-1.0
2021-wimbledon-1216,5,8,308,310,P2,0,2,1,4,3,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,8,309,311,P2,0,2,2,4,3,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,8,310,312,P2,0,2,3,4,3,2,2,5,3,0,0,1,0,3,-1.0,-1.0
2021-wimbledon-1216,5,8,311,313,P2,0,3,3,4,3,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,8,312,314,P2,0,4,3,4,3,2,2,5,3,0,1,0,1,5,-1.0,-1.0
2021-wimbledon-1216,5,9,313,315,P2,1,5,3,5,3,2,2,5,3,0,0,0,0,6,-1.0,-1.0
2021-wimbledon-1216,5,9,314,316,P2,1,0,1,5,3,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,9,315,317,P2,1,0,2,5,3,2,2,5,3,0,0,0,0,4,-1.0,-1.0
2021-wimbledon-1216,5,9,316,318,P2,1,1,2,5,3,2,2,5,3,0,0,0,0,5,-1.0,-1.0
2021-wimbledon-1216,5,9,317,319,P2,1,2,2,5,3,2,2,5,3,0,0,0,0,6,-1.0,-1.0
2021-wimbledon-1216,5,9,318,320,P2,1,3,2,5,3,2,2,5,3,0,1,0,0,7,-1.0,-1.0
