match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-1502,3,2,165,167,P2,1,1,3,0,1,2,0,5,3,0,0,1,0,8,-8.0,-4.0,1
2019-wimbledon-1502,3,3,166,168,P2,0,1,4,0,2,2,0,5,3,0,0,0,0,7,-8.0,-4.0,1
2019-wimbledon-1502,3,3,167,169,P2,0,0,1,0,2,2,0,5,3,0,0,0,0,6,-8.0,-4.0,1
2019-wimbledon-1502,3,3,168,170,P2,0,0,2,0,2,2,0,5,3,0,0,0,0,5,-8.0,-4.0,1
2019-wimbledon-1502,3,3,169,171,P2,0,0,3,0,2,2,0,5,3,0,0,1,0,4,-8.0,-4.0,1
2019-wimbledon-1502,3,4,170,172,P2,1,0,4,0,3,2,0,5,3,0,0,0,0,3,-8.0,-4.0,1
2019-wimbledon-1502,3,4,171,173,P2,1,0,1,0,3,2,0,5,3,0,0,0,0,2,-8.0,-3.0,1
2019-wimbledon-1502,3,4,172,174,P2,1,1,1,0,3,2,0,5,3,0,0,0,0,3,-8.0,-3.0,1
2019-wimbledon-1502,3,4,173,175,P2,1,2,1,0,3,2,0,5,3,0,0,0,0,4,-8.0,-3.0,1
2019-wimbledon-1502,3,4,174,176,P2,1,3,1,0,3,2,0,5,3,0,1,0,0,5,-8.0,-3.0,1
2019-wimbledon-1502,3,5,175,177,P2,0,4,1,1,3,2,0,5,3,0,0,0,0,6,-8.0,-3.0,1
2019-wimbledon-1502,3,5,176,178,P2,0,1,0,1,3,2,0,5,3,0,0,0,0,7,-8.0,-4.0,1
2019-wimbledon-1502,3,5,177,179,P2,0,2,0,1,3,2,0,5,3,0,0,0,0,8,-8.0,-4.0,1
2019-wimbledon-1502,3,5,178,180,P2,0,2,1,1,3,2,0,5,3,0,0,0,0,7,-8.0,-4.0,1
2019-wimbledon-1502,3,5,179,181,P2,0,2,2,1,3,2,0,5,3,0,0,0,0,6,-8.0,-4.0,1
2019-wimbledon-1502,3,5,180,182,P2,0,2,3,1,3,2,0,5,3,0,0,1,0,5,-9.0,-4.0,1
2019-wimbledon-1502,3,6,181,183,P2,1,2,4,1,4,2,0,5,3,0,0,0,0,4,-9.0,-4.0,1
2019-wimbledon-1502,3,6,182,184,P2,1,1,0,1,4,2,0,5,3,0,0,0,0,5,-9.0,-4.0,1
2019-wimbledon-1502,3,6,183,185,P2,1,2,0,1,4,2,0,5,3,0,0,0,0,6,-9.0,-4.0,1
2019-wimbledon-1502,3,6,184,186,P2,1,3,0,1,4,2,0,5,3,0,1,0,0,7,-9.0,-4.0,1
2019-wimbledon-1502,3,7,185,187,P2,0,4,0,2,4,2,0,5,3,0,0,0,0,8,-9.0,-4.0,1
2019-wimbledon-1502,3,7,186,188,P2,0,0,1,2,4,2,0,5,3,0,0,0,0,7,-10.0,-4.0,1
2019-wimbledon-1502,3,7,187,189,P2,0,1,1,2,4,2,0,5,3,0,0,0,0,8,-10.0,-4.0,1
2019-wimbledon-1502,3,7,188,190,P2,0,2,1,2,4,2,0,5,3,0,0,0,0,9,-10.0,-4.0,1
2019-wimbledon-1502,3,7,189,191,P2,0,2,2,2,4,2,0,5,3,0,0,0,0,8,-11.0,-4.0,1
2019-wimbledon-1502,3,7,190,192,P2,0,3,2,2,4,2,0,5,3,0,1,0,1,9,-11.0,-4.0,1
2019-wimbledon-1502,3,7,191,193,P2,0,3,3,2,4,2,0,5,3,0,0,0,0,8,-11.0,-4.0,1
2019-wimbledon-1502,3,7,192,194,P2,0,3,4,2,4,2,0,5,3,0,0,1,0,7,-11.0,-4.0,1
2019-wimbledon-1502,3,8,193,195,P2,1,3,5,2,5,2,0,5,3,0,0,0,0,6,-11.0,-4.0,1
2019-wimbledon-1502,3,8,194,196,P2,1,1,0,2,5,2,0,5,3,0,0,0,0,7,-11.0,-4.0,1
2019-wimbledon-1502,3,8,195,197,P2,1,1,1,2,5,2,0,5,3,0,0,0,0,6,-11.0,-4.0,1
2019-wimbledon-1502,3,8,196,198,P2,1,1,2,2,5,2,0,5,3,0,0,0,0,5,-11.0,-4.0,1
2019-wimbledon-1502,3,8,197,199,P2,1,2,2,2,5,2,0,5,3,0,0,0,0,6,-11.0,-4.0,1
2019-wimbledon-1502,3,8,198,200,P2,1,3,2,2,5,2,0,5,3,0,1,0,0,7,-10.0,-4.0,1
2019-wimbledon-1502,3,8,199,201,P2,1,3,3,2,5,2,0,5,3,0,0,0,0,6,-10.0,-4.0,1
2019-wimbledon-1502,3,8,200,202,P2,1,3,4,2,5,2,0,5,3,0,0,1,0,5,-10.0,-4.0,1
2019-wimbledon-1502,3,8,201,203,P2,1,4,4,2,5,2,0,5,3,0,0,0,0,6,-10.0,-4.0,1
2019-wimbledon-1502,3,8,202,204,P2,1,4,5,2,5,2,0,5,3,0,0,1,0,5,-10.0,-4.0,1
2019-wimbledon-1502,3,8,203,205,P2,1,5,5,2,5,2,0,5,3,0,0,0,0,6,-10.0,-4.0,1
2019-wimbledon-1502,3,8,204,206,P2,1,6,5,2,5,2,0,5,3,0,1,0,0,7,-10.0,-4.0,1
2019-wimbledon-1502,3,8,205,207,P2,1,6,6,2,5,2,0,5,3,0,0,0,0,6,-10.0,-4.0,1
2019-wimbledon-1502,3,8,206,208,P2,1,7,6,2,5,2,0,5,3,0,1,0,0,7,-10.0,-4.0,1
2019-wimbledon-1502,3,9,207,209,P2,0,8,6,3,5,2,0,5,3,0,0,0,0,8,-10.0,-4.0,1
2019-wimbledon-1502,3,9,208,210,P2,0,1,0,3,5,2,0,5,3,0,0,0,0,9,-10.0,-4.0,1
2019-wimbledon-1502,3,9,209,211,P2,0,1,1,3,5,2,0,5,3,0,0,0,0,8,-10.0,-4.0,1
2019-wimbledon-1502,3,9,210,212,P2,0,1,2,3,5,2,0,5,3,0,0,0,0,7,-11.0,-4.0,1
2019-wimbledon-1502,3,9,211,213,P2,0,2,2,3,5,2,0,5,3,0,0,0,0,8,-11.0,-4.0,1
2019-wimbledon-1502,3,9,212,214,P2,0,3,2,3,5,2,0,5,3,0,1,0,1,9,-11.0,-4.0,1
2019-wimbledon-1502,3,9,213,215,P2,0,3,3,3,5,2,0,5,3,0,0,0,0,8,-11.0,-4.0,1
2019-wimbledon-1502,3,9,214,216,P2,0,3,4,3,5,2,0,5,3,0,0,1,0,7,-11.0,-4.0,1
2019-wimbledon-1502,4,1,215,217,P2,1,3,5,0,0,2,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2019-wimbledon-1502,4,1,216,218,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,7,-11.0,-4.0,1
2019-wimbledon-1502,4,1,217,219,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2019-wimbledon-1502,4,1,218,220,P2,1,2,1,0,0,2,1,5,3,0,0,0,0,7,-11.0,-4.0,1
2019-wimbledon-1502,4,1,219,221,P2,1,3,1,0,0,2,1,5,3,0,1,0,0,8,-11.0,-4.0,1
2019-wimbledon-1502,4,2,220,222,P2,0,4,1,1,0,2,1,5,3,0,0,0,0,9,-11.0,-4.0,1
2019-wimbledon-1502,4,2,221,223,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,8,-11.0,-4.0,1
2019-wimbledon-1502,4,2,222,224,P2,0,0,2,1,0,2,1,5,3,0,0,0,0,7,-11.0,-4.0,1
2019-wimbledon-1502,4,2,223,225,P2,0,0,3,1,0,2,1,5,3,0,0,1,0,6,-11.0,-4.0,1
2019-wimbledon-1502,4,2,224,226,P2,0,1,3,1,0,2,1,5,3,0,0,1,0,7,-11.0,-4.0,1
2019-wimbledon-1502,4,3,225,227,P2,1,1,4,1,1,2,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2019-wimbledon-1502,4,3,226,228,P2,1,0,1,1,1,2,1,5,3,0,0,0,0,5,-11.0,-4.0,1
2019-wimbledon-1502,4,3,227,229,P2,1,0,2,1,1,2,1,5,3,0,0,0,0,4,-11.0,-4.0,1
2019-wimbledon-1502,4,3,228,230,P2,1,1,2,1,1,2,1,5,3,0,0,0,0,5,-11.0,-4.0,1
2019-wimbledon-1502,4,3,229,231,P2,1,1,3,1,1,2,1,5,3,0,0,1,0,4,-11.0,-4.0,1
2019-wimbledon-1502,4,3,230,232,P2,1,2,3,1,1,2,1,5,3,0,0,1,0,5,-11.0,-4.0,1
2019-wimbledon-1502,4,3,231,233,P2,1,3,3,1,1,2,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2019-wimbledon-1502,4,3,232,234,P2,1,4,3,1,1,2,1,5,3,0,1,0,0,7,-11.0,-4.0,1
2019-wimbledon-1502,4,3,233,235,P2,1,4,4,1,1,2,1,5,3,0,0,0,0,6,-11.0,-4.0,1
2019-wimbledon-1502,4,3,234,236,P2,1,5,4,1,1,2,1,5,3,0,1,0,0,7,-11.0,-4.0,1
2019-wimbledon-1502,4,4,235,237,P2,0,6,4,2,1,2,1,5,3,0,0,0,0,8,-11.0,-4.0,1
2019-wimbledon-1502,4,4,236,238,P2,0,1,0,2,1,2,1,5,3,0,0,0,0,9,-11.0,-4.0,1
2019-wimbledon-1502,4,4,237,239,P2,0,1,1,2,1,2,1,5,3,0,0,0,0,8,-11.0,-4.0,1
2019-wimbledon-1502,4,4,238,240,P2,0,2,1,2,1,2,1,5,3,0,0,0,0,9,-11.0,-4.0,1
2019-wimbledon-1502,4,4,239,241,P2,0,2,2,2,1,2,1,5,3,0,0,0,0,8,-11.0,-4.0,1
2019-wimbledon-1502,4,4,240,242,P2,0,3,2,2,1,2,1,5,3,0,1,0,1,9,-11.0,-4.0,1
2019-wimbledon-1502,4,4,241,243,P2,0,3,3,2,1,2,1,5,3,0,0,0,0,8,-11.0,-4.0,1
2019-wimbledon-1502,4,4,242,244,P2,0,4,3,2,1,2,1,5,3,0,1,0,1,9,-11.0,-4.0,1
2019-wimbledon-1502,4,5,243,245,P2,1,5,3,3,1,2,1,5,3,0,0,0,0,10,-11.0,-4.0,1
2019-wimbledon-1502,4,5,244,246,P2,1,1,0,3,1,2,1,5,3,0,0,0,0,11,-11.0,-4.0,1
2019-wimbledon-1502,4,5,245,247,P2,1,2,0,3,1,2,1,5,3,0,0,0,0,12,-11.0,-4.0,1
2019-wimbledon-1502,4,5,246,248,P2,1,2,1,3,1,2,1,5,3,0,0,0,0,11,-11.0,-4.0,1
2019-wimbledon-1502,4,5,247,249,P2,1,3,1,3,1,2,1,5,3,0,1,0,0,12,-11.0,-4.0,1
2019-wimbledon-1502,4,5,248,250,P2,1,3,2,3,1,2,1,5,3,0,1,0,0,11,-11.0,-4.0,1
2019-wimbledon-1502,4,6,249,251,P2,0,4,2,4,1,2,1,5,3,0,0,0,0,12,-11.0,-4.0,1
2019-wimbledon-1502,4,6,250,252,P2,0,0,1,4,1,2,1,5,3,0,0,0,0,11,-11.0,-4.0,1
2019-wimbledon-1502,4,6,251,253,P2,0,0,2,4,1,2,1,5,3,0,0,0,0,10,-11.0,-4.0,1
2019-wimbledon-1502,4,6,252,254,P2,0,1,2,4,1,2,1,5,3,0,0,0,0,11,-11.0,-4.0,1
2019-wimbledon-1502,4,6,253,255,P2,0,2,2,4,1,2,1,5,3,0,0,0,0,12,-11.0,-4.0,1
2019-wimbledon-1502,4,6,254,256,P2,0,2,3,4,1,2,1,5,3,0,0,1,0,11,-11.0,-4.0,1
2019-wimbledon-1502,4,6,255,257,P2,0,3,3,4,1,2,1,5,3,0,0,0,0,12,-11.0,-4.0,1
2019-wimbledon-1502,4,6,256,258,P2,0,4,3,4,1,2,1,5,3,0,1,0,1,13,-11.0,-4.0,1
2019-wimbledon-1502,4,6,257,259,P2,0,4,4,4,1,2,1,5,3,0,0,0,0,12,-11.0,-4.0,1
2019-wimbledon-1502,4,6,258,260,P2,0,4,5,4,1,2,1,5,3,0,0,1,0,11,-11.0,-4.0,1
2019-wimbledon-1502,4,7,259,261,P2,1,4,6,4,2,2,1,5,3,0,0,0,0,10,-11.0,-4.0,1
2019-wimbledon-1502,4,7,260,262,P2,1,1,0,4,2,2,1,5,3,0,0,0,0,11,-11.0,-4.0,1
2019-wimbledon-1502,4,7,261,263,P2,1,2,0,4,2,2,1,5,3,0,0,0,0,12,-11.0,-4.0,1
2019-wimbledon-1502,4,7,262,264,P2,1,3,0,4,2,2,1,5,3,0,1,0,0,13,-10.0,-4.0,1
2019-wimbledon-1502,4,8,263,265,P2,0,4,0,5,2,2,1,5,3,0,0,0,0,14,-10.0,-4.0,1
2019-wimbledon-1502,4,8,264,266,P2,0,0,1,5,2,2,1,5,3,0,0,0,0,13,-10.0,-4.0,1
2019-wimbledon-1502,4,8,265,267,P2,0,0,2,5,2,2,1,5,3,0,0,0,0,12,-10.0,-4.0,1
2019-wimbledon-1502,4,8,266,268,P2,0,1,2,5,2,2,1,5,3,0,0,0,0,13,-10.0,-4.0,1
2019-wimbledon-1502,4,8,267,269,P2,0,2,2,5,2,2,1,5,3,0,0,0,0,14,-10.0,-4.0,1
2019-wimbledon-1502,4,8,268,270,P2,0,2,3,5,2,2,1,5,3,0,0,1,0,13,-10.0,-4.0,1
2019-wimbledon-1502,4,9,269,271,P2,1,2,4,5,3,2,1,5,3,0,0,0,0,12,-10.0,-4.0,1
2019-wimbledon-1502,4,9,270,272,P2,1,1,0,5,3,2,1,5,3,0,0,0,0,13,-10.0,-4.0,1
2019-wimbledon-1502,4,9,271,273,P2,1,1,1,5,3,2,1,5,3,0,0,0,0,12,-10.0,-4.0,1
2019-wimbledon-1502,4,9,272,274,P2,1,2,1,5,3,2,1,5,3,0,0,0,0,13,-10.0,-4.0,1
2019-wimbledon-1502,4,9,273,275,P2,1,3,1,5,3,2,1,5,3,0,1,0,0,14,-10.0,-4.0,1
