match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-usopen-1134,2,9,121,122,P2,0,0,1,5,3,1,0,5,3,0,0,0,0,8,9.0,-0.0,0
2011-usopen-1134,2,9,122,123,P2,0,0,2,5,3,1,0,5,3,0,0,0,0,7,9.0,-0.0,0
2011-usopen-1134,2,9,123,124,P2,0,0,3,5,3,1,0,5,3,0,0,1,0,6,8.0,-0.0,0
2011-usopen-1134,2,9,124,125,P2,0,1,3,5,3,1,0,5,3,0,0,1,0,7,8.0,-0.0,0
2011-usopen-1134,2,10,125,126,P2,1,1,4,5,4,1,0,5,3,0,0,0,0,6,8.0,-0.0,0
2011-usopen-1134,2,10,126,127,P2,1,1,0,5,4,1,0,5,3,0,0,0,0,7,8.0,-0.0,0
2011-usopen-1134,2,10,127,128,P2,1,2,0,5,4,1,0,5,3,0,0,0,0,8,8.0,-0.0,0
2011-usopen-1134,2,10,128,129,P2,1,3,0,5,4,1,0,5,3,0,1,0,0,9,8.0,-0.0,0
2011-usopen-1134,2,10,129,130,P2,1,3,1,5,4,1,0,5,3,0,1,0,0,8,8.0,-0.0,0
2011-usopen-1134,2,10,130,131,P2,1,3,2,5,4,1,0,5,3,0,1,0,0,7,8.0,-0.0,0
2011-usopen-1134,3,1,131,132,P2,0,4,2,0,0,2,0,5,3,0,0,0,0,8,8.0,-0.0,0
2011-usopen-1134,3,1,132,133,P2,0,0,1,0,0,2,0,5,3,0,0,0,0,7,8.0,-0.0,0
2011-usopen-1134,3,1,133,134,P2,0,0,2,0,0,2,0,5,3,0,0,0,0,6,8.0,-0.0,0
2011-usopen-1134,3,1,134,135,P2,0,0,3,0,0,2,0,5,3,0,0,1,0,5,8.0,-0.0,0
2011-usopen-1134,3,2,135,136,P2,1,0,4,0,1,2,0,5,3,0,0,0,0,4,8.0,-0.0,0
2011-usopen-1134,3,2,136,137,P2,1,0,1,0,1,2,0,5,3,0,0,0,0,3,8.0,-0.0,0
2011-usopen-1134,3,2,137,138,P2,1,1,1,0,1,2,0,5,3,0,0,0,0,4,8.0,-0.0,0
2011-usopen-1134,3,2,138,139,P2,1,2,1,0,1,2,0,5,3,0,0,0,0,5,9.0,-0.0,0
2011-usopen-1134,3,2,139,140,P2,1,3,1,0,1,2,0,5,3,0,1,0,0,6,10.0,-0.0,0
2011-usopen-1134,3,3,140,141,P2,0,4,1,1,1,2,0,5,3,0,0,0,0,7,10.0,-0.0,0
2011-usopen-1134,3,3,141,142,P2,0,0,1,1,1,2,0,5,3,0,0,0,0,6,10.0,-0.0,0
2011-usopen-1134,3,3,142,143,P2,0,1,1,1,1,2,0,5,3,0,0,0,0,7,10.0,-0.0,0
2011-usopen-1134,3,3,143,144,P2,0,2,1,1,1,2,0,5,3,0,0,0,0,8,10.0,-0.0,0
2011-usopen-1134,3,3,144,145,P2,0,3,1,1,1,2,0,5,3,0,1,0,1,9,10.0,-0.0,0
2011-usopen-1134,3,3,145,146,P2,0,3,2,1,1,2,0,5,3,0,1,0,1,8,10.0,-0.0,0
2011-usopen-1134,3,3,146,147,P2,0,3,3,1,1,2,0,5,3,0,0,0,0,7,10.0,-0.0,0
2011-usopen-1134,3,3,147,148,P2,0,3,4,1,1,2,0,5,3,0,0,1,0,6,10.0,-0.0,0
2011-usopen-1134,3,4,148,149,P2,1,3,5,1,2,2,0,5,3,0,0,0,0,5,10.0,-0.0,0
2011-usopen-1134,3,4,149,150,P2,1,1,0,1,2,2,0,5,3,0,0,0,0,6,10.0,-0.0,0
2011-usopen-1134,3,4,150,151,P2,1,2,0,1,2,2,0,5,3,0,0,0,0,7,11.0,-0.0,0
2011-usopen-1134,3,4,151,152,P2,1,2,1,1,2,2,0,5,3,0,0,0,0,6,11.0,-0.0,0
2011-usopen-1134,3,4,152,153,P2,1,3,1,1,2,2,0,5,3,0,1,0,0,7,11.0,-0.0,0
2011-usopen-1134,3,4,153,154,P2,1,3,2,1,2,2,0,5,3,0,1,0,0,6,11.0,-0.0,0
2011-usopen-1134,3,4,154,155,P2,1,3,3,1,2,2,0,5,3,0,0,0,0,5,11.0,-0.0,0
2011-usopen-1134,3,4,155,156,P2,1,4,3,1,2,2,0,5,3,0,1,0,0,6,11.0,-0.0,0
2011-usopen-1134,3,4,156,157,P2,1,4,4,1,2,2,0,5,3,0,0,0,0,5,11.0,-0.0,0
2011-usopen-1134,3,4,157,158,P2,1,4,5,1,2,2,0,5,3,0,0,1,0,4,11.0,-0.0,0
2011-usopen-1134,3,5,158,159,P2,0,4,6,1,3,2,0,5,3,0,0,0,0,3,11.0,-0.0,0
2011-usopen-1134,3,5,159,160,P2,0,0,1,1,3,2,0,5,3,0,0,0,0,2,11.0,-0.0,0
2011-usopen-1134,3,5,160,161,P2,0,0,2,1,3,2,0,5,3,0,0,0,0,1,11.0,-0.0,0
2011-usopen-1134,3,5,161,162,P2,0,0,3,1,3,2,0,5,3,0,0,1,0,0,11.0,-0.0,0
2011-usopen-1134,3,5,162,163,P2,0,1,3,1,3,2,0,5,3,0,0,1,0,1,11.0,-0.0,0
2011-usopen-1134,3,5,163,164,P2,0,2,3,1,3,2,0,5,3,0,0,1,0,2,11.0,-1.0,0
2011-usopen-1134,3,6,164,165,P2,1,2,4,1,4,2,0,5,3,0,0,0,0,1,11.0,-1.0,0
2011-usopen-1134,3,6,165,166,P2,1,0,1,1,4,2,0,5,3,0,0,0,0,0,11.0,-1.0,0
2011-usopen-1134,3,6,166,167,P2,1,1,1,1,4,2,0,5,3,0,0,0,0,1,12.0,-1.0,0
2011-usopen-1134,3,6,167,168,P2,1,1,2,1,4,2,0,5,3,0,0,0,0,0,12.0,-1.0,0
2011-usopen-1134,3,6,168,169,P2,1,2,2,1,4,2,0,5,3,0,0,0,0,1,12.0,-1.0,0
2011-usopen-1134,3,6,169,170,P2,1,3,2,1,4,2,0,5,3,0,1,0,0,2,13.0,-1.0,0
2011-usopen-1134,3,7,170,171,P2,0,4,2,2,4,2,0,5,3,0,0,0,0,3,13.0,-1.0,0
2011-usopen-1134,3,7,171,172,P2,0,0,1,2,4,2,0,5,3,0,0,0,0,2,13.0,-1.0,0
2011-usopen-1134,3,7,172,173,P2,0,0,2,2,4,2,0,5,3,0,0,0,0,1,13.0,-1.0,0
2011-usopen-1134,3,7,173,174,P2,0,1,2,2,4,2,0,5,3,0,0,0,0,2,13.0,-1.0,0
2011-usopen-1134,3,7,174,175,P2,0,2,2,2,4,2,0,5,3,0,0,0,0,3,13.0,-1.0,0
2011-usopen-1134,3,7,175,176,P2,0,3,2,2,4,2,0,5,3,0,1,0,1,4,13.0,-1.0,0
2011-usopen-1134,3,7,176,177,P2,0,3,3,2,4,2,0,5,3,0,0,0,0,3,13.0,-1.0,0
2011-usopen-1134,3,7,177,178,P2,0,3,4,2,4,2,0,5,3,0,0,1,0,2,13.0,-1.0,0
2011-usopen-1134,3,7,178,179,P2,0,4,4,2,4,2,0,5,3,0,0,0,0,3,13.0,-1.0,0
2011-usopen-1134,3,7,179,180,P2,0,4,5,2,4,2,0,5,3,0,0,1,0,2,13.0,-1.0,0
2011-usopen-1134,3,8,180,181,P2,1,4,6,2,5,2,0,5,3,0,0,0,0,1,13.0,-1.0,0
2011-usopen-1134,3,8,181,182,P2,1,0,1,2,5,2,0,5,3,0,0,0,0,0,13.0,-1.0,0
2011-usopen-1134,3,8,182,183,P2,1,0,2,2,5,2,0,5,3,0,0,0,0,-1,13.0,-1.0,0
2011-usopen-1134,3,8,183,184,P2,1,1,2,2,5,2,0,5,3,0,0,0,0,0,13.0,-1.0,0
2011-usopen-1134,3,8,184,185,P2,1,2,2,2,5,2,0,5,3,0,0,0,0,1,14.0,-1.0,0
2011-usopen-1134,3,8,185,186,P2,1,3,2,2,5,2,0,5,3,0,1,0,0,2,14.0,-1.0,0
2011-usopen-1134,3,8,186,187,P2,1,3,3,2,5,2,0,5,3,0,0,0,0,1,14.0,-1.0,0
2011-usopen-1134,3,8,187,188,P2,1,4,3,2,5,2,0,5,3,0,1,0,0,2,15.0,-1.0,0
2011-usopen-1134,3,9,188,189,P2,0,5,3,3,5,2,0,5,3,0,0,0,0,3,15.0,-1.0,0
2011-usopen-1134,3,9,189,190,P2,0,1,0,3,5,2,0,5,3,0,0,0,0,4,15.0,-2.0,0
2011-usopen-1134,3,9,190,191,P2,0,1,1,3,5,2,0,5,3,0,0,0,0,3,15.0,-2.0,0
2011-usopen-1134,3,9,191,192,P2,0,2,1,3,5,2,0,5,3,0,0,0,0,4,15.0,-2.0,0
2011-usopen-1134,3,9,192,193,P2,0,2,2,3,5,2,0,5,3,0,0,0,0,3,15.0,-2.0,0
2011-usopen-1134,3,9,193,194,P2,0,3,2,3,5,2,0,5,3,0,1,0,1,4,15.0,-3.0,0
2011-usopen-1134,3,9,194,195,P2,0,3,3,3,5,2,0,5,3,0,0,0,0,3,15.0,-3.0,0
2011-usopen-1134,3,9,195,196,P2,0,3,4,3,5,2,0,5,3,0,0,1,0,2,15.0,-3.0,0
2011-usopen-1134,3,9,196,197,P2,0,4,4,3,5,2,0,5,3,0,0,0,0,3,15.0,-3.0,0
2011-usopen-1134,3,9,197,198,P2,0,4,5,3,5,2,0,5,3,0,0,1,0,2,15.0,-3.0,0
2011-usopen-1134,4,1,198,199,P2,1,4,6,0,0,2,1,5,3,0,0,0,0,1,15.0,-3.0,0
2011-usopen-1134,4,1,199,200,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,2,15.0,-3.0,0
2011-usopen-1134,4,1,200,201,P2,1,2,0,0,0,2,1,5,3,0,0,0,0,3,15.0,-3.0,0
2011-usopen-1134,4,1,201,202,P2,1,3,0,0,0,2,1,5,3,0,1,0,0,4,16.0,-3.0,0
2011-usopen-1134,4,1,202,203,P2,1,3,1,0,0,2,1,5,3,0,1,0,0,3,16.0,-2.0,0
2011-usopen-1134,4,2,203,204,P2,0,4,1,1,0,2,1,5,3,0,0,0,0,4,16.0,-2.0,0
2011-usopen-1134,4,2,204,205,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,3,15.0,-2.0,0
2011-usopen-1134,4,2,205,206,P2,0,1,1,1,0,2,1,5,3,0,0,0,0,4,15.0,-2.0,0
2011-usopen-1134,4,2,206,207,P2,0,2,1,1,0,2,1,5,3,0,0,0,0,5,15.0,-2.0,0
2011-usopen-1134,4,2,207,208,P2,0,2,2,1,0,2,1,5,3,0,0,0,0,4,15.0,-2.0,0
2011-usopen-1134,4,2,208,209,P2,0,2,3,1,0,2,1,5,3,0,0,1,0,3,15.0,-2.0,0
2011-usopen-1134,4,2,209,210,P2,0,3,3,1,0,2,1,5,3,0,0,0,0,4,15.0,-2.0,0
2011-usopen-1134,4,2,210,211,P2,0,3,4,1,0,2,1,5,3,0,0,1,0,3,15.0,-2.0,0
2011-usopen-1134,4,2,211,212,P2,0,4,4,1,0,2,1,5,3,0,0,0,0,4,15.0,-2.0,0
2011-usopen-1134,4,2,212,213,P2,0,5,4,1,0,2,1,5,3,0,1,0,1,5,15.0,-2.0,0
2011-usopen-1134,4,3,213,214,P2,1,6,4,2,0,2,1,5,3,0,0,0,0,6,15.0,-2.0,0
2011-usopen-1134,4,3,214,215,P2,1,0,1,2,0,2,1,5,3,0,0,0,0,5,15.0,-2.0,0
2011-usopen-1134,4,3,215,216,P2,1,0,2,2,0,2,1,5,3,0,0,0,0,4,15.0,-2.0,0
2011-usopen-1134,4,3,216,217,P2,1,1,2,2,0,2,1,5,3,0,0,0,0,5,15.0,-2.0,0
2011-usopen-1134,4,3,217,218,P2,1,1,3,2,0,2,1,5,3,0,0,1,0,4,15.0,-2.0,0
2011-usopen-1134,4,3,218,219,P2,1,2,3,2,0,2,1,5,3,0,0,1,0,5,15.0,-2.0,0
2011-usopen-1134,4,3,219,220,P2,1,3,3,2,0,2,1,5,3,0,0,0,0,6,15.0,-2.0,0
2011-usopen-1134,4,3,220,221,P2,1,4,3,2,0,2,1,5,3,0,1,0,0,7,15.0,-2.0,0
2011-usopen-1134,4,3,221,222,P2,1,4,4,2,0,2,1,5,3,0,0,0,0,6,15.0,-2.0,0
2011-usopen-1134,4,3,222,223,P2,1,4,5,2,0,2,1,5,3,0,0,1,0,5,15.0,-2.0,0
2011-usopen-1134,4,4,223,224,P2,0,4,6,2,1,2,1,5,3,0,0,0,0,4,15.0,-2.0,0
2011-usopen-1134,4,4,224,225,P2,0,0,1,2,1,2,1,5,3,0,0,0,0,3,15.0,-2.0,0
2011-usopen-1134,4,4,225,226,P2,0,0,2,2,1,2,1,5,3,0,0,0,0,2,15.0,-2.0,0
2011-usopen-1134,4,4,226,227,P2,0,0,3,2,1,2,1,5,3,0,0,1,0,1,15.0,-2.0,0
2011-usopen-1134,4,4,227,228,P2,0,1,3,2,1,2,1,5,3,0,0,1,0,2,15.0,-3.0,0
2011-usopen-1134,4,5,228,229,P2,1,1,4,2,2,2,1,5,3,0,0,0,0,1,15.0,-3.0,0
2011-usopen-1134,4,5,229,230,P2,1,1,0,2,2,2,1,5,3,0,0,0,0,2,15.0,-3.0,0
2011-usopen-1134,4,5,230,231,P2,1,2,0,2,2,2,1,5,3,0,0,0,0,3,16.0,-3.0,0
2011-usopen-1134,4,5,231,232,P2,1,2,1,2,2,2,1,5,3,0,0,0,0,2,16.0,-3.0,0
2011-usopen-1134,4,5,232,233,P2,1,2,2,2,2,2,1,5,3,0,0,0,0,1,16.0,-3.0,0
2011-usopen-1134,4,5,233,234,P2,1,3,2,2,2,2,1,5,3,0,1,0,0,2,16.0,-3.0,0
2011-usopen-1134,4,5,234,235,P2,1,3,3,2,2,2,1,5,3,0,0,0,0,1,16.0,-3.0,0
2011-usopen-1134,4,5,235,236,P2,1,4,3,2,2,2,1,5,3,0,1,0,0,2,16.0,-3.0,0
2011-usopen-1134,4,6,236,237,P2,0,5,3,3,2,2,1,5,3,0,0,0,0,3,16.0,-3.0,0
2011-usopen-1134,4,6,237,238,P2,0,0,1,3,2,2,1,5,3,0,0,0,0,2,15.0,-3.0,0
2011-usopen-1134,4,6,238,239,P2,0,0,2,3,2,2,1,5,3,0,0,0,0,1,15.0,-3.0,0
2011-usopen-1134,4,6,239,240,P2,0,0,3,3,2,2,1,5,3,0,0,1,0,0,15.0,-3.0,0
2011-usopen-1134,4,7,240,241,P2,1,0,4,3,3,2,1,5,3,0,0,0,0,-1,14.0,-3.0,0
2011-usopen-1134,4,7,241,242,P2,1,0,1,3,3,2,1,5,3,0,0,0,0,-2,14.0,-3.0,0
2011-usopen-1134,4,7,242,243,P2,1,1,1,3,3,2,1,5,3,0,0,0,0,-1,14.0,-3.0,0
2011-usopen-1134,4,7,243,244,P2,1,1,2,3,3,2,1,5,3,0,0,0,0,-2,14.0,-3.0,0
2011-usopen-1134,4,7,244,245,P2,1,1,3,3,3,2,1,5,3,0,0,1,0,-3,14.0,-2.0,0
2011-usopen-1134,4,7,245,246,P2,1,2,3,3,3,2,1,5,3,0,0,1,0,-2,14.0,-2.0,0
2011-usopen-1134,4,8,246,247,P2,0,2,4,3,4,2,1,5,3,0,0,0,0,-3,14.0,-2.0,0
2011-usopen-1134,4,8,247,248,P2,0,1,0,3,4,2,1,5,3,0,0,0,0,-2,14.0,-2.0,0
2011-usopen-1134,4,8,248,249,P2,0,2,0,3,4,2,1,5,3,0,0,0,0,-1,14.0,-2.0,0
2011-usopen-1134,4,8,249,250,P2,0,2,1,3,4,2,1,5,3,0,0,0,0,-2,14.0,-2.0,0
2011-usopen-1134,4,8,250,251,P2,0,2,2,3,4,2,1,5,3,0,0,0,0,-3,14.0,-2.0,0
2011-usopen-1134,4,8,251,252,P2,0,2,3,3,4,2,1,5,3,0,0,1,0,-4,14.0,-2.0,0
2011-usopen-1134,4,9,252,253,P2,1,2,4,3,5,2,1,5,3,0,0,0,0,-5,14.0,-2.0,0
2011-usopen-1134,4,9,253,254,P2,1,1,0,3,5,2,1,5,3,0,0,0,0,-4,14.0,-2.0,0
2011-usopen-1134,4,9,254,255,P2,1,2,0,3,5,2,1,5,3,0,0,0,0,-3,14.0,-2.0,0
2011-usopen-1134,4,9,255,256,P2,1,3,0,3,5,2,1,5,3,0,1,0,0,-2,14.0,-2.0,0
2011-usopen-1134,4,10,256,257,P2,0,4,0,4,5,2,1,5,3,0,0,0,0,-1,15.0,-2.0,0
2011-usopen-1134,4,10,257,258,P2,0,1,0,4,5,2,1,5,3,0,0,0,0,0,15.0,-2.0,0
2011-usopen-1134,4,10,258,259,P2,0,2,0,4,5,2,1,5,3,0,0,0,0,1,15.0,-2.0,0
2011-usopen-1134,4,10,259,260,P2,0,3,0,4,5,2,1,5,3,0,1,0,1,2,15.0,-2.0,0
2011-usopen-1134,4,10,260,261,P2,0,3,1,4,5,2,1,5,3,0,1,0,1,1,15.0,-2.0,0
2011-usopen-1134,4,10,261,262,P2,0,3,2,4,5,2,1,5,3,0,1,0,1,0,15.0,-2.0,0
2011-usopen-1134,4,11,262,263,P2,1,4,2,5,5,2,1,5,3,0,0,0,0,1,15.0,-2.0,0
2011-usopen-1134,4,11,263,264,P2,1,1,0,5,5,2,1,5,3,0,0,0,0,2,15.0,-2.0,0
2011-usopen-1134,4,11,264,265,P2,1,1,1,5,5,2,1,5,3,0,0,0,0,1,15.0,-2.0,0
2011-usopen-1134,4,11,265,266,P2,1,2,1,5,5,2,1,5,3,0,0,0,0,2,15.0,-2.0,0
2011-usopen-1134,4,11,266,267,P2,1,3,1,5,5,2,1,5,3,0,1,0,0,3,15.0,-2.0,0
2011-usopen-1134,4,12,267,268,P2,0,4,1,6,5,2,1,5,3,0,0,0,0,4,16.0,-2.0,0
2011-usopen-1134,4,12,268,269,P2,0,0,1,6,5,2,1,5,3,0,0,0,0,3,16.0,-2.0,0
2011-usopen-1134,4,12,269,270,P2,0,1,1,6,5,2,1,5,3,0,0,0,0,4,16.0,-3.0,0
2011-usopen-1134,4,12,270,271,P2,0,1,2,6,5,2,1,5,3,0,0,0,0,3,16.0,-3.0,0
2011-usopen-1134,4,12,271,272,P2,0,1,3,6,5,2,1,5,3,0,0,1,0,2,16.0,-3.0,0
2011-usopen-1134,4,13,272,273,P2,1,1,4,6,6,2,1,5,3,1,0,0,0,1,16.0,-3.0,0
2011-usopen-1134,4,13,273,274,P2,0,1,0,6,6,2,1,5,3,1,0,0,0,2,16.0,-3.0,0
2011-usopen-1134,4,13,274,275,P2,0,1,1,6,6,2,1,5,3,1,0,0,0,1,16.0,-3.0,0
2011-usopen-1134,4,13,275,276,P2,1,1,2,6,6,2,1,5,3,1,0,0,0,0,16.0,-3.0,0
2011-usopen-1134,4,13,276,277,P2,1,1,3,6,6,2,1,5,3,1,0,0,0,-1,16.0,-3.0,0
2011-usopen-1134,4,13,277,278,P2,0,1,4,6,6,2,1,5,3,1,0,0,0,-2,16.0,-3.0,0
2011-usopen-1134,4,13,278,279,P2,0,2,4,6,6,2,1,5,3,1,0,0,0,-1,16.0,-3.0,0
2011-usopen-1134,4,13,279,280,P2,1,2,5,6,6,2,1,5,3,1,0,0,0,-2,16.0,-3.0,0
2011-usopen-1134,4,13,280,281,P2,1,2,6,6,6,2,1,5,3,1,0,0,0,-3,16.0,-3.0,0
2011-usopen-1134,4,13,281,282,P2,0,3,6,6,6,2,1,5,3,1,0,0,0,-2,16.0,-3.0,0
2011-usopen-1134,5,1,282,283,P2,0,3,7,0,0,2,2,5,3,0,0,0,0,-3,16.0,-3.0,0
2011-usopen-1134,5,1,283,284,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-4,16.0,-3.0,0
2011-usopen-1134,5,1,284,285,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-5,16.0,-3.0,0
2011-usopen-1134,5,1,285,286,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,-6,16.0,-3.0,0
2011-usopen-1134,5,2,286,287,P2,1,0,4,0,1,2,2,5,3,0,0,0,0,-7,16.0,-3.0,0
2011-usopen-1134,5,2,287,288,P2,1,0,1,0,1,2,2,5,3,0,0,0,0,-8,16.0,-3.0,0
2011-usopen-1134,5,2,288,289,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,-7,16.0,-3.0,0
2011-usopen-1134,5,2,289,290,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,-6,16.0,-3.0,0
2011-usopen-1134,5,2,290,291,P2,1,3,1,0,1,2,2,5,3,0,1,0,0,-5,16.0,-3.0,0
2011-usopen-1134,5,3,291,292,P2,0,4,1,1,1,2,2,5,3,0,0,0,0,-4,16.0,-3.0,0
2011-usopen-1134,5,3,292,293,P2,0,1,0,1,1,2,2,5,3,0,0,0,0,-3,16.0,-4.0,0
2011-usopen-1134,5,3,293,294,P2,0,1,1,1,1,2,2,5,3,0,0,0,0,-4,16.0,-4.0,0
2011-usopen-1134,5,3,294,295,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,-5,16.0,-4.0,0
2011-usopen-1134,5,3,295,296,P2,0,1,3,1,1,2,2,5,3,0,0,1,0,-6,16.0,-4.0,0
2011-usopen-1134,5,4,296,297,P2,1,1,4,1,2,2,2,5,3,0,0,0,0,-7,16.0,-4.0,0
2011-usopen-1134,5,4,297,298,P2,1,0,1,1,2,2,2,5,3,0,0,0,0,-8,16.0,-4.0,0
2011-usopen-1134,5,4,298,299,P2,1,0,2,1,2,2,2,5,3,0,0,0,0,-9,16.0,-4.0,0
2011-usopen-1134,5,4,299,300,P2,1,1,2,1,2,2,2,5,3,0,0,0,0,-8,16.0,-4.0,0
2011-usopen-1134,5,4,300,301,P2,1,2,2,1,2,2,2,5,3,0,0,0,0,-7,16.0,-4.0,0
2011-usopen-1134,5,4,301,302,P2,1,3,2,1,2,2,2,5,3,0,1,0,0,-6,16.0,-4.0,0
2011-usopen-1134,5,5,302,303,P2,0,4,2,2,2,2,2,5,3,0,0,0,0,-5,16.0,-4.0,0
2011-usopen-1134,5,5,303,304,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,-6,16.0,-4.0,0
2011-usopen-1134,5,5,304,305,P2,0,0,2,2,2,2,2,5,3,0,0,0,0,-7,16.0,-4.0,0
2011-usopen-1134,5,5,305,306,P2,0,0,3,2,2,2,2,5,3,0,0,1,0,-8,15.0,-4.0,0
2011-usopen-1134,5,6,306,307,P2,1,0,4,2,3,2,2,5,3,0,0,0,0,-9,14.0,-4.0,0
2011-usopen-1134,5,6,307,308,P2,1,1,0,2,3,2,2,5,3,0,0,0,0,-8,15.0,-4.0,0
2011-usopen-1134,5,6,308,309,P2,1,1,1,2,3,2,2,5,3,0,0,0,0,-9,15.0,-4.0,0
2011-usopen-1134,5,6,309,310,P2,1,1,2,2,3,2,2,5,3,0,0,0,0,-10,15.0,-4.0,0
2011-usopen-1134,5,6,310,311,P2,1,2,2,2,3,2,2,5,3,0,0,0,0,-9,15.0,-4.0,0
2011-usopen-1134,5,6,311,312,P2,1,2,3,2,3,2,2,5,3,0,0,1,0,-10,15.0,-4.0,0
2011-usopen-1134,5,6,312,313,P2,1,3,3,2,3,2,2,5,3,0,0,0,0,-9,15.0,-4.0,0
2011-usopen-1134,5,6,313,314,P2,1,4,3,2,3,2,2,5,3,0,1,0,0,-8,15.0,-4.0,0
2011-usopen-1134,5,7,314,315,P2,0,5,3,3,3,2,2,5,3,0,0,0,0,-7,15.0,-4.0,0
2011-usopen-1134,5,7,315,316,P2,0,0,1,3,3,2,2,5,3,0,0,0,0,-8,15.0,-4.0,0
2011-usopen-1134,5,7,316,317,P2,0,0,2,3,3,2,2,5,3,0,0,0,0,-9,15.0,-4.0,0
2011-usopen-1134,5,7,317,318,P2,0,0,3,3,3,2,2,5,3,0,0,1,0,-10,15.0,-4.0,0
2011-usopen-1134,5,8,318,319,P2,1,0,4,3,4,2,2,5,3,0,0,0,0,-11,14.0,-4.0,0
2011-usopen-1134,5,8,319,320,P2,1,1,0,3,4,2,2,5,3,0,0,0,0,-10,14.0,-4.0,0
2011-usopen-1134,5,8,320,321,P2,1,1,1,3,4,2,2,5,3,0,0,0,0,-11,14.0,-4.0,0
2011-usopen-1134,5,8,321,322,P2,1,2,1,3,4,2,2,5,3,0,0,0,0,-10,14.0,-4.0,0
2011-usopen-1134,5,8,322,323,P2,1,2,2,3,4,2,2,5,3,0,0,0,0,-11,14.0,-3.0,0
2011-usopen-1134,5,8,323,324,P2,1,2,3,3,4,2,2,5,3,0,0,1,0,-12,14.0,-3.0,0
2011-usopen-1134,5,8,324,325,P2,1,3,3,3,4,2,2,5,3,0,0,0,0,-11,15.0,-3.0,0
2011-usopen-1134,5,8,325,326,P2,1,4,3,3,4,2,2,5,3,0,1,0,0,-10,15.0,-3.0,0
2011-usopen-1134,5,8,326,327,P2,1,4,4,3,4,2,2,5,3,0,0,0,0,-11,15.0,-2.0,0
2011-usopen-1134,5,8,327,328,P2,1,5,4,3,4,2,2,5,3,0,1,0,0,-10,15.0,-2.0,0
2011-usopen-1134,5,8,328,329,P2,1,5,5,3,4,2,2,5,3,0,0,0,0,-11,15.0,-2.0,0
2011-usopen-1134,5,8,329,330,P2,1,5,6,3,4,2,2,5,3,0,0,1,0,-12,15.0,-2.0,0
2011-usopen-1134,5,9,330,331,P2,0,5,7,3,5,2,2,5,3,0,0,0,0,-13,15.0,-1.0,0
2011-usopen-1134,5,9,331,332,P2,0,0,1,3,5,2,2,5,3,0,0,0,0,-14,15.0,-1.0,0
2011-usopen-1134,5,9,332,333,P2,0,0,2,3,5,2,2,5,3,0,0,0,0,-15,15.0,-1.0,0
2011-usopen-1134,5,9,333,334,P2,0,0,3,3,5,2,2,5,3,0,0,1,0,-16,15.0,-1.0,0
