match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1118,2,9,127,129,P2,1,6,5,5,3,0,1,5,3,0,1,0,0,-6,-4.0,-2.0
2019-wimbledon-1118,2,10,128,130,P2,0,7,5,6,3,0,1,5,3,0,0,0,0,-5,-4.0,-2.0
2019-wimbledon-1118,2,10,129,131,P2,0,0,1,6,3,0,1,5,3,0,0,0,0,-6,-4.0,-2.0
2019-wimbledon-1118,2,10,130,132,P2,0,0,2,6,3,0,1,5,3,0,0,0,0,-7,-4.0,-2.0
2019-wimbledon-1118,2,10,131,133,P2,0,0,3,6,3,0,1,5,3,0,0,1,0,-8,-5.0,-2.0
2019-wimbledon-1118,2,11,132,134,P2,1,0,4,6,4,0,1,5,3,0,0,0,0,-9,-6.0,-2.0
2019-wimbledon-1118,2,11,133,135,P2,1,1,0,6,4,0,1,5,3,0,0,0,0,-8,-6.0,-2.0
2019-wimbledon-1118,2,11,134,136,P2,1,1,1,6,4,0,1,5,3,0,0,0,0,-9,-6.0,-2.0
2019-wimbledon-1118,2,11,135,137,P2,1,1,2,6,4,0,1,5,3,0,0,0,0,-10,-6.0,-2.0
2019-wimbledon-1118,2,11,136,138,P2,1,1,3,6,4,0,1,5,3,0,0,1,0,-11,-6.0,-2.0
2019-wimbledon-1118,2,11,137,139,P2,1,2,3,6,4,0,1,5,3,0,0,1,0,-10,-6.0,-2.0
2019-wimbledon-1118,2,11,138,140,P2,1,3,3,6,4,0,1,5,3,0,0,0,0,-9,-6.0,-2.0
2019-wimbledon-1118,2,11,139,141,P2,1,4,3,6,4,0,1,5,3,0,1,0,0,-8,-6.0,-2.0
2019-wimbledon-1118,2,11,140,142,P2,1,4,4,6,4,0,1,5,3,0,0,0,0,-9,-6.0,-2.0
2019-wimbledon-1118,2,11,141,143,P2,1,5,4,6,4,0,1,5,3,0,1,0,0,-8,-6.0,-2.0
2019-wimbledon-1118,2,12,142,144,P2,0,6,4,7,4,0,1,5,3,0,0,0,0,-7,-6.0,-2.0
2019-wimbledon-1118,2,12,143,145,P2,0,1,0,7,4,0,1,5,3,0,0,0,0,-6,-6.0,-2.0
2019-wimbledon-1118,2,12,144,146,P2,0,2,0,7,4,0,1,5,3,0,0,0,0,-5,-6.0,-2.0
2019-wimbledon-1118,2,12,145,147,P2,0,2,1,7,4,0,1,5,3,0,0,0,0,-6,-6.0,-2.0
2019-wimbledon-1118,2,12,146,148,P2,0,2,2,7,4,0,1,5,3,0,0,0,0,-7,-6.0,-2.0
2019-wimbledon-1118,2,12,147,149,P2,0,3,2,7,4,0,1,5,3,0,1,0,1,-6,-6.0,-2.0
2019-wimbledon-1118,2,12,148,150,P2,0,3,3,7,4,0,1,5,3,0,0,0,0,-7,-6.0,-2.0
2019-wimbledon-1118,2,12,149,151,P2,0,3,4,7,4,0,1,5,3,0,0,1,0,-8,-6.0,-2.0
2019-wimbledon-1118,2,13,150,152,P2,1,3,5,7,5,0,1,5,3,0,0,0,0,-9,-6.0,-2.0
2019-wimbledon-1118,2,13,151,153,P2,0,1,0,7,5,0,1,5,3,0,0,0,0,-8,-6.0,-2.0
2019-wimbledon-1118,2,13,152,154,P2,0,2,0,7,5,0,1,5,3,0,0,0,0,-7,-6.0,-2.0
2019-wimbledon-1118,2,13,153,155,P2,1,2,1,7,5,0,1,5,3,0,0,0,0,-8,-6.0,-2.0
2019-wimbledon-1118,2,13,154,156,P2,1,3,1,7,5,0,1,5,3,0,1,0,0,-7,-6.0,-2.0
2019-wimbledon-1118,2,13,155,157,P2,0,3,2,7,5,0,1,5,3,0,1,0,1,-8,-6.0,-2.0
2019-wimbledon-1118,2,13,156,158,P2,0,4,2,7,5,0,1,5,3,0,0,0,0,-7,-6.0,-2.0
2019-wimbledon-1118,2,13,157,159,P2,1,5,2,7,5,0,1,5,3,0,0,0,0,-6,-6.0,-2.0
2019-wimbledon-1118,2,13,158,160,P2,1,6,2,7,5,0,1,5,3,0,0,0,0,-5,-6.0,-2.0
2019-wimbledon-1118,3,1,159,161,P2,0,7,2,0,0,1,1,5,3,0,0,0,0,-4,-6.0,-2.0
2019-wimbledon-1118,3,1,160,162,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,-5,-6.0,-2.0
2019-wimbledon-1118,3,1,161,163,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,-6,-6.0,-2.0
2019-wimbledon-1118,3,1,162,164,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,-5,-6.0,-2.0
2019-wimbledon-1118,3,1,163,165,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,-6,-6.0,-2.0
2019-wimbledon-1118,3,2,164,166,P2,1,1,4,0,1,1,1,5,3,0,0,0,0,-7,-6.0,-2.0
2019-wimbledon-1118,3,2,165,167,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,-6,-6.0,-2.0
2019-wimbledon-1118,3,2,166,168,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,-7,-6.0,-2.0
2019-wimbledon-1118,3,2,167,169,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,-6,-6.0,-2.0
2019-wimbledon-1118,3,2,168,170,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,-5,-6.0,-2.0
2019-wimbledon-1118,3,3,169,171,P2,0,4,1,1,1,1,1,5,3,0,0,0,0,-4,-6.0,-2.0
2019-wimbledon-1118,3,3,170,172,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,-5,-6.0,-2.0
2019-wimbledon-1118,3,3,171,173,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,-4,-6.0,-2.0
2019-wimbledon-1118,3,3,172,174,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,-5,-7.0,-2.0
2019-wimbledon-1118,3,3,173,175,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,-6,-7.0,-2.0
2019-wimbledon-1118,3,4,174,176,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-7,-7.0,-2.0
2019-wimbledon-1118,3,4,175,177,P2,1,0,1,1,2,1,1,5,3,0,0,0,0,-8,-7.0,-2.0
2019-wimbledon-1118,3,4,176,178,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,-7,-7.0,-2.0
2019-wimbledon-1118,3,4,177,179,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,-6,-7.0,-2.0
2019-wimbledon-1118,3,4,178,180,P2,1,3,1,1,2,1,1,5,3,0,1,0,0,-5,-7.0,-2.0
2019-wimbledon-1118,3,5,179,181,P2,0,4,1,2,2,1,1,5,3,0,0,0,0,-4,-7.0,-2.0
2019-wimbledon-1118,3,5,180,182,P2,0,1,0,2,2,1,1,5,3,0,0,0,0,-3,-7.0,-2.0
2019-wimbledon-1118,3,5,181,183,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,-4,-7.0,-2.0
2019-wimbledon-1118,3,5,182,184,P2,0,2,1,2,2,1,1,5,3,0,0,0,0,-3,-7.0,-2.0
2019-wimbledon-1118,3,5,183,185,P2,0,2,2,2,2,1,1,5,3,0,0,0,0,-4,-7.0,-2.0
2019-wimbledon-1118,3,5,184,186,P2,0,2,3,2,2,1,1,5,3,0,0,1,0,-5,-7.0,-2.0
2019-wimbledon-1118,3,5,185,187,P2,0,3,3,2,2,1,1,5,3,0,0,0,0,-4,-7.0,-2.0
2019-wimbledon-1118,3,5,186,188,P2,0,3,4,2,2,1,1,5,3,0,0,1,0,-5,-7.0,-2.0
2019-wimbledon-1118,3,6,187,189,P2,1,3,5,2,3,1,1,5,3,0,0,0,0,-6,-7.0,-2.0
2019-wimbledon-1118,3,6,188,190,P2,1,0,1,2,3,1,1,5,3,0,0,0,0,-7,-7.0,-2.0
2019-wimbledon-1118,3,6,189,191,P2,1,1,1,2,3,1,1,5,3,0,0,0,0,-6,-7.0,-2.0
2019-wimbledon-1118,3,6,190,192,P2,1,2,1,2,3,1,1,5,3,0,0,0,0,-5,-7.0,-2.0
2019-wimbledon-1118,3,6,191,193,P2,1,2,2,2,3,1,1,5,3,0,0,0,0,-6,-7.0,-2.0
2019-wimbledon-1118,3,6,192,194,P2,1,2,3,2,3,1,1,5,3,0,0,1,0,-7,-7.0,-2.0
2019-wimbledon-1118,3,6,193,195,P2,1,3,3,2,3,1,1,5,3,0,0,0,0,-6,-7.0,-2.0
2019-wimbledon-1118,3,6,194,196,P2,1,3,4,2,3,1,1,5,3,0,0,1,0,-7,-7.0,-2.0
2019-wimbledon-1118,3,7,195,197,P2,0,3,5,2,4,1,1,5,3,0,0,0,0,-8,-7.0,-2.0
2019-wimbledon-1118,3,7,196,198,P2,0,0,1,2,4,1,1,5,3,0,0,0,0,-9,-7.0,-2.0
2019-wimbledon-1118,3,7,197,199,P2,0,0,2,2,4,1,1,5,3,0,0,0,0,-10,-7.0,-2.0
2019-wimbledon-1118,3,7,198,200,P2,0,1,2,2,4,1,1,5,3,0,0,0,0,-9,-7.0,-2.0
2019-wimbledon-1118,3,7,199,201,P2,0,2,2,2,4,1,1,5,3,0,0,0,0,-8,-7.0,-3.0
2019-wimbledon-1118,3,7,200,202,P2,0,2,3,2,4,1,1,5,3,0,0,1,0,-9,-7.0,-3.0
2019-wimbledon-1118,3,7,201,203,P2,0,3,3,2,4,1,1,5,3,0,0,0,0,-8,-7.0,-3.0
2019-wimbledon-1118,3,7,202,204,P2,0,3,4,2,4,1,1,5,3,0,0,1,0,-9,-7.0,-3.0
2019-wimbledon-1118,3,8,203,205,P2,1,3,5,2,5,1,1,5,3,0,0,0,0,-10,-7.0,-3.0
2019-wimbledon-1118,3,8,204,206,P2,1,1,0,2,5,1,1,5,3,0,0,0,0,-9,-7.0,-3.0
2019-wimbledon-1118,3,8,205,207,P2,1,1,1,2,5,1,1,5,3,0,0,0,0,-10,-7.0,-3.0
2019-wimbledon-1118,3,8,206,208,P2,1,1,2,2,5,1,1,5,3,0,0,0,0,-11,-7.0,-3.0
2019-wimbledon-1118,3,8,207,209,P2,1,2,2,2,5,1,1,5,3,0,0,0,0,-10,-7.0,-3.0
2019-wimbledon-1118,3,8,208,210,P2,1,3,2,2,5,1,1,5,3,0,1,0,0,-9,-7.0,-3.0
2019-wimbledon-1118,3,8,209,211,P2,1,3,3,2,5,1,1,5,3,0,0,0,0,-10,-7.0,-3.0
2019-wimbledon-1118,3,8,210,212,P2,1,3,4,2,5,1,1,5,3,0,0,1,0,-11,-7.0,-3.0
2019-wimbledon-1118,4,1,211,213,P2,0,3,5,0,0,1,2,5,3,0,0,0,0,-12,-7.0,-3.0
2019-wimbledon-1118,4,1,212,214,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-13,-7.0,-3.0
2019-wimbledon-1118,4,1,213,215,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-12,-7.0,-3.0
2019-wimbledon-1118,4,1,214,216,P2,0,1,2,0,0,1,2,5,3,0,0,0,0,-13,-7.0,-3.0
2019-wimbledon-1118,4,1,215,217,P2,0,1,3,0,0,1,2,5,3,0,0,1,0,-14,-7.0,-3.0
2019-wimbledon-1118,4,2,216,218,P2,1,1,4,0,1,1,2,5,3,0,0,0,0,-15,-7.0,-3.0
2019-wimbledon-1118,4,2,217,219,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,-14,-7.0,-3.0
2019-wimbledon-1118,4,2,218,220,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,-13,-7.0,-3.0
2019-wimbledon-1118,4,2,219,221,P2,1,3,0,0,1,1,2,5,3,0,1,0,0,-12,-7.0,-3.0
2019-wimbledon-1118,4,3,220,222,P2,0,4,0,1,1,1,2,5,3,0,0,0,0,-11,-7.0,-3.0
2019-wimbledon-1118,4,3,221,223,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-12,-7.0,-3.0
2019-wimbledon-1118,4,3,222,224,P2,0,0,2,1,1,1,2,5,3,0,0,0,0,-13,-8.0,-3.0
2019-wimbledon-1118,4,3,223,225,P2,0,0,3,1,1,1,2,5,3,0,0,1,0,-14,-8.0,-3.0
2019-wimbledon-1118,4,4,224,226,P2,1,0,4,1,2,1,2,5,3,0,0,0,0,-15,-9.0,-3.0
2019-wimbledon-1118,4,4,225,227,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-14,-9.0,-3.0
2019-wimbledon-1118,4,4,226,228,P2,1,2,0,1,2,1,2,5,3,0,0,0,0,-13,-9.0,-3.0
2019-wimbledon-1118,4,4,227,229,P2,1,2,1,1,2,1,2,5,3,0,0,0,0,-14,-9.0,-3.0
2019-wimbledon-1118,4,4,228,230,P2,1,2,2,1,2,1,2,5,3,0,0,0,0,-15,-9.0,-3.0
2019-wimbledon-1118,4,4,229,231,P2,1,3,2,1,2,1,2,5,3,0,1,0,0,-14,-9.0,-3.0
2019-wimbledon-1118,4,5,230,232,P2,0,4,2,2,2,1,2,5,3,0,0,0,0,-13,-9.0,-3.0
2019-wimbledon-1118,4,5,231,233,P2,0,1,0,2,2,1,2,5,3,0,0,0,0,-12,-9.0,-3.0
2019-wimbledon-1118,4,5,232,234,P2,0,2,0,2,2,1,2,5,3,0,0,0,0,-11,-9.0,-3.0
2019-wimbledon-1118,4,5,233,235,P2,0,3,0,2,2,1,2,5,3,0,1,0,1,-10,-9.0,-3.0
2019-wimbledon-1118,4,5,234,236,P2,0,3,1,2,2,1,2,5,3,0,1,0,1,-11,-9.0,-3.0
2019-wimbledon-1118,4,5,235,237,P2,0,3,2,2,2,1,2,5,3,0,1,0,1,-12,-9.0,-3.0
2019-wimbledon-1118,4,6,236,238,P2,1,4,2,3,2,1,2,5,3,0,0,0,0,-11,-9.0,-3.0
2019-wimbledon-1118,4,6,237,239,P2,1,1,0,3,2,1,2,5,3,0,0,0,0,-10,-9.0,-3.0
2019-wimbledon-1118,4,6,238,240,P2,1,2,0,3,2,1,2,5,3,0,0,0,0,-9,-9.0,-3.0
2019-wimbledon-1118,4,6,239,241,P2,1,3,0,3,2,1,2,5,3,0,1,0,0,-8,-9.0,-3.0
2019-wimbledon-1118,4,7,240,242,P2,0,4,0,4,2,1,2,5,3,0,0,0,0,-7,-9.0,-3.0
2019-wimbledon-1118,4,7,241,243,P2,0,0,1,4,2,1,2,5,3,0,0,0,0,-8,-9.0,-3.0
2019-wimbledon-1118,4,7,242,244,P2,0,1,1,4,2,1,2,5,3,0,0,0,0,-7,-9.0,-3.0
2019-wimbledon-1118,4,7,243,245,P2,0,1,2,4,2,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2019-wimbledon-1118,4,7,244,246,P2,0,2,2,4,2,1,2,5,3,0,0,0,0,-7,-10.0,-3.0
2019-wimbledon-1118,4,7,245,247,P2,0,3,2,4,2,1,2,5,3,0,1,0,1,-6,-10.0,-3.0
2019-wimbledon-1118,4,7,246,248,P2,0,3,3,4,2,1,2,5,3,0,0,0,0,-7,-10.0,-3.0
2019-wimbledon-1118,4,7,247,249,P2,0,3,4,4,2,1,2,5,3,0,0,1,0,-8,-10.0,-3.0
2019-wimbledon-1118,4,8,248,250,P2,1,3,5,4,3,1,2,5,3,0,0,0,0,-9,-10.0,-3.0
2019-wimbledon-1118,4,8,249,251,P2,1,0,1,4,3,1,2,5,3,0,0,0,0,-10,-10.0,-3.0
2019-wimbledon-1118,4,8,250,252,P2,1,1,1,4,3,1,2,5,3,0,0,0,0,-9,-10.0,-3.0
2019-wimbledon-1118,4,8,251,253,P2,1,2,1,4,3,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2019-wimbledon-1118,4,8,252,254,P2,1,2,2,4,3,1,2,5,3,0,0,0,0,-9,-10.0,-3.0
2019-wimbledon-1118,4,8,253,255,P2,1,3,2,4,3,1,2,5,3,0,1,0,0,-8,-10.0,-3.0
2019-wimbledon-1118,4,8,254,256,P2,1,3,3,4,3,1,2,5,3,0,0,0,0,-9,-10.0,-3.0
2019-wimbledon-1118,4,8,255,257,P2,1,3,4,4,3,1,2,5,3,0,0,1,0,-10,-10.0,-3.0
2019-wimbledon-1118,4,9,256,258,P2,0,3,5,4,4,1,2,5,3,0,0,0,0,-11,-10.0,-3.0
2019-wimbledon-1118,4,9,257,259,P2,0,0,1,4,4,1,2,5,3,0,0,0,0,-12,-10.0,-3.0
2019-wimbledon-1118,4,9,258,260,P2,0,1,1,4,4,1,2,5,3,0,0,0,0,-11,-10.0,-3.0
2019-wimbledon-1118,4,9,259,261,P2,0,1,2,4,4,1,2,5,3,0,0,0,0,-12,-10.0,-3.0
2019-wimbledon-1118,4,9,260,262,P2,0,1,3,4,4,1,2,5,3,0,0,1,0,-13,-10.0,-3.0
2019-wimbledon-1118,4,9,261,263,P2,0,2,3,4,4,1,2,5,3,0,0,1,0,-12,-10.0,-3.0
2019-wimbledon-1118,4,10,262,264,P2,1,2,4,4,5,1,2,5,3,0,0,0,0,-13,-10.0,-3.0
2019-wimbledon-1118,4,10,263,265,P2,1,1,0,4,5,1,2,5,3,0,0,0,0,-12,-10.0,-3.0
2019-wimbledon-1118,4,10,264,266,P2,1,2,0,4,5,1,2,5,3,0,0,0,0,-11,-10.0,-3.0
2019-wimbledon-1118,4,10,265,267,P2,1,2,1,4,5,1,2,5,3,0,0,0,0,-12,-10.0,-3.0
2019-wimbledon-1118,4,10,266,268,P2,1,3,1,4,5,1,2,5,3,0,1,0,0,-11,-10.0,-3.0
2019-wimbledon-1118,4,11,267,269,P2,0,4,1,5,5,1,2,5,3,0,0,0,0,-10,-10.0,-3.0
2019-wimbledon-1118,4,11,268,270,P2,0,1,0,5,5,1,2,5,3,0,0,0,0,-9,-10.0,-3.0
2019-wimbledon-1118,4,11,269,271,P2,0,1,1,5,5,1,2,5,3,0,0,0,0,-10,-10.0,-3.0
2019-wimbledon-1118,4,11,270,272,P2,0,2,1,5,5,1,2,5,3,0,0,0,0,-9,-10.0,-3.0
2019-wimbledon-1118,4,11,271,273,P2,0,2,2,5,5,1,2,5,3,0,0,0,0,-10,-10.0,-3.0
2019-wimbledon-1118,4,11,272,274,P2,0,2,3,5,5,1,2,5,3,0,0,1,0,-11,-10.0,-3.0
2019-wimbledon-1118,4,11,273,275,P2,0,3,3,5,5,1,2,5,3,0,0,0,0,-10,-10.0,-3.0
2019-wimbledon-1118,4,11,274,276,P2,0,4,3,5,5,1,2,5,3,0,1,0,1,-9,-10.0,-3.0
2019-wimbledon-1118,4,11,275,277,P2,0,4,4,5,5,1,2,5,3,0,0,0,0,-10,-10.0,-3.0
2019-wimbledon-1118,4,11,276,278,P2,0,5,4,5,5,1,2,5,3,0,1,0,1,-9,-10.0,-3.0
2019-wimbledon-1118,4,11,277,279,P2,0,5,5,5,5,1,2,5,3,0,0,0,0,-10,-10.0,-3.0
2019-wimbledon-1118,4,11,278,280,P2,0,5,6,5,5,1,2,5,3,0,0,1,0,-11,-10.0,-3.0
2019-wimbledon-1118,4,11,279,281,P2,0,6,6,5,5,1,2,5,3,0,0,0,0,-10,-10.0,-3.0
2019-wimbledon-1118,4,11,280,282,P2,0,7,6,5,5,1,2,5,3,0,1,0,1,-9,-10.0,-3.0
2019-wimbledon-1118,4,12,281,283,P2,1,8,6,6,5,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2019-wimbledon-1118,4,12,282,284,P2,1,1,0,6,5,1,2,5,3,0,0,0,0,-7,-10.0,-3.0
2019-wimbledon-1118,4,12,283,285,P2,1,1,1,6,5,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2019-wimbledon-1118,4,12,284,286,P2,1,2,1,6,5,1,2,5,3,0,0,0,0,-7,-10.0,-3.0
2019-wimbledon-1118,4,12,285,287,P2,1,2,2,6,5,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2019-wimbledon-1118,4,12,286,288,P2,1,3,2,6,5,1,2,5,3,0,1,0,0,-7,-10.0,-3.0
2019-wimbledon-1118,5,1,287,289,P2,0,4,2,0,0,2,2,5,3,0,0,0,0,-6,-10.0,-3.0
2019-wimbledon-1118,5,1,288,290,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-7,-10.0,-3.0
2019-wimbledon-1118,5,1,289,291,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-8,-11.0,-3.0
2019-wimbledon-1118,5,1,290,292,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,-9,-11.0,-3.0
2019-wimbledon-1118,5,1,291,293,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,-8,-11.0,-3.0
2019-wimbledon-1118,5,1,292,294,P2,0,2,3,0,0,2,2,5,3,0,0,1,0,-7,-11.0,-3.0
2019-wimbledon-1118,5,2,293,295,P2,1,2,4,0,1,2,2,5,3,0,0,0,0,-8,-11.0,-3.0
2019-wimbledon-1118,5,2,294,296,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-7,-11.0,-3.0
2019-wimbledon-1118,5,2,295,297,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,-6,-11.0,-3.0
2019-wimbledon-1118,5,2,296,298,P2,1,3,0,0,1,2,2,5,3,0,1,0,0,-5,-11.0,-3.0
2019-wimbledon-1118,5,3,297,299,P2,0,4,0,1,1,2,2,5,3,0,0,0,0,-4,-10.0,-3.0
2019-wimbledon-1118,5,3,298,300,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,-5,-10.0,-3.0
2019-wimbledon-1118,5,3,299,301,P2,0,0,2,1,1,2,2,5,3,0,0,0,0,-6,-10.0,-3.0
2019-wimbledon-1118,5,3,300,302,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,-5,-10.0,-3.0
2019-wimbledon-1118,5,3,301,303,P2,0,1,3,1,1,2,2,5,3,0,0,1,0,-6,-10.0,-3.0
2019-wimbledon-1118,5,3,302,304,P2,0,2,3,1,1,2,2,5,3,0,0,1,0,-5,-10.0,-3.0
2019-wimbledon-1118,5,4,303,305,P2,1,2,4,1,2,2,2,5,3,0,0,0,0,-6,-10.0,-3.0
2019-wimbledon-1118,5,4,304,306,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,-5,-10.0,-3.0
2019-wimbledon-1118,5,4,305,307,P2,1,2,0,1,2,2,2,5,3,0,0,0,0,-4,-10.0,-3.0
2019-wimbledon-1118,5,4,306,308,P2,1,3,0,1,2,2,2,5,3,0,1,0,0,-3,-10.0,-3.0
2019-wimbledon-1118,5,5,307,309,P2,0,4,0,2,2,2,2,5,3,0,0,0,0,-2,-10.0,-3.0
2019-wimbledon-1118,5,5,308,310,P2,0,1,0,2,2,2,2,5,3,0,0,0,0,-1,-10.0,-3.0
2019-wimbledon-1118,5,5,309,311,P2,0,2,0,2,2,2,2,5,3,0,0,0,0,0,-10.0,-3.0
2019-wimbledon-1118,5,5,310,312,P2,0,2,1,2,2,2,2,5,3,0,0,0,0,-1,-10.0,-3.0
2019-wimbledon-1118,5,5,311,313,P2,0,3,1,2,2,2,2,5,3,0,1,0,1,0,-10.0,-3.0
2019-wimbledon-1118,5,5,312,314,P2,0,3,2,2,2,2,2,5,3,0,1,0,1,-1,-10.0,-3.0
2019-wimbledon-1118,5,5,313,315,P2,0,3,3,2,2,2,2,5,3,0,0,0,0,-2,-10.0,-3.0
2019-wimbledon-1118,5,5,314,316,P2,0,4,3,2,2,2,2,5,3,0,1,0,1,-1,-10.0,-3.0
2019-wimbledon-1118,5,5,315,317,P2,0,4,4,2,2,2,2,5,3,0,0,0,0,-2,-10.0,-3.0
2019-wimbledon-1118,5,5,316,318,P2,0,4,5,2,2,2,2,5,3,0,0,1,0,-3,-11.0,-3.0
2019-wimbledon-1118,5,6,317,319,P2,1,4,6,2,3,2,2,5,3,0,0,0,0,-4,-11.0,-3.0
2019-wimbledon-1118,5,6,318,320,P2,1,0,1,2,3,2,2,5,3,0,0,0,0,-5,-11.0,-3.0
2019-wimbledon-1118,5,6,319,321,P2,1,0,2,2,3,2,2,5,3,0,0,0,0,-6,-11.0,-3.0
2019-wimbledon-1118,5,6,320,322,P2,1,0,3,2,3,2,2,5,3,0,0,1,0,-7,-11.0,-3.0
2019-wimbledon-1118,5,7,321,323,P2,0,0,4,2,4,2,2,5,3,0,0,0,0,-8,-11.0,-3.0
2019-wimbledon-1118,5,7,322,324,P2,0,0,1,2,4,2,2,5,3,0,0,0,0,-9,-11.0,-3.0
2019-wimbledon-1118,5,7,323,325,P2,0,0,2,2,4,2,2,5,3,0,0,0,0,-10,-11.0,-3.0
2019-wimbledon-1118,5,7,324,326,P2,0,0,3,2,4,2,2,5,3,0,0,1,0,-11,-12.0,-3.0
2019-wimbledon-1118,5,8,325,327,P2,1,0,4,2,5,2,2,5,3,0,0,0,0,-12,-13.0,-3.0
2019-wimbledon-1118,5,8,326,328,P2,1,0,1,2,5,2,2,5,3,0,0,0,0,-13,-13.0,-3.0
2019-wimbledon-1118,5,8,327,329,P2,1,1,1,2,5,2,2,5,3,0,0,0,0,-12,-13.0,-3.0
2019-wimbledon-1118,5,8,328,330,P2,1,1,2,2,5,2,2,5,3,0,0,0,0,-13,-13.0,-3.0
2019-wimbledon-1118,5,8,329,331,P2,1,2,2,2,5,2,2,5,3,0,0,0,0,-12,-13.0,-3.0
2019-wimbledon-1118,5,8,330,332,P2,1,2,3,2,5,2,2,5,3,0,0,1,0,-13,-13.0,-3.0
