match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-ausopen-1221,4,6,185,185,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,10,7.0,-3.0,1
2014-ausopen-1221,4,6,186,186,P2,1,2,1,2,3,2,1,5,3,0,0,0,0,9,7.0,-3.0,1
2014-ausopen-1221,4,6,187,187,P2,1,3,1,2,3,2,1,5,3,0,1,0,0,10,7.0,-3.0,1
2014-ausopen-1221,4,7,188,188,P2,0,4,1,3,3,2,1,5,3,0,0,0,0,11,7.0,-3.0,1
2014-ausopen-1221,4,7,189,189,P2,0,1,0,3,3,2,1,5,3,0,0,0,0,12,7.0,-3.0,1
2014-ausopen-1221,4,7,190,190,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,11,7.0,-3.0,1
2014-ausopen-1221,4,7,191,191,P2,0,1,2,3,3,2,1,5,3,0,0,0,0,10,7.0,-3.0,1
2014-ausopen-1221,4,7,192,192,P2,0,2,2,3,3,2,1,5,3,0,0,0,0,11,7.0,-3.0,1
2014-ausopen-1221,4,7,193,193,P2,0,3,2,3,3,2,1,5,3,0,1,0,1,12,7.0,-3.0,1
2014-ausopen-1221,4,7,194,194,P2,0,3,3,3,3,2,1,5,3,0,0,0,0,11,7.0,-3.0,1
2014-ausopen-1221,4,7,195,195,P2,0,4,3,3,3,2,1,5,3,0,1,0,1,12,7.0,-3.0,1
2014-ausopen-1221,4,7,196,196,P2,0,4,4,3,3,2,1,5,3,0,0,0,0,11,6.0,-3.0,1
2014-ausopen-1221,4,7,197,197,P2,0,5,4,3,3,2,1,5,3,0,1,0,1,12,6.0,-3.0,1
2014-ausopen-1221,4,7,198,198,P2,0,5,5,3,3,2,1,5,3,0,0,0,0,11,6.0,-3.0,1
2014-ausopen-1221,4,7,199,199,P2,0,5,6,3,3,2,1,5,3,0,0,1,0,10,5.0,-3.0,1
2014-ausopen-1221,4,7,200,200,P2,0,6,6,3,3,2,1,5,3,0,0,0,0,11,5.0,-3.0,1
2014-ausopen-1221,4,7,201,201,P2,0,6,7,3,3,2,1,5,3,0,0,1,0,10,5.0,-3.0,1
2014-ausopen-1221,4,8,202,202,P2,1,6,8,3,4,2,1,5,3,0,0,0,0,9,5.0,-3.0,1
2014-ausopen-1221,4,8,203,203,P2,1,0,1,3,4,2,1,5,3,0,0,0,0,8,5.0,-3.0,1
2014-ausopen-1221,4,8,204,204,P2,1,0,2,3,4,2,1,5,3,0,0,0,0,7,5.0,-3.0,1
2014-ausopen-1221,4,8,205,205,P2,1,0,3,3,4,2,1,5,3,0,0,1,0,6,5.0,-3.0,1
2014-ausopen-1221,4,8,206,206,P2,1,1,3,3,4,2,1,5,3,0,0,1,0,7,5.0,-3.0,1
2014-ausopen-1221,4,9,207,207,P2,0,1,4,3,5,2,1,5,3,0,0,0,0,6,5.0,-3.0,1
2014-ausopen-1221,4,9,208,208,P2,0,0,1,3,5,2,1,5,3,0,0,0,0,5,4.0,-3.0,1
2014-ausopen-1221,4,9,209,209,P2,0,0,2,3,5,2,1,5,3,0,0,0,0,4,4.0,-3.0,1
2014-ausopen-1221,4,9,210,210,P2,0,0,3,3,5,2,1,5,3,0,0,1,0,3,3.0,-3.0,1
2014-ausopen-1221,5,1,211,211,P2,1,0,4,0,0,2,2,5,3,0,0,0,0,2,2.0,-3.0,1
2014-ausopen-1221,5,1,212,212,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,1,2.0,-3.0,1
2014-ausopen-1221,5,1,213,213,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,2,2.0,-3.0,1
2014-ausopen-1221,5,1,214,214,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,1,2.0,-3.0,1
2014-ausopen-1221,5,1,215,215,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,2,2.0,-3.0,1
2014-ausopen-1221,5,1,216,216,P2,1,3,2,0,0,2,2,5,3,0,1,0,0,3,2.0,-3.0,1
2014-ausopen-1221,5,1,217,217,P2,1,3,3,0,0,2,2,5,3,0,0,0,0,2,2.0,-2.0,1
2014-ausopen-1221,5,1,218,218,P2,1,4,3,0,0,2,2,5,3,0,1,0,0,3,2.0,-2.0,1
2014-ausopen-1221,5,2,219,219,P2,0,5,3,1,0,2,2,5,3,0,0,0,0,4,2.0,-2.0,1
2014-ausopen-1221,5,2,220,220,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,5,2.0,-2.0,1
2014-ausopen-1221,5,2,221,221,P2,0,1,1,1,0,2,2,5,3,0,0,0,0,4,2.0,-2.0,1
2014-ausopen-1221,5,2,222,222,P2,0,1,2,1,0,2,2,5,3,0,0,0,0,3,2.0,-2.0,1
2014-ausopen-1221,5,2,223,223,P2,0,1,3,1,0,2,2,5,3,0,0,1,0,2,2.0,-2.0,1
2014-ausopen-1221,5,3,224,224,P2,1,1,4,1,1,2,2,5,3,0,0,0,0,1,1.0,-2.0,1
2014-ausopen-1221,5,3,225,225,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,2,1.0,-2.0,1
2014-ausopen-1221,5,3,226,226,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,3,2.0,-2.0,1
2014-ausopen-1221,5,3,227,227,P2,1,3,0,1,1,2,2,5,3,0,1,0,0,4,2.0,-2.0,1
2014-ausopen-1221,5,4,228,228,P2,0,4,0,2,1,2,2,5,3,0,0,0,0,5,3.0,-2.0,1
2014-ausopen-1221,5,4,229,229,P2,0,1,0,2,1,2,2,5,3,0,0,0,0,6,3.0,-2.0,1
2014-ausopen-1221,5,4,230,230,P2,0,2,0,2,1,2,2,5,3,0,0,0,0,7,3.0,-2.0,1
2014-ausopen-1221,5,4,231,231,P2,0,2,1,2,1,2,2,5,3,0,0,0,0,6,3.0,-2.0,1
2014-ausopen-1221,5,4,232,232,P2,0,2,2,2,1,2,2,5,3,0,0,0,0,5,3.0,-2.0,1
2014-ausopen-1221,5,4,233,233,P2,0,3,2,2,1,2,2,5,3,0,1,0,1,6,3.0,-2.0,1
2014-ausopen-1221,5,5,234,234,P2,1,4,2,3,1,2,2,5,3,0,0,0,0,7,3.0,-2.0,1
2014-ausopen-1221,5,5,235,235,P2,1,0,1,3,1,2,2,5,3,0,0,0,0,6,3.0,-2.0,1
2014-ausopen-1221,5,5,236,236,P2,1,1,1,3,1,2,2,5,3,0,0,0,0,7,3.0,-2.0,1
2014-ausopen-1221,5,5,237,237,P2,1,2,1,3,1,2,2,5,3,0,0,0,0,8,3.0,-2.0,1
2014-ausopen-1221,5,5,238,238,P2,1,3,1,3,1,2,2,5,3,0,1,0,0,9,4.0,-2.0,1
2014-ausopen-1221,5,6,239,239,P2,0,4,1,4,1,2,2,5,3,0,0,0,0,10,4.0,-2.0,1
2014-ausopen-1221,5,6,240,240,P2,0,0,1,4,1,2,2,5,3,0,0,0,0,9,4.0,-2.0,1
2014-ausopen-1221,5,6,241,241,P2,0,1,1,4,1,2,2,5,3,0,0,0,0,10,4.0,-2.0,1
2014-ausopen-1221,5,6,242,242,P2,0,1,2,4,1,2,2,5,3,0,0,0,0,9,4.0,-2.0,1
2014-ausopen-1221,5,6,243,243,P2,0,1,3,4,1,2,2,5,3,0,0,1,0,8,4.0,-2.0,1
2014-ausopen-1221,5,7,244,244,P2,1,1,4,4,2,2,2,5,3,0,0,0,0,7,4.0,-2.0,1
2014-ausopen-1221,5,7,245,245,P2,1,1,0,4,2,2,2,5,3,0,0,0,0,8,5.0,-2.0,1
2014-ausopen-1221,5,7,246,246,P2,1,2,0,4,2,2,2,5,3,0,0,0,0,9,5.0,-2.0,1
2014-ausopen-1221,5,7,247,247,P2,1,2,1,4,2,2,2,5,3,0,0,0,0,8,5.0,-2.0,1
2014-ausopen-1221,5,7,248,248,P2,1,3,1,4,2,2,2,5,3,0,1,0,0,9,5.0,-2.0,1
2014-ausopen-1221,5,8,249,249,P2,0,4,1,5,2,2,2,5,3,0,0,0,0,10,5.0,-2.0,1
2014-ausopen-1221,5,8,250,250,P2,0,0,1,5,2,2,2,5,3,0,0,0,0,9,5.0,-2.0,1
2014-ausopen-1221,5,8,251,251,P2,0,0,2,5,2,2,2,5,3,0,0,0,0,8,5.0,-2.0,1
2014-ausopen-1221,5,8,252,252,P2,0,1,2,5,2,2,2,5,3,0,0,0,0,9,5.0,-2.0,1
2014-ausopen-1221,5,8,253,253,P2,0,1,3,5,2,2,2,5,3,0,0,1,0,8,5.0,-2.0,1
2014-ausopen-1221,5,8,254,254,P2,0,2,3,5,2,2,2,5,3,0,0,1,0,9,5.0,-2.0,1
2014-ausopen-1221,5,9,255,255,P2,1,2,4,5,3,2,2,5,3,0,0,0,0,8,5.0,-2.0,1
2014-ausopen-1221,5,9,256,256,P2,1,1,0,5,3,2,2,5,3,0,0,0,0,9,5.0,-2.0,1
2014-ausopen-1221,5,9,257,257,P2,1,2,0,5,3,2,2,5,3,0,0,0,0,10,5.0,-2.0,1
2014-ausopen-1221,5,9,258,258,P2,1,2,1,5,3,2,2,5,3,0,0,0,0,9,5.0,-2.0,1
2014-ausopen-1221,5,9,259,259,P2,1,3,1,5,3,2,2,5,3,0,1,0,0,10,5.0,-2.0,1
2014-ausopen-1221,5,9,260,260,P2,1,3,2,5,3,2,2,5,3,0,1,0,0,9,5.0,-2.0,1
2014-ausopen-1221,5,9,261,261,P2,1,3,3,5,3,2,2,5,3,0,0,0,0,8,5.0,-2.0,1
2014-ausopen-1221,5,9,262,262,P2,1,4,3,5,3,2,2,5,3,0,1,0,0,9,5.0,-2.0,1
