match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1135,2,6,122,124,P2,1,9,9,3,2,1,0,5,3,0,0,0,0,-5,-3.0,-3.0,0
2024-wimbledon-1135,2,6,123,125,P2,1,10,9,3,2,1,0,5,3,0,1,0,0,-4,-3.0,-3.0,0
2024-wimbledon-1135,2,7,124,126,P2,0,11,9,4,2,1,0,5,3,0,0,0,0,-3,-3.0,-3.0,0
2024-wimbledon-1135,2,7,125,127,P2,0,1,0,4,2,1,0,5,3,0,0,0,0,-2,-3.0,-4.0,0
2024-wimbledon-1135,2,7,126,128,P2,0,1,1,4,2,1,0,5,3,0,0,0,0,-3,-3.0,-4.0,0
2024-wimbledon-1135,2,7,127,129,P2,0,1,2,4,2,1,0,5,3,0,0,0,0,-4,-3.0,-4.0,0
2024-wimbledon-1135,2,7,128,130,P2,0,1,3,4,2,1,0,5,3,0,0,1,0,-5,-3.0,-4.0,0
2024-wimbledon-1135,2,8,129,131,P2,1,1,4,4,3,1,0,5,3,0,0,0,0,-6,-4.0,-4.0,0
2024-wimbledon-1135,2,8,130,132,P2,1,0,1,4,3,1,0,5,3,0,0,0,0,-7,-4.0,-4.0,0
2024-wimbledon-1135,2,8,131,133,P2,1,0,2,4,3,1,0,5,3,0,0,0,0,-8,-4.0,-4.0,0
2024-wimbledon-1135,2,8,132,134,P2,1,1,2,4,3,1,0,5,3,0,0,0,0,-7,-4.0,-4.0,0
2024-wimbledon-1135,2,8,133,135,P2,1,2,2,4,3,1,0,5,3,0,0,0,0,-6,-4.0,-4.0,0
2024-wimbledon-1135,2,8,134,136,P2,1,2,3,4,3,1,0,5,3,0,0,1,0,-7,-4.0,-4.0,0
2024-wimbledon-1135,2,8,135,137,P2,1,3,3,4,3,1,0,5,3,0,0,0,0,-6,-4.0,-4.0,0
2024-wimbledon-1135,2,8,136,138,P2,1,4,3,4,3,1,0,5,3,0,1,0,0,-5,-4.0,-4.0,0
2024-wimbledon-1135,2,9,137,139,P2,0,5,3,5,3,1,0,5,3,0,0,0,0,-4,-4.0,-4.0,0
2024-wimbledon-1135,2,9,138,140,P2,0,0,1,5,3,1,0,5,3,0,0,0,0,-5,-4.0,-4.0,0
2024-wimbledon-1135,2,9,139,141,P2,0,0,2,5,3,1,0,5,3,0,0,0,0,-6,-4.0,-4.0,0
2024-wimbledon-1135,2,9,140,142,P2,0,0,3,5,3,1,0,5,3,0,0,1,0,-7,-5.0,-4.0,0
2024-wimbledon-1135,2,10,141,143,P2,1,0,4,5,4,1,0,5,3,0,0,0,0,-8,-5.0,-4.0,0
2024-wimbledon-1135,2,10,142,144,P2,1,1,0,5,4,1,0,5,3,0,0,0,0,-7,-5.0,-4.0,0
2024-wimbledon-1135,2,10,143,145,P2,1,2,0,5,4,1,0,5,3,0,0,0,0,-6,-5.0,-4.0,0
2024-wimbledon-1135,2,10,144,146,P2,1,2,1,5,4,1,0,5,3,0,0,0,0,-7,-5.0,-4.0,0
2024-wimbledon-1135,2,10,145,147,P2,1,3,1,5,4,1,0,5,3,0,1,0,0,-6,-5.0,-4.0,0
2024-wimbledon-1135,3,1,146,148,P2,0,4,1,0,0,2,0,5,3,0,0,0,0,-5,-5.0,-4.0,0
2024-wimbledon-1135,3,1,147,149,P2,0,0,1,0,0,2,0,5,3,0,0,0,0,-6,-5.0,-4.0,0
2024-wimbledon-1135,3,1,148,150,P2,0,1,1,0,0,2,0,5,3,0,0,0,0,-5,-5.0,-4.0,0
2024-wimbledon-1135,3,1,149,151,P2,0,1,2,0,0,2,0,5,3,0,0,0,0,-6,-6.0,-4.0,0
2024-wimbledon-1135,3,1,150,152,P2,0,1,3,0,0,2,0,5,3,0,0,1,0,-7,-7.0,-4.0,0
2024-wimbledon-1135,3,2,151,153,P2,1,1,4,0,1,2,0,5,3,0,0,0,0,-8,-8.0,-4.0,0
2024-wimbledon-1135,3,2,152,154,P2,1,0,1,0,1,2,0,5,3,0,0,0,0,-9,-8.0,-4.0,0
2024-wimbledon-1135,3,2,153,155,P2,1,1,1,0,1,2,0,5,3,0,0,0,0,-8,-8.0,-4.0,0
2024-wimbledon-1135,3,2,154,156,P2,1,2,1,0,1,2,0,5,3,0,0,0,0,-7,-8.0,-4.0,0
2024-wimbledon-1135,3,2,155,157,P2,1,3,1,0,1,2,0,5,3,0,1,0,0,-6,-8.0,-4.0,0
2024-wimbledon-1135,3,2,156,158,P2,1,3,2,0,1,2,0,5,3,0,1,0,0,-7,-8.0,-3.0,0
2024-wimbledon-1135,3,2,157,159,P2,1,3,3,0,1,2,0,5,3,0,0,0,0,-8,-8.0,-3.0,0
2024-wimbledon-1135,3,2,158,160,P2,1,4,3,0,1,2,0,5,3,0,1,0,0,-7,-8.0,-3.0,0
2024-wimbledon-1135,3,2,159,161,P2,1,4,4,0,1,2,0,5,3,0,0,0,0,-8,-8.0,-3.0,0
2024-wimbledon-1135,3,2,160,162,P2,1,5,4,0,1,2,0,5,3,0,1,0,0,-7,-8.0,-3.0,0
2024-wimbledon-1135,3,3,161,163,P2,0,6,4,1,1,2,0,5,3,0,0,0,0,-6,-8.0,-3.0,0
2024-wimbledon-1135,3,3,162,164,P2,0,1,0,1,1,2,0,5,3,0,0,0,0,-5,-8.0,-3.0,0
2024-wimbledon-1135,3,3,163,165,P2,0,1,1,1,1,2,0,5,3,0,0,0,0,-6,-8.0,-3.0,0
2024-wimbledon-1135,3,3,164,166,P2,0,1,2,1,1,2,0,5,3,0,0,0,0,-7,-8.0,-3.0,0
2024-wimbledon-1135,3,3,165,167,P2,0,2,2,1,1,2,0,5,3,0,0,0,0,-6,-8.0,-4.0,0
2024-wimbledon-1135,3,3,166,168,P2,0,2,3,1,1,2,0,5,3,0,0,1,0,-7,-8.0,-4.0,0
2024-wimbledon-1135,3,3,167,169,P2,0,3,3,1,1,2,0,5,3,0,0,0,0,-6,-8.0,-4.0,0
2024-wimbledon-1135,3,3,168,170,P2,0,4,3,1,1,2,0,5,3,0,1,0,1,-5,-8.0,-4.0,0
2024-wimbledon-1135,3,4,169,171,P2,1,5,3,2,1,2,0,5,3,0,0,0,0,-4,-8.0,-4.0,0
2024-wimbledon-1135,3,4,170,172,P2,1,1,0,2,1,2,0,5,3,0,0,0,0,-3,-8.0,-4.0,0
2024-wimbledon-1135,3,4,171,173,P2,1,1,1,2,1,2,0,5,3,0,0,0,0,-4,-8.0,-4.0,0
2024-wimbledon-1135,3,4,172,174,P2,1,2,1,2,1,2,0,5,3,0,0,0,0,-3,-8.0,-4.0,0
2024-wimbledon-1135,3,4,173,175,P2,1,3,1,2,1,2,0,5,3,0,1,0,0,-2,-8.0,-4.0,0
2024-wimbledon-1135,3,5,174,176,P2,0,4,1,3,1,2,0,5,3,0,0,0,0,-1,-8.0,-4.0,0
2024-wimbledon-1135,3,5,175,177,P2,0,0,1,3,1,2,0,5,3,0,0,0,0,-2,-8.0,-4.0,0
2024-wimbledon-1135,3,5,176,178,P2,0,1,1,3,1,2,0,5,3,0,0,0,0,-1,-8.0,-4.0,0
2024-wimbledon-1135,3,5,177,179,P2,0,2,1,3,1,2,0,5,3,0,0,0,0,0,-8.0,-4.0,0
2024-wimbledon-1135,3,5,178,180,P2,0,2,2,3,1,2,0,5,3,0,0,0,0,-1,-8.0,-4.0,0
2024-wimbledon-1135,3,5,179,181,P2,0,3,2,3,1,2,0,5,3,0,1,0,1,0,-8.0,-5.0,0
2024-wimbledon-1135,3,5,180,182,P2,0,3,3,3,1,2,0,5,3,0,0,0,0,-1,-8.0,-5.0,0
2024-wimbledon-1135,3,5,181,183,P2,0,4,3,3,1,2,0,5,3,0,1,0,1,0,-8.0,-5.0,0
2024-wimbledon-1135,3,5,182,184,P2,0,4,4,3,1,2,0,5,3,0,0,0,0,-1,-8.0,-5.0,0
2024-wimbledon-1135,3,5,183,185,P2,0,4,5,3,1,2,0,5,3,0,0,1,0,-2,-8.0,-5.0,0
2024-wimbledon-1135,3,6,184,186,P2,1,4,6,3,2,2,0,5,3,0,0,0,0,-3,-9.0,-5.0,0
2024-wimbledon-1135,3,6,185,187,P2,1,0,1,3,2,2,0,5,3,0,0,0,0,-4,-9.0,-5.0,0
2024-wimbledon-1135,3,6,186,188,P2,1,1,1,3,2,2,0,5,3,0,0,0,0,-3,-9.0,-5.0,0
2024-wimbledon-1135,3,6,187,189,P2,1,2,1,3,2,2,0,5,3,0,0,0,0,-2,-9.0,-5.0,0
2024-wimbledon-1135,3,6,188,190,P2,1,3,1,3,2,2,0,5,3,0,1,0,0,-1,-9.0,-5.0,0
2024-wimbledon-1135,3,7,189,191,P2,0,4,1,4,2,2,0,5,3,0,0,0,0,0,-9.0,-5.0,0
2024-wimbledon-1135,3,7,190,192,P2,0,0,1,4,2,2,0,5,3,0,0,0,0,-1,-9.0,-5.0,0
2024-wimbledon-1135,3,7,191,193,P2,0,1,1,4,2,2,0,5,3,0,0,0,0,0,-9.0,-5.0,0
2024-wimbledon-1135,3,7,192,194,P2,0,2,1,4,2,2,0,5,3,0,0,0,0,1,-9.0,-5.0,0
2024-wimbledon-1135,3,7,193,195,P2,0,3,1,4,2,2,0,5,3,0,1,0,1,2,-9.0,-5.0,0
2024-wimbledon-1135,3,7,194,196,P2,0,3,2,4,2,2,0,5,3,0,1,0,1,1,-9.0,-5.0,0
2024-wimbledon-1135,3,7,195,197,P2,0,3,3,4,2,2,0,5,3,0,0,0,0,0,-9.0,-5.0,0
2024-wimbledon-1135,3,7,196,198,P2,0,3,4,4,2,2,0,5,3,0,0,1,0,-1,-9.0,-5.0,0
2024-wimbledon-1135,3,7,197,199,P2,0,4,4,4,2,2,0,5,3,0,0,0,0,0,-9.0,-5.0,0
2024-wimbledon-1135,3,7,198,200,P2,0,5,4,4,2,2,0,5,3,0,1,0,1,1,-9.0,-5.0,0
2024-wimbledon-1135,3,7,199,201,P2,0,5,5,4,2,2,0,5,3,0,0,0,0,0,-9.0,-5.0,0
2024-wimbledon-1135,3,7,200,202,P2,0,6,5,4,2,2,0,5,3,0,1,0,1,1,-9.0,-6.0,0
2024-wimbledon-1135,3,8,201,203,P2,1,7,5,5,2,2,0,5,3,0,0,0,0,2,-9.0,-6.0,0
2024-wimbledon-1135,3,8,202,204,P2,1,1,0,5,2,2,0,5,3,0,0,0,0,3,-9.0,-6.0,0
2024-wimbledon-1135,3,8,203,205,P2,1,2,0,5,2,2,0,5,3,0,0,0,0,4,-9.0,-6.0,0
2024-wimbledon-1135,3,8,204,206,P2,1,3,0,5,2,2,0,5,3,0,1,0,0,5,-9.0,-6.0,0
2024-wimbledon-1135,3,8,205,207,P2,1,3,1,5,2,2,0,5,3,0,1,0,0,4,-9.0,-6.0,0
2024-wimbledon-1135,4,1,206,208,P2,0,4,1,0,0,3,0,5,3,0,0,0,0,5,-8.0,-6.0,0
2024-wimbledon-1135,4,1,207,209,P2,0,0,1,0,0,3,0,5,3,0,0,0,0,4,-9.0,-6.0,0
2024-wimbledon-1135,4,1,208,210,P2,0,0,2,0,0,3,0,5,3,0,0,0,0,3,-10.0,-6.0,0
2024-wimbledon-1135,4,1,209,211,P2,0,0,3,0,0,3,0,5,3,0,0,1,0,2,-10.0,-6.0,0
2024-wimbledon-1135,4,2,210,212,P2,1,0,4,0,1,3,0,5,3,0,0,0,0,1,-10.0,-6.0,0
2024-wimbledon-1135,4,2,211,213,P2,1,1,0,0,1,3,0,5,3,0,0,0,0,2,-9.0,-6.0,0
2024-wimbledon-1135,4,2,212,214,P2,1,2,0,0,1,3,0,5,3,0,0,0,0,3,-9.0,-6.0,0
2024-wimbledon-1135,4,2,213,215,P2,1,2,1,0,1,3,0,5,3,0,0,0,0,2,-9.0,-6.0,0
2024-wimbledon-1135,4,2,214,216,P2,1,2,2,0,1,3,0,5,3,0,0,0,0,1,-9.0,-6.0,0
2024-wimbledon-1135,4,2,215,217,P2,1,2,3,0,1,3,0,5,3,0,0,1,0,0,-9.0,-6.0,0
2024-wimbledon-1135,4,2,216,218,P2,1,3,3,0,1,3,0,5,3,0,0,0,0,1,-9.0,-6.0,0
2024-wimbledon-1135,4,2,217,219,P2,1,3,4,0,1,3,0,5,3,0,0,1,0,0,-9.0,-6.0,0
2024-wimbledon-1135,4,2,218,220,P2,1,4,4,0,1,3,0,5,3,0,0,0,0,1,-9.0,-6.0,0
2024-wimbledon-1135,4,2,219,221,P2,1,4,5,0,1,3,0,5,3,0,0,1,0,0,-9.0,-6.0,0
2024-wimbledon-1135,4,2,220,222,P2,1,5,5,0,1,3,0,5,3,0,0,0,0,1,-9.0,-6.0,0
2024-wimbledon-1135,4,2,221,223,P2,1,6,5,0,1,3,0,5,3,0,1,0,0,2,-9.0,-6.0,0
2024-wimbledon-1135,4,2,222,224,P2,1,6,6,0,1,3,0,5,3,0,0,0,0,1,-9.0,-6.0,0
2024-wimbledon-1135,4,2,223,225,P2,1,7,6,0,1,3,0,5,3,0,1,0,0,2,-8.0,-6.0,0
2024-wimbledon-1135,4,3,224,226,P2,0,8,6,1,1,3,0,5,3,0,0,0,0,3,-8.0,-6.0,0
2024-wimbledon-1135,4,3,225,227,P2,0,1,0,1,1,3,0,5,3,0,0,0,0,4,-8.0,-6.0,0
2024-wimbledon-1135,4,3,226,228,P2,0,2,0,1,1,3,0,5,3,0,0,0,0,5,-8.0,-6.0,0
2024-wimbledon-1135,4,3,227,229,P2,0,3,0,1,1,3,0,5,3,0,1,0,1,6,-8.0,-6.0,0
2024-wimbledon-1135,4,3,228,230,P2,0,3,1,1,1,3,0,5,3,0,1,0,1,5,-8.0,-6.0,0
2024-wimbledon-1135,4,3,229,231,P2,0,3,2,1,1,3,0,5,3,0,1,0,1,4,-8.0,-6.0,0
2024-wimbledon-1135,4,3,230,232,P2,0,3,3,1,1,3,0,5,3,0,0,0,0,3,-8.0,-6.0,0
2024-wimbledon-1135,4,3,231,233,P2,0,3,4,1,1,3,0,5,3,0,0,1,0,2,-8.0,-6.0,0
2024-wimbledon-1135,4,4,232,234,P2,1,3,5,1,2,3,0,5,3,0,0,0,0,1,-8.0,-6.0,0
2024-wimbledon-1135,4,4,233,235,P2,1,1,0,1,2,3,0,5,3,0,0,0,0,2,-8.0,-6.0,0
2024-wimbledon-1135,4,4,234,236,P2,1,2,0,1,2,3,0,5,3,0,0,0,0,3,-8.0,-6.0,0
2024-wimbledon-1135,4,4,235,237,P2,1,3,0,1,2,3,0,5,3,0,1,0,0,4,-8.0,-6.0,0
2024-wimbledon-1135,4,5,236,238,P2,0,4,0,2,2,3,0,5,3,0,0,0,0,5,-8.0,-6.0,0
2024-wimbledon-1135,4,5,237,239,P2,0,1,0,2,2,3,0,5,3,0,0,0,0,6,-8.0,-6.0,0
2024-wimbledon-1135,4,5,238,240,P2,0,1,1,2,2,3,0,5,3,0,0,0,0,5,-8.0,-6.0,0
2024-wimbledon-1135,4,5,239,241,P2,0,1,2,2,2,3,0,5,3,0,0,0,0,4,-8.0,-6.0,0
2024-wimbledon-1135,4,5,240,242,P2,0,1,3,2,2,3,0,5,3,0,0,1,0,3,-8.0,-6.0,0
2024-wimbledon-1135,4,5,241,243,P2,0,2,3,2,2,3,0,5,3,0,0,1,0,4,-8.0,-6.0,0
2024-wimbledon-1135,4,6,242,244,P2,1,2,4,2,3,3,0,5,3,0,0,0,0,3,-8.0,-6.0,0
2024-wimbledon-1135,4,6,243,245,P2,1,1,0,2,3,3,0,5,3,0,0,0,0,4,-8.0,-6.0,0
2024-wimbledon-1135,4,6,244,246,P2,1,2,0,2,3,3,0,5,3,0,0,0,0,5,-8.0,-6.0,0
2024-wimbledon-1135,4,6,245,247,P2,1,3,0,2,3,3,0,5,3,0,1,0,0,6,-8.0,-6.0,0
2024-wimbledon-1135,4,7,246,248,P2,0,4,0,3,3,3,0,5,3,0,0,0,0,7,-8.0,-6.0,0
2024-wimbledon-1135,4,7,247,249,P2,0,0,1,3,3,3,0,5,3,0,0,0,0,6,-8.0,-6.0,0
2024-wimbledon-1135,4,7,248,250,P2,0,0,2,3,3,3,0,5,3,0,0,0,0,5,-9.0,-6.0,0
2024-wimbledon-1135,4,7,249,251,P2,0,0,3,3,3,3,0,5,3,0,0,1,0,4,-9.0,-6.0,0
2024-wimbledon-1135,4,8,250,252,P2,1,0,4,3,4,3,0,5,3,0,0,0,0,3,-9.0,-6.0,0
2024-wimbledon-1135,4,8,251,253,P2,1,1,0,3,4,3,0,5,3,0,0,0,0,4,-9.0,-6.0,0
2024-wimbledon-1135,4,8,252,254,P2,1,2,0,3,4,3,0,5,3,0,0,0,0,5,-9.0,-6.0,0
2024-wimbledon-1135,4,8,253,255,P2,1,3,0,3,4,3,0,5,3,0,1,0,0,6,-9.0,-6.0,0
2024-wimbledon-1135,4,9,254,256,P2,0,4,0,4,4,3,0,5,3,0,0,0,0,7,-9.0,-6.0,0
2024-wimbledon-1135,4,9,255,257,P2,0,1,0,4,4,3,0,5,3,0,0,0,0,8,-9.0,-6.0,0
2024-wimbledon-1135,4,9,256,258,P2,0,1,1,4,4,3,0,5,3,0,0,0,0,7,-9.0,-6.0,0
2024-wimbledon-1135,4,9,257,259,P2,0,1,2,4,4,3,0,5,3,0,0,0,0,6,-9.0,-6.0,0
2024-wimbledon-1135,4,9,258,260,P2,0,2,2,4,4,3,0,5,3,0,0,0,0,7,-9.0,-6.0,0
2024-wimbledon-1135,4,9,259,261,P2,0,2,3,4,4,3,0,5,3,0,0,1,0,6,-10.0,-6.0,0
2024-wimbledon-1135,4,9,260,262,P2,0,3,3,4,4,3,0,5,3,0,0,0,0,7,-10.0,-6.0,0
2024-wimbledon-1135,4,9,261,263,P2,0,3,4,4,4,3,0,5,3,0,0,1,0,6,-10.0,-6.0,0
2024-wimbledon-1135,4,10,262,264,P2,1,3,5,4,5,3,0,5,3,0,0,0,0,5,-10.0,-6.0,0
2024-wimbledon-1135,4,10,263,265,P2,1,1,0,4,5,3,0,5,3,0,0,0,0,6,-10.0,-6.0,0
2024-wimbledon-1135,4,10,264,266,P2,1,2,0,4,5,3,0,5,3,0,0,0,0,7,-10.0,-6.0,0
2024-wimbledon-1135,4,10,265,267,P2,1,3,0,4,5,3,0,5,3,0,1,0,0,8,-10.0,-6.0,0
2024-wimbledon-1135,4,11,266,268,P2,0,4,0,5,5,3,0,5,3,0,0,0,0,9,-10.0,-6.0,0
2024-wimbledon-1135,4,11,267,269,P2,0,0,1,5,5,3,0,5,3,0,0,0,0,8,-10.0,-6.0,0
2024-wimbledon-1135,4,11,268,270,P2,0,0,2,5,5,3,0,5,3,0,0,0,0,7,-10.0,-6.0,0
2024-wimbledon-1135,4,11,269,271,P2,0,0,3,5,5,3,0,5,3,0,0,1,0,6,-10.0,-6.0,0
2024-wimbledon-1135,4,12,270,272,P2,1,0,4,5,6,3,0,5,3,0,0,0,0,5,-10.0,-6.0,0
2024-wimbledon-1135,4,12,271,273,P2,1,1,0,5,6,3,0,5,3,0,0,0,0,6,-10.0,-6.0,0
2024-wimbledon-1135,4,12,272,274,P2,1,1,1,5,6,3,0,5,3,0,0,0,0,5,-10.0,-6.0,0
2024-wimbledon-1135,4,12,273,275,P2,1,2,1,5,6,3,0,5,3,0,0,0,0,6,-10.0,-6.0,0
2024-wimbledon-1135,4,12,274,276,P2,1,2,2,5,6,3,0,5,3,0,0,0,0,5,-10.0,-6.0,0
2024-wimbledon-1135,4,12,275,277,P2,1,2,3,5,6,3,0,5,3,0,0,1,0,4,-10.0,-5.0,0
2024-wimbledon-1135,5,1,276,278,P2,0,2,4,0,0,3,1,5,3,0,0,0,0,3,-10.0,-5.0,0
2024-wimbledon-1135,5,1,277,279,P2,0,0,1,0,0,3,1,5,3,0,0,0,0,2,-10.0,-5.0,0
2024-wimbledon-1135,5,1,278,280,P2,0,1,1,0,0,3,1,5,3,0,0,0,0,3,-10.0,-5.0,0
2024-wimbledon-1135,5,1,279,281,P2,0,1,2,0,0,3,1,5,3,0,0,0,0,2,-11.0,-5.0,0
2024-wimbledon-1135,5,1,280,282,P2,0,1,3,0,0,3,1,5,3,0,0,1,0,1,-11.0,-5.0,0
2024-wimbledon-1135,5,2,281,283,P2,1,1,4,0,1,3,1,5,3,0,0,0,0,0,-11.0,-5.0,0
2024-wimbledon-1135,5,2,282,284,P2,1,0,1,0,1,3,1,5,3,0,0,0,0,-1,-11.0,-5.0,0
2024-wimbledon-1135,5,2,283,285,P2,1,0,2,0,1,3,1,5,3,0,0,0,0,-2,-11.0,-5.0,0
2024-wimbledon-1135,5,2,284,286,P2,1,0,3,0,1,3,1,5,3,0,0,1,0,-3,-11.0,-5.0,0
2024-wimbledon-1135,5,2,285,287,P2,1,1,3,0,1,3,1,5,3,0,0,1,0,-2,-11.0,-5.0,0
2024-wimbledon-1135,5,2,286,288,P2,1,2,3,0,1,3,1,5,3,0,0,1,0,-1,-11.0,-5.0,0
2024-wimbledon-1135,5,2,287,289,P2,1,3,3,0,1,3,1,5,3,0,0,0,0,0,-11.0,-5.0,0
2024-wimbledon-1135,5,2,288,290,P2,1,3,4,0,1,3,1,5,3,0,0,1,0,-1,-11.0,-5.0,0
2024-wimbledon-1135,5,2,289,291,P2,1,4,4,0,1,3,1,5,3,0,0,0,0,0,-11.0,-5.0,0
2024-wimbledon-1135,5,2,290,292,P2,1,5,4,0,1,3,1,5,3,0,1,0,0,1,-11.0,-5.0,0
2024-wimbledon-1135,5,3,291,293,P2,0,6,4,1,1,3,1,5,3,0,0,0,0,2,-11.0,-5.0,0
2024-wimbledon-1135,5,3,292,294,P2,0,0,1,1,1,3,1,5,3,0,0,0,0,1,-11.0,-5.0,0
2024-wimbledon-1135,5,3,293,295,P2,0,0,2,1,1,3,1,5,3,0,0,0,0,0,-11.0,-5.0,0
2024-wimbledon-1135,5,3,294,296,P2,0,0,3,1,1,3,1,5,3,0,0,1,0,-1,-11.0,-5.0,0
2024-wimbledon-1135,5,3,295,297,P2,0,1,3,1,1,3,1,5,3,0,0,1,0,0,-11.0,-5.0,0
2024-wimbledon-1135,5,4,296,298,P2,1,1,4,1,2,3,1,5,3,0,0,0,0,-1,-11.0,-5.0,0
2024-wimbledon-1135,5,4,297,299,P2,1,0,1,1,2,3,1,5,3,0,0,0,0,-2,-11.0,-5.0,0
2024-wimbledon-1135,5,4,298,300,P2,1,1,1,1,2,3,1,5,3,0,0,0,0,-1,-11.0,-5.0,0
2024-wimbledon-1135,5,4,299,301,P2,1,2,1,1,2,3,1,5,3,0,0,0,0,0,-11.0,-5.0,0
2024-wimbledon-1135,5,4,300,302,P2,1,3,1,1,2,3,1,5,3,0,1,0,0,1,-11.0,-5.0,0
2024-wimbledon-1135,5,5,301,303,P2,0,4,1,2,2,3,1,5,3,0,0,0,0,2,-11.0,-5.0,0
2024-wimbledon-1135,5,5,302,304,P2,0,0,1,2,2,3,1,5,3,0,0,0,0,1,-11.0,-5.0,0
2024-wimbledon-1135,5,5,303,305,P2,0,0,2,2,2,3,1,5,3,0,0,0,0,0,-11.0,-5.0,0
2024-wimbledon-1135,5,5,304,306,P2,0,0,3,2,2,3,1,5,3,0,0,1,0,-1,-11.0,-5.0,0
2024-wimbledon-1135,5,6,305,307,P2,1,0,4,2,3,3,1,5,3,0,0,0,0,-2,-11.0,-5.0,0
2024-wimbledon-1135,5,6,306,308,P2,1,1,0,2,3,3,1,5,3,0,0,0,0,-1,-11.0,-5.0,0
2024-wimbledon-1135,5,6,307,309,P2,1,1,1,2,3,3,1,5,3,0,0,0,0,-2,-11.0,-5.0,0
2024-wimbledon-1135,5,6,308,310,P2,1,1,2,2,3,3,1,5,3,0,0,0,0,-3,-11.0,-5.0,0
2024-wimbledon-1135,5,6,309,311,P2,1,2,2,2,3,3,1,5,3,0,0,0,0,-2,-11.0,-5.0,0
2024-wimbledon-1135,5,6,310,312,P2,1,2,3,2,3,3,1,5,3,0,0,1,0,-3,-11.0,-5.0,0
2024-wimbledon-1135,5,7,311,313,P2,0,2,4,2,4,3,1,5,3,0,0,0,0,-4,-11.0,-5.0,0
2024-wimbledon-1135,5,7,312,314,P2,0,0,1,2,4,3,1,5,3,0,0,0,0,-5,-11.0,-5.0,0
2024-wimbledon-1135,5,7,313,315,P2,0,0,2,2,4,3,1,5,3,0,0,0,0,-6,-11.0,-5.0,0
2024-wimbledon-1135,5,7,314,316,P2,0,0,3,2,4,3,1,5,3,0,0,1,0,-7,-11.0,-5.0,0
2024-wimbledon-1135,5,8,315,317,P2,1,0,4,2,5,3,1,5,3,0,0,0,0,-8,-11.0,-5.0,0
2024-wimbledon-1135,5,8,316,318,P2,1,0,1,2,5,3,1,5,3,0,0,0,0,-9,-11.0,-5.0,0
2024-wimbledon-1135,5,8,317,319,P2,1,1,1,2,5,3,1,5,3,0,0,0,0,-8,-11.0,-5.0,0
2024-wimbledon-1135,5,8,318,320,P2,1,1,2,2,5,3,1,5,3,0,0,0,0,-9,-11.0,-4.0,0
2024-wimbledon-1135,5,8,319,321,P2,1,1,3,2,5,3,1,5,3,0,0,1,0,-10,-11.0,-4.0,0
