match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2020-usopen-1222,2,6,139,141,P2,1,3,0,2,3,1,0,5,3,0,1,0,0,4,5.0,-0.0
2020-usopen-1222,2,7,140,142,P2,0,4,0,3,3,1,0,5,3,0,0,0,0,5,5.0,-0.0
2020-usopen-1222,2,7,141,143,P2,0,1,0,3,3,1,0,5,3,0,0,0,0,6,5.0,-0.0
2020-usopen-1222,2,7,142,144,P2,0,2,0,3,3,1,0,5,3,0,0,0,0,7,5.0,-1.0
2020-usopen-1222,2,7,143,145,P2,0,2,1,3,3,1,0,5,3,0,0,0,0,6,5.0,-1.0
2020-usopen-1222,2,7,144,146,P2,0,3,1,3,3,1,0,5,3,0,1,0,1,7,5.0,-1.0
2020-usopen-1222,2,8,145,147,P2,1,4,1,4,3,1,0,5,3,0,0,0,0,8,5.0,-1.0
2020-usopen-1222,2,8,146,148,P2,1,0,1,4,3,1,0,5,3,0,0,0,0,7,5.0,-1.0
2020-usopen-1222,2,8,147,149,P2,1,1,1,4,3,1,0,5,3,0,0,0,0,8,5.0,-1.0
2020-usopen-1222,2,8,148,150,P2,1,2,1,4,3,1,0,5,3,0,0,0,0,9,5.0,-1.0
2020-usopen-1222,2,8,149,151,P2,1,3,1,4,3,1,0,5,3,0,1,0,0,10,5.0,-1.0
2020-usopen-1222,2,9,150,152,P2,0,4,1,5,3,1,0,5,3,0,0,0,0,11,5.0,-1.0
2020-usopen-1222,2,9,151,153,P2,0,0,1,5,3,1,0,5,3,0,0,0,0,10,5.0,-1.0
2020-usopen-1222,2,9,152,154,P2,0,0,2,5,3,1,0,5,3,0,0,0,0,9,5.0,-1.0
2020-usopen-1222,2,9,153,155,P2,0,0,3,5,3,1,0,5,3,0,0,1,0,8,4.0,-1.0
2020-usopen-1222,2,9,154,156,P2,0,1,3,5,3,1,0,5,3,0,0,1,0,9,4.0,-1.0
2020-usopen-1222,2,9,155,157,P2,0,2,3,5,3,1,0,5,3,0,0,1,0,10,4.0,-1.0
2020-usopen-1222,2,9,156,158,P2,0,3,3,5,3,1,0,5,3,0,0,0,0,11,4.0,-1.0
2020-usopen-1222,2,9,157,159,P2,0,4,3,5,3,1,0,5,3,0,1,0,1,12,4.0,-1.0
2020-usopen-1222,3,1,158,160,P2,1,5,3,0,0,2,0,5,3,0,0,0,0,13,4.0,-2.0
2020-usopen-1222,3,1,159,161,P2,1,0,1,0,0,2,0,5,3,0,0,0,0,12,4.0,-2.0
2020-usopen-1222,3,1,160,162,P2,1,1,1,0,0,2,0,5,3,0,0,0,0,13,5.0,-2.0
2020-usopen-1222,3,1,161,163,P2,1,2,1,0,0,2,0,5,3,0,0,0,0,14,6.0,-2.0
2020-usopen-1222,3,1,162,164,P2,1,3,1,0,0,2,0,5,3,0,1,0,0,15,6.0,-2.0
2020-usopen-1222,3,1,163,165,P2,1,3,2,0,0,2,0,5,3,0,1,0,0,14,6.0,-2.0
2020-usopen-1222,3,1,164,166,P2,1,3,3,0,0,2,0,5,3,0,0,0,0,13,6.0,-2.0
2020-usopen-1222,3,1,165,167,P2,1,3,4,0,0,2,0,5,3,0,0,1,0,12,6.0,-2.0
2020-usopen-1222,3,1,166,168,P2,1,4,4,0,0,2,0,5,3,0,0,0,0,13,6.0,-2.0
2020-usopen-1222,3,1,167,169,P2,1,5,4,0,0,2,0,5,3,0,1,0,0,14,6.0,-2.0
2020-usopen-1222,3,2,168,170,P2,0,6,4,1,0,2,0,5,3,0,0,0,0,15,6.0,-2.0
2020-usopen-1222,3,2,169,171,P2,0,1,0,1,0,2,0,5,3,0,0,0,0,16,6.0,-2.0
2020-usopen-1222,3,2,170,172,P2,0,1,1,1,0,2,0,5,3,0,0,0,0,15,6.0,-2.0
2020-usopen-1222,3,2,171,173,P2,0,2,1,1,0,2,0,5,3,0,0,0,0,16,6.0,-2.0
2020-usopen-1222,3,2,172,174,P2,0,3,1,1,0,2,0,5,3,0,1,0,1,17,6.0,-2.0
2020-usopen-1222,3,2,173,175,P2,0,3,2,1,0,2,0,5,3,0,1,0,1,16,6.0,-2.0
2020-usopen-1222,3,3,174,176,P2,1,4,2,2,0,2,0,5,3,0,0,0,0,17,6.0,-2.0
2020-usopen-1222,3,3,175,177,P2,1,1,0,2,0,2,0,5,3,0,0,0,0,18,6.0,-2.0
2020-usopen-1222,3,3,176,178,P2,1,2,0,2,0,2,0,5,3,0,0,0,0,19,6.0,-2.0
2020-usopen-1222,3,3,177,179,P2,1,3,0,2,0,2,0,5,3,0,1,0,0,20,6.0,-2.0
2020-usopen-1222,3,4,178,180,P2,0,4,0,3,0,2,0,5,3,0,0,0,0,21,6.0,-2.0
2020-usopen-1222,3,4,179,181,P2,0,0,1,3,0,2,0,5,3,0,0,0,0,20,6.0,-2.0
2020-usopen-1222,3,4,180,182,P2,0,0,2,3,0,2,0,5,3,0,0,0,0,19,5.0,-2.0
2020-usopen-1222,3,4,181,183,P2,0,0,3,3,0,2,0,5,3,0,0,1,0,18,5.0,-2.0
2020-usopen-1222,3,4,182,184,P2,0,1,3,3,0,2,0,5,3,0,0,1,0,19,5.0,-3.0
2020-usopen-1222,3,5,183,185,P2,1,1,4,3,1,2,0,5,3,0,0,0,0,18,5.0,-3.0
2020-usopen-1222,3,5,184,186,P2,1,1,0,3,1,2,0,5,3,0,0,0,0,19,5.0,-3.0
2020-usopen-1222,3,5,185,187,P2,1,2,0,3,1,2,0,5,3,0,0,0,0,20,6.0,-3.0
2020-usopen-1222,3,5,186,188,P2,1,3,0,3,1,2,0,5,3,0,1,0,0,21,6.0,-3.0
2020-usopen-1222,3,6,187,189,P2,0,4,0,4,1,2,0,5,3,0,0,0,0,22,6.0,-3.0
2020-usopen-1222,3,6,188,190,P2,0,1,0,4,1,2,0,5,3,0,0,0,0,23,6.0,-3.0
2020-usopen-1222,3,6,189,191,P2,0,2,0,4,1,2,0,5,3,0,0,0,0,24,6.0,-3.0
2020-usopen-1222,3,6,190,192,P2,0,2,1,4,1,2,0,5,3,0,0,0,0,23,6.0,-3.0
2020-usopen-1222,3,6,191,193,P2,0,2,2,4,1,2,0,5,3,0,0,0,0,22,6.0,-3.0
2020-usopen-1222,3,6,192,194,P2,0,2,3,4,1,2,0,5,3,0,0,1,0,21,6.0,-3.0
2020-usopen-1222,3,6,193,195,P2,0,3,3,4,1,2,0,5,3,0,0,0,0,22,6.0,-3.0
2020-usopen-1222,3,6,194,196,P2,0,4,3,4,1,2,0,5,3,0,1,0,1,23,6.0,-4.0
2020-usopen-1222,3,7,195,197,P2,1,5,3,5,1,2,0,5,3,0,0,0,0,24,6.0,-4.0
2020-usopen-1222,3,7,196,198,P2,1,0,1,5,1,2,0,5,3,0,0,0,0,23,6.0,-4.0
2020-usopen-1222,3,7,197,199,P2,1,1,1,5,1,2,0,5,3,0,0,0,0,24,6.0,-4.0
2020-usopen-1222,3,7,198,200,P2,1,2,1,5,1,2,0,5,3,0,0,0,0,25,6.0,-4.0
2020-usopen-1222,3,7,199,201,P2,1,3,1,5,1,2,0,5,3,0,1,0,0,26,6.0,-4.0
2020-usopen-1222,4,1,200,202,P2,0,4,1,0,0,3,0,5,3,0,0,0,0,27,6.0,-4.0
2020-usopen-1222,4,1,201,203,P2,0,1,0,0,0,3,0,5,3,0,0,0,0,28,6.0,-4.0
2020-usopen-1222,4,1,202,204,P2,0,2,0,0,0,3,0,5,3,0,0,0,0,29,6.0,-4.0
2020-usopen-1222,4,1,203,205,P2,0,2,1,0,0,3,0,5,3,0,0,0,0,28,6.0,-4.0
2020-usopen-1222,4,1,204,206,P2,0,2,2,0,0,3,0,5,3,0,0,0,0,27,6.0,-4.0
2020-usopen-1222,4,1,205,207,P2,0,3,2,0,0,3,0,5,3,0,1,0,1,28,6.0,-4.0
2020-usopen-1222,4,1,206,208,P2,0,3,3,0,0,3,0,5,3,0,0,0,0,27,6.0,-4.0
2020-usopen-1222,4,1,207,209,P2,0,4,3,0,0,3,0,5,3,0,1,0,1,28,6.0,-4.0
2020-usopen-1222,4,1,208,210,P2,0,4,4,0,0,3,0,5,3,0,0,0,0,27,6.0,-4.0
2020-usopen-1222,4,1,209,211,P2,0,4,5,0,0,3,0,5,3,0,0,1,0,26,6.0,-4.0
2020-usopen-1222,4,1,210,212,P2,0,5,5,0,0,3,0,5,3,0,0,0,0,27,6.0,-4.0
2020-usopen-1222,4,1,211,213,P2,0,5,6,0,0,3,0,5,3,0,0,1,0,26,6.0,-4.0
2020-usopen-1222,4,2,212,214,P2,1,5,7,0,1,3,0,5,3,0,0,0,0,25,6.0,-4.0
2020-usopen-1222,4,2,213,215,P2,1,0,1,0,1,3,0,5,3,0,0,0,0,24,6.0,-4.0
2020-usopen-1222,4,2,214,216,P2,1,1,1,0,1,3,0,5,3,0,0,0,0,25,6.0,-4.0
2020-usopen-1222,4,2,215,217,P2,1,2,1,0,1,3,0,5,3,0,0,0,0,26,6.0,-4.0
2020-usopen-1222,4,2,216,218,P2,1,3,1,0,1,3,0,5,3,0,1,0,0,27,6.0,-4.0
2020-usopen-1222,4,2,217,219,P2,1,3,2,0,1,3,0,5,3,0,1,0,0,26,6.0,-4.0
2020-usopen-1222,4,3,218,220,P2,0,4,2,1,1,3,0,5,3,0,0,0,0,27,6.0,-4.0
2020-usopen-1222,4,3,219,221,P2,0,0,1,1,1,3,0,5,3,0,0,0,0,26,5.0,-4.0
2020-usopen-1222,4,3,220,222,P2,0,1,1,1,1,3,0,5,3,0,0,0,0,27,5.0,-4.0
2020-usopen-1222,4,3,221,223,P2,0,1,2,1,1,3,0,5,3,0,0,0,0,26,5.0,-4.0
2020-usopen-1222,4,3,222,224,P2,0,1,3,1,1,3,0,5,3,0,0,1,0,25,5.0,-4.0
2020-usopen-1222,4,4,223,225,P2,1,1,4,1,2,3,0,5,3,0,0,0,0,24,4.0,-4.0
2020-usopen-1222,4,4,224,226,P2,1,0,1,1,2,3,0,5,3,0,0,0,0,23,4.0,-4.0
2020-usopen-1222,4,4,225,227,P2,1,0,2,1,2,3,0,5,3,0,0,0,0,22,4.0,-4.0
2020-usopen-1222,4,4,226,228,P2,1,1,2,1,2,3,0,5,3,0,0,0,0,23,4.0,-4.0
2020-usopen-1222,4,4,227,229,P2,1,2,2,1,2,3,0,5,3,0,0,0,0,24,4.0,-4.0
2020-usopen-1222,4,4,228,230,P2,1,2,3,1,2,3,0,5,3,0,0,1,0,23,4.0,-4.0
2020-usopen-1222,4,4,229,231,P2,1,3,3,1,2,3,0,5,3,0,0,0,0,24,4.0,-4.0
2020-usopen-1222,4,4,230,232,P2,1,4,3,1,2,3,0,5,3,0,1,0,0,25,4.0,-4.0
2020-usopen-1222,4,4,231,233,P2,1,4,4,1,2,3,0,5,3,0,0,0,0,24,4.0,-4.0
2020-usopen-1222,4,4,232,234,P2,1,4,5,1,2,3,0,5,3,0,0,1,0,23,4.0,-4.0
2020-usopen-1222,4,4,233,235,P2,1,5,5,1,2,3,0,5,3,0,0,0,0,24,4.0,-4.0
2020-usopen-1222,4,4,234,236,P2,1,5,6,1,2,3,0,5,3,0,0,1,0,23,4.0,-4.0
2020-usopen-1222,4,5,235,237,P2,0,5,7,1,3,3,0,5,3,0,0,0,0,22,4.0,-4.0
2020-usopen-1222,4,5,236,238,P2,0,0,1,1,3,3,0,5,3,0,0,0,0,21,4.0,-4.0
2020-usopen-1222,4,5,237,239,P2,0,0,2,1,3,3,0,5,3,0,0,0,0,20,4.0,-4.0
2020-usopen-1222,4,5,238,240,P2,0,0,3,1,3,3,0,5,3,0,0,1,0,19,4.0,-4.0
2020-usopen-1222,4,6,239,241,P2,1,0,4,1,4,3,0,5,3,0,0,0,0,18,4.0,-4.0
2020-usopen-1222,4,6,240,242,P2,1,1,0,1,4,3,0,5,3,0,0,0,0,19,4.0,-4.0
2020-usopen-1222,4,6,241,243,P2,1,2,0,1,4,3,0,5,3,0,0,0,0,20,4.0,-4.0
2020-usopen-1222,4,6,242,244,P2,1,3,0,1,4,3,0,5,3,0,1,0,0,21,4.0,-4.0
2020-usopen-1222,4,7,243,245,P2,0,4,0,2,4,3,0,5,3,0,0,0,0,22,4.0,-4.0
2020-usopen-1222,4,7,244,246,P2,0,1,0,2,4,3,0,5,3,0,0,0,0,23,4.0,-4.0
2020-usopen-1222,4,7,245,247,P2,0,1,1,2,4,3,0,5,3,0,0,0,0,22,4.0,-4.0
2020-usopen-1222,4,7,246,248,P2,0,2,1,2,4,3,0,5,3,0,0,0,0,23,4.0,-4.0
2020-usopen-1222,4,7,247,249,P2,0,3,1,2,4,3,0,5,3,0,1,0,1,24,4.0,-4.0
2020-usopen-1222,4,7,248,250,P2,0,3,2,2,4,3,0,5,3,0,1,0,1,23,3.0,-4.0
2020-usopen-1222,4,7,249,251,P2,0,3,3,2,4,3,0,5,3,0,0,0,0,22,3.0,-4.0
2020-usopen-1222,4,7,250,252,P2,0,4,3,2,4,3,0,5,3,0,1,0,1,23,3.0,-4.0
2020-usopen-1222,4,8,251,253,P2,1,5,3,3,4,3,0,5,3,0,0,0,0,24,3.0,-4.0
2020-usopen-1222,4,8,252,254,P2,1,1,0,3,4,3,0,5,3,0,0,0,0,25,3.0,-4.0
2020-usopen-1222,4,8,253,255,P2,1,1,1,3,4,3,0,5,3,0,0,0,0,24,3.0,-4.0
2020-usopen-1222,4,8,254,256,P2,1,2,1,3,4,3,0,5,3,0,0,0,0,25,3.0,-4.0
2020-usopen-1222,4,8,255,257,P2,1,3,1,3,4,3,0,5,3,0,1,0,0,26,3.0,-4.0
2020-usopen-1222,4,8,256,258,P2,1,3,2,3,4,3,0,5,3,0,1,0,0,25,3.0,-4.0
2020-usopen-1222,4,8,257,259,P2,1,3,3,3,4,3,0,5,3,0,0,0,0,24,3.0,-4.0
2020-usopen-1222,4,8,258,260,P2,1,3,4,3,4,3,0,5,3,0,0,1,0,23,3.0,-4.0
2020-usopen-1222,4,9,259,261,P2,0,3,5,3,5,3,0,5,3,0,0,0,0,22,3.0,-4.0
2020-usopen-1222,4,9,260,262,P2,0,0,1,3,5,3,0,5,3,0,0,0,0,21,3.0,-4.0
2020-usopen-1222,4,9,261,263,P2,0,0,2,3,5,3,0,5,3,0,0,0,0,20,3.0,-4.0
2020-usopen-1222,4,9,262,264,P2,0,1,2,3,5,3,0,5,3,0,0,0,0,21,3.0,-4.0
2020-usopen-1222,4,9,263,265,P2,0,1,3,3,5,3,0,5,3,0,0,1,0,20,3.0,-4.0
2020-usopen-1222,5,1,264,266,P2,1,1,4,0,0,3,1,5,3,0,0,0,0,19,3.0,-4.0
2020-usopen-1222,5,1,265,267,P2,1,1,0,0,0,3,1,5,3,0,0,0,0,20,3.0,-4.0
2020-usopen-1222,5,1,266,268,P2,1,1,1,0,0,3,1,5,3,0,0,0,0,19,3.0,-4.0
2020-usopen-1222,5,1,267,269,P2,1,1,2,0,0,3,1,5,3,0,0,0,0,18,3.0,-4.0
2020-usopen-1222,5,1,268,270,P2,1,1,3,0,0,3,1,5,3,0,0,1,0,17,3.0,-3.0
2020-usopen-1222,5,1,269,271,P2,1,2,3,0,0,3,1,5,3,0,0,1,0,18,3.0,-3.0
2020-usopen-1222,5,1,270,272,P2,1,3,3,0,0,3,1,5,3,0,0,0,0,19,3.0,-3.0
2020-usopen-1222,5,1,271,273,P2,1,3,4,0,0,3,1,5,3,0,0,1,0,18,3.0,-3.0
2020-usopen-1222,5,1,272,274,P2,1,4,4,0,0,3,1,5,3,0,0,0,0,19,3.0,-3.0
2020-usopen-1222,5,1,273,275,P2,1,5,4,0,0,3,1,5,3,0,1,0,0,20,3.0,-3.0
2020-usopen-1222,5,1,274,276,P2,1,5,5,0,0,3,1,5,3,0,0,0,0,19,3.0,-3.0
2020-usopen-1222,5,1,275,277,P2,1,6,5,0,0,3,1,5,3,0,1,0,0,20,3.0,-3.0
2020-usopen-1222,5,1,276,278,P2,1,6,6,0,0,3,1,5,3,0,0,0,0,19,3.0,-3.0
2020-usopen-1222,5,1,277,279,P2,1,7,6,0,0,3,1,5,3,0,1,0,0,20,3.0,-3.0
2020-usopen-1222,5,2,278,280,P2,0,8,6,1,0,3,1,5,3,0,0,0,0,21,3.0,-3.0
2020-usopen-1222,5,2,279,281,P2,0,0,1,1,0,3,1,5,3,0,0,0,0,20,3.0,-3.0
2020-usopen-1222,5,2,280,282,P2,0,1,1,1,0,3,1,5,3,0,0,0,0,21,3.0,-3.0
2020-usopen-1222,5,2,281,283,P2,0,1,2,1,0,3,1,5,3,0,0,0,0,20,3.0,-3.0
2020-usopen-1222,5,2,282,284,P2,0,1,3,1,0,3,1,5,3,0,0,1,0,19,3.0,-3.0
2020-usopen-1222,5,3,283,285,P2,1,1,4,1,1,3,1,5,3,0,0,0,0,18,3.0,-3.0
2020-usopen-1222,5,3,284,286,P2,1,0,1,1,1,3,1,5,3,0,0,0,0,17,3.0,-3.0
2020-usopen-1222,5,3,285,287,P2,1,1,1,1,1,3,1,5,3,0,0,0,0,18,3.0,-3.0
2020-usopen-1222,5,3,286,288,P2,1,1,2,1,1,3,1,5,3,0,0,0,0,17,3.0,-3.0
2020-usopen-1222,5,3,287,289,P2,1,2,2,1,1,3,1,5,3,0,0,0,0,18,3.0,-3.0
2020-usopen-1222,5,3,288,290,P2,1,3,2,1,1,3,1,5,3,0,1,0,0,19,3.0,-3.0
2020-usopen-1222,5,4,289,291,P2,0,4,2,2,1,3,1,5,3,0,0,0,0,20,3.0,-3.0
2020-usopen-1222,5,4,290,292,P2,0,0,1,2,1,3,1,5,3,0,0,0,0,19,3.0,-3.0
2020-usopen-1222,5,4,291,293,P2,0,0,2,2,1,3,1,5,3,0,0,0,0,18,3.0,-3.0
2020-usopen-1222,5,4,292,294,P2,0,1,2,2,1,3,1,5,3,0,0,0,0,19,3.0,-3.0
2020-usopen-1222,5,4,293,295,P2,0,2,2,2,1,3,1,5,3,0,0,0,0,20,3.0,-3.0
2020-usopen-1222,5,4,294,296,P2,0,2,3,2,1,3,1,5,3,0,0,1,0,19,3.0,-3.0
2020-usopen-1222,5,4,295,297,P2,0,3,3,2,1,3,1,5,3,0,0,0,0,20,3.0,-3.0
2020-usopen-1222,5,4,296,298,P2,0,3,4,2,1,3,1,5,3,0,0,1,0,19,2.0,-3.0
2020-usopen-1222,5,5,297,299,P2,1,3,5,2,2,3,1,5,3,0,0,0,0,18,2.0,-3.0
2020-usopen-1222,5,5,298,300,P2,1,0,1,2,2,3,1,5,3,0,0,0,0,17,2.0,-3.0
2020-usopen-1222,5,5,299,301,P2,1,1,1,2,2,3,1,5,3,0,0,0,0,18,2.0,-3.0
2020-usopen-1222,5,5,300,302,P2,1,2,1,2,2,3,1,5,3,0,0,0,0,19,2.0,-3.0
2020-usopen-1222,5,5,301,303,P2,1,3,1,2,2,3,1,5,3,0,1,0,0,20,2.0,-3.0
2020-usopen-1222,5,5,302,304,P2,1,3,2,2,2,3,1,5,3,0,1,0,0,19,2.0,-3.0
2020-usopen-1222,5,5,303,305,P2,1,3,3,2,2,3,1,5,3,0,0,0,0,18,2.0,-3.0
2020-usopen-1222,5,5,304,306,P2,1,4,3,2,2,3,1,5,3,0,1,0,0,19,2.0,-3.0
2020-usopen-1222,5,6,305,307,P2,0,5,3,3,2,3,1,5,3,0,0,0,0,20,2.0,-3.0
2020-usopen-1222,5,6,306,308,P2,0,0,1,3,2,3,1,5,3,0,0,0,0,19,2.0,-3.0
2020-usopen-1222,5,6,307,309,P2,0,0,2,3,2,3,1,5,3,0,0,0,0,18,2.0,-3.0
2020-usopen-1222,5,6,308,310,P2,0,0,3,3,2,3,1,5,3,0,0,1,0,17,2.0,-3.0
2020-usopen-1222,5,6,309,311,P2,0,1,3,3,2,3,1,5,3,0,0,1,0,18,2.0,-3.0
2020-usopen-1222,5,6,310,312,P2,0,2,3,3,2,3,1,5,3,0,0,1,0,19,2.0,-3.0
2020-usopen-1222,5,7,311,313,P2,1,2,4,3,3,3,1,5,3,0,0,0,0,18,2.0,-3.0
2020-usopen-1222,5,7,312,314,P2,1,0,1,3,3,3,1,5,3,0,0,0,0,17,2.0,-3.0
2020-usopen-1222,5,7,313,315,P2,1,0,2,3,3,3,1,5,3,0,0,0,0,16,2.0,-3.0
2020-usopen-1222,5,7,314,316,P2,1,1,2,3,3,3,1,5,3,0,0,0,0,17,2.0,-3.0
2020-usopen-1222,5,7,315,317,P2,1,1,3,3,3,3,1,5,3,0,0,1,0,16,2.0,-2.0
2020-usopen-1222,5,7,316,318,P2,1,2,3,3,3,3,1,5,3,0,0,1,0,17,2.0,-2.0
2020-usopen-1222,5,8,317,319,P2,0,2,4,3,4,3,1,5,3,0,0,0,0,16,2.0,-2.0
2020-usopen-1222,5,8,318,320,P2,0,1,0,3,4,3,1,5,3,0,0,0,0,17,2.0,-2.0
2020-usopen-1222,5,8,319,321,P2,0,1,1,3,4,3,1,5,3,0,0,0,0,16,2.0,-2.0
2020-usopen-1222,5,8,320,322,P2,0,1,2,3,4,3,1,5,3,0,0,0,0,15,2.0,-2.0
2020-usopen-1222,5,8,321,323,P2,0,2,2,3,4,3,1,5,3,0,0,0,0,16,2.0,-2.0
2020-usopen-1222,5,8,322,324,P2,0,2,3,3,4,3,1,5,3,0,0,1,0,15,1.0,-2.0
2020-usopen-1222,5,9,323,325,P2,1,2,4,3,5,3,1,5,3,0,0,0,0,14,1.0,-2.0
2020-usopen-1222,5,9,324,326,P2,1,0,1,3,5,3,1,5,3,0,0,0,0,13,1.0,-2.0
2020-usopen-1222,5,9,325,327,P2,1,0,2,3,5,3,1,5,3,0,0,0,0,12,1.0,-2.0
2020-usopen-1222,5,9,326,328,P2,1,1,2,3,5,3,1,5,3,0,0,0,0,13,2.0,-2.0
2020-usopen-1222,5,9,327,329,P2,1,1,3,3,5,3,1,5,3,0,0,1,0,12,2.0,-1.0
