match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-ausopen-1602,3,5,145,146,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,4,-5.0,-1.0
2016-ausopen-1602,3,5,146,147,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,5,-5.0,-1.0
2016-ausopen-1602,3,5,147,148,P2,1,3,0,2,2,1,1,5,3,0,1,0,0,6,-5.0,-1.0
2016-ausopen-1602,3,6,148,149,P2,0,4,0,3,2,1,1,5,3,0,0,0,0,7,-4.0,-1.0
2016-ausopen-1602,3,6,149,150,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,6,-4.0,-1.0
2016-ausopen-1602,3,6,150,151,P2,0,1,1,3,2,1,1,5,3,0,0,0,0,7,-4.0,-1.0
2016-ausopen-1602,3,6,151,152,P2,0,1,2,3,2,1,1,5,3,0,0,0,0,6,-4.0,-1.0
2016-ausopen-1602,3,6,152,153,P2,0,1,3,3,2,1,1,5,3,0,0,1,0,5,-5.0,-1.0
2016-ausopen-1602,3,7,153,154,P2,1,1,4,3,3,1,1,5,3,0,0,0,0,4,-6.0,-1.0
2016-ausopen-1602,3,7,154,155,P2,1,0,1,3,3,1,1,5,3,0,0,0,0,3,-6.0,-1.0
2016-ausopen-1602,3,7,155,156,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,4,-6.0,-1.0
2016-ausopen-1602,3,7,156,157,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,5,-5.0,-1.0
2016-ausopen-1602,3,7,157,158,P2,1,2,2,3,3,1,1,5,3,0,0,0,0,4,-5.0,-1.0
2016-ausopen-1602,3,7,158,159,P2,1,3,2,3,3,1,1,5,3,0,1,0,0,5,-5.0,-1.0
2016-ausopen-1602,3,8,159,160,P2,0,4,2,4,3,1,1,5,3,0,0,0,0,6,-5.0,-1.0
2016-ausopen-1602,3,8,160,161,P2,0,0,1,4,3,1,1,5,3,0,0,0,0,5,-5.0,-1.0
2016-ausopen-1602,3,8,161,162,P2,0,0,2,4,3,1,1,5,3,0,0,0,0,4,-6.0,-1.0
2016-ausopen-1602,3,8,162,163,P2,0,0,3,4,3,1,1,5,3,0,0,1,0,3,-6.0,-1.0
2016-ausopen-1602,3,9,163,164,P2,1,0,4,4,4,1,1,5,3,0,0,0,0,2,-6.0,-1.0
2016-ausopen-1602,3,9,164,165,P2,1,0,1,4,4,1,1,5,3,0,0,0,0,1,-6.0,-1.0
2016-ausopen-1602,3,9,165,166,P2,1,0,2,4,4,1,1,5,3,0,0,0,0,0,-6.0,-1.0
2016-ausopen-1602,3,9,166,167,P2,1,1,2,4,4,1,1,5,3,0,0,0,0,1,-6.0,-1.0
2016-ausopen-1602,3,9,167,168,P2,1,2,2,4,4,1,1,5,3,0,0,0,0,2,-6.0,-1.0
2016-ausopen-1602,3,9,168,169,P2,1,3,2,4,4,1,1,5,3,0,1,0,0,3,-6.0,-1.0
2016-ausopen-1602,3,10,169,170,P2,0,4,2,5,4,1,1,5,3,0,0,0,0,4,-6.0,-1.0
2016-ausopen-1602,3,10,170,171,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,3,-6.0,-1.0
2016-ausopen-1602,3,10,171,172,P2,0,0,2,5,4,1,1,5,3,0,0,0,0,2,-6.0,-1.0
2016-ausopen-1602,3,10,172,173,P2,0,0,3,5,4,1,1,5,3,0,0,1,0,1,-6.0,-1.0
2016-ausopen-1602,3,10,173,174,P2,0,1,3,5,4,1,1,5,3,0,0,1,0,2,-6.0,-2.0
2016-ausopen-1602,3,11,174,175,P2,1,1,4,5,5,1,1,5,3,0,0,0,0,1,-7.0,-2.0
2016-ausopen-1602,3,11,175,176,P2,1,0,1,5,5,1,1,5,3,0,0,0,0,0,-7.0,-2.0
2016-ausopen-1602,3,11,176,177,P2,1,0,2,5,5,1,1,5,3,0,0,0,0,-1,-7.0,-2.0
2016-ausopen-1602,3,11,177,178,P2,1,1,2,5,5,1,1,5,3,0,0,0,0,0,-6.0,-2.0
2016-ausopen-1602,3,11,178,179,P2,1,2,2,5,5,1,1,5,3,0,0,0,0,1,-6.0,-2.0
2016-ausopen-1602,3,11,179,180,P2,1,3,2,5,5,1,1,5,3,0,1,0,0,2,-6.0,-2.0
2016-ausopen-1602,3,11,180,181,P2,1,3,3,5,5,1,1,5,3,0,0,0,0,1,-6.0,-2.0
2016-ausopen-1602,3,11,181,182,P2,1,3,4,5,5,1,1,5,3,0,0,1,0,0,-6.0,-2.0
2016-ausopen-1602,3,11,182,183,P2,1,4,4,5,5,1,1,5,3,0,0,0,0,1,-6.0,-2.0
2016-ausopen-1602,3,11,183,184,P2,1,5,4,5,5,1,1,5,3,0,1,0,0,2,-6.0,-2.0
2016-ausopen-1602,3,12,184,185,P2,0,6,4,6,5,1,1,5,3,0,0,0,0,3,-6.0,-2.0
2016-ausopen-1602,3,12,185,186,P2,0,1,0,6,5,1,1,5,3,0,0,0,0,4,-6.0,-3.0
2016-ausopen-1602,3,12,186,187,P2,0,1,1,6,5,1,1,5,3,0,0,0,0,3,-6.0,-3.0
2016-ausopen-1602,3,12,187,188,P2,0,2,1,6,5,1,1,5,3,0,0,0,0,4,-6.0,-3.0
2016-ausopen-1602,3,12,188,189,P2,0,2,2,6,5,1,1,5,3,0,0,0,0,3,-6.0,-3.0
2016-ausopen-1602,3,12,189,190,P2,0,2,3,6,5,1,1,5,3,0,0,1,0,2,-6.0,-3.0
2016-ausopen-1602,3,13,190,191,P2,1,2,4,6,6,1,1,5,3,1,0,0,0,1,-6.0,-3.0
2016-ausopen-1602,3,13,191,192,P2,0,0,1,6,6,1,1,5,3,1,0,0,0,0,-6.0,-3.0
2016-ausopen-1602,3,13,192,193,P2,0,1,1,6,6,1,1,5,3,1,0,0,0,1,-6.0,-3.0
2016-ausopen-1602,3,13,193,194,P2,1,1,2,6,6,1,1,5,3,1,0,0,0,0,-6.0,-3.0
2016-ausopen-1602,3,13,194,195,P2,1,1,3,6,6,1,1,5,3,1,0,0,0,-1,-6.0,-3.0
2016-ausopen-1602,3,13,195,196,P2,0,2,3,6,6,1,1,5,3,1,0,0,0,0,-6.0,-3.0
2016-ausopen-1602,3,13,196,197,P2,0,2,4,6,6,1,1,5,3,1,0,0,0,-1,-6.0,-3.0
2016-ausopen-1602,3,13,197,198,P2,1,2,5,6,6,1,1,5,3,1,0,0,0,-2,-6.0,-3.0
2016-ausopen-1602,3,13,198,199,P2,1,3,5,6,6,1,1,5,3,1,0,0,0,-1,-5.0,-3.0
2016-ausopen-1602,3,13,199,200,P2,0,4,5,6,6,1,1,5,3,1,0,0,0,0,-5.0,-3.0
2016-ausopen-1602,3,13,200,201,P2,0,4,6,6,6,1,1,5,3,1,0,0,0,-1,-5.0,-3.0
2016-ausopen-1602,4,1,201,202,P2,0,4,7,0,0,1,2,5,3,0,0,0,0,-2,-6.0,-3.0
2016-ausopen-1602,4,1,202,203,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-3,-6.0,-3.0
2016-ausopen-1602,4,1,203,204,P2,0,0,2,0,0,1,2,5,3,0,0,0,0,-4,-6.0,-3.0
2016-ausopen-1602,4,1,204,205,P2,0,0,3,0,0,1,2,5,3,0,0,1,0,-5,-6.0,-3.0
2016-ausopen-1602,4,2,205,206,P2,1,0,4,0,1,1,2,5,3,0,0,0,0,-6,-6.0,-3.0
2016-ausopen-1602,4,2,206,207,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,-5,-6.0,-3.0
2016-ausopen-1602,4,2,207,208,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,-4,-6.0,-3.0
2016-ausopen-1602,4,2,208,209,P2,1,3,0,0,1,1,2,5,3,0,1,0,0,-3,-6.0,-3.0
2016-ausopen-1602,4,3,209,210,P2,0,4,0,1,1,1,2,5,3,0,0,0,0,-2,-6.0,-3.0
2016-ausopen-1602,4,3,210,211,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-3,-7.0,-3.0
2016-ausopen-1602,4,3,211,212,P2,0,0,2,1,1,1,2,5,3,0,0,0,0,-4,-7.0,-3.0
2016-ausopen-1602,4,3,212,213,P2,0,0,3,1,1,1,2,5,3,0,0,1,0,-5,-7.0,-3.0
2016-ausopen-1602,4,3,213,214,P2,0,1,3,1,1,1,2,5,3,0,0,1,0,-4,-7.0,-3.0
2016-ausopen-1602,4,4,214,215,P2,1,1,4,1,2,1,2,5,3,0,0,0,0,-5,-7.0,-3.0
2016-ausopen-1602,4,4,215,216,P2,1,0,1,1,2,1,2,5,3,0,0,0,0,-6,-7.0,-3.0
2016-ausopen-1602,4,4,216,217,P2,1,1,1,1,2,1,2,5,3,0,0,0,0,-5,-7.0,-3.0
2016-ausopen-1602,4,4,217,218,P2,1,2,1,1,2,1,2,5,3,0,0,0,0,-4,-7.0,-3.0
2016-ausopen-1602,4,4,218,219,P2,1,3,1,1,2,1,2,5,3,0,1,0,0,-3,-7.0,-3.0
2016-ausopen-1602,4,5,219,220,P2,0,4,1,2,2,1,2,5,3,0,0,0,0,-2,-7.0,-3.0
2016-ausopen-1602,4,5,220,221,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-3,-7.0,-3.0
2016-ausopen-1602,4,5,221,222,P2,0,0,2,2,2,1,2,5,3,0,0,0,0,-4,-8.0,-3.0
2016-ausopen-1602,4,5,222,223,P2,0,0,3,2,2,1,2,5,3,0,0,1,0,-5,-8.0,-3.0
2016-ausopen-1602,4,5,223,224,P2,0,1,3,2,2,1,2,5,3,0,0,1,0,-4,-8.0,-3.0
2016-ausopen-1602,4,5,224,225,P2,0,2,3,2,2,1,2,5,3,0,0,1,0,-3,-8.0,-3.0
2016-ausopen-1602,4,6,225,226,P2,1,2,4,2,3,1,2,5,3,0,0,0,0,-4,-8.0,-3.0
2016-ausopen-1602,4,6,226,227,P2,1,1,0,2,3,1,2,5,3,0,0,0,0,-3,-8.0,-3.0
2016-ausopen-1602,4,6,227,228,P2,1,2,0,2,3,1,2,5,3,0,0,0,0,-2,-8.0,-3.0
2016-ausopen-1602,4,6,228,229,P2,1,2,1,2,3,1,2,5,3,0,0,0,0,-3,-8.0,-3.0
2016-ausopen-1602,4,6,229,230,P2,1,3,1,2,3,1,2,5,3,0,1,0,0,-2,-8.0,-3.0
2016-ausopen-1602,4,7,230,231,P2,0,4,1,3,3,1,2,5,3,0,0,0,0,-1,-8.0,-3.0
2016-ausopen-1602,4,7,231,232,P2,0,1,0,3,3,1,2,5,3,0,0,0,0,0,-8.0,-3.0
2016-ausopen-1602,4,7,232,233,P2,0,2,0,3,3,1,2,5,3,0,0,0,0,1,-8.0,-3.0
2016-ausopen-1602,4,7,233,234,P2,0,3,0,3,3,1,2,5,3,0,1,0,1,2,-8.0,-3.0
2016-ausopen-1602,4,8,234,235,P2,1,4,0,4,3,1,2,5,3,0,0,0,0,3,-8.0,-3.0
2016-ausopen-1602,4,8,235,236,P2,1,1,0,4,3,1,2,5,3,0,0,0,0,4,-8.0,-3.0
2016-ausopen-1602,4,8,236,237,P2,1,2,0,4,3,1,2,5,3,0,0,0,0,5,-8.0,-3.0
2016-ausopen-1602,4,8,237,238,P2,1,2,1,4,3,1,2,5,3,0,0,0,0,4,-8.0,-3.0
2016-ausopen-1602,4,8,238,239,P2,1,3,1,4,3,1,2,5,3,0,1,0,0,5,-8.0,-3.0
2016-ausopen-1602,4,8,239,240,P2,1,3,2,4,3,1,2,5,3,0,1,0,0,4,-8.0,-3.0
2016-ausopen-1602,4,8,240,241,P2,1,3,3,4,3,1,2,5,3,0,0,0,0,3,-8.0,-3.0
2016-ausopen-1602,4,8,241,242,P2,1,3,4,4,3,1,2,5,3,0,0,1,0,2,-8.0,-3.0
2016-ausopen-1602,4,8,242,243,P2,1,4,4,4,3,1,2,5,3,0,0,0,0,3,-8.0,-3.0
2016-ausopen-1602,4,8,243,244,P2,1,5,4,4,3,1,2,5,3,0,1,0,0,4,-8.0,-3.0
2016-ausopen-1602,4,8,244,245,P2,1,5,5,4,3,1,2,5,3,0,0,0,0,3,-8.0,-3.0
2016-ausopen-1602,4,8,245,246,P2,1,6,5,4,3,1,2,5,3,0,1,0,0,4,-8.0,-3.0
2016-ausopen-1602,4,9,246,247,P2,0,7,5,5,3,1,2,5,3,0,0,0,0,5,-8.0,-3.0
2016-ausopen-1602,4,9,247,248,P2,0,0,1,5,3,1,2,5,3,0,0,0,0,4,-9.0,-3.0
2016-ausopen-1602,4,9,248,249,P2,0,0,2,5,3,1,2,5,3,0,0,0,0,3,-9.0,-3.0
2016-ausopen-1602,4,9,249,250,P2,0,1,2,5,3,1,2,5,3,0,0,0,0,4,-9.0,-3.0
2016-ausopen-1602,4,9,250,251,P2,0,1,3,5,3,1,2,5,3,0,0,1,0,3,-9.0,-3.0
2016-ausopen-1602,4,9,251,252,P2,0,2,3,5,3,1,2,5,3,0,0,1,0,4,-9.0,-4.0
2016-ausopen-1602,4,9,252,253,P2,0,3,3,5,3,1,2,5,3,0,0,0,0,5,-9.0,-4.0
2016-ausopen-1602,4,9,253,254,P2,0,4,3,5,3,1,2,5,3,0,1,0,1,6,-9.0,-4.0
2016-ausopen-1602,4,9,254,255,P2,0,4,4,5,3,1,2,5,3,0,0,0,0,5,-9.0,-4.0
2016-ausopen-1602,4,9,255,256,P2,0,4,5,5,3,1,2,5,3,0,0,1,0,4,-10.0,-4.0
2016-ausopen-1602,4,9,256,257,P2,0,5,5,5,3,1,2,5,3,0,0,0,0,5,-10.0,-4.0
2016-ausopen-1602,4,9,257,258,P2,0,5,6,5,3,1,2,5,3,0,0,1,0,4,-11.0,-4.0
2016-ausopen-1602,4,10,258,259,P2,1,5,7,5,4,1,2,5,3,0,0,0,0,3,-11.0,-4.0
2016-ausopen-1602,4,10,259,260,P2,1,0,1,5,4,1,2,5,3,0,0,0,0,2,-11.0,-4.0
2016-ausopen-1602,4,10,260,261,P2,1,1,1,5,4,1,2,5,3,0,0,0,0,3,-11.0,-4.0
2016-ausopen-1602,4,10,261,262,P2,1,1,2,5,4,1,2,5,3,0,0,0,0,2,-11.0,-4.0
2016-ausopen-1602,4,10,262,263,P2,1,1,3,5,4,1,2,5,3,0,0,1,0,1,-11.0,-4.0
2016-ausopen-1602,4,10,263,264,P2,1,2,3,5,4,1,2,5,3,0,0,1,0,2,-11.0,-4.0
2016-ausopen-1602,4,10,264,265,P2,1,3,3,5,4,1,2,5,3,0,0,0,0,3,-11.0,-4.0
2016-ausopen-1602,4,10,265,266,P2,1,4,3,5,4,1,2,5,3,0,1,0,0,4,-11.0,-4.0
2016-ausopen-1602,5,1,266,267,P2,0,5,3,0,0,2,2,5,3,0,0,0,0,5,-11.0,-4.0
2016-ausopen-1602,5,1,267,268,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,6,-11.0,-5.0
2016-ausopen-1602,5,1,268,269,P2,0,2,0,0,0,2,2,5,3,0,0,0,0,7,-11.0,-5.0
2016-ausopen-1602,5,1,269,270,P2,0,2,1,0,0,2,2,5,3,0,0,0,0,6,-11.0,-5.0
2016-ausopen-1602,5,1,270,271,P2,0,3,1,0,0,2,2,5,3,0,1,0,1,7,-11.0,-5.0
2016-ausopen-1602,5,2,271,272,P2,1,4,1,1,0,2,2,5,3,0,0,0,0,8,-11.0,-6.0
2016-ausopen-1602,5,2,272,273,P2,1,1,0,1,0,2,2,5,3,0,0,0,0,9,-11.0,-6.0
2016-ausopen-1602,5,2,273,274,P2,1,2,0,1,0,2,2,5,3,0,0,0,0,10,-11.0,-6.0
2016-ausopen-1602,5,2,274,275,P2,1,3,0,1,0,2,2,5,3,0,1,0,0,11,-11.0,-6.0
2016-ausopen-1602,5,3,275,276,P2,0,4,0,2,0,2,2,5,3,0,0,0,0,12,-11.0,-6.0
2016-ausopen-1602,5,3,276,277,P2,0,1,0,2,0,2,2,5,3,0,0,0,0,13,-11.0,-6.0
2016-ausopen-1602,5,3,277,278,P2,0,1,1,2,0,2,2,5,3,0,0,0,0,12,-12.0,-6.0
2016-ausopen-1602,5,3,278,279,P2,0,1,2,2,0,2,2,5,3,0,0,0,0,11,-12.0,-6.0
2016-ausopen-1602,5,3,279,280,P2,0,1,3,2,0,2,2,5,3,0,0,1,0,10,-12.0,-6.0
2016-ausopen-1602,5,3,280,281,P2,0,2,3,2,0,2,2,5,3,0,0,1,0,11,-12.0,-6.0
2016-ausopen-1602,5,3,281,282,P2,0,3,3,2,0,2,2,5,3,0,0,0,0,12,-12.0,-6.0
2016-ausopen-1602,5,3,282,283,P2,0,4,3,2,0,2,2,5,3,0,1,0,1,13,-12.0,-6.0
2016-ausopen-1602,5,3,283,284,P2,0,4,4,2,0,2,2,5,3,0,0,0,0,12,-12.0,-6.0
2016-ausopen-1602,5,3,284,285,P2,0,5,4,2,0,2,2,5,3,0,1,0,1,13,-12.0,-6.0
2016-ausopen-1602,5,4,285,286,P2,1,6,4,3,0,2,2,5,3,0,0,0,0,14,-12.0,-6.0
2016-ausopen-1602,5,4,286,287,P2,1,1,0,3,0,2,2,5,3,0,0,0,0,15,-12.0,-6.0
2016-ausopen-1602,5,4,287,288,P2,1,2,0,3,0,2,2,5,3,0,0,0,0,16,-12.0,-6.0
2016-ausopen-1602,5,4,288,289,P2,1,3,0,3,0,2,2,5,3,0,1,0,0,17,-12.0,-6.0
2016-ausopen-1602,5,5,289,290,P2,0,4,0,4,0,2,2,5,3,0,0,0,0,18,-11.0,-6.0
2016-ausopen-1602,5,5,290,291,P2,0,1,0,4,0,2,2,5,3,0,0,0,0,19,-11.0,-6.0
2016-ausopen-1602,5,5,291,292,P2,0,2,0,4,0,2,2,5,3,0,0,0,0,20,-11.0,-6.0
2016-ausopen-1602,5,5,292,293,P2,0,2,1,4,0,2,2,5,3,0,0,0,0,19,-11.0,-6.0
2016-ausopen-1602,5,5,293,294,P2,0,3,1,4,0,2,2,5,3,0,1,0,1,20,-11.0,-6.0
2016-ausopen-1602,5,5,294,295,P2,0,3,2,4,0,2,2,5,3,0,1,0,1,19,-11.0,-6.0
2016-ausopen-1602,5,5,295,296,P2,0,3,3,4,0,2,2,5,3,0,0,0,0,18,-11.0,-6.0
2016-ausopen-1602,5,5,296,297,P2,0,3,4,4,0,2,2,5,3,0,0,1,0,17,-11.0,-6.0
2016-ausopen-1602,5,5,297,298,P2,0,4,4,4,0,2,2,5,3,0,0,0,0,18,-11.0,-6.0
2016-ausopen-1602,5,5,298,299,P2,0,5,4,4,0,2,2,5,3,0,1,0,1,19,-11.0,-6.0
2016-ausopen-1602,5,5,299,300,P2,0,5,5,4,0,2,2,5,3,0,0,0,0,18,-11.0,-6.0
2016-ausopen-1602,5,5,300,301,P2,0,6,5,4,0,2,2,5,3,0,1,0,1,19,-11.0,-6.0
2016-ausopen-1602,5,5,301,302,P2,0,6,6,4,0,2,2,5,3,0,0,0,0,18,-11.0,-6.0
2016-ausopen-1602,5,5,302,303,P2,0,7,6,4,0,2,2,5,3,0,1,0,1,19,-11.0,-6.0
2016-ausopen-1602,5,5,303,304,P2,0,7,7,4,0,2,2,5,3,0,0,0,0,18,-12.0,-6.0
2016-ausopen-1602,5,5,304,305,P2,0,7,8,4,0,2,2,5,3,0,0,1,0,17,-12.0,-6.0
2016-ausopen-1602,5,6,305,306,P2,1,7,9,4,1,2,2,5,3,0,0,0,0,16,-13.0,-6.0
2016-ausopen-1602,5,6,306,307,P2,1,0,1,4,1,2,2,5,3,0,0,0,0,15,-13.0,-6.0
2016-ausopen-1602,5,6,307,308,P2,1,1,1,4,1,2,2,5,3,0,0,0,0,16,-13.0,-6.0
2016-ausopen-1602,5,6,308,309,P2,1,2,1,4,1,2,2,5,3,0,0,0,0,17,-13.0,-6.0
2016-ausopen-1602,5,6,309,310,P2,1,3,1,4,1,2,2,5,3,0,1,0,0,18,-13.0,-6.0
2016-ausopen-1602,5,7,310,311,P2,0,4,1,5,1,2,2,5,3,0,0,0,0,19,-13.0,-6.0
2016-ausopen-1602,5,7,311,312,P2,0,0,1,5,1,2,2,5,3,0,0,0,0,18,-14.0,-6.0
2016-ausopen-1602,5,7,312,313,P2,0,0,2,5,1,2,2,5,3,0,0,0,0,17,-14.0,-6.0
2016-ausopen-1602,5,7,313,314,P2,0,1,2,5,1,2,2,5,3,0,0,0,0,18,-14.0,-6.0
2016-ausopen-1602,5,7,314,315,P2,0,1,3,5,1,2,2,5,3,0,0,1,0,17,-14.0,-6.0
2016-ausopen-1602,5,8,315,316,P2,1,1,4,5,2,2,2,5,3,0,0,0,0,16,-15.0,-6.0
2016-ausopen-1602,5,8,316,317,P2,1,1,0,5,2,2,2,5,3,0,0,0,0,17,-15.0,-6.0
2016-ausopen-1602,5,8,317,318,P2,1,2,0,5,2,2,2,5,3,0,0,0,0,18,-14.0,-6.0
2016-ausopen-1602,5,8,318,319,P2,1,3,0,5,2,2,2,5,3,0,1,0,0,19,-14.0,-6.0
