match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1502,3,5,183,185,P2,1,5,4,1,3,1,1,5,3,0,1,0,0,-2,-4.0,1.0,0
2024-wimbledon-1502,3,6,184,186,P2,0,6,4,2,3,1,1,5,3,0,0,0,0,-1,-4.0,1.0,0
2024-wimbledon-1502,3,6,185,187,P2,0,1,0,2,3,1,1,5,3,0,0,0,0,0,-4.0,1.0,0
2024-wimbledon-1502,3,6,186,188,P2,0,1,1,2,3,1,1,5,3,0,0,0,0,-1,-4.0,1.0,0
2024-wimbledon-1502,3,6,187,189,P2,0,1,2,2,3,1,1,5,3,0,0,0,0,-2,-4.0,1.0,0
2024-wimbledon-1502,3,6,188,190,P2,0,1,3,2,3,1,1,5,3,0,0,1,0,-3,-4.0,1.0,0
2024-wimbledon-1502,3,6,189,191,P2,0,2,3,2,3,1,1,5,3,0,0,1,0,-2,-4.0,1.0,0
2024-wimbledon-1502,3,6,190,192,P2,0,3,3,2,3,1,1,5,3,0,0,0,0,-1,-4.0,1.0,0
2024-wimbledon-1502,3,6,191,193,P2,0,4,3,2,3,1,1,5,3,0,1,0,1,0,-4.0,-0.0,0
2024-wimbledon-1502,3,6,192,194,P2,0,4,4,2,3,1,1,5,3,0,0,0,0,-1,-4.0,-0.0,0
2024-wimbledon-1502,3,6,193,195,P2,0,5,4,2,3,1,1,5,3,0,1,0,1,0,-4.0,-0.0,0
2024-wimbledon-1502,3,6,194,196,P2,0,5,5,2,3,1,1,5,3,0,0,0,0,-1,-4.0,-0.0,0
2024-wimbledon-1502,3,6,195,197,P2,0,5,6,2,3,1,1,5,3,0,0,1,0,-2,-4.0,-0.0,0
2024-wimbledon-1502,3,6,196,198,P2,0,6,6,2,3,1,1,5,3,0,0,0,0,-1,-4.0,-0.0,0
2024-wimbledon-1502,3,6,197,199,P2,0,6,7,2,3,1,1,5,3,0,0,1,0,-2,-4.0,-0.0,0
2024-wimbledon-1502,3,7,198,200,P2,1,6,8,2,4,1,1,5,3,0,0,0,0,-3,-4.0,-0.0,0
2024-wimbledon-1502,3,7,199,201,P2,1,1,0,2,4,1,1,5,3,0,0,0,0,-2,-4.0,-0.0,0
2024-wimbledon-1502,3,7,200,202,P2,1,1,1,2,4,1,1,5,3,0,0,0,0,-3,-4.0,-0.0,0
2024-wimbledon-1502,3,7,201,203,P2,1,2,1,2,4,1,1,5,3,0,0,0,0,-2,-4.0,-0.0,0
2024-wimbledon-1502,3,7,202,204,P2,1,2,2,2,4,1,1,5,3,0,0,0,0,-3,-4.0,-0.0,0
2024-wimbledon-1502,3,7,203,205,P2,1,2,3,2,4,1,1,5,3,0,0,1,0,-4,-4.0,-0.0,0
2024-wimbledon-1502,3,8,204,206,P2,0,2,4,2,5,1,1,5,3,0,0,0,0,-5,-4.0,-0.0,0
2024-wimbledon-1502,3,8,205,207,P2,0,0,1,2,5,1,1,5,3,0,0,0,0,-6,-4.0,-0.0,0
2024-wimbledon-1502,3,8,206,208,P2,0,0,2,2,5,1,1,5,3,0,0,0,0,-7,-4.0,-0.0,0
2024-wimbledon-1502,3,8,207,209,P2,0,0,3,2,5,1,1,5,3,0,0,1,0,-8,-4.0,-0.0,0
2024-wimbledon-1502,4,1,208,210,P2,1,0,4,0,0,1,2,5,3,0,0,0,0,-9,-4.0,-0.0,0
2024-wimbledon-1502,4,1,209,211,P2,1,0,1,0,0,1,2,5,3,0,0,0,0,-10,-4.0,-0.0,0
2024-wimbledon-1502,4,1,210,212,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,-9,-4.0,-0.0,0
2024-wimbledon-1502,4,1,211,213,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,-8,-4.0,-0.0,0
2024-wimbledon-1502,4,1,212,214,P2,1,2,2,0,0,1,2,5,3,0,0,0,0,-9,-4.0,-0.0,0
2024-wimbledon-1502,4,1,213,215,P2,1,3,2,0,0,1,2,5,3,0,1,0,0,-8,-4.0,-0.0,0
2024-wimbledon-1502,4,1,214,216,P2,1,3,3,0,0,1,2,5,3,0,0,0,0,-9,-4.0,-0.0,0
2024-wimbledon-1502,4,1,215,217,P2,1,4,3,0,0,1,2,5,3,0,1,0,0,-8,-4.0,-0.0,0
2024-wimbledon-1502,4,2,216,218,P2,0,5,3,1,0,1,2,5,3,0,0,0,0,-7,-4.0,-0.0,0
2024-wimbledon-1502,4,2,217,219,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,-8,-4.0,-0.0,0
2024-wimbledon-1502,4,2,218,220,P2,0,0,2,1,0,1,2,5,3,0,0,0,0,-9,-4.0,-0.0,0
2024-wimbledon-1502,4,2,219,221,P2,0,0,3,1,0,1,2,5,3,0,0,1,0,-10,-4.0,-0.0,0
2024-wimbledon-1502,4,3,220,222,P2,1,0,4,1,1,1,2,5,3,0,0,0,0,-11,-4.0,-0.0,0
2024-wimbledon-1502,4,3,221,223,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,-12,-4.0,-0.0,0
2024-wimbledon-1502,4,3,222,224,P2,1,0,2,1,1,1,2,5,3,0,0,0,0,-13,-4.0,-0.0,0
2024-wimbledon-1502,4,3,223,225,P2,1,1,2,1,1,1,2,5,3,0,0,0,0,-12,-4.0,-0.0,0
2024-wimbledon-1502,4,3,224,226,P2,1,1,3,1,1,1,2,5,3,0,0,1,0,-13,-4.0,-0.0,0
2024-wimbledon-1502,4,3,225,227,P2,1,2,3,1,1,1,2,5,3,0,0,1,0,-12,-4.0,-0.0,0
2024-wimbledon-1502,4,3,226,228,P2,1,3,3,1,1,1,2,5,3,0,0,0,0,-11,-4.0,-0.0,0
2024-wimbledon-1502,4,3,227,229,P2,1,3,4,1,1,1,2,5,3,0,0,1,0,-12,-4.0,-0.0,0
2024-wimbledon-1502,4,4,228,230,P2,0,3,5,1,2,1,2,5,3,0,0,0,0,-13,-4.0,-0.0,0
2024-wimbledon-1502,4,4,229,231,P2,0,0,1,1,2,1,2,5,3,0,0,0,0,-14,-4.0,-0.0,0
2024-wimbledon-1502,4,4,230,232,P2,0,0,2,1,2,1,2,5,3,0,0,0,0,-15,-4.0,-0.0,0
2024-wimbledon-1502,4,4,231,233,P2,0,1,2,1,2,1,2,5,3,0,0,0,0,-14,-4.0,-0.0,0
2024-wimbledon-1502,4,4,232,234,P2,0,1,3,1,2,1,2,5,3,0,0,1,0,-15,-4.0,-0.0,0
2024-wimbledon-1502,4,4,233,235,P2,0,2,3,1,2,1,2,5,3,0,0,1,0,-14,-4.0,-0.0,0
2024-wimbledon-1502,4,5,234,236,P2,1,2,4,1,3,1,2,5,3,0,0,0,0,-15,-4.0,-0.0,0
2024-wimbledon-1502,4,5,235,237,P2,1,1,0,1,3,1,2,5,3,0,0,0,0,-14,-4.0,-0.0,0
2024-wimbledon-1502,4,5,236,238,P2,1,2,0,1,3,1,2,5,3,0,0,0,0,-13,-4.0,-0.0,0
2024-wimbledon-1502,4,5,237,239,P2,1,2,1,1,3,1,2,5,3,0,0,0,0,-14,-4.0,-0.0,0
2024-wimbledon-1502,4,5,238,240,P2,1,2,2,1,3,1,2,5,3,0,0,0,0,-15,-4.0,-0.0,0
2024-wimbledon-1502,4,5,239,241,P2,1,2,3,1,3,1,2,5,3,0,0,1,0,-16,-4.0,-0.0,0
2024-wimbledon-1502,4,5,240,242,P2,1,3,3,1,3,1,2,5,3,0,0,0,0,-15,-4.0,-0.0,0
2024-wimbledon-1502,4,5,241,243,P2,1,3,4,1,3,1,2,5,3,0,0,1,0,-16,-4.0,-0.0,0
2024-wimbledon-1502,4,6,242,244,P2,0,3,5,1,4,1,2,5,3,0,0,0,0,-17,-4.0,-0.0,0
2024-wimbledon-1502,4,6,243,245,P2,0,0,1,1,4,1,2,5,3,0,0,0,0,-18,-4.0,-0.0,0
2024-wimbledon-1502,4,6,244,246,P2,0,0,2,1,4,1,2,5,3,0,0,0,0,-19,-4.0,-0.0,0
2024-wimbledon-1502,4,6,245,247,P2,0,0,3,1,4,1,2,5,3,0,0,1,0,-20,-4.0,-0.0,0
2024-wimbledon-1502,4,7,246,248,P2,1,0,4,1,5,1,2,5,3,0,0,0,0,-21,-4.0,-0.0,0
2024-wimbledon-1502,4,7,247,249,P2,1,1,0,1,5,1,2,5,3,0,0,0,0,-20,-4.0,-0.0,0
2024-wimbledon-1502,4,7,248,250,P2,1,2,0,1,5,1,2,5,3,0,0,0,0,-19,-4.0,-0.0,0
2024-wimbledon-1502,4,7,249,251,P2,1,2,1,1,5,1,2,5,3,0,0,0,0,-20,-4.0,-0.0,0
2024-wimbledon-1502,4,7,250,252,P2,1,2,2,1,5,1,2,5,3,0,0,0,0,-21,-4.0,-0.0,0
2024-wimbledon-1502,4,7,251,253,P2,1,3,2,1,5,1,2,5,3,0,1,0,0,-20,-4.0,-0.0,0
2024-wimbledon-1502,4,8,252,254,P2,0,4,2,2,5,1,2,5,3,0,0,0,0,-19,-4.0,-0.0,0
2024-wimbledon-1502,4,8,253,255,P2,0,0,1,2,5,1,2,5,3,0,0,0,0,-20,-4.0,-0.0,0
2024-wimbledon-1502,4,8,254,256,P2,0,0,2,2,5,1,2,5,3,0,0,0,0,-21,-4.0,-0.0,0
2024-wimbledon-1502,4,8,255,257,P2,0,0,3,2,5,1,2,5,3,0,0,1,0,-22,-5.0,-0.0,0
