match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2018-wimbledon-1206,3,13,183,185,P2,0,5,5,6,6,1,1,5,3,1,0,0,0,0,-2.0,-0.0
2018-wimbledon-1206,3,13,184,186,P2,1,6,5,6,6,1,1,5,3,1,0,0,0,1,-2.0,-0.0
2018-wimbledon-1206,4,1,185,187,P2,0,7,5,0,0,2,1,5,3,0,0,0,0,2,-2.0,-0.0
2018-wimbledon-1206,4,1,186,188,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,3,-2.0,-0.0
2018-wimbledon-1206,4,1,187,189,P2,0,2,0,0,0,2,1,5,3,0,0,0,0,4,-2.0,-0.0
2018-wimbledon-1206,4,1,188,190,P2,0,3,0,0,0,2,1,5,3,0,1,0,1,5,-2.0,-0.0
2018-wimbledon-1206,4,1,189,191,P2,0,3,1,0,0,2,1,5,3,0,1,0,1,4,-2.0,-0.0
2018-wimbledon-1206,4,2,190,192,P2,1,4,1,1,0,2,1,5,3,0,0,0,0,5,-2.0,-1.0
2018-wimbledon-1206,4,2,191,193,P2,1,1,0,1,0,2,1,5,3,0,0,0,0,6,-2.0,-1.0
2018-wimbledon-1206,4,2,192,194,P2,1,1,1,1,0,2,1,5,3,0,0,0,0,5,-2.0,-1.0
2018-wimbledon-1206,4,2,193,195,P2,1,1,2,1,0,2,1,5,3,0,0,0,0,4,-2.0,-1.0
2018-wimbledon-1206,4,2,194,196,P2,1,2,2,1,0,2,1,5,3,0,0,0,0,5,-2.0,-1.0
2018-wimbledon-1206,4,2,195,197,P2,1,2,3,1,0,2,1,5,3,0,0,1,0,4,-2.0,-1.0
2018-wimbledon-1206,4,2,196,198,P2,1,3,3,1,0,2,1,5,3,0,0,0,0,5,-2.0,-1.0
2018-wimbledon-1206,4,2,197,199,P2,1,4,3,1,0,2,1,5,3,0,1,0,0,6,-2.0,-1.0
2018-wimbledon-1206,4,3,198,200,P2,0,5,3,2,0,2,1,5,3,0,0,0,0,7,-1.0,-1.0
2018-wimbledon-1206,4,3,199,201,P2,0,0,1,2,0,2,1,5,3,0,0,0,0,6,-1.0,-1.0
2018-wimbledon-1206,4,3,200,202,P2,0,1,1,2,0,2,1,5,3,0,0,0,0,7,-1.0,-1.0
2018-wimbledon-1206,4,3,201,203,P2,0,2,1,2,0,2,1,5,3,0,0,0,0,8,-1.0,-2.0
2018-wimbledon-1206,4,3,202,204,P2,0,2,2,2,0,2,1,5,3,0,0,0,0,7,-1.0,-2.0
2018-wimbledon-1206,4,3,203,205,P2,0,3,2,2,0,2,1,5,3,0,1,0,1,8,-1.0,-2.0
2018-wimbledon-1206,4,3,204,206,P2,0,3,3,2,0,2,1,5,3,0,0,0,0,7,-1.0,-2.0
2018-wimbledon-1206,4,3,205,207,P2,0,3,4,2,0,2,1,5,3,0,0,1,0,6,-1.0,-2.0
2018-wimbledon-1206,4,4,206,208,P2,1,3,5,2,1,2,1,5,3,0,0,0,0,5,-1.0,-2.0
2018-wimbledon-1206,4,4,207,209,P2,1,1,0,2,1,2,1,5,3,0,0,0,0,6,-1.0,-2.0
2018-wimbledon-1206,4,4,208,210,P2,1,1,1,2,1,2,1,5,3,0,0,0,0,5,-1.0,-2.0
2018-wimbledon-1206,4,4,209,211,P2,1,1,2,2,1,2,1,5,3,0,0,0,0,4,-1.0,-2.0
2018-wimbledon-1206,4,4,210,212,P2,1,1,3,2,1,2,1,5,3,0,0,1,0,3,-1.0,-2.0
2018-wimbledon-1206,4,4,211,213,P2,1,2,3,2,1,2,1,5,3,0,0,1,0,4,-0.0,-2.0
2018-wimbledon-1206,4,4,212,214,P2,1,3,3,2,1,2,1,5,3,0,0,0,0,5,-0.0,-2.0
2018-wimbledon-1206,4,4,213,215,P2,1,4,3,2,1,2,1,5,3,0,1,0,0,6,1.0,-2.0
2018-wimbledon-1206,4,4,214,216,P2,1,4,4,2,1,2,1,5,3,0,0,0,0,5,1.0,-2.0
2018-wimbledon-1206,4,4,215,217,P2,1,5,4,2,1,2,1,5,3,0,1,0,0,6,1.0,-2.0
2018-wimbledon-1206,4,4,216,218,P2,1,5,5,2,1,2,1,5,3,0,0,0,0,5,1.0,-2.0
2018-wimbledon-1206,4,4,217,219,P2,1,5,6,2,1,2,1,5,3,0,0,1,0,4,1.0,-2.0
2018-wimbledon-1206,4,5,218,220,P2,0,5,7,2,2,2,1,5,3,0,0,0,0,3,1.0,-1.0
2018-wimbledon-1206,4,5,219,221,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,2,1.0,-1.0
2018-wimbledon-1206,4,5,220,222,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,3,1.0,-1.0
2018-wimbledon-1206,4,5,221,223,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,2,1.0,-1.0
2018-wimbledon-1206,4,5,222,224,P2,0,1,3,2,2,2,1,5,3,0,0,1,0,1,1.0,-1.0
2018-wimbledon-1206,4,6,223,225,P2,1,1,4,2,3,2,1,5,3,0,0,0,0,0,1.0,-1.0
2018-wimbledon-1206,4,6,224,226,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,1,2.0,-1.0
2018-wimbledon-1206,4,6,225,227,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,2,2.0,-1.0
2018-wimbledon-1206,4,6,226,228,P2,1,3,0,2,3,2,1,5,3,0,1,0,0,3,3.0,-1.0
2018-wimbledon-1206,4,7,227,229,P2,0,4,0,3,3,2,1,5,3,0,0,0,0,4,3.0,-1.0
2018-wimbledon-1206,4,7,228,230,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,3,3.0,-1.0
2018-wimbledon-1206,4,7,229,231,P2,0,0,2,3,3,2,1,5,3,0,0,0,0,2,3.0,-1.0
2018-wimbledon-1206,4,7,230,232,P2,0,0,3,3,3,2,1,5,3,0,0,1,0,1,3.0,-1.0
2018-wimbledon-1206,4,8,231,233,P2,1,0,4,3,4,2,1,5,3,0,0,0,0,0,3.0,-1.0
2018-wimbledon-1206,4,8,232,234,P2,1,0,1,3,4,2,1,5,3,0,0,0,0,-1,3.0,-0.0
2018-wimbledon-1206,4,8,233,235,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,0,3.0,-0.0
2018-wimbledon-1206,4,8,234,236,P2,1,1,2,3,4,2,1,5,3,0,0,0,0,-1,3.0,-0.0
2018-wimbledon-1206,4,8,235,237,P2,1,2,2,3,4,2,1,5,3,0,0,0,0,0,3.0,-0.0
2018-wimbledon-1206,4,8,236,238,P2,1,3,2,3,4,2,1,5,3,0,1,0,0,1,4.0,-0.0
2018-wimbledon-1206,4,9,237,239,P2,0,4,2,4,4,2,1,5,3,0,0,0,0,2,4.0,-0.0
2018-wimbledon-1206,4,9,238,240,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,1,4.0,-0.0
2018-wimbledon-1206,4,9,239,241,P2,0,0,2,4,4,2,1,5,3,0,0,0,0,0,4.0,-0.0
2018-wimbledon-1206,4,9,240,242,P2,0,1,2,4,4,2,1,5,3,0,0,0,0,1,4.0,-0.0
2018-wimbledon-1206,4,9,241,243,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,2,4.0,-0.0
2018-wimbledon-1206,4,9,242,244,P2,0,2,3,4,4,2,1,5,3,0,0,1,0,1,4.0,-0.0
2018-wimbledon-1206,4,9,243,245,P2,0,3,3,4,4,2,1,5,3,0,0,0,0,2,4.0,-0.0
2018-wimbledon-1206,4,9,244,246,P2,0,3,4,4,4,2,1,5,3,0,0,1,0,1,4.0,-0.0
2018-wimbledon-1206,4,10,245,247,P2,1,3,5,4,5,2,1,5,3,0,0,0,0,0,4.0,-0.0
2018-wimbledon-1206,4,10,246,248,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,1,4.0,-0.0
2018-wimbledon-1206,4,10,247,249,P2,1,1,1,4,5,2,1,5,3,0,0,0,0,0,4.0,-0.0
2018-wimbledon-1206,4,10,248,250,P2,1,2,1,4,5,2,1,5,3,0,0,0,0,1,4.0,-0.0
2018-wimbledon-1206,4,10,249,251,P2,1,2,2,4,5,2,1,5,3,0,0,0,0,0,4.0,-0.0
2018-wimbledon-1206,4,10,250,252,P2,1,3,2,4,5,2,1,5,3,0,1,0,0,1,4.0,-0.0
2018-wimbledon-1206,4,11,251,253,P2,0,4,2,5,5,2,1,5,3,0,0,0,0,2,4.0,-0.0
2018-wimbledon-1206,4,11,252,254,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,1,3.0,-0.0
2018-wimbledon-1206,4,11,253,255,P2,0,1,1,5,5,2,1,5,3,0,0,0,0,2,3.0,-0.0
2018-wimbledon-1206,4,11,254,256,P2,0,1,2,5,5,2,1,5,3,0,0,0,0,1,3.0,-0.0
2018-wimbledon-1206,4,11,255,257,P2,0,1,3,5,5,2,1,5,3,0,0,1,0,0,3.0,-0.0
2018-wimbledon-1206,4,12,256,258,P2,1,1,4,5,6,2,1,5,3,0,0,0,0,-1,3.0,-0.0
2018-wimbledon-1206,4,12,257,259,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,0,3.0,-0.0
2018-wimbledon-1206,4,12,258,260,P2,1,2,0,5,6,2,1,5,3,0,0,0,0,1,4.0,-0.0
2018-wimbledon-1206,4,12,259,261,P2,1,2,1,5,6,2,1,5,3,0,0,0,0,0,4.0,-0.0
2018-wimbledon-1206,4,12,260,262,P2,1,3,1,5,6,2,1,5,3,0,1,0,0,1,5.0,-0.0
2018-wimbledon-1206,4,13,261,263,P2,0,4,1,6,6,2,1,5,3,1,0,0,0,2,5.0,-0.0
2018-wimbledon-1206,4,13,262,264,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,1,5.0,-0.0
2018-wimbledon-1206,4,13,263,265,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,2,5.0,-0.0
2018-wimbledon-1206,4,13,264,266,P2,0,2,1,6,6,2,1,5,3,1,0,0,0,3,5.0,-0.0
2018-wimbledon-1206,4,13,265,267,P2,0,2,2,6,6,2,1,5,3,1,0,0,0,2,5.0,-0.0
2018-wimbledon-1206,4,13,266,268,P2,1,2,3,6,6,2,1,5,3,1,0,0,0,1,5.0,-0.0
2018-wimbledon-1206,4,13,267,269,P2,1,3,3,6,6,2,1,5,3,1,0,0,0,2,5.0,-0.0
2018-wimbledon-1206,4,13,268,270,P2,0,4,3,6,6,2,1,5,3,1,0,0,0,3,5.0,-0.0
2018-wimbledon-1206,4,13,269,271,P2,0,5,3,6,6,2,1,5,3,1,0,0,0,4,5.0,-0.0
2018-wimbledon-1206,4,13,270,272,P2,1,6,3,6,6,2,1,5,3,1,0,0,0,5,5.0,-0.0
