match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-ausopen-1215,2,12,133,133,P2,0,3,4,5,6,1,0,5,3,0,0,1,0,-2,-0.0,2.0,0
2013-ausopen-1215,3,1,134,134,P2,1,3,5,0,0,1,1,5,3,0,0,0,0,-3,-0.0,2.0,0
2013-ausopen-1215,3,1,135,135,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-2,-0.0,2.0,0
2013-ausopen-1215,3,1,136,136,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,-1,-0.0,2.0,0
2013-ausopen-1215,3,1,137,137,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,-2,-0.0,2.0,0
2013-ausopen-1215,3,1,138,138,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,-1,-0.0,2.0,0
2013-ausopen-1215,3,1,139,139,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,-2,-0.0,2.0,0
2013-ausopen-1215,3,1,140,140,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,-3,-0.0,2.0,0
2013-ausopen-1215,3,1,141,141,P2,1,4,3,0,0,1,1,5,3,0,1,0,0,-2,-0.0,2.0,0
2013-ausopen-1215,3,2,142,142,P2,0,5,3,1,0,1,1,5,3,0,0,0,0,-1,-0.0,2.0,0
2013-ausopen-1215,3,2,143,143,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,-2,-0.0,2.0,0
2013-ausopen-1215,3,2,144,144,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,-3,-0.0,2.0,0
2013-ausopen-1215,3,2,145,145,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,-2,-0.0,2.0,0
2013-ausopen-1215,3,2,146,146,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,-1,-0.0,2.0,0
2013-ausopen-1215,3,2,147,147,P2,0,2,3,1,0,1,1,5,3,0,0,1,0,-2,-1.0,2.0,0
2013-ausopen-1215,3,3,148,148,P2,1,2,4,1,1,1,1,5,3,0,0,0,0,-3,-1.0,2.0,0
2013-ausopen-1215,3,3,149,149,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,-4,-1.0,2.0,0
2013-ausopen-1215,3,3,150,150,P2,1,0,2,1,1,1,1,5,3,0,0,0,0,-5,-1.0,2.0,0
2013-ausopen-1215,3,3,151,151,P2,1,1,2,1,1,1,1,5,3,0,0,0,0,-4,-1.0,2.0,0
2013-ausopen-1215,3,3,152,152,P2,1,1,3,1,1,1,1,5,3,0,0,1,0,-5,-1.0,2.0,0
2013-ausopen-1215,3,3,153,153,P2,1,2,3,1,1,1,1,5,3,0,0,1,0,-4,-1.0,2.0,0
2013-ausopen-1215,3,4,154,154,P2,0,2,4,1,2,1,1,5,3,0,0,0,0,-5,-1.0,2.0,0
2013-ausopen-1215,3,4,155,155,P2,0,0,1,1,2,1,1,5,3,0,0,0,0,-6,-2.0,2.0,0
2013-ausopen-1215,3,4,156,156,P2,0,0,2,1,2,1,1,5,3,0,0,0,0,-7,-2.0,2.0,0
2013-ausopen-1215,3,4,157,157,P2,0,0,3,1,2,1,1,5,3,0,0,1,0,-8,-2.0,2.0,0
2013-ausopen-1215,3,4,158,158,P2,0,1,3,1,2,1,1,5,3,0,0,1,0,-7,-2.0,2.0,0
2013-ausopen-1215,3,5,159,159,P2,1,1,4,1,3,1,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2013-ausopen-1215,3,5,160,160,P2,1,0,1,1,3,1,1,5,3,0,0,0,0,-9,-2.0,2.0,0
2013-ausopen-1215,3,5,161,161,P2,1,0,2,1,3,1,1,5,3,0,0,0,0,-10,-2.0,2.0,0
2013-ausopen-1215,3,5,162,162,P2,1,0,3,1,3,1,1,5,3,0,0,1,0,-11,-2.0,2.0,0
2013-ausopen-1215,3,5,163,163,P2,1,1,3,1,3,1,1,5,3,0,0,1,0,-10,-2.0,2.0,0
2013-ausopen-1215,3,5,164,164,P2,1,2,3,1,3,1,1,5,3,0,0,1,0,-9,-2.0,2.0,0
2013-ausopen-1215,3,5,165,165,P2,1,3,3,1,3,1,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2013-ausopen-1215,3,5,166,166,P2,1,4,3,1,3,1,1,5,3,0,1,0,0,-7,-2.0,2.0,0
2013-ausopen-1215,3,5,167,167,P2,1,4,4,1,3,1,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2013-ausopen-1215,3,5,168,168,P2,1,5,4,1,3,1,1,5,3,0,1,0,0,-7,-2.0,2.0,0
2013-ausopen-1215,3,5,169,169,P2,1,5,5,1,3,1,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2013-ausopen-1215,3,5,170,170,P2,1,6,5,1,3,1,1,5,3,0,1,0,0,-7,-2.0,2.0,0
2013-ausopen-1215,3,6,171,171,P2,0,7,5,2,3,1,1,5,3,0,0,0,0,-6,-2.0,2.0,0
2013-ausopen-1215,3,6,172,172,P2,0,0,1,2,3,1,1,5,3,0,0,0,0,-7,-2.0,2.0,0
2013-ausopen-1215,3,6,173,173,P2,0,0,2,2,3,1,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2013-ausopen-1215,3,6,174,174,P2,0,0,3,2,3,1,1,5,3,0,0,1,0,-9,-2.0,2.0,0
2013-ausopen-1215,3,7,175,175,P2,1,0,4,2,4,1,1,5,3,0,0,0,0,-10,-2.0,2.0,0
2013-ausopen-1215,3,7,176,176,P2,1,0,1,2,4,1,1,5,3,0,0,0,0,-11,-2.0,2.0,0
2013-ausopen-1215,3,7,177,177,P2,1,0,2,2,4,1,1,5,3,0,0,0,0,-12,-2.0,2.0,0
2013-ausopen-1215,3,7,178,178,P2,1,1,2,2,4,1,1,5,3,0,0,0,0,-11,-2.0,2.0,0
2013-ausopen-1215,3,7,179,179,P2,1,2,2,2,4,1,1,5,3,0,0,0,0,-10,-2.0,2.0,0
2013-ausopen-1215,3,7,180,180,P2,1,3,2,2,4,1,1,5,3,0,1,0,0,-9,-2.0,2.0,0
2013-ausopen-1215,3,8,181,181,P2,0,4,2,3,4,1,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2013-ausopen-1215,3,8,182,182,P2,0,1,0,3,4,1,1,5,3,0,0,0,0,-7,-2.0,2.0,0
2013-ausopen-1215,3,8,183,183,P2,0,1,1,3,4,1,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2013-ausopen-1215,3,8,184,184,P2,0,1,2,3,4,1,1,5,3,0,0,0,0,-9,-2.0,2.0,0
2013-ausopen-1215,3,8,185,185,P2,0,2,2,3,4,1,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2013-ausopen-1215,3,8,186,186,P2,0,3,2,3,4,1,1,5,3,0,1,0,1,-7,-2.0,2.0,0
2013-ausopen-1215,3,9,187,187,P2,1,4,2,4,4,1,1,5,3,0,0,0,0,-6,-2.0,2.0,0
2013-ausopen-1215,3,9,188,188,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,-5,-2.0,2.0,0
2013-ausopen-1215,3,9,189,189,P2,1,1,1,4,4,1,1,5,3,0,0,0,0,-6,-2.0,2.0,0
2013-ausopen-1215,3,9,190,190,P2,1,2,1,4,4,1,1,5,3,0,0,0,0,-5,-1.0,2.0,0
2013-ausopen-1215,3,9,191,191,P2,1,3,1,4,4,1,1,5,3,0,1,0,0,-4,-0.0,2.0,0
2013-ausopen-1215,3,10,192,192,P2,0,4,1,5,4,1,1,5,3,0,0,0,0,-3,1.0,2.0,0
2013-ausopen-1215,3,10,193,193,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,-4,1.0,2.0,0
2013-ausopen-1215,3,10,194,194,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,-3,1.0,2.0,0
2013-ausopen-1215,3,10,195,195,P2,0,1,2,5,4,1,1,5,3,0,0,0,0,-4,1.0,2.0,0
2013-ausopen-1215,3,10,196,196,P2,0,1,3,5,4,1,1,5,3,0,0,1,0,-5,1.0,2.0,0
2013-ausopen-1215,3,11,197,197,P2,1,1,4,5,5,1,1,5,3,0,0,0,0,-6,1.0,2.0,0
2013-ausopen-1215,3,11,198,198,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,-5,1.0,2.0,0
2013-ausopen-1215,3,11,199,199,P2,1,2,0,5,5,1,1,5,3,0,0,0,0,-4,1.0,2.0,0
2013-ausopen-1215,3,11,200,200,P2,1,3,0,5,5,1,1,5,3,0,1,0,0,-3,2.0,2.0,0
2013-ausopen-1215,3,11,201,201,P2,1,3,1,5,5,1,1,5,3,0,1,0,0,-4,2.0,2.0,0
2013-ausopen-1215,3,11,202,202,P2,1,3,2,5,5,1,1,5,3,0,1,0,0,-5,2.0,2.0,0
2013-ausopen-1215,3,12,203,203,P2,0,4,2,6,5,1,1,5,3,0,0,0,0,-4,2.0,2.0,0
2013-ausopen-1215,3,12,204,204,P2,0,0,1,6,5,1,1,5,3,0,0,0,0,-5,2.0,2.0,0
2013-ausopen-1215,3,12,205,205,P2,0,1,1,6,5,1,1,5,3,0,0,0,0,-4,2.0,2.0,0
2013-ausopen-1215,3,12,206,206,P2,0,2,1,6,5,1,1,5,3,0,0,0,0,-3,2.0,2.0,0
2013-ausopen-1215,3,12,207,207,P2,0,2,2,6,5,1,1,5,3,0,0,0,0,-4,2.0,2.0,0
2013-ausopen-1215,3,12,208,208,P2,0,2,3,6,5,1,1,5,3,0,0,1,0,-5,2.0,2.0,0
2013-ausopen-1215,3,13,209,209,P2,1,2,4,6,6,1,1,5,3,1,0,0,0,-6,2.0,2.0,0
2013-ausopen-1215,3,13,210,210,P2,0,0,1,6,6,1,1,5,3,1,0,0,0,-7,2.0,2.0,0
2013-ausopen-1215,3,13,211,211,P2,0,0,2,6,6,1,1,5,3,1,0,0,0,-8,2.0,2.0,0
2013-ausopen-1215,3,13,212,212,P2,1,0,3,6,6,1,1,5,3,1,0,0,0,-9,2.0,2.0,0
2013-ausopen-1215,3,13,213,213,P2,1,1,3,6,6,1,1,5,3,1,0,0,0,-8,2.0,2.0,0
2013-ausopen-1215,3,13,214,214,P2,0,2,3,6,6,1,1,5,3,1,0,0,0,-7,2.0,2.0,0
2013-ausopen-1215,3,13,215,215,P2,0,2,4,6,6,1,1,5,3,1,0,0,0,-8,1.0,2.0,0
2013-ausopen-1215,3,13,216,216,P2,1,2,5,6,6,1,1,5,3,1,0,0,0,-9,1.0,2.0,0
2013-ausopen-1215,3,13,217,217,P2,1,3,5,6,6,1,1,5,3,1,0,0,0,-8,2.0,2.0,0
2013-ausopen-1215,3,13,218,218,P2,0,4,5,6,6,1,1,5,3,1,0,0,0,-7,2.0,2.0,0
2013-ausopen-1215,3,13,219,219,P2,0,4,6,6,6,1,1,5,3,1,0,0,0,-8,2.0,2.0,0
2013-ausopen-1215,3,13,220,220,P2,1,5,6,6,6,1,1,5,3,1,0,0,0,-7,2.0,2.0,0
2013-ausopen-1215,4,1,221,221,P2,0,5,7,0,0,1,2,5,3,0,0,0,0,-8,2.0,2.0,0
2013-ausopen-1215,4,1,222,222,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-9,2.0,2.0,0
2013-ausopen-1215,4,1,223,223,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-8,2.0,2.0,0
2013-ausopen-1215,4,1,224,224,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,-7,2.0,1.0,0
2013-ausopen-1215,4,1,225,225,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,-8,2.0,1.0,0
2013-ausopen-1215,4,1,226,226,P2,0,3,2,0,0,1,2,5,3,0,1,0,1,-7,2.0,1.0,0
2013-ausopen-1215,4,1,227,227,P2,0,3,3,0,0,1,2,5,3,0,0,0,0,-8,2.0,1.0,0
2013-ausopen-1215,4,1,228,228,P2,0,4,3,0,0,1,2,5,3,0,1,0,1,-7,2.0,1.0,0
2013-ausopen-1215,4,2,229,229,P2,1,5,3,1,0,1,2,5,3,0,0,0,0,-6,2.0,1.0,0
2013-ausopen-1215,4,2,230,230,P2,1,0,1,1,0,1,2,5,3,0,0,0,0,-7,2.0,1.0,0
2013-ausopen-1215,4,2,231,231,P2,1,1,1,1,0,1,2,5,3,0,0,0,0,-6,2.0,1.0,0
2013-ausopen-1215,4,2,232,232,P2,1,2,1,1,0,1,2,5,3,0,0,0,0,-5,2.0,1.0,0
2013-ausopen-1215,4,2,233,233,P2,1,2,2,1,0,1,2,5,3,0,0,0,0,-6,2.0,1.0,0
2013-ausopen-1215,4,2,234,234,P2,1,2,3,1,0,1,2,5,3,0,0,1,0,-7,2.0,1.0,0
2013-ausopen-1215,4,3,235,235,P2,0,2,4,1,1,1,2,5,3,0,0,0,0,-8,2.0,2.0,0
2013-ausopen-1215,4,3,236,236,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-9,2.0,2.0,0
2013-ausopen-1215,4,3,237,237,P2,0,0,2,1,1,1,2,5,3,0,0,0,0,-10,2.0,2.0,0
2013-ausopen-1215,4,3,238,238,P2,0,0,3,1,1,1,2,5,3,0,0,1,0,-11,2.0,2.0,0
2013-ausopen-1215,4,4,239,239,P2,1,0,4,1,2,1,2,5,3,0,0,0,0,-12,2.0,2.0,0
2013-ausopen-1215,4,4,240,240,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-11,2.0,2.0,0
2013-ausopen-1215,4,4,241,241,P2,1,1,1,1,2,1,2,5,3,0,0,0,0,-12,2.0,2.0,0
2013-ausopen-1215,4,4,242,242,P2,1,2,1,1,2,1,2,5,3,0,0,0,0,-11,2.0,2.0,0
2013-ausopen-1215,4,4,243,243,P2,1,2,2,1,2,1,2,5,3,0,0,0,0,-12,2.0,2.0,0
2013-ausopen-1215,4,4,244,244,P2,1,2,3,1,2,1,2,5,3,0,0,1,0,-13,2.0,2.0,0
2013-ausopen-1215,4,4,245,245,P2,1,3,3,1,2,1,2,5,3,0,0,0,0,-12,2.0,2.0,0
2013-ausopen-1215,4,4,246,246,P2,1,3,4,1,2,1,2,5,3,0,0,1,0,-13,2.0,2.0,0
2013-ausopen-1215,4,4,247,247,P2,1,4,4,1,2,1,2,5,3,0,0,0,0,-12,2.0,2.0,0
2013-ausopen-1215,4,4,248,248,P2,1,4,5,1,2,1,2,5,3,0,0,1,0,-13,2.0,2.0,0
2013-ausopen-1215,4,4,249,249,P2,1,5,5,1,2,1,2,5,3,0,0,0,0,-12,3.0,2.0,0
2013-ausopen-1215,4,4,250,250,P2,1,5,6,1,2,1,2,5,3,0,0,1,0,-13,3.0,3.0,0
2013-ausopen-1215,4,4,251,251,P2,1,6,6,1,2,1,2,5,3,0,0,0,0,-12,3.0,3.0,0
2013-ausopen-1215,4,4,252,252,P2,1,7,6,1,2,1,2,5,3,0,1,0,0,-11,3.0,3.0,0
2013-ausopen-1215,4,5,253,253,P2,0,8,6,2,2,1,2,5,3,0,0,0,0,-10,3.0,3.0,0
2013-ausopen-1215,4,5,254,254,P2,0,1,0,2,2,1,2,5,3,0,0,0,0,-9,3.0,3.0,0
2013-ausopen-1215,4,5,255,255,P2,0,2,0,2,2,1,2,5,3,0,0,0,0,-8,3.0,3.0,0
2013-ausopen-1215,4,5,256,256,P2,0,3,0,2,2,1,2,5,3,0,1,0,1,-7,3.0,3.0,0
2013-ausopen-1215,4,5,257,257,P2,0,3,1,2,2,1,2,5,3,0,1,0,1,-8,3.0,3.0,0
2013-ausopen-1215,4,5,258,258,P2,0,3,2,2,2,1,2,5,3,0,1,0,1,-9,3.0,3.0,0
2013-ausopen-1215,4,6,259,259,P2,1,4,2,3,2,1,2,5,3,0,0,0,0,-8,3.0,3.0,0
2013-ausopen-1215,4,6,260,260,P2,1,1,0,3,2,1,2,5,3,0,0,0,0,-7,3.0,3.0,0
2013-ausopen-1215,4,6,261,261,P2,1,2,0,3,2,1,2,5,3,0,0,0,0,-6,3.0,3.0,0
2013-ausopen-1215,4,6,262,262,P2,1,2,1,3,2,1,2,5,3,0,0,0,0,-7,3.0,3.0,0
2013-ausopen-1215,4,6,263,263,P2,1,3,1,3,2,1,2,5,3,0,1,0,0,-6,3.0,3.0,0
2013-ausopen-1215,4,7,264,264,P2,0,4,1,4,2,1,2,5,3,0,0,0,0,-5,3.0,3.0,0
2013-ausopen-1215,4,7,265,265,P2,0,0,1,4,2,1,2,5,3,0,0,0,0,-6,3.0,3.0,0
2013-ausopen-1215,4,7,266,266,P2,0,0,2,4,2,1,2,5,3,0,0,0,0,-7,3.0,3.0,0
2013-ausopen-1215,4,7,267,267,P2,0,1,2,4,2,1,2,5,3,0,0,0,0,-6,3.0,3.0,0
2013-ausopen-1215,4,7,268,268,P2,0,2,2,4,2,1,2,5,3,0,0,0,0,-5,3.0,3.0,0
2013-ausopen-1215,4,7,269,269,P2,0,2,3,4,2,1,2,5,3,0,0,1,0,-6,3.0,3.0,0
2013-ausopen-1215,4,8,270,270,P2,1,2,4,4,3,1,2,5,3,0,0,0,0,-7,3.0,3.0,0
2013-ausopen-1215,4,8,271,271,P2,1,1,0,4,3,1,2,5,3,0,0,0,0,-6,3.0,3.0,0
2013-ausopen-1215,4,8,272,272,P2,1,2,0,4,3,1,2,5,3,0,0,0,0,-5,3.0,3.0,0
2013-ausopen-1215,4,8,273,273,P2,1,2,1,4,3,1,2,5,3,0,0,0,0,-6,3.0,3.0,0
2013-ausopen-1215,4,8,274,274,P2,1,3,1,4,3,1,2,5,3,0,1,0,0,-5,3.0,3.0,0
2013-ausopen-1215,4,9,275,275,P2,0,4,1,5,3,1,2,5,3,0,0,0,0,-4,4.0,3.0,0
2013-ausopen-1215,4,9,276,276,P2,0,0,1,5,3,1,2,5,3,0,0,0,0,-5,4.0,3.0,0
2013-ausopen-1215,4,9,277,277,P2,0,0,2,5,3,1,2,5,3,0,0,0,0,-6,4.0,3.0,0
2013-ausopen-1215,4,9,278,278,P2,0,1,2,5,3,1,2,5,3,0,0,0,0,-5,4.0,2.0,0
2013-ausopen-1215,4,9,279,279,P2,0,1,3,5,3,1,2,5,3,0,0,1,0,-6,4.0,2.0,0
2013-ausopen-1215,4,10,280,280,P2,1,1,4,5,4,1,2,5,3,0,0,0,0,-7,4.0,2.0,0
2013-ausopen-1215,4,10,281,281,P2,1,1,0,5,4,1,2,5,3,0,0,0,0,-6,4.0,2.0,0
2013-ausopen-1215,4,10,282,282,P2,1,2,0,5,4,1,2,5,3,0,0,0,0,-5,4.0,2.0,0
2013-ausopen-1215,4,10,283,283,P2,1,2,1,5,4,1,2,5,3,0,0,0,0,-6,4.0,2.0,0
2013-ausopen-1215,4,10,284,284,P2,1,2,2,5,4,1,2,5,3,0,0,0,0,-7,4.0,2.0,0
2013-ausopen-1215,4,10,285,285,P2,1,2,3,5,4,1,2,5,3,0,0,1,0,-8,4.0,2.0,0
2013-ausopen-1215,4,11,286,286,P2,0,2,4,5,5,1,2,5,3,0,0,0,0,-9,4.0,2.0,0
2013-ausopen-1215,4,11,287,287,P2,0,0,1,5,5,1,2,5,3,0,0,0,0,-10,4.0,2.0,0
2013-ausopen-1215,4,11,288,288,P2,0,1,1,5,5,1,2,5,3,0,0,0,0,-9,4.0,2.0,0
2013-ausopen-1215,4,11,289,289,P2,0,2,1,5,5,1,2,5,3,0,0,0,0,-8,4.0,2.0,0
2013-ausopen-1215,4,11,290,290,P2,0,3,1,5,5,1,2,5,3,0,1,0,1,-7,4.0,1.0,0
2013-ausopen-1215,4,11,291,291,P2,0,3,2,5,5,1,2,5,3,0,1,0,1,-8,4.0,1.0,0
2013-ausopen-1215,4,12,292,292,P2,1,4,2,6,5,1,2,5,3,0,0,0,0,-7,4.0,1.0,0
2013-ausopen-1215,4,12,293,293,P2,1,0,1,6,5,1,2,5,3,0,0,0,0,-8,4.0,1.0,0
2013-ausopen-1215,4,12,294,294,P2,1,1,1,6,5,1,2,5,3,0,0,0,0,-7,5.0,1.0,0
2013-ausopen-1215,4,12,295,295,P2,1,2,1,6,5,1,2,5,3,0,0,0,0,-6,5.0,1.0,0
2013-ausopen-1215,4,12,296,296,P2,1,3,1,6,5,1,2,5,3,0,1,0,0,-5,5.0,1.0,0
2013-ausopen-1215,4,12,297,297,P2,1,3,2,6,5,1,2,5,3,0,1,0,0,-6,5.0,1.0,0
2013-ausopen-1215,4,12,298,298,P2,1,3,3,6,5,1,2,5,3,0,0,0,0,-7,5.0,2.0,0
2013-ausopen-1215,4,12,299,299,P2,1,4,3,6,5,1,2,5,3,0,1,0,0,-6,5.0,2.0,0
2013-ausopen-1215,4,12,300,300,P2,1,4,4,6,5,1,2,5,3,0,0,0,0,-7,5.0,2.0,0
2013-ausopen-1215,4,12,301,301,P2,1,5,4,6,5,1,2,5,3,0,1,0,0,-6,5.0,2.0,0
2013-ausopen-1215,4,12,302,302,P2,1,5,5,6,5,1,2,5,3,0,0,0,0,-7,5.0,2.0,0
2013-ausopen-1215,4,12,303,303,P2,1,5,6,6,5,1,2,5,3,0,0,1,0,-8,5.0,2.0,0
2013-ausopen-1215,4,13,304,304,P2,0,5,7,6,6,1,2,5,3,1,0,0,0,-9,5.0,2.0,0
2013-ausopen-1215,4,13,305,305,P2,1,0,1,6,6,1,2,5,3,1,0,0,0,-10,4.0,2.0,0
2013-ausopen-1215,4,13,306,306,P2,1,0,2,6,6,1,2,5,3,1,0,0,0,-11,4.0,2.0,0
2013-ausopen-1215,4,13,307,307,P2,0,1,2,6,6,1,2,5,3,1,0,0,0,-10,4.0,2.0,0
2013-ausopen-1215,4,13,308,308,P2,0,1,3,6,6,1,2,5,3,1,0,0,0,-11,4.0,2.0,0
2013-ausopen-1215,4,13,309,309,P2,1,2,3,6,6,1,2,5,3,1,0,0,0,-10,4.0,2.0,0
2013-ausopen-1215,4,13,310,310,P2,1,2,4,6,6,1,2,5,3,1,0,0,0,-11,4.0,2.0,0
2013-ausopen-1215,4,13,311,311,P2,0,3,4,6,6,1,2,5,3,1,0,0,0,-10,4.0,2.0,0
2013-ausopen-1215,4,13,312,312,P2,0,4,4,6,6,1,2,5,3,1,0,0,0,-9,4.0,2.0,0
2013-ausopen-1215,4,13,313,313,P2,1,4,5,6,6,1,2,5,3,1,0,0,0,-10,4.0,2.0,0
2013-ausopen-1215,4,13,314,314,P2,1,5,5,6,6,1,2,5,3,1,0,0,0,-9,4.0,2.0,0
2013-ausopen-1215,4,13,315,315,P2,0,5,6,6,6,1,2,5,3,1,0,0,0,-10,4.0,2.0,0
