match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-usopen-1306,3,5,190,191,P2,1,1,0,1,3,1,1,5,3,0,0,0,0,-11,2.0,-1.0,0
2011-usopen-1306,3,5,191,192,P2,1,2,0,1,3,1,1,5,3,0,0,0,0,-10,2.0,-1.0,0
2011-usopen-1306,3,5,192,193,P2,1,2,1,1,3,1,1,5,3,0,0,0,0,-11,2.0,-1.0,0
2011-usopen-1306,3,5,193,194,P2,1,2,2,1,3,1,1,5,3,0,0,0,0,-12,2.0,-1.0,0
2011-usopen-1306,3,5,194,195,P2,1,3,2,1,3,1,1,5,3,0,1,0,0,-11,2.0,-1.0,0
2011-usopen-1306,3,6,195,196,P2,0,4,2,2,3,1,1,5,3,0,0,0,0,-10,2.0,-1.0,0
2011-usopen-1306,3,6,196,197,P2,0,0,1,2,3,1,1,5,3,0,0,0,0,-11,2.0,-1.0,0
2011-usopen-1306,3,6,197,198,P2,0,0,2,2,3,1,1,5,3,0,0,0,0,-12,2.0,-1.0,0
2011-usopen-1306,3,6,198,199,P2,0,1,2,2,3,1,1,5,3,0,0,0,0,-11,2.0,-1.0,0
2011-usopen-1306,3,6,199,200,P2,0,1,3,2,3,1,1,5,3,0,0,1,0,-12,2.0,-1.0,0
2011-usopen-1306,3,7,200,201,P2,1,1,4,2,4,1,1,5,3,0,0,0,0,-13,1.0,-1.0,0
2011-usopen-1306,3,7,201,202,P2,1,0,1,2,4,1,1,5,3,0,0,0,0,-14,1.0,-1.0,0
2011-usopen-1306,3,7,202,203,P2,1,0,2,2,4,1,1,5,3,0,0,0,0,-15,1.0,-0.0,0
2011-usopen-1306,3,7,203,204,P2,1,1,2,2,4,1,1,5,3,0,0,0,0,-14,1.0,-0.0,0
2011-usopen-1306,3,7,204,205,P2,1,1,3,2,4,1,1,5,3,0,0,1,0,-15,1.0,-0.0,0
2011-usopen-1306,3,7,205,206,P2,1,2,3,2,4,1,1,5,3,0,0,1,0,-14,1.0,-0.0,0
2011-usopen-1306,3,8,206,207,P2,0,2,4,2,5,1,1,5,3,0,0,0,0,-15,1.0,-0.0,0
2011-usopen-1306,3,8,207,208,P2,0,1,0,2,5,1,1,5,3,0,0,0,0,-14,1.0,-0.0,0
2011-usopen-1306,3,8,208,209,P2,0,1,1,2,5,1,1,5,3,0,0,0,0,-15,1.0,-0.0,0
2011-usopen-1306,3,8,209,210,P2,0,2,1,2,5,1,1,5,3,0,0,0,0,-14,1.0,-0.0,0
2011-usopen-1306,3,8,210,211,P2,0,2,2,2,5,1,1,5,3,0,0,0,0,-15,1.0,-0.0,0
2011-usopen-1306,3,8,211,212,P2,0,2,3,2,5,1,1,5,3,0,0,1,0,-16,1.0,-0.0,0
2011-usopen-1306,4,1,212,213,P2,1,2,4,0,0,1,2,5,3,0,0,0,0,-17,1.0,-0.0,0
2011-usopen-1306,4,1,213,214,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-16,1.0,-0.0,0
2011-usopen-1306,4,1,214,215,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,-17,1.0,1.0,0
2011-usopen-1306,4,1,215,216,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,-16,1.0,1.0,0
2011-usopen-1306,4,1,216,217,P2,1,3,1,0,0,1,2,5,3,0,1,0,0,-15,2.0,1.0,0
2011-usopen-1306,4,1,217,218,P2,1,3,2,0,0,1,2,5,3,0,1,0,0,-16,2.0,1.0,0
2011-usopen-1306,4,1,218,219,P2,1,3,3,0,0,1,2,5,3,0,0,0,0,-17,2.0,1.0,0
2011-usopen-1306,4,1,219,220,P2,1,4,3,0,0,1,2,5,3,0,1,0,0,-16,3.0,1.0,0
2011-usopen-1306,4,1,220,221,P2,1,4,4,0,0,1,2,5,3,0,0,0,0,-17,3.0,1.0,0
2011-usopen-1306,4,1,221,222,P2,1,4,5,0,0,1,2,5,3,0,0,1,0,-18,3.0,1.0,0
2011-usopen-1306,4,2,222,223,P2,0,4,6,0,1,1,2,5,3,0,0,0,0,-19,3.0,1.0,0
2011-usopen-1306,4,2,223,224,P2,0,0,1,0,1,1,2,5,3,0,0,0,0,-20,2.0,1.0,0
2011-usopen-1306,4,2,224,225,P2,0,0,2,0,1,1,2,5,3,0,0,0,0,-21,2.0,1.0,0
2011-usopen-1306,4,2,225,226,P2,0,0,3,0,1,1,2,5,3,0,0,1,0,-22,2.0,1.0,0
2011-usopen-1306,4,3,226,227,P2,1,0,4,0,2,1,2,5,3,0,0,0,0,-23,2.0,1.0,0
2011-usopen-1306,4,3,227,228,P2,1,0,1,0,2,1,2,5,3,0,0,0,0,-24,2.0,1.0,0
2011-usopen-1306,4,3,228,229,P2,1,1,1,0,2,1,2,5,3,0,0,0,0,-23,2.0,1.0,0
2011-usopen-1306,4,3,229,230,P2,1,2,1,0,2,1,2,5,3,0,0,0,0,-22,2.0,1.0,0
2011-usopen-1306,4,3,230,231,P2,1,2,2,0,2,1,2,5,3,0,0,0,0,-23,2.0,1.0,0
2011-usopen-1306,4,3,231,232,P2,1,3,2,0,2,1,2,5,3,0,1,0,0,-22,2.0,1.0,0
2011-usopen-1306,4,3,232,233,P2,1,3,3,0,2,1,2,5,3,0,0,0,0,-23,2.0,1.0,0
2011-usopen-1306,4,3,233,234,P2,1,4,3,0,2,1,2,5,3,0,1,0,0,-22,2.0,1.0,0
2011-usopen-1306,4,4,234,235,P2,0,5,3,1,2,1,2,5,3,0,0,0,0,-21,2.0,1.0,0
2011-usopen-1306,4,4,235,236,P2,0,1,0,1,2,1,2,5,3,0,0,0,0,-20,2.0,1.0,0
2011-usopen-1306,4,4,236,237,P2,0,1,1,1,2,1,2,5,3,0,0,0,0,-21,2.0,1.0,0
2011-usopen-1306,4,4,237,238,P2,0,1,2,1,2,1,2,5,3,0,0,0,0,-22,2.0,1.0,0
2011-usopen-1306,4,4,238,239,P2,0,1,3,1,2,1,2,5,3,0,0,1,0,-23,2.0,1.0,0
2011-usopen-1306,4,5,239,240,P2,1,1,4,1,3,1,2,5,3,0,0,0,0,-24,1.0,1.0,0
2011-usopen-1306,4,5,240,241,P2,1,0,1,1,3,1,2,5,3,0,0,0,0,-25,1.0,1.0,0
2011-usopen-1306,4,5,241,242,P2,1,1,1,1,3,1,2,5,3,0,0,0,0,-24,1.0,1.0,0
2011-usopen-1306,4,5,242,243,P2,1,2,1,1,3,1,2,5,3,0,0,0,0,-23,1.0,1.0,0
2011-usopen-1306,4,5,243,244,P2,1,2,2,1,3,1,2,5,3,0,0,0,0,-24,1.0,1.0,0
2011-usopen-1306,4,5,244,245,P2,1,2,3,1,3,1,2,5,3,0,0,1,0,-25,1.0,1.0,0
2011-usopen-1306,4,6,245,246,P2,0,2,4,1,4,1,2,5,3,0,0,0,0,-26,1.0,1.0,0
2011-usopen-1306,4,6,246,247,P2,0,0,1,1,4,1,2,5,3,0,0,0,0,-27,1.0,1.0,0
2011-usopen-1306,4,6,247,248,P2,0,0,2,1,4,1,2,5,3,0,0,0,0,-28,1.0,1.0,0
2011-usopen-1306,4,6,248,249,P2,0,0,3,1,4,1,2,5,3,0,0,1,0,-29,1.0,1.0,0
2011-usopen-1306,4,7,249,250,P2,1,0,4,1,5,1,2,5,3,0,0,0,0,-30,1.0,1.0,0
2011-usopen-1306,4,7,250,251,P2,1,1,0,1,5,1,2,5,3,0,0,0,0,-29,1.0,1.0,0
2011-usopen-1306,4,7,251,252,P2,1,2,0,1,5,1,2,5,3,0,0,0,0,-28,1.0,1.0,0
2011-usopen-1306,4,7,252,253,P2,1,3,0,1,5,1,2,5,3,0,1,0,0,-27,1.0,1.0,0
2011-usopen-1306,4,8,253,254,P2,0,4,0,2,5,1,2,5,3,0,0,0,0,-26,1.0,1.0,0
2011-usopen-1306,4,8,254,255,P2,0,0,1,2,5,1,2,5,3,0,0,0,0,-27,1.0,1.0,0
2011-usopen-1306,4,8,255,256,P2,0,1,1,2,5,1,2,5,3,0,0,0,0,-26,1.0,1.0,0
2011-usopen-1306,4,8,256,257,P2,0,2,1,2,5,1,2,5,3,0,0,0,0,-25,1.0,1.0,0
2011-usopen-1306,4,8,257,258,P2,0,2,2,2,5,1,2,5,3,0,0,0,0,-26,1.0,1.0,0
2011-usopen-1306,4,8,258,259,P2,0,3,2,2,5,1,2,5,3,0,1,0,1,-25,1.0,1.0,0
2011-usopen-1306,4,9,259,260,P2,1,4,2,3,5,1,2,5,3,0,0,0,0,-24,1.0,1.0,0
2011-usopen-1306,4,9,260,261,P2,1,0,1,3,5,1,2,5,3,0,0,0,0,-25,1.0,2.0,0
2011-usopen-1306,4,9,261,262,P2,1,0,2,3,5,1,2,5,3,0,0,0,0,-26,1.0,2.0,0
2011-usopen-1306,4,9,262,263,P2,1,1,2,3,5,1,2,5,3,0,0,0,0,-25,1.0,2.0,0
2011-usopen-1306,4,9,263,264,P2,1,2,2,3,5,1,2,5,3,0,0,0,0,-24,1.0,2.0,0
2011-usopen-1306,4,9,264,265,P2,1,2,3,3,5,1,2,5,3,0,0,1,0,-25,1.0,2.0,0
