match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1301,3,3,185,187,P2,0,1,1,0,2,1,1,5,3,0,0,0,0,-8,2.0,-2.0
2019-wimbledon-1301,3,3,186,188,P2,0,1,2,0,2,1,1,5,3,0,0,0,0,-9,2.0,-2.0
2019-wimbledon-1301,3,3,187,189,P2,0,1,3,0,2,1,1,5,3,0,0,1,0,-10,2.0,-2.0
2019-wimbledon-1301,3,4,188,190,P2,1,1,4,0,3,1,1,5,3,0,0,0,0,-11,1.0,-2.0
2019-wimbledon-1301,3,4,189,191,P2,1,1,0,0,3,1,1,5,3,0,0,0,0,-10,1.0,-2.0
2019-wimbledon-1301,3,4,190,192,P2,1,2,0,0,3,1,1,5,3,0,0,0,0,-9,1.0,-2.0
2019-wimbledon-1301,3,4,191,193,P2,1,3,0,0,3,1,1,5,3,0,1,0,0,-8,1.0,-2.0
2019-wimbledon-1301,3,5,192,194,P2,0,4,0,1,3,1,1,5,3,0,0,0,0,-7,2.0,-2.0
2019-wimbledon-1301,3,5,193,195,P2,0,0,1,1,3,1,1,5,3,0,0,0,0,-8,2.0,-2.0
2019-wimbledon-1301,3,5,194,196,P2,0,1,1,1,3,1,1,5,3,0,0,0,0,-7,2.0,-2.0
2019-wimbledon-1301,3,5,195,197,P2,0,1,2,1,3,1,1,5,3,0,0,0,0,-8,2.0,-2.0
2019-wimbledon-1301,3,5,196,198,P2,0,1,3,1,3,1,1,5,3,0,0,1,0,-9,2.0,-2.0
2019-wimbledon-1301,3,5,197,199,P2,0,2,3,1,3,1,1,5,3,0,0,1,0,-8,2.0,-2.0
2019-wimbledon-1301,3,6,198,200,P2,1,2,4,1,4,1,1,5,3,0,0,0,0,-9,2.0,-2.0
2019-wimbledon-1301,3,6,199,201,P2,1,0,1,1,4,1,1,5,3,0,0,0,0,-10,2.0,-2.0
2019-wimbledon-1301,3,6,200,202,P2,1,0,2,1,4,1,1,5,3,0,0,0,0,-11,2.0,-2.0
2019-wimbledon-1301,3,6,201,203,P2,1,0,3,1,4,1,1,5,3,0,0,1,0,-12,2.0,-2.0
2019-wimbledon-1301,3,6,202,204,P2,1,1,3,1,4,1,1,5,3,0,0,1,0,-11,2.0,-2.0
2019-wimbledon-1301,3,7,203,205,P2,0,1,4,1,5,1,1,5,3,0,0,0,0,-12,2.0,-2.0
2019-wimbledon-1301,3,7,204,206,P2,0,0,1,1,5,1,1,5,3,0,0,0,0,-13,2.0,-2.0
2019-wimbledon-1301,3,7,205,207,P2,0,0,2,1,5,1,1,5,3,0,0,0,0,-14,2.0,-2.0
2019-wimbledon-1301,3,7,206,208,P2,0,1,2,1,5,1,1,5,3,0,0,0,0,-13,2.0,-2.0
2019-wimbledon-1301,3,7,207,209,P2,0,1,3,1,5,1,1,5,3,0,0,1,0,-14,1.0,-2.0
2019-wimbledon-1301,4,1,208,210,P2,1,1,4,0,0,1,2,5,3,0,0,0,0,-15,1.0,-2.0
2019-wimbledon-1301,4,1,209,211,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-14,1.0,-2.0
2019-wimbledon-1301,4,1,210,212,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,-15,1.0,-2.0
2019-wimbledon-1301,4,1,211,213,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,-14,1.0,-2.0
2019-wimbledon-1301,4,1,212,214,P2,1,3,1,0,0,1,2,5,3,0,1,0,0,-13,1.0,-2.0
2019-wimbledon-1301,4,2,213,215,P2,0,4,1,1,0,1,2,5,3,0,0,0,0,-12,1.0,-2.0
2019-wimbledon-1301,4,2,214,216,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,-13,1.0,-2.0
2019-wimbledon-1301,4,2,215,217,P2,0,0,2,1,0,1,2,5,3,0,0,0,0,-14,1.0,-2.0
2019-wimbledon-1301,4,2,216,218,P2,0,0,3,1,0,1,2,5,3,0,0,1,0,-15,1.0,-2.0
2019-wimbledon-1301,4,2,217,219,P2,0,1,3,1,0,1,2,5,3,0,0,1,0,-14,1.0,-3.0
2019-wimbledon-1301,4,3,218,220,P2,1,1,4,1,1,1,2,5,3,0,0,0,0,-15,1.0,-3.0
2019-wimbledon-1301,4,3,219,221,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,-16,1.0,-3.0
2019-wimbledon-1301,4,3,220,222,P2,1,1,1,1,1,1,2,5,3,0,0,0,0,-15,1.0,-3.0
2019-wimbledon-1301,4,3,221,223,P2,1,1,2,1,1,1,2,5,3,0,0,0,0,-16,1.0,-3.0
2019-wimbledon-1301,4,3,222,224,P2,1,1,3,1,1,1,2,5,3,0,0,1,0,-17,1.0,-3.0
2019-wimbledon-1301,4,4,223,225,P2,0,1,4,1,2,1,2,5,3,0,0,0,0,-18,1.0,-3.0
2019-wimbledon-1301,4,4,224,226,P2,0,0,1,1,2,1,2,5,3,0,0,0,0,-19,1.0,-3.0
2019-wimbledon-1301,4,4,225,227,P2,0,1,1,1,2,1,2,5,3,0,0,0,0,-18,1.0,-3.0
2019-wimbledon-1301,4,4,226,228,P2,0,2,1,1,2,1,2,5,3,0,0,0,0,-17,1.0,-3.0
2019-wimbledon-1301,4,4,227,229,P2,0,2,2,1,2,1,2,5,3,0,0,0,0,-18,1.0,-3.0
2019-wimbledon-1301,4,4,228,230,P2,0,2,3,1,2,1,2,5,3,0,0,1,0,-19,1.0,-3.0
2019-wimbledon-1301,4,5,229,231,P2,1,2,4,1,3,1,2,5,3,0,0,0,0,-20,1.0,-3.0
2019-wimbledon-1301,4,5,230,232,P2,1,1,0,1,3,1,2,5,3,0,0,0,0,-19,2.0,-3.0
2019-wimbledon-1301,4,5,231,233,P2,1,2,0,1,3,1,2,5,3,0,0,0,0,-18,2.0,-3.0
2019-wimbledon-1301,4,5,232,234,P2,1,2,1,1,3,1,2,5,3,0,0,0,0,-19,2.0,-3.0
2019-wimbledon-1301,4,5,233,235,P2,1,2,2,1,3,1,2,5,3,0,0,0,0,-20,2.0,-2.0
2019-wimbledon-1301,4,5,234,236,P2,1,2,3,1,3,1,2,5,3,0,0,1,0,-21,2.0,-1.0
2019-wimbledon-1301,4,5,235,237,P2,1,3,3,1,3,1,2,5,3,0,0,0,0,-20,2.0,-1.0
2019-wimbledon-1301,4,5,236,238,P2,1,4,3,1,3,1,2,5,3,0,1,0,0,-19,2.0,-1.0
2019-wimbledon-1301,4,5,237,239,P2,1,4,4,1,3,1,2,5,3,0,0,0,0,-20,2.0,-1.0
2019-wimbledon-1301,4,5,238,240,P2,1,5,4,1,3,1,2,5,3,0,1,0,0,-19,2.0,-1.0
2019-wimbledon-1301,4,5,239,241,P2,1,5,5,1,3,1,2,5,3,0,0,0,0,-20,2.0,-1.0
2019-wimbledon-1301,4,5,240,242,P2,1,6,5,1,3,1,2,5,3,0,1,0,0,-19,2.0,-1.0
2019-wimbledon-1301,4,6,241,243,P2,0,7,5,2,3,1,2,5,3,0,0,0,0,-18,3.0,-1.0
2019-wimbledon-1301,4,6,242,244,P2,0,0,1,2,3,1,2,5,3,0,0,0,0,-19,3.0,-1.0
2019-wimbledon-1301,4,6,243,245,P2,0,0,2,2,3,1,2,5,3,0,0,0,0,-20,3.0,-1.0
2019-wimbledon-1301,4,6,244,246,P2,0,0,3,2,3,1,2,5,3,0,0,1,0,-21,3.0,-1.0
2019-wimbledon-1301,4,7,245,247,P2,1,0,4,2,4,1,2,5,3,0,0,0,0,-22,3.0,-1.0
2019-wimbledon-1301,4,7,246,248,P2,1,0,1,2,4,1,2,5,3,0,0,0,0,-23,3.0,-1.0
2019-wimbledon-1301,4,7,247,249,P2,1,0,2,2,4,1,2,5,3,0,0,0,0,-24,3.0,-1.0
2019-wimbledon-1301,4,7,248,250,P2,1,1,2,2,4,1,2,5,3,0,0,0,0,-23,3.0,-1.0
2019-wimbledon-1301,4,7,249,251,P2,1,2,2,2,4,1,2,5,3,0,0,0,0,-22,3.0,-1.0
2019-wimbledon-1301,4,7,250,252,P2,1,3,2,2,4,1,2,5,3,0,1,0,0,-21,3.0,-1.0
2019-wimbledon-1301,4,8,251,253,P2,0,4,2,3,4,1,2,5,3,0,0,0,0,-20,3.0,-1.0
2019-wimbledon-1301,4,8,252,254,P2,0,0,1,3,4,1,2,5,3,0,0,0,0,-21,3.0,-1.0
2019-wimbledon-1301,4,8,253,255,P2,0,1,1,3,4,1,2,5,3,0,0,0,0,-20,3.0,-1.0
2019-wimbledon-1301,4,8,254,256,P2,0,1,2,3,4,1,2,5,3,0,0,0,0,-21,3.0,-1.0
2019-wimbledon-1301,4,8,255,257,P2,0,1,3,3,4,1,2,5,3,0,0,1,0,-22,3.0,-1.0
2019-wimbledon-1301,4,9,256,258,P2,1,1,4,3,5,1,2,5,3,0,0,0,0,-23,3.0,-1.0
2019-wimbledon-1301,4,9,257,259,P2,1,0,1,3,5,1,2,5,3,0,0,0,0,-24,3.0,-1.0
2019-wimbledon-1301,4,9,258,260,P2,1,1,1,3,5,1,2,5,3,0,0,0,0,-23,4.0,-1.0
2019-wimbledon-1301,4,9,259,261,P2,1,2,1,3,5,1,2,5,3,0,0,0,0,-22,4.0,-1.0
2019-wimbledon-1301,4,9,260,262,P2,1,3,1,3,5,1,2,5,3,0,1,0,0,-21,4.0,-1.0
2019-wimbledon-1301,4,9,261,263,P2,1,3,2,3,5,1,2,5,3,0,1,0,0,-22,4.0,-1.0
2019-wimbledon-1301,4,10,262,264,P2,0,4,2,4,5,1,2,5,3,0,0,0,0,-21,4.0,-1.0
2019-wimbledon-1301,4,10,263,265,P2,0,0,1,4,5,1,2,5,3,0,0,0,0,-22,4.0,-1.0
2019-wimbledon-1301,4,10,264,266,P2,0,0,2,4,5,1,2,5,3,0,0,0,0,-23,4.0,-1.0
2019-wimbledon-1301,4,10,265,267,P2,0,1,2,4,5,1,2,5,3,0,0,0,0,-22,4.0,-1.0
2019-wimbledon-1301,4,10,266,268,P2,0,2,2,4,5,1,2,5,3,0,0,0,0,-21,4.0,-1.0
2019-wimbledon-1301,4,10,267,269,P2,0,2,3,4,5,1,2,5,3,0,0,1,0,-22,4.0,-1.0
