match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-usopen-1141,2,10,118,120,P2,0,1,2,5,4,1,0,5,3,0,0,0,0,11,-0.0,3.0,1
2017-usopen-1141,2,10,119,121,P2,0,2,2,5,4,1,0,5,3,0,0,0,0,12,-0.0,2.0,1
2017-usopen-1141,2,10,120,122,P2,0,2,3,5,4,1,0,5,3,0,0,1,0,11,-0.0,2.0,1
2017-usopen-1141,2,11,121,123,P2,1,2,4,5,5,1,0,5,3,0,0,0,0,10,-0.0,2.0,1
2017-usopen-1141,2,11,122,124,P2,1,1,0,5,5,1,0,5,3,0,0,0,0,11,-0.0,2.0,1
2017-usopen-1141,2,11,123,125,P2,1,2,0,5,5,1,0,5,3,0,0,0,0,12,-0.0,2.0,1
2017-usopen-1141,2,11,124,126,P2,1,3,0,5,5,1,0,5,3,0,1,0,0,13,-0.0,2.0,1
2017-usopen-1141,2,12,125,127,P2,0,4,0,6,5,1,0,5,3,0,0,0,0,14,-0.0,2.0,1
2017-usopen-1141,2,12,126,128,P2,0,1,0,6,5,1,0,5,3,0,0,0,0,15,-0.0,2.0,1
2017-usopen-1141,2,12,127,129,P2,0,1,1,6,5,1,0,5,3,0,0,0,0,14,-0.0,2.0,1
2017-usopen-1141,2,12,128,130,P2,0,2,1,6,5,1,0,5,3,0,0,0,0,15,-0.0,1.0,1
2017-usopen-1141,2,12,129,131,P2,0,2,2,6,5,1,0,5,3,0,0,0,0,14,-0.0,1.0,1
2017-usopen-1141,2,12,130,132,P2,0,2,3,6,5,1,0,5,3,0,0,1,0,13,-0.0,1.0,1
2017-usopen-1141,2,13,131,133,P2,1,2,4,6,6,1,0,5,3,1,0,0,0,12,-0.0,1.0,1
2017-usopen-1141,2,13,132,134,P2,0,0,1,6,6,1,0,5,3,1,0,0,0,11,-0.0,1.0,1
2017-usopen-1141,2,13,133,135,P2,0,1,1,6,6,1,0,5,3,1,0,0,0,12,-0.0,1.0,1
2017-usopen-1141,2,13,134,136,P2,1,1,2,6,6,1,0,5,3,1,0,0,0,11,-0.0,1.0,1
2017-usopen-1141,2,13,135,137,P2,1,1,3,6,6,1,0,5,3,1,0,0,0,10,-0.0,1.0,1
2017-usopen-1141,2,13,136,138,P2,0,1,4,6,6,1,0,5,3,1,0,0,0,9,-0.0,1.0,1
2017-usopen-1141,2,13,137,139,P2,0,2,4,6,6,1,0,5,3,1,0,0,0,10,-0.0,1.0,1
2017-usopen-1141,2,13,138,140,P2,1,2,5,6,6,1,0,5,3,1,0,0,0,9,-0.0,1.0,1
2017-usopen-1141,2,13,139,141,P2,1,3,5,6,6,1,0,5,3,1,0,0,0,10,-0.0,1.0,1
2017-usopen-1141,2,13,140,142,P2,0,4,5,6,6,1,0,5,3,1,0,0,0,11,-0.0,1.0,1
2017-usopen-1141,2,13,141,143,P2,0,5,5,6,6,1,0,5,3,1,0,0,0,12,-0.0,-0.0,1
2017-usopen-1141,2,13,142,144,P2,1,6,5,6,6,1,0,5,3,1,0,0,0,13,-0.0,-0.0,1
2017-usopen-1141,2,13,143,145,P2,1,6,6,6,6,1,0,5,3,1,0,0,0,12,-0.0,-0.0,1
2017-usopen-1141,2,13,144,146,P2,0,6,7,6,6,1,0,5,3,1,0,0,0,11,-0.0,-0.0,1
2017-usopen-1141,2,13,145,147,P2,0,7,7,6,6,1,0,5,3,1,0,0,0,12,-0.0,-0.0,1
2017-usopen-1141,2,13,146,148,P2,1,7,8,6,6,1,0,5,3,1,0,0,0,11,-0.0,-0.0,1
2017-usopen-1141,2,13,147,149,P2,1,8,8,6,6,1,0,5,3,1,0,0,0,12,-0.0,-0.0,1
2017-usopen-1141,2,13,148,150,P2,0,9,8,6,6,1,0,5,3,1,0,0,0,13,-0.0,-0.0,1
2017-usopen-1141,2,13,149,151,P2,0,9,9,6,6,1,0,5,3,1,0,0,0,12,-0.0,-0.0,1
2017-usopen-1141,2,13,150,152,P2,1,10,9,6,6,1,0,5,3,1,0,0,0,13,-0.0,-0.0,1
2017-usopen-1141,2,13,151,153,P2,1,10,10,6,6,1,0,5,3,1,0,0,0,12,-0.0,-0.0,1
2017-usopen-1141,2,13,152,154,P2,0,10,11,6,6,1,0,5,3,1,0,0,0,11,-0.0,-0.0,1
2017-usopen-1141,2,13,153,155,P2,0,11,11,6,6,1,0,5,3,1,0,0,0,12,-0.0,-0.0,1
2017-usopen-1141,2,13,154,156,P2,1,11,12,6,6,1,0,5,3,1,0,0,0,11,-0.0,-0.0,1
2017-usopen-1141,2,13,155,157,P2,1,12,12,6,6,1,0,5,3,1,0,0,0,12,-0.0,-0.0,1
2017-usopen-1141,2,13,156,158,P2,0,13,12,6,6,1,0,5,3,1,0,0,0,13,1.0,-0.0,1
2017-usopen-1141,3,1,157,159,P2,0,14,12,0,0,2,0,5,3,0,0,0,0,14,1.0,-0.0,1
2017-usopen-1141,3,1,158,160,P2,0,0,1,0,0,2,0,5,3,0,0,0,0,13,-0.0,-0.0,1
2017-usopen-1141,3,1,159,161,P2,0,0,2,0,0,2,0,5,3,0,0,0,0,12,-0.0,-0.0,1
2017-usopen-1141,3,1,160,162,P2,0,0,3,0,0,2,0,5,3,0,0,1,0,11,-0.0,-0.0,1
2017-usopen-1141,3,2,161,163,P2,1,0,4,0,1,2,0,5,3,0,0,0,0,10,-0.0,-0.0,1
2017-usopen-1141,3,2,162,164,P2,1,1,0,0,1,2,0,5,3,0,0,0,0,11,-0.0,-0.0,1
2017-usopen-1141,3,2,163,165,P2,1,2,0,0,1,2,0,5,3,0,0,0,0,12,-0.0,-0.0,1
2017-usopen-1141,3,2,164,166,P2,1,2,1,0,1,2,0,5,3,0,0,0,0,11,-0.0,-0.0,1
2017-usopen-1141,3,2,165,167,P2,1,2,2,0,1,2,0,5,3,0,0,0,0,10,-0.0,-0.0,1
2017-usopen-1141,3,2,166,168,P2,1,3,2,0,1,2,0,5,3,0,1,0,0,11,1.0,-0.0,1
2017-usopen-1141,3,2,167,169,P2,1,3,3,0,1,2,0,5,3,0,0,0,0,10,1.0,-0.0,1
2017-usopen-1141,3,2,168,170,P2,1,4,3,0,1,2,0,5,3,0,1,0,0,11,1.0,-0.0,1
2017-usopen-1141,3,3,169,171,P2,0,5,3,1,1,2,0,5,3,0,0,0,0,12,1.0,-0.0,1
2017-usopen-1141,3,3,170,172,P2,0,1,0,1,1,2,0,5,3,0,0,0,0,13,1.0,-0.0,1
2017-usopen-1141,3,3,171,173,P2,0,1,1,1,1,2,0,5,3,0,0,0,0,12,1.0,-0.0,1
2017-usopen-1141,3,3,172,174,P2,0,1,2,1,1,2,0,5,3,0,0,0,0,11,-0.0,-0.0,1
2017-usopen-1141,3,3,173,175,P2,0,1,3,1,1,2,0,5,3,0,0,1,0,10,-0.0,-0.0,1
2017-usopen-1141,3,3,174,176,P2,0,2,3,1,1,2,0,5,3,0,0,1,0,11,-0.0,-0.0,1
2017-usopen-1141,3,4,175,177,P2,1,2,4,1,2,2,0,5,3,0,0,0,0,10,-0.0,-0.0,1
2017-usopen-1141,3,4,176,178,P2,1,0,1,1,2,2,0,5,3,0,0,0,0,9,-0.0,-0.0,1
2017-usopen-1141,3,4,177,179,P2,1,1,1,1,2,2,0,5,3,0,0,0,0,10,-0.0,-0.0,1
2017-usopen-1141,3,4,178,180,P2,1,1,2,1,2,2,0,5,3,0,0,0,0,9,-0.0,-0.0,1
2017-usopen-1141,3,4,179,181,P2,1,1,3,1,2,2,0,5,3,0,0,1,0,8,-0.0,-0.0,1
2017-usopen-1141,3,4,180,182,P2,1,2,3,1,2,2,0,5,3,0,0,1,0,9,-0.0,-0.0,1
2017-usopen-1141,3,5,181,183,P2,0,2,4,1,3,2,0,5,3,0,0,0,0,8,-0.0,-0.0,1
2017-usopen-1141,3,5,182,184,P2,0,0,1,1,3,2,0,5,3,0,0,0,0,7,-1.0,-0.0,1
2017-usopen-1141,3,5,183,185,P2,0,0,2,1,3,2,0,5,3,0,0,0,0,6,-1.0,-0.0,1
2017-usopen-1141,3,5,184,186,P2,0,1,2,1,3,2,0,5,3,0,0,0,0,7,-1.0,-0.0,1
2017-usopen-1141,3,5,185,187,P2,0,1,3,1,3,2,0,5,3,0,0,1,0,6,-2.0,-0.0,1
2017-usopen-1141,3,6,186,188,P2,1,1,4,1,4,2,0,5,3,0,0,0,0,5,-2.0,-0.0,1
2017-usopen-1141,3,6,187,189,P2,1,0,1,1,4,2,0,5,3,0,0,0,0,4,-2.0,-0.0,1
2017-usopen-1141,3,6,188,190,P2,1,0,2,1,4,2,0,5,3,0,0,0,0,3,-2.0,1.0,1
2017-usopen-1141,3,6,189,191,P2,1,0,3,1,4,2,0,5,3,0,0,1,0,2,-2.0,1.0,1
2017-usopen-1141,3,7,190,192,P2,0,0,4,1,5,2,0,5,3,0,0,0,0,1,-2.0,1.0,1
2017-usopen-1141,3,7,191,193,P2,0,0,1,1,5,2,0,5,3,0,0,0,0,0,-2.0,1.0,1
2017-usopen-1141,3,7,192,194,P2,0,0,2,1,5,2,0,5,3,0,0,0,0,-1,-2.0,1.0,1
2017-usopen-1141,3,7,193,195,P2,0,1,2,1,5,2,0,5,3,0,0,0,0,0,-2.0,1.0,1
2017-usopen-1141,3,7,194,196,P2,0,1,3,1,5,2,0,5,3,0,0,1,0,-1,-2.0,1.0,1
2017-usopen-1141,4,1,195,197,P2,1,1,4,0,0,2,1,5,3,0,0,0,0,-2,-2.0,1.0,1
2017-usopen-1141,4,1,196,198,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,-1,-2.0,1.0,1
2017-usopen-1141,4,1,197,199,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,-2,-2.0,1.0,1
2017-usopen-1141,4,1,198,200,P2,1,2,1,0,0,2,1,5,3,0,0,0,0,-1,-2.0,1.0,1
2017-usopen-1141,4,1,199,201,P2,1,3,1,0,0,2,1,5,3,0,1,0,0,0,-2.0,1.0,1
2017-usopen-1141,4,2,200,202,P2,0,4,1,1,0,2,1,5,3,0,0,0,0,1,-2.0,1.0,1
2017-usopen-1141,4,2,201,203,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,0,-2.0,1.0,1
2017-usopen-1141,4,2,202,204,P2,0,0,2,1,0,2,1,5,3,0,0,0,0,-1,-2.0,1.0,1
2017-usopen-1141,4,2,203,205,P2,0,0,3,1,0,2,1,5,3,0,0,1,0,-2,-2.0,1.0,1
2017-usopen-1141,4,3,204,206,P2,1,0,4,1,1,2,1,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-usopen-1141,4,3,205,207,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,-2,-2.0,1.0,1
2017-usopen-1141,4,3,206,208,P2,1,2,0,1,1,2,1,5,3,0,0,0,0,-1,-2.0,1.0,1
2017-usopen-1141,4,3,207,209,P2,1,3,0,1,1,2,1,5,3,0,1,0,0,0,-2.0,1.0,1
2017-usopen-1141,4,3,208,210,P2,1,3,1,1,1,2,1,5,3,0,1,0,0,-1,-2.0,2.0,1
2017-usopen-1141,4,4,209,211,P2,0,4,1,2,1,2,1,5,3,0,0,0,0,0,-2.0,2.0,1
2017-usopen-1141,4,4,210,212,P2,0,0,1,2,1,2,1,5,3,0,0,0,0,-1,-2.0,2.0,1
2017-usopen-1141,4,4,211,213,P2,0,0,2,2,1,2,1,5,3,0,0,0,0,-2,-2.0,2.0,1
2017-usopen-1141,4,4,212,214,P2,0,1,2,2,1,2,1,5,3,0,0,0,0,-1,-2.0,2.0,1
2017-usopen-1141,4,4,213,215,P2,0,1,3,2,1,2,1,5,3,0,0,1,0,-2,-2.0,2.0,1
2017-usopen-1141,4,5,214,216,P2,1,1,4,2,2,2,1,5,3,0,0,0,0,-3,-2.0,2.0,1
2017-usopen-1141,4,5,215,217,P2,1,1,0,2,2,2,1,5,3,0,0,0,0,-2,-2.0,2.0,1
2017-usopen-1141,4,5,216,218,P2,1,1,1,2,2,2,1,5,3,0,0,0,0,-3,-2.0,2.0,1
2017-usopen-1141,4,5,217,219,P2,1,2,1,2,2,2,1,5,3,0,0,0,0,-2,-2.0,2.0,1
2017-usopen-1141,4,5,218,220,P2,1,2,2,2,2,2,1,5,3,0,0,0,0,-3,-2.0,2.0,1
2017-usopen-1141,4,5,219,221,P2,1,2,3,2,2,2,1,5,3,0,0,1,0,-4,-2.0,2.0,1
2017-usopen-1141,4,6,220,222,P2,0,2,4,2,3,2,1,5,3,0,0,0,0,-5,-2.0,2.0,1
2017-usopen-1141,4,6,221,223,P2,0,0,1,2,3,2,1,5,3,0,0,0,0,-6,-3.0,2.0,1
2017-usopen-1141,4,6,222,224,P2,0,0,2,2,3,2,1,5,3,0,0,0,0,-7,-3.0,2.0,1
2017-usopen-1141,4,6,223,225,P2,0,0,3,2,3,2,1,5,3,0,0,1,0,-8,-4.0,2.0,1
2017-usopen-1141,4,7,224,226,P2,1,0,4,2,4,2,1,5,3,0,0,0,0,-9,-5.0,2.0,1
2017-usopen-1141,4,7,225,227,P2,1,1,0,2,4,2,1,5,3,0,0,0,0,-8,-5.0,2.0,1
2017-usopen-1141,4,7,226,228,P2,1,1,1,2,4,2,1,5,3,0,0,0,0,-9,-5.0,2.0,1
2017-usopen-1141,4,7,227,229,P2,1,1,2,2,4,2,1,5,3,0,0,0,0,-10,-5.0,2.0,1
2017-usopen-1141,4,7,228,230,P2,1,2,2,2,4,2,1,5,3,0,0,0,0,-9,-5.0,2.0,1
2017-usopen-1141,4,7,229,231,P2,1,2,3,2,4,2,1,5,3,0,0,1,0,-10,-5.0,2.0,1
2017-usopen-1141,4,7,230,232,P2,1,3,3,2,4,2,1,5,3,0,0,0,0,-9,-5.0,2.0,1
2017-usopen-1141,4,7,231,233,P2,1,3,4,2,4,2,1,5,3,0,0,1,0,-10,-5.0,2.0,1
2017-usopen-1141,4,7,232,234,P2,1,4,4,2,4,2,1,5,3,0,0,0,0,-9,-5.0,2.0,1
2017-usopen-1141,4,7,233,235,P2,1,5,4,2,4,2,1,5,3,0,1,0,0,-8,-5.0,2.0,1
2017-usopen-1141,4,7,234,236,P2,1,5,5,2,4,2,1,5,3,0,0,0,0,-9,-5.0,2.0,1
2017-usopen-1141,4,7,235,237,P2,1,6,5,2,4,2,1,5,3,0,1,0,0,-8,-5.0,2.0,1
2017-usopen-1141,4,8,236,238,P2,0,7,5,3,4,2,1,5,3,0,0,0,0,-7,-5.0,2.0,1
2017-usopen-1141,4,8,237,239,P2,0,0,1,3,4,2,1,5,3,0,0,0,0,-8,-5.0,2.0,1
2017-usopen-1141,4,8,238,240,P2,0,1,1,3,4,2,1,5,3,0,0,0,0,-7,-5.0,1.0,1
2017-usopen-1141,4,8,239,241,P2,0,1,2,3,4,2,1,5,3,0,0,0,0,-8,-5.0,1.0,1
2017-usopen-1141,4,8,240,242,P2,0,2,2,3,4,2,1,5,3,0,0,0,0,-7,-5.0,1.0,1
2017-usopen-1141,4,8,241,243,P2,0,3,2,3,4,2,1,5,3,0,1,0,1,-6,-5.0,1.0,1
2017-usopen-1141,4,9,242,244,P2,1,4,2,4,4,2,1,5,3,0,0,0,0,-5,-5.0,1.0,1
2017-usopen-1141,4,9,243,245,P2,1,1,0,4,4,2,1,5,3,0,0,0,0,-4,-5.0,1.0,1
2017-usopen-1141,4,9,244,246,P2,1,2,0,4,4,2,1,5,3,0,0,0,0,-3,-5.0,1.0,1
2017-usopen-1141,4,9,245,247,P2,1,3,0,4,4,2,1,5,3,0,1,0,0,-2,-5.0,1.0,1
2017-usopen-1141,4,9,246,248,P2,1,3,1,4,4,2,1,5,3,0,1,0,0,-3,-5.0,2.0,1
2017-usopen-1141,4,9,247,249,P2,1,3,2,4,4,2,1,5,3,0,1,0,0,-4,-5.0,3.0,1
2017-usopen-1141,4,9,248,250,P2,1,3,3,4,4,2,1,5,3,0,0,0,0,-5,-5.0,3.0,1
2017-usopen-1141,4,9,249,251,P2,1,4,3,4,4,2,1,5,3,0,1,0,0,-4,-5.0,3.0,1
2017-usopen-1141,4,10,250,252,P2,0,5,3,5,4,2,1,5,3,0,0,0,0,-3,-5.0,3.0,1
2017-usopen-1141,4,10,251,253,P2,0,0,1,5,4,2,1,5,3,0,0,0,0,-4,-5.0,3.0,1
2017-usopen-1141,4,10,252,254,P2,0,1,1,5,4,2,1,5,3,0,0,0,0,-3,-5.0,3.0,1
2017-usopen-1141,4,10,253,255,P2,0,2,1,5,4,2,1,5,3,0,0,0,0,-2,-5.0,3.0,1
2017-usopen-1141,4,10,254,256,P2,0,2,2,5,4,2,1,5,3,0,0,0,0,-3,-5.0,3.0,1
2017-usopen-1141,4,10,255,257,P2,0,3,2,5,4,2,1,5,3,0,1,0,1,-2,-5.0,3.0,1
2017-usopen-1141,4,10,256,258,P2,0,3,3,5,4,2,1,5,3,0,0,0,0,-3,-5.0,3.0,1
2017-usopen-1141,4,10,257,259,P2,0,4,3,5,4,2,1,5,3,0,1,0,1,-2,-5.0,3.0,1
2017-usopen-1141,4,10,258,260,P2,0,4,4,5,4,2,1,5,3,0,0,0,0,-3,-5.0,3.0,1
2017-usopen-1141,4,10,259,261,P2,0,4,5,5,4,2,1,5,3,0,0,1,0,-4,-5.0,3.0,1
2017-usopen-1141,4,10,260,262,P2,0,5,5,5,4,2,1,5,3,0,0,0,0,-3,-5.0,3.0,1
2017-usopen-1141,4,10,261,263,P2,0,5,6,5,4,2,1,5,3,0,0,1,0,-4,-5.0,3.0,1
2017-usopen-1141,4,11,262,264,P2,1,5,7,5,5,2,1,5,3,0,0,0,0,-5,-5.0,3.0,1
2017-usopen-1141,4,11,263,265,P2,1,0,1,5,5,2,1,5,3,0,0,0,0,-6,-5.0,3.0,1
2017-usopen-1141,4,11,264,266,P2,1,1,1,5,5,2,1,5,3,0,0,0,0,-5,-5.0,3.0,1
2017-usopen-1141,4,11,265,267,P2,1,1,2,5,5,2,1,5,3,0,0,0,0,-6,-5.0,3.0,1
2017-usopen-1141,4,11,266,268,P2,1,2,2,5,5,2,1,5,3,0,0,0,0,-5,-5.0,3.0,1
2017-usopen-1141,4,11,267,269,P2,1,2,3,5,5,2,1,5,3,0,0,1,0,-6,-5.0,4.0,1
2017-usopen-1141,4,11,268,270,P2,1,3,3,5,5,2,1,5,3,0,0,0,0,-5,-5.0,4.0,1
2017-usopen-1141,4,11,269,271,P2,1,3,4,5,5,2,1,5,3,0,0,1,0,-6,-5.0,4.0,1
2017-usopen-1141,4,12,270,272,P2,0,3,5,5,6,2,1,5,3,0,0,0,0,-7,-5.0,4.0,1
2017-usopen-1141,4,12,271,273,P2,0,1,0,5,6,2,1,5,3,0,0,0,0,-6,-5.0,4.0,1
2017-usopen-1141,4,12,272,274,P2,0,1,1,5,6,2,1,5,3,0,0,0,0,-7,-5.0,4.0,1
2017-usopen-1141,4,12,273,275,P2,0,1,2,5,6,2,1,5,3,0,0,0,0,-8,-6.0,4.0,1
2017-usopen-1141,4,12,274,276,P2,0,1,3,5,6,2,1,5,3,0,0,1,0,-9,-6.0,4.0,1
2017-usopen-1141,4,12,275,277,P2,0,2,3,5,6,2,1,5,3,0,0,1,0,-8,-6.0,4.0,1
2017-usopen-1141,5,1,276,278,P2,1,2,4,0,0,2,2,5,3,0,0,0,0,-9,-7.0,4.0,1
2017-usopen-1141,5,1,277,279,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,-8,-7.0,4.0,1
2017-usopen-1141,5,1,278,280,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,-7,-7.0,4.0,1
2017-usopen-1141,5,1,279,281,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,-6,-6.0,4.0,1
2017-usopen-1141,5,2,280,282,P2,0,4,0,1,0,2,2,5,3,0,0,0,0,-5,-6.0,4.0,1
2017-usopen-1141,5,2,281,283,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,-6,-6.0,4.0,1
2017-usopen-1141,5,2,282,284,P2,0,0,2,1,0,2,2,5,3,0,0,0,0,-7,-6.0,4.0,1
2017-usopen-1141,5,2,283,285,P2,0,0,3,1,0,2,2,5,3,0,0,1,0,-8,-7.0,4.0,1
2017-usopen-1141,5,2,284,286,P2,0,1,3,1,0,2,2,5,3,0,0,1,0,-7,-7.0,4.0,1
2017-usopen-1141,5,3,285,287,P2,1,1,4,1,1,2,2,5,3,0,0,0,0,-8,-7.0,4.0,1
2017-usopen-1141,5,3,286,288,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-7,-7.0,4.0,1
2017-usopen-1141,5,3,287,289,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,-6,-7.0,4.0,1
2017-usopen-1141,5,3,288,290,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,-7,-7.0,4.0,1
2017-usopen-1141,5,3,289,291,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,-6,-7.0,4.0,1
2017-usopen-1141,5,4,290,292,P2,0,4,1,2,1,2,2,5,3,0,0,0,0,-5,-7.0,4.0,1
2017-usopen-1141,5,4,291,293,P2,0,1,0,2,1,2,2,5,3,0,0,0,0,-4,-7.0,4.0,1
2017-usopen-1141,5,4,292,294,P2,0,2,0,2,1,2,2,5,3,0,0,0,0,-3,-7.0,4.0,1
2017-usopen-1141,5,4,293,295,P2,0,2,1,2,1,2,2,5,3,0,0,0,0,-4,-7.0,4.0,1
2017-usopen-1141,5,4,294,296,P2,0,2,2,2,1,2,2,5,3,0,0,0,0,-5,-7.0,4.0,1
2017-usopen-1141,5,4,295,297,P2,0,2,3,2,1,2,2,5,3,0,0,1,0,-6,-7.0,4.0,1
2017-usopen-1141,5,4,296,298,P2,0,3,3,2,1,2,2,5,3,0,0,0,0,-5,-7.0,4.0,1
2017-usopen-1141,5,4,297,299,P2,0,3,4,2,1,2,2,5,3,0,0,1,0,-6,-7.0,4.0,1
2017-usopen-1141,5,4,298,300,P2,0,4,4,2,1,2,2,5,3,0,0,0,0,-5,-7.0,4.0,1
2017-usopen-1141,5,4,299,301,P2,0,4,5,2,1,2,2,5,3,0,0,1,0,-6,-7.0,4.0,1
2017-usopen-1141,5,4,300,302,P2,0,5,5,2,1,2,2,5,3,0,0,0,0,-5,-7.0,4.0,1
2017-usopen-1141,5,4,301,303,P2,0,6,5,2,1,2,2,5,3,0,1,0,1,-4,-7.0,4.0,1
2017-usopen-1141,5,5,302,304,P2,1,7,5,3,1,2,2,5,3,0,0,0,0,-3,-7.0,3.0,1
2017-usopen-1141,5,5,303,305,P2,1,1,0,3,1,2,2,5,3,0,0,0,0,-2,-7.0,3.0,1
2017-usopen-1141,5,5,304,306,P2,1,1,1,3,1,2,2,5,3,0,0,0,0,-3,-7.0,3.0,1
2017-usopen-1141,5,5,305,307,P2,1,1,2,3,1,2,2,5,3,0,0,0,0,-4,-7.0,3.0,1
2017-usopen-1141,5,5,306,308,P2,1,2,2,3,1,2,2,5,3,0,0,0,0,-3,-7.0,3.0,1
2017-usopen-1141,5,5,307,309,P2,1,2,3,3,1,2,2,5,3,0,0,1,0,-4,-7.0,3.0,1
2017-usopen-1141,5,5,308,310,P2,1,3,3,3,1,2,2,5,3,0,0,0,0,-3,-7.0,3.0,1
2017-usopen-1141,5,5,309,311,P2,1,4,3,3,1,2,2,5,3,0,1,0,0,-2,-6.0,3.0,1
2017-usopen-1141,5,5,310,312,P2,1,4,4,3,1,2,2,5,3,0,0,0,0,-3,-6.0,4.0,1
2017-usopen-1141,5,5,311,313,P2,1,4,5,3,1,2,2,5,3,0,0,1,0,-4,-6.0,4.0,1
2017-usopen-1141,5,6,312,314,P2,0,4,6,3,2,2,2,5,3,0,0,0,0,-5,-6.0,4.0,1
2017-usopen-1141,5,6,313,315,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,-6,-7.0,4.0,1
2017-usopen-1141,5,6,314,316,P2,0,0,2,3,2,2,2,5,3,0,0,0,0,-7,-7.0,4.0,1
2017-usopen-1141,5,6,315,317,P2,0,0,3,3,2,2,2,5,3,0,0,1,0,-8,-7.0,4.0,1
2017-usopen-1141,5,7,316,318,P2,1,0,4,3,3,2,2,5,3,0,0,0,0,-9,-7.0,4.0,1
2017-usopen-1141,5,7,317,319,P2,1,0,1,3,3,2,2,5,3,0,0,0,0,-10,-7.0,4.0,1
2017-usopen-1141,5,7,318,320,P2,1,0,2,3,3,2,2,5,3,0,0,0,0,-11,-7.0,4.0,1
2017-usopen-1141,5,7,319,321,P2,1,0,3,3,3,2,2,5,3,0,0,1,0,-12,-7.0,4.0,1
2017-usopen-1141,5,8,320,322,P2,0,0,4,3,4,2,2,5,3,0,0,0,0,-13,-7.0,4.0,1
2017-usopen-1141,5,8,321,323,P2,0,0,1,3,4,2,2,5,3,0,0,0,0,-14,-7.0,4.0,1
2017-usopen-1141,5,8,322,324,P2,0,1,1,3,4,2,2,5,3,0,0,0,0,-13,-7.0,4.0,1
2017-usopen-1141,5,8,323,325,P2,0,1,2,3,4,2,2,5,3,0,0,0,0,-14,-7.0,4.0,1
2017-usopen-1141,5,8,324,326,P2,0,2,2,3,4,2,2,5,3,0,0,0,0,-13,-7.0,4.0,1
2017-usopen-1141,5,8,325,327,P2,0,3,2,3,4,2,2,5,3,0,1,0,1,-12,-7.0,4.0,1
2017-usopen-1141,5,9,326,328,P2,1,4,2,4,4,2,2,5,3,0,0,0,0,-11,-7.0,4.0,1
2017-usopen-1141,5,9,327,329,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,-10,-7.0,4.0,1
2017-usopen-1141,5,9,328,330,P2,1,2,0,4,4,2,2,5,3,0,0,0,0,-9,-7.0,4.0,1
2017-usopen-1141,5,9,329,331,P2,1,3,0,4,4,2,2,5,3,0,1,0,0,-8,-7.0,4.0,1
2017-usopen-1141,5,10,330,332,P2,0,4,0,5,4,2,2,5,3,0,0,0,0,-7,-7.0,4.0,1
2017-usopen-1141,5,10,331,333,P2,0,0,1,5,4,2,2,5,3,0,0,0,0,-8,-7.0,4.0,1
2017-usopen-1141,5,10,332,334,P2,0,1,1,5,4,2,2,5,3,0,0,0,0,-7,-7.0,4.0,1
2017-usopen-1141,5,10,333,335,P2,0,2,1,5,4,2,2,5,3,0,0,0,0,-6,-7.0,4.0,1
2017-usopen-1141,5,10,334,336,P2,0,3,1,5,4,2,2,5,3,0,1,0,1,-5,-7.0,4.0,1
2017-usopen-1141,5,10,335,337,P2,0,3,2,5,4,2,2,5,3,0,1,0,1,-6,-7.0,4.0,1
