match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-1208,3,2,132,134,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,15,-12.0,-0.0,1
2019-wimbledon-1208,3,2,133,135,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,14,-13.0,-0.0,1
2019-wimbledon-1208,3,2,134,136,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,15,-13.0,-0.0,1
2019-wimbledon-1208,3,2,135,137,P2,0,3,2,1,0,1,1,5,3,0,1,0,1,16,-13.0,-0.0,1
2019-wimbledon-1208,3,3,136,138,P2,1,4,2,2,0,1,1,5,3,0,0,0,0,17,-13.0,-0.0,1
2019-wimbledon-1208,3,3,137,139,P2,1,1,0,2,0,1,1,5,3,0,0,0,0,18,-13.0,-0.0,1
2019-wimbledon-1208,3,3,138,140,P2,1,2,0,2,0,1,1,5,3,0,0,0,0,19,-13.0,-0.0,1
2019-wimbledon-1208,3,3,139,141,P2,1,3,0,2,0,1,1,5,3,0,1,0,0,20,-13.0,-0.0,1
2019-wimbledon-1208,3,4,140,142,P2,0,4,0,3,0,1,1,5,3,0,0,0,0,21,-13.0,-0.0,1
2019-wimbledon-1208,3,4,141,143,P2,0,0,1,3,0,1,1,5,3,0,0,0,0,20,-14.0,-0.0,1
2019-wimbledon-1208,3,4,142,144,P2,0,0,2,3,0,1,1,5,3,0,0,0,0,19,-15.0,-0.0,1
2019-wimbledon-1208,3,4,143,145,P2,0,0,3,3,0,1,1,5,3,0,0,1,0,18,-15.0,-0.0,1
2019-wimbledon-1208,3,5,144,146,P2,1,0,4,3,1,1,1,5,3,0,0,0,0,17,-16.0,-0.0,1
2019-wimbledon-1208,3,5,145,147,P2,1,0,1,3,1,1,1,5,3,0,0,0,0,16,-16.0,-0.0,1
2019-wimbledon-1208,3,5,146,148,P2,1,1,1,3,1,1,1,5,3,0,0,0,0,17,-16.0,-0.0,1
2019-wimbledon-1208,3,5,147,149,P2,1,2,1,3,1,1,1,5,3,0,0,0,0,18,-16.0,-0.0,1
2019-wimbledon-1208,3,5,148,150,P2,1,3,1,3,1,1,1,5,3,0,1,0,0,19,-16.0,-0.0,1
2019-wimbledon-1208,3,6,149,151,P2,0,4,1,4,1,1,1,5,3,0,0,0,0,20,-16.0,-0.0,1
2019-wimbledon-1208,3,6,150,152,P2,0,1,0,4,1,1,1,5,3,0,0,0,0,21,-16.0,-0.0,1
2019-wimbledon-1208,3,6,151,153,P2,0,2,0,4,1,1,1,5,3,0,0,0,0,22,-16.0,-0.0,1
2019-wimbledon-1208,3,6,152,154,P2,0,2,1,4,1,1,1,5,3,0,0,0,0,21,-16.0,-0.0,1
2019-wimbledon-1208,3,6,153,155,P2,0,2,2,4,1,1,1,5,3,0,0,0,0,20,-16.0,-0.0,1
2019-wimbledon-1208,3,6,154,156,P2,0,2,3,4,1,1,1,5,3,0,0,1,0,19,-17.0,-0.0,1
2019-wimbledon-1208,3,7,155,157,P2,1,2,4,4,2,1,1,5,3,0,0,0,0,18,-18.0,-0.0,1
2019-wimbledon-1208,3,7,156,158,P2,1,1,0,4,2,1,1,5,3,0,0,0,0,19,-18.0,-0.0,1
2019-wimbledon-1208,3,7,157,159,P2,1,1,1,4,2,1,1,5,3,0,0,0,0,18,-18.0,-0.0,1
2019-wimbledon-1208,3,7,158,160,P2,1,2,1,4,2,1,1,5,3,0,0,0,0,19,-18.0,-0.0,1
2019-wimbledon-1208,3,7,159,161,P2,1,3,1,4,2,1,1,5,3,0,1,0,0,20,-18.0,-0.0,1
2019-wimbledon-1208,3,8,160,162,P2,0,4,1,5,2,1,1,5,3,0,0,0,0,21,-18.0,-0.0,1
2019-wimbledon-1208,3,8,161,163,P2,0,0,1,5,2,1,1,5,3,0,0,0,0,20,-18.0,-0.0,1
2019-wimbledon-1208,3,8,162,164,P2,0,0,2,5,2,1,1,5,3,0,0,0,0,19,-18.0,-0.0,1
2019-wimbledon-1208,3,8,163,165,P2,0,0,3,5,2,1,1,5,3,0,0,1,0,18,-18.0,-0.0,1
2019-wimbledon-1208,3,9,164,166,P2,1,0,4,5,3,1,1,5,3,0,0,0,0,17,-19.0,-0.0,1
2019-wimbledon-1208,3,9,165,167,P2,1,1,0,5,3,1,1,5,3,0,0,0,0,18,-19.0,-0.0,1
2019-wimbledon-1208,3,9,166,168,P2,1,2,0,5,3,1,1,5,3,0,0,0,0,19,-19.0,-0.0,1
2019-wimbledon-1208,3,9,167,169,P2,1,3,0,5,3,1,1,5,3,0,1,0,0,20,-19.0,-0.0,1
2019-wimbledon-1208,4,1,168,170,P2,0,4,0,0,0,2,1,5,3,0,0,0,0,21,-19.0,-0.0,1
2019-wimbledon-1208,4,1,169,171,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,20,-19.0,-0.0,1
2019-wimbledon-1208,4,1,170,172,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,19,-20.0,-0.0,1
2019-wimbledon-1208,4,1,171,173,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,18,-21.0,-0.0,1
2019-wimbledon-1208,4,1,172,174,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,19,-21.0,-0.0,1
2019-wimbledon-1208,4,2,173,175,P2,1,1,4,0,1,2,1,5,3,0,0,0,0,18,-22.0,-0.0,1
2019-wimbledon-1208,4,2,174,176,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,19,-22.0,-0.0,1
2019-wimbledon-1208,4,2,175,177,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,18,-22.0,1.0,1
2019-wimbledon-1208,4,2,176,178,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,17,-22.0,1.0,1
2019-wimbledon-1208,4,2,177,179,P2,1,2,2,0,1,2,1,5,3,0,0,0,0,18,-22.0,1.0,1
2019-wimbledon-1208,4,2,178,180,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,19,-22.0,1.0,1
2019-wimbledon-1208,4,3,179,181,P2,0,4,2,1,1,2,1,5,3,0,0,0,0,20,-22.0,1.0,1
2019-wimbledon-1208,4,3,180,182,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,19,-23.0,1.0,1
2019-wimbledon-1208,4,3,181,183,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,18,-23.0,1.0,1
2019-wimbledon-1208,4,3,182,184,P2,0,0,3,1,1,2,1,5,3,0,0,1,0,17,-23.0,1.0,1
2019-wimbledon-1208,4,4,183,185,P2,1,0,4,1,2,2,1,5,3,0,0,0,0,16,-23.0,1.0,1
2019-wimbledon-1208,4,4,184,186,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,17,-23.0,1.0,1
2019-wimbledon-1208,4,4,185,187,P2,1,2,0,1,2,2,1,5,3,0,0,0,0,18,-22.0,1.0,1
2019-wimbledon-1208,4,4,186,188,P2,1,3,0,1,2,2,1,5,3,0,1,0,0,19,-22.0,1.0,1
2019-wimbledon-1208,4,4,187,189,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,18,-22.0,1.0,1
2019-wimbledon-1208,4,4,188,190,P2,1,3,2,1,2,2,1,5,3,0,1,0,0,17,-22.0,1.0,1
2019-wimbledon-1208,4,4,189,191,P2,1,3,3,1,2,2,1,5,3,0,0,0,0,16,-22.0,1.0,1
2019-wimbledon-1208,4,4,190,192,P2,1,4,3,1,2,2,1,5,3,0,1,0,0,17,-21.0,1.0,1
2019-wimbledon-1208,4,5,191,193,P2,0,5,3,2,2,2,1,5,3,0,0,0,0,18,-21.0,1.0,1
2019-wimbledon-1208,4,5,192,194,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,17,-21.0,1.0,1
2019-wimbledon-1208,4,5,193,195,P2,0,0,2,2,2,2,1,5,3,0,0,0,0,16,-21.0,1.0,1
2019-wimbledon-1208,4,5,194,196,P2,0,0,3,2,2,2,1,5,3,0,0,1,0,15,-22.0,1.0,1
2019-wimbledon-1208,4,6,195,197,P2,1,0,4,2,3,2,1,5,3,0,0,0,0,14,-22.0,1.0,1
2019-wimbledon-1208,4,6,196,198,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,15,-22.0,1.0,1
2019-wimbledon-1208,4,6,197,199,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,16,-21.0,1.0,1
2019-wimbledon-1208,4,6,198,200,P2,1,3,0,2,3,2,1,5,3,0,1,0,0,17,-20.0,1.0,1
2019-wimbledon-1208,4,7,199,201,P2,0,4,0,3,3,2,1,5,3,0,0,0,0,18,-20.0,1.0,1
2019-wimbledon-1208,4,7,200,202,P2,0,1,0,3,3,2,1,5,3,0,0,0,0,19,-20.0,1.0,1
2019-wimbledon-1208,4,7,201,203,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,18,-21.0,1.0,1
2019-wimbledon-1208,4,7,202,204,P2,0,1,2,3,3,2,1,5,3,0,0,0,0,17,-22.0,1.0,1
2019-wimbledon-1208,4,7,203,205,P2,0,2,2,3,3,2,1,5,3,0,0,0,0,18,-22.0,1.0,1
2019-wimbledon-1208,4,7,204,206,P2,0,2,3,3,3,2,1,5,3,0,0,1,0,17,-22.0,1.0,1
2019-wimbledon-1208,4,8,205,207,P2,1,2,4,3,4,2,1,5,3,0,0,0,0,16,-22.0,1.0,1
2019-wimbledon-1208,4,8,206,208,P2,1,0,1,3,4,2,1,5,3,0,0,0,0,15,-22.0,1.0,1
2019-wimbledon-1208,4,8,207,209,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,16,-22.0,1.0,1
2019-wimbledon-1208,4,8,208,210,P2,1,2,1,3,4,2,1,5,3,0,0,0,0,17,-22.0,1.0,1
2019-wimbledon-1208,4,8,209,211,P2,1,2,2,3,4,2,1,5,3,0,0,0,0,16,-22.0,1.0,1
2019-wimbledon-1208,4,8,210,212,P2,1,3,2,3,4,2,1,5,3,0,1,0,0,17,-22.0,1.0,1
2019-wimbledon-1208,4,9,211,213,P2,0,4,2,4,4,2,1,5,3,0,0,0,0,18,-22.0,1.0,1
2019-wimbledon-1208,4,9,212,214,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,17,-22.0,1.0,1
2019-wimbledon-1208,4,9,213,215,P2,0,0,2,4,4,2,1,5,3,0,0,0,0,16,-22.0,1.0,1
2019-wimbledon-1208,4,9,214,216,P2,0,0,3,4,4,2,1,5,3,0,0,1,0,15,-23.0,1.0,1
2019-wimbledon-1208,4,10,215,217,P2,1,0,4,4,5,2,1,5,3,0,0,0,0,14,-23.0,1.0,1
2019-wimbledon-1208,4,10,216,218,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,15,-23.0,1.0,1
2019-wimbledon-1208,4,10,217,219,P2,1,1,1,4,5,2,1,5,3,0,0,0,0,14,-23.0,1.0,1
2019-wimbledon-1208,4,10,218,220,P2,1,2,1,4,5,2,1,5,3,0,0,0,0,15,-23.0,1.0,1
2019-wimbledon-1208,4,10,219,221,P2,1,3,1,4,5,2,1,5,3,0,1,0,0,16,-23.0,1.0,1
2019-wimbledon-1208,4,11,220,222,P2,0,4,1,5,5,2,1,5,3,0,0,0,0,17,-23.0,1.0,1
2019-wimbledon-1208,4,11,221,223,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,16,-24.0,1.0,1
2019-wimbledon-1208,4,11,222,224,P2,0,0,2,5,5,2,1,5,3,0,0,0,0,15,-24.0,1.0,1
2019-wimbledon-1208,4,11,223,225,P2,0,1,2,5,5,2,1,5,3,0,0,0,0,16,-24.0,-0.0,1
2019-wimbledon-1208,4,11,224,226,P2,0,2,2,5,5,2,1,5,3,0,0,0,0,17,-24.0,-0.0,1
2019-wimbledon-1208,4,11,225,227,P2,0,2,3,5,5,2,1,5,3,0,0,1,0,16,-24.0,-0.0,1
2019-wimbledon-1208,4,12,226,228,P2,1,2,4,5,6,2,1,5,3,0,0,0,0,15,-24.0,-0.0,1
2019-wimbledon-1208,4,12,227,229,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,16,-24.0,-0.0,1
2019-wimbledon-1208,4,12,228,230,P2,1,2,0,5,6,2,1,5,3,0,0,0,0,17,-24.0,-0.0,1
2019-wimbledon-1208,4,12,229,231,P2,1,2,1,5,6,2,1,5,3,0,0,0,0,16,-24.0,-0.0,1
2019-wimbledon-1208,4,12,230,232,P2,1,2,2,5,6,2,1,5,3,0,0,0,0,15,-24.0,-0.0,1
2019-wimbledon-1208,4,12,231,233,P2,1,3,2,5,6,2,1,5,3,0,1,0,0,16,-24.0,-0.0,1
2019-wimbledon-1208,4,13,232,234,P2,0,4,2,6,6,2,1,5,3,1,0,0,0,17,-24.0,-0.0,1
2019-wimbledon-1208,4,13,233,235,P2,1,1,0,6,6,2,1,5,3,1,0,0,0,18,-24.0,-1.0,1
2019-wimbledon-1208,4,13,234,236,P2,1,2,0,6,6,2,1,5,3,1,0,0,0,19,-24.0,-1.0,1
2019-wimbledon-1208,4,13,235,237,P2,0,3,0,6,6,2,1,5,3,1,0,0,0,20,-24.0,-1.0,1
2019-wimbledon-1208,4,13,236,238,P2,0,3,1,6,6,2,1,5,3,1,0,0,0,19,-24.0,-1.0,1
2019-wimbledon-1208,4,13,237,239,P2,1,3,2,6,6,2,1,5,3,1,0,0,0,18,-24.0,-1.0,1
2019-wimbledon-1208,4,13,238,240,P2,1,3,3,6,6,2,1,5,3,1,0,0,0,17,-24.0,-1.0,1
2019-wimbledon-1208,4,13,239,241,P2,0,4,3,6,6,2,1,5,3,1,0,0,0,18,-23.0,-1.0,1
2019-wimbledon-1208,4,13,240,242,P2,0,4,4,6,6,2,1,5,3,1,0,0,0,17,-23.0,-1.0,1
2019-wimbledon-1208,4,13,241,243,P2,1,4,5,6,6,2,1,5,3,1,0,0,0,16,-23.0,-1.0,1
2019-wimbledon-1208,4,13,242,244,P2,1,4,6,6,6,2,1,5,3,1,0,0,0,15,-23.0,-1.0,1
2019-wimbledon-1208,5,1,243,245,P2,1,4,7,0,0,2,2,5,3,0,0,0,0,14,-23.0,-1.0,1
2019-wimbledon-1208,5,1,244,246,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,15,-23.0,-1.0,1
2019-wimbledon-1208,5,1,245,247,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,14,-23.0,-1.0,1
2019-wimbledon-1208,5,1,246,248,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,15,-23.0,-1.0,1
2019-wimbledon-1208,5,1,247,249,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,14,-23.0,-1.0,1
2019-wimbledon-1208,5,1,248,250,P2,1,3,2,0,0,2,2,5,3,0,1,0,0,15,-23.0,-1.0,1
2019-wimbledon-1208,5,1,249,251,P2,1,3,3,0,0,2,2,5,3,0,0,0,0,14,-23.0,-1.0,1
2019-wimbledon-1208,5,1,250,252,P2,1,4,3,0,0,2,2,5,3,0,1,0,0,15,-23.0,-1.0,1
2019-wimbledon-1208,5,2,251,253,P2,0,5,3,1,0,2,2,5,3,0,0,0,0,16,-23.0,-1.0,1
2019-wimbledon-1208,5,2,252,254,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,17,-23.0,-2.0,1
2019-wimbledon-1208,5,2,253,255,P2,0,2,0,1,0,2,2,5,3,0,0,0,0,18,-23.0,-3.0,1
2019-wimbledon-1208,5,2,254,256,P2,0,2,1,1,0,2,2,5,3,0,0,0,0,17,-24.0,-3.0,1
2019-wimbledon-1208,5,2,255,257,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,16,-24.0,-3.0,1
2019-wimbledon-1208,5,2,256,258,P2,0,2,3,1,0,2,2,5,3,0,0,1,0,15,-25.0,-3.0,1
2019-wimbledon-1208,5,3,257,259,P2,1,2,4,1,1,2,2,5,3,0,0,0,0,14,-25.0,-3.0,1
2019-wimbledon-1208,5,3,258,260,P2,1,0,1,1,1,2,2,5,3,0,0,0,0,13,-25.0,-3.0,1
2019-wimbledon-1208,5,3,259,261,P2,1,1,1,1,1,2,2,5,3,0,0,0,0,14,-25.0,-3.0,1
2019-wimbledon-1208,5,3,260,262,P2,1,1,2,1,1,2,2,5,3,0,0,0,0,13,-25.0,-3.0,1
2019-wimbledon-1208,5,3,261,263,P2,1,2,2,1,1,2,2,5,3,0,0,0,0,14,-25.0,-3.0,1
2019-wimbledon-1208,5,3,262,264,P2,1,3,2,1,1,2,2,5,3,0,1,0,0,15,-25.0,-3.0,1
2019-wimbledon-1208,5,4,263,265,P2,0,4,2,2,1,2,2,5,3,0,0,0,0,16,-25.0,-3.0,1
2019-wimbledon-1208,5,4,264,266,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,15,-25.0,-3.0,1
2019-wimbledon-1208,5,4,265,267,P2,0,1,1,2,1,2,2,5,3,0,0,0,0,16,-25.0,-4.0,1
2019-wimbledon-1208,5,4,266,268,P2,0,1,2,2,1,2,2,5,3,0,0,0,0,15,-25.0,-4.0,1
2019-wimbledon-1208,5,4,267,269,P2,0,1,3,2,1,2,2,5,3,0,0,1,0,14,-25.0,-4.0,1
2019-wimbledon-1208,5,5,268,270,P2,1,1,4,2,2,2,2,5,3,0,0,0,0,13,-25.0,-4.0,1
2019-wimbledon-1208,5,5,269,271,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,14,-25.0,-4.0,1
2019-wimbledon-1208,5,5,270,272,P2,1,1,1,2,2,2,2,5,3,0,0,0,0,13,-25.0,-4.0,1
2019-wimbledon-1208,5,5,271,273,P2,1,2,1,2,2,2,2,5,3,0,0,0,0,14,-25.0,-4.0,1
2019-wimbledon-1208,5,5,272,274,P2,1,3,1,2,2,2,2,5,3,0,1,0,0,15,-25.0,-4.0,1
2019-wimbledon-1208,5,6,273,275,P2,0,4,1,3,2,2,2,5,3,0,0,0,0,16,-25.0,-4.0,1
2019-wimbledon-1208,5,6,274,276,P2,0,1,0,3,2,2,2,5,3,0,0,0,0,17,-25.0,-4.0,1
2019-wimbledon-1208,5,6,275,277,P2,0,1,1,3,2,2,2,5,3,0,0,0,0,16,-25.0,-4.0,1
2019-wimbledon-1208,5,6,276,278,P2,0,1,2,3,2,2,2,5,3,0,0,0,0,15,-25.0,-4.0,1
2019-wimbledon-1208,5,6,277,279,P2,0,1,3,3,2,2,2,5,3,0,0,1,0,14,-25.0,-4.0,1
2019-wimbledon-1208,5,7,278,280,P2,1,1,4,3,3,2,2,5,3,0,0,0,0,13,-25.0,-4.0,1
2019-wimbledon-1208,5,7,279,281,P2,1,1,0,3,3,2,2,5,3,0,0,0,0,14,-25.0,-4.0,1
2019-wimbledon-1208,5,7,280,282,P2,1,2,0,3,3,2,2,5,3,0,0,0,0,15,-25.0,-4.0,1
2019-wimbledon-1208,5,7,281,283,P2,1,3,0,3,3,2,2,5,3,0,1,0,0,16,-25.0,-4.0,1
2019-wimbledon-1208,5,7,282,284,P2,1,3,1,3,3,2,2,5,3,0,1,0,0,15,-25.0,-3.0,1
2019-wimbledon-1208,5,8,283,285,P2,0,4,1,4,3,2,2,5,3,0,0,0,0,16,-25.0,-3.0,1
2019-wimbledon-1208,5,8,284,286,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,15,-25.0,-3.0,1
2019-wimbledon-1208,5,8,285,287,P2,0,0,2,4,3,2,2,5,3,0,0,0,0,14,-25.0,-3.0,1
2019-wimbledon-1208,5,8,286,288,P2,0,0,3,4,3,2,2,5,3,0,0,1,0,13,-26.0,-3.0,1
2019-wimbledon-1208,5,9,287,289,P2,1,0,4,4,4,2,2,5,3,0,0,0,0,12,-27.0,-3.0,1
2019-wimbledon-1208,5,9,288,290,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,13,-27.0,-3.0,1
2019-wimbledon-1208,5,9,289,291,P2,1,2,0,4,4,2,2,5,3,0,0,0,0,14,-27.0,-3.0,1
2019-wimbledon-1208,5,9,290,292,P2,1,2,1,4,4,2,2,5,3,0,0,0,0,13,-27.0,-3.0,1
2019-wimbledon-1208,5,9,291,293,P2,1,2,2,4,4,2,2,5,3,0,0,0,0,12,-27.0,-3.0,1
2019-wimbledon-1208,5,9,292,294,P2,1,2,3,4,4,2,2,5,3,0,0,1,0,11,-27.0,-3.0,1
2019-wimbledon-1208,5,9,293,295,P2,1,3,3,4,4,2,2,5,3,0,0,0,0,12,-27.0,-3.0,1
2019-wimbledon-1208,5,9,294,296,P2,1,4,3,4,4,2,2,5,3,0,1,0,0,13,-27.0,-3.0,1
2019-wimbledon-1208,5,9,295,297,P2,1,4,4,4,4,2,2,5,3,0,0,0,0,12,-27.0,-3.0,1
2019-wimbledon-1208,5,9,296,298,P2,1,5,4,4,4,2,2,5,3,0,1,0,0,13,-27.0,-3.0,1
2019-wimbledon-1208,5,9,297,299,P2,1,5,5,4,4,2,2,5,3,0,0,0,0,12,-27.0,-3.0,1
2019-wimbledon-1208,5,9,298,300,P2,1,6,5,4,4,2,2,5,3,0,1,0,0,13,-27.0,-3.0,1
2019-wimbledon-1208,5,10,299,301,P2,0,7,5,5,4,2,2,5,3,0,0,0,0,14,-27.0,-3.0,1
2019-wimbledon-1208,5,10,300,302,P2,0,0,1,5,4,2,2,5,3,0,0,0,0,13,-27.0,-3.0,1
2019-wimbledon-1208,5,10,301,303,P2,0,1,1,5,4,2,2,5,3,0,0,0,0,14,-27.0,-4.0,1
2019-wimbledon-1208,5,10,302,304,P2,0,2,1,5,4,2,2,5,3,0,0,0,0,15,-27.0,-4.0,1
2019-wimbledon-1208,5,10,303,305,P2,0,3,1,5,4,2,2,5,3,0,1,0,1,16,-27.0,-5.0,1
2019-wimbledon-1208,5,10,304,306,P2,0,3,2,5,4,2,2,5,3,0,1,0,1,15,-28.0,-5.0,1
2019-wimbledon-1208,5,10,305,307,P2,0,3,3,5,4,2,2,5,3,0,0,0,0,14,-29.0,-5.0,1
2019-wimbledon-1208,5,10,306,308,P2,0,4,3,5,4,2,2,5,3,0,1,0,1,15,-29.0,-5.0,1
