match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-wimbledon-1230,2,7,108,109,P2,0,4,0,2,4,0,1,5,3,0,0,0,0,-9,4.0,-1.0,0
2014-wimbledon-1230,2,7,109,110,P2,0,0,1,2,4,0,1,5,3,0,0,0,0,-10,4.0,-1.0,0
2014-wimbledon-1230,2,7,110,111,P2,0,0,2,2,4,0,1,5,3,0,0,0,0,-11,4.0,-1.0,0
2014-wimbledon-1230,2,7,111,112,P2,0,0,3,2,4,0,1,5,3,0,0,1,0,-12,4.0,-1.0,0
2014-wimbledon-1230,2,8,112,113,P2,1,0,4,2,5,0,1,5,3,0,0,0,0,-13,4.0,-1.0,0
2014-wimbledon-1230,2,8,113,114,P2,1,1,0,2,5,0,1,5,3,0,0,0,0,-12,4.0,-1.0,0
2014-wimbledon-1230,2,8,114,115,P2,1,2,0,2,5,0,1,5,3,0,0,0,0,-11,4.0,-1.0,0
2014-wimbledon-1230,2,8,115,116,P2,1,2,1,2,5,0,1,5,3,0,0,0,0,-12,4.0,-1.0,0
2014-wimbledon-1230,2,8,116,117,P2,1,3,1,2,5,0,1,5,3,0,1,0,0,-11,5.0,-1.0,0
2014-wimbledon-1230,2,8,117,118,P2,1,3,2,2,5,0,1,5,3,0,1,0,0,-12,5.0,-1.0,0
2014-wimbledon-1230,2,9,118,119,P2,0,4,2,3,5,0,1,5,3,0,0,0,0,-11,5.0,-1.0,0
2014-wimbledon-1230,2,9,119,120,P2,0,0,1,3,5,0,1,5,3,0,0,0,0,-12,5.0,-1.0,0
2014-wimbledon-1230,2,9,120,121,P2,0,0,2,3,5,0,1,5,3,0,0,0,0,-13,5.0,-1.0,0
2014-wimbledon-1230,2,9,121,122,P2,0,0,3,3,5,0,1,5,3,0,0,1,0,-14,5.0,-1.0,0
2014-wimbledon-1230,3,1,122,123,P2,1,0,4,0,0,0,2,5,3,0,0,0,0,-15,5.0,-1.0,0
2014-wimbledon-1230,3,1,123,124,P2,1,1,0,0,0,0,2,5,3,0,0,0,0,-14,5.0,-1.0,0
2014-wimbledon-1230,3,1,124,125,P2,1,1,1,0,0,0,2,5,3,0,0,0,0,-15,5.0,-1.0,0
2014-wimbledon-1230,3,1,125,126,P2,1,2,1,0,0,0,2,5,3,0,0,0,0,-14,5.0,-1.0,0
2014-wimbledon-1230,3,1,126,127,P2,1,3,1,0,0,0,2,5,3,0,1,0,0,-13,5.0,-1.0,0
2014-wimbledon-1230,3,2,127,128,P2,0,4,1,1,0,0,2,5,3,0,0,0,0,-12,5.0,-1.0,0
2014-wimbledon-1230,3,2,128,129,P2,0,1,0,1,0,0,2,5,3,0,0,0,0,-11,5.0,-1.0,0
2014-wimbledon-1230,3,2,129,130,P2,0,1,1,1,0,0,2,5,3,0,0,0,0,-12,5.0,-1.0,0
2014-wimbledon-1230,3,2,130,131,P2,0,1,2,1,0,0,2,5,3,0,0,0,0,-13,5.0,-1.0,0
2014-wimbledon-1230,3,2,131,132,P2,0,1,3,1,0,0,2,5,3,0,0,1,0,-14,5.0,-1.0,0
2014-wimbledon-1230,3,3,132,133,P2,1,1,4,1,1,0,2,5,3,0,0,0,0,-15,5.0,-1.0,0
2014-wimbledon-1230,3,3,133,134,P2,1,0,1,1,1,0,2,5,3,0,0,0,0,-16,5.0,-1.0,0
2014-wimbledon-1230,3,3,134,135,P2,1,0,2,1,1,0,2,5,3,0,0,0,0,-17,5.0,-1.0,0
2014-wimbledon-1230,3,3,135,136,P2,1,0,3,1,1,0,2,5,3,0,0,1,0,-18,5.0,-1.0,0
2014-wimbledon-1230,3,3,136,137,P2,1,1,3,1,1,0,2,5,3,0,0,1,0,-17,5.0,-1.0,0
2014-wimbledon-1230,3,4,137,138,P2,0,1,4,1,2,0,2,5,3,0,0,0,0,-18,5.0,-1.0,0
2014-wimbledon-1230,3,4,138,139,P2,0,1,0,1,2,0,2,5,3,0,0,0,0,-17,5.0,-2.0,0
2014-wimbledon-1230,3,4,139,140,P2,0,1,1,1,2,0,2,5,3,0,0,0,0,-18,5.0,-2.0,0
2014-wimbledon-1230,3,4,140,141,P2,0,1,2,1,2,0,2,5,3,0,0,0,0,-19,5.0,-2.0,0
2014-wimbledon-1230,3,4,141,142,P2,0,1,3,1,2,0,2,5,3,0,0,1,0,-20,5.0,-2.0,0
2014-wimbledon-1230,3,4,142,143,P2,0,2,3,1,2,0,2,5,3,0,0,1,0,-19,5.0,-2.0,0
2014-wimbledon-1230,3,5,143,144,P2,1,2,4,1,3,0,2,5,3,0,0,0,0,-20,4.0,-2.0,0
2014-wimbledon-1230,3,5,144,145,P2,1,0,1,1,3,0,2,5,3,0,0,0,0,-21,4.0,-2.0,0
2014-wimbledon-1230,3,5,145,146,P2,1,0,2,1,3,0,2,5,3,0,0,0,0,-22,4.0,-2.0,0
2014-wimbledon-1230,3,5,146,147,P2,1,0,3,1,3,0,2,5,3,0,0,1,0,-23,4.0,-1.0,0
2014-wimbledon-1230,3,5,147,148,P2,1,1,3,1,3,0,2,5,3,0,0,1,0,-22,4.0,-1.0,0
2014-wimbledon-1230,3,5,148,149,P2,1,2,3,1,3,0,2,5,3,0,0,1,0,-21,4.0,-1.0,0
2014-wimbledon-1230,3,5,149,150,P2,1,3,3,1,3,0,2,5,3,0,0,0,0,-20,4.0,-1.0,0
2014-wimbledon-1230,3,5,150,151,P2,1,4,3,1,3,0,2,5,3,0,1,0,0,-19,5.0,-1.0,0
2014-wimbledon-1230,3,6,151,152,P2,0,5,3,2,3,0,2,5,3,0,0,0,0,-18,5.0,-1.0,0
2014-wimbledon-1230,3,6,152,153,P2,0,0,1,2,3,0,2,5,3,0,0,0,0,-19,5.0,-1.0,0
2014-wimbledon-1230,3,6,153,154,P2,0,0,2,2,3,0,2,5,3,0,0,0,0,-20,5.0,-1.0,0
2014-wimbledon-1230,3,6,154,155,P2,0,0,3,2,3,0,2,5,3,0,0,1,0,-21,5.0,-1.0,0
2014-wimbledon-1230,3,7,155,156,P2,1,0,4,2,4,0,2,5,3,0,0,0,0,-22,4.0,-1.0,0
2014-wimbledon-1230,3,7,156,157,P2,1,1,0,2,4,0,2,5,3,0,0,0,0,-21,4.0,-1.0,0
2014-wimbledon-1230,3,7,157,158,P2,1,2,0,2,4,0,2,5,3,0,0,0,0,-20,4.0,-1.0,0
2014-wimbledon-1230,3,7,158,159,P2,1,3,0,2,4,0,2,5,3,0,1,0,0,-19,4.0,-1.0,0
2014-wimbledon-1230,3,8,159,160,P2,0,4,0,3,4,0,2,5,3,0,0,0,0,-18,5.0,-1.0,0
2014-wimbledon-1230,3,8,160,161,P2,0,0,1,3,4,0,2,5,3,0,0,0,0,-19,5.0,-1.0,0
2014-wimbledon-1230,3,8,161,162,P2,0,1,1,3,4,0,2,5,3,0,0,0,0,-18,5.0,-2.0,0
2014-wimbledon-1230,3,8,162,163,P2,0,2,1,3,4,0,2,5,3,0,0,0,0,-17,5.0,-2.0,0
2014-wimbledon-1230,3,8,163,164,P2,0,3,1,3,4,0,2,5,3,0,1,0,1,-16,5.0,-2.0,0
2014-wimbledon-1230,3,9,164,165,P2,1,4,1,4,4,0,2,5,3,0,0,0,0,-15,5.0,-2.0,0
2014-wimbledon-1230,3,9,165,166,P2,1,1,0,4,4,0,2,5,3,0,0,0,0,-14,5.0,-2.0,0
2014-wimbledon-1230,3,9,166,167,P2,1,2,0,4,4,0,2,5,3,0,0,0,0,-13,5.0,-2.0,0
2014-wimbledon-1230,3,9,167,168,P2,1,3,0,4,4,0,2,5,3,0,1,0,0,-12,5.0,-2.0,0
2014-wimbledon-1230,3,10,168,169,P2,0,4,0,5,4,0,2,5,3,0,0,0,0,-11,6.0,-2.0,0
2014-wimbledon-1230,3,10,169,170,P2,0,1,0,5,4,0,2,5,3,0,0,0,0,-10,6.0,-2.0,0
2014-wimbledon-1230,3,10,170,171,P2,0,1,1,5,4,0,2,5,3,0,0,0,0,-11,6.0,-2.0,0
2014-wimbledon-1230,3,10,171,172,P2,0,1,2,5,4,0,2,5,3,0,0,0,0,-12,6.0,-2.0,0
2014-wimbledon-1230,3,10,172,173,P2,0,1,3,5,4,0,2,5,3,0,0,1,0,-13,6.0,-2.0,0
2014-wimbledon-1230,3,11,173,174,P2,1,1,4,5,5,0,2,5,3,0,0,0,0,-14,6.0,-2.0,0
2014-wimbledon-1230,3,11,174,175,P2,1,0,1,5,5,0,2,5,3,0,0,0,0,-15,6.0,-2.0,0
2014-wimbledon-1230,3,11,175,176,P2,1,1,1,5,5,0,2,5,3,0,0,0,0,-14,6.0,-2.0,0
2014-wimbledon-1230,3,11,176,177,P2,1,2,1,5,5,0,2,5,3,0,0,0,0,-13,6.0,-2.0,0
2014-wimbledon-1230,3,11,177,178,P2,1,3,1,5,5,0,2,5,3,0,1,0,0,-12,6.0,-2.0,0
2014-wimbledon-1230,3,11,178,179,P2,1,3,2,5,5,0,2,5,3,0,1,0,0,-13,6.0,-2.0,0
2014-wimbledon-1230,3,12,179,180,P2,0,4,2,6,5,0,2,5,3,0,0,0,0,-12,6.0,-2.0,0
2014-wimbledon-1230,3,12,180,181,P2,0,0,1,6,5,0,2,5,3,0,0,0,0,-13,6.0,-2.0,0
2014-wimbledon-1230,3,12,181,182,P2,0,0,2,6,5,0,2,5,3,0,0,0,0,-14,6.0,-2.0,0
2014-wimbledon-1230,3,12,182,183,P2,0,1,2,6,5,0,2,5,3,0,0,0,0,-13,6.0,-2.0,0
2014-wimbledon-1230,3,12,183,184,P2,0,1,3,6,5,0,2,5,3,0,0,1,0,-14,6.0,-2.0,0
2014-wimbledon-1230,3,13,184,185,P2,1,1,4,6,6,0,2,5,3,1,0,0,0,-15,6.0,-2.0,0
2014-wimbledon-1230,3,13,185,186,P2,0,1,0,6,6,0,2,5,3,1,0,0,0,-14,7.0,-2.0,0
2014-wimbledon-1230,3,13,186,187,P2,0,2,0,6,6,0,2,5,3,1,0,0,0,-13,7.0,-2.0,0
2014-wimbledon-1230,3,13,187,188,P2,1,3,0,6,6,0,2,5,3,1,0,0,0,-12,7.0,-2.0,0
2014-wimbledon-1230,3,13,188,189,P2,1,3,1,6,6,0,2,5,3,1,0,0,0,-13,7.0,-2.0,0
2014-wimbledon-1230,3,13,189,190,P2,0,4,1,6,6,0,2,5,3,1,0,0,0,-12,7.0,-2.0,0
2014-wimbledon-1230,3,13,190,191,P2,0,5,1,6,6,0,2,5,3,1,0,0,0,-11,7.0,-2.0,0
2014-wimbledon-1230,3,13,191,192,P2,1,6,1,6,6,0,2,5,3,1,0,0,0,-10,7.0,-2.0,0
2014-wimbledon-1230,4,1,192,193,P2,0,7,1,0,0,1,2,5,3,0,0,0,0,-9,7.0,-2.0,0
2014-wimbledon-1230,4,1,193,194,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-10,7.0,-2.0,0
2014-wimbledon-1230,4,1,194,195,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-9,7.0,-2.0,0
2014-wimbledon-1230,4,1,195,196,P2,0,1,2,0,0,1,2,5,3,0,0,0,0,-10,7.0,-2.0,0
2014-wimbledon-1230,4,1,196,197,P2,0,1,3,0,0,1,2,5,3,0,0,1,0,-11,7.0,-2.0,0
2014-wimbledon-1230,4,1,197,198,P2,0,2,3,0,0,1,2,5,3,0,0,1,0,-10,7.0,-2.0,0
2014-wimbledon-1230,4,2,198,199,P2,1,2,4,0,1,1,2,5,3,0,0,0,0,-11,7.0,-2.0,0
2014-wimbledon-1230,4,2,199,200,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,-10,7.0,-2.0,0
2014-wimbledon-1230,4,2,200,201,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,-9,7.0,-2.0,0
2014-wimbledon-1230,4,2,201,202,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,-10,7.0,-2.0,0
2014-wimbledon-1230,4,2,202,203,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,-9,7.0,-2.0,0
2014-wimbledon-1230,4,3,203,204,P2,0,4,1,1,1,1,2,5,3,0,0,0,0,-8,8.0,-2.0,0
2014-wimbledon-1230,4,3,204,205,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-9,8.0,-2.0,0
2014-wimbledon-1230,4,3,205,206,P2,0,1,1,1,1,1,2,5,3,0,0,0,0,-8,8.0,-2.0,0
2014-wimbledon-1230,4,3,206,207,P2,0,1,2,1,1,1,2,5,3,0,0,0,0,-9,8.0,-2.0,0
2014-wimbledon-1230,4,3,207,208,P2,0,1,3,1,1,1,2,5,3,0,0,1,0,-10,8.0,-2.0,0
2014-wimbledon-1230,4,3,208,209,P2,0,2,3,1,1,1,2,5,3,0,0,1,0,-9,8.0,-2.0,0
2014-wimbledon-1230,4,4,209,210,P2,1,2,4,1,2,1,2,5,3,0,0,0,0,-10,7.0,-2.0,0
2014-wimbledon-1230,4,4,210,211,P2,1,0,1,1,2,1,2,5,3,0,0,0,0,-11,7.0,-2.0,0
2014-wimbledon-1230,4,4,211,212,P2,1,1,1,1,2,1,2,5,3,0,0,0,0,-10,7.0,-2.0,0
2014-wimbledon-1230,4,4,212,213,P2,1,2,1,1,2,1,2,5,3,0,0,0,0,-9,7.0,-2.0,0
2014-wimbledon-1230,4,4,213,214,P2,1,3,1,1,2,1,2,5,3,0,1,0,0,-8,7.0,-2.0,0
2014-wimbledon-1230,4,4,214,215,P2,1,3,2,1,2,1,2,5,3,0,1,0,0,-9,7.0,-2.0,0
2014-wimbledon-1230,4,4,215,216,P2,1,3,3,1,2,1,2,5,3,0,0,0,0,-10,7.0,-1.0,0
2014-wimbledon-1230,4,4,216,217,P2,1,4,3,1,2,1,2,5,3,0,1,0,0,-9,7.0,-1.0,0
2014-wimbledon-1230,4,5,217,218,P2,0,5,3,2,2,1,2,5,3,0,0,0,0,-8,7.0,-1.0,0
2014-wimbledon-1230,4,5,218,219,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-9,7.0,-1.0,0
2014-wimbledon-1230,4,5,219,220,P2,0,0,2,2,2,1,2,5,3,0,0,0,0,-10,7.0,-1.0,0
2014-wimbledon-1230,4,5,220,221,P2,0,1,2,2,2,1,2,5,3,0,0,0,0,-9,7.0,-2.0,0
2014-wimbledon-1230,4,5,221,222,P2,0,1,3,2,2,1,2,5,3,0,0,1,0,-10,7.0,-2.0,0
2014-wimbledon-1230,4,5,222,223,P2,0,2,3,2,2,1,2,5,3,0,0,1,0,-9,7.0,-2.0,0
2014-wimbledon-1230,4,6,223,224,P2,1,2,4,2,3,1,2,5,3,0,0,0,0,-10,7.0,-2.0,0
2014-wimbledon-1230,4,6,224,225,P2,1,1,0,2,3,1,2,5,3,0,0,0,0,-9,8.0,-2.0,0
2014-wimbledon-1230,4,6,225,226,P2,1,2,0,2,3,1,2,5,3,0,0,0,0,-8,8.0,-2.0,0
2014-wimbledon-1230,4,6,226,227,P2,1,2,1,2,3,1,2,5,3,0,0,0,0,-9,8.0,-2.0,0
2014-wimbledon-1230,4,6,227,228,P2,1,3,1,2,3,1,2,5,3,0,1,0,0,-8,9.0,-2.0,0
2014-wimbledon-1230,4,6,228,229,P2,1,3,2,2,3,1,2,5,3,0,1,0,0,-9,9.0,-2.0,0
2014-wimbledon-1230,4,7,229,230,P2,0,4,2,3,3,1,2,5,3,0,0,0,0,-8,9.0,-2.0,0
2014-wimbledon-1230,4,7,230,231,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,-9,9.0,-2.0,0
2014-wimbledon-1230,4,7,231,232,P2,0,0,2,3,3,1,2,5,3,0,0,0,0,-10,9.0,-2.0,0
2014-wimbledon-1230,4,7,232,233,P2,0,1,2,3,3,1,2,5,3,0,0,0,0,-9,9.0,-2.0,0
2014-wimbledon-1230,4,7,233,234,P2,0,1,3,3,3,1,2,5,3,0,0,1,0,-10,9.0,-2.0,0
2014-wimbledon-1230,4,7,234,235,P2,0,2,3,3,3,1,2,5,3,0,0,1,0,-9,9.0,-2.0,0
2014-wimbledon-1230,4,8,235,236,P2,1,2,4,3,4,1,2,5,3,0,0,0,0,-10,9.0,-2.0,0
2014-wimbledon-1230,4,8,236,237,P2,1,1,0,3,4,1,2,5,3,0,0,0,0,-9,9.0,-2.0,0
2014-wimbledon-1230,4,8,237,238,P2,1,1,1,3,4,1,2,5,3,0,0,0,0,-10,9.0,-2.0,0
2014-wimbledon-1230,4,8,238,239,P2,1,2,1,3,4,1,2,5,3,0,0,0,0,-9,9.0,-2.0,0
2014-wimbledon-1230,4,8,239,240,P2,1,2,2,3,4,1,2,5,3,0,0,0,0,-10,9.0,-2.0,0
2014-wimbledon-1230,4,8,240,241,P2,1,3,2,3,4,1,2,5,3,0,1,0,0,-9,9.0,-2.0,0
2014-wimbledon-1230,4,8,241,242,P2,1,3,3,3,4,1,2,5,3,0,0,0,0,-10,9.0,-2.0,0
2014-wimbledon-1230,4,8,242,243,P2,1,4,3,3,4,1,2,5,3,0,1,0,0,-9,9.0,-2.0,0
2014-wimbledon-1230,4,9,243,244,P2,0,5,3,4,4,1,2,5,3,0,0,0,0,-8,9.0,-2.0,0
2014-wimbledon-1230,4,9,244,245,P2,0,1,0,4,4,1,2,5,3,0,0,0,0,-7,9.0,-2.0,0
2014-wimbledon-1230,4,9,245,246,P2,0,1,1,4,4,1,2,5,3,0,0,0,0,-8,9.0,-2.0,0
2014-wimbledon-1230,4,9,246,247,P2,0,2,1,4,4,1,2,5,3,0,0,0,0,-7,9.0,-2.0,0
2014-wimbledon-1230,4,9,247,248,P2,0,2,2,4,4,1,2,5,3,0,0,0,0,-8,9.0,-2.0,0
2014-wimbledon-1230,4,9,248,249,P2,0,2,3,4,4,1,2,5,3,0,0,1,0,-9,9.0,-2.0,0
2014-wimbledon-1230,4,9,249,250,P2,0,3,3,4,4,1,2,5,3,0,0,0,0,-8,9.0,-2.0,0
2014-wimbledon-1230,4,9,250,251,P2,0,3,4,4,4,1,2,5,3,0,0,1,0,-9,8.0,-2.0,0
2014-wimbledon-1230,4,10,251,252,P2,1,3,5,4,5,1,2,5,3,0,0,0,0,-10,8.0,-2.0,0
2014-wimbledon-1230,4,10,252,253,P2,1,1,0,4,5,1,2,5,3,0,0,0,0,-9,8.0,-2.0,0
2014-wimbledon-1230,4,10,253,254,P2,1,2,0,4,5,1,2,5,3,0,0,0,0,-8,9.0,-2.0,0
2014-wimbledon-1230,4,10,254,255,P2,1,3,0,4,5,1,2,5,3,0,1,0,0,-7,9.0,-2.0,0
2014-wimbledon-1230,4,11,255,256,P2,0,4,0,5,5,1,2,5,3,0,0,0,0,-6,9.0,-2.0,0
2014-wimbledon-1230,4,11,256,257,P2,0,0,1,5,5,1,2,5,3,0,0,0,0,-7,9.0,-2.0,0
2014-wimbledon-1230,4,11,257,258,P2,0,0,2,5,5,1,2,5,3,0,0,0,0,-8,9.0,-2.0,0
2014-wimbledon-1230,4,11,258,259,P2,0,0,3,5,5,1,2,5,3,0,0,1,0,-9,8.0,-2.0,0
2014-wimbledon-1230,4,12,259,260,P2,1,0,4,5,6,1,2,5,3,0,0,0,0,-10,8.0,-2.0,0
2014-wimbledon-1230,4,12,260,261,P2,1,1,0,5,6,1,2,5,3,0,0,0,0,-9,8.0,-2.0,0
2014-wimbledon-1230,4,12,261,262,P2,1,2,0,5,6,1,2,5,3,0,0,0,0,-8,8.0,-2.0,0
2014-wimbledon-1230,4,12,262,263,P2,1,3,0,5,6,1,2,5,3,0,1,0,0,-7,8.0,-2.0,0
2014-wimbledon-1230,4,13,263,264,P2,0,4,0,6,6,1,2,5,3,1,0,0,0,-6,8.0,-2.0,0
2014-wimbledon-1230,4,13,264,265,P2,1,1,0,6,6,1,2,5,3,1,0,0,0,-5,8.0,-2.0,0
2014-wimbledon-1230,4,13,265,266,P2,1,2,0,6,6,1,2,5,3,1,0,0,0,-4,8.0,-2.0,0
2014-wimbledon-1230,4,13,266,267,P2,0,2,1,6,6,1,2,5,3,1,0,0,0,-5,8.0,-2.0,0
2014-wimbledon-1230,4,13,267,268,P2,0,2,2,6,6,1,2,5,3,1,0,0,0,-6,7.0,-2.0,0
2014-wimbledon-1230,4,13,268,269,P2,1,2,3,6,6,1,2,5,3,1,0,0,0,-7,7.0,-2.0,0
2014-wimbledon-1230,4,13,269,270,P2,1,3,3,6,6,1,2,5,3,1,0,0,0,-6,8.0,-2.0,0
2014-wimbledon-1230,4,13,270,271,P2,0,4,3,6,6,1,2,5,3,1,0,0,0,-5,8.0,-2.0,0
2014-wimbledon-1230,4,13,271,272,P2,0,5,3,6,6,1,2,5,3,1,0,0,0,-4,8.0,-2.0,0
2014-wimbledon-1230,4,13,272,273,P2,1,6,3,6,6,1,2,5,3,1,0,0,0,-3,8.0,-3.0,0
2014-wimbledon-1230,5,1,273,274,P2,1,7,3,0,0,2,2,5,3,0,0,0,0,-2,9.0,-3.0,0
2014-wimbledon-1230,5,1,274,275,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-3,9.0,-3.0,0
2014-wimbledon-1230,5,1,275,276,P2,1,0,2,0,0,2,2,5,3,0,0,0,0,-4,9.0,-3.0,0
2014-wimbledon-1230,5,1,276,277,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,-3,9.0,-3.0,0
2014-wimbledon-1230,5,1,277,278,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,-2,9.0,-3.0,0
2014-wimbledon-1230,5,1,278,279,P2,1,3,2,0,0,2,2,5,3,0,1,0,0,-1,10.0,-3.0,0
2014-wimbledon-1230,5,2,279,280,P2,0,4,2,1,0,2,2,5,3,0,0,0,0,0,11.0,-3.0,0
2014-wimbledon-1230,5,2,280,281,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,1,11.0,-4.0,0
2014-wimbledon-1230,5,2,281,282,P2,0,2,0,1,0,2,2,5,3,0,0,0,0,2,11.0,-4.0,0
2014-wimbledon-1230,5,2,282,283,P2,0,2,1,1,0,2,2,5,3,0,0,0,0,1,11.0,-4.0,0
2014-wimbledon-1230,5,2,283,284,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,0,11.0,-4.0,0
2014-wimbledon-1230,5,2,284,285,P2,0,2,3,1,0,2,2,5,3,0,0,1,0,-1,11.0,-4.0,0
2014-wimbledon-1230,5,3,285,286,P2,1,2,4,1,1,2,2,5,3,0,0,0,0,-2,11.0,-4.0,0
2014-wimbledon-1230,5,3,286,287,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-1,11.0,-4.0,0
2014-wimbledon-1230,5,3,287,288,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,0,11.0,-4.0,0
2014-wimbledon-1230,5,3,288,289,P2,1,3,0,1,1,2,2,5,3,0,1,0,0,1,11.0,-4.0,0
2014-wimbledon-1230,5,3,289,290,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,0,11.0,-4.0,0
2014-wimbledon-1230,5,4,290,291,P2,0,4,1,2,1,2,2,5,3,0,0,0,0,1,11.0,-4.0,0
2014-wimbledon-1230,5,4,291,292,P2,0,1,0,2,1,2,2,5,3,0,0,0,0,2,11.0,-4.0,0
2014-wimbledon-1230,5,4,292,293,P2,0,1,1,2,1,2,2,5,3,0,0,0,0,1,11.0,-4.0,0
2014-wimbledon-1230,5,4,293,294,P2,0,1,2,2,1,2,2,5,3,0,0,0,0,0,11.0,-4.0,0
2014-wimbledon-1230,5,4,294,295,P2,0,1,3,2,1,2,2,5,3,0,0,1,0,-1,11.0,-4.0,0
2014-wimbledon-1230,5,5,295,296,P2,1,1,4,2,2,2,2,5,3,0,0,0,0,-2,11.0,-4.0,0
2014-wimbledon-1230,5,5,296,297,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,-1,12.0,-4.0,0
2014-wimbledon-1230,5,5,297,298,P2,1,1,1,2,2,2,2,5,3,0,0,0,0,-2,12.0,-3.0,0
2014-wimbledon-1230,5,5,298,299,P2,1,2,1,2,2,2,2,5,3,0,0,0,0,-1,12.0,-3.0,0
2014-wimbledon-1230,5,5,299,300,P2,1,3,1,2,2,2,2,5,3,0,1,0,0,0,13.0,-3.0,0
2014-wimbledon-1230,5,6,300,301,P2,0,4,1,3,2,2,2,5,3,0,0,0,0,1,13.0,-3.0,0
2014-wimbledon-1230,5,6,301,302,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,0,13.0,-3.0,0
2014-wimbledon-1230,5,6,302,303,P2,0,0,2,3,2,2,2,5,3,0,0,0,0,-1,13.0,-3.0,0
2014-wimbledon-1230,5,6,303,304,P2,0,0,3,3,2,2,2,5,3,0,0,1,0,-2,13.0,-3.0,0
2014-wimbledon-1230,5,7,304,305,P2,1,0,4,3,3,2,2,5,3,0,0,0,0,-3,13.0,-3.0,0
2014-wimbledon-1230,5,7,305,306,P2,1,1,0,3,3,2,2,5,3,0,0,0,0,-2,13.0,-3.0,0
2014-wimbledon-1230,5,7,306,307,P2,1,2,0,3,3,2,2,5,3,0,0,0,0,-1,13.0,-3.0,0
2014-wimbledon-1230,5,7,307,308,P2,1,2,1,3,3,2,2,5,3,0,0,0,0,-2,13.0,-3.0,0
2014-wimbledon-1230,5,7,308,309,P2,1,3,1,3,3,2,2,5,3,0,1,0,0,-1,13.0,-3.0,0
2014-wimbledon-1230,5,7,309,310,P2,1,3,2,3,3,2,2,5,3,0,1,0,0,-2,13.0,-3.0,0
2014-wimbledon-1230,5,8,310,311,P2,0,4,2,4,3,2,2,5,3,0,0,0,0,-1,13.0,-3.0,0
2014-wimbledon-1230,5,8,311,312,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,-2,13.0,-3.0,0
2014-wimbledon-1230,5,8,312,313,P2,0,1,1,4,3,2,2,5,3,0,0,0,0,-1,13.0,-3.0,0
2014-wimbledon-1230,5,8,313,314,P2,0,2,1,4,3,2,2,5,3,0,0,0,0,0,13.0,-3.0,0
2014-wimbledon-1230,5,8,314,315,P2,0,3,1,4,3,2,2,5,3,0,1,0,1,1,13.0,-3.0,0
2014-wimbledon-1230,5,8,315,316,P2,0,3,2,4,3,2,2,5,3,0,1,0,1,0,12.0,-3.0,0
2014-wimbledon-1230,5,8,316,317,P2,0,3,3,4,3,2,2,5,3,0,0,0,0,-1,12.0,-3.0,0
2014-wimbledon-1230,5,8,317,318,P2,0,3,4,4,3,2,2,5,3,0,0,1,0,-2,12.0,-3.0,0
2014-wimbledon-1230,5,9,318,319,P2,1,3,5,4,4,2,2,5,3,0,0,0,0,-3,12.0,-3.0,0
2014-wimbledon-1230,5,9,319,320,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,-2,12.0,-3.0,0
2014-wimbledon-1230,5,9,320,321,P2,1,1,1,4,4,2,2,5,3,0,0,0,0,-3,12.0,-3.0,0
2014-wimbledon-1230,5,9,321,322,P2,1,1,2,4,4,2,2,5,3,0,0,0,0,-4,12.0,-3.0,0
2014-wimbledon-1230,5,9,322,323,P2,1,1,3,4,4,2,2,5,3,0,0,1,0,-5,12.0,-3.0,0
2014-wimbledon-1230,5,9,323,324,P2,1,2,3,4,4,2,2,5,3,0,0,1,0,-4,12.0,-3.0,0
2014-wimbledon-1230,5,10,324,325,P2,0,2,4,4,5,2,2,5,3,0,0,0,0,-5,12.0,-3.0,0
2014-wimbledon-1230,5,10,325,326,P2,0,1,0,4,5,2,2,5,3,0,0,0,0,-4,12.0,-4.0,0
2014-wimbledon-1230,5,10,326,327,P2,0,2,0,4,5,2,2,5,3,0,0,0,0,-3,12.0,-4.0,0
2014-wimbledon-1230,5,10,327,328,P2,0,2,1,4,5,2,2,5,3,0,0,0,0,-4,11.0,-4.0,0
