match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-wimbledon-1403,2,12,169,169,P2,1,3,2,5,6,1,0,5,3,0,1,0,0,6,4.0,-2.0,0
2013-wimbledon-1403,2,13,170,170,P2,0,4,2,6,6,1,0,5,3,1,0,0,0,7,4.0,-2.0,0
2013-wimbledon-1403,2,13,171,171,P2,1,0,1,6,6,1,0,5,3,1,0,0,0,6,4.0,-2.0,0
2013-wimbledon-1403,2,13,172,172,P2,1,1,1,6,6,1,0,5,3,1,0,0,0,7,5.0,-2.0,0
2013-wimbledon-1403,2,13,173,173,P2,0,2,1,6,6,1,0,5,3,1,0,0,0,8,5.0,-2.0,0
2013-wimbledon-1403,2,13,174,174,P2,0,3,1,6,6,1,0,5,3,1,0,0,0,9,5.0,-2.0,0
2013-wimbledon-1403,2,13,175,175,P2,1,3,2,6,6,1,0,5,3,1,0,0,0,8,5.0,-2.0,0
2013-wimbledon-1403,2,13,176,176,P2,1,3,3,6,6,1,0,5,3,1,0,0,0,7,5.0,-2.0,0
2013-wimbledon-1403,2,13,177,177,P2,0,4,3,6,6,1,0,5,3,1,0,0,0,8,6.0,-2.0,0
2013-wimbledon-1403,2,13,178,178,P2,0,4,4,6,6,1,0,5,3,1,0,0,0,7,6.0,-2.0,0
2013-wimbledon-1403,2,13,179,179,P2,1,4,5,6,6,1,0,5,3,1,0,0,0,6,6.0,-2.0,0
2013-wimbledon-1403,2,13,180,180,P2,1,5,5,6,6,1,0,5,3,1,0,0,0,7,6.0,-2.0,0
2013-wimbledon-1403,2,13,181,181,P2,0,5,6,6,6,1,0,5,3,1,0,0,0,6,6.0,-2.0,0
2013-wimbledon-1403,2,13,182,182,P2,0,6,6,6,6,1,0,5,3,1,0,0,0,7,6.0,-2.0,0
2013-wimbledon-1403,2,13,183,183,P2,1,6,7,6,6,1,0,5,3,1,0,0,0,6,6.0,-2.0,0
2013-wimbledon-1403,3,1,184,184,P2,1,6,8,0,0,1,1,5,3,0,0,0,0,5,6.0,-2.0,0
2013-wimbledon-1403,3,1,185,185,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,6,6.0,-2.0,0
2013-wimbledon-1403,3,1,186,186,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,5,6.0,-2.0,0
2013-wimbledon-1403,3,1,187,187,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,6,6.0,-2.0,0
2013-wimbledon-1403,3,1,188,188,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,5,6.0,-2.0,0
2013-wimbledon-1403,3,1,189,189,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,6,6.0,-2.0,0
2013-wimbledon-1403,3,1,190,190,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,5,6.0,-2.0,0
2013-wimbledon-1403,3,1,191,191,P2,1,4,3,0,0,1,1,5,3,0,1,0,0,6,6.0,-2.0,0
2013-wimbledon-1403,3,1,192,192,P2,1,4,4,0,0,1,1,5,3,0,0,0,0,5,6.0,-2.0,0
2013-wimbledon-1403,3,1,193,193,P2,1,4,5,0,0,1,1,5,3,0,0,1,0,4,6.0,-2.0,0
2013-wimbledon-1403,3,2,194,194,P2,0,4,6,0,1,1,1,5,3,0,0,0,0,3,6.0,-2.0,0
2013-wimbledon-1403,3,2,195,195,P2,0,0,1,0,1,1,1,5,3,0,0,0,0,2,6.0,-2.0,0
2013-wimbledon-1403,3,2,196,196,P2,0,0,2,0,1,1,1,5,3,0,0,0,0,1,6.0,-2.0,0
2013-wimbledon-1403,3,2,197,197,P2,0,0,3,0,1,1,1,5,3,0,0,1,0,0,6.0,-2.0,0
2013-wimbledon-1403,3,3,198,198,P2,1,0,4,0,2,1,1,5,3,0,0,0,0,-1,6.0,-2.0,0
2013-wimbledon-1403,3,3,199,199,P2,1,1,0,0,2,1,1,5,3,0,0,0,0,0,6.0,-2.0,0
2013-wimbledon-1403,3,3,200,200,P2,1,2,0,0,2,1,1,5,3,0,0,0,0,1,7.0,-2.0,0
2013-wimbledon-1403,3,3,201,201,P2,1,3,0,0,2,1,1,5,3,0,1,0,0,2,7.0,-2.0,0
2013-wimbledon-1403,3,3,202,202,P2,1,3,1,0,2,1,1,5,3,0,1,0,0,1,7.0,-2.0,0
2013-wimbledon-1403,3,3,203,203,P2,1,3,2,0,2,1,1,5,3,0,1,0,0,0,7.0,-2.0,0
2013-wimbledon-1403,3,3,204,204,P2,1,3,3,0,2,1,1,5,3,0,0,0,0,-1,7.0,-2.0,0
2013-wimbledon-1403,3,3,205,205,P2,1,4,3,0,2,1,1,5,3,0,1,0,0,0,8.0,-2.0,0
2013-wimbledon-1403,3,4,206,206,P2,0,5,3,1,2,1,1,5,3,0,0,0,0,1,8.0,-2.0,0
2013-wimbledon-1403,3,4,207,207,P2,0,0,1,1,2,1,1,5,3,0,0,0,0,0,7.0,-2.0,0
2013-wimbledon-1403,3,4,208,208,P2,0,0,2,1,2,1,1,5,3,0,0,0,0,-1,6.0,-2.0,0
2013-wimbledon-1403,3,4,209,209,P2,0,0,3,1,2,1,1,5,3,0,0,1,0,-2,6.0,-2.0,0
2013-wimbledon-1403,3,5,210,210,P2,1,0,4,1,3,1,1,5,3,0,0,0,0,-3,6.0,-2.0,0
2013-wimbledon-1403,3,5,211,211,P2,1,0,1,1,3,1,1,5,3,0,0,0,0,-4,6.0,-2.0,0
2013-wimbledon-1403,3,5,212,212,P2,1,0,2,1,3,1,1,5,3,0,0,0,0,-5,6.0,-1.0,0
2013-wimbledon-1403,3,5,213,213,P2,1,0,3,1,3,1,1,5,3,0,0,1,0,-6,6.0,-1.0,0
2013-wimbledon-1403,3,5,214,214,P2,1,1,3,1,3,1,1,5,3,0,0,1,0,-5,6.0,-1.0,0
2013-wimbledon-1403,3,6,215,215,P2,0,1,4,1,4,1,1,5,3,0,0,0,0,-6,6.0,-1.0,0
2013-wimbledon-1403,3,6,216,216,P2,0,0,1,1,4,1,1,5,3,0,0,0,0,-7,6.0,-1.0,0
2013-wimbledon-1403,3,6,217,217,P2,0,0,2,1,4,1,1,5,3,0,0,0,0,-8,6.0,-1.0,0
2013-wimbledon-1403,3,6,218,218,P2,0,0,3,1,4,1,1,5,3,0,0,1,0,-9,6.0,-1.0,0
2013-wimbledon-1403,3,7,219,219,P2,1,0,4,1,5,1,1,5,3,0,0,0,0,-10,6.0,-1.0,0
2013-wimbledon-1403,3,7,220,220,P2,1,0,1,1,5,1,1,5,3,0,0,0,0,-11,6.0,-1.0,0
2013-wimbledon-1403,3,7,221,221,P2,1,0,2,1,5,1,1,5,3,0,0,0,0,-12,6.0,-1.0,0
2013-wimbledon-1403,3,7,222,222,P2,1,1,2,1,5,1,1,5,3,0,0,0,0,-11,6.0,-1.0,0
2013-wimbledon-1403,3,7,223,223,P2,1,1,3,1,5,1,1,5,3,0,0,1,0,-12,6.0,-1.0,0
2013-wimbledon-1403,4,1,224,224,P2,0,1,4,0,0,1,2,5,3,0,0,0,0,-13,6.0,-1.0,0
2013-wimbledon-1403,4,1,225,225,P2,0,1,0,0,0,1,2,5,3,0,0,0,0,-12,6.0,-1.0,0
2013-wimbledon-1403,4,1,226,226,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-13,6.0,-1.0,0
2013-wimbledon-1403,4,1,227,227,P2,0,1,2,0,0,1,2,5,3,0,0,0,0,-14,6.0,-1.0,0
2013-wimbledon-1403,4,1,228,228,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,-13,6.0,-1.0,0
2013-wimbledon-1403,4,1,229,229,P2,0,3,2,0,0,1,2,5,3,0,1,0,1,-12,6.0,-1.0,0
2013-wimbledon-1403,4,1,230,230,P2,0,3,3,0,0,1,2,5,3,0,0,0,0,-13,6.0,-1.0,0
2013-wimbledon-1403,4,1,231,231,P2,0,4,3,0,0,1,2,5,3,0,1,0,1,-12,6.0,-1.0,0
2013-wimbledon-1403,4,1,232,232,P2,0,4,4,0,0,1,2,5,3,0,0,0,0,-13,6.0,-1.0,0
2013-wimbledon-1403,4,1,233,233,P2,0,4,5,0,0,1,2,5,3,0,0,1,0,-14,6.0,-1.0,0
2013-wimbledon-1403,4,2,234,234,P2,1,4,6,0,1,1,2,5,3,0,0,0,0,-15,6.0,-1.0,0
2013-wimbledon-1403,4,2,235,235,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,-14,6.0,-1.0,0
2013-wimbledon-1403,4,2,236,236,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,-15,6.0,-1.0,0
2013-wimbledon-1403,4,2,237,237,P2,1,1,2,0,1,1,2,5,3,0,0,0,0,-16,6.0,-1.0,0
2013-wimbledon-1403,4,2,238,238,P2,1,2,2,0,1,1,2,5,3,0,0,0,0,-15,6.0,-1.0,0
2013-wimbledon-1403,4,2,239,239,P2,1,3,2,0,1,1,2,5,3,0,1,0,0,-14,7.0,-1.0,0
2013-wimbledon-1403,4,2,240,240,P2,1,3,3,0,1,1,2,5,3,0,0,0,0,-15,7.0,-1.0,0
2013-wimbledon-1403,4,2,241,241,P2,1,3,4,0,1,1,2,5,3,0,0,1,0,-16,7.0,-1.0,0
2013-wimbledon-1403,4,2,242,242,P2,1,4,4,0,1,1,2,5,3,0,0,0,0,-15,7.0,-1.0,0
2013-wimbledon-1403,4,2,243,243,P2,1,5,4,0,1,1,2,5,3,0,1,0,0,-14,7.0,-1.0,0
2013-wimbledon-1403,4,2,244,244,P2,1,5,5,0,1,1,2,5,3,0,0,0,0,-15,7.0,-0.0,0
2013-wimbledon-1403,4,2,245,245,P2,1,6,5,0,1,1,2,5,3,0,1,0,0,-14,7.0,-0.0,0
2013-wimbledon-1403,4,2,246,246,P2,1,6,6,0,1,1,2,5,3,0,0,0,0,-15,7.0,-0.0,0
2013-wimbledon-1403,4,2,247,247,P2,1,6,7,0,1,1,2,5,3,0,0,1,0,-16,7.0,-0.0,0
2013-wimbledon-1403,4,3,248,248,P2,0,6,8,0,2,1,2,5,3,0,0,0,0,-17,7.0,-0.0,0
2013-wimbledon-1403,4,3,249,249,P2,0,1,0,0,2,1,2,5,3,0,0,0,0,-16,7.0,-0.0,0
2013-wimbledon-1403,4,3,250,250,P2,0,1,1,0,2,1,2,5,3,0,0,0,0,-17,7.0,-0.0,0
2013-wimbledon-1403,4,3,251,251,P2,0,1,2,0,2,1,2,5,3,0,0,0,0,-18,7.0,-0.0,0
2013-wimbledon-1403,4,3,252,252,P2,0,1,3,0,2,1,2,5,3,0,0,1,0,-19,7.0,-0.0,0
2013-wimbledon-1403,4,4,253,253,P2,1,1,4,0,3,1,2,5,3,0,0,0,0,-20,7.0,-0.0,0
2013-wimbledon-1403,4,4,254,254,P2,1,1,0,0,3,1,2,5,3,0,0,0,0,-19,7.0,-0.0,0
2013-wimbledon-1403,4,4,255,255,P2,1,2,0,0,3,1,2,5,3,0,0,0,0,-18,7.0,-0.0,0
2013-wimbledon-1403,4,4,256,256,P2,1,2,1,0,3,1,2,5,3,0,0,0,0,-19,7.0,-0.0,0
2013-wimbledon-1403,4,4,257,257,P2,1,3,1,0,3,1,2,5,3,0,1,0,0,-18,7.0,-0.0,0
2013-wimbledon-1403,4,4,258,258,P2,1,3,2,0,3,1,2,5,3,0,1,0,0,-19,7.0,-0.0,0
2013-wimbledon-1403,4,5,259,259,P2,0,4,2,1,3,1,2,5,3,0,0,0,0,-18,7.0,-0.0,0
2013-wimbledon-1403,4,5,260,260,P2,0,0,1,1,3,1,2,5,3,0,0,0,0,-19,7.0,-0.0,0
2013-wimbledon-1403,4,5,261,261,P2,0,0,2,1,3,1,2,5,3,0,0,0,0,-20,7.0,-0.0,0
2013-wimbledon-1403,4,5,262,262,P2,0,0,3,1,3,1,2,5,3,0,0,1,0,-21,7.0,-0.0,0
2013-wimbledon-1403,4,6,263,263,P2,1,0,4,1,4,1,2,5,3,0,0,0,0,-22,7.0,-0.0,0
2013-wimbledon-1403,4,6,264,264,P2,1,1,0,1,4,1,2,5,3,0,0,0,0,-21,7.0,-0.0,0
2013-wimbledon-1403,4,6,265,265,P2,1,1,1,1,4,1,2,5,3,0,0,0,0,-22,7.0,-0.0,0
2013-wimbledon-1403,4,6,266,266,P2,1,1,2,1,4,1,2,5,3,0,0,0,0,-23,7.0,-0.0,0
2013-wimbledon-1403,4,6,267,267,P2,1,2,2,1,4,1,2,5,3,0,0,0,0,-22,7.0,-0.0,0
2013-wimbledon-1403,4,6,268,268,P2,1,2,3,1,4,1,2,5,3,0,0,1,0,-23,7.0,-0.0,0
2013-wimbledon-1403,4,7,269,269,P2,0,2,4,1,5,1,2,5,3,0,0,0,0,-24,7.0,-0.0,0
2013-wimbledon-1403,4,7,270,270,P2,0,0,1,1,5,1,2,5,3,0,0,0,0,-25,7.0,-0.0,0
2013-wimbledon-1403,4,7,271,271,P2,0,1,1,1,5,1,2,5,3,0,0,0,0,-24,7.0,-0.0,0
2013-wimbledon-1403,4,7,272,272,P2,0,1,2,1,5,1,2,5,3,0,0,0,0,-25,7.0,-0.0,0
2013-wimbledon-1403,4,7,273,273,P2,0,1,3,1,5,1,2,5,3,0,0,1,0,-26,7.0,-0.0,0
