match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-ausopen-1306,4,4,198,199,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,7,-0.0,2.0
2017-ausopen-1306,4,4,199,200,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,8,-0.0,2.0
2017-ausopen-1306,4,4,200,201,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,7,-0.0,2.0
2017-ausopen-1306,4,4,201,202,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,8,-0.0,2.0
2017-ausopen-1306,4,4,202,203,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,9,-0.0,2.0
2017-ausopen-1306,4,5,203,204,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,10,1.0,2.0
2017-ausopen-1306,4,5,204,205,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,11,1.0,2.0
2017-ausopen-1306,4,5,205,206,P2,0,2,0,2,2,2,1,5,3,0,0,0,0,12,1.0,2.0
2017-ausopen-1306,4,5,206,207,P2,0,2,1,2,2,2,1,5,3,0,0,0,0,11,1.0,2.0
2017-ausopen-1306,4,5,207,208,P2,0,2,2,2,2,2,1,5,3,0,0,0,0,10,1.0,2.0
2017-ausopen-1306,4,5,208,209,P2,0,3,2,2,2,2,1,5,3,0,1,0,1,11,1.0,2.0
2017-ausopen-1306,4,6,209,210,P2,1,4,2,3,2,2,1,5,3,0,0,0,0,12,1.0,2.0
2017-ausopen-1306,4,6,210,211,P2,1,1,0,3,2,2,1,5,3,0,0,0,0,13,2.0,2.0
2017-ausopen-1306,4,6,211,212,P2,1,1,1,3,2,2,1,5,3,0,0,0,0,12,2.0,2.0
2017-ausopen-1306,4,6,212,213,P2,1,2,1,3,2,2,1,5,3,0,0,0,0,13,2.0,2.0
2017-ausopen-1306,4,6,213,214,P2,1,3,1,3,2,2,1,5,3,0,1,0,0,14,2.0,2.0
2017-ausopen-1306,4,7,214,215,P2,0,4,1,4,2,2,1,5,3,0,0,0,0,15,3.0,2.0
2017-ausopen-1306,4,7,215,216,P2,0,1,0,4,2,2,1,5,3,0,0,0,0,16,3.0,2.0
2017-ausopen-1306,4,7,216,217,P2,0,1,1,4,2,2,1,5,3,0,0,0,0,15,3.0,2.0
2017-ausopen-1306,4,7,217,218,P2,0,1,2,4,2,2,1,5,3,0,0,0,0,14,3.0,2.0
2017-ausopen-1306,4,7,218,219,P2,0,2,2,4,2,2,1,5,3,0,0,0,0,15,3.0,2.0
2017-ausopen-1306,4,7,219,220,P2,0,2,3,4,2,2,1,5,3,0,0,1,0,14,3.0,2.0
2017-ausopen-1306,4,8,220,221,P2,1,2,4,4,3,2,1,5,3,0,0,0,0,13,3.0,2.0
2017-ausopen-1306,4,8,221,222,P2,1,0,1,4,3,2,1,5,3,0,0,0,0,12,3.0,2.0
2017-ausopen-1306,4,8,222,223,P2,1,1,1,4,3,2,1,5,3,0,0,0,0,13,3.0,2.0
2017-ausopen-1306,4,8,223,224,P2,1,2,1,4,3,2,1,5,3,0,0,0,0,14,4.0,2.0
2017-ausopen-1306,4,8,224,225,P2,1,2,2,4,3,2,1,5,3,0,0,0,0,13,4.0,2.0
2017-ausopen-1306,4,8,225,226,P2,1,2,3,4,3,2,1,5,3,0,0,1,0,12,4.0,2.0
2017-ausopen-1306,4,8,226,227,P2,1,3,3,4,3,2,1,5,3,0,0,0,0,13,4.0,2.0
2017-ausopen-1306,4,8,227,228,P2,1,4,3,4,3,2,1,5,3,0,1,0,0,14,4.0,2.0
2017-ausopen-1306,4,8,228,229,P2,1,4,4,4,3,2,1,5,3,0,0,0,0,13,4.0,2.0
2017-ausopen-1306,4,8,229,230,P2,1,4,5,4,3,2,1,5,3,0,0,1,0,12,4.0,2.0
2017-ausopen-1306,4,9,230,231,P2,0,4,6,4,4,2,1,5,3,0,0,0,0,11,4.0,2.0
2017-ausopen-1306,4,9,231,232,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,10,4.0,2.0
2017-ausopen-1306,4,9,232,233,P2,0,0,2,4,4,2,1,5,3,0,0,0,0,9,4.0,2.0
2017-ausopen-1306,4,9,233,234,P2,0,1,2,4,4,2,1,5,3,0,0,0,0,10,4.0,2.0
2017-ausopen-1306,4,9,234,235,P2,0,1,3,4,4,2,1,5,3,0,0,1,0,9,4.0,2.0
2017-ausopen-1306,4,10,235,236,P2,1,1,4,4,5,2,1,5,3,0,0,0,0,8,4.0,2.0
2017-ausopen-1306,4,10,236,237,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,9,4.0,2.0
2017-ausopen-1306,4,10,237,238,P2,1,1,1,4,5,2,1,5,3,0,0,0,0,8,4.0,2.0
2017-ausopen-1306,4,10,238,239,P2,1,2,1,4,5,2,1,5,3,0,0,0,0,9,4.0,2.0
2017-ausopen-1306,4,10,239,240,P2,1,3,1,4,5,2,1,5,3,0,1,0,0,10,4.0,2.0
2017-ausopen-1306,4,11,240,241,P2,0,4,1,5,5,2,1,5,3,0,0,0,0,11,4.0,2.0
2017-ausopen-1306,4,11,241,242,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,10,4.0,2.0
2017-ausopen-1306,4,11,242,243,P2,0,0,2,5,5,2,1,5,3,0,0,0,0,9,4.0,2.0
2017-ausopen-1306,4,11,243,244,P2,0,1,2,5,5,2,1,5,3,0,0,0,0,10,4.0,2.0
2017-ausopen-1306,4,11,244,245,P2,0,1,3,5,5,2,1,5,3,0,0,1,0,9,4.0,2.0
2017-ausopen-1306,4,11,245,246,P2,0,2,3,5,5,2,1,5,3,0,0,1,0,10,4.0,1.0
2017-ausopen-1306,4,12,246,247,P2,1,2,4,5,6,2,1,5,3,0,0,0,0,9,4.0,1.0
2017-ausopen-1306,4,12,247,248,P2,1,0,1,5,6,2,1,5,3,0,0,0,0,8,4.0,1.0
2017-ausopen-1306,4,12,248,249,P2,1,1,1,5,6,2,1,5,3,0,0,0,0,9,4.0,1.0
2017-ausopen-1306,4,12,249,250,P2,1,1,2,5,6,2,1,5,3,0,0,0,0,8,4.0,1.0
2017-ausopen-1306,4,12,250,251,P2,1,2,2,5,6,2,1,5,3,0,0,0,0,9,4.0,1.0
2017-ausopen-1306,4,12,251,252,P2,1,3,2,5,6,2,1,5,3,0,1,0,0,10,4.0,1.0
2017-ausopen-1306,4,12,252,253,P2,1,3,3,5,6,2,1,5,3,0,0,0,0,9,4.0,1.0
2017-ausopen-1306,4,12,253,254,P2,1,4,3,5,6,2,1,5,3,0,1,0,0,10,4.0,1.0
2017-ausopen-1306,4,13,254,255,P2,0,5,3,6,6,2,1,5,3,1,0,0,0,11,4.0,1.0
2017-ausopen-1306,4,13,255,256,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,10,3.0,1.0
2017-ausopen-1306,4,13,256,257,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,11,3.0,1.0
2017-ausopen-1306,4,13,257,258,P2,0,2,1,6,6,2,1,5,3,1,0,0,0,12,3.0,1.0
2017-ausopen-1306,4,13,258,259,P2,0,3,1,6,6,2,1,5,3,1,0,0,0,13,3.0,1.0
2017-ausopen-1306,4,13,259,260,P2,1,3,2,6,6,2,1,5,3,1,0,0,0,12,3.0,1.0
2017-ausopen-1306,4,13,260,261,P2,1,4,2,6,6,2,1,5,3,1,0,0,0,13,3.0,1.0
2017-ausopen-1306,4,13,261,262,P2,0,5,2,6,6,2,1,5,3,1,0,0,0,14,3.0,1.0
2017-ausopen-1306,4,13,262,263,P2,0,6,2,6,6,2,1,5,3,1,0,0,0,15,3.0,1.0
