match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1203,3,8,196,198,P2,1,3,0,3,4,0,2,5,3,0,1,0,0,-13,-19.0,-3.0
2022-usopen-1203,3,8,197,199,P2,1,3,1,3,4,0,2,5,3,0,1,0,0,-14,-19.0,-3.0
2022-usopen-1203,3,8,198,200,P2,1,3,2,3,4,0,2,5,3,0,1,0,0,-15,-19.0,-3.0
2022-usopen-1203,3,9,199,201,P2,0,4,2,4,4,0,2,5,3,0,0,0,0,-14,-19.0,-3.0
2022-usopen-1203,3,9,200,202,P2,0,1,0,4,4,0,2,5,3,0,0,0,0,-13,-19.0,-3.0
2022-usopen-1203,3,9,201,203,P2,0,1,1,4,4,0,2,5,3,0,0,0,0,-14,-20.0,-3.0
2022-usopen-1203,3,9,202,204,P2,0,1,2,4,4,0,2,5,3,0,0,0,0,-15,-20.0,-3.0
2022-usopen-1203,3,9,203,205,P2,0,2,2,4,4,0,2,5,3,0,0,0,0,-14,-20.0,-3.0
2022-usopen-1203,3,9,204,206,P2,0,3,2,4,4,0,2,5,3,0,1,0,1,-13,-20.0,-3.0
2022-usopen-1203,3,10,205,207,P2,1,4,2,5,4,0,2,5,3,0,0,0,0,-12,-20.0,-3.0
2022-usopen-1203,3,10,206,208,P2,1,1,0,5,4,0,2,5,3,0,0,0,0,-11,-19.0,-3.0
2022-usopen-1203,3,10,207,209,P2,1,2,0,5,4,0,2,5,3,0,0,0,0,-10,-19.0,-3.0
2022-usopen-1203,3,10,208,210,P2,1,2,1,5,4,0,2,5,3,0,0,0,0,-11,-19.0,-3.0
2022-usopen-1203,3,10,209,211,P2,1,3,1,5,4,0,2,5,3,0,1,0,0,-10,-19.0,-3.0
2022-usopen-1203,4,1,210,212,P2,0,4,1,0,0,1,2,5,3,0,0,0,0,-9,-19.0,-3.0
2022-usopen-1203,4,1,211,213,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-10,-19.0,-3.0
2022-usopen-1203,4,1,212,214,P2,0,0,2,0,0,1,2,5,3,0,0,0,0,-11,-19.0,-3.0
2022-usopen-1203,4,1,213,215,P2,0,0,3,0,0,1,2,5,3,0,0,1,0,-12,-20.0,-3.0
2022-usopen-1203,4,1,214,216,P2,0,1,3,0,0,1,2,5,3,0,0,1,0,-11,-20.0,-3.0
2022-usopen-1203,4,2,215,217,P2,1,1,4,0,1,1,2,5,3,0,0,0,0,-12,-20.0,-3.0
2022-usopen-1203,4,2,216,218,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-13,-20.0,-3.0
2022-usopen-1203,4,2,217,219,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,-12,-20.0,-3.0
2022-usopen-1203,4,2,218,220,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,-11,-20.0,-3.0
2022-usopen-1203,4,2,219,221,P2,1,2,2,0,1,1,2,5,3,0,0,0,0,-12,-20.0,-3.0
2022-usopen-1203,4,2,220,222,P2,1,3,2,0,1,1,2,5,3,0,1,0,0,-11,-20.0,-3.0
2022-usopen-1203,4,2,221,223,P2,1,3,3,0,1,1,2,5,3,0,0,0,0,-12,-20.0,-3.0
2022-usopen-1203,4,2,222,224,P2,1,4,3,0,1,1,2,5,3,0,1,0,0,-11,-20.0,-3.0
2022-usopen-1203,4,3,223,225,P2,0,5,3,1,1,1,2,5,3,0,0,0,0,-10,-20.0,-3.0
2022-usopen-1203,4,3,224,226,P2,0,1,0,1,1,1,2,5,3,0,0,0,0,-9,-20.0,-4.0
2022-usopen-1203,4,3,225,227,P2,0,2,0,1,1,1,2,5,3,0,0,0,0,-8,-20.0,-4.0
2022-usopen-1203,4,3,226,228,P2,0,2,1,1,1,1,2,5,3,0,0,0,0,-9,-20.0,-4.0
2022-usopen-1203,4,3,227,229,P2,0,3,1,1,1,1,2,5,3,0,1,0,1,-8,-20.0,-4.0
2022-usopen-1203,4,4,228,230,P2,1,4,1,2,1,1,2,5,3,0,0,0,0,-7,-20.0,-4.0
2022-usopen-1203,4,4,229,231,P2,1,0,1,2,1,1,2,5,3,0,0,0,0,-8,-20.0,-4.0
2022-usopen-1203,4,4,230,232,P2,1,0,2,2,1,1,2,5,3,0,0,0,0,-9,-20.0,-4.0
2022-usopen-1203,4,4,231,233,P2,1,1,2,2,1,1,2,5,3,0,0,0,0,-8,-20.0,-4.0
2022-usopen-1203,4,4,232,234,P2,1,1,3,2,1,1,2,5,3,0,0,1,0,-9,-20.0,-4.0
2022-usopen-1203,4,4,233,235,P2,1,2,3,2,1,1,2,5,3,0,0,1,0,-8,-20.0,-4.0
2022-usopen-1203,4,5,234,236,P2,0,2,4,2,2,1,2,5,3,0,0,0,0,-9,-20.0,-4.0
2022-usopen-1203,4,5,235,237,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-10,-20.0,-4.0
2022-usopen-1203,4,5,236,238,P2,0,0,2,2,2,1,2,5,3,0,0,0,0,-11,-21.0,-4.0
2022-usopen-1203,4,5,237,239,P2,0,1,2,2,2,1,2,5,3,0,0,0,0,-10,-21.0,-4.0
2022-usopen-1203,4,5,238,240,P2,0,1,3,2,2,1,2,5,3,0,0,1,0,-11,-22.0,-4.0
2022-usopen-1203,4,5,239,241,P2,0,2,3,2,2,1,2,5,3,0,0,1,0,-10,-22.0,-4.0
2022-usopen-1203,4,6,240,242,P2,1,2,4,2,3,1,2,5,3,0,0,0,0,-11,-22.0,-4.0
2022-usopen-1203,4,6,241,243,P2,1,0,1,2,3,1,2,5,3,0,0,0,0,-12,-22.0,-4.0
2022-usopen-1203,4,6,242,244,P2,1,1,1,2,3,1,2,5,3,0,0,0,0,-11,-22.0,-4.0
2022-usopen-1203,4,6,243,245,P2,1,2,1,2,3,1,2,5,3,0,0,0,0,-10,-22.0,-4.0
2022-usopen-1203,4,6,244,246,P2,1,2,2,2,3,1,2,5,3,0,0,0,0,-11,-22.0,-4.0
2022-usopen-1203,4,6,245,247,P2,1,3,2,2,3,1,2,5,3,0,1,0,0,-10,-22.0,-4.0
2022-usopen-1203,4,7,246,248,P2,0,4,2,3,3,1,2,5,3,0,0,0,0,-9,-22.0,-4.0
2022-usopen-1203,4,7,247,249,P2,0,1,0,3,3,1,2,5,3,0,0,0,0,-8,-22.0,-4.0
2022-usopen-1203,4,7,248,250,P2,0,2,0,3,3,1,2,5,3,0,0,0,0,-7,-22.0,-4.0
2022-usopen-1203,4,7,249,251,P2,0,2,1,3,3,1,2,5,3,0,0,0,0,-8,-22.0,-4.0
2022-usopen-1203,4,7,250,252,P2,0,2,2,3,3,1,2,5,3,0,0,0,0,-9,-22.0,-4.0
2022-usopen-1203,4,7,251,253,P2,0,2,3,3,3,1,2,5,3,0,0,1,0,-10,-23.0,-4.0
2022-usopen-1203,4,7,252,254,P2,0,3,3,3,3,1,2,5,3,0,0,0,0,-9,-23.0,-4.0
2022-usopen-1203,4,7,253,255,P2,0,4,3,3,3,1,2,5,3,0,1,0,1,-8,-23.0,-4.0
2022-usopen-1203,4,7,254,256,P2,0,4,4,3,3,1,2,5,3,0,0,0,0,-9,-23.0,-4.0
2022-usopen-1203,4,7,255,257,P2,0,5,4,3,3,1,2,5,3,0,1,0,1,-8,-23.0,-4.0
2022-usopen-1203,4,7,256,258,P2,0,5,5,3,3,1,2,5,3,0,0,0,0,-9,-23.0,-4.0
2022-usopen-1203,4,7,257,259,P2,0,5,6,3,3,1,2,5,3,0,0,1,0,-10,-23.0,-4.0
2022-usopen-1203,4,8,258,260,P2,1,5,7,3,4,1,2,5,3,0,0,0,0,-11,-24.0,-4.0
2022-usopen-1203,4,8,259,261,P2,1,1,0,3,4,1,2,5,3,0,0,0,0,-10,-24.0,-4.0
2022-usopen-1203,4,8,260,262,P2,1,2,0,3,4,1,2,5,3,0,0,0,0,-9,-24.0,-4.0
2022-usopen-1203,4,8,261,263,P2,1,2,1,3,4,1,2,5,3,0,0,0,0,-10,-24.0,-4.0
2022-usopen-1203,4,8,262,264,P2,1,3,1,3,4,1,2,5,3,0,1,0,0,-9,-24.0,-4.0
2022-usopen-1203,4,9,263,265,P2,0,4,1,4,4,1,2,5,3,0,0,0,0,-8,-24.0,-4.0
2022-usopen-1203,4,9,264,266,P2,0,1,0,4,4,1,2,5,3,0,0,0,0,-7,-24.0,-4.0
2022-usopen-1203,4,9,265,267,P2,0,2,0,4,4,1,2,5,3,0,0,0,0,-6,-24.0,-4.0
2022-usopen-1203,4,9,266,268,P2,0,3,0,4,4,1,2,5,3,0,1,0,1,-5,-24.0,-4.0
2022-usopen-1203,4,9,267,269,P2,0,3,1,4,4,1,2,5,3,0,1,0,1,-6,-24.0,-4.0
2022-usopen-1203,4,9,268,270,P2,0,3,2,4,4,1,2,5,3,0,1,0,1,-7,-24.0,-4.0
2022-usopen-1203,4,9,269,271,P2,0,3,3,4,4,1,2,5,3,0,0,0,0,-8,-25.0,-4.0
2022-usopen-1203,4,9,270,272,P2,0,3,4,4,4,1,2,5,3,0,0,1,0,-9,-25.0,-4.0
2022-usopen-1203,4,10,271,273,P2,1,3,5,4,5,1,2,5,3,0,0,0,0,-10,-25.0,-4.0
2022-usopen-1203,4,10,272,274,P2,1,0,1,4,5,1,2,5,3,0,0,0,0,-11,-25.0,-4.0
2022-usopen-1203,4,10,273,275,P2,1,0,2,4,5,1,2,5,3,0,0,0,0,-12,-25.0,-4.0
2022-usopen-1203,4,10,274,276,P2,1,0,3,4,5,1,2,5,3,0,0,1,0,-13,-25.0,-4.0
