match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1149,4,7,196,198,P2,0,2,4,3,3,1,2,5,3,0,0,0,0,-19,-5.0,-2.0
2019-usopen-1149,4,7,197,199,P2,0,1,0,3,3,1,2,5,3,0,0,0,0,-18,-5.0,-2.0
2019-usopen-1149,4,7,198,200,P2,0,1,1,3,3,1,2,5,3,0,0,0,0,-19,-5.0,-2.0
2019-usopen-1149,4,7,199,201,P2,0,2,1,3,3,1,2,5,3,0,0,0,0,-18,-5.0,-2.0
2019-usopen-1149,4,7,200,202,P2,0,2,2,3,3,1,2,5,3,0,0,0,0,-19,-5.0,-2.0
2019-usopen-1149,4,7,201,203,P2,0,2,3,3,3,1,2,5,3,0,0,1,0,-20,-6.0,-2.0
2019-usopen-1149,4,8,202,204,P2,1,2,4,3,4,1,2,5,3,0,0,0,0,-21,-6.0,-2.0
2019-usopen-1149,4,8,203,205,P2,1,1,0,3,4,1,2,5,3,0,0,0,0,-20,-6.0,-2.0
2019-usopen-1149,4,8,204,206,P2,1,1,1,3,4,1,2,5,3,0,0,0,0,-21,-6.0,-2.0
2019-usopen-1149,4,8,205,207,P2,1,2,1,3,4,1,2,5,3,0,0,0,0,-20,-6.0,-2.0
2019-usopen-1149,4,8,206,208,P2,1,3,1,3,4,1,2,5,3,0,1,0,0,-19,-6.0,-2.0
2019-usopen-1149,4,9,207,209,P2,0,4,1,4,4,1,2,5,3,0,0,0,0,-18,-6.0,-2.0
2019-usopen-1149,4,9,208,210,P2,0,1,0,4,4,1,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,4,9,209,211,P2,0,2,0,4,4,1,2,5,3,0,0,0,0,-16,-6.0,-2.0
2019-usopen-1149,4,9,210,212,P2,0,2,1,4,4,1,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,4,9,211,213,P2,0,3,1,4,4,1,2,5,3,0,1,0,1,-16,-6.0,-2.0
2019-usopen-1149,4,9,212,214,P2,0,3,2,4,4,1,2,5,3,0,1,0,1,-17,-6.0,-2.0
2019-usopen-1149,4,10,213,215,P2,1,4,2,5,4,1,2,5,3,0,0,0,0,-16,-6.0,-2.0
2019-usopen-1149,4,10,214,216,P2,1,1,0,5,4,1,2,5,3,0,0,0,0,-15,-6.0,-2.0
2019-usopen-1149,4,10,215,217,P2,1,1,1,5,4,1,2,5,3,0,0,0,0,-16,-6.0,-2.0
2019-usopen-1149,4,10,216,218,P2,1,1,2,5,4,1,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,4,10,217,219,P2,1,2,2,5,4,1,2,5,3,0,0,0,0,-16,-6.0,-2.0
2019-usopen-1149,4,10,218,220,P2,1,2,3,5,4,1,2,5,3,0,0,1,0,-17,-6.0,-2.0
2019-usopen-1149,4,10,219,221,P2,1,3,3,5,4,1,2,5,3,0,0,0,0,-16,-6.0,-2.0
2019-usopen-1149,4,10,220,222,P2,1,4,3,5,4,1,2,5,3,0,1,0,0,-15,-6.0,-2.0
2019-usopen-1149,5,1,221,223,P2,0,5,3,0,0,2,2,5,3,0,0,0,0,-14,-6.0,-2.0
2019-usopen-1149,5,1,222,224,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-15,-6.0,-2.0
2019-usopen-1149,5,1,223,225,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-16,-6.0,-2.0
2019-usopen-1149,5,1,224,226,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,-17,-6.0,-2.0
2019-usopen-1149,5,1,225,227,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,-16,-6.0,-3.0
2019-usopen-1149,5,2,226,228,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,-17,-6.0,-3.0
2019-usopen-1149,5,2,227,229,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-16,-6.0,-3.0
2019-usopen-1149,5,2,228,230,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,-17,-6.0,-3.0
2019-usopen-1149,5,2,229,231,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,-16,-6.0,-3.0
2019-usopen-1149,5,2,230,232,P2,1,3,1,0,1,2,2,5,3,0,1,0,0,-15,-6.0,-3.0
2019-usopen-1149,5,2,231,233,P2,1,3,2,0,1,2,2,5,3,0,1,0,0,-16,-6.0,-3.0
2019-usopen-1149,5,2,232,234,P2,1,3,3,0,1,2,2,5,3,0,0,0,0,-17,-6.0,-3.0
2019-usopen-1149,5,2,233,235,P2,1,4,3,0,1,2,2,5,3,0,1,0,0,-16,-6.0,-3.0
2019-usopen-1149,5,2,234,236,P2,1,4,4,0,1,2,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,5,2,235,237,P2,1,5,4,0,1,2,2,5,3,0,1,0,0,-16,-6.0,-2.0
2019-usopen-1149,5,2,236,238,P2,1,5,5,0,1,2,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,5,2,237,239,P2,1,5,6,0,1,2,2,5,3,0,0,1,0,-18,-6.0,-2.0
2019-usopen-1149,5,2,238,240,P2,1,6,6,0,1,2,2,5,3,0,0,0,0,-17,-6.0,-2.0
2019-usopen-1149,5,2,239,241,P2,1,7,6,0,1,2,2,5,3,0,1,0,0,-16,-6.0,-2.0
2019-usopen-1149,5,2,240,242,P2,1,7,7,0,1,2,2,5,3,0,0,0,0,-17,-6.0,-1.0
2019-usopen-1149,5,2,241,243,P2,1,7,8,0,1,2,2,5,3,0,0,1,0,-18,-6.0,-1.0
2019-usopen-1149,5,3,242,244,P2,0,7,9,0,2,2,2,5,3,0,0,0,0,-19,-6.0,-0.0
2019-usopen-1149,5,3,243,245,P2,0,1,0,0,2,2,2,5,3,0,0,0,0,-18,-6.0,-0.0
2019-usopen-1149,5,3,244,246,P2,0,2,0,0,2,2,2,5,3,0,0,0,0,-17,-6.0,-0.0
2019-usopen-1149,5,3,245,247,P2,0,3,0,0,2,2,2,5,3,0,1,0,1,-16,-6.0,-0.0
2019-usopen-1149,5,4,246,248,P2,1,4,0,1,2,2,2,5,3,0,0,0,0,-15,-6.0,-1.0
2019-usopen-1149,5,4,247,249,P2,1,0,1,1,2,2,2,5,3,0,0,0,0,-16,-6.0,-1.0
2019-usopen-1149,5,4,248,250,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,-15,-6.0,-1.0
2019-usopen-1149,5,4,249,251,P2,1,2,1,1,2,2,2,5,3,0,0,0,0,-14,-6.0,-1.0
2019-usopen-1149,5,4,250,252,P2,1,3,1,1,2,2,2,5,3,0,1,0,0,-13,-6.0,-1.0
2019-usopen-1149,5,4,251,253,P2,1,3,2,1,2,2,2,5,3,0,1,0,0,-14,-6.0,-1.0
2019-usopen-1149,5,5,252,254,P2,0,4,2,2,2,2,2,5,3,0,0,0,0,-13,-6.0,-1.0
2019-usopen-1149,5,5,253,255,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,-14,-6.0,-1.0
2019-usopen-1149,5,5,254,256,P2,0,1,1,2,2,2,2,5,3,0,0,0,0,-13,-6.0,-1.0
2019-usopen-1149,5,5,255,257,P2,0,1,2,2,2,2,2,5,3,0,0,0,0,-14,-6.0,-1.0
2019-usopen-1149,5,5,256,258,P2,0,1,3,2,2,2,2,5,3,0,0,1,0,-15,-6.0,-1.0
2019-usopen-1149,5,5,257,259,P2,0,2,3,2,2,2,2,5,3,0,0,1,0,-14,-6.0,-1.0
2019-usopen-1149,5,6,258,260,P2,1,2,4,2,3,2,2,5,3,0,0,0,0,-15,-6.0,-1.0
2019-usopen-1149,5,6,259,261,P2,1,1,0,2,3,2,2,5,3,0,0,0,0,-14,-6.0,-1.0
2019-usopen-1149,5,6,260,262,P2,1,1,1,2,3,2,2,5,3,0,0,0,0,-15,-6.0,-1.0
2019-usopen-1149,5,6,261,263,P2,1,1,2,2,3,2,2,5,3,0,0,0,0,-16,-6.0,-0.0
2019-usopen-1149,5,6,262,264,P2,1,1,3,2,3,2,2,5,3,0,0,1,0,-17,-6.0,-0.0
2019-usopen-1149,5,7,263,265,P2,0,1,4,2,4,2,2,5,3,0,0,0,0,-18,-6.0,-0.0
2019-usopen-1149,5,7,264,266,P2,0,1,0,2,4,2,2,5,3,0,0,0,0,-17,-6.0,-0.0
2019-usopen-1149,5,7,265,267,P2,0,1,1,2,4,2,2,5,3,0,0,0,0,-18,-6.0,-0.0
2019-usopen-1149,5,7,266,268,P2,0,2,1,2,4,2,2,5,3,0,0,0,0,-17,-6.0,-0.0
2019-usopen-1149,5,7,267,269,P2,0,2,2,2,4,2,2,5,3,0,0,0,0,-18,-6.0,-0.0
2019-usopen-1149,5,7,268,270,P2,0,3,2,2,4,2,2,5,3,0,1,0,1,-17,-6.0,-0.0
2019-usopen-1149,5,7,269,271,P2,0,3,3,2,4,2,2,5,3,0,0,0,0,-18,-6.0,-0.0
2019-usopen-1149,5,7,270,272,P2,0,3,4,2,4,2,2,5,3,0,0,1,0,-19,-6.0,-0.0
2019-usopen-1149,5,8,271,273,P2,1,3,5,2,5,2,2,5,3,0,0,0,0,-20,-6.0,-0.0
2019-usopen-1149,5,8,272,274,P2,1,0,1,2,5,2,2,5,3,0,0,0,0,-21,-6.0,-0.0
2019-usopen-1149,5,8,273,275,P2,1,0,2,2,5,2,2,5,3,0,0,0,0,-22,-6.0,-0.0
2019-usopen-1149,5,8,274,276,P2,1,0,3,2,5,2,2,5,3,0,0,1,0,-23,-6.0,1.0
