match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1311,5,25,457,457,P1,0,1,2,12,12,2,2,5,3,0,0,0,0,4,-7.0,-1.0
2012-wimbledon-1311,5,25,458,458,P1,0,2,2,12,12,2,2,5,3,0,0,0,0,5,-7.0,-1.0
2012-wimbledon-1311,5,25,459,459,P1,0,2,3,12,12,2,2,5,3,0,0,1,0,4,-7.0,-1.0
2012-wimbledon-1311,5,26,460,460,P1,1,2,4,12,13,2,2,5,3,0,0,0,0,3,-7.0,-1.0
2012-wimbledon-1311,5,26,461,461,P1,1,1,0,12,13,2,2,5,3,0,0,0,0,4,-7.0,-1.0
2012-wimbledon-1311,5,26,462,462,P1,1,2,0,12,13,2,2,5,3,0,0,0,0,5,-7.0,-1.0
2012-wimbledon-1311,5,26,463,463,P1,1,2,1,12,13,2,2,5,3,0,0,0,0,4,-7.0,-1.0
2012-wimbledon-1311,5,26,464,464,P1,1,2,2,12,13,2,2,5,3,0,0,0,0,3,-7.0,-1.0
2012-wimbledon-1311,5,26,465,465,P1,1,3,2,12,13,2,2,5,3,0,1,0,0,4,-7.0,-1.0
2012-wimbledon-1311,5,27,466,466,P1,0,4,2,13,13,2,2,5,3,0,0,0,0,5,-7.0,-1.0
2012-wimbledon-1311,5,27,467,467,P1,0,0,1,13,13,2,2,5,3,0,0,0,0,4,-8.0,-1.0
2012-wimbledon-1311,5,27,468,468,P1,0,0,2,13,13,2,2,5,3,0,0,0,0,3,-8.0,-1.0
2012-wimbledon-1311,5,27,469,469,P1,0,0,3,13,13,2,2,5,3,0,0,1,0,2,-8.0,-1.0
2012-wimbledon-1311,5,28,470,470,P1,1,0,4,13,14,2,2,5,3,0,0,0,0,1,-9.0,-1.0
2012-wimbledon-1311,5,28,471,471,P1,1,1,0,13,14,2,2,5,3,0,0,0,0,2,-9.0,-1.0
2012-wimbledon-1311,5,28,472,472,P1,1,1,1,13,14,2,2,5,3,0,0,0,0,1,-9.0,-1.0
2012-wimbledon-1311,5,28,473,473,P1,1,1,2,13,14,2,2,5,3,0,0,0,0,0,-9.0,-1.0
2012-wimbledon-1311,5,28,474,474,P1,1,2,2,13,14,2,2,5,3,0,0,0,0,1,-9.0,-1.0
2012-wimbledon-1311,5,28,475,475,P1,1,3,2,13,14,2,2,5,3,0,1,0,0,2,-9.0,-1.0
2012-wimbledon-1311,5,29,476,476,P1,0,4,2,14,14,2,2,5,3,0,0,0,0,3,-9.0,-1.0
2012-wimbledon-1311,5,29,477,477,P1,0,1,0,14,14,2,2,5,3,0,0,0,0,4,-9.0,-1.0
2012-wimbledon-1311,5,29,478,478,P1,0,2,0,14,14,2,2,5,3,0,0,0,0,5,-9.0,-1.0
2012-wimbledon-1311,5,29,479,479,P1,0,2,1,14,14,2,2,5,3,0,0,0,0,4,-9.0,-1.0
2012-wimbledon-1311,5,29,480,480,P1,0,3,1,14,14,2,2,5,3,0,1,0,1,5,-9.0,-1.0
2012-wimbledon-1311,5,29,481,481,P1,0,3,2,14,14,2,2,5,3,0,1,0,1,4,-9.0,-1.0
2012-wimbledon-1311,5,29,482,482,P1,0,3,3,14,14,2,2,5,3,0,0,0,0,3,-9.0,-1.0
2012-wimbledon-1311,5,29,483,483,P1,0,3,4,14,14,2,2,5,3,0,0,1,0,2,-9.0,-1.0
2012-wimbledon-1311,5,30,484,484,P1,1,3,5,14,15,2,2,5,3,0,0,0,0,1,-10.0,-1.0
2012-wimbledon-1311,5,30,485,485,P1,1,1,0,14,15,2,2,5,3,0,0,0,0,2,-10.0,-1.0
2012-wimbledon-1311,5,30,486,486,P1,1,2,0,14,15,2,2,5,3,0,0,0,0,3,-10.0,-1.0
2012-wimbledon-1311,5,30,487,487,P1,1,3,0,14,15,2,2,5,3,0,1,0,0,4,-10.0,-1.0
2012-wimbledon-1311,5,31,488,488,P1,0,4,0,15,15,2,2,5,3,0,0,0,0,5,-10.0,-1.0
2012-wimbledon-1311,5,31,489,489,P1,0,1,0,15,15,2,2,5,3,0,0,0,0,6,-10.0,-1.0
2012-wimbledon-1311,5,31,490,490,P1,0,1,1,15,15,2,2,5,3,0,0,0,0,5,-10.0,-1.0
2012-wimbledon-1311,5,31,491,491,P1,0,1,2,15,15,2,2,5,3,0,0,0,0,4,-10.0,-1.0
2012-wimbledon-1311,5,31,492,492,P1,0,2,2,15,15,2,2,5,3,0,0,0,0,5,-10.0,-2.0
2012-wimbledon-1311,5,31,493,493,P1,0,3,2,15,15,2,2,5,3,0,1,0,1,6,-10.0,-3.0
2012-wimbledon-1311,5,32,494,494,P1,1,4,2,16,15,2,2,5,3,0,0,0,0,7,-10.0,-3.0
2012-wimbledon-1311,5,32,495,495,P1,1,1,0,16,15,2,2,5,3,0,0,0,0,8,-10.0,-3.0
2012-wimbledon-1311,5,32,496,496,P1,1,1,1,16,15,2,2,5,3,0,0,0,0,7,-10.0,-3.0
2012-wimbledon-1311,5,32,497,497,P1,1,2,1,16,15,2,2,5,3,0,0,0,0,8,-9.0,-3.0
2012-wimbledon-1311,5,32,498,498,P1,1,2,2,16,15,2,2,5,3,0,0,0,0,7,-9.0,-3.0
2012-wimbledon-1311,5,32,499,499,P1,1,3,2,16,15,2,2,5,3,0,1,0,0,8,-9.0,-3.0
2012-wimbledon-1311,1,1,1,1,P2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1311,1,1,2,2,P2,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2012-wimbledon-1311,1,1,3,3,P2,0,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2012-wimbledon-1311,1,1,4,4,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-0.0
2012-wimbledon-1311,1,1,5,5,P2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,-1.0,-0.0
2012-wimbledon-1311,1,1,6,6,P2,0,3,2,0,0,0,0,5,3,0,1,0,1,1,-1.0,-0.0
2012-wimbledon-1311,1,2,7,7,P2,1,4,2,1,0,0,0,5,3,0,0,0,0,2,-1.0,-0.0
2012-wimbledon-1311,1,2,8,8,P2,1,1,0,1,0,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2012-wimbledon-1311,1,2,9,9,P2,1,2,0,1,0,0,0,5,3,0,0,0,0,4,-1.0,-0.0
2012-wimbledon-1311,1,2,10,10,P2,1,2,1,1,0,0,0,5,3,0,0,0,0,3,-1.0,-0.0
2012-wimbledon-1311,1,2,11,11,P2,1,3,1,1,0,0,0,5,3,0,1,0,0,4,-0.0,-0.0
2012-wimbledon-1311,1,2,12,12,P2,1,3,2,1,0,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2012-wimbledon-1311,1,3,13,13,P2,0,4,2,2,0,0,0,5,3,0,0,0,0,4,1.0,-0.0
2012-wimbledon-1311,1,3,14,14,P2,0,0,1,2,0,0,0,5,3,0,0,0,0,3,1.0,-0.0
2012-wimbledon-1311,1,3,15,15,P2,0,0,2,2,0,0,0,5,3,0,0,0,0,2,1.0,-0.0
2012-wimbledon-1311,1,3,16,16,P2,0,0,3,2,0,0,0,5,3,0,0,1,0,1,1.0,-0.0
2012-wimbledon-1311,1,3,17,17,P2,0,1,3,2,0,0,0,5,3,0,0,1,0,2,1.0,-0.0
2012-wimbledon-1311,1,4,18,18,P2,1,1,4,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2012-wimbledon-1311,1,4,19,19,P2,1,1,0,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2012-wimbledon-1311,1,4,20,20,P2,1,1,1,2,1,0,0,5,3,0,0,0,0,1,1.0,-0.0
2012-wimbledon-1311,1,4,21,21,P2,1,2,1,2,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2012-wimbledon-1311,1,4,22,22,P2,1,3,1,2,1,0,0,5,3,0,1,0,0,3,1.0,-0.0
2012-wimbledon-1311,1,5,23,23,P2,0,4,1,3,1,0,0,5,3,0,0,0,0,4,1.0,-0.0
2012-wimbledon-1311,1,5,24,24,P2,0,0,1,3,1,0,0,5,3,0,0,0,0,3,1.0,-0.0
2012-wimbledon-1311,1,5,25,25,P2,0,0,2,3,1,0,0,5,3,0,0,0,0,2,1.0,-0.0
2012-wimbledon-1311,1,5,26,26,P2,0,1,2,3,1,0,0,5,3,0,0,0,0,3,1.0,-0.0
2012-wimbledon-1311,1,5,27,27,P2,0,1,3,3,1,0,0,5,3,0,0,1,0,2,1.0,-0.0
2012-wimbledon-1311,1,6,28,28,P2,1,1,4,3,2,0,0,5,3,0,0,0,0,1,1.0,-0.0
2012-wimbledon-1311,1,6,29,29,P2,1,1,0,3,2,0,0,5,3,0,0,0,0,2,1.0,-0.0
2012-wimbledon-1311,1,6,30,30,P2,1,2,0,3,2,0,0,5,3,0,0,0,0,3,1.0,-0.0
2012-wimbledon-1311,1,6,31,31,P2,1,3,0,3,2,0,0,5,3,0,1,0,0,4,1.0,-0.0
2012-wimbledon-1311,1,7,32,32,P2,0,4,0,4,2,0,0,5,3,0,0,0,0,5,1.0,-0.0
2012-wimbledon-1311,1,7,33,33,P2,0,1,0,4,2,0,0,5,3,0,0,0,0,6,1.0,-0.0
2012-wimbledon-1311,1,7,34,34,P2,0,2,0,4,2,0,0,5,3,0,0,0,0,7,1.0,-0.0
2012-wimbledon-1311,1,7,35,35,P2,0,2,1,4,2,0,0,5,3,0,0,0,0,6,1.0,-0.0
2012-wimbledon-1311,1,7,36,36,P2,0,3,1,4,2,0,0,5,3,0,1,0,1,7,1.0,-0.0
2012-wimbledon-1311,1,7,37,37,P2,0,3,2,4,2,0,0,5,3,0,1,0,1,6,1.0,-0.0
2012-wimbledon-1311,1,7,38,38,P2,0,3,3,4,2,0,0,5,3,0,0,0,0,5,1.0,-0.0
2012-wimbledon-1311,1,7,39,39,P2,0,3,4,4,2,0,0,5,3,0,0,1,0,4,1.0,-0.0
2012-wimbledon-1311,1,8,40,40,P2,1,3,5,4,3,0,0,5,3,0,0,0,0,3,1.0,-0.0
2012-wimbledon-1311,1,8,41,41,P2,1,1,0,4,3,0,0,5,3,0,0,0,0,4,1.0,-0.0
2012-wimbledon-1311,1,8,42,42,P2,1,2,0,4,3,0,0,5,3,0,0,0,0,5,1.0,-0.0
2012-wimbledon-1311,1,8,43,43,P2,1,3,0,4,3,0,0,5,3,0,1,0,0,6,1.0,-0.0
2012-wimbledon-1311,1,8,44,44,P2,1,3,1,4,3,0,0,5,3,0,1,0,0,5,1.0,-0.0
2012-wimbledon-1311,1,8,45,45,P2,1,3,2,4,3,0,0,5,3,0,1,0,0,4,1.0,-0.0
2012-wimbledon-1311,1,8,46,46,P2,1,3,3,4,3,0,0,5,3,0,0,0,0,3,1.0,-0.0
2012-wimbledon-1311,1,8,47,47,P2,1,3,4,4,3,0,0,5,3,0,0,1,0,2,1.0,-0.0
2012-wimbledon-1311,1,9,48,48,P2,0,3,5,4,4,0,0,5,3,0,0,0,0,1,1.0,-0.0
2012-wimbledon-1311,1,9,49,49,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,0,1.0,-0.0
2012-wimbledon-1311,1,9,50,50,P2,0,0,2,4,4,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2012-wimbledon-1311,1,9,51,51,P2,0,0,3,4,4,0,0,5,3,0,0,1,0,-2,1.0,-0.0
2012-wimbledon-1311,1,10,52,52,P2,1,0,4,4,5,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2012-wimbledon-1311,1,10,53,53,P2,1,0,1,4,5,0,0,5,3,0,0,0,0,-4,1.0,-0.0
2012-wimbledon-1311,1,10,54,54,P2,1,1,1,4,5,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2012-wimbledon-1311,1,10,55,55,P2,1,2,1,4,5,0,0,5,3,0,0,0,0,-2,1.0,-0.0
2012-wimbledon-1311,1,10,56,56,P2,1,3,1,4,5,0,0,5,3,0,1,0,0,-1,1.0,-0.0
2012-wimbledon-1311,1,10,57,57,P2,1,3,2,4,5,0,0,5,3,0,1,0,0,-2,1.0,1.0
2012-wimbledon-1311,1,11,58,58,P2,0,4,2,5,5,0,0,5,3,0,0,0,0,-1,1.0,1.0
2012-wimbledon-1311,1,11,59,59,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,-2,1.0,1.0
2012-wimbledon-1311,1,11,60,60,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,-1,1.0,1.0
2012-wimbledon-1311,1,11,61,61,P2,0,2,1,5,5,0,0,5,3,0,0,0,0,0,1.0,1.0
2012-wimbledon-1311,1,11,62,62,P2,0,3,1,5,5,0,0,5,3,0,1,0,1,1,1.0,1.0
2012-wimbledon-1311,1,11,63,63,P2,0,3,2,5,5,0,0,5,3,0,1,0,1,0,1.0,1.0
2012-wimbledon-1311,1,11,64,64,P2,0,3,3,5,5,0,0,5,3,0,0,0,0,-1,1.0,1.0
2012-wimbledon-1311,1,11,65,65,P2,0,3,4,5,5,0,0,5,3,0,0,1,0,-2,1.0,1.0
2012-wimbledon-1311,1,12,66,66,P2,1,3,5,5,6,0,0,5,3,0,0,0,0,-3,1.0,1.0
2012-wimbledon-1311,1,12,67,67,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,-2,1.0,1.0
2012-wimbledon-1311,1,12,68,68,P2,1,1,1,5,6,0,0,5,3,0,0,0,0,-3,1.0,1.0
2012-wimbledon-1311,1,12,69,69,P2,1,2,1,5,6,0,0,5,3,0,0,0,0,-2,2.0,1.0
2012-wimbledon-1311,1,12,70,70,P2,1,3,1,5,6,0,0,5,3,0,1,0,0,-1,3.0,1.0
2012-wimbledon-1311,1,13,71,71,P2,0,4,1,6,6,0,0,5,3,1,0,0,0,0,3.0,1.0
2012-wimbledon-1311,1,13,72,72,P2,1,1,0,6,6,0,0,5,3,1,0,0,0,1,3.0,1.0
2012-wimbledon-1311,1,13,73,73,P2,1,2,0,6,6,0,0,5,3,1,0,0,0,2,3.0,1.0
2012-wimbledon-1311,1,13,74,74,P2,0,2,1,6,6,0,0,5,3,1,0,0,0,1,3.0,1.0
2012-wimbledon-1311,1,13,75,75,P2,0,2,2,6,6,0,0,5,3,1,0,0,0,0,3.0,1.0
2012-wimbledon-1311,1,13,76,76,P2,1,3,2,6,6,0,0,5,3,1,0,0,0,1,3.0,-0.0
2012-wimbledon-1311,1,13,77,77,P2,1,4,2,6,6,0,0,5,3,1,0,0,0,2,3.0,-0.0
2012-wimbledon-1311,1,13,78,78,P2,0,5,2,6,6,0,0,5,3,1,0,0,0,3,3.0,-0.0
2012-wimbledon-1311,1,13,79,79,P2,0,5,3,6,6,0,0,5,3,1,0,0,0,2,3.0,-0.0
2012-wimbledon-1311,1,13,80,80,P2,1,5,4,6,6,0,0,5,3,1,0,0,0,1,2.0,-0.0
2012-wimbledon-1311,1,13,81,81,P2,1,5,5,6,6,0,0,5,3,1,0,0,0,0,2.0,-0.0
2012-wimbledon-1311,1,13,82,82,P2,0,6,5,6,6,0,0,5,3,1,0,0,0,1,2.0,-0.0
2012-wimbledon-1311,1,13,83,83,P2,0,6,6,6,6,0,0,5,3,1,0,0,0,0,2.0,-0.0
2012-wimbledon-1311,1,13,84,84,P2,1,6,7,6,6,0,0,5,3,1,0,0,0,-1,2.0,-0.0
2012-wimbledon-1311,2,1,85,85,P2,1,6,8,0,0,0,1,5,3,0,0,0,0,-2,2.0,1.0
2012-wimbledon-1311,2,1,86,86,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-1,2.0,1.0
2012-wimbledon-1311,2,1,87,87,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,0,2.0,1.0
2012-wimbledon-1311,2,1,88,88,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-1,2.0,1.0
2012-wimbledon-1311,2,1,89,89,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,0,2.0,1.0
2012-wimbledon-1311,2,2,90,90,P2,0,4,1,1,0,0,1,5,3,0,0,0,0,1,2.0,1.0
2012-wimbledon-1311,2,2,91,91,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,0,1.0,1.0
2012-wimbledon-1311,2,2,92,92,P2,0,1,1,1,0,0,1,5,3,0,0,0,0,1,1.0,1.0
2012-wimbledon-1311,2,2,93,93,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,0,1.0,1.0
2012-wimbledon-1311,2,2,94,94,P2,0,2,2,1,0,0,1,5,3,0,0,0,0,1,1.0,1.0
2012-wimbledon-1311,2,2,95,95,P2,0,2,3,1,0,0,1,5,3,0,0,1,0,0,1.0,1.0
2012-wimbledon-1311,2,3,96,96,P2,1,2,4,1,1,0,1,5,3,0,0,0,0,-1,1.0,1.0
2012-wimbledon-1311,2,3,97,97,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,0,1.0,1.0
2012-wimbledon-1311,2,3,98,98,P2,1,2,0,1,1,0,1,5,3,0,0,0,0,1,1.0,1.0
2012-wimbledon-1311,2,3,99,99,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,0,1.0,1.0
2012-wimbledon-1311,2,3,100,100,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,1,1.0,1.0
2012-wimbledon-1311,2,4,101,101,P2,0,4,1,2,1,0,1,5,3,0,0,0,0,2,2.0,1.0
2012-wimbledon-1311,2,4,102,102,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,1,2.0,1.0
2012-wimbledon-1311,2,4,103,103,P2,0,0,2,2,1,0,1,5,3,0,0,0,0,0,1.0,1.0
2012-wimbledon-1311,2,4,104,104,P2,0,0,3,2,1,0,1,5,3,0,0,1,0,-1,1.0,1.0
2012-wimbledon-1311,2,5,105,105,P2,1,0,4,2,2,0,1,5,3,0,0,0,0,-2,1.0,1.0
2012-wimbledon-1311,2,5,106,106,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-1,1.0,1.0
2012-wimbledon-1311,2,5,107,107,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-2,1.0,1.0
2012-wimbledon-1311,2,5,108,108,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-1,1.0,1.0
2012-wimbledon-1311,2,5,109,109,P2,1,2,2,2,2,0,1,5,3,0,0,0,0,-2,1.0,1.0
2012-wimbledon-1311,2,5,110,110,P2,1,2,3,2,2,0,1,5,3,0,0,1,0,-3,1.0,1.0
2012-wimbledon-1311,2,6,111,111,P2,0,2,4,2,3,0,1,5,3,0,0,0,0,-4,1.0,1.0
2012-wimbledon-1311,2,6,112,112,P2,0,0,1,2,3,0,1,5,3,0,0,0,0,-5,1.0,1.0
2012-wimbledon-1311,2,6,113,113,P2,0,0,2,2,3,0,1,5,3,0,0,0,0,-6,1.0,1.0
2012-wimbledon-1311,2,6,114,114,P2,0,0,3,2,3,0,1,5,3,0,0,1,0,-7,1.0,1.0
2012-wimbledon-1311,2,7,115,115,P2,1,0,4,2,4,0,1,5,3,0,0,0,0,-8,1.0,1.0
2012-wimbledon-1311,2,7,116,116,P2,1,1,0,2,4,0,1,5,3,0,0,0,0,-7,1.0,1.0
2012-wimbledon-1311,2,7,117,117,P2,1,2,0,2,4,0,1,5,3,0,0,0,0,-6,1.0,1.0
2012-wimbledon-1311,2,7,118,118,P2,1,3,0,2,4,0,1,5,3,0,1,0,0,-5,1.0,1.0
2012-wimbledon-1311,2,7,119,119,P2,1,3,1,2,4,0,1,5,3,0,1,0,0,-6,1.0,1.0
2012-wimbledon-1311,2,7,120,120,P2,1,3,2,2,4,0,1,5,3,0,1,0,0,-7,1.0,1.0
2012-wimbledon-1311,2,7,121,121,P2,1,3,3,2,4,0,1,5,3,0,0,0,0,-8,1.0,1.0
2012-wimbledon-1311,2,7,122,122,P2,1,4,3,2,4,0,1,5,3,0,1,0,0,-7,1.0,1.0
2012-wimbledon-1311,2,7,123,123,P2,1,4,4,2,4,0,1,5,3,0,0,0,0,-8,1.0,1.0
2012-wimbledon-1311,2,7,124,124,P2,1,4,5,2,4,0,1,5,3,0,0,1,0,-9,1.0,1.0
2012-wimbledon-1311,2,7,125,125,P2,1,5,5,2,4,0,1,5,3,0,0,0,0,-8,2.0,1.0
2012-wimbledon-1311,2,7,126,126,P2,1,5,6,2,4,0,1,5,3,0,0,1,0,-9,2.0,1.0
2012-wimbledon-1311,2,7,127,127,P2,1,6,6,2,4,0,1,5,3,0,0,0,0,-8,2.0,1.0
2012-wimbledon-1311,2,7,128,128,P2,1,7,6,2,4,0,1,5,3,0,1,0,0,-7,2.0,1.0
2012-wimbledon-1311,2,8,129,129,P2,0,8,6,3,4,0,1,5,3,0,0,0,0,-6,2.0,1.0
2012-wimbledon-1311,2,8,130,130,P2,0,0,1,3,4,0,1,5,3,0,0,0,0,-7,2.0,1.0
2012-wimbledon-1311,2,8,131,131,P2,0,0,2,3,4,0,1,5,3,0,0,0,0,-8,2.0,1.0
2012-wimbledon-1311,2,8,132,132,P2,0,0,3,3,4,0,1,5,3,0,0,1,0,-9,2.0,1.0
2012-wimbledon-1311,2,9,133,133,P2,1,0,4,3,5,0,1,5,3,0,0,0,0,-10,2.0,1.0
2012-wimbledon-1311,2,9,134,134,P2,1,1,0,3,5,0,1,5,3,0,0,0,0,-9,2.0,1.0
2012-wimbledon-1311,2,9,135,135,P2,1,1,1,3,5,0,1,5,3,0,0,0,0,-10,2.0,1.0
2012-wimbledon-1311,2,9,136,136,P2,1,1,2,3,5,0,1,5,3,0,0,0,0,-11,2.0,1.0
2012-wimbledon-1311,2,9,137,137,P2,1,2,2,3,5,0,1,5,3,0,0,0,0,-10,2.0,1.0
2012-wimbledon-1311,2,9,138,138,P2,1,3,2,3,5,0,1,5,3,0,1,0,0,-9,2.0,1.0
2012-wimbledon-1311,2,9,139,139,P2,1,3,3,3,5,0,1,5,3,0,0,0,0,-10,2.0,2.0
2012-wimbledon-1311,2,9,140,140,P2,1,4,3,3,5,0,1,5,3,0,1,0,0,-9,2.0,2.0
2012-wimbledon-1311,2,10,141,141,P2,0,5,3,4,5,0,1,5,3,0,0,0,0,-8,2.0,2.0
2012-wimbledon-1311,2,10,142,142,P2,0,0,1,4,5,0,1,5,3,0,0,0,0,-9,1.0,2.0
2012-wimbledon-1311,2,10,143,143,P2,0,0,2,4,5,0,1,5,3,0,0,0,0,-10,1.0,2.0
2012-wimbledon-1311,2,10,144,144,P2,0,1,2,4,5,0,1,5,3,0,0,0,0,-9,1.0,2.0
2012-wimbledon-1311,2,10,145,145,P2,0,1,3,4,5,0,1,5,3,0,0,1,0,-10,1.0,2.0
2012-wimbledon-1311,2,10,146,146,P2,0,2,3,4,5,0,1,5,3,0,0,1,0,-9,1.0,2.0
2012-wimbledon-1311,3,1,147,147,P2,1,2,4,0,0,0,2,5,3,0,0,0,0,-10,1.0,2.0
2012-wimbledon-1311,3,1,148,148,P2,1,1,0,0,0,0,2,5,3,0,0,0,0,-9,1.0,2.0
2012-wimbledon-1311,3,1,149,149,P2,1,2,0,0,0,0,2,5,3,0,0,0,0,-8,1.0,2.0
2012-wimbledon-1311,3,1,150,150,P2,1,3,0,0,0,0,2,5,3,0,1,0,0,-7,1.0,2.0
2012-wimbledon-1311,3,2,151,151,P2,0,4,0,1,0,0,2,5,3,0,0,0,0,-6,1.0,2.0
2012-wimbledon-1311,3,2,152,152,P2,0,0,1,1,0,0,2,5,3,0,0,0,0,-7,-0.0,2.0
2012-wimbledon-1311,3,2,153,153,P2,0,0,2,1,0,0,2,5,3,0,0,0,0,-8,-0.0,2.0
2012-wimbledon-1311,3,2,154,154,P2,0,0,3,1,0,0,2,5,3,0,0,1,0,-9,-1.0,2.0
2012-wimbledon-1311,3,3,155,155,P2,1,0,4,1,1,0,2,5,3,0,0,0,0,-10,-1.0,2.0
2012-wimbledon-1311,3,3,156,156,P2,1,1,0,1,1,0,2,5,3,0,0,0,0,-9,-1.0,2.0
2012-wimbledon-1311,3,3,157,157,P2,1,2,0,1,1,0,2,5,3,0,0,0,0,-8,-1.0,2.0
2012-wimbledon-1311,3,3,158,158,P2,1,3,0,1,1,0,2,5,3,0,1,0,0,-7,-1.0,2.0
2012-wimbledon-1311,3,3,159,159,P2,1,3,1,1,1,0,2,5,3,0,1,0,0,-8,-1.0,2.0
2012-wimbledon-1311,3,3,160,160,P2,1,3,2,1,1,0,2,5,3,0,1,0,0,-9,-1.0,2.0
2012-wimbledon-1311,3,4,161,161,P2,0,4,2,2,1,0,2,5,3,0,0,0,0,-8,-1.0,2.0
2012-wimbledon-1311,3,4,162,162,P2,0,0,1,2,1,0,2,5,3,0,0,0,0,-9,-1.0,2.0
2012-wimbledon-1311,3,4,163,163,P2,0,0,2,2,1,0,2,5,3,0,0,0,0,-10,-2.0,2.0
2012-wimbledon-1311,3,4,164,164,P2,0,1,2,2,1,0,2,5,3,0,0,0,0,-9,-2.0,2.0
2012-wimbledon-1311,3,4,165,165,P2,0,1,3,2,1,0,2,5,3,0,0,1,0,-10,-2.0,2.0
2012-wimbledon-1311,3,4,166,166,P2,0,2,3,2,1,0,2,5,3,0,0,1,0,-9,-2.0,2.0
2012-wimbledon-1311,3,5,167,167,P2,1,2,4,2,2,0,2,5,3,0,0,0,0,-10,-2.0,2.0
2012-wimbledon-1311,3,5,168,168,P2,1,0,1,2,2,0,2,5,3,0,0,0,0,-11,-2.0,2.0
2012-wimbledon-1311,3,5,169,169,P2,1,0,2,2,2,0,2,5,3,0,0,0,0,-12,-2.0,3.0
2012-wimbledon-1311,3,5,170,170,P2,1,1,2,2,2,0,2,5,3,0,0,0,0,-11,-2.0,3.0
2012-wimbledon-1311,3,5,171,171,P2,1,1,3,2,2,0,2,5,3,0,0,1,0,-12,-2.0,3.0
2012-wimbledon-1311,3,5,172,172,P2,1,2,3,2,2,0,2,5,3,0,0,1,0,-11,-2.0,3.0
2012-wimbledon-1311,3,5,173,173,P2,1,3,3,2,2,0,2,5,3,0,0,0,0,-10,-1.0,3.0
2012-wimbledon-1311,3,5,174,174,P2,1,4,3,2,2,0,2,5,3,0,1,0,0,-9,-1.0,3.0
2012-wimbledon-1311,3,5,175,175,P2,1,4,4,2,2,0,2,5,3,0,0,0,0,-10,-1.0,3.0
2012-wimbledon-1311,3,5,176,176,P2,1,5,4,2,2,0,2,5,3,0,1,0,0,-9,-1.0,3.0
2012-wimbledon-1311,3,6,177,177,P2,0,6,4,3,2,0,2,5,3,0,0,0,0,-8,-1.0,3.0
2012-wimbledon-1311,3,6,178,178,P2,0,0,1,3,2,0,2,5,3,0,0,0,0,-9,-1.0,3.0
2012-wimbledon-1311,3,6,179,179,P2,0,0,2,3,2,0,2,5,3,0,0,0,0,-10,-1.0,3.0
2012-wimbledon-1311,3,6,180,180,P2,0,0,3,3,2,0,2,5,3,0,0,1,0,-11,-1.0,3.0
2012-wimbledon-1311,3,7,181,181,P2,1,0,4,3,3,0,2,5,3,0,0,0,0,-12,-1.0,3.0
2012-wimbledon-1311,3,7,182,182,P2,1,1,0,3,3,0,2,5,3,0,0,0,0,-11,-1.0,3.0
2012-wimbledon-1311,3,7,183,183,P2,1,1,1,3,3,0,2,5,3,0,0,0,0,-12,-1.0,4.0
2012-wimbledon-1311,3,7,184,184,P2,1,2,1,3,3,0,2,5,3,0,0,0,0,-11,-1.0,4.0
2012-wimbledon-1311,3,7,185,185,P2,1,3,1,3,3,0,2,5,3,0,1,0,0,-10,-1.0,4.0
2012-wimbledon-1311,3,7,186,186,P2,1,3,2,3,3,0,2,5,3,0,1,0,0,-11,-1.0,4.0
