match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-wimbledon-1405,3,4,127,128,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,0,-6.0,-1.0
2016-wimbledon-1405,3,4,128,129,P2,1,2,2,1,2,1,1,5,3,0,0,0,0,-1,-6.0,-1.0
2016-wimbledon-1405,3,4,129,130,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,0,-6.0,-1.0
2016-wimbledon-1405,3,5,130,131,P2,0,4,2,2,2,1,1,5,3,0,0,0,0,1,-6.0,-1.0
2016-wimbledon-1405,3,5,131,132,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,0,-6.0,-1.0
2016-wimbledon-1405,3,5,132,133,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,1,-6.0,-1.0
2016-wimbledon-1405,3,5,133,134,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,0,-6.0,-1.0
2016-wimbledon-1405,3,5,134,135,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,-1,-7.0,-1.0
2016-wimbledon-1405,3,6,135,136,P2,1,1,4,2,3,1,1,5,3,0,0,0,0,-2,-8.0,-1.0
2016-wimbledon-1405,3,6,136,137,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,-1,-8.0,-1.0
2016-wimbledon-1405,3,6,137,138,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,0,-8.0,-1.0
2016-wimbledon-1405,3,6,138,139,P2,1,2,1,2,3,1,1,5,3,0,0,0,0,-1,-8.0,-1.0
2016-wimbledon-1405,3,6,139,140,P2,1,3,1,2,3,1,1,5,3,0,1,0,0,0,-8.0,-1.0
2016-wimbledon-1405,3,7,140,141,P2,0,4,1,3,3,1,1,5,3,0,0,0,0,1,-8.0,-1.0
2016-wimbledon-1405,3,7,141,142,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,0,-8.0,-1.0
2016-wimbledon-1405,3,7,142,143,P2,0,0,2,3,3,1,1,5,3,0,0,0,0,-1,-9.0,-1.0
2016-wimbledon-1405,3,7,143,144,P2,0,0,3,3,3,1,1,5,3,0,0,1,0,-2,-10.0,-1.0
2016-wimbledon-1405,3,8,144,145,P2,1,0,4,3,4,1,1,5,3,0,0,0,0,-3,-10.0,-1.0
2016-wimbledon-1405,3,8,145,146,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,-2,-10.0,-1.0
2016-wimbledon-1405,3,8,146,147,P2,1,2,0,3,4,1,1,5,3,0,0,0,0,-1,-10.0,-1.0
2016-wimbledon-1405,3,8,147,148,P2,1,2,1,3,4,1,1,5,3,0,0,0,0,-2,-10.0,-1.0
2016-wimbledon-1405,3,8,148,149,P2,1,3,1,3,4,1,1,5,3,0,1,0,0,-1,-10.0,-1.0
2016-wimbledon-1405,3,9,149,150,P2,0,4,1,4,4,1,1,5,3,0,0,0,0,0,-10.0,-1.0
2016-wimbledon-1405,3,9,150,151,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,-1,-10.0,-1.0
2016-wimbledon-1405,3,9,151,152,P2,0,0,2,4,4,1,1,5,3,0,0,0,0,-2,-10.0,-1.0
2016-wimbledon-1405,3,9,152,153,P2,0,0,3,4,4,1,1,5,3,0,0,1,0,-3,-10.0,-1.0
2016-wimbledon-1405,3,10,153,154,P2,1,0,4,4,5,1,1,5,3,0,0,0,0,-4,-10.0,-1.0
2016-wimbledon-1405,3,10,154,155,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,-3,-10.0,-1.0
2016-wimbledon-1405,3,10,155,156,P2,1,2,0,4,5,1,1,5,3,0,0,0,0,-2,-10.0,-1.0
2016-wimbledon-1405,3,10,156,157,P2,1,3,0,4,5,1,1,5,3,0,1,0,0,-1,-10.0,-1.0
2016-wimbledon-1405,3,11,157,158,P2,0,4,0,5,5,1,1,5,3,0,0,0,0,0,-10.0,-1.0
2016-wimbledon-1405,3,11,158,159,P2,0,0,1,5,5,1,1,5,3,0,0,0,0,-1,-10.0,-1.0
2016-wimbledon-1405,3,11,159,160,P2,0,0,2,5,5,1,1,5,3,0,0,0,0,-2,-11.0,-1.0
2016-wimbledon-1405,3,11,160,161,P2,0,0,3,5,5,1,1,5,3,0,0,1,0,-3,-11.0,-1.0
2016-wimbledon-1405,3,12,161,162,P2,1,0,4,5,6,1,1,5,3,0,0,0,0,-4,-11.0,-1.0
2016-wimbledon-1405,3,12,162,163,P2,1,0,1,5,6,1,1,5,3,0,0,0,0,-5,-11.0,-1.0
2016-wimbledon-1405,3,12,163,164,P2,1,1,1,5,6,1,1,5,3,0,0,0,0,-4,-11.0,-1.0
2016-wimbledon-1405,3,12,164,165,P2,1,2,1,5,6,1,1,5,3,0,0,0,0,-3,-11.0,-1.0
2016-wimbledon-1405,3,12,165,166,P2,1,3,1,5,6,1,1,5,3,0,1,0,0,-2,-11.0,-1.0
2016-wimbledon-1405,3,12,166,167,P2,1,3,2,5,6,1,1,5,3,0,1,0,0,-3,-11.0,-0.0
2016-wimbledon-1405,3,13,167,168,P2,0,4,2,6,6,1,1,5,3,1,0,0,0,-2,-11.0,-0.0
2016-wimbledon-1405,3,13,168,169,P2,1,0,1,6,6,1,1,5,3,1,0,0,0,-3,-11.0,-0.0
2016-wimbledon-1405,3,13,169,170,P2,1,1,1,6,6,1,1,5,3,1,0,0,0,-2,-11.0,-0.0
2016-wimbledon-1405,3,13,170,171,P2,0,2,1,6,6,1,1,5,3,1,0,0,0,-1,-11.0,-0.0
2016-wimbledon-1405,3,13,171,172,P2,0,3,1,6,6,1,1,5,3,1,0,0,0,0,-11.0,-0.0
2016-wimbledon-1405,3,13,172,173,P2,1,3,2,6,6,1,1,5,3,1,0,0,0,-1,-12.0,-0.0
2016-wimbledon-1405,3,13,173,174,P2,1,4,2,6,6,1,1,5,3,1,0,0,0,0,-12.0,-0.0
2016-wimbledon-1405,3,13,174,175,P2,0,5,2,6,6,1,1,5,3,1,0,0,0,1,-12.0,-0.0
2016-wimbledon-1405,3,13,175,176,P2,0,5,3,6,6,1,1,5,3,1,0,0,0,0,-13.0,-0.0
2016-wimbledon-1405,3,13,176,177,P2,1,5,4,6,6,1,1,5,3,1,0,0,0,-1,-13.0,-0.0
2016-wimbledon-1405,3,13,177,178,P2,1,6,4,6,6,1,1,5,3,1,0,0,0,0,-13.0,-0.0
2016-wimbledon-1405,3,13,178,179,P2,0,6,5,6,6,1,1,5,3,1,0,0,0,-1,-13.0,-0.0
2016-wimbledon-1405,3,13,179,180,P2,0,6,6,6,6,1,1,5,3,1,0,0,0,-2,-14.0,-0.0
2016-wimbledon-1405,3,13,180,181,P2,1,6,7,6,6,1,1,5,3,1,0,0,0,-3,-14.0,-0.0
2016-wimbledon-1405,3,13,181,182,P2,1,7,7,6,6,1,1,5,3,1,0,0,0,-2,-14.0,-0.0
2016-wimbledon-1405,3,13,182,183,P2,0,8,7,6,6,1,1,5,3,1,0,0,0,-1,-14.0,-0.0
2016-wimbledon-1405,3,13,183,184,P2,0,8,8,6,6,1,1,5,3,1,0,0,0,-2,-14.0,-0.0
2016-wimbledon-1405,3,13,184,185,P2,1,9,8,6,6,1,1,5,3,1,0,0,0,-1,-14.0,-0.0
2016-wimbledon-1405,4,1,185,186,P2,1,10,8,0,0,2,1,5,3,0,0,0,0,0,-14.0,-0.0
2016-wimbledon-1405,4,1,186,187,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,1,-14.0,-0.0
2016-wimbledon-1405,4,1,187,188,P2,1,2,0,0,0,2,1,5,3,0,0,0,0,2,-14.0,-0.0
2016-wimbledon-1405,4,1,188,189,P2,1,3,0,0,0,2,1,5,3,0,1,0,0,3,-14.0,-0.0
2016-wimbledon-1405,4,2,189,190,P2,0,4,0,1,0,2,1,5,3,0,0,0,0,4,-14.0,-0.0
2016-wimbledon-1405,4,2,190,191,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,3,-14.0,-0.0
2016-wimbledon-1405,4,2,191,192,P2,0,1,1,1,0,2,1,5,3,0,0,0,0,4,-14.0,-0.0
2016-wimbledon-1405,4,2,192,193,P2,0,2,1,1,0,2,1,5,3,0,0,0,0,5,-14.0,-0.0
2016-wimbledon-1405,4,2,193,194,P2,0,2,2,1,0,2,1,5,3,0,0,0,0,4,-14.0,-0.0
2016-wimbledon-1405,4,2,194,195,P2,0,3,2,1,0,2,1,5,3,0,1,0,1,5,-14.0,-1.0
2016-wimbledon-1405,4,2,195,196,P2,0,3,3,1,0,2,1,5,3,0,0,0,0,4,-15.0,-1.0
2016-wimbledon-1405,4,2,196,197,P2,0,4,3,1,0,2,1,5,3,0,1,0,1,5,-15.0,-1.0
2016-wimbledon-1405,4,3,197,198,P2,1,5,3,2,0,2,1,5,3,0,0,0,0,6,-15.0,-2.0
2016-wimbledon-1405,4,3,198,199,P2,1,1,0,2,0,2,1,5,3,0,0,0,0,7,-15.0,-2.0
2016-wimbledon-1405,4,3,199,200,P2,1,2,0,2,0,2,1,5,3,0,0,0,0,8,-15.0,-2.0
2016-wimbledon-1405,4,3,200,201,P2,1,2,1,2,0,2,1,5,3,0,0,0,0,7,-15.0,-2.0
2016-wimbledon-1405,4,3,201,202,P2,1,2,2,2,0,2,1,5,3,0,0,0,0,6,-15.0,-2.0
2016-wimbledon-1405,4,3,202,203,P2,1,3,2,2,0,2,1,5,3,0,1,0,0,7,-15.0,-2.0
2016-wimbledon-1405,4,4,203,204,P2,0,4,2,3,0,2,1,5,3,0,0,0,0,8,-15.0,-2.0
2016-wimbledon-1405,4,4,204,205,P2,0,0,1,3,0,2,1,5,3,0,0,0,0,7,-15.0,-2.0
2016-wimbledon-1405,4,4,205,206,P2,0,0,2,3,0,2,1,5,3,0,0,0,0,6,-15.0,-2.0
2016-wimbledon-1405,4,4,206,207,P2,0,0,3,3,0,2,1,5,3,0,0,1,0,5,-15.0,-2.0
2016-wimbledon-1405,4,4,207,208,P2,0,1,3,3,0,2,1,5,3,0,0,1,0,6,-15.0,-3.0
2016-wimbledon-1405,4,4,208,209,P2,0,2,3,3,0,2,1,5,3,0,0,1,0,7,-15.0,-3.0
2016-wimbledon-1405,4,4,209,210,P2,0,3,3,3,0,2,1,5,3,0,0,0,0,8,-15.0,-3.0
2016-wimbledon-1405,4,4,210,211,P2,0,3,4,3,0,2,1,5,3,0,0,1,0,7,-15.0,-3.0
2016-wimbledon-1405,4,4,211,212,P2,0,4,4,3,0,2,1,5,3,0,0,0,0,8,-15.0,-3.0
2016-wimbledon-1405,4,4,212,213,P2,0,4,5,3,0,2,1,5,3,0,0,1,0,7,-15.0,-3.0
2016-wimbledon-1405,4,5,213,214,P2,1,4,6,3,1,2,1,5,3,0,0,0,0,6,-16.0,-3.0
2016-wimbledon-1405,4,5,214,215,P2,1,1,0,3,1,2,1,5,3,0,0,0,0,7,-16.0,-3.0
2016-wimbledon-1405,4,5,215,216,P2,1,2,0,3,1,2,1,5,3,0,0,0,0,8,-16.0,-3.0
2016-wimbledon-1405,4,5,216,217,P2,1,3,0,3,1,2,1,5,3,0,1,0,0,9,-16.0,-3.0
2016-wimbledon-1405,4,6,217,218,P2,0,4,0,4,1,2,1,5,3,0,0,0,0,10,-15.0,-3.0
2016-wimbledon-1405,4,6,218,219,P2,0,1,0,4,1,2,1,5,3,0,0,0,0,11,-15.0,-3.0
2016-wimbledon-1405,4,6,219,220,P2,0,1,1,4,1,2,1,5,3,0,0,0,0,10,-15.0,-3.0
2016-wimbledon-1405,4,6,220,221,P2,0,1,2,4,1,2,1,5,3,0,0,0,0,9,-16.0,-3.0
2016-wimbledon-1405,4,6,221,222,P2,0,1,3,4,1,2,1,5,3,0,0,1,0,8,-16.0,-3.0
2016-wimbledon-1405,4,7,222,223,P2,1,1,4,4,2,2,1,5,3,0,0,0,0,7,-16.0,-3.0
2016-wimbledon-1405,4,7,223,224,P2,1,1,0,4,2,2,1,5,3,0,0,0,0,8,-16.0,-3.0
2016-wimbledon-1405,4,7,224,225,P2,1,2,0,4,2,2,1,5,3,0,0,0,0,9,-16.0,-3.0
2016-wimbledon-1405,4,7,225,226,P2,1,3,0,4,2,2,1,5,3,0,1,0,0,10,-16.0,-3.0
2016-wimbledon-1405,4,8,226,227,P2,0,4,0,5,2,2,1,5,3,0,0,0,0,11,-15.0,-3.0
2016-wimbledon-1405,4,8,227,228,P2,0,0,1,5,2,2,1,5,3,0,0,0,0,10,-15.0,-3.0
2016-wimbledon-1405,4,8,228,229,P2,0,1,1,5,2,2,1,5,3,0,0,0,0,11,-15.0,-3.0
2016-wimbledon-1405,4,8,229,230,P2,0,1,2,5,2,2,1,5,3,0,0,0,0,10,-15.0,-3.0
2016-wimbledon-1405,4,8,230,231,P2,0,2,2,5,2,2,1,5,3,0,0,0,0,11,-15.0,-4.0
2016-wimbledon-1405,4,8,231,232,P2,0,2,3,5,2,2,1,5,3,0,0,1,0,10,-15.0,-4.0
2016-wimbledon-1405,4,9,232,233,P2,1,2,4,5,3,2,1,5,3,0,0,0,0,9,-15.0,-4.0
2016-wimbledon-1405,4,9,233,234,P2,1,0,1,5,3,2,1,5,3,0,0,0,0,8,-15.0,-4.0
2016-wimbledon-1405,4,9,234,235,P2,1,1,1,5,3,2,1,5,3,0,0,0,0,9,-15.0,-4.0
2016-wimbledon-1405,4,9,235,236,P2,1,1,2,5,3,2,1,5,3,0,0,0,0,8,-15.0,-4.0
2016-wimbledon-1405,4,9,236,237,P2,1,1,3,5,3,2,1,5,3,0,0,1,0,7,-15.0,-3.0
2016-wimbledon-1405,4,10,237,238,P2,0,1,4,5,4,2,1,5,3,0,0,0,0,6,-15.0,-3.0
2016-wimbledon-1405,4,10,238,239,P2,0,1,0,5,4,2,1,5,3,0,0,0,0,7,-15.0,-3.0
2016-wimbledon-1405,4,10,239,240,P2,0,1,1,5,4,2,1,5,3,0,0,0,0,6,-15.0,-3.0
2016-wimbledon-1405,4,10,240,241,P2,0,2,1,5,4,2,1,5,3,0,0,0,0,7,-15.0,-3.0
2016-wimbledon-1405,4,10,241,242,P2,0,2,2,5,4,2,1,5,3,0,0,0,0,6,-15.0,-3.0
2016-wimbledon-1405,4,10,242,243,P2,0,2,3,5,4,2,1,5,3,0,0,1,0,5,-15.0,-3.0
2016-wimbledon-1405,4,10,243,244,P2,0,3,3,5,4,2,1,5,3,0,0,0,0,6,-15.0,-3.0
2016-wimbledon-1405,4,10,244,245,P2,0,3,4,5,4,2,1,5,3,0,0,1,0,5,-15.0,-3.0
2016-wimbledon-1405,4,11,245,246,P2,1,3,5,5,5,2,1,5,3,0,0,0,0,4,-15.0,-3.0
2016-wimbledon-1405,4,11,246,247,P2,1,1,0,5,5,2,1,5,3,0,0,0,0,5,-15.0,-3.0
2016-wimbledon-1405,4,11,247,248,P2,1,2,0,5,5,2,1,5,3,0,0,0,0,6,-15.0,-3.0
2016-wimbledon-1405,4,11,248,249,P2,1,3,0,5,5,2,1,5,3,0,1,0,0,7,-15.0,-3.0
2016-wimbledon-1405,4,12,249,250,P2,0,4,0,6,5,2,1,5,3,0,0,0,0,8,-15.0,-3.0
2016-wimbledon-1405,4,12,250,251,P2,0,1,0,6,5,2,1,5,3,0,0,0,0,9,-15.0,-3.0
2016-wimbledon-1405,4,12,251,252,P2,0,2,0,6,5,2,1,5,3,0,0,0,0,10,-15.0,-3.0
2016-wimbledon-1405,4,12,252,253,P2,0,3,0,6,5,2,1,5,3,0,1,0,1,11,-15.0,-3.0
2016-wimbledon-1405,4,12,253,254,P2,0,3,1,6,5,2,1,5,3,0,1,0,1,10,-15.0,-3.0
2016-wimbledon-1405,4,12,254,255,P2,0,3,2,6,5,2,1,5,3,0,1,0,1,9,-15.0,-3.0
2016-wimbledon-1405,4,12,255,256,P2,0,3,3,6,5,2,1,5,3,0,0,0,0,8,-15.0,-3.0
2016-wimbledon-1405,4,12,256,257,P2,0,3,4,6,5,2,1,5,3,0,0,1,0,7,-15.0,-3.0
2016-wimbledon-1405,4,13,257,258,P2,1,3,5,6,6,2,1,5,3,1,0,0,0,6,-15.0,-3.0
2016-wimbledon-1405,4,13,258,259,P2,0,0,1,6,6,2,1,5,3,1,0,0,0,5,-15.0,-3.0
2016-wimbledon-1405,4,13,259,260,P2,0,0,2,6,6,2,1,5,3,1,0,0,0,4,-15.0,-3.0
2016-wimbledon-1405,4,13,260,261,P2,1,0,3,6,6,2,1,5,3,1,0,0,0,3,-15.0,-3.0
2016-wimbledon-1405,4,13,261,262,P2,1,1,3,6,6,2,1,5,3,1,0,0,0,4,-15.0,-3.0
2016-wimbledon-1405,4,13,262,263,P2,0,1,4,6,6,2,1,5,3,1,0,0,0,3,-15.0,-3.0
2016-wimbledon-1405,4,13,263,264,P2,0,1,5,6,6,2,1,5,3,1,0,0,0,2,-15.0,-3.0
2016-wimbledon-1405,4,13,264,265,P2,1,1,6,6,6,2,1,5,3,1,0,0,0,1,-16.0,-3.0
2016-wimbledon-1405,4,13,265,266,P2,1,2,6,6,6,2,1,5,3,1,0,0,0,2,-16.0,-3.0
2016-wimbledon-1405,4,13,266,267,P2,0,3,6,6,6,2,1,5,3,1,0,0,0,3,-16.0,-3.0
2016-wimbledon-1405,4,13,267,268,P2,0,4,6,6,6,2,1,5,3,1,0,0,0,4,-16.0,-3.0
2016-wimbledon-1405,4,13,268,269,P2,1,5,6,6,6,2,1,5,3,1,0,0,0,5,-16.0,-3.0
2016-wimbledon-1405,4,13,269,270,P2,1,6,6,6,6,2,1,5,3,1,0,0,0,6,-16.0,-3.0
2016-wimbledon-1405,4,13,270,271,P2,0,7,6,6,6,2,1,5,3,1,0,0,0,7,-16.0,-3.0
2016-wimbledon-1405,4,13,271,272,P2,0,7,7,6,6,2,1,5,3,1,0,0,0,6,-16.0,-3.0
2016-wimbledon-1405,4,13,272,273,P2,1,7,8,6,6,2,1,5,3,1,0,0,0,5,-16.0,-3.0
2016-wimbledon-1405,4,13,273,274,P2,1,8,8,6,6,2,1,5,3,1,0,0,0,6,-16.0,-3.0
2016-wimbledon-1405,4,13,274,275,P2,0,9,8,6,6,2,1,5,3,1,0,0,0,7,-16.0,-3.0
2016-wimbledon-1405,4,13,275,276,P2,0,9,9,6,6,2,1,5,3,1,0,0,0,6,-16.0,-3.0
2016-wimbledon-1405,4,13,276,277,P2,1,9,10,6,6,2,1,5,3,1,0,0,0,5,-16.0,-3.0
2016-wimbledon-1405,5,1,277,278,P2,0,9,11,0,0,2,2,5,3,0,0,0,0,4,-16.0,-3.0
2016-wimbledon-1405,5,1,278,279,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,5,-16.0,-3.0
2016-wimbledon-1405,5,1,279,280,P2,0,2,0,0,0,2,2,5,3,0,0,0,0,6,-16.0,-3.0
2016-wimbledon-1405,5,1,280,281,P2,0,3,0,0,0,2,2,5,3,0,1,0,1,7,-16.0,-3.0
2016-wimbledon-1405,5,1,281,282,P2,0,3,1,0,0,2,2,5,3,0,1,0,1,6,-17.0,-3.0
2016-wimbledon-1405,5,2,282,283,P2,1,4,1,1,0,2,2,5,3,0,0,0,0,7,-17.0,-3.0
2016-wimbledon-1405,5,2,283,284,P2,1,1,0,1,0,2,2,5,3,0,0,0,0,8,-17.0,-3.0
2016-wimbledon-1405,5,2,284,285,P2,1,2,0,1,0,2,2,5,3,0,0,0,0,9,-17.0,-3.0
2016-wimbledon-1405,5,2,285,286,P2,1,3,0,1,0,2,2,5,3,0,1,0,0,10,-17.0,-3.0
2016-wimbledon-1405,5,2,286,287,P2,1,3,1,1,0,2,2,5,3,0,1,0,0,9,-17.0,-3.0
2016-wimbledon-1405,5,3,287,288,P2,0,4,1,2,0,2,2,5,3,0,0,0,0,10,-17.0,-3.0
2016-wimbledon-1405,5,3,288,289,P2,0,1,0,2,0,2,2,5,3,0,0,0,0,11,-17.0,-3.0
2016-wimbledon-1405,5,3,289,290,P2,0,1,1,2,0,2,2,5,3,0,0,0,0,10,-17.0,-3.0
2016-wimbledon-1405,5,3,290,291,P2,0,1,2,2,0,2,2,5,3,0,0,0,0,9,-17.0,-3.0
2016-wimbledon-1405,5,3,291,292,P2,0,1,3,2,0,2,2,5,3,0,0,1,0,8,-17.0,-3.0
2016-wimbledon-1405,5,3,292,293,P2,0,2,3,2,0,2,2,5,3,0,0,1,0,9,-17.0,-3.0
2016-wimbledon-1405,5,4,293,294,P2,1,2,4,2,1,2,2,5,3,0,0,0,0,8,-17.0,-3.0
2016-wimbledon-1405,5,4,294,295,P2,1,1,0,2,1,2,2,5,3,0,0,0,0,9,-17.0,-3.0
2016-wimbledon-1405,5,4,295,296,P2,1,2,0,2,1,2,2,5,3,0,0,0,0,10,-17.0,-3.0
2016-wimbledon-1405,5,4,296,297,P2,1,3,0,2,1,2,2,5,3,0,1,0,0,11,-17.0,-3.0
2016-wimbledon-1405,5,4,297,298,P2,1,3,1,2,1,2,2,5,3,0,1,0,0,10,-17.0,-3.0
2016-wimbledon-1405,5,4,298,299,P2,1,3,2,2,1,2,2,5,3,0,1,0,0,9,-17.0,-3.0
2016-wimbledon-1405,5,4,299,300,P2,1,3,3,2,1,2,2,5,3,0,0,0,0,8,-17.0,-3.0
2016-wimbledon-1405,5,4,300,301,P2,1,4,3,2,1,2,2,5,3,0,1,0,0,9,-17.0,-3.0
2016-wimbledon-1405,5,5,301,302,P2,0,5,3,3,1,2,2,5,3,0,0,0,0,10,-17.0,-3.0
2016-wimbledon-1405,5,5,302,303,P2,0,0,1,3,1,2,2,5,3,0,0,0,0,9,-17.0,-3.0
2016-wimbledon-1405,5,5,303,304,P2,0,0,2,3,1,2,2,5,3,0,0,0,0,8,-18.0,-3.0
2016-wimbledon-1405,5,5,304,305,P2,0,0,3,3,1,2,2,5,3,0,0,1,0,7,-18.0,-3.0
2016-wimbledon-1405,5,5,305,306,P2,0,1,3,3,1,2,2,5,3,0,0,1,0,8,-18.0,-3.0
2016-wimbledon-1405,5,6,306,307,P2,1,1,4,3,2,2,2,5,3,0,0,0,0,7,-18.0,-3.0
2016-wimbledon-1405,5,6,307,308,P2,1,0,1,3,2,2,2,5,3,0,0,0,0,6,-18.0,-3.0
2016-wimbledon-1405,5,6,308,309,P2,1,0,2,3,2,2,2,5,3,0,0,0,0,5,-18.0,-3.0
2016-wimbledon-1405,5,6,309,310,P2,1,1,2,3,2,2,2,5,3,0,0,0,0,6,-18.0,-3.0
2016-wimbledon-1405,5,6,310,311,P2,1,2,2,3,2,2,2,5,3,0,0,0,0,7,-17.0,-3.0
2016-wimbledon-1405,5,6,311,312,P2,1,2,3,3,2,2,2,5,3,0,0,1,0,6,-17.0,-3.0
2016-wimbledon-1405,5,7,312,313,P2,0,2,4,3,3,2,2,5,3,0,0,0,0,5,-17.0,-3.0
2016-wimbledon-1405,5,7,313,314,P2,0,0,1,3,3,2,2,5,3,0,0,0,0,4,-18.0,-3.0
2016-wimbledon-1405,5,7,314,315,P2,0,1,1,3,3,2,2,5,3,0,0,0,0,5,-18.0,-3.0
2016-wimbledon-1405,5,7,315,316,P2,0,1,2,3,3,2,2,5,3,0,0,0,0,4,-18.0,-3.0
2016-wimbledon-1405,5,7,316,317,P2,0,1,3,3,3,2,2,5,3,0,0,1,0,3,-19.0,-3.0
2016-wimbledon-1405,5,7,317,318,P2,0,2,3,3,3,2,2,5,3,0,0,1,0,4,-19.0,-3.0
2016-wimbledon-1405,5,7,318,319,P2,0,3,3,3,3,2,2,5,3,0,0,0,0,5,-19.0,-3.0
2016-wimbledon-1405,5,7,319,320,P2,0,4,3,3,3,2,2,5,3,0,1,0,1,6,-19.0,-3.0
2016-wimbledon-1405,5,8,320,321,P2,1,5,3,4,3,2,2,5,3,0,0,0,0,7,-19.0,-4.0
2016-wimbledon-1405,5,8,321,322,P2,1,1,0,4,3,2,2,5,3,0,0,0,0,8,-19.0,-4.0
2016-wimbledon-1405,5,8,322,323,P2,1,2,0,4,3,2,2,5,3,0,0,0,0,9,-19.0,-4.0
2016-wimbledon-1405,5,8,323,324,P2,1,3,0,4,3,2,2,5,3,0,1,0,0,10,-19.0,-4.0
2016-wimbledon-1405,5,9,324,325,P2,0,4,0,5,3,2,2,5,3,0,0,0,0,11,-19.0,-4.0
2016-wimbledon-1405,5,9,325,326,P2,0,1,0,5,3,2,2,5,3,0,0,0,0,12,-19.0,-4.0
2016-wimbledon-1405,5,9,326,327,P2,0,2,0,5,3,2,2,5,3,0,0,0,0,13,-19.0,-4.0
2016-wimbledon-1405,5,9,327,328,P2,0,3,0,5,3,2,2,5,3,0,1,0,1,14,-19.0,-4.0
2016-wimbledon-1405,5,9,328,329,P2,0,3,1,5,3,2,2,5,3,0,1,0,1,13,-20.0,-4.0
2016-wimbledon-1405,5,9,329,330,P2,0,3,2,5,3,2,2,5,3,0,1,0,1,12,-20.0,-4.0
