match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-usopen-1128,1,13,80,82,P2,0,4,5,6,6,0,0,5,3,1,0,0,0,-1,2.0,-0.0
2024-usopen-1128,1,13,81,83,P2,0,4,6,6,6,0,0,5,3,1,0,0,0,-2,1.0,-0.0
2024-usopen-1128,1,13,82,84,P2,1,5,6,6,6,0,0,5,3,1,0,0,0,-1,1.0,-0.0
2024-usopen-1128,1,13,83,85,P2,1,6,6,6,6,0,0,5,3,1,0,0,0,0,1.0,-0.0
2024-usopen-1128,1,13,84,86,P2,0,7,6,6,6,0,0,5,3,1,0,0,0,1,1.0,-0.0
2024-usopen-1128,2,1,85,87,P2,0,8,6,0,0,1,0,5,3,0,0,0,0,2,1.0,-0.0
2024-usopen-1128,2,1,86,88,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,1,1.0,-0.0
2024-usopen-1128,2,1,87,89,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,0,1.0,-0.0
2024-usopen-1128,2,1,88,90,P2,0,0,3,0,0,1,0,5,3,0,0,1,0,-1,1.0,-0.0
2024-usopen-1128,2,2,89,91,P2,1,0,4,0,1,1,0,5,3,0,0,0,0,-2,-0.0,-0.0
2024-usopen-1128,2,2,90,92,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,-1,-0.0,-0.0
2024-usopen-1128,2,2,91,93,P2,1,1,1,0,1,1,0,5,3,0,0,0,0,-2,-0.0,-0.0
2024-usopen-1128,2,2,92,94,P2,1,2,1,0,1,1,0,5,3,0,0,0,0,-1,-0.0,-0.0
2024-usopen-1128,2,2,93,95,P2,1,2,2,0,1,1,0,5,3,0,0,0,0,-2,-0.0,-0.0
2024-usopen-1128,2,2,94,96,P2,1,3,2,0,1,1,0,5,3,0,1,0,0,-1,-0.0,-0.0
2024-usopen-1128,2,3,100,97,P2,0,4,2,1,1,1,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-usopen-1128,2,3,95,98,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,-1,-0.0,-0.0
2024-usopen-1128,2,3,96,99,P2,0,0,2,1,1,1,0,5,3,0,0,0,0,-2,-0.0,-0.0
2024-usopen-1128,2,3,97,100,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,-1,-0.0,-0.0
2024-usopen-1128,2,3,98,101,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,0,-0.0,-0.0
2024-usopen-1128,2,3,99,102,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,-1,-0.0,-0.0
2024-usopen-1128,2,4,101,103,P2,1,2,4,1,2,1,0,5,3,0,0,0,0,-2,-1.0,-0.0
2024-usopen-1128,2,4,102,104,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,-3,-1.0,-0.0
2024-usopen-1128,2,4,103,105,P2,1,0,2,1,2,1,0,5,3,0,0,0,0,-4,-1.0,-0.0
2024-usopen-1128,2,4,104,106,P2,1,0,3,1,2,1,0,5,3,0,0,1,0,-5,-1.0,-0.0
2024-usopen-1128,2,4,105,107,P2,1,1,3,1,2,1,0,5,3,0,0,1,0,-4,-0.0,-0.0
2024-usopen-1128,2,4,106,108,P2,1,2,3,1,2,1,0,5,3,0,0,1,0,-3,1.0,-0.0
2024-usopen-1128,2,4,107,109,P2,1,3,3,1,2,1,0,5,3,0,0,0,0,-2,1.0,-0.0
2024-usopen-1128,2,4,108,110,P2,1,4,3,1,2,1,0,5,3,0,1,0,0,-1,1.0,-0.0
2024-usopen-1128,2,4,109,111,P2,1,4,4,1,2,1,0,5,3,0,0,0,0,-2,1.0,-0.0
2024-usopen-1128,2,4,110,112,P2,1,5,4,1,2,1,0,5,3,0,1,0,0,-1,1.0,-0.0
2024-usopen-1128,2,5,111,113,P2,0,6,4,2,2,1,0,5,3,0,0,0,0,0,2.0,-0.0
2024-usopen-1128,2,5,112,114,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,-1,2.0,-0.0
2024-usopen-1128,2,5,113,115,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,-2,2.0,-0.0
2024-usopen-1128,2,5,114,116,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,-1,2.0,-0.0
2024-usopen-1128,2,5,115,117,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,-2,2.0,-0.0
2024-usopen-1128,2,6,116,118,P2,1,1,4,2,3,1,0,5,3,0,0,0,0,-3,2.0,-0.0
2024-usopen-1128,2,6,117,119,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,-2,2.0,-0.0
2024-usopen-1128,2,6,118,120,P2,1,1,1,2,3,1,0,5,3,0,0,0,0,-3,2.0,-0.0
2024-usopen-1128,2,6,119,121,P2,1,2,1,2,3,1,0,5,3,0,0,0,0,-2,3.0,-0.0
2024-usopen-1128,2,6,120,122,P2,1,3,1,2,3,1,0,5,3,0,1,0,0,-1,3.0,-0.0
2024-usopen-1128,2,7,121,123,P2,0,4,1,3,3,1,0,5,3,0,0,0,0,0,3.0,-0.0
2024-usopen-1128,2,7,122,124,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,-1,3.0,-0.0
2024-usopen-1128,2,7,123,125,P2,0,0,2,3,3,1,0,5,3,0,0,0,0,-2,3.0,-0.0
2024-usopen-1128,2,7,124,126,P2,0,0,3,3,3,1,0,5,3,0,0,1,0,-3,3.0,-0.0
2024-usopen-1128,2,8,125,127,P2,1,0,4,3,4,1,0,5,3,0,0,0,0,-4,3.0,-0.0
2024-usopen-1128,2,8,126,128,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,-3,4.0,-0.0
2024-usopen-1128,2,8,127,129,P2,1,2,0,3,4,1,0,5,3,0,0,0,0,-2,4.0,-0.0
2024-usopen-1128,2,8,128,130,P2,1,3,0,3,4,1,0,5,3,0,1,0,0,-1,4.0,-0.0
2024-usopen-1128,2,9,129,131,P2,0,4,0,4,4,1,0,5,3,0,0,0,0,0,4.0,-0.0
2024-usopen-1128,2,9,130,132,P2,0,1,0,4,4,1,0,5,3,0,0,0,0,1,4.0,-0.0
2024-usopen-1128,2,9,131,133,P2,0,2,0,4,4,1,0,5,3,0,0,0,0,2,4.0,-0.0
2024-usopen-1128,2,9,132,134,P2,0,2,1,4,4,1,0,5,3,0,0,0,0,1,4.0,-0.0
2024-usopen-1128,2,9,133,135,P2,0,2,2,4,4,1,0,5,3,0,0,0,0,0,4.0,-0.0
2024-usopen-1128,2,9,134,136,P2,0,3,2,4,4,1,0,5,3,0,1,0,1,1,4.0,-0.0
2024-usopen-1128,2,10,135,137,P2,1,4,2,5,4,1,0,5,3,0,0,0,0,2,4.0,-0.0
2024-usopen-1128,2,10,136,138,P2,1,0,1,5,4,1,0,5,3,0,0,0,0,1,4.0,-0.0
2024-usopen-1128,2,10,137,139,P2,1,0,2,5,4,1,0,5,3,0,0,0,0,0,4.0,-0.0
2024-usopen-1128,2,10,138,140,P2,1,0,3,5,4,1,0,5,3,0,0,1,0,-1,4.0,-0.0
2024-usopen-1128,2,10,139,141,P2,1,1,3,5,4,1,0,5,3,0,0,1,0,0,4.0,-0.0
2024-usopen-1128,2,11,140,142,P2,0,1,4,5,5,1,0,5,3,0,0,0,0,-1,4.0,-0.0
2024-usopen-1128,2,11,141,143,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,-2,4.0,-0.0
2024-usopen-1128,2,11,142,144,P2,0,1,1,5,5,1,0,5,3,0,0,0,0,-1,4.0,-0.0
2024-usopen-1128,2,11,143,145,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,-2,4.0,-0.0
2024-usopen-1128,2,11,144,146,P2,0,2,2,5,5,1,0,5,3,0,0,0,0,-1,4.0,-0.0
2024-usopen-1128,2,11,145,147,P2,0,2,3,5,5,1,0,5,3,0,0,1,0,-2,4.0,-0.0
2024-usopen-1128,2,12,146,148,P2,1,2,4,5,6,1,0,5,3,0,0,0,0,-3,4.0,-0.0
2024-usopen-1128,2,12,147,149,P2,1,0,1,5,6,1,0,5,3,0,0,0,0,-4,4.0,-0.0
2024-usopen-1128,2,12,148,150,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,-3,4.0,-0.0
2024-usopen-1128,2,12,149,151,P2,1,2,1,5,6,1,0,5,3,0,0,0,0,-2,4.0,-0.0
2024-usopen-1128,2,12,150,152,P2,1,3,1,5,6,1,0,5,3,0,1,0,0,-1,4.0,-0.0
2024-usopen-1128,2,12,151,153,P2,1,3,2,5,6,1,0,5,3,0,1,0,0,-2,4.0,-0.0
2024-usopen-1128,2,12,152,154,P2,1,3,3,5,6,1,0,5,3,0,0,0,0,-3,4.0,-0.0
2024-usopen-1128,2,12,153,155,P2,1,4,3,5,6,1,0,5,3,0,1,0,0,-2,4.0,-0.0
2024-usopen-1128,2,13,154,156,P2,0,5,3,6,6,1,0,5,3,1,0,0,0,-1,4.0,-0.0
2024-usopen-1128,2,13,155,157,P2,1,0,1,6,6,1,0,5,3,1,0,0,0,-2,4.0,-0.0
2024-usopen-1128,2,13,156,158,P2,1,1,1,6,6,1,0,5,3,1,0,0,0,-1,4.0,-0.0
2024-usopen-1128,2,13,157,159,P2,0,2,1,6,6,1,0,5,3,1,0,0,0,0,4.0,-0.0
2024-usopen-1128,2,13,158,160,P2,0,2,2,6,6,1,0,5,3,1,0,0,0,-1,4.0,-0.0
2024-usopen-1128,2,13,159,161,P2,1,2,3,6,6,1,0,5,3,1,0,0,0,-2,4.0,-0.0
2024-usopen-1128,2,13,160,162,P2,1,2,4,6,6,1,0,5,3,1,0,0,0,-3,4.0,-0.0
2024-usopen-1128,2,13,161,163,P2,0,2,5,6,6,1,0,5,3,1,0,0,0,-4,4.0,1.0
2024-usopen-1128,2,13,162,164,P2,0,2,6,6,6,1,0,5,3,1,0,0,0,-5,4.0,1.0
2024-usopen-1128,3,1,163,165,P2,1,2,7,0,0,1,1,5,3,0,0,0,0,-6,4.0,1.0
2024-usopen-1128,3,1,164,166,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-5,4.0,1.0
2024-usopen-1128,3,1,165,167,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,-4,4.0,1.0
2024-usopen-1128,3,1,166,168,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,-3,4.0,1.0
2024-usopen-1128,3,2,167,169,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,-2,4.0,1.0
2024-usopen-1128,3,2,168,170,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,-3,4.0,1.0
2024-usopen-1128,3,2,169,171,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,-2,4.0,1.0
2024-usopen-1128,3,2,170,172,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,-3,4.0,1.0
2024-usopen-1128,3,2,171,173,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,-4,4.0,1.0
2024-usopen-1128,3,3,172,174,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,-5,4.0,1.0
2024-usopen-1128,3,3,173,175,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,-6,4.0,1.0
2024-usopen-1128,3,3,174,176,P2,1,0,2,1,1,1,1,5,3,0,0,0,0,-7,4.0,1.0
2024-usopen-1128,3,3,175,177,P2,1,0,3,1,1,1,1,5,3,0,0,1,0,-8,4.0,1.0
2024-usopen-1128,3,3,176,178,P2,1,1,3,1,1,1,1,5,3,0,0,1,0,-7,4.0,1.0
2024-usopen-1128,3,4,177,179,P2,0,1,4,1,2,1,1,5,3,0,0,0,0,-8,4.0,1.0
2024-usopen-1128,3,4,178,180,P2,0,0,1,1,2,1,1,5,3,0,0,0,0,-9,4.0,1.0
2024-usopen-1128,3,4,179,181,P2,0,1,1,1,2,1,1,5,3,0,0,0,0,-8,4.0,1.0
2024-usopen-1128,3,4,180,182,P2,0,1,2,1,2,1,1,5,3,0,0,0,0,-9,4.0,1.0
2024-usopen-1128,3,4,181,183,P2,0,1,3,1,2,1,1,5,3,0,0,1,0,-10,4.0,1.0
2024-usopen-1128,3,5,182,184,P2,1,1,4,1,3,1,1,5,3,0,0,0,0,-11,4.0,1.0
2024-usopen-1128,3,5,183,185,P2,1,1,0,1,3,1,1,5,3,0,0,0,0,-10,4.0,1.0
2024-usopen-1128,3,5,184,186,P2,1,2,0,1,3,1,1,5,3,0,0,0,0,-9,4.0,1.0
2024-usopen-1128,3,5,185,187,P2,1,3,0,1,3,1,1,5,3,0,1,0,0,-8,4.0,1.0
2024-usopen-1128,3,5,186,188,P2,1,3,1,1,3,1,1,5,3,0,1,0,0,-9,4.0,1.0
2024-usopen-1128,3,5,187,189,P2,1,3,2,1,3,1,1,5,3,0,1,0,0,-10,4.0,1.0
2024-usopen-1128,3,6,188,190,P2,0,4,2,2,3,1,1,5,3,0,0,0,0,-9,4.0,1.0
2024-usopen-1128,3,6,189,191,P2,0,1,0,2,3,1,1,5,3,0,0,0,0,-8,4.0,1.0
2024-usopen-1128,3,6,190,192,P2,0,2,0,2,3,1,1,5,3,0,0,0,0,-7,4.0,1.0
2024-usopen-1128,3,6,191,193,P2,0,2,1,2,3,1,1,5,3,0,0,0,0,-8,4.0,1.0
2024-usopen-1128,3,6,192,194,P2,0,2,2,2,3,1,1,5,3,0,0,0,0,-9,4.0,1.0
2024-usopen-1128,3,6,193,195,P2,0,3,2,2,3,1,1,5,3,0,1,0,1,-8,4.0,-0.0
2024-usopen-1128,3,7,194,196,P2,1,4,2,3,3,1,1,5,3,0,0,0,0,-7,4.0,-0.0
2024-usopen-1128,3,7,195,197,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,-6,4.0,-0.0
2024-usopen-1128,3,7,196,198,P2,1,2,0,3,3,1,1,5,3,0,0,0,0,-5,4.0,-0.0
2024-usopen-1128,3,7,197,199,P2,1,3,0,3,3,1,1,5,3,0,1,0,0,-4,4.0,-0.0
2024-usopen-1128,3,8,198,200,P2,0,4,0,4,3,1,1,5,3,0,0,0,0,-3,4.0,-0.0
2024-usopen-1128,3,8,199,201,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,-2,4.0,-0.0
2024-usopen-1128,3,8,200,202,P2,0,2,0,4,3,1,1,5,3,0,0,0,0,-1,4.0,-0.0
2024-usopen-1128,3,8,201,203,P2,0,2,1,4,3,1,1,5,3,0,0,0,0,-2,4.0,-0.0
2024-usopen-1128,3,8,202,204,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,-3,4.0,-0.0
2024-usopen-1128,3,8,203,205,P2,0,2,3,4,3,1,1,5,3,0,0,1,0,-4,3.0,-0.0
2024-usopen-1128,3,9,204,206,P2,1,2,4,4,4,1,1,5,3,0,0,0,0,-5,3.0,-0.0
2024-usopen-1128,3,9,205,207,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,-4,3.0,-0.0
2024-usopen-1128,3,9,206,208,P2,1,1,1,4,4,1,1,5,3,0,0,0,0,-5,3.0,-0.0
2024-usopen-1128,3,9,207,209,P2,1,2,1,4,4,1,1,5,3,0,0,0,0,-4,3.0,-0.0
2024-usopen-1128,3,9,208,210,P2,1,3,1,4,4,1,1,5,3,0,1,0,0,-3,4.0,-0.0
2024-usopen-1128,3,10,209,211,P2,0,4,1,5,4,1,1,5,3,0,0,0,0,-2,4.0,-0.0
2024-usopen-1128,3,10,210,212,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,-3,4.0,-0.0
2024-usopen-1128,3,10,211,213,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,-2,4.0,-1.0
2024-usopen-1128,3,10,212,214,P2,0,1,2,5,4,1,1,5,3,0,0,0,0,-3,4.0,-1.0
2024-usopen-1128,3,10,213,215,P2,0,1,3,5,4,1,1,5,3,0,0,1,0,-4,4.0,-1.0
2024-usopen-1128,3,11,214,216,P2,1,1,4,5,5,1,1,5,3,0,0,0,0,-5,3.0,-1.0
2024-usopen-1128,3,11,215,217,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,-4,3.0,-1.0
2024-usopen-1128,3,11,216,218,P2,1,2,0,5,5,1,1,5,3,0,0,0,0,-3,3.0,-1.0
2024-usopen-1128,3,11,217,219,P2,1,3,0,5,5,1,1,5,3,0,1,0,0,-2,3.0,-1.0
2024-usopen-1128,3,11,218,220,P2,1,3,1,5,5,1,1,5,3,0,1,0,0,-3,3.0,-1.0
2024-usopen-1128,3,11,219,221,P2,1,3,2,5,5,1,1,5,3,0,1,0,0,-4,3.0,-1.0
2024-usopen-1128,3,12,220,222,P2,0,4,2,6,5,1,1,5,3,0,0,0,0,-3,3.0,-1.0
2024-usopen-1128,3,12,221,223,P2,0,1,0,6,5,1,1,5,3,0,0,0,0,-2,3.0,-1.0
2024-usopen-1128,3,12,222,224,P2,0,1,1,6,5,1,1,5,3,0,0,0,0,-3,2.0,-1.0
2024-usopen-1128,3,12,223,225,P2,0,1,2,6,5,1,1,5,3,0,0,0,0,-4,2.0,-1.0
2024-usopen-1128,3,12,224,226,P2,0,2,2,6,5,1,1,5,3,0,0,0,0,-3,2.0,-1.0
2024-usopen-1128,3,12,225,227,P2,0,2,3,6,5,1,1,5,3,0,0,1,0,-4,2.0,-1.0
2024-usopen-1128,3,12,226,228,P2,0,3,3,6,5,1,1,5,3,0,0,0,0,-3,2.0,-1.0
2024-usopen-1128,3,12,227,229,P2,0,4,3,6,5,1,1,5,3,0,1,0,1,-2,2.0,-1.0
2024-usopen-1128,3,12,228,230,P2,0,4,4,6,5,1,1,5,3,0,0,0,0,-3,1.0,-1.0
2024-usopen-1128,3,12,229,231,P2,0,4,5,6,5,1,1,5,3,0,0,1,0,-4,1.0,-1.0
2024-usopen-1128,3,13,230,232,P2,1,4,6,6,6,1,1,5,3,1,0,0,0,-5,1.0,-1.0
2024-usopen-1128,3,13,231,233,P2,0,0,1,6,6,1,1,5,3,1,0,0,0,-6,1.0,-1.0
2024-usopen-1128,3,13,232,234,P2,0,1,1,6,6,1,1,5,3,1,0,0,0,-5,1.0,-1.0
2024-usopen-1128,3,13,233,235,P2,1,1,2,6,6,1,1,5,3,1,0,0,0,-6,1.0,-1.0
2024-usopen-1128,3,13,234,236,P2,1,1,3,6,6,1,1,5,3,1,0,0,0,-7,1.0,-1.0
2024-usopen-1128,3,13,235,237,P2,0,1,4,6,6,1,1,5,3,1,0,0,0,-8,1.0,-1.0
2024-usopen-1128,3,13,236,238,P2,0,2,4,6,6,1,1,5,3,1,0,0,0,-7,1.0,-1.0
2024-usopen-1128,3,13,237,239,P2,1,2,5,6,6,1,1,5,3,1,0,0,0,-8,-0.0,-1.0
2024-usopen-1128,3,13,238,240,P2,1,3,5,6,6,1,1,5,3,1,0,0,0,-7,-0.0,-1.0
2024-usopen-1128,3,13,239,241,P2,0,4,5,6,6,1,1,5,3,1,0,0,0,-6,-0.0,-1.0
2024-usopen-1128,3,13,240,242,P2,0,4,6,6,6,1,1,5,3,1,0,0,0,-7,-0.0,-1.0
2024-usopen-1128,4,1,241,243,P2,0,4,7,0,0,1,2,5,3,0,0,0,0,-8,-0.0,-1.0
2024-usopen-1128,4,1,242,244,P2,0,1,0,0,0,1,2,5,3,0,0,0,0,-7,-0.0,-2.0
2024-usopen-1128,4,1,243,245,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-8,-0.0,-2.0
2024-usopen-1128,4,1,244,246,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,-7,-0.0,-2.0
2024-usopen-1128,4,1,245,247,P2,0,3,1,0,0,1,2,5,3,0,1,0,1,-6,-0.0,-2.0
2024-usopen-1128,4,2,246,248,P2,1,4,1,1,0,1,2,5,3,0,0,0,0,-5,-0.0,-2.0
2024-usopen-1128,4,2,247,249,P2,1,0,1,1,0,1,2,5,3,0,0,0,0,-6,-0.0,-2.0
2024-usopen-1128,4,2,248,250,P2,1,1,1,1,0,1,2,5,3,0,0,0,0,-5,-0.0,-2.0
2024-usopen-1128,4,2,249,251,P2,1,2,1,1,0,1,2,5,3,0,0,0,0,-4,1.0,-2.0
2024-usopen-1128,4,2,250,252,P2,1,2,2,1,0,1,2,5,3,0,0,0,0,-5,1.0,-2.0
2024-usopen-1128,4,2,251,253,P2,1,2,3,1,0,1,2,5,3,0,0,1,0,-6,1.0,-2.0
2024-usopen-1128,4,3,252,254,P2,0,2,4,1,1,1,2,5,3,0,0,0,0,-7,1.0,-2.0
2024-usopen-1128,4,3,253,255,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-8,1.0,-2.0
2024-usopen-1128,4,3,254,256,P2,0,1,1,1,1,1,2,5,3,0,0,0,0,-7,1.0,-3.0
2024-usopen-1128,4,3,255,257,P2,0,2,1,1,1,1,2,5,3,0,0,0,0,-6,1.0,-3.0
2024-usopen-1128,4,3,256,258,P2,0,2,2,1,1,1,2,5,3,0,0,0,0,-7,1.0,-3.0
2024-usopen-1128,4,3,257,259,P2,0,2,3,1,1,1,2,5,3,0,0,1,0,-8,1.0,-3.0
2024-usopen-1128,4,3,258,260,P2,0,3,3,1,1,1,2,5,3,0,0,0,0,-7,1.0,-3.0
2024-usopen-1128,4,3,259,261,P2,0,4,3,1,1,1,2,5,3,0,1,0,1,-6,1.0,-3.0
2024-usopen-1128,4,3,260,262,P2,0,4,4,1,1,1,2,5,3,0,0,0,0,-7,1.0,-3.0
2024-usopen-1128,4,3,261,263,P2,0,5,4,1,1,1,2,5,3,0,1,0,1,-6,1.0,-3.0
2024-usopen-1128,4,3,262,264,P2,0,5,5,1,1,1,2,5,3,0,0,0,0,-7,1.0,-3.0
2024-usopen-1128,4,3,263,265,P2,0,5,6,1,1,1,2,5,3,0,0,1,0,-8,1.0,-3.0
2024-usopen-1128,4,3,264,266,P2,0,6,6,1,1,1,2,5,3,0,0,0,0,-7,1.0,-3.0
2024-usopen-1128,4,3,265,267,P2,0,7,6,1,1,1,2,5,3,0,1,0,1,-6,1.0,-3.0
2024-usopen-1128,4,4,266,268,P2,1,8,6,2,1,1,2,5,3,0,0,0,0,-5,1.0,-3.0
2024-usopen-1128,4,4,267,269,P2,1,1,0,2,1,1,2,5,3,0,0,0,0,-4,2.0,-3.0
2024-usopen-1128,4,4,268,270,P2,1,2,0,2,1,1,2,5,3,0,0,0,0,-3,2.0,-3.0
2024-usopen-1128,4,4,269,271,P2,1,2,1,2,1,1,2,5,3,0,0,0,0,-4,2.0,-3.0
2024-usopen-1128,4,4,270,272,P2,1,3,1,2,1,1,2,5,3,0,1,0,0,-3,2.0,-3.0
2024-usopen-1128,4,4,271,273,P2,1,3,2,2,1,1,2,5,3,0,1,0,0,-4,2.0,-3.0
2024-usopen-1128,4,4,272,274,P2,1,3,3,2,1,1,2,5,3,0,0,0,0,-5,2.0,-3.0
2024-usopen-1128,4,4,273,275,P2,1,4,3,2,1,1,2,5,3,0,1,0,0,-4,2.0,-3.0
2024-usopen-1128,4,5,274,276,P2,0,5,3,3,1,1,2,5,3,0,0,0,0,-3,2.0,-3.0
2024-usopen-1128,4,5,275,277,P2,0,0,1,3,1,1,2,5,3,0,0,0,0,-4,2.0,-3.0
2024-usopen-1128,4,5,276,278,P2,0,1,1,3,1,1,2,5,3,0,0,0,0,-3,2.0,-3.0
2024-usopen-1128,4,5,277,279,P2,0,1,2,3,1,1,2,5,3,0,0,0,0,-4,2.0,-3.0
2024-usopen-1128,4,5,278,280,P2,0,2,2,3,1,1,2,5,3,0,0,0,0,-3,2.0,-3.0
2024-usopen-1128,4,5,279,281,P2,0,2,3,3,1,1,2,5,3,0,0,1,0,-4,1.0,-3.0
2024-usopen-1128,4,5,280,282,P2,0,3,3,3,1,1,2,5,3,0,0,0,0,-3,1.0,-3.0
2024-usopen-1128,4,5,281,283,P2,0,3,4,3,1,1,2,5,3,0,0,1,0,-4,1.0,-3.0
2024-usopen-1128,4,5,282,284,P2,0,4,4,3,1,1,2,5,3,0,0,0,0,-3,1.0,-3.0
2024-usopen-1128,4,5,283,285,P2,0,5,4,3,1,1,2,5,3,0,1,0,1,-2,1.0,-3.0
2024-usopen-1128,4,5,284,286,P2,0,5,5,3,1,1,2,5,3,0,0,0,0,-3,1.0,-3.0
2024-usopen-1128,4,5,285,287,P2,0,5,6,3,1,1,2,5,3,0,0,1,0,-4,1.0,-3.0
2024-usopen-1128,4,5,286,288,P2,0,6,6,3,1,1,2,5,3,0,0,0,0,-3,1.0,-4.0
2024-usopen-1128,4,5,287,289,P2,0,6,7,3,1,1,2,5,3,0,0,1,0,-4,-0.0,-4.0
2024-usopen-1128,4,6,288,290,P2,1,6,8,3,2,1,2,5,3,0,0,0,0,-5,-0.0,-4.0
2024-usopen-1128,4,6,289,291,P2,1,1,0,3,2,1,2,5,3,0,0,0,0,-4,-0.0,-4.0
2024-usopen-1128,4,6,290,292,P2,1,1,1,3,2,1,2,5,3,0,0,0,0,-5,-0.0,-4.0
2024-usopen-1128,4,6,291,293,P2,1,2,1,3,2,1,2,5,3,0,0,0,0,-4,-0.0,-4.0
2024-usopen-1128,4,6,292,294,P2,1,3,1,3,2,1,2,5,3,0,1,0,0,-3,-0.0,-4.0
2024-usopen-1128,4,6,293,295,P2,1,3,2,3,2,1,2,5,3,0,1,0,0,-4,-0.0,-4.0
2024-usopen-1128,4,6,294,296,P2,1,3,3,3,2,1,2,5,3,0,0,0,0,-5,-0.0,-3.0
2024-usopen-1128,4,6,295,297,P2,1,4,3,3,2,1,2,5,3,0,1,0,0,-4,-0.0,-3.0
2024-usopen-1128,4,6,296,298,P2,1,4,4,3,2,1,2,5,3,0,0,0,0,-5,-0.0,-3.0
2024-usopen-1128,4,6,297,299,P2,1,4,5,3,2,1,2,5,3,0,0,1,0,-6,-0.0,-3.0
2024-usopen-1128,4,7,298,300,P2,0,4,6,3,3,1,2,5,3,0,0,0,0,-7,-0.0,-3.0
2024-usopen-1128,4,7,299,301,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,-8,-0.0,-3.0
2024-usopen-1128,4,7,300,302,P2,0,0,2,3,3,1,2,5,3,0,0,0,0,-9,-0.0,-3.0
2024-usopen-1128,4,7,301,303,P2,0,0,3,3,3,1,2,5,3,0,0,1,0,-10,-0.0,-3.0
2024-usopen-1128,4,8,302,304,P2,1,0,4,3,4,1,2,5,3,0,0,0,0,-11,-0.0,-3.0
2024-usopen-1128,4,8,303,305,P2,1,0,1,3,4,1,2,5,3,0,0,0,0,-12,-0.0,-2.0
2024-usopen-1128,4,8,304,306,P2,1,0,2,3,4,1,2,5,3,0,0,0,0,-13,-0.0,-2.0
2024-usopen-1128,4,8,305,307,P2,1,1,2,3,4,1,2,5,3,0,0,0,0,-12,-0.0,-2.0
2024-usopen-1128,4,8,306,308,P2,1,2,2,3,4,1,2,5,3,0,0,0,0,-11,-0.0,-2.0
2024-usopen-1128,4,8,307,309,P2,1,3,2,3,4,1,2,5,3,0,1,0,0,-10,-0.0,-2.0
2024-usopen-1128,4,9,308,310,P2,0,4,2,4,4,1,2,5,3,0,0,0,0,-9,-0.0,-2.0
2024-usopen-1128,4,9,309,311,P2,0,1,0,4,4,1,2,5,3,0,0,0,0,-8,-0.0,-2.0
2024-usopen-1128,4,9,310,312,P2,0,2,0,4,4,1,2,5,3,0,0,0,0,-7,-0.0,-3.0
2024-usopen-1128,4,9,311,313,P2,0,3,0,4,4,1,2,5,3,0,1,0,1,-6,-0.0,-4.0
2024-usopen-1128,4,9,312,314,P2,0,3,1,4,4,1,2,5,3,0,1,0,1,-7,-0.0,-4.0
2024-usopen-1128,4,9,313,315,P2,0,3,2,4,4,1,2,5,3,0,1,0,1,-8,-0.0,-4.0
