match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-usopen-1407,3,9,194,196,P2,1,3,0,4,4,1,1,5,3,0,1,0,0,11,-8.0,-12.0,1
2019-usopen-1407,3,10,195,197,P2,0,4,0,5,4,1,1,5,3,0,0,0,0,12,-8.0,-12.0,1
2019-usopen-1407,3,10,196,198,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,11,-9.0,-12.0,1
2019-usopen-1407,3,10,197,199,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,12,-9.0,-12.0,1
2019-usopen-1407,3,10,198,200,P2,0,2,1,5,4,1,1,5,3,0,0,0,0,13,-9.0,-12.0,1
2019-usopen-1407,3,10,199,201,P2,0,3,1,5,4,1,1,5,3,0,1,0,1,14,-9.0,-13.0,1
2019-usopen-1407,3,10,200,202,P2,0,3,2,5,4,1,1,5,3,0,1,0,1,13,-9.0,-13.0,1
2019-usopen-1407,4,1,201,203,P2,1,4,2,0,0,2,1,5,3,0,0,0,0,14,-9.0,-13.0,1
2019-usopen-1407,4,1,202,204,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,13,-9.0,-13.0,1
2019-usopen-1407,4,1,203,205,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,14,-9.0,-13.0,1
2019-usopen-1407,4,1,204,206,P2,1,2,1,0,0,2,1,5,3,0,0,0,0,15,-9.0,-13.0,1
2019-usopen-1407,4,1,205,207,P2,1,3,1,0,0,2,1,5,3,0,1,0,0,16,-9.0,-13.0,1
2019-usopen-1407,4,2,206,208,P2,0,4,1,1,0,2,1,5,3,0,0,0,0,17,-9.0,-13.0,1
2019-usopen-1407,4,2,207,209,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,16,-9.0,-13.0,1
2019-usopen-1407,4,2,208,210,P2,0,1,1,1,0,2,1,5,3,0,0,0,0,17,-9.0,-13.0,1
2019-usopen-1407,4,2,209,211,P2,0,2,1,1,0,2,1,5,3,0,0,0,0,18,-9.0,-13.0,1
2019-usopen-1407,4,2,210,212,P2,0,3,1,1,0,2,1,5,3,0,1,0,1,19,-9.0,-13.0,1
2019-usopen-1407,4,3,211,213,P2,1,4,1,2,0,2,1,5,3,0,0,0,0,20,-9.0,-13.0,1
2019-usopen-1407,4,3,212,214,P2,1,0,1,2,0,2,1,5,3,0,0,0,0,19,-9.0,-13.0,1
2019-usopen-1407,4,3,213,215,P2,1,1,1,2,0,2,1,5,3,0,0,0,0,20,-9.0,-13.0,1
2019-usopen-1407,4,3,214,216,P2,1,2,1,2,0,2,1,5,3,0,0,0,0,21,-9.0,-13.0,1
2019-usopen-1407,4,3,215,217,P2,1,3,1,2,0,2,1,5,3,0,1,0,0,22,-9.0,-13.0,1
2019-usopen-1407,4,4,216,218,P2,0,4,1,3,0,2,1,5,3,0,0,0,0,23,-9.0,-13.0,1
2019-usopen-1407,4,4,217,219,P2,0,1,0,3,0,2,1,5,3,0,0,0,0,24,-9.0,-13.0,1
2019-usopen-1407,4,4,218,220,P2,0,2,0,3,0,2,1,5,3,0,0,0,0,25,-9.0,-14.0,1
2019-usopen-1407,4,4,219,221,P2,0,3,0,3,0,2,1,5,3,0,1,0,1,26,-9.0,-14.0,1
2019-usopen-1407,4,4,220,222,P2,0,3,1,3,0,2,1,5,3,0,1,0,1,25,-9.0,-14.0,1
2019-usopen-1407,4,4,221,223,P2,0,3,2,3,0,2,1,5,3,0,1,0,1,24,-9.0,-14.0,1
2019-usopen-1407,4,4,222,224,P2,0,3,3,3,0,2,1,5,3,0,0,0,0,23,-9.0,-14.0,1
2019-usopen-1407,4,4,223,225,P2,0,4,3,3,0,2,1,5,3,0,1,0,1,24,-9.0,-14.0,1
2019-usopen-1407,4,5,224,226,P2,1,5,3,4,0,2,1,5,3,0,0,0,0,25,-9.0,-15.0,1
2019-usopen-1407,4,5,225,227,P2,1,0,1,4,0,2,1,5,3,0,0,0,0,24,-9.0,-15.0,1
2019-usopen-1407,4,5,226,228,P2,1,1,1,4,0,2,1,5,3,0,0,0,0,25,-9.0,-15.0,1
2019-usopen-1407,4,5,227,229,P2,1,1,2,4,0,2,1,5,3,0,0,0,0,24,-9.0,-15.0,1
2019-usopen-1407,4,5,228,230,P2,1,2,2,4,0,2,1,5,3,0,0,0,0,25,-9.0,-15.0,1
2019-usopen-1407,4,5,229,231,P2,1,3,2,4,0,2,1,5,3,0,1,0,0,26,-9.0,-15.0,1
2019-usopen-1407,4,5,230,232,P2,1,3,3,4,0,2,1,5,3,0,0,0,0,25,-9.0,-15.0,1
2019-usopen-1407,4,5,231,233,P2,1,3,4,4,0,2,1,5,3,0,0,1,0,24,-9.0,-15.0,1
2019-usopen-1407,4,5,232,234,P2,1,4,4,4,0,2,1,5,3,0,0,0,0,25,-9.0,-15.0,1
2019-usopen-1407,4,5,233,235,P2,1,4,5,4,0,2,1,5,3,0,0,1,0,24,-9.0,-15.0,1
2019-usopen-1407,4,6,234,236,P2,0,4,6,4,1,2,1,5,3,0,0,0,0,23,-9.0,-15.0,1
2019-usopen-1407,4,6,235,237,P2,0,0,1,4,1,2,1,5,3,0,0,0,0,22,-10.0,-15.0,1
2019-usopen-1407,4,6,236,238,P2,0,0,2,4,1,2,1,5,3,0,0,0,0,21,-10.0,-15.0,1
2019-usopen-1407,4,6,237,239,P2,0,1,2,4,1,2,1,5,3,0,0,0,0,22,-10.0,-16.0,1
2019-usopen-1407,4,6,238,240,P2,0,1,3,4,1,2,1,5,3,0,0,1,0,21,-10.0,-16.0,1
2019-usopen-1407,4,6,239,241,P2,0,2,3,4,1,2,1,5,3,0,0,1,0,22,-10.0,-16.0,1
2019-usopen-1407,4,7,240,242,P2,1,2,4,4,2,2,1,5,3,0,0,0,0,21,-10.0,-16.0,1
2019-usopen-1407,4,7,241,243,P2,1,1,0,4,2,2,1,5,3,0,0,0,0,22,-10.0,-16.0,1
2019-usopen-1407,4,7,242,244,P2,1,1,1,4,2,2,1,5,3,0,0,0,0,21,-10.0,-16.0,1
2019-usopen-1407,4,7,243,245,P2,1,2,1,4,2,2,1,5,3,0,0,0,0,22,-10.0,-16.0,1
2019-usopen-1407,4,7,244,246,P2,1,3,1,4,2,2,1,5,3,0,1,0,0,23,-10.0,-16.0,1
2019-usopen-1407,4,8,245,247,P2,0,4,1,5,2,2,1,5,3,0,0,0,0,24,-10.0,-16.0,1
2019-usopen-1407,4,8,246,248,P2,0,0,1,5,2,2,1,5,3,0,0,0,0,23,-11.0,-16.0,1
2019-usopen-1407,4,8,247,249,P2,0,1,1,5,2,2,1,5,3,0,0,0,0,24,-11.0,-16.0,1
2019-usopen-1407,4,8,248,250,P2,0,2,1,5,2,2,1,5,3,0,0,0,0,25,-11.0,-16.0,1
2019-usopen-1407,4,8,249,251,P2,0,2,2,5,2,2,1,5,3,0,0,0,0,24,-11.0,-16.0,1
2019-usopen-1407,4,8,250,252,P2,0,2,3,5,2,2,1,5,3,0,0,1,0,23,-11.0,-16.0,1
2019-usopen-1407,4,8,251,253,P2,0,3,3,5,2,2,1,5,3,0,0,0,0,24,-11.0,-16.0,1
2019-usopen-1407,4,8,252,254,P2,0,3,4,5,2,2,1,5,3,0,0,1,0,23,-11.0,-16.0,1
2019-usopen-1407,4,9,253,255,P2,1,3,5,5,3,2,1,5,3,0,0,0,0,22,-11.0,-16.0,1
2019-usopen-1407,4,9,254,256,P2,1,0,1,5,3,2,1,5,3,0,0,0,0,21,-11.0,-16.0,1
2019-usopen-1407,4,9,255,257,P2,1,1,1,5,3,2,1,5,3,0,0,0,0,22,-11.0,-16.0,1
2019-usopen-1407,4,9,256,258,P2,1,2,1,5,3,2,1,5,3,0,0,0,0,23,-11.0,-16.0,1
2019-usopen-1407,4,9,257,259,P2,1,3,1,5,3,2,1,5,3,0,1,0,0,24,-11.0,-16.0,1
2019-usopen-1407,4,9,258,260,P2,1,3,2,5,3,2,1,5,3,0,1,0,0,23,-11.0,-16.0,1
